Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-02-14,Colo Colo,Nublense,1,0,,,,,,,,,,,,,3.82,3.8,1.29,1.29,3.05,3.04,1.41,1.41,2.66,2.69,1.52,1.51,2.25,2.32,1.7,1.66,1.83,1.95,1.97,1.93,1.65,1.73,2.33,2.19,1.46,1.52,2.88,2.65,1.26,1.31,4.13,3.63,1.21,1.25,4.75,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.27,1.27,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.25,1.63,1.63,1.93,1.95,1.93,1.9,1.7,1.7,2.1,2.1,1.48,1.5,2.6,2.5,1.26,1.32,3.7,3.3,1.21,1.26,4.25,3.7,1.18,1.21,4.8,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-17,Curico Unido,Copiapo,1,2,,,,,,,,,3.92,4.58,1.28,1.22,2.98,3.35,1.42,1.35,2.5,2.75,1.58,1.49,2.18,2.42,1.74,1.61,1.83,2.09,1.97,1.81,1.64,1.79,2.36,2.1,1.51,1.63,2.7,2.39,1.35,1.43,3.38,2.95,1.19,1.24,5.02,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.8,4.15,1.25,1.22,2.85,3.1,1.4,1.35,2.42,2.6,1.52,1.48,2.15,2.3,1.68,1.6,1.93,2.05,1.93,1.8,1.68,1.83,2.15,2.02,1.52,1.6,2.42,2.3,1.38,1.4,3.0,2.85,1.22,1.23,4.15,4.0,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-17,U. Espanola,Magallanes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.71,1.43,1.3,2.45,2.95,1.6,1.43,2.05,2.56,1.77,1.55,1.74,2.15,2.18,1.76,1.53,1.81,2.62,2.11,1.41,1.61,3.04,2.43,1.28,1.44,3.85,2.94,1.18,1.27,5.31,3.96,1.23,1.23,4.45,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.08,2.42,1.73,1.52,1.8,2.1,2.05,1.7,1.58,1.8,2.35,2.05,1.45,1.6,2.67,2.3,1.3,1.43,3.45,2.75,1.18,1.27,4.65,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-18,Coquimbo,Huachipato,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.72,1.25,1.21,3.06,3.28,1.41,1.36,2.49,2.65,1.58,1.52,2.09,2.26,1.74,1.69,1.76,1.87,2.14,2.03,1.55,1.6,2.58,2.44,1.42,1.46,3.0,2.87,1.29,1.31,3.83,3.6,1.18,1.18,4.8,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.0,3.1,1.38,1.35,2.42,2.5,1.52,1.5,2.1,2.2,1.7,1.65,1.8,1.85,2.05,2.0,1.55,1.58,2.38,2.35,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-18,Cobresal,Nublense,1,1,,,,,,,,,,,,,4.19,4.09,1.25,1.26,4.03,3.23,1.27,1.37,3.79,2.87,1.26,1.46,3.36,2.48,1.31,1.59,2.6,2.05,1.49,1.85,2.19,1.79,1.67,2.09,1.89,1.56,1.91,2.54,1.57,1.32,2.37,3.54,1.42,1.26,2.83,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,5.25,3.8,1.16,1.25,4.0,3.1,1.23,1.35,3.55,2.67,1.27,1.45,3.3,2.38,1.32,1.55,2.5,2.02,1.5,1.83,2.15,1.75,1.68,2.05,1.93,1.55,1.93,2.38,1.6,1.32,2.3,3.3,1.45,1.25,2.67,3.8,1.35,1.21,3.1,4.25,1.25,1.14,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-19,A. Italiano,U. Catolica,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.06,1.18,1.19,3.36,3.53,1.31,1.32,2.73,2.84,1.45,1.47,2.37,2.47,1.57,1.59,2.01,2.1,1.8,1.81,1.71,1.78,2.12,2.13,1.54,1.6,2.45,2.45,1.38,1.43,2.95,2.95,1.24,1.27,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.98,2.1,1.88,1.77,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-19,O'Higgins,U. De Chile,0,1,,,,,,,,,,,,,,,,,,,,,3.14,4.56,1.35,1.22,2.74,4.03,1.45,1.27,2.18,2.92,1.68,1.44,1.89,2.4,1.91,1.62,1.63,2.05,2.25,1.85,1.39,1.68,2.95,2.27,1.3,1.49,3.43,2.74,1.24,1.38,3.91,3.19,1.23,1.26,4.23,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.11,3.45,4.65,1.3,1.18,3.0,4.25,1.38,1.21,2.6,3.7,1.48,1.26,2.15,2.75,1.68,1.43,1.9,2.3,1.95,1.6,1.63,2.02,2.25,1.83,1.4,1.65,2.85,2.2,1.3,1.48,3.45,2.6,1.25,1.35,3.8,3.1,1.17,1.25,5.0,3.8,1.11,1.13,6.6,5.9,1.1,1.11,7.0,6.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-20,Palestino,Union La Calera,1,1,,,,,,,,,,,,,,,,,,,,,3.13,3.7,1.39,1.3,2.73,3.27,1.5,1.36,2.2,2.56,1.72,1.55,1.88,2.18,1.92,1.74,1.67,1.9,2.3,1.99,1.43,1.6,3.01,2.44,1.33,1.46,3.49,2.87,1.27,1.36,3.99,3.28,1.19,1.25,4.83,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.25,1.23,1.16,3.3,3.9,1.32,1.24,2.85,3.55,1.4,1.27,2.5,3.1,1.5,1.35,2.08,2.42,1.73,1.52,1.83,2.1,2.02,1.7,1.6,1.88,2.3,1.98,1.35,1.58,3.1,2.35,1.27,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.15,1.24,5.5,3.9,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-20,Colo Colo,Everton,1,1,,,,,,,,,,,,,3.69,4.14,1.3,1.25,2.97,3.31,1.43,1.36,2.62,2.93,1.53,1.44,2.26,2.48,1.69,1.58,1.87,2.07,1.93,1.83,1.7,1.81,2.24,2.08,1.5,1.58,2.74,2.5,1.29,1.34,3.82,3.41,1.23,1.27,4.4,3.98,1.23,1.23,4.49,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.11,4.25,5.9,1.21,1.13,3.8,5.5,1.25,1.15,3.0,3.8,1.38,1.25,2.42,3.1,1.52,1.35,2.2,2.67,1.65,1.45,1.95,2.38,1.9,1.55,1.68,2.02,2.15,1.83,1.55,1.75,2.38,2.05,1.38,1.52,3.0,2.42,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-25,Curico Unido,U. De Chile,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,4.15,1.53,1.26,2.11,3.25,1.71,1.37,1.85,2.82,1.95,1.47,1.57,2.36,2.37,1.64,1.44,1.92,2.76,1.96,1.35,1.68,3.12,2.28,1.24,1.5,3.93,2.71,1.16,1.32,5.41,3.57,1.23,1.27,4.41,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.6,1.23,1.11,3.7,6.25,1.26,1.12,3.3,5.75,1.32,1.14,2.5,3.8,1.5,1.25,2.15,3.1,1.68,1.35,1.9,2.67,1.95,1.45,1.58,2.3,2.35,1.6,1.45,1.93,2.67,1.93,1.35,1.68,3.1,2.15,1.24,1.5,3.9,2.5,1.13,1.32,5.9,3.3,1.12,1.26,6.25,3.7,1.1,1.22,6.8,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-26,Union La Calera,Nublense,1,1,,,,,,,,,,,,,,,,,4.01,3.8,1.25,1.29,4.33,3.37,1.21,1.35,3.87,2.95,1.25,1.44,2.89,2.32,1.41,1.66,2.39,2.0,1.57,1.88,2.06,1.72,1.76,2.2,1.71,1.46,2.12,2.86,1.51,1.35,2.53,3.34,1.39,1.29,2.92,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.4,4.5,1.11,1.19,5.0,3.55,1.17,1.27,4.4,3.3,1.2,1.32,4.0,2.75,1.23,1.43,3.0,2.25,1.38,1.63,2.42,2.0,1.52,1.85,2.15,1.7,1.68,2.1,1.85,1.45,2.0,2.67,1.6,1.35,2.3,3.1,1.48,1.3,2.6,3.45,1.32,1.2,3.3,4.4,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-26,U. Catolica,Palestino,5,2,,,,,,,,,,,,,,,,,3.15,3.77,1.34,1.29,2.81,3.37,1.42,1.35,2.46,2.99,1.53,1.43,2.04,2.39,1.76,1.63,1.81,2.07,2.0,1.83,1.59,1.79,2.33,2.1,1.38,1.53,3.0,2.63,1.3,1.4,3.42,3.07,1.25,1.33,3.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,4.0,4.5,1.23,1.19,3.3,3.55,1.32,1.27,2.85,3.3,1.4,1.32,2.5,2.85,1.5,1.4,2.08,2.3,1.73,1.6,1.88,2.05,1.98,1.8,1.63,1.75,2.25,2.05,1.43,1.5,2.75,2.5,1.32,1.4,3.3,2.85,1.27,1.32,3.55,3.3,1.18,1.22,4.65,4.15,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-26,Magallanes,Cobresal,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.52,1.21,1.23,3.35,3.25,1.35,1.37,2.73,2.65,1.5,1.52,2.36,2.3,1.64,1.67,1.95,1.95,1.84,1.93,1.71,1.68,2.23,2.29,1.55,1.53,2.58,2.64,1.39,1.37,3.13,3.23,1.24,1.23,4.3,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.1,1.32,1.35,2.67,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.05,1.93,1.8,1.93,1.73,1.63,2.08,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.25,1.22,3.8,4.15,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-27,Colo Colo,Coquimbo,2,3,,,,,3.53,3.6,1.32,1.31,3.14,3.2,1.39,1.38,2.51,2.54,1.57,1.56,2.16,2.18,1.75,1.74,1.83,1.9,1.96,1.99,1.58,1.6,2.48,2.44,1.44,1.46,2.92,2.88,1.35,1.36,3.34,3.29,1.23,1.24,4.42,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.27,3.45,3.3,1.3,1.32,3.1,3.0,1.35,1.38,2.42,2.35,1.52,1.58,2.1,2.05,1.7,1.75,1.93,1.85,1.93,2.0,1.63,1.6,2.25,2.3,1.5,1.45,2.5,2.67,1.4,1.38,2.85,3.0,1.27,1.25,3.55,3.8,1.14,1.13,5.75,6.0,1.13,1.1,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-28,Everton,A. Italiano,3,1,,,,,,,,,,,,,4.16,4.18,1.25,1.25,3.48,3.3,1.33,1.36,3.07,2.89,1.4,1.45,2.66,2.46,1.52,1.59,2.13,2.01,1.77,1.88,1.83,1.75,1.98,2.16,1.61,1.53,2.42,2.63,1.37,1.3,3.3,3.7,1.28,1.24,3.85,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.8,5.25,1.1,1.16,4.5,3.55,1.19,1.27,3.55,3.0,1.27,1.38,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.2,1.98,1.65,1.88,1.98,1.73,1.88,2.08,1.68,1.52,2.15,2.42,1.43,1.32,2.75,3.3,1.32,1.26,3.3,3.7,1.27,1.22,3.55,4.15,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-28,Copiapo,O'Higgins,2,2,,,,,,,,,,,,,,,,,,,,,4.64,4.64,1.22,1.22,4.91,4.2,1.19,1.25,4.04,3.04,1.23,1.41,3.18,2.5,1.34,1.58,2.79,2.14,1.43,1.76,2.36,1.78,1.58,2.13,1.93,1.56,1.87,2.55,1.69,1.43,2.15,2.98,1.51,1.3,2.55,3.74,1.32,1.17,3.29,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,4.65,1.1,1.18,6.25,4.25,1.12,1.21,5.75,3.7,1.14,1.26,3.9,2.75,1.24,1.43,3.1,2.35,1.35,1.58,2.67,2.05,1.45,1.8,2.3,1.68,1.6,2.15,1.93,1.5,1.93,2.5,1.68,1.4,2.15,2.85,1.5,1.27,2.5,3.55,1.32,1.15,3.3,5.5,1.26,1.13,3.7,5.9,1.22,1.11,4.15,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,Coquimbo,A. Italiano,3,1,,,,,,,,,,,,,,,,,,,,,4.7,4.59,1.21,1.22,4.71,4.06,1.21,1.26,3.27,2.94,1.36,1.44,2.64,2.41,1.53,1.61,2.26,2.08,1.69,1.83,1.83,1.72,1.96,2.2,1.61,1.53,2.42,2.64,1.47,1.41,2.82,3.05,1.33,1.28,3.53,3.88,1.19,1.18,5.14,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.1,1.18,1.23,4.25,3.55,1.21,1.27,3.1,2.75,1.35,1.43,2.6,2.3,1.48,1.6,2.25,2.02,1.63,1.83,1.95,1.65,1.9,2.2,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.35,1.26,3.1,3.7,1.22,1.15,4.15,5.5,1.18,1.13,4.65,5.9,1.16,1.11,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,U. De Chile,Union La Calera,1,1,,,,,,,,,,,,,,,,,3.9,3.62,1.28,1.31,3.98,3.21,1.24,1.38,3.55,2.8,1.28,1.48,2.71,2.24,1.45,1.7,2.27,1.94,1.62,1.94,1.98,1.68,1.83,2.28,1.67,1.43,2.19,3.0,1.5,1.33,2.58,3.5,1.39,1.27,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.8,6.25,1.1,1.12,5.75,4.15,1.14,1.22,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.6,2.15,1.48,1.68,2.25,1.93,1.63,1.93,1.98,1.65,1.83,2.2,1.68,1.4,2.25,2.85,1.5,1.3,2.5,3.45,1.4,1.25,2.85,3.8,1.27,1.17,3.55,5.0,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,Palestino,Huachipato,2,1,,,,,,,,,,,,,,,,,3.39,3.31,1.31,1.36,3.0,2.92,1.37,1.43,2.61,2.54,1.48,1.56,2.11,2.08,1.72,1.81,1.84,1.83,1.96,2.07,1.61,1.6,2.3,2.46,1.39,1.37,2.98,3.3,1.3,1.29,3.43,3.81,1.25,1.24,3.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.8,5.25,1.1,1.16,4.5,3.7,1.19,1.26,3.55,3.0,1.27,1.38,3.3,2.67,1.32,1.45,2.85,2.35,1.4,1.58,2.3,2.0,1.6,1.8,2.02,1.8,1.83,2.05,1.73,1.55,2.08,2.38,1.45,1.32,2.67,3.3,1.35,1.26,3.1,3.7,1.27,1.22,3.55,4.15,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
