Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-04-22,AFC Eskilstuna,Trelleborg,1,0,2.35,3.47,2.79,2.82,3.45,2.50,2.20,3.40,3.20,2.80,3.40,2.45,,Pinnacle,bet365,,,1.26,1.19,1.16,1.25,1.41,1.32,1.29,1.40,1.56,1.45,1.41,1.56,1.75,1.58,1.53,1.73,1.72,2.05,2.06,1.81,2.04,2.43,2.42,2.15,2.34,2.81,2.77,2.49,2.79,3.45,3.39,3.00,3.61,4.82,5.30,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.10,1.11,1.22,1.14,1.10,1.18,1.26,1.16,1.12,1.21,1.32,1.18,1.14,1.24,1.50,1.30,1.24,1.40,1.68,1.45,1.35,1.55,1.93,1.57,1.45,1.70,1.60,2.05,2.30,1.80,1.93,2.35,2.67,2.10,2.15,2.67,3.10,2.38,2.50,3.45,3.90,2.85,3.30,4.65,5.75,3.90,3.70,5.25,6.25,4.25,4.15,5.75,6.80,4.80,5.50,7.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-23,Gefle,Utsikten,1,1,2.23,3.35,3.09,2.48,3.26,3.00,2.30,3.20,3.20,2.45,3.10,3.10,,Pinnacle,bet365,,,1.28,1.24,,,1.45,1.40,1.24,1.28,1.63,1.57,1.35,1.41,1.85,1.76,1.45,1.53,1.61,1.75,2.25,2.12,1.93,2.12,2.67,2.55,2.22,2.47,3.06,2.96,2.64,3.02,3.86,3.77,3.46,4.16,,,,,,,1.23,1.20,3.90,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,,,1.19,1.17,1.10,1.11,1.23,1.20,1.12,1.12,1.27,1.24,1.13,1.14,1.45,1.40,1.24,1.26,1.63,1.55,1.35,1.38,1.85,1.77,1.45,1.50,1.63,1.70,2.25,2.10,2.00,2.10,2.67,2.50,2.25,2.38,3.10,3.00,2.67,2.85,3.90,3.70,3.55,3.90,5.90,5.75,4.10,4.40,6.25,6.25,4.50,5.00,6.80,6.60,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-24,Ostersund,Skovde AIK,2,1,2.11,3.38,3.31,2.01,3.45,3.87,2.40,3.20,3.00,1.91,3.50,4.00,,Pinnacle,bet365,,,1.32,1.42,,,1.51,1.63,,,1.69,1.85,1.31,1.27,1.95,2.16,1.40,1.34,1.53,1.45,2.43,2.82,1.82,1.72,2.87,3.32,2.10,2.01,3.28,3.82,2.48,2.33,,,3.22,2.94,,,,,1.25,1.28,1.26,1.34,3.65,3.34,3.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.20,,,1.18,1.30,,,1.21,1.35,,,1.25,1.43,,,1.40,1.65,1.27,1.18,1.57,1.88,1.40,1.27,1.75,2.15,1.50,1.32,1.73,1.43,2.15,2.75,2.05,1.68,2.50,3.30,2.35,1.98,2.85,3.55,2.85,2.20,3.55,4.65,3.80,2.75,,,4.25,3.10,,,4.80,3.45,,,6.40,4.40,,,,,1.10,1.10,1.10,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-24,Orgryte,Jonkoping,2,2,2.21,3.57,2.94,2.49,3.23,3.00,2.20,3.30,3.25,2.45,3.10,3.00,,Pinnacle,bet365,,,1.29,1.24,,,1.46,1.40,1.26,1.28,1.63,1.56,1.38,1.41,1.84,1.76,1.48,1.53,1.64,1.75,2.19,2.12,1.93,2.13,2.57,2.56,2.20,2.48,2.92,2.97,2.62,3.03,3.62,3.75,3.40,4.18,,,,,,,1.24,1.20,3.82,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,,,1.22,1.16,1.10,1.12,1.26,1.19,1.11,1.14,1.30,1.22,1.13,1.16,1.48,1.38,1.24,1.27,1.68,1.52,1.35,1.40,1.93,1.73,1.45,1.52,1.60,1.75,2.30,2.05,1.93,2.15,2.67,2.42,2.15,2.42,3.10,2.85,2.60,3.00,3.90,3.55,3.45,4.15,5.90,5.25,3.70,4.50,6.40,5.75,4.15,5.25,6.80,6.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-25,Vasteras SK,Orebro,3,0,1.99,3.43,3.82,1.96,3.46,4.04,2.05,3.30,3.50,1.91,3.40,4.00,,Pinnacle,bet365,,,1.43,1.45,,,1.64,1.67,,,1.82,1.89,1.28,1.26,2.17,2.22,1.34,1.32,1.45,1.42,2.81,2.95,1.71,1.68,3.29,3.47,1.94,1.96,3.77,3.99,2.31,2.26,,,2.92,2.83,,,,,1.28,1.30,1.34,1.36,3.33,3.23,3.75,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.20,,,1.25,1.30,,,1.30,1.35,,,1.38,1.45,,,1.55,1.65,1.21,1.17,1.75,1.90,1.30,1.25,2.05,2.20,1.38,1.30,1.50,1.40,2.50,2.85,1.80,1.65,3.00,3.45,2.05,1.95,3.45,3.80,2.38,2.20,4.25,5.00,3.00,2.67,,,3.45,3.10,,,3.80,3.45,,,5.00,4.40,,,1.10,1.10,1.10,1.10,1.10,1.11,7.00,6.60,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-29,Jonkoping,Vasteras SK,2,1,2.58,3.32,2.74,2.97,3.48,2.38,2.60,3.25,2.50,2.80,3.25,2.38,,Pinnacle,bet365,1.21,1.24,1.22,1.18,1.19,1.28,1.35,1.29,1.31,1.45,1.50,1.41,1.45,1.61,1.65,1.53,1.58,1.81,1.83,2.16,1.94,1.72,2.17,2.56,2.31,2.05,2.51,2.94,2.66,2.37,3.02,3.68,3.24,2.83,4.04,5.01,4.43,3.73,4.36,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.13,1.17,1.19,1.18,1.15,1.19,1.22,1.20,1.17,1.23,1.26,1.35,1.30,1.38,1.43,1.48,1.43,1.50,1.57,1.60,1.52,1.65,1.77,1.98,2.08,1.88,1.73,2.30,2.42,2.20,2.10,2.60,2.75,2.50,2.35,3.10,3.45,3.00,2.75,4.40,5.00,4.10,3.70,4.80,5.50,4.50,4.15,5.50,5.90,5.00,4.50,,,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-29,Landskrona,Gefle,1,0,2.00,3.31,3.67,1.90,3.54,4.21,2.20,3.25,3.00,1.85,3.40,4.00,,Pinnacle,bet365,,,1.35,1.46,,,1.56,1.70,,,1.78,1.95,1.26,1.24,2.07,2.31,1.33,1.30,1.44,1.39,2.68,3.10,1.72,1.64,3.16,3.62,2.00,1.90,3.63,4.15,2.36,2.20,,,3.10,2.78,,,,,1.22,1.29,1.27,1.36,3.54,3.21,3.98,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.21,,,1.21,1.30,,,1.25,1.38,,,1.30,1.48,,,1.50,1.68,1.23,1.16,1.68,1.95,1.32,1.25,2.10,2.25,1.43,1.30,1.57,1.40,2.35,2.85,1.77,1.63,2.75,3.45,2.15,1.90,3.30,3.80,2.50,2.15,4.10,5.25,3.45,2.60,,,3.80,3.00,,,4.25,3.45,,,5.75,4.25,,,,,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-29,Oster,Ostersund,0,1,1.39,4.47,7.17,1.87,3.54,4.36,1.44,4.20,6.00,1.83,3.40,4.00,,Pinnacle,bet365,,,2.16,1.48,,,2.54,1.72,,,2.89,1.99,1.22,1.23,3.73,2.37,1.18,1.28,1.16,1.37,4.98,3.22,1.25,1.61,4.77,3.76,1.38,1.87,4.37,4.30,1.49,2.16,,,1.66,2.74,,,,,1.61,1.30,1.81,1.36,1.96,3.17,2.24,3.61,,,,,,,,,,,1.46,1.23,2.63,4.24,,,,,,,,,,,,,,,,,,,,,,,1.40,1.21,,,1.55,1.30,,,1.82,1.38,,,2.00,1.48,,,2.25,1.70,1.12,1.16,2.50,1.98,1.14,1.24,3.10,2.25,1.16,1.30,1.19,1.38,4.50,3.00,1.35,1.63,5.25,3.45,1.50,1.88,5.75,3.90,1.63,2.10,6.25,5.25,1.85,2.60,,,2.02,3.00,,,2.38,3.45,,,2.85,4.25,,,1.19,1.11,1.23,1.10,1.26,1.11,3.70,6.40,4.10,6.80,4.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-30,Skovde AIK,Brage,0,0,2.60,3.24,2.65,3.11,3.38,2.34,2.70,3.25,2.40,3.00,3.25,2.20,,Pinnacle,bet365,1.22,1.24,,,1.19,1.29,1.33,1.27,1.32,1.46,1.47,1.38,1.46,1.63,1.62,1.50,1.60,1.85,1.87,2.24,1.90,1.68,2.23,2.67,2.27,2.01,2.59,3.08,2.64,2.33,3.14,3.88,3.21,2.79,,,4.39,3.68,4.30,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.13,1.11,1.19,1.20,1.14,1.13,1.23,1.24,1.16,1.15,1.26,1.27,1.27,1.26,1.43,1.45,1.40,1.38,1.60,1.63,1.52,1.48,1.80,1.85,2.10,2.20,1.70,1.65,2.42,2.60,2.05,2.00,2.85,3.00,2.30,2.25,3.55,3.70,2.75,2.67,5.25,5.50,3.70,3.55,5.75,5.90,4.10,3.90,6.00,6.40,4.50,4.40,,,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-30,Orebro,AFC Eskilstuna,3,0,1.82,3.57,4.06,1.93,3.39,4.31,1.91,3.40,3.60,1.85,3.30,3.80,,Pinnacle,bet365,,,1.48,1.45,,,1.71,1.68,,,1.95,1.93,1.22,1.23,2.30,2.29,1.27,1.29,1.35,1.38,3.05,3.13,1.58,1.65,3.53,3.69,1.82,1.93,4.00,4.25,2.08,2.23,,,2.57,2.83,,,,,1.30,1.29,1.37,1.35,2.94,3.26,3.31,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.20,,,1.30,1.30,,,1.38,1.35,,,1.48,1.45,,,1.70,1.68,1.17,1.16,1.95,1.93,1.25,1.25,2.25,2.20,1.30,1.30,1.40,1.40,2.85,2.85,1.63,1.65,3.45,3.45,1.90,1.93,3.80,3.80,2.10,2.15,5.00,5.25,2.60,2.67,,,3.00,3.10,,,3.45,3.45,,,4.25,4.40,,,,,,,1.12,1.10,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-01,Utsikten,Orgryte,2,1,2.08,3.65,3.15,2.13,3.70,3.27,2.25,3.40,2.80,2.05,3.50,3.10,,Pinnacle,bet365,,,1.35,1.37,,,1.53,1.56,1.23,1.25,1.72,1.75,1.33,1.35,1.96,2.00,1.42,1.44,1.55,1.58,2.37,2.44,1.82,1.85,2.76,2.85,2.07,2.12,3.12,3.24,2.42,2.48,3.92,4.11,3.04,3.15,,,,,,,1.29,1.30,3.43,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,,,1.22,1.25,1.12,1.10,1.26,1.30,1.14,1.12,1.30,1.35,1.16,1.14,1.48,1.55,1.27,1.24,1.65,1.73,1.38,1.35,1.88,2.00,1.48,1.43,1.65,1.57,2.20,2.35,1.98,1.85,2.60,2.75,2.20,2.08,3.00,3.10,2.60,2.38,3.55,3.90,3.45,3.10,5.25,5.75,3.70,3.45,5.75,6.25,4.15,3.80,6.25,6.80,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-01,Trelleborg,Sundsvall,3,4,1.93,3.51,3.96,1.91,3.66,4.00,2.00,3.30,3.40,1.91,3.40,3.75,,Pinnacle,bet365,,,1.44,1.48,,,1.66,1.70,,,1.88,1.94,1.24,1.26,2.20,2.27,1.30,1.32,1.40,1.41,2.87,2.98,1.64,1.66,3.33,3.46,1.88,1.91,3.78,3.95,2.17,2.19,,,2.69,2.71,,,,,1.28,1.31,1.35,1.38,3.06,3.10,3.44,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,,,1.30,1.30,,,1.35,1.35,,,1.45,1.45,,,1.68,1.68,1.17,1.17,1.82,1.93,1.25,1.25,2.20,2.20,1.30,1.30,1.40,1.40,2.85,2.85,1.65,1.65,3.45,3.45,2.02,1.93,3.80,3.80,2.15,2.15,5.00,5.00,2.67,2.67,,,3.10,3.10,,,3.45,3.45,,,4.25,4.25,,,1.10,1.10,1.10,1.10,1.11,1.11,6.40,6.40,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-02,Helsingborg,GAIS,2,1,2.68,3.21,2.59,2.73,3.31,2.66,2.50,3.30,2.55,2.55,3.25,2.50,,Pinnacle,bet365,1.23,1.21,1.18,1.19,1.19,1.21,1.31,1.33,1.33,1.35,1.45,1.48,1.48,1.50,1.58,1.63,1.63,1.66,1.93,1.95,1.85,1.90,2.30,2.33,2.21,2.27,2.67,2.71,2.57,2.65,3.29,3.38,3.14,3.27,4.65,4.89,4.35,4.63,4.17,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.16,1.15,1.17,1.17,1.19,1.17,1.20,1.20,1.22,1.20,1.35,1.35,1.38,1.35,1.48,1.50,1.52,1.50,1.63,1.63,1.68,1.63,1.98,1.93,1.88,1.93,2.25,2.25,2.15,2.25,2.60,2.50,2.42,2.50,3.10,3.10,3.00,3.10,4.40,4.40,4.15,4.40,5.00,5.00,4.50,5.00,5.50,5.50,5.25,5.50,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-05,AFC Eskilstuna,Utsikten,1,1,2.47,3.55,2.61,2.83,3.42,2.51,2.50,3.30,2.60,2.60,3.30,2.50,,Pinnacle,bet365,,,1.23,1.19,1.21,1.25,1.37,1.32,1.33,1.40,1.52,1.45,1.47,1.56,1.67,1.58,1.60,1.72,1.83,2.05,1.94,1.81,2.14,2.43,2.27,2.15,2.46,2.82,2.59,2.50,2.93,3.48,3.13,3.02,3.87,4.91,4.20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.14,1.15,1.17,1.19,1.16,1.18,1.19,1.22,1.18,1.20,1.23,1.38,1.32,1.35,1.38,1.50,1.45,1.48,1.52,1.65,1.57,1.63,1.70,1.88,2.02,1.98,1.82,2.20,2.35,2.25,2.10,2.50,2.67,2.60,2.42,3.00,3.30,3.10,3.00,4.15,4.65,4.40,4.00,4.50,5.25,4.80,4.50,5.25,5.75,5.50,5.00,,,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-06,Ostersund,Jonkoping,3,3,2.16,3.34,3.23,2.13,3.43,3.53,2.10,3.30,3.20,2.05,3.40,3.25,,Pinnacle,bet365,,,1.30,1.36,,,1.49,1.56,1.22,1.21,1.67,1.75,1.32,1.31,1.91,2.03,1.41,1.40,1.56,1.53,2.35,2.56,1.86,1.83,2.79,3.04,2.15,2.12,3.19,3.49,2.55,2.50,4.06,4.57,3.30,3.21,,,,,1.26,1.26,1.25,1.29,3.73,3.65,3.85,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,,,1.24,1.25,1.10,1.10,1.27,1.30,1.10,1.10,1.35,1.38,1.12,1.11,1.52,1.57,1.23,1.21,1.73,1.75,1.32,1.32,2.00,2.05,1.43,1.40,1.55,1.52,2.38,2.42,1.85,1.80,2.75,2.85,2.08,2.05,3.30,3.30,2.42,2.35,4.10,4.25,3.10,3.00,6.25,6.40,3.55,3.45,6.80,7.00,3.90,3.80,7.00,6.80,5.25,5.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-06,Gefle,Vasteras SK,0,3,3.17,3.47,2.14,4.63,3.84,1.75,2.80,3.30,2.30,4.50,3.60,1.67,,Pinnacle,bet365,1.26,1.48,,,1.32,1.62,,,1.50,1.88,1.33,1.24,1.68,2.13,1.42,1.25,1.92,2.57,2.34,3.49,1.56,1.31,2.75,4.03,1.85,1.53,3.14,4.14,2.13,1.74,,,2.50,1.97,,,3.20,2.35,3.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.29,1.39,3.71,3.06,4.03,3.81,,,,,1.13,1.27,1.13,1.10,1.19,1.40,1.14,1.10,1.23,1.48,1.17,1.10,1.27,1.63,1.30,1.13,1.43,1.90,1.40,1.20,1.60,2.10,1.52,1.24,1.77,2.50,2.15,3.45,1.73,1.30,2.42,3.90,2.02,1.50,2.85,4.40,2.30,1.70,3.45,5.90,2.75,1.95,5.00,6.80,3.55,2.25,5.75,7.00,4.10,2.60,6.00,6.80,4.50,2.85,,,6.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,7.00,5.90,,
