Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-04-22,AFC Eskilstuna,Trelleborg,1,0,2.35,3.47,2.79,2.82,3.45,2.50,2.20,3.40,3.20,2.80,3.40,2.45,1.58,1.75,1.73,1.53,1.45,1.56,1.56,1.41,1.32,1.41,1.40,1.29,2.05,1.72,,,,,,,,,,,,,1.19,1.26,1.25,1.16,,,,,,,,,,,,,2.15,2.42,2.43,2.04,2.49,2.77,2.81,2.34,3.00,3.39,3.45,2.79,1.81,2.06,,,,,,,,,,,,,4.07,5.30,4.82,3.61,,,,,,,,,,,,,Pinnacle,,1.57,1.93,1.70,1.45,1.45,1.68,1.55,1.35,1.30,1.50,1.40,1.24,2.05,1.60,1.16,1.26,1.21,1.12,1.14,1.22,1.18,1.10,1.10,1.15,1.11,1.10,1.18,1.32,1.24,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.67,2.35,1.93,2.38,3.10,2.67,2.15,2.85,3.90,3.45,2.50,1.80,2.30,4.25,6.25,5.25,3.70,4.80,6.80,5.75,4.15,6.40,7.00,7.00,5.50,3.90,5.75,4.65,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-23,Gefle,Utsikten,1,1,2.23,3.35,3.09,2.48,3.26,3.00,2.30,3.20,3.20,2.45,3.10,3.10,1.76,1.85,1.53,1.45,1.57,1.63,1.41,1.35,1.40,1.45,1.28,1.24,1.75,1.61,1.20,1.23,,,,,,,,,,,1.24,1.28,,,,,,,,,,,,,,,2.55,2.67,2.12,1.93,2.96,3.06,2.47,2.22,3.77,3.86,3.02,2.64,2.12,2.25,,,4.68,3.90,,,,,,,,,,,4.16,3.46,,,,,,,,,,,,,Pinnacle,,1.77,1.85,1.50,1.45,1.55,1.63,1.38,1.35,1.40,1.45,1.26,1.24,1.70,1.63,1.20,1.23,1.12,1.12,1.17,1.19,1.11,1.10,1.11,1.13,,,1.24,1.27,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.67,2.10,2.00,3.00,3.10,2.38,2.25,3.70,3.90,2.85,2.67,2.10,2.25,6.25,6.25,4.40,4.10,6.60,6.80,5.00,4.50,,,6.60,6.00,5.75,5.90,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-24,Ostersund,Skovde AIK,2,1,2.11,3.38,3.31,2.01,3.45,3.87,2.40,3.20,3.00,1.91,3.50,4.00,2.16,1.95,1.34,1.40,1.85,1.69,1.27,1.31,1.63,1.51,,,1.45,1.53,1.34,1.26,,,1.28,1.25,,,,,,,1.42,1.32,,,,,,,,,,,,,,,3.32,2.87,1.72,1.82,3.82,3.28,2.01,2.10,,,2.33,2.48,2.82,2.43,,,3.34,3.65,,,3.75,3.96,,,,,,,2.94,3.22,,,,,,,,,,,,,Pinnacle,,2.15,1.75,1.32,1.50,1.88,1.57,1.27,1.40,1.65,1.40,1.18,1.27,1.43,1.73,1.35,1.21,,,1.30,1.18,,,1.20,1.11,,,1.43,1.25,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.30,2.50,1.68,2.05,3.55,2.85,1.98,2.35,4.65,3.55,2.20,2.85,2.75,2.15,,,3.10,4.25,,,3.45,4.80,,,4.40,6.40,,,2.75,3.80,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-04-24,Orgryte,Jonkoping,2,2,2.21,3.57,2.94,2.49,3.23,3.00,2.20,3.30,3.25,2.45,3.10,3.00,1.76,1.84,1.53,1.48,1.56,1.63,1.41,1.38,1.40,1.46,1.28,1.26,1.75,1.64,1.20,1.24,,,,,,,,,,,1.24,1.29,,,,,,,,,,,,,,,2.56,2.57,2.13,1.93,2.97,2.92,2.48,2.20,3.75,3.62,3.03,2.62,2.12,2.19,,,4.69,3.82,,,,,,,,,,,4.18,3.40,,,,,,,,,,,,,Pinnacle,,1.73,1.93,1.52,1.45,1.52,1.68,1.40,1.35,1.38,1.48,1.27,1.24,1.75,1.60,1.19,1.26,1.14,1.11,1.16,1.22,1.12,1.10,1.10,1.15,,,1.22,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.67,2.15,1.93,2.85,3.10,2.42,2.15,3.55,3.90,3.00,2.60,2.05,2.30,5.75,6.40,4.50,3.70,6.25,6.80,5.25,4.15,,,7.00,5.50,5.25,5.90,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-25,Vasteras SK,Orebro,3,0,1.99,3.43,3.82,1.96,3.46,4.04,2.05,3.30,3.50,1.91,3.40,4.00,2.22,2.17,1.32,1.34,1.89,1.82,1.26,1.28,1.67,1.64,,,1.42,1.45,1.36,1.34,,,1.30,1.28,,,,,,,1.45,1.43,,,,,,,,,,,,,,,3.47,3.29,1.68,1.71,3.99,3.77,1.96,1.94,,,2.26,2.31,2.95,2.81,,,3.23,3.33,,,3.63,3.75,,,,,,,2.83,2.92,,,,,,,,,,,,,Pinnacle,,2.20,2.05,1.30,1.38,1.90,1.75,1.25,1.30,1.65,1.55,1.17,1.21,1.40,1.50,1.35,1.30,,,1.30,1.25,,,1.20,1.17,,,1.45,1.38,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,3.45,3.00,1.65,1.80,3.80,3.45,1.95,2.05,5.00,4.25,2.20,2.38,2.85,2.50,,,3.10,3.45,,,3.45,3.80,,,4.40,5.00,,,2.67,3.00,,,7.00,6.80,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-04-29,Jonkoping,Vasteras SK,2,1,2.58,3.32,2.74,2.97,3.48,2.38,2.60,3.25,2.50,2.80,3.25,2.38,1.53,1.65,1.81,1.58,1.41,1.50,1.61,1.45,1.29,1.35,1.45,1.31,2.16,1.83,,,1.24,1.21,,,,,,,,,1.18,1.22,1.28,1.19,,,,,,,,,,,,,2.05,2.31,2.56,2.17,2.37,2.66,2.94,2.51,2.83,3.24,3.68,3.02,1.72,1.94,4.18,4.36,,,,,,,,,,,3.73,4.43,5.01,4.04,,,,,,,,,,,,,Pinnacle,,1.52,1.60,1.77,1.65,1.43,1.48,1.57,1.50,1.30,1.35,1.43,1.38,2.08,1.98,1.15,1.18,1.22,1.19,1.13,1.15,1.19,1.17,,,1.13,1.10,1.17,1.20,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.42,2.30,2.35,2.50,2.75,2.60,2.75,3.00,3.45,3.10,1.73,1.88,4.15,4.50,5.50,4.80,4.50,5.00,5.90,5.50,6.00,6.80,,,3.70,4.10,5.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-29,Landskrona,Gefle,1,0,2.00,3.31,3.67,1.90,3.54,4.21,2.20,3.25,3.00,1.85,3.40,4.00,2.31,2.07,1.30,1.33,1.95,1.78,1.24,1.26,1.70,1.56,,,1.39,1.44,1.36,1.27,,,1.29,1.22,,,,,,,1.46,1.35,,,,,,,,,,,,,,,3.62,3.16,1.64,1.72,4.15,3.63,1.90,2.00,,,2.20,2.36,3.10,2.68,,,3.21,3.54,,,3.65,3.98,,,,,,,2.78,3.10,,,,,,,,,,,,,Pinnacle,,2.25,2.10,1.30,1.43,1.95,1.68,1.25,1.32,1.68,1.50,1.16,1.23,1.40,1.57,1.38,1.25,,,1.30,1.21,,,1.21,1.14,,,1.48,1.30,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.45,2.75,1.63,1.77,3.80,3.30,1.90,2.15,5.25,4.10,2.15,2.50,2.85,2.35,,,3.00,3.80,,,3.45,4.25,,,4.25,5.75,,,2.60,3.45,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-04-29,Oster,Ostersund,0,1,1.39,4.47,7.17,1.87,3.54,4.36,1.44,4.20,6.00,1.83,3.40,4.00,2.37,3.73,1.28,1.18,1.99,2.89,1.23,1.22,1.72,2.54,,,1.37,1.16,1.36,1.81,,,1.30,1.61,,,1.23,1.46,,,1.48,2.16,,,,,,,,,,,,,,,3.76,4.77,1.61,1.25,4.30,4.37,1.87,1.38,,,2.16,1.49,3.22,4.98,,,3.17,1.96,,,3.61,2.24,,,4.24,2.63,,,2.74,1.66,,,,,,,,,,,,,Pinnacle,,2.25,3.10,1.30,1.16,1.98,2.50,1.24,1.14,1.70,2.25,1.16,1.12,1.38,1.19,1.38,1.82,,,1.30,1.55,,,1.21,1.40,,,1.48,2.00,,,1.10,1.23,,,1.11,1.19,,,,,,,1.11,1.26,,,,,,,,,,,,,3.45,5.25,1.63,1.35,3.90,5.75,1.88,1.50,5.25,6.25,2.10,1.63,3.00,4.50,,,3.00,2.02,,,3.45,2.38,,,4.25,2.85,,,2.60,1.85,,,6.80,4.10,,,6.60,4.50,,,,,,,6.40,3.70,,,,,,,,,,,bet365
sweden,superettan,2023-04-30,Skovde AIK,Brage,0,0,2.60,3.24,2.65,3.11,3.38,2.34,2.70,3.25,2.40,3.00,3.25,2.20,1.50,1.62,1.85,1.60,1.38,1.47,1.63,1.46,1.27,1.33,1.46,1.32,2.24,1.87,,,1.24,1.22,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,2.01,2.27,2.67,2.23,2.33,2.64,3.08,2.59,2.79,3.21,3.88,3.14,1.68,1.90,4.13,4.30,,,,,,,,,,,3.68,4.39,,,,,,,,,,,,,,,Pinnacle,,1.48,1.52,1.85,1.80,1.38,1.40,1.63,1.60,1.26,1.27,1.45,1.43,2.20,2.10,1.13,1.14,1.24,1.23,1.11,1.13,1.20,1.19,,,1.13,1.13,1.15,1.16,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.05,2.60,2.42,2.25,2.30,3.00,2.85,2.67,2.75,3.70,3.55,1.65,1.70,3.90,4.10,5.90,5.75,4.40,4.50,6.40,6.00,5.90,6.00,,,3.55,3.70,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-30,Orebro,AFC Eskilstuna,3,0,1.82,3.57,4.06,1.93,3.39,4.31,1.91,3.40,3.60,1.85,3.30,3.80,2.29,2.30,1.29,1.27,1.93,1.95,1.23,1.22,1.68,1.71,,,1.38,1.35,1.35,1.37,,,1.29,1.30,,,,,,,1.45,1.48,,,,,,,,,,,,,,,3.69,3.53,1.65,1.58,4.25,4.00,1.93,1.82,,,2.23,2.08,3.13,3.05,,,3.26,2.94,,,3.69,3.31,,,,,,,2.83,2.57,,,,,,,,,,,,,Pinnacle,,2.20,2.25,1.30,1.30,1.93,1.95,1.25,1.25,1.68,1.70,1.16,1.17,1.40,1.40,1.35,1.38,,,1.30,1.30,,,1.20,1.21,,,1.45,1.48,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,3.45,3.45,1.65,1.63,3.80,3.80,1.93,1.90,5.25,5.00,2.15,2.10,2.85,2.85,,,3.10,3.00,,,3.45,3.45,,,4.40,4.25,,,2.67,2.60,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,,,bet365
sweden,superettan,2023-05-01,Utsikten,Orgryte,2,1,2.08,3.65,3.15,2.13,3.70,3.27,2.25,3.40,2.80,2.05,3.50,3.10,2.00,1.96,1.44,1.42,1.75,1.72,1.35,1.33,1.56,1.53,1.25,1.23,1.58,1.55,1.30,1.29,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,,,2.85,2.76,1.85,1.82,3.24,3.12,2.12,2.07,4.11,3.92,2.48,2.42,2.44,2.37,,,3.57,3.43,,,,,,,,,,,3.15,3.04,,,,,,,,,,,,,Pinnacle,,2.00,1.88,1.43,1.48,1.73,1.65,1.35,1.38,1.55,1.48,1.24,1.27,1.57,1.65,1.30,1.26,1.12,1.14,1.25,1.22,1.10,1.12,1.17,1.15,,,1.35,1.30,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.85,1.98,3.10,3.00,2.08,2.20,3.90,3.55,2.38,2.60,2.35,2.20,6.25,5.75,3.45,3.70,6.80,6.25,3.80,4.15,,,5.00,5.50,5.75,5.25,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-01,Trelleborg,Sundsvall,3,4,1.93,3.51,3.96,1.91,3.66,4.00,2.00,3.30,3.40,1.91,3.40,3.75,2.27,2.20,1.32,1.30,1.94,1.88,1.26,1.24,1.70,1.66,,,1.41,1.40,1.38,1.35,,,1.31,1.28,,,,,,,1.48,1.44,,,,,,,,,,,,,,,3.46,3.33,1.66,1.64,3.95,3.78,1.91,1.88,,,2.19,2.17,2.98,2.87,,,3.10,3.06,,,3.49,3.44,,,,,,,2.71,2.69,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.30,1.30,1.93,1.82,1.25,1.25,1.68,1.68,1.17,1.17,1.40,1.40,1.35,1.35,,,1.30,1.30,,,1.21,1.21,,,1.45,1.45,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,,,,,3.45,3.45,1.65,1.65,3.80,3.80,1.93,2.02,5.00,5.00,2.15,2.15,2.85,2.85,,,3.10,3.10,,,3.45,3.45,,,4.25,4.25,,,2.67,2.67,,,7.00,7.00,,,7.00,7.00,,,,,,,6.40,6.40,,,,,,,,,,,bet365
sweden,superettan,2023-05-02,Helsingborg,GAIS,2,1,2.68,3.21,2.59,2.73,3.31,2.66,2.50,3.30,2.55,2.55,3.25,2.50,1.63,1.58,1.66,1.63,1.48,1.45,1.50,1.48,1.33,1.31,1.35,1.33,1.95,1.93,,,1.21,1.23,,,,,,,,,1.19,1.18,1.21,1.19,,,,,,,,,,,,,2.27,2.21,2.33,2.30,2.65,2.57,2.71,2.67,3.27,3.14,3.38,3.29,1.90,1.85,4.52,4.17,,,,,,,,,,,4.63,4.35,4.89,4.65,,,,,,,,,,,,,Pinnacle,,1.63,1.63,1.63,1.68,1.50,1.48,1.50,1.52,1.35,1.35,1.35,1.38,1.93,1.98,1.17,1.17,1.17,1.19,1.15,1.15,1.15,1.16,,,1.10,1.10,1.20,1.20,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.25,2.25,2.50,2.42,2.50,2.60,3.10,3.00,3.10,3.10,1.93,1.88,5.00,4.50,5.00,5.00,5.50,5.25,5.50,5.50,7.00,7.00,,,4.40,4.15,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-05,AFC Eskilstuna,Utsikten,1,1,2.47,3.55,2.61,2.83,3.42,2.51,2.50,3.30,2.60,2.60,3.30,2.50,1.58,1.67,1.72,1.60,1.45,1.52,1.56,1.47,1.32,1.37,1.40,1.33,2.05,1.83,,,,,,,,,,,,,1.19,1.23,1.25,1.21,,,,,,,,,,,,,2.15,2.27,2.43,2.14,2.50,2.59,2.82,2.46,3.02,3.13,3.48,2.93,1.81,1.94,,,,,,,,,,,,,4.09,4.20,4.91,3.87,,,,,,,,,,,,,Pinnacle,,1.57,1.65,1.70,1.63,1.45,1.50,1.52,1.48,1.32,1.38,1.38,1.35,2.02,1.88,1.16,1.19,1.19,1.18,1.14,1.16,1.17,1.15,,,1.11,1.10,1.18,1.22,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.20,2.42,2.60,2.67,2.50,3.00,3.10,3.30,3.00,1.82,1.98,4.50,4.80,5.25,4.50,5.00,5.50,5.75,5.25,6.60,7.00,,,4.00,4.40,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-06,Ostersund,Jonkoping,3,3,2.16,3.34,3.23,2.13,3.43,3.53,2.10,3.30,3.20,2.05,3.40,3.25,2.03,1.91,1.40,1.41,1.75,1.67,1.31,1.32,1.56,1.49,1.21,1.22,1.53,1.56,1.29,1.25,,,1.26,1.26,,,,,,,1.36,1.30,,,,,,,,,,,,,,,3.04,2.79,1.83,1.86,3.49,3.19,2.12,2.15,4.57,4.06,2.50,2.55,2.56,2.35,,,3.65,3.73,,,3.91,3.85,,,,,,,3.21,3.30,,,,,,,,,,,,,Pinnacle,,2.05,2.00,1.40,1.43,1.75,1.73,1.32,1.32,1.57,1.52,1.21,1.23,1.52,1.55,1.30,1.27,1.10,1.10,1.25,1.24,1.10,1.10,1.17,1.16,,,1.38,1.35,1.11,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,2.75,1.80,1.85,3.30,3.30,2.05,2.08,4.25,4.10,2.35,2.42,2.42,2.38,7.00,6.80,3.45,3.55,6.80,7.00,3.80,3.90,,,5.00,5.25,6.40,6.25,3.00,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-05-06,Gefle,Vasteras SK,0,3,3.17,3.47,2.14,4.63,3.84,1.75,2.80,3.30,2.30,4.50,3.60,1.67,1.25,1.42,2.57,1.92,1.24,1.33,2.13,1.68,,,1.88,1.50,3.49,2.34,,,1.48,1.26,,,1.39,1.29,,,1.28,1.25,,,1.62,1.32,,,,,,,,,,,,,1.53,1.85,4.03,2.75,1.74,2.13,4.14,3.14,1.97,2.50,,,1.31,1.56,2.72,3.60,,,3.06,3.71,,,3.81,4.03,,,2.35,3.20,,,,,,,,,,,,,,,Pinnacle,,1.24,1.52,2.50,1.77,1.20,1.40,2.10,1.60,1.13,1.30,1.90,1.43,3.45,2.15,1.10,1.14,1.48,1.23,1.10,1.13,1.40,1.19,,,1.27,1.13,1.10,1.17,1.63,1.27,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,1.50,2.02,3.90,2.42,1.70,2.30,4.40,2.85,1.95,2.75,5.90,3.45,1.30,1.73,2.60,4.10,7.00,5.75,2.85,4.50,6.80,6.00,3.55,6.00,,,2.25,3.55,6.80,5.00,5.75,7.00,,,5.90,7.00,,,,,,,5.25,7.00,,,,,,,,,,,,,bet365
