Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-05-08,Orgryte,Oster,2,2,Pinnacle,2.86,3.42,2.33,3.46,3.43,2.15,,,,,3.50,4.41,1.28,1.22,2.83,3.42,1.40,1.32,2.47,2.98,1.51,1.41,2.09,2.51,1.70,1.55,1.76,2.00,2.02,1.85,1.57,1.74,2.32,2.15,1.42,1.54,2.77,2.54,1.26,1.34,3.63,3.30,1.22,1.28,4.05,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-09,Landskrona,Helsingborg,2,1,Pinnacle,2.12,3.39,3.28,2.40,3.24,3.14,3.20,3.99,1.32,1.26,2.49,2.91,1.51,1.43,2.11,2.39,1.69,1.60,1.83,2.05,1.94,1.82,1.54,1.69,2.41,2.22,1.40,1.50,2.84,2.67,1.31,1.38,3.25,3.10,1.21,1.26,4.14,3.99,,,,,,,,,,,,,3.62,4.51,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-12,Jonkoping,AFC Eskilstuna,2,3,Pinnacle,1.75,3.70,4.29,1.88,3.66,4.12,2.37,2.69,1.55,1.49,1.97,2.16,1.80,1.72,1.74,1.88,2.04,1.97,1.52,1.63,2.44,2.32,1.31,1.39,3.26,3.07,1.25,1.30,3.75,3.57,1.24,1.25,3.78,4.06,,,,,,,,,,,,,3.08,3.50,1.34,1.31,2.74,3.09,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-13,Vasteras SK,Landskrona,0,0,Pinnacle,1.67,3.87,4.54,1.66,4.12,4.94,2.21,2.15,1.63,1.73,1.87,1.84,1.90,2.02,1.66,1.65,2.15,2.29,1.47,1.46,2.60,2.78,1.28,1.27,3.50,3.81,1.22,1.23,4.00,4.34,,,,,,,,,,,,,,,,,2.88,2.81,1.38,1.44,2.56,2.49,1.48,1.56,,,,,,,,,,,,,,,,,,,,,3.54,3.43,1.27,1.32,,,,,,,,,,,,
sweden,superettan,2023-05-13,Oster,GAIS,1,2,Pinnacle,2.13,3.29,3.55,2.60,3.42,2.72,3.21,4.41,1.36,1.22,2.50,3.17,1.56,1.37,2.12,2.59,1.75,1.52,1.79,2.23,1.99,1.68,1.53,1.88,2.57,1.97,1.40,1.63,3.05,2.34,1.31,1.48,3.51,2.71,1.21,1.34,4.52,3.34,1.18,1.20,4.84,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-14,Utsikten,Brage,4,1,Pinnacle,2.12,3.32,3.34,2.39,3.46,2.98,3.20,3.81,1.32,1.27,2.49,2.86,1.51,1.44,2.11,2.37,1.69,1.61,1.83,2.06,1.94,1.81,1.53,1.72,2.43,2.16,1.39,1.53,2.88,2.57,1.30,1.41,3.31,2.95,1.20,1.28,4.22,3.72,1.17,1.19,5.04,4.96,,,,,,,,,3.62,4.28,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-14,Gefle,Skovde AIK,4,1,Pinnacle,2.26,3.11,3.44,2.43,3.31,3.04,3.60,3.90,1.30,1.26,2.70,2.89,1.49,1.42,2.25,2.42,1.67,1.60,1.88,2.08,1.88,1.79,1.58,1.72,2.43,2.16,1.43,1.52,2.93,2.64,1.33,1.40,3.40,3.05,1.22,1.28,4.38,3.86,,,,,,,,,,,,,4.09,4.40,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-15,Trelleborg,Ostersund,1,0,Pinnacle,2.10,3.27,3.66,2.44,3.48,2.88,3.20,4.02,1.36,1.25,2.47,2.94,1.56,1.41,2.09,2.43,1.77,1.58,1.77,2.10,2.01,1.76,1.50,1.78,2.64,2.10,1.38,1.56,3.15,2.48,1.30,1.44,3.62,2.87,1.20,1.31,4.71,3.55,1.20,1.18,4.50,5.04,,,,,,,,,3.66,4.49,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-15,Sundsvall,Helsingborg,1,1,Pinnacle,2.44,3.23,2.85,2.60,3.38,2.75,3.89,4.31,1.23,1.23,2.91,3.14,1.38,1.37,2.43,2.59,1.53,1.52,2.08,2.23,1.70,1.68,1.75,1.87,2.05,1.98,1.52,1.61,2.44,2.36,1.40,1.47,2.83,2.74,1.28,1.33,3.49,3.35,1.16,1.20,4.89,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-16,Orebro,Orgryte,0,0,Pinnacle,2.08,3.45,3.53,2.11,3.53,3.48,2.98,3.14,1.36,1.37,2.36,2.46,1.56,1.57,2.02,2.10,1.75,1.76,1.76,1.82,2.02,2.04,1.49,1.53,2.54,2.55,1.37,1.41,2.98,3.01,1.29,1.32,3.39,3.44,1.20,1.22,4.33,4.44,,,,,,,,,3.77,3.75,1.26,1.28,3.38,3.56,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-19,Brage,Gefle,1,1,Pinnacle,1.52,4.20,5.48,1.81,3.65,4.49,1.88,2.50,1.88,1.55,1.65,2.06,2.18,1.79,1.51,1.81,2.48,2.05,1.35,1.57,3.06,2.45,1.19,1.34,4.35,3.35,1.20,1.27,4.22,3.88,1.22,1.22,4.42,4.42,,,,,,,,,,,,,2.47,3.24,1.51,1.35,2.17,2.87,1.65,1.43,,,,,,,,,,,,,,,,,,,,,2.95,4.05,1.37,1.25,,,,,,,,,,,,
sweden,superettan,2023-05-20,Skovde AIK,Trelleborg,2,3,Pinnacle,2.45,3.30,2.78,2.57,3.45,2.74,3.93,4.33,1.23,1.23,2.93,3.12,1.37,1.38,2.43,2.56,1.53,1.53,2.10,2.21,1.69,1.69,1.77,1.86,2.02,1.99,1.54,1.61,2.40,2.36,1.42,1.48,2.77,2.73,1.29,1.33,3.41,3.36,1.17,1.20,4.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-20,Landskrona,Orebro,3,2,Pinnacle,2.47,3.21,2.97,2.04,3.38,3.84,4.07,3.06,1.25,1.40,2.99,2.38,1.41,1.60,2.46,2.04,1.57,1.82,2.07,1.75,1.72,2.12,1.76,1.47,2.11,2.77,1.54,1.35,2.53,3.28,1.41,1.28,2.94,3.79,,,,,,,,,,,,,3.97,3.92,1.26,1.26,4.56,3.49,1.21,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-20,GAIS,Jonkoping,0,1,Pinnacle,1.65,3.91,4.61,1.53,4.34,5.96,2.14,1.91,1.67,1.94,1.83,1.67,1.93,2.26,1.65,1.53,2.18,2.57,1.46,1.36,2.64,3.20,1.27,1.20,3.57,4.67,,,,,,,,,,,,,,,,,,,,,2.78,2.52,1.41,1.55,2.47,2.21,1.51,1.69,,,,,,,,,,,,,,,,,4.07,4.06,1.24,1.25,3.40,3.03,1.29,1.39,,,,,,,,,,,,
sweden,superettan,2023-05-21,AFC Eskilstuna,Ostersund,1,1,Pinnacle,2.77,3.43,2.39,2.56,3.23,2.90,4.69,4.28,1.17,1.23,3.38,3.11,1.29,1.38,2.76,2.55,1.42,1.53,2.40,2.18,1.54,1.71,2.04,1.81,1.75,2.05,1.72,1.57,2.06,2.47,1.55,1.43,2.38,2.89,1.39,1.30,2.84,3.60,1.25,1.17,3.76,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-21,Helsingborg,Utsikten,0,1,Pinnacle,2.13,3.53,3.12,2.37,3.51,2.96,3.21,3.74,1.32,1.28,2.50,2.83,1.50,1.45,2.12,2.36,1.68,1.61,1.85,2.05,1.92,1.81,1.57,1.72,2.32,2.16,1.43,1.53,2.72,2.56,1.34,1.41,3.09,2.93,1.23,1.29,3.90,3.68,,,,,,,,,,,,,3.62,4.19,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-22,Vasteras SK,Oster,2,1,Pinnacle,2.14,3.50,3.31,2.36,3.54,2.96,3.17,3.68,1.37,1.29,2.50,2.81,1.56,1.46,2.13,2.35,1.74,1.62,1.82,2.04,1.94,1.82,1.57,1.72,2.45,2.16,1.44,1.53,2.87,2.56,1.35,1.42,3.27,2.93,1.24,1.29,4.15,3.65,,,,,,,,,,,,,3.58,4.13,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-23,Orgryte,Sundsvall,1,0,Pinnacle,2.01,3.54,3.63,1.79,3.78,4.45,2.89,2.46,1.43,1.57,2.31,2.03,1.64,1.83,1.97,1.79,1.81,2.07,1.74,1.56,2.13,2.48,1.49,1.34,2.70,3.34,1.37,1.27,3.14,3.86,1.30,1.24,3.59,4.22,,,,,,,,,,,,,3.66,3.20,1.29,1.36,3.27,2.84,1.35,1.45,,,,,,,,,,,,,,,,,,,,,3.79,4.02,1.26,1.25,,,,,,,,,,,,
sweden,superettan,2023-05-26,Oster,Landskrona,2,1,Pinnacle,1.68,3.85,4.87,1.68,4.03,4.88,2.20,2.21,1.70,1.69,1.84,1.87,1.93,1.98,1.68,1.67,2.23,2.25,1.48,1.48,2.71,2.73,1.28,1.28,3.72,3.75,1.23,1.23,4.26,4.28,,,,,,,,,,,,,,,,,2.87,2.90,1.43,1.42,2.55,2.56,1.54,1.53,,,,,,,,,,,,,,,,,,,,,3.54,3.58,1.31,1.30,,,,,,,,,,,,
sweden,superettan,2023-05-26,AFC Eskilstuna,GAIS,0,0,Pinnacle,3.84,3.51,1.89,4.58,3.64,1.81,,,,,,,,,,,,,3.33,3.96,1.30,1.26,2.87,3.39,1.39,1.33,2.20,2.48,1.64,1.56,1.88,2.06,1.89,1.79,1.65,1.82,2.17,2.05,1.44,1.56,2.69,2.47,1.34,1.44,3.06,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.36,3.44,3.21,1.23,1.25,3.91,4.06,,,,
sweden,superettan,2023-05-27,Trelleborg,Vasteras SK,3,2,Pinnacle,2.83,3.45,2.33,2.92,3.43,2.44,,,,,3.45,3.58,1.28,1.30,2.81,2.89,1.40,1.43,2.46,2.51,1.52,1.55,2.08,2.11,1.71,1.76,1.76,1.78,2.03,2.11,1.57,1.58,2.32,2.43,1.42,1.43,2.77,2.92,1.26,1.27,3.60,3.86,1.22,1.23,4.01,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-27,Sundsvall,Skovde AIK,2,0,Pinnacle,1.87,3.59,3.83,1.86,3.88,3.96,2.63,2.55,1.46,1.53,2.14,2.11,1.68,1.76,1.87,1.86,1.90,1.99,1.63,1.63,2.22,2.33,1.39,1.41,2.89,3.01,1.30,1.32,3.34,3.45,1.24,1.26,3.78,3.91,,,,,,,,,,,,,3.37,3.25,1.29,1.35,3.00,2.90,1.36,1.42,,,,,,,,,,,,,,,,,,,,,3.93,3.88,1.26,1.27,,,,,,,,,,,,
sweden,superettan,2023-05-27,Orgryte,Gefle,3,1,Pinnacle,1.84,3.58,3.95,1.72,3.81,4.88,2.59,2.33,1.47,1.63,2.10,1.94,1.69,1.91,1.84,1.71,1.93,2.17,1.60,1.50,2.27,2.65,1.37,1.29,2.98,3.68,1.28,1.23,3.44,4.24,,,,,,,,,,,,,,,,,3.33,3.07,1.30,1.38,2.96,2.71,1.36,1.48,,,,,,,,,,,,,,,,,,,,,3.81,3.86,1.24,1.27,,,,,,,,,,,,
sweden,superettan,2023-05-27,Jonkoping,Brage,4,1,Pinnacle,2.27,3.23,3.12,2.44,3.41,2.93,3.56,3.94,1.27,1.26,2.70,2.94,1.44,1.42,2.26,2.43,1.61,1.58,1.94,2.11,1.83,1.78,1.61,1.76,2.24,2.11,1.44,1.55,2.68,2.52,1.34,1.42,3.09,2.90,1.23,1.30,3.91,3.62,1.19,1.18,4.82,5.03,,,,,,,,,4.00,4.41,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-28,Ostersund,Utsikten,1,2,Pinnacle,2.16,3.37,3.20,2.20,3.31,3.46,3.28,3.39,1.31,1.33,2.54,2.60,1.49,1.52,2.15,2.19,1.67,1.70,1.86,1.88,1.91,1.97,1.56,1.56,2.34,2.47,1.42,1.42,2.77,2.96,1.33,1.32,3.17,3.42,1.22,1.22,4.02,4.42,,,,,,,,,,,,,3.70,3.85,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-28,Orebro,Helsingborg,1,1,Pinnacle,1.94,3.34,3.86,1.72,3.77,4.92,2.82,2.33,1.40,1.63,2.24,1.94,1.61,1.91,1.94,1.72,1.83,2.17,1.67,1.50,2.15,2.64,1.40,1.29,2.83,3.69,1.30,1.23,3.32,4.27,,,,,,,,,,,,,,,,,3.60,3.08,1.26,1.38,3.21,2.72,1.32,1.48,,,,,,,,,,,,,,,,,,,,,4.18,3.87,1.24,1.27,,,,,,,,,,,,
sweden,superettan,2023-05-31,Utsikten,Orebro,2,1,Pinnacle,2.21,3.37,3.29,2.32,3.10,3.45,3.27,3.80,1.31,1.28,2.54,2.79,1.49,1.46,2.15,2.30,1.67,1.64,1.86,1.96,1.91,1.89,1.56,1.60,2.34,2.40,1.42,1.43,2.77,2.92,1.33,1.33,3.17,3.41,1.22,1.22,4.01,4.47,,,,,,,,,,,,,3.69,4.31,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Landskrona,Trelleborg,1,1,Pinnacle,1.95,3.54,3.59,2.25,3.59,3.12,2.81,3.41,1.41,1.33,2.25,2.65,1.61,1.50,1.95,2.24,1.82,1.68,1.69,1.95,2.11,1.90,1.44,1.65,2.68,2.30,1.34,1.49,3.11,2.70,1.27,1.38,3.54,3.08,1.25,1.27,3.90,3.88,,,,,,,,,,,,,3.19,3.84,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Gefle,Sundsvall,1,3,Pinnacle,2.18,3.57,3.00,3.12,3.49,2.29,,,,,2.56,3.88,1.48,1.27,2.17,3.08,1.65,1.38,1.90,2.69,1.87,1.49,1.61,2.27,2.24,1.66,1.46,1.88,2.62,1.98,1.36,1.65,2.97,2.28,1.25,1.49,3.71,2.70,1.18,1.31,4.88,3.51,1.23,1.26,4.30,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Brage,Ostersund,2,1,Pinnacle,2.05,3.55,3.29,1.96,3.43,4.08,3.02,2.86,1.35,1.44,2.39,2.27,1.55,1.66,2.04,1.96,1.74,1.88,1.79,1.68,1.99,2.22,1.52,1.42,2.46,2.97,1.39,1.31,2.87,3.49,1.31,1.25,3.26,4.02,1.21,1.19,4.14,4.83,,,,,,,,,3.81,3.67,1.27,1.29,3.42,3.26,1.29,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-01,GAIS,Orgryte,0,1,Pinnacle,1.50,4.24,6.35,1.75,3.84,4.66,1.79,2.32,1.99,1.63,1.62,1.96,2.35,1.89,1.49,1.74,2.68,2.14,1.33,1.52,3.36,2.58,1.18,1.31,5.00,3.52,1.20,1.25,4.49,4.06,,,,,,,,,,,,,,,,,2.42,3.01,1.59,1.40,2.12,2.68,1.75,1.49,,,,,,,,,,,,,,,,,,,,,2.88,3.73,1.43,1.28,,,,,,,,,,,,
sweden,superettan,2023-06-01,Vasteras SK,AFC Eskilstuna,0,0,Pinnacle,1.53,4.32,5.09,1.50,4.60,6.07,1.88,1.79,1.88,2.07,1.66,1.60,2.16,2.38,1.53,1.48,2.43,2.68,1.37,1.34,2.96,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.33,1.52,1.63,2.16,2.07,1.66,1.80,,,,,,,,,,,,,3.89,3.94,1.27,1.26,3.76,3.52,1.25,1.31,2.89,2.75,1.38,1.47,,,,,,,,,,,,
sweden,superettan,2023-06-01,Jonkoping,Oster,2,3,Pinnacle,2.72,3.35,2.58,3.54,3.66,2.04,,,,,,,,,2.71,3.50,1.48,1.31,2.34,3.06,1.62,1.39,1.93,2.63,1.84,1.51,1.69,2.09,2.22,1.77,1.53,1.82,2.57,2.04,1.38,1.62,3.10,2.36,1.24,1.42,4.19,2.95,1.22,1.34,4.04,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.79,3.71,,,,,,,,
sweden,superettan,2023-06-01,Helsingborg,Skovde AIK,0,0,Pinnacle,1.77,3.59,4.28,1.87,3.63,4.22,2.45,2.69,1.52,1.49,2.01,2.15,1.76,1.73,1.77,1.87,2.01,1.98,1.54,1.62,2.40,2.34,1.32,1.38,3.24,3.13,1.25,1.29,3.73,3.64,1.20,1.24,4.22,4.16,,,,,,,,,,,,,3.19,3.51,1.32,1.31,2.82,3.10,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-04,Ostersund,Vasteras SK,1,2,Pinnacle,2.66,3.42,2.66,2.65,3.28,2.77,4.27,4.52,1.20,1.21,3.14,3.23,1.33,1.36,2.59,2.63,1.47,1.51,2.24,2.26,1.62,1.67,1.88,1.88,1.88,1.97,1.62,1.61,2.24,2.36,1.47,1.47,2.59,2.76,1.33,1.33,3.14,3.40,1.20,1.20,4.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-04,Oster,Utsikten,0,1,Pinnacle,1.79,3.80,4.40,1.79,3.76,4.45,2.44,2.44,1.58,1.58,1.99,2.03,1.79,1.83,1.79,1.79,2.07,2.07,1.56,1.56,2.47,2.48,1.34,1.34,3.31,3.34,1.27,1.27,3.83,3.87,,,,,,,,,,,,,,,,,3.17,3.17,1.37,1.37,2.81,2.82,1.45,1.45,,,,,,,,,,,,,,,,,,,,,3.97,4.00,1.26,1.26,,,,,,,,,,,,
sweden,superettan,2023-06-04,Orebro,Gefle,2,0,Pinnacle,1.68,3.79,5.01,1.70,3.74,5.22,2.17,2.25,1.66,1.67,1.84,1.89,1.93,1.96,1.64,1.68,2.19,2.23,1.45,1.47,2.67,2.72,1.25,1.26,3.69,3.91,1.20,1.21,4.22,4.53,,,,,,,,,,,,,,,,,2.83,2.98,1.40,1.40,2.51,2.63,1.50,1.51,,,,,,,,,,,,,,,,,,,,,3.49,3.74,1.28,1.28,,,,,,,,,,,,
sweden,superettan,2023-06-05,Trelleborg,Brage,1,0,Pinnacle,2.29,3.25,3.07,2.30,3.29,3.28,3.60,3.65,1.26,1.29,2.73,2.74,1.43,1.47,2.28,2.29,1.60,1.65,1.96,1.96,1.81,1.88,1.63,1.63,2.21,2.33,1.46,1.46,2.63,2.80,1.35,1.35,3.03,3.24,1.24,1.24,3.82,4.15,,,,,,,,,,,,,4.03,4.12,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-05,Skovde AIK,AFC Eskilstuna,1,0,Pinnacle,2.15,3.48,3.32,2.48,3.35,2.92,3.18,4.01,1.36,1.25,2.50,2.97,1.55,1.40,2.14,2.47,1.74,1.57,1.82,2.12,1.94,1.75,1.57,1.78,2.45,2.10,1.44,1.55,2.88,2.50,1.35,1.43,3.29,2.91,1.24,1.30,4.18,3.62,1.23,1.17,4.16,5.23,,,,,,,,,3.59,4.37,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-06,Sundsvall,GAIS,0,3,Pinnacle,3.49,3.51,2.00,4.20,3.65,1.87,,,,,,,,,3.45,4.15,1.28,1.24,3.02,3.64,1.35,1.29,2.60,3.13,1.47,1.38,2.06,2.35,1.72,1.62,1.79,1.99,2.00,1.87,1.58,1.75,2.31,2.11,1.38,1.53,2.91,2.56,1.31,1.42,3.29,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,3.67,3.28,1.25,1.26,4.05,3.92,,,,
sweden,superettan,2023-06-06,Orgryte,Landskrona,0,1,Pinnacle,2.13,3.34,3.50,2.26,3.39,3.25,3.09,3.50,1.34,1.31,2.43,2.68,1.53,1.49,2.07,2.25,1.71,1.67,1.80,1.94,1.98,1.91,1.51,1.62,2.49,2.35,1.38,1.46,2.94,2.79,1.30,1.36,3.36,3.22,1.20,1.25,4.30,4.09,,,,,,,,,,,,,3.50,3.95,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-06,Helsingborg,Jonkoping,2,2,Pinnacle,2.31,3.42,2.89,2.43,3.60,2.82,3.61,3.87,1.26,1.27,2.75,2.89,1.42,1.42,2.30,2.42,1.58,1.59,2.01,2.10,1.78,1.76,1.68,1.79,2.12,2.09,1.50,1.58,2.50,2.44,1.39,1.45,2.86,2.81,1.27,1.32,3.55,3.46,1.19,1.19,4.39,4.86,,,,,,,,,4.04,4.22,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-10,Jonkoping,Trelleborg,3,1,Pinnacle,2.17,3.47,3.27,2.50,3.60,2.73,3.23,4.03,1.35,1.25,2.54,3.00,1.54,1.40,2.16,2.49,1.72,1.56,1.88,2.17,1.79,1.72,1.59,1.85,2.41,2.01,1.45,1.61,2.84,2.36,1.35,1.48,3.24,2.71,1.25,1.34,4.10,3.33,1.19,1.20,4.62,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-10,Gefle,Oster,3,2,Pinnacle,4.81,3.86,1.64,6.06,4.21,1.55,,,,,,,,,,,,,,,,,3.71,4.71,1.25,1.20,2.69,3.18,1.44,1.36,2.21,2.54,1.63,1.54,1.95,2.22,1.82,1.68,1.67,1.91,2.14,1.94,1.51,1.66,2.48,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.52,2.80,2.59,1.29,1.37,3.43,3.13,1.19,1.23,4.80,4.23
sweden,superettan,2023-06-10,Vasteras SK,Skovde AIK,4,0,Pinnacle,1.49,4.33,5.55,1.42,4.83,7.17,1.82,1.68,1.95,2.24,1.61,1.51,2.25,2.61,1.49,1.41,2.54,2.96,1.33,1.28,3.13,3.79,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.23,1.56,1.68,2.09,1.96,1.70,1.89,,,,,,,,,,,,,3.48,3.72,1.30,1.28,3.64,3.32,1.26,1.34,2.80,2.62,1.40,1.51,,,,,,,,,,,,
sweden,superettan,2023-06-10,Utsikten,Sundsvall,5,0,Pinnacle,1.72,3.79,4.69,1.57,4.27,5.57,2.23,1.99,1.62,1.86,1.88,1.72,1.88,2.16,1.68,1.56,2.13,2.47,1.48,1.39,2.57,3.04,1.28,1.23,3.47,4.34,1.23,1.23,3.96,4.34,,,,,,,,,,,,,,,,,2.89,2.64,1.38,1.51,2.57,2.31,1.48,1.64,,,,,,,,,,,,,,,,,4.56,4.33,1.21,1.23,3.56,3.19,1.27,1.36,,,,,,,,,,,,
sweden,superettan,2023-06-11,Ostersund,Orgryte,2,1,Pinnacle,2.21,3.35,3.30,2.28,3.34,3.25,3.38,3.57,1.33,1.30,2.60,2.72,1.52,1.48,2.20,2.27,1.70,1.66,1.86,1.96,1.90,1.89,1.60,1.63,2.40,2.33,1.44,1.46,2.85,2.79,1.35,1.36,3.27,3.22,1.24,1.25,4.18,4.10,,,,,,,,,,,,,3.82,4.03,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,GAIS,Orebro,4,0,Pinnacle,1.61,3.88,5.04,1.58,4.06,5.82,2.08,2.04,1.71,1.83,1.78,1.74,2.00,2.13,1.60,1.58,2.27,2.44,1.41,1.39,2.79,3.04,1.23,1.22,3.90,4.48,,,,,,,,,,,,,,,,,,,,,2.74,2.72,1.42,1.48,2.42,2.37,1.53,1.61,,,,,,,,,,,,,,,,,4.62,4.57,1.19,1.21,3.36,3.32,1.30,1.34,,,,,,,,,,,,
sweden,superettan,2023-06-11,Brage,Landskrona,2,1,Pinnacle,2.05,3.60,3.25,2.16,3.48,3.40,2.99,3.27,1.36,1.35,2.38,2.54,1.55,1.54,2.04,2.15,1.74,1.73,1.79,1.86,1.99,1.99,1.52,1.56,2.44,2.48,1.40,1.42,2.84,2.93,1.32,1.33,3.22,3.36,1.22,1.23,4.07,4.33,,,,,,,,,,,,,3.38,3.71,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-06-11,AFC Eskilstuna,Helsingborg,0,1,Pinnacle,2.44,3.20,2.88,2.51,3.07,3.13,3.96,4.16,1.23,1.24,2.93,3.05,1.37,1.40,2.43,2.50,1.53,1.56,2.08,2.12,1.71,1.76,1.74,1.72,2.06,2.16,1.52,1.51,2.46,2.64,1.40,1.38,2.86,3.09,1.27,1.26,3.55,3.93,,,,,,,,,,,,,4.39,4.66,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
