Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
kazakhstan,premier-league,2023-04-16,Aksu,Kyzylzhar,0,2,2.91,2.91,2.16,2.71,3.09,2.43,1.54,1.41,1.67,1.79,1.41,1.42,1.50,1.57,,,1.41,1.40,1.98,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.88,2.32,2.52,2.38,2.16,2.64,2.62,2.65,2.54,,,1.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-22,Maqtaaral,Zhetysu Taldykorgan,1,2,2.01,2.99,3.26,1.79,3.46,3.85,2.27,1.93,,,1.95,1.68,,,1.71,1.48,,,1.34,1.46,,,,,,,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,1.57,1.74,,,1.79,1.99,,,2.03,2.33,2.91,2.41,,,,,,,,,,,,,,,2.46,2.72,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-22,Kyzylzhar,Kaspij Aktau,1,1,1.43,3.86,5.56,1.61,3.49,5.08,2.69,2.75,,,2.21,2.51,,,1.93,2.22,,,,,1.45,1.63,,,,,,,,,,,1.63,1.90,,,,,,,,,,,,,,,,,1.40,1.34,,,1.60,1.41,,,1.81,1.54,,,,,2.52,2.07,,,,,,,,,,,2.16,1.77,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-23,Atyrau,Aksu,2,1,1.94,3.06,3.23,1.96,3.10,3.65,2.06,1.96,,,1.79,1.72,,,1.56,1.52,,,1.41,1.44,,,,,,,,,,,,,1.33,1.32,,,,,,,,,,,,,,,,,1.68,1.70,,,1.96,1.96,,,2.29,2.27,2.65,2.43,,,,,,,,,,,,,,,2.96,2.87,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-23,Kairat Almaty,Ordabasy,2,2,2.12,3.29,2.75,2.65,3.16,2.43,1.56,1.80,1.66,1.45,1.43,1.61,1.50,1.43,,,,,1.95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.39,2.28,1.87,2.38,2.45,2.59,2.10,,,,,1.79,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-23,Okzhetpes,Shakhter Karagandy,1,1,2.07,3.13,2.98,2.07,3.17,3.26,1.95,1.85,1.35,1.39,1.69,1.63,,,1.50,1.46,,,1.51,1.54,,,,,,,,,,,,,1.40,1.38,,,,,,,,,,,,,,,2.87,2.57,1.80,1.81,,,2.05,2.06,,,2.38,2.37,2.40,2.23,,,,,,,,,,,,,,,2.66,2.73,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-23,Kaisar Kyzylorda,FC Astana,1,2,7.14,4.63,1.26,5.52,3.74,1.52,,,,,,,2.38,2.22,,,2.09,2.51,,,,,1.56,2.06,,,1.43,1.83,,,,,,,1.79,2.51,,,,,,,,,,,,,,,,,1.50,1.60,,,1.67,1.41,,,,,2.29,1.61,,,2.59,1.84,,,,,,,1.96,1.39,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-23,Tobol,Aktobe,2,2,2.33,3.04,2.55,2.59,3.17,2.48,1.58,1.65,1.64,1.53,1.44,1.48,1.48,1.40,,,,,1.92,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.24,2.24,2.04,2.43,2.52,2.53,2.31,,,,,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-06,Aktobe,Aksu,2,1,1.27,4.62,7.22,1.23,5.19,10.74,,,,,,,,,,,,,,,2.27,1.99,,,1.95,1.75,,,1.74,1.57,,,2.94,2.45,,,1.45,1.44,,,,,,,1.52,1.39,,,,,,,,,,,,,,,,,,,1.56,1.68,,,1.79,1.92,,,1.99,2.16,,,1.34,1.43,,,2.51,2.42,,,,,,,2.33,2.56,Pinnacle,
kazakhstan,premier-league,2023-05-06,Tobol,Kairat Almaty,2,3,2.07,3.07,2.96,2.18,3.18,2.98,1.83,1.85,1.44,1.38,1.63,1.61,1.42,1.42,1.43,1.44,,,1.60,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.88,1.82,2.62,2.62,2.16,2.05,,,2.59,2.37,2.20,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-06,Ordabasy,Kaisar Kyzylorda,4,0,1.61,3.51,4.07,1.38,4.27,6.86,,,,,2.57,2.07,,,2.47,1.87,,,,,1.78,1.46,,,1.58,1.48,,,1.42,1.42,,,2.12,1.61,,,,,,,,,,,,,,,,,,,,,1.43,1.61,,,1.47,1.80,,,,,1.96,2.33,,,2.24,2.31,,,2.62,2.59,,,1.65,2.06,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-06,FC Astana,Maqtaaral,2,0,1.24,4.82,8.11,1.10,7.26,23.19,,,,,,,,,,,,,,,,,,,2.34,1.88,,,2.39,1.66,,,,,,,1.79,1.46,,,1.61,1.51,1.44,1.44,2.09,1.45,,,,,,,,,,,,,,,,,,,,,,,1.52,1.79,,,1.50,2.01,,,,,,,1.95,2.36,2.19,2.33,2.54,2.54,,,1.67,2.40,Pinnacle,
kazakhstan,premier-league,2023-05-07,Zhetysu Taldykorgan,Okzhetpes,1,0,2.24,2.91,2.80,1.97,3.38,3.30,2.01,1.73,,,1.78,1.52,,,1.56,1.36,,,1.47,1.62,,,,,,,,,,,,,1.35,1.37,,,,,,,,,,,,,,,,,1.72,1.96,,,1.97,2.22,,,2.28,2.62,2.47,2.04,,,,,,,,,,,,,,,2.86,2.79,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-07,Shakhter Karagandy,Kyzylzhar,1,0,3.15,2.92,2.03,2.87,3.23,2.24,1.47,1.35,1.79,1.89,,,1.60,1.65,,,1.42,1.46,2.12,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.78,2.46,2.73,2.22,2.03,,,2.61,2.36,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-07,Kaspij Aktau,Atyrau,1,1,2.49,2.97,2.50,2.36,3.17,2.73,1.70,1.58,1.53,1.57,1.53,1.43,1.40,1.43,,,,,1.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.16,2.04,2.15,2.67,2.45,2.32,2.44,,,,,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-10,Maqtaaral,FC Astana,0,1,6.43,3.98,1.34,7.67,4.28,1.33,,,,,,,,,,,2.67,2.46,,,,,1.96,1.88,,,1.72,1.66,,,1.54,1.49,,,2.35,2.18,,,,,,,,,,,1.44,1.38,,,,,,,,,1.39,1.41,,,,,1.76,1.79,,,1.98,1.98,,,2.25,2.25,,,1.51,1.54,,,,,,,,,,,2.53,2.73,,,Pinnacle,
kazakhstan,premier-league,2023-05-13,Maqtaaral,Ordabasy,1,2,4.19,3.42,1.64,7.58,4.69,1.32,,,,,,,,,,,2.71,1.83,,,,,1.86,1.43,,,1.63,1.46,,,1.44,1.49,,,2.31,1.58,,,1.39,1.39,,,,,,,1.36,1.37,,,,,,,,,1.39,1.83,,,,,1.88,2.43,,,2.16,2.37,,,2.55,2.35,,,1.55,2.14,,,2.72,2.72,,,,,,,2.82,2.78,,,Pinnacle,
kazakhstan,premier-league,2023-05-13,Atyrau,Shakhter Karagandy,2,1,1.74,3.29,3.87,1.85,3.48,3.58,2.17,2.28,,,1.88,1.94,,,1.66,1.71,,,1.39,1.30,,,,,,,,,,,,,1.43,1.48,,,,,,,,,,,,,,,,,1.62,1.52,,,1.85,1.74,,,2.10,1.94,2.71,2.95,,,,,,,,,,,,,,,2.56,2.32,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-13,Aksu,Kaspij Aktau,0,1,1.96,3.10,3.17,2.10,3.49,2.92,1.88,1.95,1.44,1.33,1.68,1.68,,,1.49,1.50,,,1.59,1.45,,,,,,,,,,,,,1.39,1.36,,,,,,,,,,,,,,,2.54,2.74,1.85,1.73,,,2.08,1.95,,,2.41,2.24,2.23,2.39,,,,,,,,,,,,,,,2.72,2.81,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-13,Kyzylzhar,Zhetysu Taldykorgan,1,0,1.60,3.38,4.38,1.56,3.39,5.87,2.87,2.50,,,2.31,2.09,,,2.02,1.85,,,,,1.50,1.40,,,,,,,,,,,1.69,1.55,,,,,,,,,,,,,,,,,1.35,1.40,,,1.55,1.59,,,1.74,1.81,,,,,2.39,2.51,,,,,,,,,,,2.05,2.17,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-14,Okzhetpes,FC Astana,0,0,6.74,4.04,1.34,9.44,4.59,1.28,,,,,,,,,,,,,,,,,2.08,1.87,,,1.83,1.66,,,1.62,1.49,,,2.58,2.21,,,,,,,,,,,1.42,1.43,,,,,,,,,,,,,,,1.67,1.79,,,1.92,2.01,,,2.17,2.29,,,1.43,1.55,,,,,,,,,,,2.62,2.56,,,Pinnacle,
kazakhstan,premier-league,2023-05-14,Kaisar Kyzylorda,Tobol,1,0,2.79,3.13,2.17,3.16,3.21,2.10,1.40,1.44,1.92,1.77,,,1.68,1.58,,,1.49,1.41,2.34,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,2.70,2.41,2.08,2.15,,,2.41,2.51,,,1.54,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-14,Kairat Almaty,Aktobe,2,1,2.44,3.05,2.44,2.34,3.52,2.54,1.69,1.57,1.59,1.57,1.53,1.43,1.46,1.43,,,,,1.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.12,2.06,2.12,2.48,2.39,2.30,2.39,,,,,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-20,FC Astana,Kyzylzhar,3,2,1.33,4.05,7.10,1.19,4.92,8.80,,,,,,,,,,,,,,,1.95,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-20,Zhetysu Taldykorgan,Atyrau,0,3,2.54,3.05,2.40,2.64,2.89,2.63,1.58,1.55,1.59,1.62,1.43,1.42,1.43,1.47,,,,,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.08,2.24,2.20,2.57,2.35,2.58,2.49,,,,,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-20,Shakhter Karagandy,Aksu,2,1,2.10,3.03,2.92,2.18,3.43,2.82,1.83,1.82,1.48,1.39,1.63,1.60,,,1.45,1.42,,,1.64,1.55,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,,,2.44,2.51,1.92,1.85,,,2.16,2.09,,,2.52,2.42,2.14,2.17,,,,,,,,,,,,,,,2.72,2.86,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-21,Aktobe,Kaspij Aktau,0,0,1.34,4.30,6.08,1.68,3.52,3.59,2.26,2.33,,,1.96,2.28,,,1.78,2.51,,,,,1.43,1.89,,,,,,,,,,,1.56,2.22,,,,,,,,,,,,,,,,,1.48,1.44,,,1.66,1.46,,,1.85,1.41,,,,,2.39,1.78,,,,,,,,,,,2.14,1.54,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-21,Kairat Almaty,Kaisar Kyzylorda,0,3,1.53,3.72,4.43,1.41,4.21,6.30,,,,,,,,,2.40,1.99,,,,,1.79,1.56,,,1.61,1.44,,,1.44,1.42,,,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.65,,,,,1.95,2.14,,,2.20,2.37,,,2.56,2.58,,,1.67,1.91,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-21,Tobol,Maqtaaral,1,0,1.50,3.78,4.83,1.39,4.21,6.77,,,,,,,,,2.49,2.09,,,,,1.90,1.61,,,1.69,1.48,,,1.52,1.45,,,2.21,1.83,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,1.40,1.61,,,,,1.84,2.09,,,2.05,2.33,,,2.35,2.38,,,1.60,1.83,,,,,,,,,,,2.74,2.74,Pinnacle,
kazakhstan,premier-league,2023-05-21,Ordabasy,Okzhetpes,1,0,1.29,4.43,7.11,1.21,5.54,10.52,,,,,,,,,,,,,,,2.29,1.95,,,1.95,1.73,,,1.72,1.54,,,3.03,2.37,,,,,,,,,,,1.50,1.35,,,,,,,,,,,,,,,,,,,1.56,1.70,,,1.79,1.95,,,2.01,2.22,,,1.32,1.46,,,,,,,,,,,2.39,2.70,Pinnacle,
kazakhstan,premier-league,2023-05-24,Aksu,FC Astana,0,1,6.63,4.49,1.29,7.09,4.62,1.34,,,,,,,,,,,2.68,2.58,,,,,1.97,1.98,,,1.73,1.77,,,1.54,1.57,,,2.36,2.38,,,,,,,,,,,,,,,,,,,,,1.40,1.39,,,,,1.78,1.66,,,2.00,1.90,,,2.28,2.13,,,1.53,1.44,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-27,Maqtaaral,Kairat Almaty,3,1,3.19,3.19,1.92,3.67,3.61,1.80,,,2.24,1.96,,,1.95,1.74,,,1.71,1.54,2.81,2.40,,,1.43,1.40,,,,,,,,,,,1.48,1.35,,,,,,,,,,,,,1.58,1.68,,,1.80,1.93,,,2.02,2.19,,,1.37,1.43,2.57,2.66,,,,,,,,,,,2.42,2.68,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-27,Kaspij Aktau,Shakhter Karagandy,1,1,2.16,3.21,2.75,1.83,3.59,3.50,2.18,1.77,,,1.89,1.58,,,1.68,1.41,,,1.40,1.62,,,,,,,,,,,,,1.45,1.38,,,,,,,,,,,,,,,,,1.62,1.90,,,1.82,2.14,,,2.07,2.50,2.68,2.08,,,,,,,,,,,,,,,2.51,2.74,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-27,Aksu,Zhetysu Taldykorgan,2,1,2.04,3.09,3.09,1.85,3.47,3.60,2.17,1.89,,,1.88,1.66,,,1.67,1.48,,,1.39,1.50,,,,,,,,,,,,,1.45,1.36,,,,,,,,,,,,,,,,,1.62,1.78,,,1.85,2.02,,,2.10,2.33,2.71,2.31,,,,,,,,,,,,,,,2.53,2.82,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-28,Okzhetpes,Tobol,1,2,2.99,3.07,2.05,3.64,3.44,1.85,,,2.18,1.86,,,1.88,1.63,,,1.67,1.45,2.74,2.24,,,,,,,,,,,,,,,1.45,1.38,,,,,,,,,,,,,1.62,1.80,,,1.85,2.03,,,2.09,2.35,,,1.38,1.51,,,,,,,,,,,,,2.52,2.59,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-28,Kyzylzhar,Ordabasy,0,1,2.67,2.92,2.38,2.46,2.89,2.51,1.57,1.51,1.55,1.64,1.43,1.38,1.41,1.47,,,1.47,1.39,1.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.04,2.12,2.30,2.46,2.33,2.41,2.61,2.40,2.69,,,1.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-28,Kaisar Kyzylorda,Aktobe,0,1,3.46,3.18,1.83,3.63,3.38,1.87,,,2.15,2.08,,,1.87,1.82,,,1.65,1.60,2.71,2.61,,,,,,,,,,,,,,,1.43,1.39,,,,,,,,,,,,,1.63,1.60,,,1.87,1.85,,,2.13,2.08,,,1.39,1.36,,,,,,,,,,,,,2.59,2.53,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-05-28,Atyrau,FC Astana,0,0,5.61,3.97,1.39,5.00,3.77,1.55,,,,,,,2.29,2.19,,,2.04,2.30,,,,,1.58,1.76,,,1.45,1.57,,,,,,,1.79,2.02,,,,,,,,,,,,,,,,,1.53,1.54,,,1.68,1.47,,,,,2.23,1.92,,,2.49,2.13,,,,,,,1.96,1.63,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-03,Aktobe,Shakhter Karagandy,2,0,1.33,4.30,6.03,1.35,4.46,7.25,,,,,,,,,2.57,2.51,,,,,1.98,1.91,,,1.75,1.68,,,1.56,1.50,,,2.36,2.23,,,,,,,,,,,1.40,1.41,,,,,,,,,,,,,1.43,1.39,,,,,1.77,1.76,,,1.98,1.96,,,2.23,2.22,,,1.53,1.52,,,,,,,,,,,2.69,2.65,Pinnacle,
kazakhstan,premier-league,2023-06-03,FC Astana,Aksu,1,0,1.28,4.63,6.81,1.18,6.47,10.24,,,,,,,,,,,,,,,,,,,2.28,1.56,,,2.06,1.39,,,,,,,1.63,1.42,,,1.50,1.47,,,1.83,1.19,,,,,,,,,,,,,,,,,,,,,,,1.55,2.01,,,1.69,2.27,,,,,,,2.15,2.46,2.37,2.46,,,,,1.91,2.70,Pinnacle,
kazakhstan,premier-league,2023-06-03,Ordabasy,Atyrau,2,1,1.45,3.81,5.00,1.49,3.89,5.60,,,,,2.45,2.39,,,2.19,2.15,,,,,1.66,1.64,,,1.51,1.50,,,,,,,1.91,1.90,,,,,,,,,,,,,,,,,,,,,1.47,1.44,,,1.61,1.56,,,,,2.11,2.01,,,2.36,2.24,,,,,,,1.83,1.78,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-03,Tobol,Kyzylzhar,1,0,2.07,3.12,2.99,1.93,3.28,3.56,2.09,1.86,,,1.82,1.64,,,1.61,1.46,,,1.41,1.53,,,,,,,,,,,,,1.39,1.38,,,,,,,,,,,,,,,,,1.67,1.81,,,1.93,2.05,,,2.20,2.37,2.63,2.24,,,,,,,,,,,,,,,2.71,2.55,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-03,Kairat Almaty,Okzhetpes,2,1,1.56,3.65,4.40,1.49,3.89,5.58,,,,,2.45,2.20,,,2.21,1.97,,,,,1.70,1.53,,,1.55,1.46,,,1.43,1.45,,,1.95,1.70,,,,,,,,,,,,,,,,,,,,,1.47,1.56,,,1.60,1.71,,,,,2.04,2.22,,,2.26,2.36,,,2.57,2.51,,,1.79,1.95,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-04,Zhetysu Taldykorgan,Kaspij Aktau,3,2,2.20,2.96,2.89,2.91,2.82,2.47,1.49,1.76,1.68,1.42,1.36,1.56,1.49,1.54,,,,,2.04,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.47,2.46,1.91,2.41,2.26,2.83,2.18,,,,,1.72,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-04,Kaisar Kyzylorda,Maqtaaral,0,2,1.88,3.12,3.41,1.79,3.30,4.12,2.31,2.03,,,1.96,1.78,,,1.72,1.56,,,1.31,1.38,1.40,1.40,,,,,,,,,,,1.48,1.36,,,,,,,,,,,,,,,,,1.55,1.63,,,1.79,1.89,,,2.01,2.14,3.06,2.55,,,2.68,2.63,,,,,,,,,,,2.43,2.62,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-24,Shakhter Karagandy,Zhetysu Taldykorgan,0,1,2.18,3.03,2.87,2.02,3.23,3.32,1.99,1.78,1.36,1.43,1.72,1.57,,,1.53,1.40,,,1.49,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.46,1.76,1.90,,,2.01,2.16,,,2.31,2.53,2.46,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-24,Kairat Almaty,Kyzylzhar,3,0,1.93,3.12,3.30,2.13,3.00,3.18,1.88,1.98,1.38,1.36,1.63,1.74,,,1.45,1.54,,,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.81,1.83,1.68,,,2.11,1.93,,,2.47,2.22,2.31,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-24,FC Astana,Kaspij Aktau,3,1,1.17,5.75,9.71,1.13,6.76,14.01,,,,,,,,,,,,,,,2.65,2.55,,,2.28,2.16,,,2.03,1.94,,,,,,,1.57,1.52,,,1.44,1.47,,,1.78,1.69,,,,,,,,,,,,,,,,,,,1.41,1.40,,,1.52,1.57,,,1.68,1.74,,,,,,,2.22,2.22,2.48,2.35,,,,,1.94,1.97,Pinnacle,
kazakhstan,premier-league,2023-06-24,Atyrau,Tobol,3,0,2.83,3.01,2.34,2.85,3.11,2.31,1.48,1.48,1.75,1.72,1.43,1.45,1.56,1.53,,,1.39,1.37,2.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.02,2.42,2.41,2.29,2.32,2.57,2.51,2.71,2.75,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-24,Aksu,Ordabasy,0,1,3.70,3.33,1.73,3.92,3.34,1.81,,,2.25,2.23,,,1.93,1.93,,,1.68,1.70,2.92,2.84,,,,,,,,,,,,,,,1.44,1.47,,,,,,,,,,,,,1.58,1.52,,,1.81,1.74,,,2.06,1.93,,,1.34,1.31,,,,,,,,,,,,,2.54,2.29,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-25,Okzhetpes,Kaisar Kyzylorda,0,1,2.56,3.04,2.39,2.41,3.18,2.66,1.68,1.54,1.56,1.63,1.51,1.41,1.42,1.47,1.42,1.41,,,1.78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.07,2.08,2.21,2.60,2.35,2.36,2.50,,,2.62,2.65,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-06-25,Aktobe,Maqtaaral,1,1,1.31,4.36,6.66,1.29,4.59,9.00,,,,,,,,,,,,,,,2.08,1.95,,,1.83,1.71,,,1.63,1.53,,,2.56,2.33,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,,,1.67,1.73,,,1.91,1.94,,,2.15,2.20,,,1.44,1.49,,,,,,,,,,,2.57,2.54,Pinnacle,
kazakhstan,premier-league,2023-07-01,Kaisar Kyzylorda,Okzhetpes,0,1,2.05,2.94,3.22,2.07,3.10,3.34,1.96,1.90,1.36,1.34,1.69,1.65,,,1.50,1.46,,,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.75,1.79,1.78,,,2.05,2.03,,,2.37,2.36,2.44,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
