Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-04-16,Aksu,Kyzylzhar,0,2,2.91,2.91,2.16,2.71,3.09,2.43,,Pinnacle,,,1.42,1.41,1.57,1.50,1.41,1.54,1.79,1.67,2.16,1.98,1.57,1.78,2.52,2.32,1.88,2.09,2.62,2.64,2.16,2.38,,,,,,,,,,,,,,,,,,,1.40,1.41,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-22,Maqtaaral,Zhetysu Taldykorgan,1,2,2.01,2.99,3.26,1.79,3.46,3.85,,Pinnacle,1.48,1.71,1.68,1.95,,,1.93,2.27,,,1.46,1.34,2.41,2.91,1.74,1.57,,,1.99,1.79,,,2.33,2.03,,,,,,,1.38,1.47,2.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-22,Kyzylzhar,Kaspij Aktau,1,1,1.43,3.86,5.56,1.61,3.49,5.08,,Pinnacle,2.22,1.93,2.51,2.21,,,2.75,2.69,,,,,,,1.34,1.40,,,1.41,1.60,,,1.54,1.81,,,,,1.63,1.45,1.90,1.63,1.77,2.16,2.07,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-23,Atyrau,Aksu,2,1,1.94,3.06,3.23,1.96,3.10,3.65,,Pinnacle,1.52,1.56,1.72,1.79,,,1.96,2.06,,,1.44,1.41,2.43,2.65,1.70,1.68,,,1.96,1.96,,,2.27,2.29,,,,,,,1.32,1.33,2.87,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-23,Kairat Almaty,Ordabasy,2,2,2.12,3.29,2.75,2.65,3.16,2.43,,Pinnacle,,,1.61,1.43,1.43,1.50,1.80,1.56,1.45,1.66,1.61,1.95,2.10,1.79,1.87,2.28,2.39,2.10,2.10,2.59,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-23,Okzhetpes,Shakhter Karagandy,1,1,2.07,3.13,2.98,2.07,3.17,3.26,,Pinnacle,1.46,1.50,1.63,1.69,,,1.85,1.95,1.39,1.35,1.54,1.51,2.23,2.40,1.81,1.80,2.57,2.87,2.06,2.05,,,2.37,2.38,,,,,,,1.38,1.40,2.73,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-23,Kaisar Kyzylorda,FC Astana,1,2,7.14,4.63,1.26,5.52,3.74,1.52,,Pinnacle,,,,,2.22,2.38,,,,,,,,,,,,,,,1.60,1.50,,,,,,,,,,,,,,,,,,,2.51,2.09,1.41,1.67,2.06,1.56,2.51,1.79,1.39,1.96,1.61,2.29,,,,,,,,,,,,,,,,,,,1.83,1.43,1.84,2.59,,,,,,,,,,
kazakhstan,premier-league,2023-04-23,Tobol,Aktobe,2,2,2.33,3.04,2.55,2.59,3.17,2.48,,Pinnacle,,,1.48,1.44,1.40,1.48,1.65,1.58,1.53,1.64,1.75,1.92,1.93,1.83,2.04,2.24,2.24,2.14,2.31,2.53,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-06,Aktobe,Aksu,2,1,1.27,4.62,7.22,1.23,5.19,10.74,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.74,1.75,1.95,1.99,2.27,2.45,2.94,1.43,1.34,1.68,1.56,1.92,1.79,2.16,1.99,,,,,,,,,,,,,,,,,1.44,1.45,1.39,1.52,2.56,2.33,2.42,2.51,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-06,Tobol,Kairat Almaty,2,3,2.07,3.07,2.96,2.18,3.18,2.98,,Pinnacle,1.44,1.43,1.61,1.63,1.42,1.42,1.85,1.83,1.38,1.44,1.53,1.60,2.21,2.20,1.82,1.88,2.55,2.55,2.05,2.16,2.62,2.62,2.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-06,Ordabasy,Kaisar Kyzylorda,4,0,1.61,3.51,4.07,1.38,4.27,6.86,,Pinnacle,1.87,2.47,2.07,2.57,,,,,,,,,,,,,,,1.61,1.43,,,1.80,1.47,1.42,1.42,1.48,1.58,1.46,1.78,1.61,2.12,2.06,1.65,2.33,1.96,2.31,2.24,2.59,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-06,FC Astana,Maqtaaral,2,0,1.24,4.82,8.11,1.10,7.26,23.19,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.39,1.88,2.34,,,,,,,,,1.79,1.52,2.01,1.50,,,,,,,,,,,,,1.44,1.44,1.51,1.61,1.46,1.79,1.45,2.09,2.40,1.67,2.36,1.95,2.33,2.19,2.54,2.54,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-07,Zhetysu Taldykorgan,Okzhetpes,1,0,2.24,2.91,2.80,1.97,3.38,3.30,,Pinnacle,1.36,1.56,1.52,1.78,,,1.73,2.01,,,1.62,1.47,2.04,2.47,1.96,1.72,,,2.22,1.97,,,2.62,2.28,,,,,,,1.37,1.35,2.79,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-07,Shakhter Karagandy,Kyzylzhar,1,0,3.15,2.92,2.03,2.87,3.23,2.24,,Pinnacle,,,,,1.65,1.60,1.35,1.47,1.89,1.79,2.35,2.12,1.49,1.65,2.73,2.46,1.78,1.95,,,2.03,2.22,,,,,,,,,,,,,,,,,,,1.46,1.42,2.36,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-07,Kaspij Aktau,Atyrau,1,1,2.49,2.97,2.50,2.36,3.17,2.73,,Pinnacle,,,1.43,1.53,1.43,1.40,1.58,1.70,1.57,1.53,1.83,1.74,1.84,2.02,2.15,2.04,2.16,2.36,2.44,2.32,2.45,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-10,Maqtaaral,FC Astana,0,1,6.43,3.98,1.34,7.67,4.28,1.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.67,1.41,1.39,1.88,1.96,2.18,2.35,1.54,1.51,1.79,1.76,,,,,,,,,,,,,,,,,1.49,1.54,1.66,1.72,1.98,1.98,2.25,2.25,1.38,1.44,2.73,2.53,,,,
kazakhstan,premier-league,2023-05-13,Maqtaaral,Ordabasy,1,2,4.19,3.42,1.64,7.58,4.69,1.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.71,1.83,1.39,1.43,1.86,1.58,2.31,2.14,1.55,2.43,1.88,,,,,,,,,,,,,,,,,1.49,1.44,1.46,1.63,2.37,2.16,2.35,2.55,1.37,1.36,2.78,2.82,1.39,1.39,2.72,2.72
kazakhstan,premier-league,2023-05-13,Atyrau,Shakhter Karagandy,2,1,1.74,3.29,3.87,1.85,3.48,3.58,,Pinnacle,1.71,1.66,1.94,1.88,,,2.28,2.17,,,1.30,1.39,2.95,2.71,1.52,1.62,,,1.74,1.85,,,1.94,2.10,,,,,,,1.48,1.43,2.32,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-13,Aksu,Kaspij Aktau,0,1,1.96,3.10,3.17,2.10,3.49,2.92,,Pinnacle,1.50,1.49,1.68,1.68,,,1.95,1.88,1.33,1.44,1.45,1.59,2.39,2.23,1.73,1.85,2.74,2.54,1.95,2.08,,,2.24,2.41,,,,,,,1.36,1.39,2.81,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-13,Kyzylzhar,Zhetysu Taldykorgan,1,0,1.60,3.38,4.38,1.56,3.39,5.87,,Pinnacle,1.85,2.02,2.09,2.31,,,2.50,2.87,,,,,,,1.40,1.35,,,1.59,1.55,,,1.81,1.74,,,,,1.40,1.50,1.55,1.69,2.17,2.05,2.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-14,Okzhetpes,FC Astana,0,0,6.74,4.04,1.34,9.44,4.59,1.28,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.08,2.21,2.58,1.55,1.43,1.79,1.67,,,,,,,,,,,,,,,,,1.49,1.62,1.66,1.83,2.01,1.92,2.29,2.17,1.43,1.42,2.56,2.62,,,,
kazakhstan,premier-league,2023-05-14,Kaisar Kyzylorda,Tobol,1,0,2.79,3.13,2.17,3.16,3.21,2.10,,Pinnacle,,,,,1.58,1.68,1.44,1.40,1.77,1.92,2.09,2.34,1.61,1.54,2.41,2.70,1.90,1.83,,,2.15,2.08,,,,,,,,,,,,,,,,,,,1.41,1.49,2.51,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-14,Kairat Almaty,Aktobe,2,1,2.44,3.05,2.44,2.34,3.52,2.54,,Pinnacle,,,1.43,1.53,1.43,1.46,1.57,1.69,1.57,1.59,1.83,1.79,1.83,1.95,2.12,2.06,2.12,2.23,2.39,2.30,2.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-20,FC Astana,Kyzylzhar,3,2,1.33,4.05,7.10,1.19,4.92,8.80,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.95,,,,,1.60,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-20,Zhetysu Taldykorgan,Atyrau,0,3,2.54,3.05,2.40,2.64,2.89,2.63,,Pinnacle,,,1.42,1.43,1.47,1.43,1.55,1.58,1.62,1.59,1.89,1.88,1.78,1.86,2.20,2.24,2.08,2.23,2.49,2.58,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-20,Shakhter Karagandy,Aksu,2,1,2.10,3.03,2.92,2.18,3.43,2.82,,Pinnacle,1.42,1.45,1.60,1.63,,,1.82,1.83,1.39,1.48,1.55,1.64,2.17,2.14,1.85,1.92,2.51,2.44,2.09,2.16,,,2.42,2.52,,,,,,,1.35,1.38,2.86,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-21,Aktobe,Kaspij Aktau,0,0,1.34,4.30,6.08,1.68,3.52,3.59,,Pinnacle,2.51,1.78,2.28,1.96,,,2.33,2.26,,,,,,,1.44,1.48,,,1.46,1.66,,,1.41,1.85,,,,,1.89,1.43,2.22,1.56,1.54,2.14,1.78,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-21,Kairat Almaty,Kaisar Kyzylorda,0,3,1.53,3.72,4.43,1.41,4.21,6.30,,Pinnacle,1.99,2.40,,,,,,,,,,,,,,,,,,,,,1.65,1.50,1.42,1.44,1.44,1.61,1.56,1.79,1.77,2.09,1.91,1.67,2.14,1.95,2.37,2.20,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-21,Tobol,Maqtaaral,1,0,1.50,3.78,4.83,1.39,4.21,6.77,,Pinnacle,2.09,2.49,,,,,,,,,,,,,,,,,,,,,1.61,1.40,1.45,1.52,1.48,1.69,1.61,1.90,1.83,2.21,1.83,1.60,2.09,1.84,2.33,2.05,2.38,2.35,,,,,,,,,,,,,,,,,,,1.38,1.38,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-21,Ordabasy,Okzhetpes,1,0,1.29,4.43,7.11,1.21,5.54,10.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.72,1.73,1.95,1.95,2.29,2.37,3.03,1.46,1.32,1.70,1.56,1.95,1.79,2.22,2.01,,,,,,,,,,,,,,,,,,,1.35,1.50,2.70,2.39,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-24,Aksu,FC Astana,0,1,6.63,4.49,1.29,7.09,4.62,1.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.68,1.39,1.40,1.98,1.97,2.38,2.36,1.44,1.53,1.66,1.78,,,,,,,,,,,,,,,,,1.57,1.54,1.77,1.73,1.90,2.00,2.13,2.28,,,,,,,,
kazakhstan,premier-league,2023-05-27,Maqtaaral,Kairat Almaty,3,1,3.19,3.19,1.92,3.67,3.61,1.80,,Pinnacle,,,,,1.74,1.95,,,1.96,2.24,2.40,2.81,1.43,1.37,,,1.68,1.58,,,1.93,1.80,,,,,,,,,,,,,,,,,,,1.54,1.71,2.19,2.02,1.40,1.43,1.35,1.48,2.68,2.42,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-27,Kaspij Aktau,Shakhter Karagandy,1,1,2.16,3.21,2.75,1.83,3.59,3.50,,Pinnacle,1.41,1.68,1.58,1.89,,,1.77,2.18,,,1.62,1.40,2.08,2.68,1.90,1.62,,,2.14,1.82,,,2.50,2.07,,,,,,,1.38,1.45,2.74,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-27,Aksu,Zhetysu Taldykorgan,2,1,2.04,3.09,3.09,1.85,3.47,3.60,,Pinnacle,1.48,1.67,1.66,1.88,,,1.89,2.17,,,1.50,1.39,2.31,2.71,1.78,1.62,,,2.02,1.85,,,2.33,2.10,,,,,,,1.36,1.45,2.82,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-28,Okzhetpes,Tobol,1,2,2.99,3.07,2.05,3.64,3.44,1.85,,Pinnacle,,,,,1.63,1.88,,,1.86,2.18,2.24,2.74,1.51,1.38,,,1.80,1.62,,,2.03,1.85,,,,,,,,,,,,,,,,,,,1.45,1.67,2.35,2.09,,,1.38,1.45,2.59,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-28,Kyzylzhar,Ordabasy,0,1,2.67,2.92,2.38,2.46,2.89,2.51,,Pinnacle,,,1.38,1.43,1.47,1.41,1.51,1.57,1.64,1.55,1.95,1.80,1.73,1.84,2.30,2.12,2.04,2.17,2.61,2.41,2.33,2.46,,,,,,,,,,,,,,,,,,,1.39,1.47,2.69,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-28,Kaisar Kyzylorda,Aktobe,0,1,3.46,3.18,1.83,3.63,3.38,1.87,,Pinnacle,,,,,1.82,1.87,,,2.08,2.15,2.61,2.71,1.36,1.39,,,1.60,1.63,,,1.85,1.87,,,,,,,,,,,,,,,,,,,1.60,1.65,2.08,2.13,,,1.39,1.43,2.53,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-05-28,Atyrau,FC Astana,0,0,5.61,3.97,1.39,5.00,3.77,1.55,,Pinnacle,,,,,2.19,2.29,,,,,,,,,,,,,,,1.54,1.53,,,,,,,,,,,,,,,,,,,2.30,2.04,1.47,1.68,1.76,1.58,2.02,1.79,1.63,1.96,1.92,2.23,,,,,,,,,,,,,,,,,,,1.57,1.45,2.13,2.49,,,,,,,,,,
kazakhstan,premier-league,2023-06-03,Aktobe,Shakhter Karagandy,2,0,1.33,4.30,6.03,1.35,4.46,7.25,,Pinnacle,2.51,2.57,,,,,,,,,,,,,,,,,,,,,1.39,1.43,1.50,1.56,1.68,1.75,1.91,1.98,2.23,2.36,1.52,1.53,1.76,1.77,1.96,1.98,2.22,2.23,,,,,,,,,,,,,,,,,,,1.41,1.40,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-03,FC Astana,Aksu,1,0,1.28,4.63,6.81,1.18,6.47,10.24,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.06,1.56,2.28,,,,,,,,,2.01,1.55,2.27,1.69,,,,,,,,,,,,,,,1.47,1.50,1.42,1.63,1.19,1.83,2.70,1.91,2.46,2.15,2.46,2.37,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-03,Ordabasy,Atyrau,2,1,1.45,3.81,5.00,1.49,3.89,5.60,,Pinnacle,2.15,2.19,2.39,2.45,,,,,,,,,,,,,,,1.44,1.47,,,1.56,1.61,,,1.50,1.51,1.64,1.66,1.90,1.91,1.78,1.83,2.01,2.11,2.24,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-03,Tobol,Kyzylzhar,1,0,2.07,3.12,2.99,1.93,3.28,3.56,,Pinnacle,1.46,1.61,1.64,1.82,,,1.86,2.09,,,1.53,1.41,2.24,2.63,1.81,1.67,,,2.05,1.93,,,2.37,2.20,,,,,,,1.38,1.39,2.55,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-03,Kairat Almaty,Okzhetpes,2,1,1.56,3.65,4.40,1.49,3.89,5.58,,Pinnacle,1.97,2.21,2.20,2.45,,,,,,,,,,,,,,,1.56,1.47,,,1.71,1.60,1.45,1.43,1.46,1.55,1.53,1.70,1.70,1.95,1.95,1.79,2.22,2.04,2.36,2.26,2.51,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-04,Zhetysu Taldykorgan,Kaspij Aktau,3,2,2.20,2.96,2.89,2.91,2.82,2.47,,Pinnacle,,,1.56,1.36,1.54,1.49,1.76,1.49,1.42,1.68,1.60,2.04,2.12,1.72,1.91,2.46,2.47,2.08,2.18,2.83,2.26,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-04,Kaisar Kyzylorda,Maqtaaral,0,2,1.88,3.12,3.41,1.79,3.30,4.12,,Pinnacle,1.56,1.72,1.78,1.96,,,2.03,2.31,,,1.38,1.31,2.55,3.06,1.63,1.55,,,1.89,1.79,,,2.14,2.01,,,,,1.40,1.40,1.36,1.48,2.62,2.43,2.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-24,Shakhter Karagandy,Zhetysu Taldykorgan,0,1,2.18,3.03,2.87,2.02,3.23,3.32,,Pinnacle,1.40,1.53,1.57,1.72,,,1.78,1.99,1.43,1.36,1.60,1.49,2.12,2.46,1.90,1.76,2.46,2.84,2.16,2.01,,,2.53,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-24,Kairat Almaty,Kyzylzhar,3,0,1.93,3.12,3.30,2.13,3.00,3.18,,Pinnacle,1.54,1.45,1.74,1.63,,,1.98,1.88,1.36,1.38,1.43,1.53,2.46,2.31,1.68,1.83,2.81,2.70,1.93,2.11,,,2.22,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-24,FC Astana,Kaspij Aktau,3,1,1.17,5.75,9.71,1.13,6.76,14.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.03,2.16,2.28,2.55,2.65,,,,,1.40,1.41,1.57,1.52,1.74,1.68,,,,,,,,,,,,,,,1.47,1.44,1.52,1.57,1.69,1.78,1.97,1.94,2.22,2.22,2.35,2.48,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-24,Atyrau,Tobol,3,0,2.83,3.01,2.34,2.85,3.11,2.31,,Pinnacle,,,1.45,1.43,1.53,1.56,1.48,1.48,1.72,1.75,2.05,2.07,1.68,1.68,2.41,2.42,2.02,2.01,2.51,2.57,2.32,2.29,,,,,,,,,,,,,,,,,,,1.37,1.39,2.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-24,Aksu,Ordabasy,0,1,3.70,3.33,1.73,3.92,3.34,1.81,,Pinnacle,,,,,1.93,1.93,,,2.23,2.25,2.84,2.92,1.31,1.34,,,1.52,1.58,,,1.74,1.81,,,,,,,,,,,,,,,,,,,1.70,1.68,1.93,2.06,,,1.47,1.44,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-25,Okzhetpes,Kaisar Kyzylorda,0,1,2.56,3.04,2.39,2.41,3.18,2.66,,Pinnacle,1.41,1.42,1.41,1.51,1.47,1.42,1.54,1.68,1.63,1.56,1.90,1.78,1.78,1.97,2.21,2.08,2.07,2.30,2.50,2.36,2.35,2.60,2.65,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-06-25,Aktobe,Maqtaaral,1,1,1.31,4.36,6.66,1.29,4.59,9.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,1.71,1.83,1.95,2.08,2.33,2.56,1.49,1.44,1.73,1.67,1.94,1.91,2.20,2.15,,,,,,,,,,,,,,,,,,,1.43,1.43,2.54,2.57,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-01,Kaisar Kyzylorda,Okzhetpes,0,1,2.05,2.94,3.22,2.07,3.10,3.34,,Pinnacle,1.46,1.50,1.65,1.69,,,1.90,1.96,1.34,1.36,1.48,1.50,2.36,2.44,1.78,1.79,2.75,2.84,2.03,2.05,,,2.36,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
