Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-10-03,Northampton,Reading,3,1,2.41,3.49,2.79,2.43,3.54,2.95,2.50,3.40,2.50,2.40,3.50,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.74,1.56,1.56,1.61,1.56,1.44,1.43,1.44,1.40,1.31,1.30,1.76,1.77,1.23,1.24,,,,,,,,,,,1.27,1.25,,,,,,,,,,,2.54,2.41,2.10,2.08,2.92,2.78,2.42,2.40,3.65,3.41,2.93,2.87,2.14,2.05,,,4.44,4.29,,,,,,,,,,,3.95,3.82,,,,,,,,,Pinnacle,,1.75,1.68,1.55,1.63,1.55,1.53,1.45,1.48,1.40,1.38,1.30,1.35,1.78,1.88,1.21,1.19,1.15,1.18,1.18,1.16,1.14,1.15,1.12,1.11,,,1.25,1.23,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.13,2.15,2.68,2.60,2.38,2.43,3.45,3.10,2.85,3.00,2.03,1.98,5.50,4.80,4.25,4.50,5.75,5.50,4.65,5.25,,,6.40,6.80,4.65,4.40,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-03,Oxford Utd,Shrewsbury,3,0,1.56,4.11,6.08,1.53,4.21,6.92,1.62,3.75,4.75,1.50,3.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.18,,,2.66,2.55,,,2.32,2.23,,,1.18,1.21,1.71,1.68,,,1.56,1.54,,,1.40,1.39,,,1.99,1.88,,,,,,,1.25,1.25,,,,,1.34,1.38,,,1.52,1.56,,,1.66,1.70,5.33,4.70,,,2.23,2.28,,,2.55,2.60,,,3.09,3.14,,,1.90,1.92,,,,,,,4.20,4.26,Pinnacle,,3.10,2.85,1.15,1.18,2.50,2.38,1.13,1.16,2.20,2.08,,,1.18,1.22,1.68,1.60,,,1.53,1.48,,,1.38,1.35,,,1.95,1.83,,,1.21,1.18,,,1.18,1.16,,,1.12,1.11,,,1.24,1.21,,,,,,,,,5.50,4.65,1.35,1.40,6.00,5.25,1.50,1.55,,,1.65,1.73,4.80,4.15,,,2.15,2.30,,,2.43,2.60,,,3.00,3.10,,,1.90,2.03,,,4.25,4.65,,,4.65,5.25,,,6.25,6.80,,,3.90,4.25,,,,,,,bet365
england,league-one,2023-10-03,Portsmouth,Wycombe,2,1,1.78,3.78,4.57,1.80,3.72,4.73,1.83,3.50,3.75,1.80,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,1.26,1.27,2.10,2.13,,,1.86,1.84,,,1.33,1.34,1.48,1.49,,,1.39,1.40,,,1.28,1.28,,,1.61,1.63,,,,,,,,,,,4.08,3.98,1.56,1.56,,,1.79,1.77,,,2.03,1.95,3.50,3.45,,,2.80,2.76,,,3.14,3.10,,,3.93,3.88,,,2.43,2.39,,,,,,,,,Pinnacle,,2.43,2.43,1.26,1.26,2.05,2.08,1.21,1.22,1.85,1.85,1.14,1.14,1.33,1.33,1.45,1.45,,,1.38,1.38,,,1.28,1.26,,,1.60,1.58,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,3.70,3.70,1.53,1.53,4.25,4.15,1.75,1.73,5.75,5.75,2.00,2.00,3.30,3.30,,,2.68,2.68,,,3.00,3.00,,,3.55,3.70,,,2.30,2.35,,,5.75,5.90,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,bet365
england,league-one,2023-10-03,Carlisle,Peterborough,1,1,3.49,3.52,2.11,3.66,3.62,2.06,3.40,3.50,1.95,3.60,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.42,2.11,2.02,1.31,1.34,1.83,1.79,,,1.63,1.60,2.69,2.57,,,1.34,1.33,,,1.29,1.28,,,,,,,1.42,1.40,,,,,,,,,1.78,1.79,3.15,3.02,2.06,2.10,3.61,3.45,2.39,2.45,,,1.51,1.55,3.43,3.52,,,3.84,3.80,,,,,,,3.03,3.10,,,,,,,,,,,Pinnacle,,1.35,1.35,2.15,2.10,1.28,1.30,1.88,1.88,1.19,1.19,1.65,1.65,2.68,2.68,,,1.35,1.35,,,1.30,1.30,,,1.20,1.20,1.10,1.10,1.43,1.43,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,1.68,1.70,3.10,3.10,1.98,1.98,3.55,3.45,2.20,2.20,4.50,4.50,1.45,1.45,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,2.75,2.75,7.00,7.00,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,bet365
england,league-one,2023-10-03,Blackpool,Derby,1,3,2.26,3.50,3.00,2.57,3.24,2.97,2.50,3.40,2.50,2.50,3.20,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.84,1.57,1.49,1.55,1.63,1.44,1.38,1.39,1.47,1.30,1.27,1.81,1.66,,,,,,,,,,,,,1.24,1.30,1.17,1.17,,,,,,,,,2.53,2.60,2.18,1.96,2.96,2.97,2.56,2.25,3.71,3.70,3.13,2.67,2.10,2.21,,,,,,,,,,,,,5.42,5.59,4.36,3.44,,,,,,,,,Pinnacle,,1.73,1.68,1.53,1.63,1.55,1.53,1.43,1.48,1.38,1.38,1.28,1.35,1.78,1.88,1.19,1.20,1.14,1.18,1.16,1.17,1.12,1.16,1.11,1.11,,,1.23,1.23,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,2.08,2.15,2.75,2.60,2.38,2.43,3.55,3.10,3.00,3.00,2.10,1.98,5.75,4.65,4.50,4.40,6.25,5.25,5.25,5.00,,,6.80,6.60,5.25,4.25,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-07,Stevenage,Wigan,1,0,1.78,3.81,4.15,1.82,3.61,4.80,2.20,3.50,3.10,1.73,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.41,1.26,1.27,2.08,2.03,,,1.83,1.80,,,1.33,1.34,1.45,1.44,,,1.37,1.35,,,1.26,1.25,,,1.58,1.56,,,,,,,,,,,4.13,3.63,1.57,1.56,,,1.81,1.78,,,2.06,2.01,3.52,3.16,,,2.89,2.77,,,3.26,3.10,,,4.14,3.86,,,2.50,2.41,,,,,,,,,Pinnacle,,2.43,2.08,1.24,1.38,2.08,1.83,1.19,1.30,1.85,1.60,1.13,1.20,1.30,1.48,1.45,1.33,,,1.35,1.28,,,1.25,1.19,,,1.58,1.40,,,1.13,1.14,,,1.12,1.13,,,,,,,1.15,1.11,,,,,,,,,3.90,3.00,1.53,1.73,4.50,3.45,1.73,2.03,6.00,4.40,2.00,2.30,3.45,2.60,,,2.68,3.30,,,3.10,3.55,,,3.80,4.50,,,2.35,2.85,,,5.90,5.75,,,6.40,6.00,,,,,,,5.50,6.80,,,,,,,bet365
england,league-one,2023-10-07,Portsmouth,Port Vale,2,0,1.66,3.95,5.22,1.60,4.37,5.52,1.62,4.00,5.00,1.60,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.85,1.23,1.22,2.47,2.33,,,2.16,2.01,,,1.24,1.27,1.64,1.58,,,1.51,1.47,,,1.36,1.34,,,1.86,1.76,,,,,,,1.23,1.22,,,4.49,4.57,1.41,1.46,,,1.59,1.65,,,1.75,1.80,4.30,3.99,,,2.37,2.48,,,2.70,2.81,,,3.29,3.45,,,2.03,2.14,,,,,,,4.50,4.65,Pinnacle,,2.85,2.68,1.19,1.23,2.35,2.25,1.16,1.19,2.08,2.03,1.10,1.12,1.23,1.28,1.60,1.55,,,1.48,1.45,,,1.35,1.33,,,1.83,1.73,,,1.19,1.17,,,1.17,1.15,,,1.11,1.11,,,1.22,1.19,,,,,,,,,4.50,4.10,1.40,1.45,5.25,4.50,1.58,1.63,7.00,6.25,1.73,1.83,4.10,3.55,,,2.30,2.38,,,2.60,2.68,,,3.10,3.30,,,2.03,2.08,,,4.50,5.00,,,5.00,5.50,,,6.60,6.80,,,4.15,4.50,,,,,,,bet365
england,league-one,2023-10-07,Peterborough,Lincoln,2,0,1.76,3.75,4.71,1.61,4.07,5.88,1.80,3.75,4.20,1.60,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.59,1.20,1.26,2.44,2.15,,,2.14,1.86,,,1.23,1.32,1.62,1.49,,,1.50,1.40,,,1.35,1.28,,,1.83,1.63,,,,,,,1.22,1.21,,,4.94,4.09,1.41,1.54,,,1.60,1.76,,,1.77,1.94,4.48,3.54,,,2.40,2.75,,,2.74,3.10,,,3.34,3.89,,,2.06,2.38,,,,,,,4.62,4.72,Pinnacle,,2.85,2.35,1.19,1.30,2.35,2.03,1.16,1.24,2.08,1.75,1.10,1.16,1.23,1.38,1.60,1.40,,,1.48,1.33,,,1.35,1.23,,,1.83,1.50,,,1.19,1.11,,,1.16,1.10,,,1.11,1.10,,,1.22,1.13,,,,,,,,,4.50,3.45,1.40,1.58,5.25,3.90,1.58,1.83,7.00,5.25,1.73,2.05,4.00,3.00,,,2.30,2.85,,,2.60,3.30,,,3.10,4.10,,,2.03,2.50,,,4.50,6.60,,,5.25,7.00,,,6.60,7.00,,,4.15,6.00,,,,,,,bet365
england,league-one,2023-10-07,Oxford Utd,Bristol Rovers,2,1,1.76,3.90,4.13,1.80,3.99,4.36,1.80,3.75,4.20,1.80,3.80,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.42,1.29,1.27,2.10,2.05,1.25,1.26,1.86,1.82,,,1.36,1.34,1.48,1.45,,,1.39,1.36,,,1.27,1.26,,,1.61,1.57,,,,,,,,,,,3.80,3.62,1.58,1.55,4.23,4.13,1.79,1.76,,,2.03,1.99,3.30,3.16,,,2.81,2.73,,,3.16,3.06,,,3.95,3.80,,,2.43,2.38,,,,,,,,,Pinnacle,,2.38,2.35,1.28,1.30,2.05,2.03,1.23,1.24,1.83,1.75,1.15,1.16,1.35,1.38,1.45,1.40,,,1.38,1.35,,,1.26,1.24,,,1.58,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,3.55,3.45,1.55,1.58,4.10,3.90,1.75,1.83,5.50,5.25,2.03,2.05,3.10,3.00,,,2.68,2.85,,,3.00,3.10,,,3.70,3.90,,,2.35,2.43,,,5.75,6.25,,,6.00,6.80,,,,,,,5.25,5.75,,,,,,,bet365
england,league-one,2023-10-07,Leyton Orient,Reading,2,1,2.14,3.35,3.39,2.40,3.35,3.14,2.38,3.50,2.80,2.40,3.40,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.97,1.51,1.40,1.63,1.70,1.40,1.31,1.45,1.52,1.27,1.21,1.70,1.54,1.24,1.26,,,,,,,,,,,1.28,1.32,,,,,,,,,,,2.68,2.92,2.06,1.84,3.11,3.35,2.39,2.13,3.95,4.32,2.89,2.52,2.24,2.46,,,4.38,3.72,,,,,,,,,,,3.89,3.28,,,,,,,,,Pinnacle,,1.78,1.78,1.55,1.55,1.58,1.58,1.43,1.43,1.43,1.43,1.30,1.30,1.73,1.75,1.21,1.21,1.15,1.14,1.18,1.18,1.13,1.12,1.12,1.11,,,1.26,1.25,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.10,2.10,2.75,2.75,2.35,2.35,3.45,3.45,2.75,2.75,2.08,2.05,5.50,5.75,4.25,4.25,5.90,6.25,4.65,4.80,,,6.25,6.60,5.00,5.25,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-07,Fleetwood,Wycombe,1,4,2.43,3.27,3.07,2.29,3.37,3.34,2.40,3.30,2.88,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.78,1.46,1.53,1.68,1.61,1.36,1.41,1.50,1.44,1.25,1.29,1.63,1.73,1.26,1.23,,,,,,,,,,,1.31,1.27,,,,,,,,,,,2.85,2.62,1.96,2.04,3.30,3.03,2.28,2.42,4.24,3.84,2.73,2.93,2.38,2.19,,,4.10,4.44,,,,,,,,,,,3.62,3.95,,,,,,,,,Pinnacle,,1.93,1.70,1.45,1.58,1.68,1.53,1.35,1.45,1.50,1.38,1.24,1.30,1.60,1.83,1.26,1.18,1.12,1.15,1.22,1.16,1.11,1.13,1.14,1.10,,,1.30,1.22,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.93,2.10,3.10,2.68,2.15,2.43,3.90,3.45,2.50,3.00,2.30,2.03,6.25,5.50,3.70,4.65,6.80,5.90,4.15,5.25,,,5.75,7.00,5.90,4.80,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-10-07,Exeter,Barnsley,0,1,2.26,3.38,3.11,2.93,3.46,2.48,2.50,3.40,2.70,2.88,3.50,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.85,1.78,1.46,1.45,1.63,1.59,1.36,1.31,1.46,1.42,1.25,2.12,1.63,,,,,,,,,,,,,1.18,1.29,1.27,1.19,,,,,,,,,2.13,2.68,2.52,1.94,2.47,3.08,2.92,2.25,2.98,3.88,3.63,2.68,1.79,2.26,,,,,,,,,,,,,4.04,4.61,5.22,3.51,,,,,,,,,Pinnacle,,1.55,1.70,1.78,1.58,1.43,1.53,1.58,1.45,1.30,1.38,1.43,1.33,2.13,1.83,1.15,1.18,1.22,1.15,1.13,1.16,1.19,1.13,,,1.13,1.11,1.18,1.22,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,2.03,2.35,2.38,2.10,2.35,2.68,2.75,2.43,2.75,3.30,3.45,3.00,1.75,2.03,4.15,5.50,5.50,4.65,4.50,5.90,5.90,5.25,6.00,6.80,,,3.70,4.80,4.80,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
