Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-08-15,Portsmouth,Exeter,1,0,,,,,,,,,,,,,,,,,3.55,3.85,1.28,1.29,3.16,3.44,1.34,1.34,2.78,3.04,1.43,1.42,2.23,2.41,1.65,1.62,1.93,2.08,1.86,1.83,1.68,1.78,2.17,2.11,1.43,1.5,2.8,2.72,1.33,1.38,3.26,3.2,1.26,1.3,3.72,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.8,1.83,1.75,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.21,4.25,4.25,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Reading,Cheltenham,1,0,,,,,,,,,,,,,,,,,3.68,4.05,1.27,1.26,3.52,3.65,1.29,1.31,3.1,3.2,1.35,1.38,2.43,2.49,1.55,1.59,2.07,2.1,1.74,1.79,1.79,1.82,2.02,2.1,1.51,1.5,2.53,2.7,1.38,1.38,2.99,3.23,1.3,1.29,3.42,3.73,1.2,1.2,4.4,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.1,1.65,1.78,1.93,1.8,1.93,2.05,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.23,1.19,4.0,4.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Shrewsbury,Burton,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.5,1.34,1.23,2.48,3.21,1.53,1.38,2.1,2.62,1.72,1.53,1.82,2.24,1.99,1.7,1.52,1.87,2.5,2.02,1.39,1.61,2.97,2.43,1.3,1.47,3.4,2.83,1.2,1.32,4.39,3.53,1.17,1.19,5.45,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.68,3.1,1.45,1.35,2.25,2.6,1.63,1.48,1.98,2.2,1.88,1.65,1.6,1.85,2.3,2.0,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.13,1.18,5.9,4.8,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Charlton,Bristol Rovers,1,2,,,,,,,,,,,,,,,,,,,,,3.4,3.94,1.34,1.28,3.01,3.5,1.43,1.33,2.39,2.7,1.63,1.51,2.02,2.27,1.79,1.68,1.79,1.98,2.1,1.91,1.53,1.66,2.64,2.32,1.4,1.49,3.08,2.74,1.33,1.39,3.52,3.15,1.22,1.27,4.58,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,3.3,3.45,1.33,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.95,1.93,1.9,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.0,3.8,1.13,1.14,5.9,5.75,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Cambridge Utd,Bristol Rovers,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.37,1.21,1.24,3.15,3.17,1.35,1.38,2.58,2.6,1.49,1.54,2.24,2.25,1.64,1.7,1.9,1.9,1.9,1.99,1.64,1.64,2.25,2.35,1.49,1.5,2.59,2.72,1.34,1.35,3.16,3.35,1.2,1.21,4.39,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.93,1.85,1.93,2.0,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.35,1.33,3.1,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Barnsley,Oxford Utd,1,3,,,,,,,,,,,,,,,,,,,,,3.23,3.82,1.37,1.29,2.83,3.37,1.47,1.35,2.26,2.59,1.69,1.54,1.92,2.19,1.88,1.73,1.7,1.9,2.25,1.99,1.44,1.58,2.93,2.48,1.34,1.44,3.42,2.94,1.28,1.35,3.92,3.38,1.2,1.24,4.65,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.43,3.3,1.53,1.33,2.05,2.5,1.75,1.5,1.83,2.15,2.03,1.68,1.58,1.9,2.35,1.95,1.35,1.58,3.1,2.35,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.15,1.23,5.5,4.0,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Blackpool,Leyton Orient,0,0,,,,,,,,,3.87,4.65,1.25,1.22,2.91,3.56,1.39,1.32,2.44,2.87,1.55,1.45,2.13,2.54,1.7,1.56,1.82,2.18,1.99,1.74,1.6,1.86,2.32,2.03,1.47,1.67,2.66,2.3,1.31,1.47,3.34,2.85,1.17,1.26,4.99,4.08,1.2,1.21,4.64,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,1.98,1.85,1.83,2.0,1.75,1.65,2.13,2.2,1.53,1.45,2.43,2.68,1.33,1.25,3.3,3.8,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Bolton,Wigan,0,4,,,,,,,,,,,,,3.45,4.06,1.3,1.26,2.8,3.21,1.42,1.38,2.47,2.84,1.53,1.47,2.13,2.44,1.7,1.6,1.81,2.02,2.0,1.87,1.63,1.78,2.27,2.12,1.43,1.55,2.78,2.56,1.24,1.33,3.91,3.51,1.2,1.26,4.47,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.73,2.03,2.08,1.58,1.53,2.35,2.43,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Carlisle,Exeter,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.02,1.23,1.19,3.17,3.48,1.38,1.33,2.59,2.8,1.54,1.48,2.21,2.4,1.72,1.62,1.79,2.0,2.01,1.89,1.58,1.69,2.48,2.26,1.45,1.52,2.9,2.64,1.31,1.37,3.64,3.25,1.18,1.22,5.32,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.65,1.19,1.18,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.93,2.0,1.93,1.85,1.63,1.68,2.25,2.15,1.48,1.53,2.6,2.43,1.35,1.35,3.1,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Wycombe,Burton,0,0,,,,,,,,,,,,,,,,,3.14,3.47,1.35,1.33,2.79,3.09,1.42,1.4,2.45,2.72,1.54,1.5,2.04,2.22,1.77,1.71,1.81,1.94,2.01,1.94,1.58,1.68,2.35,2.29,1.38,1.42,3.03,3.03,1.3,1.32,3.46,3.54,1.25,1.26,3.89,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.15,1.6,1.68,2.03,1.93,1.83,1.93,1.73,1.65,2.08,2.2,1.48,1.4,2.6,2.85,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Derby,Fleetwood,1,0,,,,,,,,,,,,,2.81,3.72,1.48,1.3,2.36,2.99,1.64,1.42,2.03,2.65,1.79,1.52,1.78,2.29,2.13,1.67,1.59,1.93,2.47,1.95,1.47,1.72,2.8,2.2,1.32,1.52,3.57,2.67,1.19,1.3,4.67,3.68,1.23,1.25,4.49,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.45,1.35,1.3,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.73,1.9,2.08,1.95,1.58,1.68,2.35,2.15,1.4,1.5,2.85,2.5,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Northampton,Peterborough,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.2,1.27,1.25,3.17,3.28,1.38,1.36,2.76,2.87,1.49,1.46,2.33,2.43,1.65,1.61,1.88,1.98,1.93,1.91,1.68,1.73,2.27,2.2,1.51,1.54,2.7,2.6,1.33,1.35,3.51,3.37,1.27,1.29,3.96,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.25,1.12,1.12,4.25,4.15,1.21,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.03,1.98,1.83,1.88,1.73,1.68,2.08,2.15,1.55,1.5,2.38,2.5,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Portsmouth,Cheltenham,0,0,,,,,3.72,3.75,1.26,1.3,3.77,3.32,1.26,1.36,2.85,2.59,1.41,1.54,2.39,2.2,1.57,1.72,2.08,1.93,1.74,1.96,1.79,1.64,2.03,2.36,1.58,1.49,2.37,2.75,1.45,1.39,2.7,3.13,1.3,1.25,3.42,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.0,1.11,1.17,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,4.25,3.1,1.21,1.35,3.1,2.5,1.35,1.5,2.6,2.15,1.48,1.68,2.3,1.93,1.6,1.93,2.03,1.63,1.83,2.25,1.73,1.48,2.08,2.6,1.58,1.38,2.35,3.0,1.4,1.26,2.85,3.7,1.24,1.13,3.9,6.0,1.2,1.11,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Reading,Stevenage,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.14,1.48,1.28,2.2,3.23,1.66,1.4,1.91,2.78,1.89,1.48,1.6,2.3,2.33,1.67,1.44,1.87,2.76,2.02,1.34,1.64,3.16,2.36,1.23,1.43,4.04,2.86,1.19,1.28,4.83,3.9,1.21,1.23,4.73,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.9,6.6,1.24,1.11,3.45,6.0,1.3,1.13,2.6,3.9,1.48,1.24,2.2,3.1,1.65,1.35,1.93,2.68,1.93,1.45,1.58,2.3,2.35,1.6,1.43,1.88,2.75,1.98,1.35,1.63,3.1,2.25,1.23,1.45,4.0,2.68,1.12,1.28,6.25,3.55,1.11,1.23,6.8,4.0,1.13,1.19,5.9,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Shrewsbury,Lincoln,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.5,1.18,1.17,3.31,3.68,1.32,1.3,2.66,2.91,1.47,1.45,2.27,2.47,1.62,1.59,1.88,2.03,1.93,1.86,1.6,1.69,2.33,2.26,1.45,1.52,2.73,2.67,1.3,1.36,3.41,3.31,1.17,1.21,4.98,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.93,1.98,1.93,1.88,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Charlton,Port Vale,2,3,,,,,,,,,,,,,,,,,3.63,3.73,1.31,1.3,3.22,3.32,1.37,1.36,2.82,2.91,1.47,1.45,2.26,2.31,1.69,1.67,1.92,2.0,1.88,1.89,1.7,1.72,2.25,2.2,1.44,1.47,2.93,2.84,1.34,1.36,3.41,3.31,1.28,1.29,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.3,2.2,1.6,1.65,2.03,1.98,1.83,1.88,1.73,1.68,2.08,2.15,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Bristol Rovers,Wycombe,1,2,,,,,,,,,,,,,,,,,,,,,3.87,3.91,1.25,1.28,3.45,3.46,1.3,1.34,2.66,2.66,1.47,1.52,2.24,2.24,1.64,1.7,1.95,1.94,1.85,1.94,1.64,1.64,2.24,2.37,1.47,1.48,2.64,2.8,1.37,1.38,3.02,3.21,1.26,1.26,3.79,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.93,1.95,1.93,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.25,4.0,3.8,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Burton,Bolton,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.31,1.34,1.24,2.97,3.76,1.43,1.29,2.52,3.22,1.57,1.38,1.97,2.37,1.83,1.63,1.76,2.0,2.15,1.89,1.56,1.75,2.53,2.16,1.37,1.52,3.24,2.65,1.3,1.41,3.68,3.04,1.28,1.34,3.55,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.85,3.1,1.4,1.35,2.2,2.3,1.65,1.6,1.93,2.0,1.93,1.85,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,
england,league-one,2023-08-26,Cheltenham,Northampton,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.64,5.16,1.27,1.19,2.74,3.55,1.44,1.32,2.28,2.85,1.62,1.47,1.97,2.43,1.83,1.61,1.64,2.03,2.23,1.87,1.47,1.7,2.66,2.24,1.36,1.53,3.07,2.63,1.25,1.37,3.89,3.23,1.21,1.22,4.61,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.8,4.65,1.25,1.18,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.05,2.35,1.8,1.58,1.7,2.0,2.1,1.85,1.5,1.68,2.5,2.15,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.15,1.21,5.5,4.25,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Exeter,Reading,2,1,,,,,,,,,,,,,,,,,3.83,3.85,1.25,1.28,3.42,3.41,1.3,1.34,3.02,2.98,1.38,1.43,2.37,2.33,1.58,1.65,2.03,2.0,1.79,1.88,1.75,1.72,2.06,2.21,1.48,1.45,2.62,2.91,1.36,1.34,3.07,3.43,1.29,1.27,3.52,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.83,1.68,2.03,2.15,1.53,1.4,2.43,2.85,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Fleetwood,Shrewsbury,0,1,,,,,,,,,,,,,,,,,3.89,4.15,1.25,1.26,3.46,3.68,1.3,1.3,3.03,3.23,1.38,1.38,2.35,2.47,1.58,1.59,2.01,2.1,1.81,1.81,1.72,1.79,2.1,2.11,1.44,1.49,2.75,2.77,1.33,1.36,3.24,3.3,1.26,1.29,3.74,3.84,1.18,1.19,4.68,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.8,1.73,2.05,2.08,1.48,1.45,2.6,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Lincoln,Blackpool,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.35,1.25,1.18,3.05,3.6,1.41,1.32,2.49,2.86,1.58,1.46,2.08,2.43,1.75,1.61,1.75,2.0,2.16,1.89,1.53,1.67,2.61,2.3,1.41,1.5,3.04,2.71,1.28,1.35,3.88,3.39,1.17,1.2,4.94,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.85,2.0,2.0,1.85,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
