Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-10-03,Charlton,Exeter,4,1,2.17,3.49,3.38,1.87,3.83,4.17,2.10,3.40,3.10,1.85,3.60,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.28,1.36,1.31,1.43,1.37,1.55,1.56,1.78,1.75,2.02,1.35,1.26,1.96,2.38,1.44,1.31,1.58,1.40,2.48,3.13,1.83,1.63,2.93,3.62,2.16,1.87,3.34,4.11,2.54,2.12,3.24,2.58,3.67,2.95,3.86,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.16,1.23,1.24,1.33,1.30,1.40,1.35,1.48,1.13,1.10,1.53,1.70,1.23,1.18,1.73,1.95,1.35,1.28,2.00,2.20,1.43,1.33,1.55,1.43,2.38,2.75,1.85,1.65,2.75,3.30,2.08,1.90,3.10,3.55,2.43,2.10,4.00,4.65,3.10,2.60,5.90,7.00,3.45,2.85,3.90,3.30,5.25,4.10,7.00,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Northampton,Reading,3,1,2.41,3.49,2.79,2.43,3.54,2.95,2.50,3.40,2.50,2.40,3.50,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.24,1.23,1.25,1.27,1.40,1.44,1.56,1.61,1.43,1.44,1.74,1.81,1.56,1.56,1.77,1.76,2.05,2.14,2.08,2.10,2.41,2.54,2.40,2.42,2.78,2.92,2.87,2.93,3.82,3.95,4.29,4.44,,,,,,,,,,,,,,,,,1.30,1.31,3.41,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.21,1.23,1.25,1.20,1.18,1.38,1.40,1.35,1.30,1.53,1.55,1.48,1.45,1.68,1.75,1.63,1.55,1.88,1.78,1.98,2.03,2.15,2.13,2.25,2.38,2.43,2.38,2.60,2.68,3.00,2.85,3.10,3.45,4.10,3.80,4.40,4.65,4.50,4.25,5.25,4.65,6.80,6.40,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.15,4.80,5.50,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Oxford Utd,Shrewsbury,3,0,1.56,4.11,6.08,1.53,4.21,6.92,1.62,3.75,4.75,1.50,3.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.54,1.56,1.68,1.71,1.88,1.99,2.23,2.32,2.55,2.66,,,3.18,3.40,,,1.21,1.18,4.70,5.33,1.38,1.34,,,1.56,1.52,,,1.70,1.66,1.92,1.90,2.28,2.23,2.60,2.55,1.25,1.25,1.39,1.40,3.14,3.09,4.26,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.18,1.21,1.21,1.24,1.35,1.38,1.48,1.53,1.60,1.68,1.83,1.95,,,2.08,2.20,,,2.38,2.50,1.16,1.13,2.85,3.10,1.18,1.15,1.22,1.18,4.15,4.80,1.40,1.35,4.65,5.50,1.55,1.50,5.25,6.00,1.73,1.65,,,2.03,1.90,,,2.30,2.15,2.60,2.43,3.10,3.00,4.25,3.90,4.65,4.25,5.25,4.65,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Portsmouth,Wycombe,2,1,1.78,3.78,4.57,1.80,3.72,4.73,1.83,3.50,3.75,1.80,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.39,1.49,1.48,1.63,1.61,1.84,1.86,2.13,2.10,,,2.56,2.54,1.27,1.26,1.34,1.33,3.45,3.50,1.56,1.56,3.98,4.08,1.77,1.79,,,1.95,2.03,2.39,2.43,2.76,2.80,3.10,3.14,,,1.28,1.28,3.88,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,1.26,1.28,1.38,1.38,1.45,1.45,1.58,1.60,,,1.85,1.85,1.14,1.14,2.08,2.05,1.22,1.21,2.43,2.43,1.26,1.26,1.33,1.33,3.30,3.30,1.53,1.53,3.70,3.70,1.73,1.75,4.15,4.25,2.00,2.00,5.75,5.75,2.35,2.30,,,2.68,2.68,3.00,3.00,3.70,3.55,5.50,5.25,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Carlisle,Peterborough,1,1,3.49,3.52,2.11,3.66,3.62,2.06,3.40,3.50,1.95,3.60,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.34,1.31,1.79,1.83,1.42,1.39,2.02,2.11,2.57,2.69,1.55,1.51,3.02,3.15,1.79,1.78,3.45,3.61,2.10,2.06,,,,,,,,,,,,,,,,,1.28,1.29,1.33,1.34,1.40,1.42,1.60,1.63,2.45,2.39,3.10,3.03,3.52,3.43,3.80,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.43,1.43,1.19,1.19,1.65,1.65,1.30,1.28,1.88,1.88,1.35,1.35,2.10,2.15,2.68,2.68,1.45,1.45,3.10,3.10,1.70,1.68,3.45,3.55,1.98,1.98,4.50,4.50,2.20,2.20,7.00,7.00,2.75,2.75,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.20,1.30,1.30,1.35,1.35,3.10,3.10,3.45,3.45,4.40,4.40,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Blackpool,Derby,1,3,2.26,3.50,3.00,2.57,3.24,2.97,2.50,3.40,2.50,2.50,3.20,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.30,1.24,1.47,1.39,1.63,1.55,1.38,1.44,1.84,1.74,1.49,1.57,1.66,1.81,2.21,2.10,1.96,2.18,2.60,2.53,2.25,2.56,2.97,2.96,2.67,3.13,3.44,4.36,,,,,,,,,,,,,,,,,1.17,1.17,1.27,1.30,3.70,3.71,5.59,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.20,1.19,1.23,1.23,1.21,1.16,1.38,1.38,1.35,1.28,1.53,1.55,1.48,1.43,1.68,1.73,1.63,1.53,1.88,1.78,1.98,2.10,2.15,2.08,2.25,2.43,2.43,2.38,2.60,2.75,3.00,3.00,3.10,3.55,4.00,4.00,4.25,5.25,4.40,4.50,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.14,4.65,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Stevenage,Wigan,1,0,1.78,3.81,4.15,1.82,3.61,4.80,2.20,3.50,3.10,1.73,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.35,1.37,1.44,1.45,1.56,1.58,1.80,1.83,2.03,2.08,,,2.41,2.52,1.27,1.26,1.34,1.33,3.16,3.52,1.56,1.57,3.63,4.13,1.78,1.81,,,2.01,2.06,2.41,2.50,2.77,2.89,3.10,3.26,,,1.25,1.26,3.86,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,1.11,1.15,1.19,1.25,1.28,1.35,1.33,1.45,1.40,1.58,,,1.60,1.85,1.20,1.13,1.83,2.08,1.30,1.19,2.08,2.43,1.38,1.24,1.48,1.30,2.60,3.45,1.73,1.53,3.00,3.90,2.03,1.73,3.45,4.50,2.30,2.00,4.40,6.00,2.85,2.35,,,3.30,2.68,3.55,3.10,4.50,3.80,6.80,5.50,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Portsmouth,Port Vale,2,0,1.66,3.95,5.22,1.60,4.37,5.52,1.62,4.00,5.00,1.60,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.51,1.58,1.64,1.76,1.86,2.01,2.16,2.33,2.47,,,2.85,3.03,1.22,1.23,1.27,1.24,3.99,4.30,1.46,1.41,4.57,4.49,1.65,1.59,,,1.80,1.75,2.14,2.03,2.48,2.37,2.81,2.70,1.22,1.23,1.34,1.36,3.45,3.29,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.17,1.19,1.19,1.22,1.33,1.35,1.45,1.48,1.55,1.60,1.73,1.83,,,2.03,2.08,1.12,1.10,2.25,2.35,1.19,1.16,2.68,2.85,1.23,1.19,1.28,1.23,3.55,4.10,1.45,1.40,4.10,4.50,1.63,1.58,4.50,5.25,1.83,1.73,6.25,7.00,2.08,2.03,,,2.38,2.30,2.68,2.60,3.30,3.10,4.50,4.15,5.00,4.50,5.50,5.00,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Peterborough,Lincoln,2,0,1.76,3.75,4.71,1.61,4.07,5.88,1.80,3.75,4.20,1.60,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.50,1.49,1.62,1.63,1.83,1.86,2.14,2.15,2.44,,,2.59,3.04,1.26,1.20,1.32,1.23,3.54,4.48,1.54,1.41,4.09,4.94,1.76,1.60,,,1.94,1.77,2.38,2.06,2.75,2.40,3.10,2.74,1.21,1.22,1.28,1.35,3.89,3.34,4.72,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.11,1.19,1.13,1.22,1.23,1.35,1.33,1.48,1.40,1.60,1.50,1.83,,,1.75,2.08,1.16,1.10,2.03,2.35,1.24,1.16,2.35,2.85,1.30,1.19,1.38,1.23,3.00,4.00,1.58,1.40,3.45,4.50,1.83,1.58,3.90,5.25,2.05,1.73,5.25,7.00,2.50,2.03,,,2.85,2.30,3.30,2.60,4.10,3.10,6.00,4.15,6.60,4.50,7.00,5.25,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Oxford Utd,Bristol Rovers,2,1,1.76,3.90,4.13,1.80,3.99,4.36,1.80,3.75,4.20,1.80,3.80,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.39,1.45,1.48,1.57,1.61,1.82,1.86,2.05,2.10,1.26,1.25,2.42,2.50,1.27,1.29,1.34,1.36,3.16,3.30,1.55,1.58,3.62,3.80,1.76,1.79,4.13,4.23,1.99,2.03,2.38,2.43,2.73,2.81,3.06,3.16,,,1.26,1.27,3.80,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.24,1.26,1.35,1.38,1.40,1.45,1.53,1.58,,,1.75,1.83,1.16,1.15,2.03,2.05,1.24,1.23,2.35,2.38,1.30,1.28,1.38,1.35,3.00,3.10,1.58,1.55,3.45,3.55,1.83,1.75,3.90,4.10,2.05,2.03,5.25,5.50,2.43,2.35,,,2.85,2.68,3.10,3.00,3.90,3.70,5.75,5.25,6.25,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Leyton Orient,Reading,2,1,2.14,3.35,3.39,2.40,3.35,3.14,2.38,3.50,2.80,2.40,3.40,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.26,1.24,1.32,1.28,1.52,1.45,1.70,1.63,1.31,1.40,1.97,1.84,1.40,1.51,1.54,1.70,2.46,2.24,1.84,2.06,2.92,2.68,2.13,2.39,3.35,3.11,2.52,2.89,3.28,3.89,3.72,4.38,,,,,,,,,,,,,,,,,1.21,1.27,4.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.18,1.18,1.21,1.21,1.25,1.26,1.16,1.17,1.43,1.43,1.30,1.30,1.58,1.58,1.43,1.43,1.78,1.78,1.55,1.55,1.75,1.73,2.05,2.08,2.10,2.10,2.38,2.38,2.35,2.35,2.75,2.75,2.75,2.75,3.45,3.45,3.80,3.70,5.25,5.00,4.25,4.25,4.80,4.65,6.60,6.25,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Fleetwood,Wycombe,1,4,2.43,3.27,3.07,2.29,3.37,3.34,2.40,3.30,2.88,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.26,1.27,1.31,1.44,1.50,1.61,1.68,1.41,1.36,1.78,1.93,1.53,1.46,1.73,1.63,2.19,2.38,2.04,1.96,2.62,2.85,2.42,2.28,3.03,3.30,2.93,2.73,3.95,3.62,4.44,4.10,,,,,,,,,,,,,,,,,1.29,1.25,3.84,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.22,1.18,1.26,1.22,1.30,1.18,1.13,1.38,1.50,1.30,1.24,1.53,1.68,1.45,1.35,1.70,1.93,1.58,1.45,1.83,1.60,2.03,2.30,2.10,1.93,2.35,2.68,2.43,2.15,2.68,3.10,3.00,2.50,3.45,3.90,4.15,3.45,4.80,5.90,4.65,3.70,5.25,4.15,7.00,5.75,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
