Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-08-26,Exeter,Reading,2,1,Pinnacle,2.03,3.46,3.56,2.00,3.49,4.01,2.37,2.33,1.58,1.65,2.03,2.00,1.79,1.88,1.75,1.72,2.06,2.21,1.48,1.45,2.62,2.91,1.36,1.34,3.07,3.43,1.29,1.27,3.52,3.95,,,,,,,,,,,,,3.83,3.85,1.25,1.28,3.42,3.41,1.30,1.34,3.02,2.98,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Bristol Rovers,Wycombe,1,2,Pinnacle,2.25,3.46,3.05,2.25,3.56,3.24,2.66,2.66,1.47,1.52,2.24,2.24,1.64,1.70,1.95,1.94,1.85,1.94,1.64,1.64,2.24,2.37,1.47,1.48,2.64,2.80,1.37,1.38,3.02,3.21,1.26,1.26,3.79,4.08,,,,,,,,,,,,,3.87,3.91,1.25,1.28,3.45,3.46,1.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Burton,Bolton,1,1,Pinnacle,3.44,3.45,2.16,4.38,3.59,1.89,,,,,3.40,4.31,1.34,1.24,2.97,3.76,1.43,1.29,2.52,3.22,1.57,1.38,1.97,2.37,1.83,1.63,1.76,2.00,2.15,1.89,1.56,1.75,2.53,2.16,1.37,1.52,3.24,2.65,1.30,1.41,3.68,3.04,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.34,3.55,3.43,,,,,,,,,,,,
england,league-one,2023-08-26,Fleetwood,Shrewsbury,0,1,Pinnacle,2.01,3.33,3.78,2.10,3.32,3.89,2.35,2.47,1.58,1.59,2.01,2.10,1.81,1.81,1.72,1.79,2.10,2.11,1.44,1.49,2.75,2.77,1.33,1.36,3.24,3.30,1.26,1.29,3.74,3.84,1.18,1.19,4.68,5.10,,,,,,,,,3.89,4.15,1.25,1.26,3.46,3.68,1.30,1.30,3.03,3.23,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Cheltenham,Northampton,0,1,Pinnacle,2.29,3.32,3.10,2.86,3.28,2.64,2.74,3.55,1.44,1.32,2.28,2.85,1.62,1.47,1.97,2.43,1.83,1.61,1.64,2.03,2.23,1.87,1.47,1.70,2.66,2.24,1.36,1.53,3.07,2.63,1.25,1.37,3.89,3.23,1.21,1.22,4.61,4.58,,,,,,,,,,,,,3.64,5.16,1.27,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Lincoln,Blackpool,3,0,Pinnacle,2.50,3.14,3.08,2.87,3.15,2.73,3.05,3.60,1.41,1.32,2.49,2.86,1.58,1.46,2.08,2.43,1.75,1.61,1.75,2.00,2.16,1.89,1.53,1.67,2.61,2.30,1.41,1.50,3.04,2.71,1.28,1.35,3.88,3.39,1.17,1.20,4.94,4.98,,,,,,,,,,,,,4.24,5.35,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Oxford Utd,Charlton,2,1,Pinnacle,1.76,3.81,4.67,1.79,3.94,4.49,1.93,2.01,1.88,1.88,1.75,1.78,2.16,2.12,1.54,1.56,2.60,2.54,1.32,1.34,3.53,3.39,1.26,1.28,4.07,3.91,1.30,1.25,3.61,4.26,,,,,,,,,,,,,3.05,3.10,1.41,1.40,2.71,2.76,1.51,1.49,2.34,2.39,1.65,1.62,,,,,,,,,3.80,3.85,1.29,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Peterborough,Derby,2,4,Pinnacle,2.87,3.29,2.57,2.33,3.43,3.20,3.53,2.77,1.32,1.49,2.85,2.32,1.46,1.66,2.45,2.00,1.60,1.88,2.01,1.67,1.80,2.30,1.73,1.49,2.19,2.74,1.56,1.38,2.55,3.16,1.40,1.27,3.10,4.01,,,,,,,,,,,,,4.47,4.13,1.23,1.26,5.03,3.66,1.19,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Port Vale,Carlisle,1,0,Pinnacle,1.92,3.51,4.18,2.29,3.44,3.27,2.20,2.70,1.72,1.51,1.88,2.28,1.93,1.68,1.66,1.97,2.32,1.92,1.41,1.64,3.09,2.36,1.31,1.47,3.60,2.81,1.26,1.37,4.12,3.24,1.25,1.26,4.11,4.15,,,,,,,,,,,,,3.14,3.94,1.39,1.28,2.74,3.50,1.50,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Stevenage,Portsmouth,0,0,Pinnacle,2.58,3.24,2.75,2.57,3.31,2.93,3.14,3.12,1.35,1.39,2.57,2.56,1.50,1.56,2.20,2.19,1.66,1.74,1.84,1.82,1.96,2.08,1.58,1.58,2.35,2.50,1.45,1.45,2.74,2.92,1.31,1.31,3.39,3.65,1.18,1.18,4.83,5.36,,,,,,,,,,,,,4.38,4.37,1.20,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Leyton Orient,Cambridge Utd,2,0,Pinnacle,2.19,3.34,3.27,2.68,3.25,2.84,2.60,3.31,1.49,1.36,2.18,2.67,1.67,1.52,1.88,2.28,1.92,1.68,1.57,1.89,2.37,2.00,1.43,1.62,2.82,2.41,1.33,1.47,3.24,2.82,1.22,1.33,4.15,3.52,1.19,1.19,4.97,5.13,,,,,,,,,,,,,3.42,4.79,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Wigan,Barnsley,0,2,Pinnacle,2.52,3.41,2.84,2.30,3.61,3.11,3.01,2.70,1.42,1.51,2.51,2.29,1.57,1.68,2.17,1.99,1.75,1.89,1.79,1.68,2.02,2.28,1.60,1.51,2.44,2.69,1.47,1.40,2.82,3.08,1.33,1.28,3.46,3.89,,,,,,,,,,,,,3.78,3.86,1.26,1.28,4.03,3.45,1.27,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Blackpool,Wigan,2,1,Pinnacle,2.04,3.49,3.51,2.11,3.57,3.56,2.37,2.47,1.57,1.59,2.04,2.11,1.78,1.79,1.76,1.83,2.05,2.07,1.49,1.54,2.59,2.60,1.37,1.41,3.03,3.07,1.29,1.33,3.47,3.51,1.21,1.22,4.57,4.57,,,,,,,,,,,,,3.42,3.59,1.30,1.32,3.02,3.15,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bolton,Derby,2,1,Pinnacle,2.90,3.20,2.60,2.22,3.52,3.34,3.60,2.63,1.32,1.53,2.88,2.21,1.45,1.72,2.47,1.92,1.59,1.97,2.01,1.61,1.80,2.43,1.72,1.46,2.21,2.87,1.54,1.36,2.59,3.30,1.38,1.25,3.16,4.24,,,,,,,,,,,,,4.49,3.94,1.20,1.28,5.22,3.46,1.18,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bristol Rovers,Lincoln,1,1,Pinnacle,2.18,3.38,3.46,2.14,3.30,3.80,2.56,2.53,1.55,1.56,2.17,2.13,1.75,1.78,1.83,1.83,1.96,2.08,1.57,1.51,2.51,2.69,1.43,1.38,2.98,3.24,1.34,1.30,3.42,3.75,1.23,1.20,4.42,4.96,,,,,,,,,,,,,3.77,3.81,1.29,1.29,3.31,3.33,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Burton,Exeter,0,1,Pinnacle,2.70,3.28,2.60,2.97,3.42,2.48,3.29,3.68,1.32,1.30,2.69,2.94,1.46,1.43,2.31,2.54,1.60,1.56,1.93,2.13,1.86,1.77,1.65,1.79,2.22,2.13,1.49,1.59,2.59,2.46,1.34,1.43,3.15,2.97,1.21,1.27,4.34,3.96,1.23,1.23,4.45,4.43,,,,,,,,,4.58,5.21,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Oxford Utd,Port Vale,1,2,Pinnacle,1.75,3.75,4.87,1.72,3.83,5.11,1.92,1.94,1.88,1.94,1.74,1.72,2.18,2.21,1.52,1.51,2.65,2.71,1.31,1.29,3.66,3.82,1.25,1.23,4.23,4.43,,,,,,,,,,,,,,,,,3.06,3.07,1.40,1.40,2.71,2.71,1.50,1.51,2.34,2.32,1.65,1.66,,,,,,,,,3.84,3.87,1.29,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Charlton,Fleetwood,2,1,Pinnacle,1.93,3.68,3.94,2.03,3.85,3.56,2.19,2.32,1.73,1.66,1.88,2.03,1.92,1.87,1.68,1.76,2.29,2.14,1.44,1.52,2.95,2.67,1.34,1.40,3.42,3.09,1.28,1.33,3.89,3.52,,,,,,,,,,,,,3.44,3.62,1.34,1.31,3.06,3.24,1.40,1.37,2.69,2.87,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Cheltenham,Barnsley,0,2,Pinnacle,4.01,3.53,1.95,3.91,3.62,1.99,,,,,3.95,3.86,1.27,1.28,3.45,3.36,1.34,1.35,2.96,2.87,1.44,1.46,2.26,2.21,1.69,1.72,1.89,1.90,1.91,1.99,1.70,1.67,2.24,2.30,1.48,1.45,2.80,2.90,1.38,1.36,3.20,3.31,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.30,3.60,3.73,,,,,,,,,,,,
england,league-one,2023-09-02,Leyton Orient,Stevenage,0,3,Pinnacle,2.65,3.19,2.85,2.96,3.03,2.74,3.23,3.71,1.37,1.30,2.63,2.94,1.53,1.44,2.25,2.48,1.69,1.58,1.83,2.02,1.97,1.87,1.61,1.67,2.42,2.30,1.47,1.50,2.83,2.73,1.33,1.34,3.52,3.39,1.19,1.20,5.08,4.91,,,,,,,,,,,,,4.55,5.53,1.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Northampton,Wycombe,0,1,Pinnacle,2.25,3.41,3.09,2.50,3.37,2.98,2.67,3.01,1.47,1.42,2.24,2.48,1.64,1.58,1.94,2.13,1.85,1.77,1.63,1.78,2.25,2.14,1.47,1.56,2.67,2.55,1.36,1.43,3.06,2.97,1.25,1.30,3.85,3.72,1.18,1.17,5.40,5.46,,,,,,,,,3.91,4.56,1.24,1.22,3.48,4.12,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Carlisle,Shrewsbury,2,0,Pinnacle,2.44,3.31,3.03,2.20,3.22,3.74,2.93,2.61,1.44,1.54,2.43,2.19,1.61,1.74,2.05,1.87,1.78,2.03,1.75,1.53,2.17,2.62,1.54,1.39,2.59,3.17,1.42,1.30,2.99,3.69,1.29,1.20,3.77,4.87,,,,,,,,,,,,,4.42,3.93,1.23,1.28,3.93,3.44,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Portsmouth,Peterborough,3,1,Pinnacle,2.43,3.42,2.81,2.18,3.61,3.36,2.90,2.55,1.40,1.56,2.42,2.17,1.56,1.75,2.09,1.88,1.73,2.00,1.77,1.59,2.05,2.47,1.55,1.45,2.42,2.91,1.43,1.36,2.80,3.32,1.30,1.25,3.44,4.25,,,,,,,,,,,,,4.34,3.73,1.23,1.30,3.88,3.29,1.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-04,Cambridge Utd,Reading,1,0,Pinnacle,2.29,3.28,3.32,2.49,3.54,2.87,2.73,2.99,1.50,1.42,2.28,2.48,1.68,1.58,1.92,2.14,1.88,1.76,1.63,1.81,2.38,2.09,1.47,1.59,2.84,2.47,1.36,1.46,3.28,2.85,1.25,1.32,4.23,3.56,1.17,1.19,5.57,5.18,,,,,,,,,4.10,4.23,1.26,1.25,3.62,4.08,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Stevenage,Carlisle,2,2,Pinnacle,1.81,3.60,4.66,1.78,3.64,5.04,2.01,2.03,1.80,1.86,1.80,1.77,2.09,2.13,1.57,1.53,2.52,2.61,1.34,1.30,3.45,3.70,1.27,1.24,4.02,4.34,,,,,,,,,,,,,,,,,3.27,3.33,1.36,1.35,2.90,2.92,1.45,1.44,2.50,2.49,1.58,1.58,,,,,,,,,4.15,4.26,1.26,1.25,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Exeter,Leyton Orient,1,2,Pinnacle,1.79,3.60,4.73,2.03,3.54,3.84,1.99,2.37,1.81,1.63,1.79,2.03,2.11,1.86,1.56,1.75,2.55,2.16,1.33,1.43,3.51,2.80,1.26,1.33,4.08,3.29,1.28,1.27,3.79,3.79,,,,,,,,,,,,,3.25,3.92,1.37,1.30,2.87,3.48,1.46,1.33,2.48,3.04,1.59,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Barnsley,Burton,2,0,Pinnacle,1.57,4.15,5.86,1.69,4.13,4.92,1.71,1.88,2.22,2.01,1.56,1.68,2.53,2.27,1.39,1.49,3.13,2.75,1.22,1.29,4.55,3.77,1.24,1.24,4.39,4.31,,,,,,,,,,,,,,,,,2.59,2.83,1.54,1.46,2.28,2.52,1.68,1.57,1.93,2.18,1.88,1.74,,,,,,,,,3.12,3.47,1.39,1.33,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Exeter,Cheltenham,1,0,Pinnacle,1.70,3.82,5.12,1.56,4.01,6.76,1.85,1.70,1.94,2.24,1.69,1.55,2.26,2.56,1.49,1.37,2.76,3.26,1.28,1.19,3.87,5.14,,,,,,,,,,,,,,,,,,,,,2.94,2.60,1.43,1.54,2.60,2.28,1.54,1.68,2.24,1.96,1.70,1.93,,,,,4.34,4.29,1.24,1.24,3.65,3.15,1.31,1.39,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Fleetwood,Oxford Utd,0,3,Pinnacle,2.99,3.41,2.47,3.13,3.57,2.31,3.71,3.92,1.30,1.28,2.95,3.10,1.43,1.40,2.56,2.70,1.56,1.51,2.14,2.29,1.76,1.68,1.79,1.89,2.12,2.00,1.59,1.67,2.46,2.30,1.43,1.50,2.98,2.74,1.27,1.32,4.02,3.59,1.23,1.26,4.52,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Lincoln,Carlisle,1,1,Pinnacle,1.91,3.49,4.28,2.08,3.24,4.07,2.19,2.45,1.74,1.60,1.87,2.08,1.93,1.82,1.65,1.76,2.35,2.14,1.40,1.46,3.15,2.87,1.30,1.34,3.68,3.44,1.25,1.27,4.22,4.01,,,,,,,,,,,,,3.55,4.17,1.32,1.25,3.14,3.69,1.39,1.30,2.73,3.22,1.50,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Derby,Portsmouth,1,1,Pinnacle,2.12,3.55,3.25,2.17,3.43,3.54,2.48,2.56,1.53,1.56,2.11,2.16,1.71,1.75,1.84,1.87,1.96,2.02,1.56,1.56,2.41,2.55,1.42,1.42,2.83,3.04,1.33,1.33,3.22,3.50,1.23,1.22,4.08,4.54,,,,,,,,,,,,,3.56,3.75,1.28,1.30,3.15,3.30,1.34,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Port Vale,Northampton,1,0,Pinnacle,1.92,3.59,4.09,2.40,3.32,3.18,2.19,2.89,1.73,1.45,1.88,2.39,1.93,1.63,1.66,2.05,2.31,1.85,1.42,1.69,3.04,2.25,1.32,1.50,3.53,2.71,1.27,1.39,4.03,3.14,1.21,1.27,4.52,4.04,,,,,,,,,,,,,3.09,4.40,1.40,1.23,2.71,3.90,1.51,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Reading,Bolton,2,1,Pinnacle,3.37,3.58,2.18,3.39,3.59,2.17,4.27,4.30,1.25,1.24,3.33,3.35,1.35,1.35,2.91,2.93,1.45,1.44,2.47,2.48,1.59,1.58,1.95,2.01,1.85,1.88,1.74,1.75,2.17,2.16,1.56,1.56,2.56,2.54,1.36,1.37,3.28,3.26,1.30,1.30,3.72,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Shrewsbury,Bristol Rovers,0,2,Pinnacle,2.85,3.16,2.55,3.31,3.38,2.30,3.53,4.20,1.29,1.25,2.83,3.27,1.42,1.36,2.42,2.83,1.55,1.47,2.01,2.36,1.80,1.64,1.68,1.92,2.17,1.97,1.51,1.68,2.54,2.29,1.35,1.49,3.11,2.75,1.21,1.31,4.32,3.67,1.20,1.25,4.65,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Stevenage,Charlton,1,1,Pinnacle,1.94,3.46,3.85,1.99,3.62,3.92,2.25,2.30,1.63,1.67,1.94,1.99,1.86,1.90,1.68,1.72,2.17,2.21,1.42,1.46,2.84,2.88,1.32,1.35,3.32,3.37,1.25,1.28,3.81,3.86,,,,,,,,,,,,,3.64,3.71,1.27,1.30,3.23,3.29,1.33,1.36,2.84,2.89,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Wigan,Cambridge Utd,2,1,Pinnacle,1.83,3.85,4.35,1.95,3.76,3.89,2.07,2.23,1.82,1.70,1.79,1.95,2.02,1.93,1.60,1.70,2.45,2.25,1.37,1.45,3.28,2.90,1.29,1.35,3.78,3.37,1.24,1.29,4.29,3.84,,,,,,,,,,,,,3.25,3.51,1.37,1.33,2.87,3.13,1.45,1.39,2.51,2.75,1.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Wycombe,Blackpool,2,0,Pinnacle,2.46,3.31,3.08,2.71,3.41,2.70,2.98,3.32,1.43,1.36,2.45,2.70,1.60,1.51,2.05,2.32,1.77,1.66,1.74,1.95,2.18,1.93,1.53,1.66,2.63,2.31,1.41,1.51,3.05,2.68,1.28,1.36,3.88,3.30,1.16,1.22,5.04,4.67,,,,,,,,,,,,,4.07,4.70,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Peterborough,Leyton Orient,1,1,Pinnacle,1.66,4.06,5.09,1.88,3.95,4.01,1.79,2.12,2.03,1.78,1.61,1.88,2.29,2.02,1.43,1.64,2.78,2.35,1.26,1.42,3.80,3.05,1.21,1.33,4.31,3.50,1.29,1.27,3.67,3.96,,,,,,,,,,,,,2.68,3.27,1.45,1.36,2.38,2.91,1.57,1.44,2.07,2.56,1.75,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Port Vale,Burton,2,3,Pinnacle,1.88,3.59,4.28,2.04,3.42,3.97,2.14,2.38,1.77,1.63,1.83,2.04,1.97,1.85,1.63,1.75,2.38,2.17,1.39,1.46,3.18,2.86,1.30,1.34,3.70,3.39,1.25,1.28,4.22,3.92,,,,,,,,,,,,,3.41,3.96,1.34,1.27,3.02,3.51,1.41,1.33,2.63,3.07,1.53,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Peterborough,Cheltenham,3,0,Pinnacle,1.50,4.39,5.78,1.47,4.61,7.00,1.62,1.58,2.28,2.49,1.49,1.46,2.59,2.82,1.34,1.31,3.20,3.61,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.33,1.57,1.65,2.10,2.05,1.72,1.85,1.83,1.76,1.98,2.15,3.94,4.00,1.24,1.27,3.68,3.57,1.27,1.32,2.82,2.76,1.41,1.49,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Barnsley,Portsmouth,2,3,Pinnacle,2.15,3.64,3.12,2.43,3.52,2.96,2.52,2.91,1.52,1.45,2.14,2.42,1.69,1.61,1.88,2.10,1.93,1.81,1.60,1.76,2.33,2.15,1.45,1.56,2.72,2.55,1.36,1.43,3.08,2.93,1.25,1.31,3.89,3.66,,,,,,,,,,,,,3.64,4.32,1.27,1.24,3.22,3.86,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Blackpool,Reading,4,1,Pinnacle,1.92,3.56,4.13,2.03,3.60,3.79,2.19,2.35,1.73,1.64,1.88,2.03,1.93,1.86,1.66,1.75,2.32,2.16,1.41,1.48,3.06,2.78,1.32,1.37,3.56,3.26,1.26,1.30,4.07,3.74,1.21,1.21,4.71,4.74,,,,,,,,,3.51,3.82,1.33,1.29,3.11,3.40,1.39,1.34,2.72,2.99,1.50,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Bolton,Peterborough,1,1,Pinnacle,1.98,3.59,3.84,2.17,3.61,3.39,2.27,2.53,1.68,1.57,1.93,2.16,1.87,1.75,1.71,1.88,2.22,2.01,1.46,1.58,2.85,2.49,1.36,1.44,3.31,2.93,1.29,1.35,3.79,3.35,1.21,1.24,4.69,4.28,,,,,,,,,,,,,3.22,3.62,1.37,1.31,2.83,3.20,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Bristol Rovers,Wigan,4,1,Pinnacle,2.21,3.46,3.14,2.23,3.60,3.26,2.60,2.63,1.49,1.53,2.20,2.22,1.66,1.71,1.91,1.93,1.89,1.95,1.61,1.63,2.30,2.39,1.45,1.47,2.71,2.81,1.35,1.37,3.10,3.22,1.24,1.26,3.92,4.11,,,,,,,,,,,,,3.78,3.88,1.26,1.28,3.36,3.42,1.31,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Cambridge Utd,Port Vale,1,1,Pinnacle,2.13,3.35,3.62,2.49,3.33,3.02,2.50,3.02,1.57,1.42,2.12,2.48,1.78,1.58,1.79,2.13,2.01,1.78,1.53,1.76,2.62,2.14,1.40,1.55,3.11,2.57,1.32,1.42,3.57,2.98,1.22,1.29,4.67,3.78,1.18,1.18,5.32,5.39,,,,,,,,,3.69,4.62,1.30,1.22,3.23,4.11,1.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Burton,Fleetwood,1,1,Pinnacle,2.20,3.41,3.38,2.81,3.44,2.58,2.59,3.45,1.54,1.34,2.19,2.80,1.73,1.48,1.86,2.41,1.94,1.61,1.60,2.03,2.46,1.86,1.45,1.72,2.91,2.21,1.35,1.55,3.34,2.57,1.24,1.39,4.29,3.14,1.21,1.24,4.49,4.37,,,,,,,,,,,,,3.35,4.88,1.35,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Charlton,Wycombe,3,1,Pinnacle,2.22,3.50,3.27,2.13,3.66,3.43,2.60,2.48,1.54,1.58,2.20,2.12,1.72,1.78,1.88,1.85,1.92,2.04,1.62,1.56,2.40,2.53,1.47,1.43,2.83,2.97,1.37,1.35,3.23,3.39,1.26,1.24,4.10,4.33,,,,,,,,,,,,,3.76,3.57,1.30,1.32,3.33,3.15,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Carlisle,Derby,0,2,Pinnacle,3.12,3.40,2.33,3.53,3.43,2.18,3.90,4.52,1.28,1.23,3.09,3.48,1.40,1.33,2.69,3.03,1.51,1.42,2.27,2.54,1.68,1.56,1.83,2.02,1.96,1.88,1.66,1.75,2.32,2.17,1.49,1.55,2.77,2.57,1.31,1.35,3.63,3.36,1.26,1.29,4.09,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Portsmouth,Lincoln,2,1,Pinnacle,1.72,3.77,4.99,1.67,3.88,5.54,1.89,1.87,1.91,2.03,1.71,1.66,2.22,2.31,1.51,1.46,2.70,2.87,1.29,1.25,3.76,4.16,1.24,1.21,4.34,4.81,,,,,,,,,,,,,,,,,3.01,2.92,1.41,1.44,2.66,2.57,1.52,1.55,2.29,2.20,1.67,1.72,,,,,,,,,3.76,3.64,1.29,1.31,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Oxford Utd,Exeter,3,0,Pinnacle,1.79,3.75,4.56,1.81,3.79,4.56,1.97,2.05,1.83,1.85,1.78,1.80,2.12,2.09,1.56,1.57,2.54,2.51,1.34,1.34,3.43,3.40,1.27,1.27,3.96,3.95,,,,,,,,,,,,,,,,,3.14,3.23,1.39,1.37,2.79,2.86,1.48,1.46,2.42,2.48,1.61,1.59,,,,,,,,,3.94,4.08,1.28,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Leyton Orient,Shrewsbury,1,0,Pinnacle,1.89,3.56,3.94,1.93,3.44,4.46,2.17,2.23,1.68,1.71,1.89,1.93,1.91,1.96,1.64,1.65,2.24,2.34,1.40,1.38,2.94,3.22,1.30,1.29,3.41,3.80,1.25,1.24,3.89,4.39,,,,,,,,,,,,,3.47,3.74,1.29,1.30,3.09,3.29,1.36,1.36,2.70,2.84,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Cheltenham,Stevenage,0,3,Pinnacle,3.47,3.37,2.10,4.73,3.49,1.86,,,,,3.43,4.66,1.30,1.22,3.00,4.05,1.38,1.26,2.53,3.45,1.51,1.34,2.00,2.45,1.81,1.60,1.73,2.04,2.09,1.86,1.53,1.77,2.47,2.13,1.34,1.52,3.19,2.67,1.27,1.40,3.64,3.10,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,3.80,3.53,,,,,,,,,,,,
