Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
scotland,league-two,2023-09-23,Spartans,East Fife,2,2,1.77,3.50,3.99,1.95,3.40,3.90,1.95,3.60,3.80,1.95,3.50,4.00,,Pinnacle,bet365,,,,,,,,,,,1.32,1.41,3.01,2.82,,,,,,,,,,,2.00,1.89,2.32,2.19,1.55,1.68,1.78,1.96,,,,,1.51,1.43,1.75,1.66,1.98,2.23,2.35,2.75,,,,,,,,,,,,,,,,,,,,,,,1.70,1.65,1.17,1.17,1.95,1.90,1.26,1.26,2.25,2.20,1.30,1.33,1.40,1.40,2.85,2.85,1.63,1.65,3.45,3.30,1.90,1.95,3.70,3.70,2.10,2.20,5.00,5.00,,,,,,,,,,,,,,,1.33,1.30,1.38,1.35,1.48,1.45,2.60,2.68,3.00,3.10,3.30,3.45,,,,,1.12,1.10,1.13,1.11,1.23,1.20,4.10,4.40,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Dumbarton,Peterhead,0,1,1.88,3.41,3.62,2.06,3.46,3.54,2.00,3.50,3.75,2.15,3.40,3.40,,Pinnacle,bet365,,,,,,,,,,,1.39,1.50,2.70,2.58,,,,,,,,,,,1.88,1.81,2.14,2.07,1.64,1.78,1.89,2.06,,,,,1.43,1.39,1.65,1.60,2.12,2.37,2.57,2.95,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.70,1.58,1.17,1.20,1.95,1.78,1.25,1.30,2.25,2.03,1.30,1.38,1.40,1.48,2.85,2.60,1.63,1.83,3.45,3.00,1.90,2.03,3.80,3.45,2.10,2.35,5.00,4.40,6.40,6.60,6.80,7.00,,,,,,,,,,,1.33,1.28,1.40,1.33,1.48,1.40,2.60,2.85,2.85,3.30,3.30,3.55,,,,,,,1.13,1.10,1.23,1.18,4.10,4.65,5.90,7.00,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Clyde,Elgin City,2,1,2.05,3.32,3.19,2.24,3.41,3.13,2.10,3.50,3.40,2.20,3.40,3.20,,Pinnacle,bet365,,,,,,,,,1.38,1.47,1.52,1.64,2.38,2.29,2.74,2.66,,,,,,,,,1.70,1.68,1.97,1.90,1.81,1.95,2.04,2.22,,,,,,,1.52,1.49,2.34,2.60,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.14,1.14,1.50,1.48,1.25,1.25,1.68,1.65,1.35,1.35,1.95,1.90,1.45,1.45,1.58,1.60,2.35,2.30,1.90,1.95,2.68,2.68,2.15,2.20,3.10,3.10,2.50,2.60,3.80,3.80,5.75,5.75,6.00,6.00,6.60,6.60,,,,,,,,,1.24,1.22,1.28,1.26,1.33,1.30,3.30,3.45,3.55,3.70,3.90,4.15,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Bonnyrigg Rose,Stenhousemuir,0,1,2.15,3.28,3.03,2.67,3.21,2.70,2.15,3.40,3.40,2.75,3.20,2.63,,Pinnacle,bet365,,,,,,,1.46,1.48,1.42,1.64,1.58,1.92,2.25,1.93,2.60,2.29,2.67,2.63,,,,,,,1.65,1.49,1.88,1.65,1.88,2.27,2.13,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.12,1.19,1.13,1.22,1.53,1.33,1.23,1.35,1.70,1.45,1.33,1.50,2.00,1.58,1.40,1.65,1.55,2.00,2.38,1.85,1.85,2.35,2.85,2.20,2.10,2.68,3.30,2.50,2.43,3.30,4.10,3.10,5.90,4.15,6.40,4.50,6.80,5.25,7.00,6.80,,,,,,,1.25,1.14,1.30,1.16,1.35,1.19,3.10,4.50,3.45,5.25,3.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Peterhead,Elgin City,6,0,1.58,3.85,4.98,1.68,3.88,4.93,1.80,3.60,4.33,1.67,3.80,4.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.24,2.59,2.69,1.48,1.46,1.56,1.66,,,1.58,1.53,1.78,1.70,2.04,1.99,1.73,1.86,2.01,2.18,2.30,2.49,,,,,,,,,,,,,,,,,,,,,1.78,1.95,1.15,1.13,2.05,2.15,1.22,1.20,2.38,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.55,1.50,3.55,3.90,1.80,1.68,4.15,4.40,2.03,1.90,5.50,5.90,,,,,,,,,,,,,,,1.38,1.43,1.45,1.53,1.55,1.65,2.38,2.20,2.68,2.43,3.00,2.75,,,1.12,1.15,1.14,1.16,1.15,1.19,1.26,1.30,3.70,3.45,5.50,4.50,5.75,5.25,6.25,5.50,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Stenhousemuir,Clyde,2,2,1.63,3.72,4.54,1.61,3.95,5.42,1.67,3.75,5.00,1.60,3.80,5.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.34,,,,,1.62,1.59,1.48,1.47,1.51,1.60,1.68,1.81,1.96,2.08,1.81,1.76,2.08,2.06,2.36,2.36,2.59,2.64,,,,,,,,,,,,,,,,,,,1.78,2.10,1.15,1.10,2.05,2.30,1.23,1.16,2.38,2.85,1.28,1.19,1.35,1.23,3.10,4.00,1.55,1.40,3.55,4.50,1.80,1.60,4.10,5.25,2.03,1.78,5.50,7.00,,,,,,,,,,,,,,,1.35,1.48,1.43,1.58,1.55,1.78,2.38,2.03,2.75,2.35,3.10,2.60,1.12,1.11,1.12,1.16,1.13,1.18,1.15,1.21,1.25,1.33,3.80,3.30,5.50,4.25,5.90,4.65,6.25,5.25,6.40,6.80,,,,,,,,,,,,
scotland,league-two,2023-09-30,Spartans,Bonnyrigg Rose,2,2,1.97,3.33,3.40,2.08,3.42,3.50,2.20,3.40,3.20,2.10,3.40,3.50,,Pinnacle,bet365,,,,,,,,,1.43,1.39,1.45,1.52,2.52,2.57,2.75,2.97,,,,,,,,,1.79,1.78,2.03,2.06,1.71,1.81,1.99,2.06,,,,,,,1.58,1.56,2.25,2.39,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.19,1.12,1.40,1.55,1.33,1.21,1.55,1.73,1.45,1.30,1.70,2.03,1.58,1.40,1.80,1.53,2.05,2.43,2.10,1.83,2.35,2.85,2.38,2.08,2.68,3.45,2.85,2.38,3.30,4.25,4.50,6.40,5.00,7.00,,,,,,,,,,,1.19,1.24,1.21,1.30,1.25,1.35,3.80,3.10,4.25,3.45,4.50,3.90,,,,,,,,,1.13,1.16,6.00,5.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,East Fife,Forfar Athletic,1,1,2.18,3.15,3.08,2.47,3.26,2.89,2.38,3.20,3.00,2.38,3.10,3.20,,Pinnacle,bet365,,,,,,,1.43,1.43,1.42,1.56,1.58,1.79,2.25,2.09,2.62,2.46,2.81,2.81,,,,,,,1.63,1.56,1.87,1.74,1.90,2.11,2.16,2.42,,,,,,,1.45,1.43,2.52,2.81,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.14,1.50,1.43,1.23,1.25,1.68,1.60,1.33,1.35,1.95,1.83,1.43,1.45,1.55,1.65,2.38,2.20,1.90,2.03,2.75,2.68,2.15,2.30,3.30,3.10,2.50,2.75,4.10,3.80,6.00,5.75,6.60,6.25,7.00,6.80,,,,,,,,,1.23,1.19,1.26,1.22,1.33,1.26,3.30,3.70,3.70,4.15,4.10,4.50,,,,,,,,,1.15,1.13,5.50,6.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Dumbarton,Stranraer,3,1,1.85,3.43,3.71,1.76,3.84,4.36,2.00,3.30,3.75,1.75,3.50,4.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.10,2.19,2.47,1.61,1.53,1.86,1.75,,,1.44,1.47,1.45,1.62,1.67,1.88,2.08,1.98,2.50,2.33,2.73,2.65,,,,,,,,,,,,,,,,,,,,,1.68,1.88,1.17,1.13,1.90,2.08,1.25,1.20,2.20,2.50,1.33,1.24,1.40,1.30,2.85,3.45,1.65,1.50,3.30,3.90,1.95,1.73,3.80,4.40,2.15,1.98,5.00,5.90,,,,,,,,,,,,,,,1.30,1.40,1.38,1.48,1.45,1.63,2.68,2.25,3.00,2.60,3.45,2.85,,,1.10,1.14,1.12,1.15,1.13,1.18,1.22,1.28,4.15,3.55,6.00,4.80,6.40,5.50,7.00,5.75,,,,,,,,,,,,,,
scotland,league-two,2023-10-07,Stranraer,Spartans,3,4,2.44,3.11,2.71,2.67,3.41,2.57,2.20,3.40,2.80,2.50,3.50,2.40,,Pinnacle,bet365,,,,,,,1.41,1.52,1.54,1.68,1.79,1.96,2.00,1.88,2.33,2.21,2.65,2.51,,,,,,,1.50,1.49,1.67,1.63,2.09,2.30,2.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.17,1.13,1.20,1.15,1.23,1.45,1.35,1.28,1.38,1.63,1.50,1.40,1.53,1.85,1.63,1.50,1.68,1.68,1.98,2.15,1.88,2.00,2.25,2.50,2.15,2.25,2.50,2.85,2.43,2.68,3.10,3.55,3.00,5.50,4.00,5.90,4.40,6.40,5.00,7.00,6.60,,,,,,,1.20,1.16,1.24,1.18,1.28,1.21,3.55,4.25,3.90,4.65,4.40,5.25,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-07,Forfar Athletic,Peterhead,1,3,2.44,3.02,2.77,2.66,3.34,2.62,2.75,3.25,2.50,2.70,3.25,2.50,,Pinnacle,bet365,,,,,,,1.39,1.50,1.52,1.66,1.77,1.94,2.02,1.91,2.37,2.25,2.71,2.56,,,,,,,1.50,1.49,1.68,1.65,2.08,2.28,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,1.16,1.18,1.19,1.22,1.35,1.35,1.33,1.35,1.48,1.48,1.48,1.50,1.63,1.63,1.63,1.65,1.90,1.95,1.95,1.90,2.25,2.25,2.25,2.20,2.60,2.60,2.60,2.50,3.10,3.10,3.30,3.10,4.50,4.15,5.25,4.65,5.75,5.25,7.00,6.80,,,,,,,1.14,1.15,1.17,1.18,1.20,1.21,4.40,4.25,5.00,4.80,5.75,5.50,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-07,Clyde,Dumbarton,0,4,3.40,3.30,1.98,3.66,3.61,1.97,4.00,3.40,1.91,4.00,3.40,1.95,,Pinnacle,bet365,,,1.37,1.44,1.56,1.66,1.78,1.88,2.02,2.16,2.51,2.70,1.45,1.46,1.72,1.71,2.00,1.97,2.27,2.24,2.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.12,1.12,1.21,1.20,1.30,1.30,1.35,1.35,1.45,1.43,1.17,1.18,1.65,1.63,1.25,1.28,1.90,1.85,1.30,1.33,2.20,2.10,2.85,2.75,1.40,1.43,3.45,3.30,1.65,1.70,3.80,3.55,1.95,2.00,5.00,4.65,2.20,2.25,2.68,2.75,3.10,3.10,3.45,3.45,4.25,4.40,6.40,6.40,6.80,6.80,6.80,7.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,Spartans,Dumbarton,2,0,2.16,3.28,3.00,2.53,3.45,2.65,2.60,3.40,2.38,2.40,3.40,2.60,,Pinnacle,bet365,,,,,,,1.45,1.48,1.43,1.63,1.59,1.88,2.22,1.97,2.57,2.29,2.68,2.59,,,,,,,1.64,1.52,1.87,1.68,1.90,2.18,2.14,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.16,1.15,1.18,1.18,1.22,1.45,1.38,1.30,1.35,1.60,1.53,1.43,1.50,1.80,1.68,1.53,1.63,1.73,1.88,2.08,1.98,2.05,2.15,2.43,2.25,2.30,2.43,2.75,2.50,2.68,3.00,3.45,3.10,4.80,4.15,5.50,4.65,5.75,5.25,6.80,6.80,,,,,,,1.20,1.18,1.23,1.20,1.28,1.24,3.55,3.90,4.00,4.40,4.40,4.80,,,,,,,,,1.13,1.12,5.90,6.40,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,East Fife,Stranraer,4,0,2.03,3.33,3.23,2.03,3.60,3.49,2.10,3.25,3.25,1.95,3.40,3.60,,Pinnacle,bet365,,,,,,,,,,,1.51,1.50,2.42,2.58,,,,,,,,,,,1.72,1.83,2.00,2.09,1.79,1.76,2.01,2.03,,,,,1.43,1.42,1.53,1.63,2.31,2.32,2.78,2.85,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.50,1.63,1.24,1.19,1.68,1.85,1.35,1.28,1.95,2.10,1.43,1.35,1.58,1.45,2.35,2.68,1.90,1.70,2.75,3.10,2.15,2.00,3.10,3.55,2.50,2.25,3.90,4.50,5.75,6.80,,,,,,,,,,,,,1.23,1.30,1.28,1.35,1.33,1.43,3.30,2.75,3.55,3.10,4.00,3.45,,,1.12,1.10,1.10,1.11,1.10,1.12,1.16,1.20,5.25,4.40,7.00,6.40,7.00,6.80,6.40,7.00,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,Bonnyrigg Rose,Clyde,3,2,1.66,3.65,4.46,1.78,3.72,4.43,1.80,3.40,4.00,1.70,3.50,4.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.08,2.52,2.46,1.45,1.54,1.65,1.76,,,1.48,1.46,1.64,1.60,1.92,1.85,1.85,2.00,2.14,2.38,2.43,2.70,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.13,1.13,2.08,2.08,1.20,1.20,2.50,2.50,1.24,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.90,1.73,1.73,4.40,4.40,1.98,1.98,5.90,5.90,,,,,,,,,,,,,,,1.40,1.38,1.48,1.48,1.60,1.60,2.30,2.30,2.60,2.60,2.85,3.00,,,1.13,1.13,1.15,1.15,1.17,1.17,1.28,1.28,3.55,3.55,5.00,5.00,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,
scotland,league-two,2023-10-24,Elgin City,Stenhousemuir,1,1,3.48,3.45,1.91,4.42,3.74,1.78,3.75,3.40,2.00,4.00,4.00,1.65,,Pinnacle,bet365,1.44,1.46,1.42,1.60,1.63,1.85,1.85,2.09,2.10,2.46,,,,,1.66,1.54,1.93,1.76,2.16,2.00,2.61,2.38,2.73,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.13,1.17,1.14,1.19,1.24,1.30,1.35,1.43,1.40,1.53,1.53,1.68,1.15,1.15,1.73,1.98,1.23,1.23,2.00,2.15,1.28,1.26,2.30,2.50,3.10,3.30,1.35,1.33,3.55,3.70,1.60,1.50,4.00,4.10,1.85,1.68,5.50,5.50,2.08,1.88,2.43,2.15,2.85,2.43,3.10,2.75,3.90,3.45,5.75,4.50,6.00,5.00,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00
scotland,league-two,2023-11-04,Clyde,Spartans,1,2,3.31,3.38,2.02,3.91,3.74,1.87,2.80,3.60,2.10,3.60,4.00,1.73,,Pinnacle,bet365,,,1.46,1.51,1.56,1.74,1.75,1.98,2.02,2.30,2.48,2.92,1.50,1.40,1.77,1.63,2.01,1.87,2.29,2.11,2.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.10,1.14,1.16,1.24,1.23,1.33,1.28,1.40,1.33,1.50,1.30,1.20,1.50,1.73,1.40,1.30,1.68,1.98,1.50,1.35,1.90,2.20,2.20,2.68,1.65,1.45,2.50,3.10,1.95,1.65,2.85,3.45,2.15,1.88,3.45,4.40,2.50,2.08,3.30,2.50,3.55,2.85,4.00,3.30,5.25,3.90,7.00,5.75,7.00,6.00,6.80,6.40,,,,,1.17,1.11,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Dumbarton,Bonnyrigg Rose,4,0,1.81,3.47,3.83,1.91,3.75,3.74,1.80,3.75,3.40,1.83,3.75,3.40,,Pinnacle,bet365,,,,,,,,,,,1.35,1.43,2.88,2.79,,,,,,,,,,,1.95,1.94,2.25,2.23,1.58,1.67,1.82,1.91,,,,,1.48,1.48,1.70,1.71,2.03,2.16,2.43,2.61,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.78,1.70,1.18,1.20,2.05,1.95,1.26,1.30,2.35,2.20,1.33,1.35,1.38,1.45,3.00,2.68,1.58,1.65,3.30,3.10,1.80,1.90,3.70,3.45,2.03,2.10,4.80,4.40,6.80,6.80,,,,,,,,,,,,,1.35,1.33,1.43,1.38,1.55,1.48,2.38,2.60,2.75,3.00,3.10,3.30,,,1.12,1.11,1.13,1.12,1.15,1.13,1.25,1.23,3.80,4.10,5.50,5.90,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Peterhead,East Fife,2,0,1.85,3.45,3.70,2.12,3.53,3.30,1.85,3.60,3.40,2.00,3.60,3.00,,Pinnacle,bet365,,,,,,,,,1.39,1.43,1.37,1.56,2.78,2.45,2.93,2.82,,,,,,,,,1.91,1.75,2.19,2.01,1.61,1.85,1.86,2.10,,,,,1.45,1.41,1.68,1.55,2.08,2.42,2.50,2.87,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.13,1.11,1.14,1.73,1.55,1.18,1.25,2.00,1.73,1.28,1.38,2.25,2.00,1.33,1.45,1.40,1.58,2.85,2.35,1.63,1.85,3.30,2.68,1.85,2.08,3.55,3.00,2.08,2.38,4.65,3.80,6.80,5.75,7.00,6.00,6.60,6.60,,,,,,,,,1.33,1.25,1.40,1.30,1.50,1.38,2.50,3.00,2.85,3.45,3.30,3.80,,,1.11,1.10,1.12,1.11,1.14,1.13,1.24,1.17,3.90,5.00,5.75,6.00,6.25,6.60,6.60,7.00,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Stranraer,Elgin City,3,1,1.75,3.60,3.96,1.89,3.65,3.92,1.83,3.40,3.60,1.67,3.50,4.75,,Pinnacle,bet365,,,,,,,,,,,1.40,1.40,2.90,2.90,,,,,,,,,,,1.99,1.96,2.32,2.28,1.53,1.65,1.74,1.89,,,1.42,1.49,1.55,1.50,1.80,1.73,1.98,2.13,2.31,2.56,2.60,2.60,,,,,,,,,,,,,,,,,,,,,1.73,1.90,1.16,1.13,2.00,2.08,1.24,1.20,2.30,2.50,1.30,1.24,1.38,1.30,3.00,3.45,1.60,1.50,3.45,3.90,1.85,1.73,3.90,4.40,2.08,1.95,5.25,5.90,,,,,,,,,,,,,,,1.33,1.40,1.40,1.50,1.50,1.63,2.50,2.25,2.85,2.50,3.30,2.85,,,1.11,1.14,1.13,1.16,1.14,1.18,1.24,1.30,3.90,3.45,5.75,4.65,6.00,5.25,6.60,5.75,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Forfar Athletic,Stenhousemuir,1,3,2.59,3.16,2.51,2.73,3.29,2.58,2.55,3.30,2.40,2.70,3.30,2.30,,Pinnacle,bet365,,,,,1.41,1.41,1.47,1.52,1.63,1.68,1.92,1.98,1.85,1.87,2.16,2.21,2.45,2.52,2.82,2.88,,,,,1.44,1.47,1.59,1.61,2.23,2.34,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.22,1.26,1.26,1.33,1.30,1.40,1.43,1.45,1.43,1.58,1.58,1.58,1.55,1.73,1.75,2.05,2.05,1.80,1.75,2.35,2.38,2.08,2.13,2.68,2.75,2.35,2.35,3.30,3.45,2.85,2.75,3.70,3.70,4.15,4.15,4.50,4.50,6.00,6.00,,,,,,,1.15,1.13,1.17,1.15,1.19,1.18,4.50,4.80,5.00,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
