Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,league-two,2023-09-23,Spartans,East Fife,2,2,1.77,3.50,3.99,1.95,3.40,3.90,1.95,3.60,3.80,1.95,3.50,4.00,2.19,2.32,,,1.89,2.00,,,1.66,1.75,,,1.41,1.32,,,,,,,,,1.43,1.51,,,,,1.68,1.55,,,1.96,1.78,,,2.23,1.98,2.82,3.01,,,,,,,,,,,2.75,2.35,Pinnacle,,2.20,2.25,1.33,1.30,1.90,1.95,1.26,1.26,1.65,1.70,1.17,1.17,1.40,1.40,1.35,1.38,,,1.30,1.33,,,1.20,1.23,,,1.45,1.48,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,3.30,3.45,1.65,1.63,3.70,3.70,1.95,1.90,5.00,5.00,2.20,2.10,2.85,2.85,,,3.10,3.00,,,3.45,3.30,,,4.40,4.10,,,2.68,2.60,,,7.00,6.40,,,,,,,,,,,6.60,5.90,,,,,bet365
scotland,league-two,2023-09-23,Dumbarton,Peterhead,0,1,1.88,3.41,3.62,2.06,3.46,3.54,2.00,3.50,3.75,2.15,3.40,3.40,2.07,2.14,,,1.81,1.88,,,1.60,1.65,,,1.50,1.39,,,,,,,,,1.39,1.43,,,,,1.78,1.64,,,2.06,1.89,,,2.37,2.12,2.58,2.70,,,,,,,,,,,2.95,2.57,Pinnacle,,2.03,2.25,1.38,1.30,1.78,1.95,1.30,1.25,1.58,1.70,1.20,1.17,1.48,1.40,1.33,1.40,1.10,1.11,1.28,1.33,,,1.18,1.23,,,1.40,1.48,1.11,1.12,,,,,,,,,,,,,1.10,1.13,,,,,,,3.00,3.45,1.83,1.63,3.45,3.80,2.03,1.90,4.40,5.00,2.35,2.10,2.60,2.85,7.00,6.80,3.30,2.85,,,3.55,3.30,,,4.65,4.10,6.60,6.40,2.85,2.60,,,,,,,,,,,,,,,7.00,5.90,,,,,bet365
scotland,league-two,2023-09-23,Clyde,Elgin City,2,1,2.05,3.32,3.19,2.24,3.41,3.13,2.10,3.50,3.40,2.20,3.40,3.20,1.90,1.97,1.47,1.38,1.68,1.70,,,1.49,1.52,,,1.64,1.52,,,,,,,,,,,,,2.66,2.74,1.95,1.81,,,2.22,2.04,,,2.60,2.34,2.29,2.38,,,,,,,,,,,,,Pinnacle,,1.90,1.95,1.45,1.45,1.65,1.68,1.35,1.35,1.48,1.50,1.25,1.25,1.60,1.58,1.26,1.28,1.13,1.13,1.22,1.24,1.11,1.11,1.15,1.16,,,1.30,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.95,1.90,3.10,3.10,2.20,2.15,3.80,3.80,2.60,2.50,2.30,2.35,6.00,6.00,3.70,3.55,6.60,6.60,4.15,3.90,,,5.50,5.25,5.75,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-23,Bonnyrigg Rose,Stenhousemuir,0,1,2.15,3.28,3.03,2.67,3.21,2.70,2.15,3.40,3.40,2.75,3.20,2.63,1.65,1.88,1.64,1.42,1.49,1.65,1.48,1.46,,,,,1.92,1.58,,,,,,,,,,,,,2.29,2.60,2.27,1.88,2.63,2.67,2.61,2.13,,,,,1.93,2.25,,,,,,,,,,,,,Pinnacle,,1.58,2.00,1.65,1.40,1.45,1.70,1.50,1.33,1.33,1.53,1.35,1.23,2.00,1.55,1.16,1.30,1.19,1.12,1.14,1.25,1.16,1.11,,,1.11,1.10,1.19,1.35,1.22,1.13,,,,,,,,,,,,,,,,,,,,,2.20,2.85,2.35,1.85,2.50,3.30,2.68,2.10,3.10,4.10,3.30,2.43,1.85,2.38,4.50,6.40,5.25,3.45,5.25,6.80,5.75,3.80,6.80,7.00,,,4.15,5.90,4.50,3.10,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-30,Peterhead,Elgin City,6,0,1.58,3.85,4.98,1.68,3.88,4.93,1.80,3.60,4.33,1.67,3.80,4.75,2.69,2.59,,,2.24,2.28,,,1.99,2.04,,,,,1.53,1.58,,,,,,,1.70,1.78,,,,,1.46,1.48,,,1.66,1.56,,,1.86,1.73,,,,,2.49,2.30,,,,,,,2.18,2.01,Pinnacle,,2.50,2.38,1.24,1.28,2.15,2.05,1.20,1.22,1.95,1.78,1.13,1.15,1.30,1.35,1.53,1.45,,,1.43,1.38,,,1.30,1.26,,,1.65,1.55,,,1.16,1.14,,,1.15,1.12,,,,,,,1.19,1.15,,,,,,,3.90,3.55,1.50,1.55,4.40,4.15,1.68,1.80,5.90,5.50,1.90,2.03,3.45,3.10,,,2.43,2.68,,,2.75,3.00,,,3.45,3.70,,,2.20,2.38,,,5.25,5.75,,,5.50,6.25,,,,,,,4.50,5.50,,,,,bet365
scotland,league-two,2023-09-30,Stenhousemuir,Clyde,2,2,1.63,3.72,4.54,1.61,3.95,5.42,1.67,3.75,5.00,1.60,3.80,5.50,,,,,2.34,2.17,,,2.08,1.96,,,,,1.60,1.51,,,1.47,1.48,,,1.81,1.68,,,,,,,,,1.59,1.62,,,1.76,1.81,,,,,2.36,2.36,2.64,2.59,,,,,2.06,2.08,Pinnacle,,2.85,2.38,1.19,1.28,2.30,2.05,1.16,1.23,2.10,1.78,1.10,1.15,1.23,1.35,1.58,1.43,,,1.48,1.35,,,1.33,1.25,,,1.78,1.55,,,1.18,1.13,,,1.16,1.12,,,1.11,1.12,,,1.21,1.15,,,,,,,4.50,3.55,1.40,1.55,5.25,4.10,1.60,1.80,7.00,5.50,1.78,2.03,4.00,3.10,,,2.35,2.75,,,2.60,3.10,,,3.30,3.80,,,2.03,2.38,,,4.65,5.90,,,5.25,6.25,,,6.80,6.40,,,4.25,5.50,,,,,bet365
scotland,league-two,2023-09-30,Spartans,Bonnyrigg Rose,2,2,1.97,3.33,3.40,2.08,3.42,3.50,2.20,3.40,3.20,2.10,3.40,3.50,2.06,2.03,1.39,1.43,1.78,1.79,,,1.56,1.58,,,1.52,1.45,,,,,,,,,,,,,2.97,2.75,1.81,1.71,,,2.06,1.99,,,2.39,2.25,2.57,2.52,,,,,,,,,,,,,Pinnacle,,2.03,1.70,1.40,1.58,1.73,1.55,1.30,1.45,1.55,1.40,1.21,1.33,1.53,1.80,1.30,1.21,1.10,1.17,1.24,1.19,,,1.16,1.13,,,1.35,1.25,1.12,1.19,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.83,2.10,3.45,2.68,2.08,2.38,4.25,3.30,2.38,2.85,2.43,2.05,7.00,5.00,3.45,4.25,,,3.90,4.50,,,5.25,6.00,6.40,4.50,3.10,3.80,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-30,East Fife,Forfar Athletic,1,1,2.18,3.15,3.08,2.47,3.26,2.89,2.38,3.20,3.00,2.38,3.10,3.20,1.74,1.87,1.56,1.42,1.56,1.63,1.43,1.43,1.43,1.45,,,1.79,1.58,,,,,,,,,,,,,2.46,2.62,2.11,1.90,2.81,2.81,2.42,2.16,,,2.81,2.52,2.09,2.25,,,,,,,,,,,,,Pinnacle,,1.83,1.95,1.45,1.43,1.60,1.68,1.35,1.33,1.43,1.50,1.25,1.23,1.65,1.55,1.22,1.26,1.12,1.11,1.19,1.23,1.11,1.10,1.13,1.15,,,1.26,1.33,1.14,1.13,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.03,1.90,3.10,3.30,2.30,2.15,3.80,4.10,2.75,2.50,2.20,2.38,6.25,6.60,4.15,3.70,6.80,7.00,4.50,4.10,,,6.00,5.50,5.75,6.00,3.70,3.30,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-30,Dumbarton,Stranraer,3,1,1.85,3.43,3.71,1.76,3.84,4.36,2.00,3.30,3.75,1.75,3.50,4.50,2.47,2.19,,,2.10,1.91,,,1.88,1.67,,,,,1.47,1.44,,,,,,,1.62,1.45,,,,,1.53,1.61,,,1.75,1.86,,,1.98,2.08,,,,,2.65,2.73,,,,,,,2.33,2.50,Pinnacle,,2.50,2.20,1.24,1.33,2.08,1.90,1.20,1.25,1.88,1.68,1.13,1.17,1.30,1.40,1.48,1.38,,,1.40,1.30,,,1.28,1.22,,,1.63,1.45,,,1.15,1.12,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,3.90,3.30,1.50,1.65,4.40,3.80,1.73,1.95,5.90,5.00,1.98,2.15,3.45,2.85,,,2.60,3.00,,,2.85,3.45,,,3.55,4.15,,,2.25,2.68,,,5.50,6.40,,,5.75,7.00,,,,,,,4.80,6.00,,,,,bet365
scotland,league-two,2023-10-07,Stranraer,Spartans,3,4,2.44,3.11,2.71,2.67,3.41,2.57,2.20,3.40,2.80,2.50,3.50,2.40,1.63,1.67,1.68,1.54,1.49,1.50,1.52,1.41,,,,,1.96,1.79,,,,,,,,,,,,,2.21,2.33,2.30,2.09,2.51,2.65,2.61,2.39,,,,,1.88,2.00,,,,,,,,,,,,,Pinnacle,,1.63,1.85,1.68,1.50,1.50,1.63,1.53,1.40,1.35,1.45,1.38,1.28,1.98,1.68,1.18,1.24,1.20,1.13,1.16,1.20,1.17,1.12,1.10,1.13,1.11,1.10,1.21,1.28,1.23,1.15,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.25,2.00,2.43,2.85,2.50,2.25,3.00,3.55,3.10,2.68,1.88,2.15,4.40,5.90,4.65,3.90,5.00,6.40,5.25,4.40,6.60,7.00,7.00,5.90,4.00,5.50,4.25,3.55,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-10-07,Forfar Athletic,Peterhead,1,3,2.44,3.02,2.77,2.66,3.34,2.62,2.75,3.25,2.50,2.70,3.25,2.50,1.65,1.68,1.66,1.52,1.49,1.50,1.50,1.39,,,,,1.94,1.77,,,,,,,,,,,,,2.25,2.37,2.28,2.08,2.56,2.71,2.60,2.39,,,,,1.91,2.02,,,,,,,,,,,,,Pinnacle,,1.63,1.63,1.65,1.63,1.48,1.48,1.50,1.48,1.35,1.35,1.35,1.33,1.95,1.90,1.18,1.17,1.18,1.16,1.15,1.14,1.16,1.14,1.10,1.10,1.11,1.10,1.21,1.20,1.22,1.19,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.25,2.25,2.50,2.60,2.60,2.60,3.10,3.30,3.10,3.10,1.90,1.95,4.65,5.25,4.80,5.00,5.25,5.75,5.50,5.75,6.80,7.00,7.00,7.00,4.15,4.50,4.25,4.40,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-10-07,Clyde,Dumbarton,0,4,3.40,3.30,1.98,3.66,3.61,1.97,4.00,3.40,1.91,4.00,3.40,1.95,,,2.16,2.02,,,1.88,1.78,,,1.66,1.56,2.70,2.51,,,,,,,,,,,1.44,1.37,1.71,1.72,,,1.97,2.00,,,2.24,2.27,,,1.46,1.45,,,,,,,,,2.75,2.81,,,Pinnacle,,1.33,1.30,2.10,2.20,1.28,1.25,1.85,1.90,1.18,1.17,1.63,1.65,2.75,2.85,,,1.35,1.35,,,1.30,1.30,,,1.20,1.21,1.10,1.10,1.43,1.45,,,1.11,1.11,,,1.10,1.11,,,,,,,1.12,1.12,,,,,1.70,1.65,3.30,3.45,2.00,1.95,3.55,3.80,2.25,2.20,4.65,5.00,1.43,1.40,3.10,3.10,,,3.45,3.45,,,4.40,4.25,,,2.75,2.68,7.00,7.00,6.80,6.80,,,7.00,6.80,,,,,,,6.40,6.40,,,,,,,bet365
scotland,league-two,2023-10-21,Spartans,Dumbarton,2,0,2.16,3.28,3.00,2.53,3.45,2.65,2.60,3.40,2.38,2.40,3.40,2.60,1.68,1.87,1.63,1.43,1.52,1.64,1.48,1.45,,,,,1.88,1.59,,,,,,,,,,,,,2.29,2.57,2.18,1.90,2.59,2.68,2.47,2.14,,,,,1.97,2.22,,,,,,,,,,,,,Pinnacle,,1.68,1.80,1.63,1.53,1.53,1.60,1.50,1.43,1.38,1.45,1.35,1.30,1.88,1.73,1.20,1.23,1.18,1.15,1.18,1.20,1.16,1.14,1.12,1.13,1.11,1.11,1.24,1.28,1.22,1.18,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.15,2.05,2.50,2.75,2.43,2.30,3.10,3.45,3.00,2.68,1.98,2.08,4.65,5.50,4.40,4.00,5.25,5.75,4.80,4.40,6.80,6.80,6.40,5.90,4.15,4.80,3.90,3.55,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-10-21,East Fife,Stranraer,4,0,2.03,3.33,3.23,2.03,3.60,3.49,2.10,3.25,3.25,1.95,3.40,3.60,2.09,2.00,,,1.83,1.72,,,1.63,1.53,,,1.50,1.51,,,,,,,,,1.42,1.43,,,,,1.76,1.79,,,2.03,2.01,,,2.32,2.31,2.58,2.42,,,,,,,,,,,2.85,2.78,Pinnacle,,2.10,1.95,1.35,1.43,1.85,1.68,1.28,1.35,1.63,1.50,1.19,1.24,1.45,1.58,1.35,1.28,,,1.30,1.23,,,1.20,1.16,,,1.43,1.33,1.11,1.14,1.11,1.10,,,1.10,1.12,,,,,,,1.12,1.10,,,,,,,3.10,2.75,1.70,1.90,3.55,3.10,2.00,2.15,4.50,3.90,2.25,2.50,2.68,2.35,,,3.10,3.55,,,3.45,4.00,,,4.40,5.25,6.80,5.75,2.75,3.30,,,6.80,7.00,,,7.00,6.40,,,,,,,6.40,7.00,,,,,bet365
scotland,league-two,2023-10-21,Bonnyrigg Rose,Clyde,3,2,1.66,3.65,4.46,1.78,3.72,4.43,1.80,3.40,4.00,1.70,3.50,4.50,2.46,2.52,,,2.08,2.13,,,1.85,1.92,,,,,1.46,1.48,,,,,,,1.60,1.64,,,,,1.54,1.45,,,1.76,1.65,,,2.00,1.85,,,,,2.70,2.43,,,,,,,2.38,2.14,Pinnacle,,2.50,2.50,1.24,1.24,2.08,2.08,1.20,1.20,1.88,1.88,1.13,1.13,1.30,1.30,1.48,1.48,,,1.38,1.40,,,1.28,1.28,,,1.60,1.60,,,1.15,1.15,,,1.13,1.13,,,,,,,1.17,1.17,,,,,,,3.90,3.90,1.50,1.50,4.40,4.40,1.73,1.73,5.90,5.90,1.98,1.98,3.45,3.45,,,2.60,2.60,,,3.00,2.85,,,3.55,3.55,,,2.30,2.30,,,5.50,5.50,,,5.90,5.90,,,,,,,5.00,5.00,,,,,bet365
scotland,league-two,2023-10-24,Elgin City,Stenhousemuir,1,1,3.48,3.45,1.91,4.42,3.74,1.78,3.75,3.40,2.00,4.00,4.00,1.65,,,2.46,2.10,,,2.09,1.85,,,1.85,1.63,,,,,1.46,1.44,,,,,,,1.60,1.42,1.54,1.66,,,1.76,1.93,,,2.00,2.16,,,,,2.70,2.73,,,,,,,2.38,2.61,,,Pinnacle,,1.26,1.28,2.50,2.30,1.23,1.23,2.15,2.00,1.15,1.15,1.98,1.73,3.30,3.10,,,1.53,1.40,,,1.43,1.35,,,1.30,1.24,,,1.68,1.53,,,1.17,1.13,,,1.15,1.12,,,1.10,1.11,,,1.19,1.14,,,,,1.50,1.60,3.70,3.55,1.68,1.85,4.10,4.00,1.88,2.08,5.50,5.50,1.33,1.35,2.43,2.85,,,2.75,3.10,,,3.45,3.90,,,2.15,2.43,,,5.00,6.00,,,5.50,6.40,,,7.00,6.60,,,4.50,5.75,,,,,,,bet365
scotland,league-two,2023-11-04,Clyde,Spartans,1,2,3.31,3.38,2.02,3.91,3.74,1.87,2.80,3.60,2.10,3.60,4.00,1.73,,,2.30,2.02,,,1.98,1.75,,,1.74,1.56,2.92,2.48,,,,,,,,,,,1.51,1.46,1.63,1.77,,,1.87,2.01,,,2.11,2.29,,,1.40,1.50,,,,,,,,,2.55,2.54,,,Pinnacle,,1.35,1.50,2.20,1.90,1.30,1.40,1.98,1.68,1.20,1.30,1.73,1.50,2.68,2.20,,,1.40,1.28,,,1.33,1.23,,,1.24,1.16,1.11,1.17,1.50,1.33,,,1.13,1.10,,,1.12,1.11,,,,,,,1.14,1.10,,,,,1.65,1.95,3.10,2.50,1.88,2.15,3.45,2.85,2.08,2.50,4.40,3.45,1.45,1.65,2.85,3.55,,,3.30,4.00,,,3.90,5.25,,,2.50,3.30,6.60,5.00,6.00,7.00,,,6.40,6.80,,,,,,,5.75,7.00,,,,,,,bet365
scotland,league-two,2023-11-04,Dumbarton,Bonnyrigg Rose,4,0,1.81,3.47,3.83,1.91,3.75,3.74,1.80,3.75,3.40,1.83,3.75,3.40,2.23,2.25,,,1.94,1.95,,,1.71,1.70,,,1.43,1.35,,,,,,,,,1.48,1.48,,,,,1.67,1.58,,,1.91,1.82,,,2.16,2.03,2.79,2.88,,,,,,,,,,,2.61,2.43,Pinnacle,,2.20,2.35,1.35,1.33,1.95,2.05,1.30,1.26,1.70,1.78,1.20,1.18,1.45,1.38,1.38,1.43,,,1.33,1.35,,,1.23,1.25,,,1.48,1.55,1.11,1.11,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.15,,,,,,,3.10,3.30,1.65,1.58,3.45,3.70,1.90,1.80,4.40,4.80,2.10,2.03,2.68,3.00,,,3.00,2.75,,,3.30,3.10,,,4.10,3.80,6.80,6.80,2.60,2.38,,,6.40,5.90,,,6.80,6.25,,,,,,,5.90,5.50,,,,,bet365
scotland,league-two,2023-11-04,Peterhead,East Fife,2,0,1.85,3.45,3.70,2.12,3.53,3.30,1.85,3.60,3.40,2.00,3.60,3.00,2.01,2.19,1.43,1.39,1.75,1.91,,,1.55,1.68,,,1.56,1.37,,,,,,,,,1.41,1.45,,,2.82,2.93,1.85,1.61,,,2.10,1.86,,,2.42,2.08,2.45,2.78,,,,,,,,,,,2.87,2.50,Pinnacle,,2.00,2.25,1.45,1.33,1.73,2.00,1.38,1.28,1.55,1.73,1.25,1.18,1.58,1.40,1.30,1.40,1.13,1.10,1.25,1.33,1.11,1.11,1.17,1.24,,,1.38,1.50,1.14,1.11,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,2.68,3.30,1.85,1.63,3.00,3.55,2.08,1.85,3.80,4.65,2.38,2.08,2.35,2.85,6.00,7.00,3.45,2.85,6.60,6.60,3.80,3.30,,,5.00,3.90,5.75,6.80,3.00,2.50,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,5.75,,,,,bet365
scotland,league-two,2023-11-04,Stranraer,Elgin City,3,1,1.75,3.60,3.96,1.89,3.65,3.92,1.83,3.40,3.60,1.67,3.50,4.75,2.28,2.32,,,1.96,1.99,,,1.73,1.80,,,1.40,1.40,1.49,1.42,,,,,,,1.50,1.55,,,,,1.65,1.53,,,1.89,1.74,,,2.13,1.98,2.90,2.90,,,2.60,2.60,,,,,,,2.56,2.31,Pinnacle,,2.50,2.30,1.24,1.30,2.08,2.00,1.20,1.24,1.90,1.73,1.13,1.16,1.30,1.38,1.50,1.40,,,1.40,1.33,,,1.30,1.24,,,1.63,1.50,,,1.16,1.13,,,1.14,1.11,,,,,,,1.18,1.14,,,,,,,3.90,3.45,1.50,1.60,4.40,3.90,1.73,1.85,5.90,5.25,1.95,2.08,3.45,3.00,,,2.50,2.85,,,2.85,3.30,,,3.45,3.90,,,2.25,2.50,,,5.25,6.00,,,5.75,6.60,,,,,,,4.65,5.75,,,,,bet365
scotland,league-two,2023-11-04,Forfar Athletic,Stenhousemuir,1,3,2.59,3.16,2.51,2.73,3.29,2.58,2.55,3.30,2.40,2.70,3.30,2.30,1.61,1.59,1.68,1.63,1.47,1.44,1.52,1.47,,,1.41,1.41,1.98,1.92,,,,,,,,,,,,,2.21,2.16,2.34,2.23,2.52,2.45,2.67,2.54,2.88,2.82,,,1.87,1.85,,,,,,,,,,,,,Pinnacle,,1.55,1.58,1.75,1.73,1.43,1.45,1.58,1.58,1.30,1.33,1.43,1.40,2.05,2.05,1.15,1.17,1.22,1.22,1.13,1.15,1.19,1.19,,,1.13,1.13,1.18,1.19,1.26,1.26,,,,,,,,,,,,,,,,,,,,,2.13,2.08,2.38,2.35,2.35,2.35,2.75,2.68,2.75,2.85,3.45,3.30,1.75,1.80,4.15,4.15,5.50,5.00,4.50,4.50,5.90,5.50,6.00,6.00,,,3.70,3.70,4.80,4.50,,,,,,,,,,,,,,,,,,,,,bet365
