Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
scotland,league-two,2023-09-02,Bonnyrigg Rose,Elgin City,5,1,,,,,,,,,2.63,2.69,1.41,1.46,2.33,2.34,1.54,1.61,1.99,1.96,1.79,1.89,1.75,1.72,1.93,2.14,1.52,1.5,2.34,2.58,1.34,1.33,3.2,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,4.1,3.8,1.23,1.25,3.3,3.1,1.33,1.35,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.15,2.0,1.68,1.85,1.93,1.73,1.93,2.08,1.65,1.5,2.2,2.5,1.4,1.28,2.85,3.55,1.33,1.22,3.3,4.15,1.26,1.18,3.7,4.8,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Clyde,Forfar Athletic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.75,1.85,1.44,1.62,2.38,2.21,1.59,1.45,1.96,2.55,1.88,1.45,1.72,2.69,2.15,1.43,1.52,2.78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.4,1.24,1.12,3.55,6.0,1.28,1.13,3.1,5.5,1.35,1.15,2.5,3.7,1.5,1.26,2.15,3.0,1.68,1.38,1.9,2.6,1.95,1.48,1.6,2.25,2.3,1.63,1.45,1.9,2.68,1.95,1.35,1.65,3.1,2.2,1.25,1.48,3.8,2.6,1.15,1.3,5.5,3.45,1.13,1.26,5.9,3.7,1.12,1.22,6.4,4.15,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Spartans,Stenhousemuir,0,1,,,,,,,,,,,,,2.42,2.96,1.5,1.39,2.27,2.32,1.55,1.62,1.99,2.0,1.74,1.85,1.78,1.74,2.02,2.12,1.49,1.48,2.45,2.63,1.37,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,6.8,6.6,1.11,1.11,5.25,4.4,1.16,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.03,1.68,1.83,1.9,1.7,1.95,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.25,1.19,3.8,4.5,1.14,1.11,5.75,6.8,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Dumbarton,East Fife,1,0,,,,,,,,,2.74,2.67,1.44,1.45,2.61,2.68,1.42,1.46,2.16,2.17,1.63,1.7,1.92,1.91,1.85,1.94,1.66,1.65,2.11,2.27,1.41,1.39,2.63,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.15,1.95,1.68,1.9,1.93,1.7,1.93,2.1,1.68,1.5,2.15,2.5,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Stranraer,Peterhead,2,1,,,,,,,,,,,,,,,,,,,,,2.06,2.43,1.69,1.55,1.83,2.15,1.95,1.72,1.53,1.84,2.35,2.02,1.39,1.61,2.71,2.35,1.5,1.47,2.53,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.68,1.9,2.15,1.95,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Stenhousemuir,Stranraer,5,0,,,,,,,,,,,,,,,,,2.34,2.44,1.52,1.55,2.04,2.11,1.7,1.75,1.81,1.85,1.97,2.01,1.52,1.56,2.39,2.47,1.38,1.41,2.74,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.1,1.23,1.23,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.24,3.8,3.9,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Peterhead,Bonnyrigg Rose,2,1,,,,,,,,,,,,,,,,,2.59,2.86,1.44,1.41,2.21,2.4,1.62,1.58,1.93,2.1,1.84,1.78,1.62,1.76,2.21,2.09,1.45,1.55,2.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.0,2.75,1.38,1.43,2.43,2.3,1.53,1.6,2.15,2.03,1.68,1.78,1.85,1.75,2.0,2.13,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Forfar Athletic,Spartans,2,2,,,,,,,,,,,,,,,,,,,,,2.37,2.76,1.5,1.44,2.08,2.41,1.68,1.58,1.78,2.04,2.01,1.83,1.53,1.71,2.34,2.16,1.4,1.53,2.66,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.05,2.1,1.8,1.7,1.73,1.8,2.08,2.05,1.55,1.6,2.38,2.3,1.4,1.43,2.85,2.75,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Elgin City,Dumbarton,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.94,1.51,1.4,1.98,2.43,1.8,1.55,1.7,2.07,2.03,1.77,1.52,1.83,2.34,2.02,1.4,1.57,2.9,2.44,1.43,1.43,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.25,1.23,1.16,3.3,3.9,1.33,1.24,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.0,2.25,1.85,1.63,1.73,1.98,2.08,1.88,1.55,1.7,2.38,2.1,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.18,1.23,4.8,4.0,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,1.11,1.11,6.8,6.6,,,,
scotland,league-two,2023-09-16,East Fife,Clyde,2,0,,,,,,,,,,,,,2.62,2.61,1.42,1.49,2.16,2.13,1.63,1.73,1.92,1.88,1.85,1.97,1.66,1.63,2.11,2.32,1.41,1.37,2.64,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,5.25,4.1,1.16,1.23,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.43,2.08,1.53,1.73,2.1,1.85,1.7,2.0,1.9,1.6,1.95,2.3,1.6,1.35,2.3,3.1,1.45,1.28,2.68,3.55,1.38,1.23,3.0,4.1,1.25,1.15,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Stranraer,Forfar Athletic,0,2,,,,,,,,,,,,,,,,,2.63,2.56,1.41,1.5,2.24,2.19,1.58,1.69,1.99,1.91,1.79,1.94,1.65,1.6,2.12,2.37,1.47,1.44,2.47,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.75,1.22,1.14,3.45,4.25,1.3,1.21,3.0,3.8,1.38,1.25,2.68,3.45,1.45,1.3,2.15,2.6,1.68,1.48,1.95,2.2,1.9,1.65,1.65,1.95,2.2,1.9,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.18,1.24,4.8,3.9,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Spartans,East Fife,2,2,,,,,,,,,,,,,2.35,2.75,1.51,1.43,1.98,2.23,1.75,1.66,1.78,1.96,2.0,1.89,1.55,1.68,2.32,2.19,1.32,1.41,3.01,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.1,4.4,1.23,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.9,1.95,1.95,1.9,1.63,1.65,2.25,2.2,1.4,1.4,2.85,2.85,1.3,1.33,3.45,3.3,1.26,1.26,3.7,3.7,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Dumbarton,Peterhead,0,1,,,,,,,,,,,,,2.57,2.95,1.43,1.39,2.12,2.37,1.65,1.6,1.89,2.06,1.88,1.81,1.64,1.78,2.14,2.07,1.39,1.5,2.7,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.1,4.65,1.23,1.18,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.1,2.35,1.7,1.58,1.9,2.03,1.95,1.78,1.63,1.83,2.25,2.03,1.4,1.48,2.85,2.6,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Clyde,Elgin City,2,1,,,,,,,,,,,,,,,,,2.34,2.6,1.52,1.49,2.04,2.22,1.7,1.68,1.81,1.95,1.97,1.9,1.52,1.64,2.38,2.29,1.38,1.47,2.74,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.95,1.95,1.9,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Bonnyrigg Rose,Stenhousemuir,0,1,,,,,,,,,,,,,,,,,,,,,2.13,2.61,1.65,1.49,1.88,2.27,1.88,1.65,1.58,1.92,2.25,1.93,1.42,1.64,2.6,2.29,1.46,1.48,2.67,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.75,1.25,1.14,3.45,5.25,1.3,1.16,3.1,4.5,1.35,1.19,2.43,3.3,1.53,1.33,2.1,2.68,1.7,1.45,1.85,2.35,2.0,1.58,1.55,2.0,2.38,1.85,1.4,1.65,2.85,2.2,1.33,1.5,3.3,2.5,1.23,1.35,4.1,3.1,1.13,1.22,5.9,4.15,1.12,1.19,6.4,4.5,1.11,1.16,6.8,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,East Fife,Forfar Athletic,1,1,,,,,,,,,,,,,,,,,2.52,2.81,1.45,1.43,2.16,2.42,1.63,1.56,1.9,2.11,1.87,1.74,1.58,1.79,2.25,2.09,1.42,1.56,2.62,2.46,1.43,1.43,2.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.9,2.03,1.95,1.83,1.55,1.65,2.38,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.1,3.8,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Stenhousemuir,Clyde,2,2,,,,,2.59,2.64,1.48,1.47,2.36,2.36,1.51,1.6,2.08,2.06,1.68,1.81,1.81,1.76,1.96,2.08,1.62,1.59,2.17,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.8,3.3,1.25,1.33,3.1,2.6,1.35,1.48,2.75,2.35,1.43,1.58,2.38,2.03,1.55,1.78,2.03,1.78,1.78,2.1,1.8,1.6,2.05,2.3,1.55,1.4,2.38,2.85,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.23,1.16,4.1,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Spartans,Bonnyrigg Rose,2,2,,,,,,,,,,,,,,,,,2.25,2.39,1.58,1.56,1.99,2.06,1.79,1.78,1.71,1.81,2.03,2.06,1.45,1.52,2.52,2.57,1.43,1.39,2.75,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,2.85,2.38,1.4,1.55,2.38,2.08,1.55,1.73,2.1,1.83,1.7,2.03,1.8,1.53,2.05,2.43,1.58,1.4,2.35,2.85,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.19,1.12,4.5,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Peterhead,Elgin City,6,0,,,,,,,,,2.3,2.49,1.58,1.53,2.01,2.18,1.78,1.7,1.73,1.86,2.04,1.99,1.56,1.66,2.28,2.24,1.48,1.46,2.59,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,5.75,5.25,1.14,1.16,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.03,1.9,1.78,1.95,1.8,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-30,Dumbarton,Stranraer,3,1,,,,,,,,,2.73,2.65,1.44,1.47,2.5,2.33,1.45,1.62,2.08,1.98,1.67,1.88,1.86,1.75,1.91,2.1,1.61,1.53,2.19,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.5,1.12,1.15,6.0,4.8,1.13,1.18,4.15,3.55,1.22,1.28,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.68,2.25,1.45,1.63,2.15,1.98,1.68,1.88,1.95,1.73,1.9,2.08,1.65,1.5,2.2,2.5,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.25,1.2,3.8,4.4,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-07,Forfar Athletic,Peterhead,1,3,,,,,,,,,,,,,,,,,,,,,2.39,2.6,1.5,1.49,2.08,2.28,1.68,1.65,1.77,1.94,2.02,1.91,1.52,1.66,2.37,2.25,1.39,1.5,2.71,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.9,1.95,1.95,1.9,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.19,1.22,4.5,4.15,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-07,Clyde,Dumbarton,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.7,1.45,1.46,2.02,2.16,1.72,1.71,1.78,1.88,2.0,1.97,1.56,1.66,2.27,2.24,1.37,1.44,2.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.65,1.17,1.18,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.85,2.75,1.4,1.43,2.2,2.1,1.65,1.7,1.9,1.85,1.95,2.0,1.65,1.63,2.2,2.25,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.21,1.2,4.25,4.4,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,1.11,1.1,6.8,7.0,,,,
scotland,league-two,2023-10-07,Stranraer,Spartans,3,4,,,,,,,,,,,,,,,,,,,,,2.39,2.61,1.5,1.49,2.09,2.3,1.67,1.63,1.79,1.96,2.0,1.88,1.54,1.68,2.33,2.21,1.41,1.52,2.65,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.0,2.25,1.85,1.63,1.68,1.98,2.15,1.88,1.5,1.68,2.5,2.15,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.15,1.23,5.5,4.0,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,Spartans,Dumbarton,2,0,,,,,,,,,,,,,,,,,,,,,2.14,2.47,1.64,1.52,1.9,2.18,1.87,1.68,1.59,1.88,2.22,1.97,1.43,1.63,2.57,2.29,1.45,1.48,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.68,3.0,1.45,1.38,2.3,2.43,1.6,1.53,2.05,2.15,1.8,1.68,1.73,1.88,2.08,1.98,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.22,4.8,4.15,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,East Fife,Stranraer,4,0,,,,,,,,,,,,,2.78,2.85,1.43,1.42,2.31,2.32,1.53,1.63,2.01,2.03,1.72,1.83,1.79,1.76,2.0,2.09,1.51,1.5,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.25,4.4,1.16,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.9,1.7,1.95,2.1,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-21,Bonnyrigg Rose,Clyde,3,2,,,,,,,,,2.43,2.7,1.48,1.46,2.14,2.38,1.64,1.6,1.85,2.0,1.92,1.85,1.65,1.76,2.13,2.08,1.45,1.54,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,1.98,1.98,1.88,1.88,1.73,1.73,2.08,2.08,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-10-24,Elgin City,Stenhousemuir,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.46,1.66,1.54,1.85,2.09,1.93,1.76,1.63,1.85,2.16,2.0,1.42,1.6,2.61,2.38,1.44,1.46,2.73,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.3,2.5,1.6,1.5,2.0,2.15,1.85,1.68,1.73,1.98,2.08,1.88,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.14,1.19,5.75,4.5,1.13,1.17,6.0,5.0,1.12,1.15,6.4,5.5,1.11,1.1,6.6,7.0
