Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
czech-republic,cfl-group-a,2023-09-16,Karlovy Vary,Slavia Prague B,1,4,Pinnacle,5.21,4.78,1.37,7.36,5.57,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.69,1.56,1.42,1.93,2.22,1.79,1.63,1.71,1.95,1.96,1.83,1.54,1.74,2.2,2.04,1.55,1.53,2.33,2.38,,,,
czech-republic,cfl-group-a,2023-09-16,FK Robstav,Admira Prague,1,2,Pinnacle,1.56,3.96,4.39,1.64,4.09,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.44,1.45,1.51,2.21,2.31,1.58,1.56,1.95,2.05,1.77,1.74,1.7,1.8,2.01,2.0,1.54,1.63,2.24,2.23,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-17,Povltavska FA,Kraluv Dvur,3,1,Pinnacle,1.56,4.09,4.09,1.43,4.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.38,1.46,1.53,2.36,2.1,1.47,1.7,2.15,1.89,1.59,1.89,1.93,1.65,1.79,2.18,1.68,1.51,2.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-17,Plzen B,Hostoun,2,3,Pinnacle,1.5,4.14,4.48,1.55,4.19,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.29,1.47,1.57,2.29,2.4,1.52,1.52,2.07,2.16,1.66,1.66,1.83,1.9,1.88,1.88,1.63,1.67,2.12,2.15,1.5,1.53,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-17,Dukla Prague B,Domazlice,0,0,Pinnacle,3.17,3.75,1.86,5.08,4.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.73,1.44,1.41,2.08,2.47,1.65,1.5,1.85,2.48,1.86,1.49,1.65,2.23,2.07,1.62,1.46,1.96,2.43,1.83,1.48,1.71,2.49,2.08,1.56,1.51,2.31,2.43,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-17,Bohemians 1905 B,Pisek,4,2,Pinnacle,1.56,4.16,4.01,1.47,4.59,5.3,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.55,1.68,1.47,2.35,2.21,1.48,1.63,2.14,1.99,1.6,1.81,1.93,1.73,1.79,2.05,1.68,1.56,1.99,2.31,1.54,1.5,2.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-23,Vltavin,Povltavska FA,1,1,Pinnacle,1.75,3.74,3.44,1.56,4.27,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.43,1.56,1.51,2.55,2.19,1.46,1.65,2.25,1.93,1.52,1.86,1.93,1.69,1.73,2.11,1.76,1.54,1.96,2.35,1.56,1.45,2.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-23,Kraluv Dvur,FK Robstav,3,1,Pinnacle,3.36,3.79,1.76,3.19,4.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.49,1.38,1.49,2.19,2.1,1.57,1.7,1.94,1.88,1.78,1.91,1.72,1.68,1.94,2.14,1.52,1.48,2.25,2.52,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-23,Domazlice,Motorlet Prague,4,0,Pinnacle,1.33,4.8,5.95,1.17,6.83,11.93,,,,,,,,,,,,,2.39,2.28,1.53,1.56,2.16,2.06,1.66,1.71,2.58,1.84,1.4,1.93,2.17,1.65,1.58,2.17,1.94,1.52,1.78,2.39,1.71,1.49,1.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-23,Ceske Budejovice B,Pisek,4,1,Pinnacle,1.83,3.75,3.15,1.59,4.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.44,1.54,1.51,2.4,2.21,1.51,1.63,2.39,1.96,1.46,1.83,2.04,1.72,1.65,2.07,1.85,1.57,1.86,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-24,Taborsko akademie,Bohemians 1905 B,1,0,Pinnacle,2.49,3.58,2.24,1.81,4.18,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.3,1.43,1.52,2.46,1.99,1.49,1.71,2.44,1.81,1.44,1.91,2.2,1.63,1.56,2.12,1.96,1.45,1.76,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-24,Hostoun,Karlovy Vary,2,0,Pinnacle,1.64,3.87,3.85,1.68,4.04,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.39,1.5,1.53,2.05,2.12,1.65,1.68,1.81,1.85,1.9,1.93,1.63,1.66,2.09,2.16,1.45,1.48,2.41,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-24,Admira Prague,Plzen B,3,2,Pinnacle,2.64,3.35,2.22,2.74,3.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.67,1.43,1.43,2.29,2.37,1.5,1.55,2.0,2.05,1.68,1.76,1.75,1.74,1.98,2.04,1.56,1.56,2.2,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-24,Slavia Prague B,Dukla Prague B,5,1,Pinnacle,1.18,6.65,7.79,1.14,8.5,11.59,,,,,,,,,2.27,2.2,1.56,1.6,2.24,1.98,1.53,1.77,2.04,1.8,1.65,1.98,1.84,1.59,1.85,2.27,1.64,1.47,2.06,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-29,Pisek,Taborsko akademie,3,0,Pinnacle,2.41,3.54,2.32,2.68,3.7,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.33,1.6,1.55,1.89,2.05,1.82,1.74,1.65,1.79,2.05,2.01,1.51,1.61,2.28,2.25,1.46,1.45,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-30,Motorlet Prague,Slavia Prague B,1,2,Pinnacle,5.01,4.5,1.41,6.6,5.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.5,1.63,1.48,1.83,2.12,1.88,1.68,1.63,1.9,2.07,1.88,1.47,1.69,2.35,2.1,1.46,1.5,2.57,2.46,,,,
czech-republic,cfl-group-a,2023-09-30,Karlovy Vary,Admira Prague,1,2,Pinnacle,2.49,3.35,2.34,2.98,3.39,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.55,1.57,1.47,1.92,2.21,1.79,1.63,1.65,1.86,2.05,1.93,1.5,1.65,2.29,2.18,1.41,1.47,2.59,2.53,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-30,FK Robstav,Vltavin,5,0,Pinnacle,1.89,3.65,3.07,1.95,3.78,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.47,1.47,1.5,2.53,2.44,1.43,1.51,2.14,2.21,1.62,1.63,1.9,1.95,1.81,1.84,1.68,1.72,2.03,2.07,1.47,1.49,2.41,2.48,1.48,1.43,2.5,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-01,Povltavska FA,Ceske Budejovice B,2,1,Pinnacle,1.93,3.72,2.91,1.98,3.97,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.62,1.4,1.44,2.17,2.22,1.58,1.63,1.95,1.98,1.76,1.81,1.72,1.76,1.94,2.02,1.51,1.54,2.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-01,Plzen B,Kraluv Dvur,3,1,Pinnacle,1.27,5.44,6.24,1.14,7.57,13.81,2.49,2.49,1.48,1.48,2.55,2.25,1.46,1.6,2.37,2.37,1.52,1.52,2.1,2.09,1.68,1.69,1.89,1.89,1.88,1.88,2.21,1.66,1.53,2.14,1.93,1.52,1.74,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-01,Dukla Prague B,Hostoun,3,3,Pinnacle,2.11,3.56,2.68,2.77,3.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.42,1.82,1.52,1.64,2.15,2.1,1.67,1.48,1.87,2.37,1.92,1.47,1.68,2.42,2.13,1.52,1.51,2.37,2.44,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-01,Bohemians 1905 B,Domazlice,1,3,Pinnacle,3.07,3.59,1.91,4.97,4.46,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.29,1.93,1.57,1.59,2.22,2.14,1.63,1.4,1.96,2.55,1.83,1.51,1.71,2.44,2.08,1.51,1.56,2.44,2.31,1.45,1.46,2.58,2.56,,,,,,,,
czech-republic,cfl-group-a,2023-10-04,Pisek,Slavia Prague B,2,2,Pinnacle,6.18,5.36,1.28,9.08,6.35,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.8,1.4,1.39,2.18,2.49,1.6,1.48,1.93,2.13,1.79,1.67,1.72,1.92,1.97,1.85,1.53,1.67,2.27,2.12,1.47,1.52,2.51,2.38
czech-republic,cfl-group-a,2023-10-07,Ceske Budejovice B,Taborsko akademie,5,2,Pinnacle,2.34,3.67,2.39,1.81,3.95,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.51,1.49,1.47,2.42,2.33,1.5,1.55,2.54,2.0,1.46,1.77,2.29,1.81,1.52,1.99,2.07,1.6,1.66,2.27,1.83,1.4,1.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-07,Domazlice,Pisek,4,0,Pinnacle,1.14,7.17,9.18,1.13,8.6,12.17,,,,,,,,,2.25,2.3,1.57,1.55,2.15,2.04,1.57,1.71,1.94,1.85,1.72,1.92,1.74,1.62,1.97,2.19,1.57,1.48,2.19,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-07,Vltavin,Plzen B,1,1,Pinnacle,2.42,3.41,2.37,2.29,3.76,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.44,1.44,2.37,2.26,1.47,1.6,2.13,2.03,1.6,1.78,1.88,1.76,1.83,2.02,1.63,1.57,2.08,2.28,1.49,1.53,2.32,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-07,Kraluv Dvur,Karlovy Vary,1,3,Pinnacle,2.24,3.48,2.54,2.01,3.74,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.73,1.43,1.41,2.6,2.27,1.44,1.6,2.2,2.01,1.54,1.79,1.97,1.77,1.7,2.0,1.75,1.53,1.99,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-08,Slavia Prague B,Bohemians 1905 B,1,0,Pinnacle,1.22,5.98,6.85,1.16,7.94,10.16,,,,,,,,,2.45,2.25,1.49,1.58,2.42,2.02,1.49,1.74,2.21,1.85,1.53,1.93,2.0,1.64,1.68,2.18,1.79,1.51,1.91,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-08,Povltavska FA,FK Robstav,1,1,Pinnacle,2.52,3.45,2.27,2.68,3.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.62,1.43,1.44,2.22,2.32,1.56,1.58,1.96,2.0,1.76,1.79,1.68,1.71,1.99,2.09,1.53,1.54,2.23,2.36,1.43,1.44,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-08,Hostoun,Motorlet Prague,5,2,Pinnacle,1.7,3.77,3.63,1.48,4.72,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.26,1.48,1.53,2.43,2.03,1.45,1.68,2.17,1.83,1.57,1.97,1.9,1.59,1.81,2.19,1.68,1.46,1.99,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-08,Admira Prague,Dukla Prague B,1,1,Pinnacle,1.72,3.89,3.45,1.55,4.31,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.34,1.5,1.55,2.42,2.12,1.45,1.69,2.18,1.88,1.57,1.91,1.92,1.67,1.8,2.15,1.7,1.53,1.97,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-14,Motorlet Prague,Admira Prague,2,1,Pinnacle,2.35,3.33,2.49,2.64,3.6,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.58,1.5,1.45,2.06,2.31,1.65,1.58,1.8,2.02,1.91,1.78,1.57,1.74,2.18,2.04,1.44,1.57,2.44,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-14,Karlovy Vary,Vltavin,2,1,Pinnacle,2.57,3.48,2.22,2.74,3.78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.39,1.52,1.53,1.98,2.11,1.7,1.69,1.75,1.84,1.99,1.95,1.56,1.65,2.2,2.18,1.41,1.48,2.52,2.5,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-14,FK Robstav,Ceske Budejovice B,1,3,Pinnacle,1.61,4.13,3.91,1.54,4.47,4.52,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,1.48,1.48,2.34,2.3,1.53,1.54,2.19,2.08,1.56,1.68,1.96,1.87,1.73,1.92,1.75,1.65,1.97,2.14,1.6,1.52,2.17,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-14,Bohemians 1905 B,Hostoun,0,1,Pinnacle,1.96,3.63,2.92,2.39,3.81,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.34,1.72,1.55,1.76,2.11,1.96,1.69,1.52,1.85,2.29,1.93,1.4,1.65,2.56,2.18,1.48,1.51,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-15,Taborsko akademie,Domazlice,1,1,Pinnacle,4.35,4.26,1.5,2.63,4.59,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.35,1.45,1.54,2.32,2.14,1.51,1.67,1.97,1.92,1.73,1.87,2.33,1.74,1.49,2.04,2.11,1.56,1.61,2.3,1.89,1.45,1.81,2.6,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-15,Plzen B,Povltavska FA,2,2,Pinnacle,1.44,4.42,4.74,1.79,3.99,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.59,1.78,1.47,1.68,2.32,2.0,1.57,1.52,2.0,2.24,1.8,1.47,1.78,2.53,1.99,1.49,1.58,2.49,2.27,1.41,1.4,2.74,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-15,Dukla Prague B,Kraluv Dvur,1,1,Pinnacle,1.56,4.28,3.91,1.69,4.17,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,1.5,1.56,2.1,2.37,1.61,1.53,1.9,2.11,1.81,1.69,1.68,1.85,2.0,1.93,1.54,1.68,2.2,2.13,1.53,1.5,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-21,FK Robstav,Plzen B,2,2,Pinnacle,2.1,3.6,2.93,2.42,3.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.65,1.51,1.44,2.08,2.37,1.68,1.53,1.87,2.11,1.92,1.69,1.6,1.83,2.24,1.97,1.45,1.6,2.54,2.27,1.47,1.47,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-21,Ceske Budejovice B,Domazlice,3,2,Pinnacle,2.72,3.46,2.25,4.03,3.99,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.45,2.0,1.5,1.6,2.11,2.25,1.69,1.44,1.9,2.6,1.88,1.48,1.65,2.5,2.17,1.52,1.51,2.41,2.44,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-21,Vltavin,Dukla Prague B,0,0,Pinnacle,1.89,3.63,3.55,1.74,3.92,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.49,1.5,1.49,2.52,2.22,1.48,1.63,2.12,1.93,1.68,1.85,1.89,1.73,1.89,2.06,1.66,1.53,2.17,2.38,1.43,1.4,2.68,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-21,Kraluv Dvur,Motorlet Prague,2,0,Pinnacle,2.49,3.42,2.56,2.56,3.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.5,1.51,1.48,2.16,2.21,1.66,1.63,1.86,1.88,1.93,1.9,1.63,1.63,2.22,2.22,1.48,1.48,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-22,Slavia Prague B,Taborsko akademie,3,1,Pinnacle,1.36,5.36,6.11,1.31,5.53,6.75,,,,,,,,,,,,,,,,,2.35,2.51,1.54,1.47,2.43,2.27,1.51,1.59,2.1,1.98,1.7,1.79,1.9,1.78,1.88,1.97,1.7,1.6,2.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-22,Povltavska FA,Karlovy Vary,2,1,Pinnacle,1.59,4.31,4.48,1.81,3.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.54,1.66,1.47,1.93,2.36,1.85,1.54,1.71,2.02,2.08,1.76,1.56,1.81,2.3,1.98,1.51,1.6,2.44,2.28,1.38,1.38,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-22,Hostoun,Pisek,2,0,Pinnacle,1.38,5.11,5.54,1.43,4.73,5.75,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.41,1.63,1.52,1.95,2.12,1.83,1.68,1.73,1.9,2.0,1.88,1.53,1.65,2.3,2.17,1.5,1.5,2.44,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-22,Admira Prague,Bohemians 1905 B,0,0,Pinnacle,2.39,3.45,2.66,2.11,3.5,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.39,1.44,1.53,2.34,2.09,1.55,1.7,2.07,1.85,1.71,1.93,1.79,1.58,2.01,2.31,1.58,1.44,2.31,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-28,Pisek,Admira Prague,1,1,Pinnacle,1.79,3.78,3.58,2.63,3.78,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.41,1.97,1.52,1.6,2.3,2.26,1.56,1.39,2.03,2.8,1.75,1.49,1.78,2.45,2.02,1.5,1.61,2.46,2.25,1.47,1.45,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-28,Motorlet Prague,Vltavin,2,2,Pinnacle,2.2,3.48,2.79,2.09,3.48,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.37,1.45,1.53,2.18,2.07,1.62,1.71,1.95,1.83,1.82,1.95,1.65,1.56,2.11,2.35,1.49,1.42,2.41,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-28,Karlovy Vary,FK Robstav,1,1,Pinnacle,2.7,3.44,2.32,2.88,3.42,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.67,1.43,1.43,2.35,2.47,1.55,1.5,2.04,2.14,1.75,1.67,1.74,1.83,2.02,1.97,1.56,1.63,2.28,2.23,1.44,1.46,2.62,2.57,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-28,Domazlice,Slavia Prague B,3,2,Pinnacle,2.06,3.55,3.14,2.06,3.5,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,1.55,1.55,2.04,2.04,1.74,1.74,1.81,1.81,1.98,1.98,1.55,1.55,2.38,2.39,1.42,1.41,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-29,Taborsko akademie,Hostoun,1,0,Pinnacle,2.6,3.4,2.43,2.25,3.43,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.58,1.43,1.46,2.54,2.23,1.46,1.63,2.26,1.97,1.6,1.83,1.95,1.67,1.82,2.14,1.68,1.5,2.11,2.47,1.52,1.43,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-29,Plzen B,Ceske Budejovice B,2,1,Pinnacle,2.17,3.64,2.81,1.93,3.91,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.48,1.47,2.45,2.15,1.49,1.66,2.15,1.93,1.65,1.86,1.93,1.71,1.85,2.09,1.66,1.49,2.15,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-29,Dukla Prague B,Povltavska FA,3,3,Pinnacle,2.29,3.49,2.65,2.15,3.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.45,1.42,1.5,2.25,2.13,1.56,1.68,2.0,1.9,1.72,1.88,1.76,1.63,2.04,2.21,1.55,1.48,2.31,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-10-29,Bohemians 1905 B,Kraluv Dvur,0,0,Pinnacle,1.5,4.57,4.59,1.7,4.07,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.39,1.78,1.53,1.75,2.14,1.97,1.68,1.58,1.88,2.19,1.91,1.5,1.69,2.42,2.11,1.5,1.51,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-04,Ceske Budejovice B,Slavia Prague B,0,0,Pinnacle,2.89,3.8,2.03,3.28,4.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.57,1.46,1.95,2.17,1.82,1.66,1.72,1.93,2.01,1.85,1.56,1.74,2.25,2.04,1.45,1.55,2.58,2.34,,,,,,,,,,,,,,,,,,,,
