Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-08-19,Concarneau,Caen,0,2,3.69,3.37,2.02,3.82,3.53,2.04,3.60,3.30,2.05,3.60,3.40,2.05,1.36,1.34,2.15,2.08,1.29,1.27,1.85,1.79,1.21,1.26,1.63,1.58,2.78,2.69,,,1.33,1.30,,,1.28,1.25,,,,,,,1.42,1.37,,,,,,,1.76,1.74,3.28,3.17,2.04,2.02,3.77,3.65,2.38,2.36,4.73,3.97,1.48,1.46,3.47,3.46,,,3.91,3.89,,,,,,,3.05,3.04,,,,,,,,,Pinnacle,1.35,1.38,2.08,2.05,1.28,1.30,1.83,1.75,1.18,1.20,1.60,1.55,2.68,2.50,1.10,1.10,1.33,1.28,,,1.26,1.23,,,1.18,1.16,1.10,1.10,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,1.73,1.80,3.10,3.00,2.03,2.05,3.55,3.45,2.30,2.38,4.65,4.40,1.45,1.50,3.30,3.55,7.00,7.00,3.70,4.00,,,4.65,5.25,,,2.85,3.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-21,AC Ajaccio,Bordeaux,0,0,2.68,3.10,2.75,3.22,3.19,2.44,2.25,3.00,3.50,3.10,3.10,2.38,1.50,1.62,1.83,1.59,1.38,1.47,1.61,1.45,1.26,1.32,1.43,1.30,2.25,1.88,,,1.22,1.19,,,,,,,,,,,1.26,1.16,,,,,,,2.08,2.33,2.73,2.27,2.43,2.74,3.18,2.66,2.97,3.43,4.08,3.32,1.70,1.93,4.65,5.10,,,,,,,,,,,4.11,5.03,,,,,,,,,Pinnacle,1.48,1.85,1.80,1.43,1.38,1.60,1.58,1.33,1.25,1.43,1.40,1.22,2.15,1.60,1.12,1.20,1.21,1.11,1.11,1.17,1.18,1.10,,,1.11,1.10,1.14,1.25,1.25,1.11,,,,,,,,,,,,,,,,,,,,,,,2.05,2.75,2.60,2.00,2.35,3.30,3.00,2.30,2.85,4.15,3.80,2.75,1.68,2.30,4.25,6.80,6.25,4.40,4.80,7.00,6.80,5.00,6.60,7.00,,,3.80,6.60,5.75,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-26,Auxerre,Grenoble,0,0,1.91,3.47,4.31,1.81,3.73,4.63,1.95,3.40,3.75,1.73,3.80,4.33,2.51,2.35,1.27,1.30,2.08,1.93,1.23,1.25,1.84,1.74,,,1.34,1.39,1.45,1.39,,,1.36,1.32,,,1.26,1.24,,,1.57,1.50,,,,,,,,,4.00,3.70,1.57,1.65,4.41,4.25,1.81,1.87,,,2.06,2.19,3.43,3.17,,,2.91,3.15,,,3.28,3.57,,,4.15,4.11,,,2.51,2.74,,,,,,,Pinnacle,2.38,2.10,1.28,1.35,2.10,1.85,1.24,1.28,1.80,1.63,1.15,1.18,1.35,1.45,1.45,1.33,,,1.35,1.26,,,1.25,1.18,,,1.58,1.40,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,3.55,3.10,1.55,1.70,3.90,3.55,1.78,2.00,5.50,4.65,2.00,2.25,3.10,2.68,,,2.68,3.30,,,3.10,3.70,,,3.80,4.80,,,2.35,2.85,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,7.00,,,,,,,bet365
france,ligue-2,2023-08-26,Bastia,Troyes,3,2,2.13,3.44,3.64,1.97,3.62,3.98,2.20,3.25,3.30,1.91,3.60,3.80,2.24,2.01,1.34,1.40,1.92,1.78,1.28,1.32,1.68,1.57,,,1.44,1.53,1.36,1.30,,,1.30,1.26,,,,,,,1.46,1.37,,,,,,,,,3.43,3.13,1.70,1.79,3.93,3.60,1.97,2.12,,,2.27,2.51,2.93,2.63,,,3.27,3.72,,,3.69,3.72,,,,,,,2.86,3.26,,,,,,,Pinnacle,2.15,1.93,1.35,1.43,1.90,1.65,1.28,1.35,1.65,1.48,1.18,1.23,1.43,1.58,1.35,1.24,,,1.30,1.21,,,1.20,1.13,,,1.45,1.30,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,3.10,2.75,1.68,1.93,3.55,3.10,1.95,2.20,4.65,4.00,2.20,2.60,2.75,2.35,,,3.10,3.90,,,3.45,4.25,,,4.40,5.90,,,2.68,3.45,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
france,ligue-2,2023-08-26,Bordeaux,Amiens,2,0,1.62,4.02,5.00,1.73,3.90,4.94,1.65,3.75,5.00,1.70,3.80,4.50,2.68,2.80,1.24,1.20,2.20,2.29,,,1.94,2.03,,,1.30,1.25,1.52,1.56,,,1.42,1.44,,,1.30,1.32,,,1.68,1.74,,,,,,,,,4.29,4.40,1.51,1.43,,,1.72,1.61,,,1.93,1.79,3.72,3.88,,,2.65,2.40,,,2.99,2.71,,,3.71,3.31,,,2.29,2.07,,,,,,,Pinnacle,2.50,2.68,1.25,1.21,2.10,2.20,1.21,1.18,1.93,2.00,1.14,1.11,1.30,1.26,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.65,1.68,,,1.15,1.16,,,1.14,1.14,,,1.10,1.10,,,1.18,1.18,,,,,,,,,3.80,4.25,1.50,1.45,4.25,4.65,1.70,1.65,5.75,6.60,1.93,1.85,3.45,3.70,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.20,2.15,,,5.50,5.25,,,5.75,5.75,,,7.00,7.00,,,4.80,4.65,,,,,,,bet365
france,ligue-2,2023-08-26,Caen,AC Ajaccio,3,0,1.76,3.53,5.43,1.84,3.45,4.94,1.83,3.10,5.00,1.80,3.30,4.75,2.50,2.68,1.25,1.22,2.06,2.16,1.20,1.18,1.79,1.84,,,1.33,1.27,1.41,1.45,,,1.34,1.36,,,,,,,1.53,1.59,,,,,,,,,4.22,4.65,1.58,1.51,4.86,5.06,1.84,1.75,,,2.10,1.96,3.58,3.95,,,3.03,2.91,,,3.45,3.32,,,,,,,2.62,2.47,,,,,,,Pinnacle,2.38,2.35,1.25,1.23,2.03,2.00,1.20,1.18,1.75,1.70,1.13,1.12,1.33,1.30,1.40,1.35,,,1.33,1.30,,,1.22,1.19,,,1.50,1.45,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,3.80,4.00,1.55,1.58,4.40,4.65,1.83,1.85,6.00,6.40,2.05,2.10,3.30,3.45,,,2.85,3.10,,,3.30,3.45,,,4.15,4.50,,,2.50,2.68,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,bet365
france,ligue-2,2023-08-26,Guingamp,Pau FC,4,0,1.67,3.81,4.87,1.75,3.66,5.18,1.80,3.50,4.50,1.70,3.50,5.25,2.66,2.67,1.23,1.21,2.17,2.19,,,1.90,1.93,,,1.29,1.26,1.47,1.49,,,1.37,1.39,,,1.26,1.27,,,1.61,1.64,,,,,,,,,4.46,4.26,1.52,1.47,,,1.75,1.66,,,1.99,1.88,3.82,3.72,,,2.84,2.60,,,3.24,2.94,,,4.12,3.66,,,2.43,2.23,,,,,,,Pinnacle,2.50,2.35,1.22,1.28,2.10,2.03,1.18,1.22,1.88,1.75,1.11,1.14,1.28,1.35,1.45,1.40,,,1.38,1.33,,,1.26,1.23,,,1.60,1.53,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,4.15,3.55,1.50,1.58,4.65,4.15,1.70,1.83,6.60,5.75,1.98,2.05,3.55,3.10,,,2.68,2.85,,,3.00,3.30,,,3.70,4.00,,,2.30,2.43,,,5.90,6.40,,,6.40,6.80,,,,,,,5.50,5.90,,,,,,,bet365
france,ligue-2,2023-08-26,Paris FC,Concarneau,3,0,2.29,3.25,3.34,2.48,3.27,3.08,2.38,3.30,2.90,2.45,3.25,2.80,1.79,1.88,1.53,1.46,1.59,1.68,1.41,1.36,1.42,1.50,1.28,1.25,1.75,1.63,1.21,1.26,,,,,,,,,,,1.25,1.31,1.18,1.18,,,,,,,2.62,2.85,2.12,1.92,3.05,3.30,2.47,2.28,3.88,4.26,3.03,2.74,2.17,2.38,,,4.74,4.13,,,,,,,,,5.37,5.29,4.20,3.64,,,,,,,Pinnacle,1.70,1.80,1.55,1.50,1.55,1.60,1.43,1.40,1.38,1.43,1.30,1.28,1.78,1.70,1.19,1.21,1.14,1.13,1.16,1.18,1.13,1.12,1.10,1.12,,,1.23,1.25,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.05,2.75,2.85,2.38,2.30,3.45,3.55,3.00,2.75,2.10,2.10,5.75,5.90,4.50,4.25,6.00,6.40,5.25,4.65,,,7.00,6.40,5.00,5.50,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-26,Quevilly Rouen,Laval,0,0,2.62,3.16,2.90,2.07,3.10,4.39,2.38,3.30,2.90,2.00,3.20,3.80,2.18,1.68,1.30,1.56,1.83,1.51,1.24,1.43,1.60,1.35,,,1.42,1.81,1.29,1.20,,,1.25,1.25,,,,,,,1.37,1.21,,,,,,,,,3.68,2.41,1.74,2.18,4.33,2.81,2.07,2.55,,,2.45,3.11,3.04,2.00,,,3.76,4.66,,,4.27,4.24,,,,,,,3.26,4.33,,,,,,,Pinnacle,2.10,1.78,1.33,1.53,1.83,1.58,1.26,1.40,1.58,1.40,1.16,1.28,1.43,1.73,1.30,1.21,,,1.24,1.18,,,1.16,1.12,,,1.38,1.25,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.43,1.70,2.10,3.70,2.85,2.03,2.35,5.25,3.55,2.35,2.85,2.75,2.08,,,3.45,4.25,,,3.90,4.80,,,5.25,6.40,,,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-26,Rodez,Valenciennes,0,1,1.84,3.51,4.22,2.01,3.21,4.45,1.95,3.40,4.00,1.95,3.40,4.00,2.25,2.33,1.30,1.27,1.88,1.96,1.24,1.22,1.65,1.71,,,1.40,1.35,1.33,1.37,,,1.27,1.30,,,,,,,1.42,1.47,,,,,,,,,3.75,3.65,1.70,1.59,4.38,4.16,2.01,1.84,,,2.35,2.11,3.13,3.14,,,3.50,3.04,,,3.97,3.44,,,,,,,3.04,2.64,,,,,,,Pinnacle,2.15,2.15,1.33,1.33,1.88,1.88,1.25,1.26,1.63,1.63,1.16,1.17,1.40,1.43,1.33,1.33,,,1.26,1.28,,,1.18,1.18,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.68,1.68,3.80,3.70,1.98,1.98,5.25,5.00,2.25,2.25,2.85,2.75,,,3.30,3.30,,,3.70,3.55,,,4.80,4.65,,,2.85,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-26,Dunkerque,Angers,0,1,2.44,3.26,2.91,2.96,3.28,2.56,2.80,3.20,2.50,2.75,3.20,2.50,1.57,1.73,1.74,1.53,1.44,1.55,1.56,1.41,1.30,1.39,1.39,1.28,2.10,1.75,,,,,,,,,,,,,1.18,1.23,1.24,1.16,,,,,,,2.18,2.49,2.52,2.09,2.55,2.89,2.95,2.43,3.11,3.61,3.69,2.94,1.81,2.09,,,,,,,,,,,,,4.36,5.21,5.39,4.02,,,,,,,Pinnacle,1.55,1.58,1.70,1.68,1.43,1.45,1.53,1.53,1.30,1.30,1.38,1.38,2.05,2.03,1.15,1.15,1.19,1.18,1.13,1.13,1.16,1.16,,,1.11,1.10,1.17,1.18,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.38,2.35,2.43,2.43,2.75,2.68,3.00,3.00,3.45,3.45,1.80,1.83,4.50,4.65,5.50,5.50,5.25,5.25,5.90,5.90,6.80,7.00,,,4.10,4.25,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-28,Annecy,St Etienne,1,1,3.53,3.55,2.09,3.25,3.53,2.26,3.60,3.40,2.05,3.30,3.25,2.25,1.48,1.41,1.93,2.08,1.38,1.33,1.69,1.78,1.26,1.22,1.51,1.61,2.36,2.61,,,1.27,1.34,,,,,,,,,,,1.33,1.41,,,,,,,1.95,1.81,2.80,3.05,2.25,2.04,3.21,3.49,2.68,2.42,4.09,4.45,1.64,1.53,3.97,3.45,,,,,,,,,,,3.50,3.05,,,,,,,,,Pinnacle,1.43,1.35,1.93,2.05,1.33,1.30,1.65,1.80,1.23,1.20,1.48,1.58,2.35,2.60,1.12,1.10,1.26,1.33,1.11,1.10,1.22,1.26,,,1.15,1.18,1.13,1.11,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,1.93,1.75,2.75,3.10,2.20,2.05,3.30,3.45,2.60,2.35,4.00,4.40,1.58,1.48,3.70,3.30,6.40,7.00,4.15,3.70,6.80,7.00,5.50,4.65,,,3.45,2.85,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,AC Ajaccio,Dunkerque,2,2,1.89,3.28,4.32,2.00,3.19,4.50,2.20,3.10,3.50,1.95,3.30,4.20,2.26,2.27,1.29,1.27,1.88,1.90,1.23,1.21,1.65,1.66,,,1.39,1.36,1.34,1.32,,,1.28,1.26,,,,,,,1.43,1.42,,,,,,,,,3.79,3.69,1.69,1.62,4.43,4.25,2.00,1.89,,,2.33,2.21,3.16,3.13,,,3.44,3.28,,,3.89,3.72,,,,,,,3.00,2.84,,,,,,,Pinnacle,2.15,1.98,1.33,1.38,1.85,1.68,1.25,1.30,1.60,1.48,1.16,1.20,1.43,1.53,1.30,1.23,,,1.25,1.20,,,1.17,1.13,,,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.88,3.80,3.45,2.00,2.15,5.25,4.40,2.30,2.60,2.75,2.43,,,3.45,4.00,,,3.80,4.40,,,5.00,6.00,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Amiens,Guingamp,4,1,2.50,3.32,2.93,2.40,3.12,3.37,2.20,3.40,3.20,2.25,3.30,3.10,1.86,1.76,1.47,1.57,1.63,1.58,1.35,1.45,1.45,1.42,1.24,1.31,1.65,1.76,1.23,1.23,,,,,,,,,,,1.27,1.26,,,,,,,,,2.84,2.51,2.03,2.14,3.33,2.92,2.39,2.48,4.33,3.62,2.91,2.99,2.33,2.07,,,4.51,4.04,,,,,,,,,,,3.98,4.06,,,,,,,Pinnacle,1.83,1.93,1.50,1.45,1.60,1.68,1.40,1.35,1.43,1.48,1.26,1.24,1.68,1.60,1.22,1.25,1.12,1.11,1.18,1.21,1.11,1.10,1.12,1.14,,,1.26,1.30,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.03,1.93,2.85,3.10,2.30,2.15,3.70,3.90,2.75,2.60,2.15,2.30,6.25,6.60,4.15,3.80,6.80,7.00,4.65,4.25,,,6.25,5.75,5.75,6.00,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Angers,Paris FC,2,0,2.00,3.40,4.00,1.99,3.35,4.27,2.05,3.40,3.50,1.95,3.40,4.00,2.25,2.21,1.31,1.34,1.90,1.85,1.25,1.27,1.65,1.66,,,1.41,1.45,1.33,1.35,,,1.27,1.29,,,,,,,1.42,1.44,,,,,,,,,3.63,3.43,1.70,1.72,4.21,3.94,1.99,1.95,,,2.33,2.32,3.06,2.91,,,3.49,3.38,,,3.96,3.81,,,,,,,3.03,2.95,,,,,,,Pinnacle,2.15,2.05,1.30,1.38,1.88,1.75,1.25,1.30,1.63,1.55,1.16,1.20,1.40,1.50,1.33,1.28,,,1.26,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.00,1.68,1.80,3.80,3.45,1.98,2.05,5.25,4.40,2.25,2.38,2.85,2.50,,,3.30,3.55,,,3.70,3.90,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Bordeaux,Auxerre,2,4,2.06,3.52,3.43,2.19,3.53,3.40,2.05,3.40,3.50,2.05,3.50,3.30,2.00,2.03,1.44,1.39,1.74,1.76,1.35,1.31,1.55,1.56,1.24,1.21,1.58,1.51,1.30,1.29,,,,,,,,,,,1.36,1.36,,,,,,,,,2.93,2.98,1.89,1.79,3.36,3.39,2.18,2.05,4.34,4.36,2.57,2.40,2.48,2.54,,,3.76,3.48,,,,,,,,,,,3.31,3.06,,,,,,,Pinnacle,2.00,2.05,1.43,1.38,1.73,1.75,1.35,1.30,1.55,1.55,1.24,1.21,1.55,1.50,1.30,1.30,1.12,1.10,1.24,1.25,1.11,1.10,1.17,1.16,,,1.35,1.35,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.85,1.80,3.10,3.45,2.08,2.05,3.90,4.25,2.38,2.38,2.38,2.50,6.40,7.00,3.45,3.45,6.80,7.00,3.90,3.80,,,5.00,5.25,5.90,6.60,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Grenoble,Bastia,0,0,2.87,3.16,2.65,2.17,3.27,3.75,2.25,3.20,3.30,2.15,3.20,3.50,2.05,1.60,1.39,1.69,1.75,1.46,1.30,1.53,1.55,1.32,1.20,1.37,1.52,1.98,1.27,1.21,,,,,,,,,,,1.34,1.19,,,,,,,,,3.19,2.25,1.85,2.44,3.70,2.64,2.16,2.86,4.91,3.24,2.58,3.56,2.65,1.83,,,3.97,4.35,,,,,,,,,,,3.45,5.18,,,,,,,Pinnacle,2.05,1.93,1.35,1.43,1.73,1.65,1.28,1.33,1.53,1.48,1.19,1.22,1.48,1.58,1.28,1.24,,,1.23,1.20,,,1.15,1.13,,,1.35,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.80,1.93,3.55,3.30,2.08,2.20,4.50,4.15,2.43,2.60,2.60,2.35,,,3.55,3.90,,,4.00,4.40,,,5.50,5.90,7.00,6.40,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Laval,Caen,2,1,2.40,3.25,3.14,3.27,3.19,2.42,3.00,3.20,2.38,3.10,3.10,2.38,1.49,1.80,1.85,1.51,1.37,1.63,1.62,1.40,1.26,1.45,1.44,1.27,2.28,1.70,,,1.22,1.19,,,,,,,,,,,1.26,1.17,,,,,,,2.05,2.69,2.77,2.00,2.41,3.11,3.23,2.39,2.94,3.96,4.14,2.89,1.68,2.24,4.62,4.88,,,,,,,,,,,4.07,4.99,,,,,,,,,Pinnacle,1.48,1.50,1.80,1.80,1.38,1.38,1.58,1.58,1.25,1.26,1.40,1.43,2.15,2.15,1.12,1.13,1.20,1.21,1.11,1.11,1.17,1.18,,,1.11,1.12,1.13,1.15,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.60,2.50,2.35,2.35,3.00,3.00,2.85,2.75,3.80,3.70,1.68,1.68,4.40,4.25,6.40,6.00,5.00,4.65,6.80,6.60,6.60,6.40,,,3.90,3.80,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
