Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-08-26,Bastia,Troyes,3,2,,,,,,,,,,,,,,,,,3.72,3.69,1.26,1.3,3.72,3.27,1.3,1.36,3.26,2.86,1.37,1.46,2.51,2.27,1.57,1.68,2.12,1.97,1.78,1.92,1.79,1.7,2.01,2.24,1.53,1.44,2.63,2.93,1.4,1.34,3.13,3.43,1.32,1.28,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.9,4.4,1.13,1.2,4.25,3.45,1.21,1.3,3.9,3.1,1.24,1.35,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.2,1.95,1.65,1.9,1.93,1.68,1.93,2.15,1.58,1.43,2.35,2.75,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.23,1.18,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Bordeaux,Amiens,2,0,,,,,,,,,,,,,3.31,3.71,1.32,1.3,2.71,2.99,1.44,1.42,2.4,2.65,1.56,1.52,2.07,2.29,1.74,1.68,1.79,1.93,2.03,1.94,1.61,1.72,2.29,2.2,1.43,1.51,2.8,2.68,1.25,1.3,3.88,3.72,1.2,1.24,4.4,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.15,2.2,1.68,1.65,1.85,1.93,2.0,1.93,1.65,1.7,2.2,2.1,1.45,1.5,2.68,2.5,1.26,1.3,3.7,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.65,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Guingamp,Pau FC,4,0,,,,,,,,,,,,,3.66,4.12,1.27,1.26,2.94,3.24,1.39,1.37,2.6,2.84,1.49,1.47,2.23,2.43,1.64,1.61,1.88,1.99,1.93,1.9,1.66,1.75,2.19,2.17,1.47,1.52,2.67,2.66,1.26,1.29,3.72,3.82,1.21,1.23,4.26,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.43,2.3,1.53,1.6,2.05,1.98,1.75,1.88,1.83,1.7,2.03,2.1,1.58,1.5,2.35,2.5,1.35,1.28,3.1,3.55,1.28,1.22,3.55,4.15,1.22,1.18,4.15,4.65,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Paris FC,Concarneau,3,0,,,,,,,,,,,,,,,,,,,,,4.13,4.74,1.26,1.21,3.64,4.2,1.31,1.25,2.74,3.03,1.5,1.42,2.28,2.47,1.68,1.59,1.92,2.12,1.88,1.79,1.63,1.75,2.38,2.17,1.46,1.53,2.85,2.62,1.36,1.41,3.3,3.05,1.25,1.28,4.26,3.88,1.18,1.18,5.29,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.05,2.1,1.8,1.7,1.7,1.78,2.1,2.1,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Quevilly Rouen,Laval,0,0,,,,,,,,,,,,,,,,,4.24,4.27,1.25,1.25,4.66,3.76,1.2,1.29,4.33,3.26,1.21,1.37,3.11,2.45,1.35,1.6,2.55,2.07,1.51,1.83,2.18,1.74,1.68,2.18,1.81,1.42,2.0,3.04,1.56,1.3,2.41,3.68,1.43,1.24,2.81,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,3.9,1.18,1.24,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,2.85,2.35,1.4,1.58,2.35,2.03,1.58,1.83,2.1,1.7,1.78,2.1,1.73,1.43,2.08,2.75,1.53,1.33,2.43,3.3,1.4,1.26,2.85,3.7,1.28,1.16,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Rodez,Valenciennes,0,1,,,,,,,,,,,,,,,,,3.44,3.97,1.3,1.27,3.04,3.5,1.37,1.33,2.64,3.04,1.47,1.42,2.11,2.35,1.71,1.65,1.84,2.01,1.96,1.88,1.59,1.7,2.33,2.25,1.35,1.4,3.14,3.13,1.27,1.3,3.65,3.75,1.22,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,1.18,1.18,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.25,2.25,1.63,1.63,1.98,1.98,1.88,1.88,1.68,1.68,2.15,2.15,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Caen,AC Ajaccio,3,0,,,,,,,,,,,,,,,,,3.32,3.45,1.36,1.34,2.91,3.03,1.45,1.41,2.47,2.62,1.59,1.53,1.96,2.1,1.84,1.79,1.75,1.84,2.16,2.06,1.51,1.58,2.68,2.5,1.27,1.33,3.95,3.58,1.22,1.25,4.65,4.22,1.18,1.2,5.06,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,4.5,4.15,1.19,1.22,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.1,2.05,1.7,1.75,1.85,1.83,2.0,2.03,1.58,1.55,2.35,2.38,1.3,1.33,3.45,3.3,1.23,1.25,4.0,3.8,1.18,1.2,4.65,4.4,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-28,Annecy,St Etienne,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.09,1.22,1.26,3.49,3.21,1.33,1.38,3.05,2.8,1.41,1.48,2.61,2.36,1.53,1.64,2.08,1.93,1.81,1.95,1.78,1.69,2.04,2.25,1.61,1.51,2.42,2.68,1.41,1.33,3.05,3.5,1.34,1.27,3.45,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.4,4.0,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.05,1.93,1.75,1.93,1.8,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Angers,Paris FC,2,0,,,,,,,,,,,,,,,,,3.81,3.96,1.29,1.27,3.38,3.49,1.35,1.33,2.95,3.03,1.44,1.42,2.32,2.33,1.66,1.65,1.95,1.99,1.85,1.9,1.72,1.7,2.21,2.25,1.45,1.41,2.91,3.06,1.34,1.31,3.43,3.63,1.27,1.25,3.94,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.38,2.25,1.55,1.63,2.05,1.98,1.75,1.88,1.8,1.68,2.05,2.15,1.5,1.4,2.5,2.85,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Bordeaux,Auxerre,2,4,,,,,,,,,,,,,,,,,,,,,3.48,3.76,1.29,1.3,3.06,3.31,1.36,1.36,2.4,2.57,1.56,1.55,2.05,2.18,1.76,1.74,1.79,1.89,2.03,2.0,1.51,1.58,2.54,2.48,1.39,1.44,2.98,2.93,1.31,1.35,3.39,3.36,1.21,1.24,4.36,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.05,2.08,1.75,1.73,1.8,1.85,2.05,2.0,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,AC Ajaccio,Dunkerque,2,2,,,,,,,,,,,,,,,,,3.72,3.89,1.26,1.28,3.28,3.44,1.32,1.34,2.84,3.0,1.42,1.43,2.21,2.33,1.66,1.65,1.89,2.0,1.9,1.88,1.62,1.69,2.27,2.26,1.36,1.39,3.13,3.16,1.27,1.29,3.69,3.79,1.21,1.23,4.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.45,3.0,1.3,1.38,2.6,2.3,1.48,1.6,2.15,2.0,1.68,1.85,1.88,1.68,1.98,2.15,1.53,1.43,2.43,2.75,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Concarneau,Annecy,1,1,,,,,,,,,,,,,,,,,,,,,3.68,4.26,1.3,1.25,3.22,3.75,1.37,1.3,2.48,2.79,1.58,1.48,2.1,2.31,1.79,1.66,1.78,1.99,2.04,1.9,1.51,1.65,2.69,2.34,1.39,1.47,3.2,2.81,1.3,1.37,3.69,3.25,1.2,1.25,4.87,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.95,1.98,1.9,1.88,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Amiens,Guingamp,4,1,,,,,,,,,,,,,,,,,,,,,4.04,4.51,1.23,1.23,4.06,3.98,1.26,1.27,2.99,2.91,1.42,1.45,2.48,2.39,1.58,1.63,2.14,2.03,1.76,1.86,1.76,1.65,2.07,2.33,1.57,1.47,2.51,2.84,1.45,1.35,2.92,3.33,1.31,1.24,3.62,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.26,3.9,3.7,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Laval,Caen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.14,1.45,1.26,2.39,3.23,1.63,1.37,2.0,2.77,1.8,1.49,1.7,2.28,2.24,1.68,1.51,1.85,2.69,2.05,1.4,1.62,3.11,2.41,1.27,1.44,3.96,2.94,1.17,1.26,4.99,4.07,1.19,1.22,4.88,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,3.8,1.26,1.25,3.0,3.0,1.38,1.38,2.5,2.6,1.5,1.48,2.15,2.15,1.68,1.68,1.8,1.8,2.05,2.05,1.58,1.58,2.35,2.35,1.43,1.4,2.75,2.85,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Pau FC,Rodez,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.43,1.23,1.17,2.98,3.7,1.38,1.3,2.45,2.95,1.54,1.44,2.1,2.5,1.72,1.58,1.76,2.05,2.07,1.85,1.53,1.69,2.46,2.25,1.41,1.52,2.86,2.66,1.28,1.36,3.59,3.3,1.16,1.21,5.24,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.1,2.38,1.7,1.55,1.8,2.05,2.05,1.8,1.55,1.7,2.38,2.1,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.17,1.22,5.0,4.15,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Grenoble,Bastia,0,0,,,,,,,,,,,,,,,,,,,,,4.35,3.97,1.21,1.27,5.18,3.45,1.19,1.34,3.56,2.58,1.32,1.55,2.86,2.16,1.46,1.75,2.44,1.85,1.6,2.05,1.98,1.52,1.83,2.65,1.69,1.39,2.25,3.19,1.53,1.3,2.64,3.7,1.37,1.2,3.24,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.93,1.8,1.93,2.05,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,St Etienne,Valenciennes,0,0,,,,,,,,,4.02,3.94,1.27,1.28,3.03,2.95,1.41,1.43,2.53,2.46,1.56,1.59,2.23,2.16,1.7,1.75,1.89,1.86,1.91,2.03,1.7,1.64,2.25,2.36,1.56,1.51,2.55,2.69,1.39,1.34,3.14,3.4,1.23,1.19,4.5,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,4.4,3.55,1.2,1.28,3.3,2.75,1.33,1.43,2.68,2.35,1.45,1.58,2.35,2.1,1.58,1.7,2.05,1.85,1.75,2.0,1.8,1.63,2.05,2.25,1.6,1.5,2.3,2.5,1.43,1.35,2.75,3.1,1.24,1.18,3.9,4.65,1.19,1.15,4.5,5.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Troyes,Quevilly Rouen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.26,1.39,1.18,2.32,3.67,1.6,1.31,2.0,2.96,1.81,1.44,1.73,2.52,2.09,1.57,1.48,2.08,2.64,1.82,1.36,1.72,3.07,2.2,1.29,1.54,3.5,2.59,1.18,1.38,5.01,3.18,1.18,1.23,5.37,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.0,1.26,1.13,3.45,5.75,1.3,1.14,2.85,5.0,1.4,1.17,2.3,3.45,1.6,1.3,2.03,2.75,1.83,1.43,1.73,2.38,2.08,1.55,1.45,2.1,2.68,1.78,1.35,1.73,3.1,2.08,1.28,1.55,3.55,2.38,1.19,1.4,4.5,2.85,1.1,1.24,7.0,3.9,1.1,1.2,7.0,4.4,1.1,1.17,7.0,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Annecy,Troyes,0,0,,,,,,,,,,,,,,,,,,,,,4.37,4.01,1.21,1.27,3.9,3.54,1.25,1.32,2.89,2.69,1.41,1.51,2.39,2.26,1.56,1.69,2.06,1.94,1.76,1.94,1.71,1.62,2.11,2.41,1.51,1.46,2.53,2.87,1.39,1.36,2.92,3.32,1.27,1.25,3.67,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.1,1.95,1.7,1.9,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Auxerre,Pau FC,2,2,,,,,3.82,3.83,1.25,1.29,3.4,3.4,1.3,1.34,2.64,2.65,1.48,1.52,2.23,2.25,1.65,1.69,1.94,1.98,1.85,1.91,1.65,1.68,2.22,2.28,1.49,1.52,2.6,2.66,1.38,1.41,2.96,3.02,1.25,1.28,3.84,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,4.8,1.1,1.18,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,4.4,3.1,1.2,1.35,3.3,2.43,1.33,1.53,2.68,2.15,1.45,1.68,2.38,1.95,1.55,1.9,2.08,1.65,1.73,2.2,1.8,1.5,2.05,2.5,1.6,1.4,2.3,2.85,1.43,1.28,2.75,3.55,1.24,1.16,3.9,5.25,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Bastia,Laval,0,3,,,,,,,,,,,,,,,,,,,,,3.38,4.6,1.31,1.22,2.97,4.06,1.39,1.26,2.32,2.94,1.6,1.44,1.99,2.41,1.82,1.61,1.7,2.05,2.13,1.85,1.43,1.66,2.79,2.31,1.32,1.47,3.28,2.83,1.26,1.36,3.77,3.32,1.2,1.24,4.42,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.1,5.0,1.23,1.17,3.55,4.4,1.28,1.2,3.3,3.9,1.33,1.24,2.43,2.85,1.53,1.4,2.08,2.35,1.73,1.58,1.83,2.05,2.03,1.8,1.5,1.65,2.5,2.2,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Caen,St Etienne,1,2,,,,,,,,,,,,,,,,,3.99,3.97,1.27,1.27,3.55,3.53,1.32,1.32,3.12,3.1,1.4,1.41,2.43,2.41,1.61,1.62,2.03,2.06,1.79,1.83,1.79,1.77,2.11,2.13,1.5,1.49,2.71,2.76,1.38,1.37,3.19,3.25,1.3,1.3,3.68,3.75,1.21,1.21,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.1,2.0,1.7,1.8,1.88,1.75,1.98,2.13,1.58,1.48,2.35,2.6,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.12,1.11,6.25,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
