Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,ligue-2,2023-11-04,Troyes,Caen,2,1,Pinnacle,2.97,3.33,2.47,2.71,3.51,2.63,5.07,4.64,1.16,1.22,3.68,3.31,1.30,1.36,2.94,2.70,1.43,1.51,2.55,2.33,1.56,1.65,2.14,1.97,1.77,1.92,1.75,1.69,2.07,2.26,1.60,1.53,2.45,2.62,1.43,1.38,2.97,3.18,1.27,1.24,3.98,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-30,St Etienne,Angers,2,0,Pinnacle,2.13,3.36,3.41,2.60,3.16,3.02,3.25,4.35,1.33,1.24,2.50,3.15,1.52,1.39,2.12,2.58,1.71,1.55,1.83,2.19,1.98,1.73,1.53,1.81,2.48,2.11,1.40,1.56,2.94,2.55,1.31,1.43,3.37,3.01,1.21,1.29,4.35,3.79,1.16,1.17,5.41,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Amiens,Laval,0,0,Pinnacle,2.40,3.17,3.22,2.59,2.90,3.30,3.96,4.50,1.27,1.23,2.90,3.19,1.45,1.39,2.39,2.58,1.63,1.55,2.00,2.16,1.81,1.76,1.68,1.72,2.27,2.20,1.50,1.49,2.74,2.75,1.38,1.36,3.18,3.27,1.26,1.25,4.09,4.24,1.17,1.14,5.00,6.50,4.48,5.06,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Auxerre,Dunkerque,0,1,Pinnacle,1.41,4.63,6.98,1.34,5.34,8.86,1.66,1.51,2.20,2.60,1.50,1.40,2.56,2.99,1.40,1.33,2.89,3.52,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.76,1.85,2.15,2.21,2.02,1.65,1.88,,,,,,,,,,,,,3.33,2.84,1.31,1.47,2.61,2.35,1.49,1.67,3.74,3.20,1.26,1.38,3.69,3.57,1.30,1.32
france,ligue-2,2023-10-28,Bastia,Guingamp,0,0,Pinnacle,2.34,3.20,3.30,2.92,2.96,2.84,3.81,5.51,1.29,1.17,2.82,3.67,1.47,1.31,2.33,2.91,1.65,1.45,1.95,2.44,1.85,1.60,1.65,1.97,2.34,1.92,1.47,1.64,2.81,2.37,1.37,1.47,3.26,2.82,1.25,1.32,4.22,3.56,1.15,1.18,5.43,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Bordeaux,Rodez,2,2,Pinnacle,1.67,3.91,5.20,1.71,4.02,4.89,2.16,2.26,1.75,1.69,1.81,1.92,1.99,1.97,1.66,1.70,2.31,2.23,1.47,1.51,2.83,2.71,1.27,1.30,3.97,3.72,1.22,1.25,4.55,4.27,,,,,,,,,,,,,2.51,2.61,1.57,1.53,2.84,2.95,1.46,1.43,,,,,,,,,,,,,,,,,3.50,3.64,1.33,1.31,,,,,,,,
france,ligue-2,2023-10-28,Concarneau,AC Ajaccio,2,1,Pinnacle,2.71,2.99,2.95,3.18,2.81,2.75,4.92,6.57,1.20,1.13,3.36,4.11,1.35,1.26,2.70,3.17,1.51,1.39,2.28,2.63,1.68,1.53,1.82,2.10,1.98,1.81,1.58,1.68,2.48,2.27,1.44,1.50,2.93,2.74,1.30,1.34,3.72,3.41,1.17,1.20,5.62,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Paris FC,Troyes,2,2,Pinnacle,2.01,3.50,3.81,1.95,3.66,4.01,2.76,2.78,1.44,1.48,2.21,2.24,1.65,1.70,1.93,1.95,1.88,1.93,1.66,1.69,2.19,2.26,1.42,1.44,2.85,2.96,1.32,1.34,3.32,3.45,1.26,1.27,3.78,3.95,,,,,,,,,3.14,3.16,1.35,1.38,3.53,3.56,1.29,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Pau FC,Grenoble,3,2,Pinnacle,2.84,3.20,2.64,3.54,3.23,2.27,,,,,3.41,4.56,1.30,1.22,2.76,3.49,1.44,1.33,2.37,3.00,1.58,1.43,1.97,2.48,1.83,1.58,1.66,1.96,2.20,1.93,1.50,1.69,2.56,2.26,1.35,1.51,3.13,2.71,1.21,1.31,4.34,3.62,,,,,,,,,1.20,1.26,4.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Quevilly Rouen,Annecy,1,2,Pinnacle,1.94,3.44,4.18,2.04,3.24,4.23,2.82,3.10,1.47,1.40,2.24,2.39,1.70,1.63,1.90,2.04,1.90,1.85,1.67,1.73,2.29,2.19,1.41,1.43,3.06,2.99,1.32,1.32,3.59,3.58,1.26,1.25,4.12,4.17,,,,,,,,,3.24,3.56,1.37,1.32,3.66,4.02,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-28,Valenciennes,Caen,2,2,Pinnacle,3.39,3.28,2.25,2.91,3.09,2.74,5.61,5.34,1.17,1.18,4.33,3.63,1.24,1.31,3.35,2.89,1.35,1.45,2.90,2.45,1.45,1.60,2.43,2.00,1.61,1.88,1.91,1.67,1.89,2.30,1.70,1.50,2.24,2.73,1.51,1.35,2.68,3.37,1.32,1.21,3.54,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-23,Laval,St Etienne,0,1,Pinnacle,2.52,3.14,2.91,2.68,3.08,2.98,4.27,4.76,1.21,1.21,3.06,3.31,1.36,1.36,2.51,2.67,1.52,1.52,2.14,2.25,1.70,1.69,1.77,1.84,2.05,2.05,1.53,1.57,2.47,2.51,1.41,1.43,2.89,2.97,1.27,1.30,3.63,3.75,1.15,1.17,5.31,5.61,4.95,4.84,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,AC Ajaccio,Pau FC,2,0,Pinnacle,1.75,3.50,5.31,1.83,3.36,5.21,2.42,2.67,1.61,1.52,1.94,2.11,1.86,1.79,1.74,1.83,2.18,2.07,1.51,1.56,2.69,2.54,1.28,1.31,3.90,3.74,1.22,1.23,4.56,4.43,1.20,1.19,4.96,5.12,,,,,,,,,2.84,3.12,1.47,1.39,3.24,3.58,1.37,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Angers,Bordeaux,2,0,Pinnacle,2.54,3.19,2.99,2.98,3.15,2.63,4.27,5.53,1.25,1.17,3.07,3.73,1.40,1.30,2.52,2.97,1.57,1.43,2.16,2.52,1.75,1.57,1.75,2.08,2.07,1.83,1.56,1.71,2.54,2.22,1.43,1.53,2.97,2.62,1.30,1.38,3.74,3.21,1.17,1.23,5.51,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Annecy,Amiens,1,1,Pinnacle,2.62,3.11,2.94,2.75,3.01,2.96,4.55,5.00,1.22,1.20,3.21,3.42,1.38,1.34,2.61,2.74,1.54,1.50,2.22,2.30,1.71,1.67,1.79,1.88,2.01,2.02,1.58,1.58,2.49,2.48,1.44,1.44,2.93,2.95,1.30,1.30,3.68,3.73,1.17,1.17,5.45,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Caen,Auxerre,1,1,Pinnacle,2.73,3.51,2.45,3.48,3.60,2.13,,,,,3.32,4.42,1.32,1.23,2.72,3.43,1.45,1.34,2.36,3.01,1.58,1.43,2.01,2.55,1.80,1.56,1.71,2.05,2.11,1.85,1.55,1.78,2.43,2.12,1.39,1.58,2.92,2.50,1.24,1.37,3.91,3.22,,,,,,,,,1.26,1.31,4.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Dunkerque,Paris FC,1,3,Pinnacle,2.55,3.14,3.01,2.71,3.26,2.80,4.34,4.76,1.24,1.21,3.10,3.34,1.40,1.35,2.54,2.70,1.56,1.51,2.16,2.30,1.75,1.67,1.75,1.92,2.07,1.97,1.56,1.63,2.55,2.38,1.43,1.48,2.99,2.78,1.29,1.33,3.78,3.46,1.17,1.20,5.62,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Grenoble,Valenciennes,3,3,Pinnacle,1.67,3.59,5.95,1.68,3.76,5.77,2.24,2.22,1.70,1.71,1.83,1.87,1.97,2.02,1.66,1.67,2.32,2.30,1.45,1.46,2.92,2.88,1.23,1.24,4.41,4.29,1.19,1.20,5.13,4.98,,,,,,,,,,,,,2.64,2.60,1.53,1.54,3.02,2.95,1.41,1.43,,,,,,,,,,,,,,,,,3.82,3.71,1.29,1.30,,,,,,,,
france,ligue-2,2023-10-21,Guingamp,Quevilly Rouen,2,2,Pinnacle,2.00,3.35,4.05,2.26,3.15,3.64,2.98,3.67,1.43,1.31,2.33,2.72,1.65,1.50,1.95,2.25,1.84,1.69,1.71,1.92,2.22,1.97,1.44,1.56,2.94,2.53,1.33,1.41,3.46,3.08,1.27,1.32,4.00,3.60,1.20,1.21,4.49,4.79,,,,,3.41,4.18,1.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Rodez,Bastia,1,1,Pinnacle,2.29,3.25,3.34,1.91,3.43,4.55,3.64,2.75,1.31,1.49,2.74,2.19,1.50,1.73,2.28,1.91,1.68,1.98,1.92,1.63,1.88,2.37,1.63,1.37,2.38,3.29,1.46,1.28,2.85,3.89,1.36,1.23,3.30,4.49,,,,,,,,,4.13,3.16,1.26,1.38,4.01,3.58,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-21,Troyes,Concarneau,0,0,Pinnacle,2.08,3.35,3.77,2.05,3.67,3.66,3.15,3.00,1.40,1.43,2.44,2.37,1.60,1.63,2.03,2.05,1.78,1.85,1.79,1.77,2.11,2.13,1.50,1.51,2.73,2.71,1.37,1.39,3.22,3.16,1.30,1.31,3.73,3.62,1.22,1.23,4.44,4.52,,,,,3.59,3.40,1.32,1.34,4.04,3.82,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Amiens,Angers,1,4,Pinnacle,2.44,3.29,3.14,2.79,3.03,2.90,4.04,5.10,1.27,1.19,2.95,3.48,1.44,1.33,2.43,2.78,1.61,1.48,2.03,2.34,1.78,1.65,1.71,1.91,2.22,1.98,1.52,1.61,2.67,2.43,1.40,1.45,3.10,2.88,1.27,1.31,3.97,3.65,1.16,1.17,5.57,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Bastia,Annecy,2,1,Pinnacle,1.83,3.55,4.22,2.21,3.31,3.60,2.60,3.39,1.49,1.34,2.10,2.60,1.72,1.54,1.83,2.20,1.97,1.73,1.59,1.88,2.34,2.00,1.35,1.56,3.15,2.55,1.27,1.41,3.65,3.07,1.22,1.32,4.16,3.55,1.20,1.22,4.87,4.64,,,,,2.99,3.85,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Bordeaux,Laval,0,1,Pinnacle,1.78,3.65,4.40,1.92,3.59,4.26,2.44,2.75,1.54,1.49,2.01,2.20,1.80,1.72,1.76,1.92,2.04,1.97,1.54,1.65,2.45,2.33,1.32,1.40,3.30,3.13,1.25,1.31,3.82,3.66,1.23,1.25,4.28,4.20,,,,,,,,,2.82,3.16,1.42,1.38,3.18,3.58,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Concarneau,Dunkerque,4,3,Pinnacle,2.30,3.19,3.39,2.47,3.31,3.06,3.71,4.10,1.30,1.26,2.76,3.00,1.49,1.43,2.29,2.46,1.68,1.60,1.92,2.11,1.88,1.80,1.62,1.75,2.40,2.17,1.45,1.53,2.89,2.61,1.35,1.41,3.35,3.03,1.24,1.28,4.35,3.86,,,,,4.22,4.62,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Guingamp,Grenoble,2,2,Pinnacle,2.03,3.48,3.55,2.34,3.10,3.53,3.03,3.81,1.38,1.29,2.36,2.82,1.58,1.47,2.03,2.33,1.79,1.65,1.75,1.98,2.06,1.91,1.48,1.61,2.62,2.43,1.36,1.43,3.07,2.97,1.29,1.33,3.51,3.48,1.19,1.22,4.64,4.57,,,,,3.44,4.32,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Paris FC,Auxerre,0,2,Pinnacle,3.59,3.57,2.06,3.69,3.74,2.02,,,,,4.57,4.62,1.22,1.22,3.54,3.64,1.32,1.31,3.10,3.19,1.40,1.38,2.66,2.74,1.52,1.49,2.11,2.16,1.79,1.75,1.80,1.88,2.01,2.02,1.63,1.65,2.38,2.33,1.43,1.44,3.00,2.93,,,,,,,,,1.34,1.36,3.39,3.33,1.29,1.30,3.79,3.73,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Quevilly Rouen,Pau FC,2,2,Pinnacle,1.71,3.82,4.58,1.96,3.51,4.16,2.30,2.84,1.61,1.47,1.93,2.26,1.88,1.69,1.70,1.96,2.13,1.93,1.50,1.68,2.57,2.27,1.29,1.42,3.49,3.03,1.23,1.32,4.01,3.56,1.23,1.26,4.35,4.10,,,,,,,,,2.67,3.25,1.47,1.37,3.02,3.67,1.37,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Rodez,Caen,5,3,Pinnacle,2.93,3.19,2.58,2.58,3.18,3.01,5.34,4.42,1.18,1.23,3.65,3.15,1.31,1.39,2.92,2.57,1.45,1.55,2.50,2.19,1.58,1.74,2.03,1.80,1.79,2.11,1.73,1.56,2.19,2.55,1.55,1.43,2.57,3.00,1.39,1.29,3.14,3.77,1.24,1.17,4.38,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,St Etienne,AC Ajaccio,0,0,Pinnacle,2.00,3.35,4.05,2.14,3.15,4.01,2.98,3.39,1.43,1.34,2.33,2.55,1.65,1.56,1.95,2.13,1.84,1.77,1.71,1.81,2.22,2.09,1.44,1.48,2.94,2.79,1.33,1.35,3.46,3.39,1.27,1.27,4.00,3.95,1.18,1.18,5.35,5.33,,,,,3.41,3.90,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Valenciennes,Troyes,1,1,Pinnacle,2.49,3.29,3.05,2.41,3.21,3.25,4.17,3.92,1.25,1.28,3.03,2.91,1.42,1.45,2.48,2.40,1.58,1.62,2.08,2.05,1.75,1.85,1.75,1.68,2.16,2.28,1.54,1.49,2.60,2.76,1.41,1.37,3.02,3.22,1.29,1.26,3.84,4.12,1.17,1.16,5.30,5.73,4.69,4.41,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-04,St Etienne,Dunkerque,2,0,Pinnacle,1.67,3.92,5.18,1.61,4.19,5.65,2.12,2.04,1.71,1.85,1.81,1.76,2.00,2.14,1.63,1.60,2.26,2.44,1.44,1.41,2.76,3.01,1.25,1.24,3.83,4.35,,,,,,,,,,,,,,,,,2.45,2.36,1.54,1.64,2.77,2.68,1.43,1.51,,,,,,,,,,,,,4.48,4.39,1.23,1.24,3.39,3.24,1.30,1.37,,,,,,,,
france,ligue-2,2023-10-03,Bordeaux,Caen,1,1,Pinnacle,1.98,3.46,3.98,2.06,3.37,3.97,2.90,3.08,1.45,1.41,2.29,2.40,1.67,1.62,1.93,2.06,1.86,1.84,1.71,1.76,2.23,2.15,1.45,1.47,2.92,2.84,1.34,1.35,3.42,3.38,1.28,1.28,3.93,3.92,,,,,,,,,3.31,3.51,1.36,1.33,3.73,3.95,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-02,AC Ajaccio,Bastia,2,0,Pinnacle,2.31,3.11,3.45,2.42,2.75,3.91,3.81,4.27,1.29,1.24,2.79,2.98,1.48,1.43,2.30,2.40,1.67,1.62,1.93,1.99,1.88,1.90,1.61,1.56,2.42,2.55,1.44,1.38,2.93,3.22,1.34,1.28,3.41,3.86,1.23,1.18,4.47,5.26,,,,,4.34,4.88,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Angers,Concarneau,2,0,Pinnacle,1.67,3.52,5.45,1.66,3.78,5.84,2.25,2.20,1.63,1.72,1.88,1.86,1.93,2.04,1.66,1.65,2.20,2.33,1.44,1.45,2.74,2.91,1.23,1.24,4.06,4.35,1.18,1.19,4.72,5.05,,,,,,,,,,,,,2.64,2.58,1.48,1.55,3.00,2.94,1.37,1.43,,,,,,,,,,,,,,,,,3.77,3.68,1.26,1.30,,,,,,,,
france,ligue-2,2023-09-30,Annecy,Paris FC,2,2,Pinnacle,2.54,3.20,3.05,2.88,3.14,2.72,4.36,5.32,1.24,1.18,3.10,3.60,1.40,1.32,2.53,2.86,1.56,1.46,2.15,2.43,1.76,1.61,1.78,2.00,2.14,1.89,1.55,1.67,2.58,2.30,1.42,1.51,3.03,2.71,1.29,1.35,3.85,3.37,1.16,1.20,5.79,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Auxerre,Rodez,3,1,Pinnacle,1.64,4.15,5.40,1.61,4.24,5.61,2.09,2.04,1.80,1.85,1.81,1.76,2.10,2.15,1.63,1.60,2.38,2.45,1.44,1.41,2.93,3.02,1.26,1.24,4.14,4.33,,,,,,,,,,,,,,,,,2.43,2.36,1.61,1.64,2.75,2.69,1.48,1.51,,,,,,,,,,,,,4.13,4.41,1.26,1.23,3.37,3.26,1.35,1.37,,,,,,,,
france,ligue-2,2023-09-30,Caen,Guingamp,0,1,Pinnacle,1.99,3.43,4.01,2.06,3.27,4.13,2.91,3.18,1.45,1.39,2.30,2.42,1.67,1.61,1.94,2.06,1.86,1.84,1.71,1.75,2.23,2.17,1.44,1.45,2.93,2.92,1.34,1.33,3.44,3.49,1.27,1.26,3.95,4.07,,,,,,,,,3.33,3.65,1.36,1.31,3.75,4.13,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Dunkerque,Quevilly Rouen,0,1,Pinnacle,2.52,3.21,3.08,2.70,3.08,2.97,4.27,4.77,1.25,1.21,3.07,3.32,1.41,1.36,2.50,2.68,1.57,1.51,2.14,2.27,1.78,1.68,1.75,1.85,2.16,2.04,1.53,1.58,2.62,2.50,1.41,1.44,3.05,2.95,1.28,1.30,3.90,3.73,1.15,1.17,5.39,5.60,4.81,4.66,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Grenoble,Bordeaux,2,0,Pinnacle,2.80,3.50,2.40,2.87,3.20,2.69,4.84,5.21,1.17,1.18,3.44,3.57,1.30,1.32,2.79,2.86,1.43,1.46,2.42,2.43,1.55,1.61,2.06,2.01,1.76,1.88,1.74,1.68,2.07,2.27,1.57,1.52,2.39,2.67,1.40,1.36,2.86,3.29,1.25,1.22,3.82,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Laval,Valenciennes,1,0,Pinnacle,1.74,3.67,5.01,1.85,3.35,5.07,2.35,2.72,1.64,1.50,1.92,2.14,1.88,1.77,1.74,1.85,2.19,2.05,1.52,1.58,2.67,2.50,1.30,1.32,3.74,3.64,1.24,1.24,4.34,4.31,1.20,1.20,4.99,4.98,,,,,,,,,2.74,3.17,1.50,1.38,3.11,3.64,1.40,1.31,,,,,,,,,,,,,,,,,3.91,4.61,1.28,1.22,,,,,,,,
france,ligue-2,2023-09-30,Pau FC,Amiens,1,0,Pinnacle,2.71,3.36,2.54,3.17,3.23,2.45,,,,,3.30,4.00,1.32,1.27,2.69,3.13,1.46,1.39,2.33,2.69,1.60,1.51,1.96,2.22,1.84,1.71,1.67,1.82,2.18,2.09,1.51,1.60,2.53,2.44,1.36,1.44,3.07,2.95,1.22,1.27,4.18,3.98,,,,,,,,,1.25,1.23,4.26,4.48,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Troyes,St Etienne,0,1,Pinnacle,3.41,3.43,2.10,3.43,3.68,2.12,,,,,4.32,4.32,1.21,1.24,3.37,3.39,1.31,1.34,2.95,2.98,1.39,1.43,2.50,2.54,1.52,1.56,2.00,2.05,1.81,1.85,1.73,1.78,2.09,2.11,1.54,1.60,2.45,2.46,1.35,1.40,3.13,3.08,,,,,,,,,1.28,1.33,3.55,3.48,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Amiens,AC Ajaccio,0,0,Pinnacle,2.17,3.16,3.52,2.38,3.01,3.57,3.23,4.06,1.23,1.26,2.49,2.90,1.45,1.45,2.12,2.36,1.67,1.64,1.83,2.00,1.95,1.89,1.47,1.61,2.45,2.43,1.31,1.43,2.89,2.99,1.21,1.33,3.31,3.52,1.09,1.21,4.25,4.68,,,,,3.63,4.63,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Auxerre,Annecy,4,0,Pinnacle,1.50,4.17,6.11,1.46,4.63,7.22,1.88,1.74,1.93,2.18,1.63,1.56,2.25,2.53,1.50,1.43,2.57,2.87,1.33,1.29,3.22,3.68,,,,,,,,,,,,,,,,,,,,,2.19,2.03,1.67,1.86,2.50,2.31,1.52,1.66,,,,,,,,,,,,,4.05,3.52,1.23,1.33,3.02,2.73,1.37,1.50,4.18,3.95,1.25,1.27,,,,
france,ligue-2,2023-09-26,Bastia,Pau FC,1,4,Pinnacle,1.75,3.68,4.51,1.79,3.70,4.79,2.39,2.49,1.56,1.58,1.98,2.04,1.83,1.85,1.74,1.79,2.07,2.11,1.52,1.56,2.49,2.55,1.31,1.32,3.39,3.54,1.24,1.26,3.92,4.13,1.22,1.23,4.57,4.48,,,,,,,,,2.77,2.90,1.44,1.45,3.13,3.28,1.35,1.36,,,,,,,,,,,,,,,,,3.93,4.17,1.24,1.25,,,,,,,,
france,ligue-2,2023-09-26,Caen,Grenoble,1,2,Pinnacle,1.78,3.68,4.36,1.85,3.54,4.67,2.44,2.65,1.54,1.52,2.01,2.13,1.80,1.78,1.76,1.85,2.04,2.04,1.54,1.60,2.44,2.45,1.32,1.35,3.28,3.41,1.26,1.27,3.80,4.00,1.21,1.22,4.30,4.59,,,,,,,,,2.83,3.07,1.42,1.40,3.19,3.49,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Guingamp,Bordeaux,0,0,Pinnacle,2.68,3.20,2.80,2.83,3.20,2.72,4.62,5.08,1.22,1.19,3.28,3.51,1.36,1.33,2.67,2.82,1.52,1.47,2.28,2.40,1.68,1.62,1.86,1.99,1.94,1.90,1.63,1.67,2.39,2.30,1.48,1.51,2.79,2.71,1.34,1.35,3.45,3.35,1.20,1.21,4.93,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Paris FC,Laval,0,1,Pinnacle,2.50,3.20,2.88,2.70,2.98,3.05,4.21,4.86,1.22,1.20,3.04,3.35,1.37,1.35,2.49,2.69,1.53,1.51,2.13,2.26,1.70,1.69,1.78,1.83,2.05,2.07,1.54,1.56,2.46,2.55,1.41,1.42,2.86,3.04,1.28,1.29,3.58,3.83,1.16,1.16,5.21,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Quevilly Rouen,Angers,0,1,Pinnacle,2.69,3.19,2.67,2.96,3.05,2.72,4.66,5.62,1.19,1.17,3.30,3.73,1.32,1.30,2.68,2.95,1.46,1.44,2.29,2.49,1.61,1.58,1.91,2.03,1.89,1.86,1.62,1.68,2.28,2.28,1.47,1.51,2.66,2.71,1.32,1.35,3.28,3.36,1.19,1.20,4.64,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Rodez,Troyes,2,1,Pinnacle,1.96,3.44,3.82,2.15,3.58,3.46,2.87,3.23,1.41,1.37,2.27,2.52,1.63,1.57,1.96,2.14,1.85,1.76,1.68,1.86,2.16,2.03,1.43,1.56,2.81,2.53,1.32,1.43,3.29,2.99,1.26,1.34,3.77,3.42,1.23,1.23,4.46,4.40,,,,,3.27,3.67,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
