Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Year,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close
ecuador,serie-b,2023-06-01,America de Quito,Nueve de Octubre,1,0,Pinnacle,2.49,2.81,2.80,2.28,2.83,3.58,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.66,1.36,1.45,2.44,2.25,1.46,1.63,2.11,1.92,1.63,1.90,1.76,1.54,1.99,2.45,1.50,1.37,2.37,2.96,,,,
ecuador,serie-b,2023-06-02,Manta,Imbabura,2,0,Pinnacle,2.58,2.80,2.71,2.00,3.04,4.13,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.00,1.32,1.36,3.07,2.33,1.34,1.60,2.52,2.00,1.43,1.83,2.18,1.69,1.59,2.15,1.82,1.39,1.92,2.88,1.54,1.33,2.29,3.18,,,,
ecuador,serie-b,2023-06-07,Nueve de Octubre,Manta,0,1,Pinnacle,2.00,2.95,3.61,1.91,3.20,4.27,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.73,1.32,1.43,2.33,2.19,1.52,1.67,2.02,1.91,1.75,1.91,1.71,1.63,2.00,2.26,1.41,1.36,2.58,3.04,,,,,,,,
ecuador,serie-b,2023-06-08,Macara,America de Quito,2,0,Pinnacle,1.58,3.41,5.23,1.57,3.64,6.17,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.44,1.45,,,,,,,,,,,,,,,,,,,,,2.05,2.02,1.67,1.81,1.77,1.72,1.98,2.10,1.57,1.56,2.22,2.37,1.37,1.38,2.71,2.93,,,,,,,,,2.35,2.34,1.49,1.59
ecuador,serie-b,2023-06-08,Ind. Juniors,Chacaritas,0,0,Pinnacle,1.76,3.24,4.35,1.59,3.75,5.70,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.69,1.47,1.44,,,,,,,,,,,,,,,,,,,,,2.40,2.06,1.50,1.78,1.98,1.75,1.74,2.07,1.76,1.57,1.99,2.34,1.52,1.37,2.37,2.70,,,,,,,,,2.77,2.38,1.41,1.57
ecuador,serie-b,2023-06-08,Imbabura,Vargas Torres,0,0,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-09,Cuniburo,Buhos ULVR,2,2,Pinnacle,2.05,2.87,3.60,1.80,3.05,5.34,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.52,1.32,1.50,2.38,2.04,1.48,1.76,2.03,1.80,1.68,2.03,1.76,1.52,1.99,2.50,1.43,1.25,2.57,3.72,,,,,,,,
ecuador,serie-b,2023-06-13,Vargas Torres,Cuniburo,0,0,Pinnacle,1.99,3.04,4.07,2.08,2.86,4.16,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.23,1.36,1.32,2.31,2.45,1.59,1.54,1.99,2.08,1.82,1.77,1.68,1.74,2.14,2.08,1.39,1.40,2.86,2.83,,,,,,,,
ecuador,serie-b,2023-06-14,Nueve de Octubre,Imbabura,4,2,Pinnacle,2.08,3.07,3.24,2.08,3.14,3.69,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.40,1.47,1.54,2.06,2.06,1.66,1.75,1.81,1.78,1.93,2.06,1.50,1.48,2.37,2.64,1.36,1.35,2.76,3.10,,,,
ecuador,serie-b,2023-06-14,America de Quito,Ind. Juniors,3,2,Pinnacle,2.58,2.76,2.75,3.06,2.70,2.67,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.47,2.68,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.98,1.43,1.37,2.18,2.54,1.60,1.51,1.80,2.06,1.92,1.78,1.53,1.66,2.32,2.21,,,,
ecuador,serie-b,2023-06-15,Buhos ULVR,Chacaritas,1,0,Pinnacle,2.22,2.84,3.20,2.31,3.07,3.20,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.40,1.45,2.20,2.29,1.58,1.61,1.91,1.98,1.83,1.85,1.55,1.63,2.26,2.26,1.38,1.44,2.69,2.68,,,,
ecuador,serie-b,2023-06-16,Manta,Macara,3,1,Pinnacle,2.93,2.77,2.60,2.90,2.81,2.70,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.83,1.37,1.40,2.45,2.42,1.51,1.56,2.03,1.98,1.79,1.84,1.64,1.63,2.17,2.25,,,,
ecuador,serie-b,2023-06-21,Chacaritas,Vargas Torres,3,0,Pinnacle,2.44,2.74,2.95,2.44,2.87,3.20,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.38,2.87,2.93,,,,,,,,,,,,,,,,,,,,,2.87,2.90,1.35,1.39,2.39,2.42,1.48,1.56,2.05,2.06,1.67,1.78,1.70,1.67,2.08,2.19,1.46,1.45,2.49,2.65,,,,
ecuador,serie-b,2023-06-21,Ind. Juniors,Buhos ULVR,1,0,Pinnacle,1.63,3.40,4.77,1.60,3.42,6.50,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.47,1.45,,,,,,,,,,,,,,,,,,,,,2.16,2.06,1.63,1.78,1.83,1.76,1.90,2.05,1.63,1.58,2.15,2.32,1.43,1.39,2.59,2.90,,,,,,,,,2.47,2.37,1.47,1.57
ecuador,serie-b,2023-06-22,Cuniburo,Manta,1,1,Pinnacle,2.47,2.75,2.90,2.44,2.79,3.21,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.92,1.35,1.36,2.42,2.41,1.47,1.54,2.08,2.07,1.65,1.78,1.73,1.65,2.04,2.18,1.48,1.43,2.44,2.65,,,,
ecuador,serie-b,2023-06-22,Imbabura,America de Quito,2,1,Pinnacle,1.99,3.10,3.57,1.80,3.32,4.67,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.45,1.35,1.52,2.30,2.03,1.56,1.78,1.99,1.80,1.76,2.03,1.71,1.55,2.03,2.44,1.43,1.30,2.59,3.38,,,,,,,,
ecuador,serie-b,2023-06-23,Macara,Nueve de Octubre,2,0,Pinnacle,1.65,3.40,4.69,1.56,3.77,6.14,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.64,1.43,1.45,,,,,,,,,,,,,,,,,,,,,2.16,2.00,1.61,1.83,1.85,1.70,1.89,2.13,1.63,1.53,2.11,2.42,,,,,,,,,,,,,2.46,2.33,1.45,1.59
ecuador,serie-b,2023-06-24,Vargas Torres,Buhos ULVR,0,0,Pinnacle,1.85,3.00,4.15,2.05,2.71,4.65,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.20,1.39,1.33,2.12,2.42,1.63,1.56,1.86,2.05,1.88,1.79,1.58,1.70,2.21,2.14,1.31,1.35,3.00,3.08,,,,,,,,
ecuador,serie-b,2023-06-25,Nueve de Octubre,Cuniburo,1,1,Pinnacle,1.88,3.13,3.77,1.65,3.64,5.22,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.16,1.39,1.68,2.16,1.84,1.61,1.98,1.90,1.64,1.84,2.24,1.63,1.43,2.12,2.72,,,,,,,,,2.74,2.48,1.42,1.51
ecuador,serie-b,2023-06-25,Macara,Imbabura,2,0,Pinnacle,1.67,3.39,4.51,1.66,3.59,5.24,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.17,1.58,1.68,1.88,1.85,1.85,1.97,1.66,1.65,2.07,2.23,1.45,1.44,2.47,2.70,,,,,,,,,2.50,2.48,1.44,1.51
ecuador,serie-b,2023-06-25,America de Quito,Chacaritas,2,3,Pinnacle,2.03,2.95,3.65,2.04,3.12,3.83,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.07,1.34,1.35,2.35,2.38,1.51,1.57,2.02,2.04,1.72,1.79,1.74,1.74,2.02,2.08,1.43,1.44,2.62,2.70,,,,,,,,
ecuador,serie-b,2023-06-26,Manta,Ind. Juniors,2,0,Pinnacle,2.02,2.78,3.94,2.05,2.91,4.15,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.17,1.34,1.33,2.47,2.42,1.47,1.56,2.09,2.05,1.67,1.78,1.78,1.72,1.93,2.10,1.46,1.40,2.54,2.84,1.32,1.30,3.02,3.34,,,,
ecuador,serie-b,2023-06-28,Buhos ULVR,America de Quito,3,1,Pinnacle,2.32,2.80,3.06,1.68,3.70,4.89,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.25,1.41,1.64,2.78,1.88,1.37,1.93,2.32,1.66,1.55,2.20,1.99,1.46,1.76,2.64,,,,,,,,,2.81,2.60,1.40,1.47
ecuador,serie-b,2023-06-28,Chacaritas,Manta,1,1,Pinnacle,2.55,2.76,2.79,1.93,3.04,4.45,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.82,1.34,1.40,3.00,2.23,1.36,1.65,2.50,1.93,1.44,1.88,2.15,1.64,1.61,2.25,1.79,1.34,1.96,3.11,1.51,1.33,2.35,3.20,,,,
ecuador,serie-b,2023-06-28,Cuniburo,Imbabura,1,1,Pinnacle,2.43,2.91,2.87,2.31,3.14,3.12,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.46,1.43,2.38,2.29,1.50,1.61,2.06,1.99,1.68,1.83,1.72,1.65,2.05,2.23,1.50,1.46,2.44,2.62,,,,
ecuador,serie-b,2023-06-29,Vargas Torres,Nueve de Octubre,2,0,Pinnacle,2.26,2.83,3.13,2.38,2.86,3.31,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.39,1.40,2.24,2.35,1.56,1.58,1.94,2.01,1.80,1.82,1.58,1.62,2.21,2.27,1.40,1.43,2.63,2.74,,,,
ecuador,serie-b,2023-06-30,Ind. Juniors,Macara,2,1,Pinnacle,2.88,2.88,2.61,2.19,2.90,3.69,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.57,1.39,1.48,2.81,2.17,1.40,1.68,2.42,1.85,1.54,1.96,2.00,1.51,1.81,2.55,1.65,1.35,2.19,3.06,,,,
ecuador,serie-b,2023-07-01,America de Quito,Cuniburo,1,4,Pinnacle,2.10,2.91,3.38,2.26,3.11,3.27,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.64,1.47,1.45,2.10,2.23,1.66,1.65,1.81,1.93,1.93,1.88,1.49,1.60,2.45,2.32,1.35,1.43,2.89,2.74,,,,
ecuador,serie-b,2023-07-02,Nueve de Octubre,Buhos ULVR,1,1,Pinnacle,1.82,3.18,3.98,2.11,3.04,3.74,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.43,1.66,1.53,1.83,2.09,1.91,1.74,1.57,1.80,2.22,2.04,1.32,1.48,2.93,2.64,1.33,1.34,3.19,3.12,,,,
ecuador,serie-b,2023-07-02,Manta,Vargas Torres,1,0,Pinnacle,2.00,2.81,3.86,1.88,3.10,4.63,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.80,1.30,1.41,2.34,2.18,1.52,1.68,2.02,1.88,1.75,1.94,1.69,1.60,2.02,2.33,1.38,1.32,2.70,3.26,,,,,,,,
ecuador,serie-b,2023-07-02,Imbabura,Ind. Juniors,0,0,Pinnacle,2.23,2.99,3.02,2.20,3.09,3.41,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.41,1.48,2.23,2.18,1.59,1.68,1.93,1.88,1.81,1.93,1.61,1.55,2.20,2.42,1.43,1.40,2.59,2.86,,,,
ecuador,serie-b,2023-07-03,Macara,Chacaritas,2,1,Pinnacle,1.56,3.54,5.44,1.33,4.19,7.86,2023,,,,,,,,,,,,,,,,,,,,,2.63,2.43,1.40,1.47,2.59,2.09,1.43,1.65,,,,,,,,,,,,,,,,,,,,,2.01,1.55,1.75,2.27,1.71,1.40,2.02,2.62,1.54,1.41,2.28,2.59,,,,,,,,,,,,,2.31,1.83,1.55,1.88
ecuador,serie-b,2023-07-06,Vargas Torres,Buhos ULVR,2,1,Pinnacle,2.10,2.76,3.74,2.26,2.50,4.38,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.70,1.47,1.44,2.08,2.24,1.67,1.64,1.78,1.85,1.97,1.97,1.44,1.43,2.60,2.81,1.30,1.28,3.11,3.51,,,,
ecuador,serie-b,2023-07-06,Macara,Imbabura,0,2,Pinnacle,1.60,3.53,5.06,1.61,3.23,7.07,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.09,1.69,1.73,1.77,1.79,1.98,2.04,1.59,1.60,2.23,2.31,1.39,1.37,2.70,2.96,,,,,,,,,2.34,2.42,1.52,1.53
ecuador,serie-b,2023-07-07,Nueve de Octubre,Manta,2,1,Pinnacle,2.26,2.93,3.28,2.13,2.87,3.96,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.49,1.42,1.51,2.24,2.11,1.61,1.72,1.94,1.79,1.86,2.04,1.57,1.45,2.30,2.72,1.40,1.32,2.74,3.26,,,,
ecuador,serie-b,2023-07-07,Cuniburo,Ind. Juniors,2,0,Pinnacle,2.56,2.79,2.81,2.60,2.78,2.94,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,2.74,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,1.45,1.47,2.16,2.18,1.63,1.65,1.79,1.78,1.96,2.02,1.52,1.52,2.37,2.46,,,,
ecuador,serie-b,2023-07-08,Chacaritas,America de Quito,1,1,Pinnacle,1.95,3.08,3.60,1.88,3.40,4.05,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.67,1.35,1.45,2.25,2.15,1.56,1.69,1.97,1.88,1.78,1.93,1.68,1.63,2.04,2.26,1.40,1.37,2.62,2.95,,,,,2.75,2.59,1.42,1.47
ecuador,serie-b,2023-07-12,Buhos ULVR,Imbabura,2,4,Pinnacle,2.30,2.81,3.06,2.27,2.91,3.50,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.65,1.38,1.45,2.30,2.24,1.56,1.64,1.98,1.92,1.78,1.90,1.62,1.56,2.18,2.42,1.42,1.39,2.60,2.90,,,,
ecuador,serie-b,2023-07-12,America de Quito,Macara,1,1,Pinnacle,6.33,3.91,1.42,4.94,3.30,1.77,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.06,1.50,1.75,2.32,1.84,1.51,1.99,2.02,1.58,1.69,2.35,1.74,1.45,1.99,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.48,1.41,1.51,,,,
ecuador,serie-b,2023-07-12,Chacaritas,Nueve de Octubre,1,1,Pinnacle,2.21,2.95,3.09,1.85,3.42,4.21,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.58,1.38,1.48,2.58,2.10,1.41,1.72,2.19,1.85,1.59,1.97,1.92,1.60,1.83,2.32,1.57,1.35,2.22,3.07,,,,,,,,
ecuador,serie-b,2023-07-13,Ind. Juniors,Vargas Torres,0,0,Pinnacle,1.81,3.03,4.32,1.67,3.21,6.31,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.81,1.41,1.41,,,,,,,,,,,,,,,,,,,,,2.58,2.32,1.43,1.60,2.08,1.89,1.68,1.93,1.82,1.65,1.93,2.21,1.56,1.41,2.30,2.78,,,,,,,,,2.84,2.73,1.39,1.43
ecuador,serie-b,2023-07-14,Manta,Cuniburo,3,0,Pinnacle,1.79,3.10,4.43,1.68,3.44,5.45,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.25,1.45,1.63,2.04,1.88,1.70,1.93,1.79,1.66,1.95,2.20,1.54,1.44,2.33,2.69,,,,,,,,,2.80,2.61,1.37,1.47
ecuador,serie-b,2023-07-19,Vargas Torres,Chacaritas,2,0,Pinnacle,2.16,2.82,3.47,1.85,3.01,5.05,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.56,1.33,1.48,2.54,2.10,1.44,1.72,2.14,1.85,1.64,1.98,1.84,1.56,1.90,2.40,1.50,1.28,2.44,3.51,,,,,,,,
ecuador,serie-b,2023-07-19,Nueve de Octubre,Ind. Juniors,4,0,Pinnacle,2.33,2.83,2.98,2.25,2.95,3.49,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.64,1.37,1.46,2.33,2.23,1.54,1.65,2.01,1.91,1.75,1.91,1.65,1.55,2.13,2.43,1.44,1.39,2.53,2.90,,,,
ecuador,serie-b,2023-07-19,Imbabura,Manta,2,1,Pinnacle,2.18,2.91,3.21,1.76,3.13,5.49,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.41,1.41,,,,,,,,,,,,,,,,,,,,,3.00,2.52,1.36,1.52,2.54,2.02,1.42,1.81,2.16,1.75,1.61,2.07,1.88,1.49,1.86,2.55,,,,,,,,,2.66,2.93,1.38,1.38
ecuador,serie-b,2023-07-20,Macara,Buhos ULVR,0,0,Pinnacle,1.49,3.69,5.78,1.48,3.87,7.40,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.40,1.47,1.54,,,,,,,,,,,,,,,,,,,,,1.87,1.82,1.87,2.01,1.61,1.60,2.14,2.33,1.47,1.46,2.41,2.63,,,,,,,,,,,,,2.14,2.12,1.62,1.71
ecuador,serie-b,2023-07-21,Cuniburo,America de Quito,2,0,Pinnacle,1.92,3.13,3.77,2.24,3.07,3.25,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.60,1.60,1.45,1.92,2.22,1.82,1.63,1.65,1.93,2.12,1.88,1.38,1.58,2.74,2.31,1.35,1.41,3.04,2.73,,,,
ecuador,serie-b,2023-07-26,America de Quito,Imbabura,1,2,Pinnacle,2.46,2.94,2.73,2.85,3.09,2.52,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.52,2.66,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.77,1.47,1.42,2.09,2.42,1.64,1.56,1.77,2.03,1.98,1.80,1.52,1.69,2.33,2.14,,,,
ecuador,serie-b,2023-07-26,Nueve de Octubre,Vargas Torres,3,0,Pinnacle,1.99,2.91,3.72,1.87,3.13,4.62,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.71,1.32,1.43,2.32,2.15,1.53,1.69,2.01,1.87,1.76,1.95,1.69,1.59,2.02,2.34,1.39,1.32,2.65,3.26,,,,,,,,
ecuador,serie-b,2023-07-27,Manta,Buhos ULVR,1,1,Pinnacle,1.82,3.04,4.20,1.61,3.49,5.69,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.47,1.44,,,,,,,,,,,,,,,,,,,,,2.58,2.08,1.41,1.71,2.08,1.78,1.65,2.02,1.82,1.60,1.88,2.28,1.56,1.39,2.24,2.82,,,,,,,,,2.83,2.40,1.39,1.52
ecuador,serie-b,2023-07-27,Ind. Juniors,Macara,1,0,Pinnacle,2.70,2.72,2.65,2.62,2.65,3.21,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.34,2.59,3.12,,,,,,,,,,,,,,,,,,,,,3.09,3.09,1.35,1.35,2.64,2.56,1.39,1.48,2.27,2.16,1.55,1.68,1.88,1.73,1.85,2.13,1.56,1.47,2.23,2.65,,,,
ecuador,serie-b,2023-08-01,Manta,America de Quito,1,1,Pinnacle,1.67,3.35,4.59,1.47,4.19,6.74,2023,,,,,,,,,,,,,,,,,,,,,2.70,2.70,1.44,1.44,2.62,2.34,1.45,1.55,,,,,,,,,,,,,,,,,,,,,2.21,1.81,1.58,2.05,1.88,1.58,1.85,2.38,1.66,1.45,2.07,2.68,,,,,,,,,,,,,2.52,2.07,1.43,1.72
ecuador,serie-b,2023-08-02,Cuniburo,Nueve de Octubre,4,0,Pinnacle,2.48,2.89,2.82,2.10,3.04,3.75,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.36,1.53,2.42,2.08,1.48,1.74,2.10,1.79,1.66,2.04,1.75,1.47,2.01,2.65,1.51,1.34,2.40,3.13,,,,
ecuador,serie-b,2023-08-02,Buhos ULVR,Ind. Juniors,0,0,Pinnacle,2.52,2.77,2.88,2.85,2.83,2.73,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.45,2.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.78,1.47,1.42,2.12,2.38,1.65,1.57,1.75,1.95,1.97,1.87,1.50,1.62,2.43,2.28,,,,
ecuador,serie-b,2023-08-03,Macara,Vargas Torres,2,0,Pinnacle,1.53,3.39,5.90,1.52,3.69,7.19,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.57,1.40,1.48,,,,,,,,,,,,,,,,,,,,,1.99,1.93,1.74,1.89,1.68,1.65,2.03,2.22,1.52,1.50,2.30,2.52,,,,,,,,,,,,,2.31,2.26,1.53,1.63
ecuador,serie-b,2023-08-04,Imbabura,Chacaritas,0,1,Pinnacle,1.73,3.34,4.37,1.59,3.85,5.52,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.64,1.45,1.46,,,,,,,,,,,,,,,,,,,,,2.33,2.03,1.54,1.80,1.95,1.74,1.79,2.08,1.72,1.56,2.01,2.35,1.50,1.41,2.39,2.78,,,,,,,,,2.65,2.35,1.41,1.58
ecuador,serie-b,2023-08-09,Vargas Torres,Cuniburo,1,1,Pinnacle,2.14,2.83,3.40,2.07,2.85,4.22,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.20,1.32,1.33,2.51,2.44,1.44,1.55,2.12,2.07,1.63,1.77,1.83,1.74,1.88,2.09,1.49,1.40,2.40,2.86,1.34,1.29,2.85,3.40,,,,
ecuador,serie-b,2023-08-10,Chacaritas,Manta,0,1,Pinnacle,2.31,2.87,3.10,1.79,3.16,5.05,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.57,1.42,1.48,2.73,2.05,1.39,1.76,2.29,1.79,1.56,2.04,1.97,1.53,1.78,2.48,1.61,1.27,2.18,3.58,,,,,2.57,2.91,1.41,1.38
ecuador,serie-b,2023-08-10,Ind. Juniors,Imbabura,0,0,Pinnacle,2.06,3.01,3.47,2.06,3.12,3.75,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.14,1.33,1.34,2.38,2.42,1.50,1.56,2.04,2.06,1.70,1.78,1.78,1.76,1.98,2.05,1.47,1.45,2.51,2.65,1.34,1.34,2.93,3.12,,,,
ecuador,serie-b,2023-08-11,America de Quito,Buhos ULVR,2,2,Pinnacle,2.28,2.92,3.00,1.93,3.31,3.96,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.72,1.36,1.43,2.68,2.21,1.38,1.66,2.26,1.93,1.55,1.88,1.97,1.66,1.78,2.20,1.61,1.40,2.14,2.86,,,,,,,,
ecuador,serie-b,2023-08-11,Nueve de Octubre,Macara,1,1,Pinnacle,2.79,2.86,2.53,2.12,3.00,3.34,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.94,1.39,1.80,2.36,1.82,1.53,1.93,,,,,,,,,,,,
ecuador,serie-b,2023-08-15,Manta,Vargas Torres,0,1,Pinnacle,1.79,3.00,4.49,1.71,2.98,6.69,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.39,1.43,1.57,2.04,1.94,1.68,1.87,1.80,1.69,1.95,2.14,1.53,1.43,2.32,2.72,,,,,,,,,2.91,2.78,1.38,1.42
