Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
ecuador,serie-b,2023-06-09,Cuniburo,Buhos ULVR,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.52,1.32,1.5,2.38,2.04,1.48,1.76,2.03,1.8,1.68,2.03,1.76,1.52,1.99,2.5,1.43,1.25,2.57,3.72,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-13,Vargas Torres,Cuniburo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.23,1.36,1.32,2.31,2.45,1.59,1.54,1.99,2.08,1.82,1.77,1.68,1.74,2.14,2.08,1.39,1.4,2.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-14,Nueve de Octubre,Imbabura,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,1.47,1.54,2.06,2.06,1.66,1.75,1.81,1.78,1.93,2.06,1.5,1.48,2.37,2.64,1.36,1.35,2.76,3.1,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-14,America de Quito,Ind. Juniors,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.98,1.43,1.37,2.18,2.54,1.6,1.51,1.8,2.06,1.92,1.78,1.53,1.66,2.32,2.21,1.38,1.47,2.68,2.61,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-15,Buhos ULVR,Chacaritas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.4,1.45,2.2,2.29,1.58,1.61,1.91,1.98,1.83,1.85,1.55,1.63,2.26,2.26,1.38,1.44,2.69,2.68,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-16,Manta,Macara,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.83,1.37,1.4,2.45,2.42,1.51,1.56,2.03,1.98,1.79,1.84,1.64,1.63,2.17,2.25,1.46,1.46,2.54,2.63,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-21,Chacaritas,Vargas Torres,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.9,1.35,1.39,2.39,2.42,1.48,1.56,2.05,2.06,1.67,1.78,1.7,1.67,2.08,2.19,1.46,1.45,2.49,2.65,1.34,1.38,2.87,2.93,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-21,Ind. Juniors,Buhos ULVR,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.47,1.45,2.47,2.37,1.47,1.57,2.16,2.06,1.63,1.78,1.83,1.76,1.9,2.05,1.63,1.58,2.15,2.32,1.43,1.39,2.59,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-22,Cuniburo,Manta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.92,1.35,1.36,2.42,2.41,1.47,1.54,2.08,2.07,1.65,1.78,1.73,1.65,2.04,2.18,1.48,1.43,2.44,2.65,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-22,Imbabura,America de Quito,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.45,1.35,1.52,2.3,2.03,1.56,1.78,1.99,1.8,1.76,2.03,1.71,1.55,2.03,2.44,1.43,1.3,2.59,3.38,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-23,Macara,Nueve de Octubre,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.64,1.43,1.45,2.46,2.33,1.45,1.59,2.16,2.0,1.61,1.83,1.85,1.7,1.89,2.13,1.63,1.53,2.11,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-24,Vargas Torres,Buhos ULVR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,1.39,1.33,2.12,2.42,1.63,1.56,1.86,2.05,1.88,1.79,1.58,1.7,2.21,2.14,1.31,1.35,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-25,Nueve de Octubre,Cuniburo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.48,1.42,1.51,2.66,2.16,1.39,1.68,2.16,1.84,1.61,1.98,1.9,1.64,1.84,2.24,1.63,1.43,2.12,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-25,Macara,Imbabura,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.48,1.44,1.51,2.2,2.17,1.58,1.68,1.88,1.85,1.85,1.97,1.66,1.65,2.07,2.23,1.45,1.44,2.47,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-25,America de Quito,Chacaritas,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.07,1.34,1.35,2.35,2.38,1.51,1.57,2.02,2.04,1.72,1.79,1.74,1.74,2.02,2.08,1.43,1.44,2.62,2.7,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-26,Manta,Ind. Juniors,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.17,1.34,1.33,2.47,2.42,1.47,1.56,2.09,2.05,1.67,1.78,1.78,1.72,1.93,2.1,1.46,1.4,2.54,2.84,1.32,1.3,3.02,3.34,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-28,Buhos ULVR,America de Quito,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.6,1.4,1.47,2.76,2.25,1.41,1.64,2.78,1.88,1.37,1.93,2.32,1.66,1.55,2.2,1.99,1.46,1.76,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-28,Chacaritas,Manta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.82,1.34,1.4,3.0,2.23,1.36,1.65,2.5,1.93,1.44,1.88,2.15,1.64,1.61,2.25,1.79,1.34,1.96,3.11,1.51,1.33,2.35,3.2,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-28,Cuniburo,Imbabura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.46,1.43,2.38,2.29,1.5,1.61,2.06,1.99,1.68,1.83,1.72,1.65,2.05,2.23,1.5,1.46,2.44,2.62,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-29,Vargas Torres,Nueve de Octubre,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.39,1.4,2.24,2.35,1.56,1.58,1.94,2.01,1.8,1.82,1.58,1.62,2.21,2.27,1.4,1.43,2.63,2.74,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-30,Ind. Juniors,Macara,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.57,1.39,1.48,2.81,2.17,1.4,1.68,2.42,1.85,1.54,1.96,2.0,1.51,1.81,2.55,1.65,1.35,2.19,3.06,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-01,America de Quito,Cuniburo,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.64,1.47,1.45,2.1,2.23,1.66,1.65,1.81,1.93,1.93,1.88,1.49,1.6,2.45,2.32,1.35,1.43,2.89,2.74,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-02,Nueve de Octubre,Buhos ULVR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.43,1.66,1.53,1.83,2.09,1.91,1.74,1.57,1.8,2.22,2.04,1.32,1.48,2.93,2.64,1.33,1.34,3.19,3.12,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-02,Manta,Vargas Torres,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.8,1.3,1.41,2.34,2.18,1.52,1.68,2.02,1.88,1.75,1.94,1.69,1.6,2.02,2.33,1.38,1.32,2.7,3.26,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-02,Imbabura,Ind. Juniors,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.41,1.48,2.23,2.18,1.59,1.68,1.93,1.88,1.81,1.93,1.61,1.55,2.2,2.42,1.43,1.4,2.59,2.86,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-03,Macara,Chacaritas,2,1,,,,,,,,,,,,,,,,,,,,,2.63,2.43,1.4,1.47,2.59,2.09,1.43,1.65,2.31,1.83,1.55,1.88,2.01,1.55,1.75,2.27,1.71,1.4,2.02,2.62,1.54,1.41,2.28,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-06,Vargas Torres,Buhos ULVR,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.7,1.47,1.44,2.08,2.24,1.67,1.64,1.78,1.85,1.97,1.97,1.44,1.43,2.6,2.81,1.3,1.28,3.11,3.51,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-06,Macara,Imbabura,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.42,1.52,1.53,2.05,2.09,1.69,1.73,1.77,1.79,1.98,2.04,1.59,1.6,2.23,2.31,1.39,1.37,2.7,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-07,Nueve de Octubre,Manta,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.49,1.42,1.51,2.24,2.11,1.61,1.72,1.94,1.79,1.86,2.04,1.57,1.45,2.3,2.72,1.4,1.32,2.74,3.26,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-07,Cuniburo,Ind. Juniors,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,1.45,1.47,2.16,2.18,1.63,1.65,1.79,1.78,1.96,2.02,1.52,1.52,2.37,2.46,1.38,1.38,2.74,2.87,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-08,Chacaritas,America de Quito,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.59,1.42,1.47,2.81,2.67,1.35,1.45,2.25,2.15,1.56,1.69,1.97,1.88,1.78,1.93,1.68,1.63,2.04,2.26,1.4,1.37,2.62,2.95,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-12,Buhos ULVR,Imbabura,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.65,1.38,1.45,2.3,2.24,1.56,1.64,1.98,1.92,1.78,1.9,1.62,1.56,2.18,2.42,1.42,1.39,2.6,2.9,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-12,America de Quito,Macara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.48,1.41,1.51,2.48,2.06,1.5,1.75,2.32,1.84,1.51,1.99,2.02,1.58,1.69,2.35,1.74,1.45,1.99,2.66,,,,
ecuador,serie-b,2023-07-12,Chacaritas,Nueve de Octubre,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.58,1.38,1.48,2.58,2.1,1.41,1.72,2.19,1.85,1.59,1.97,1.92,1.6,1.83,2.32,1.57,1.35,2.22,3.07,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-13,Ind. Juniors,Vargas Torres,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.81,1.41,1.41,2.84,2.73,1.39,1.43,2.58,2.32,1.43,1.6,2.08,1.89,1.68,1.93,1.82,1.65,1.93,2.21,1.56,1.41,2.3,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-14,Manta,Cuniburo,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.61,1.37,1.47,2.53,2.25,1.45,1.63,2.04,1.88,1.7,1.93,1.79,1.66,1.95,2.2,1.54,1.44,2.33,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-19,Vargas Torres,Chacaritas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.56,1.33,1.48,2.54,2.1,1.44,1.72,2.14,1.85,1.64,1.98,1.84,1.56,1.9,2.4,1.5,1.28,2.44,3.51,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-19,Nueve de Octubre,Ind. Juniors,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.64,1.37,1.46,2.33,2.23,1.54,1.65,2.01,1.91,1.75,1.91,1.65,1.55,2.13,2.43,1.44,1.39,2.53,2.9,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-19,Imbabura,Manta,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.41,1.41,2.66,2.93,1.38,1.38,3.0,2.52,1.36,1.52,2.54,2.02,1.42,1.81,2.16,1.75,1.61,2.07,1.88,1.49,1.86,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-20,Macara,Buhos ULVR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,1.47,1.54,2.14,2.12,1.62,1.71,1.87,1.82,1.87,2.01,1.61,1.6,2.14,2.33,1.47,1.46,2.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-21,Cuniburo,America de Quito,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.6,1.6,1.45,1.92,2.22,1.82,1.63,1.65,1.93,2.12,1.88,1.38,1.58,2.74,2.31,1.35,1.41,3.04,2.73,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-26,America de Quito,Imbabura,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.77,1.47,1.42,2.09,2.42,1.64,1.56,1.77,2.03,1.98,1.8,1.52,1.69,2.33,2.14,1.39,1.52,2.66,2.47,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-26,Nueve de Octubre,Vargas Torres,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.71,1.32,1.43,2.32,2.15,1.53,1.69,2.01,1.87,1.76,1.95,1.69,1.59,2.02,2.34,1.39,1.32,2.65,3.26,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-27,Manta,Buhos ULVR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.47,1.44,2.83,2.4,1.39,1.52,2.58,2.08,1.41,1.71,2.08,1.78,1.65,2.02,1.82,1.6,1.88,2.28,1.56,1.39,2.24,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-07-27,Ind. Juniors,Macara,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.09,1.35,1.35,2.64,2.56,1.39,1.48,2.27,2.16,1.55,1.68,1.88,1.73,1.85,2.13,1.56,1.47,2.23,2.65,1.41,1.34,2.59,3.12,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-01,Manta,America de Quito,1,1,,,,,,,,,,,,,,,,,,,,,2.7,2.7,1.44,1.44,2.62,2.34,1.45,1.55,2.52,2.07,1.43,1.72,2.21,1.81,1.58,2.05,1.88,1.58,1.85,2.38,1.66,1.45,2.07,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-02,Cuniburo,Nueve de Octubre,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.36,1.53,2.42,2.08,1.48,1.74,2.1,1.79,1.66,2.04,1.75,1.47,2.01,2.65,1.51,1.34,2.4,3.13,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-02,Buhos ULVR,Ind. Juniors,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.78,1.47,1.42,2.12,2.38,1.65,1.57,1.75,1.95,1.97,1.87,1.5,1.62,2.43,2.28,1.37,1.45,2.81,2.66,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-03,Macara,Vargas Torres,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.57,1.4,1.48,2.31,2.26,1.53,1.63,1.99,1.93,1.74,1.89,1.68,1.65,2.03,2.22,1.52,1.5,2.3,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-04,Imbabura,Chacaritas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.64,1.45,1.46,2.65,2.35,1.41,1.58,2.33,2.03,1.54,1.8,1.95,1.74,1.79,2.08,1.72,1.56,2.01,2.35,1.5,1.41,2.39,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-09,Vargas Torres,Cuniburo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.2,1.32,1.33,2.51,2.44,1.44,1.55,2.12,2.07,1.63,1.77,1.83,1.74,1.88,2.09,1.49,1.4,2.4,2.86,1.34,1.29,2.85,3.4,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-10,Chacaritas,Manta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.91,1.41,1.38,2.68,2.57,1.42,1.48,2.73,2.05,1.39,1.76,2.29,1.79,1.56,2.04,1.97,1.53,1.78,2.48,1.61,1.27,2.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-10,Ind. Juniors,Imbabura,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.14,1.33,1.34,2.38,2.42,1.5,1.56,2.04,2.06,1.7,1.78,1.78,1.76,1.98,2.05,1.47,1.45,2.51,2.65,1.34,1.34,2.93,3.12,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-11,America de Quito,Buhos ULVR,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.72,1.36,1.43,2.68,2.21,1.38,1.66,2.26,1.93,1.55,1.88,1.97,1.66,1.78,2.2,1.61,1.4,2.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-11,Nueve de Octubre,Macara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.94,1.39,1.8,2.36,1.82,1.53,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-15,Manta,Vargas Torres,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.78,1.38,1.42,2.52,2.39,1.43,1.57,2.04,1.94,1.68,1.87,1.8,1.69,1.95,2.14,1.53,1.43,2.32,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-16,Macara,Cuniburo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.55,1.44,1.49,2.26,2.26,1.57,1.63,1.96,1.95,1.79,1.87,1.68,1.68,2.07,2.16,1.52,1.52,2.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-16,Imbabura,Nueve de Octubre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.74,1.46,1.43,2.67,2.42,1.4,1.56,2.66,2.07,1.41,1.77,2.17,1.75,1.62,2.07,1.9,1.56,1.84,2.35,1.64,1.42,2.14,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-16,America de Quito,Ind. Juniors,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.74,1.39,1.45,2.29,2.33,1.54,1.6,1.92,1.97,1.83,1.85,1.59,1.67,2.19,2.19,1.43,1.5,2.53,2.43,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-17,Buhos ULVR,Chacaritas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-23,Ind. Juniors,Manta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.98,1.36,1.37,2.86,2.57,1.34,1.5,2.25,2.04,1.56,1.79,1.95,1.76,1.79,2.05,1.65,1.5,2.08,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-23,Vargas Torres,Imbabura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.87,1.47,1.39,2.11,2.57,1.65,1.48,1.74,2.16,2.03,1.68,1.49,1.78,2.45,2.05,1.36,1.57,2.84,2.38,1.42,1.4,2.74,2.83,,,,,,,,,,,,
ecuador,serie-b,2023-08-23,Nueve de Octubre,America de Quito,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.59,1.47,1.47,2.53,2.34,1.43,1.56,2.24,2.05,1.56,1.76,1.92,1.79,1.82,2.05,1.69,1.61,2.02,2.3,1.48,1.41,2.39,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-24,Chacaritas,Macara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.82,1.81,1.41,1.6,2.11,2.2,1.71,1.43,1.81,2.56,2.03,1.38,1.57,2.76,2.39,1.32,1.33,3.11,3.16,,,,,,,,
ecuador,serie-b,2023-08-25,Cuniburo,Buhos ULVR,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.44,1.43,2.07,2.19,1.68,1.67,1.82,1.91,1.93,1.91,1.56,1.62,2.29,2.28,1.3,1.33,3.11,3.17,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-27,Chacaritas,Cuniburo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-30,Manta,Macara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.62,1.37,1.46,2.34,2.2,1.52,1.66,1.93,1.75,1.81,2.1,1.58,1.48,2.19,2.64,1.42,1.34,2.56,3.13,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-30,America de Quito,Vargas Torres,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.12,1.31,1.34,2.52,2.41,1.43,1.56,2.13,2.06,1.62,1.78,1.85,1.74,1.89,2.08,1.5,1.42,2.37,2.77,1.35,1.3,2.81,3.33,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-31,Ind. Juniors,Chacaritas,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.6,1.38,1.47,2.42,2.25,1.51,1.64,1.99,1.88,1.76,1.94,1.74,1.66,1.99,2.21,1.5,1.44,2.38,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-31,Buhos ULVR,Nueve de Octubre,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.8,1.55,1.41,2.0,2.43,1.76,1.55,1.64,2.03,2.14,1.81,1.44,1.68,2.55,2.17,1.4,1.5,2.81,2.51,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-01,Imbabura,Cuniburo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.53,1.39,1.49,2.35,2.21,1.5,1.65,1.96,1.88,1.74,1.93,1.76,1.67,1.99,2.18,1.52,1.43,2.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-06,Cuniburo,Manta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.59,1.39,1.47,2.57,2.08,1.43,1.74,2.17,1.82,1.62,2.01,1.87,1.56,1.87,2.41,1.53,1.3,2.35,3.36,,,,,,,,,,,,,,,,,,,,,,,,
