Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ecuador,serie-b,2023-05-18,Ind. Juniors,Nueve de Octubre,1,0,1.82,3.24,4.05,1.80,3.80,3.96,2.36,2.26,,,2.03,1.93,,,1.78,1.69,,,1.37,1.33,,,,,,,,,,,1.53,1.46,,,,,,,,,,,,,,,1.58,1.57,,,1.80,1.82,,,2.02,2.05,2.99,2.99,,,,,,,,,,,,,2.42,2.49,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-19,Buhos ULVR,Manta,2,1,2.02,2.95,3.69,2.75,2.77,2.89,1.62,2.02,1.56,1.34,1.44,1.74,1.41,1.37,,,,,1.86,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.07,2.28,1.72,2.82,2.94,2.68,2.02,,,,,1.96,2.62,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-23,Ind. Juniors,Cuniburo,1,1,1.72,3.20,4.44,1.75,3.33,5.05,2.53,2.41,,,2.09,2.02,,,1.84,1.79,,,,,1.42,1.40,,,1.45,1.45,,,,,1.56,1.53,,,,,,,,,,,,,,,1.49,1.49,,,1.73,1.72,,,1.98,1.96,,,,,2.77,2.69,,,2.64,2.64,,,,,2.41,2.36,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-24,Nueve de Octubre,Chacaritas,3,2,1.91,3.02,3.84,1.68,3.67,4.95,2.64,2.11,,,2.20,1.82,,,1.95,1.58,,,,,1.51,1.44,,,,,,,,,1.68,1.36,,,,,,,,,,,,,,,1.45,1.63,,,1.66,1.93,,,1.87,2.20,,,,,2.49,2.70,,,,,,,,,2.18,2.76,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-25,Imbabura,Buhos ULVR,3,3,1.79,3.09,4.28,1.48,4.11,6.58,,,,,2.62,1.93,,,2.32,1.68,,,,,1.70,1.40,,,1.54,1.45,,,,,2.00,1.43,,,,,,,,,,,,,,,,,,,1.46,1.81,,,1.60,2.04,,,,,2.13,2.82,,,2.41,2.61,,,,,1.83,2.51,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-25,America de Quito,Manta,1,1,2.19,2.83,3.28,1.99,3.13,4.01,2.15,1.85,,,1.84,1.60,,,1.61,1.41,,,1.40,1.53,,,,,,,,,,,1.38,1.32,,,,,,,,,,,,,,,1.69,1.88,,,1.99,2.17,,,2.31,2.57,2.84,2.32,,,,,,,,,,,,,2.95,2.91,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-26,Macara,Vargas Torres,1,0,1.72,3.15,4.64,1.58,3.70,5.91,,,,,2.36,2.00,,,2.09,1.78,,,,,1.59,1.38,,,1.46,1.43,,,,,1.80,1.51,,,,,,,,,,,,,,,,,,,1.56,1.70,,,1.73,1.97,,,,,2.34,2.70,,,2.64,2.71,,,,,2.03,2.37,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-31,Vargas Torres,Ind. Juniors,1,0,2.39,2.76,3.09,2.46,2.63,3.51,1.79,1.74,1.40,1.43,1.55,1.53,,,1.37,1.36,,,1.61,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.57,2.04,2.02,,,2.43,2.36,,,2.96,2.85,2.31,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-31,Chacaritas,Cuniburo,1,2,2.14,2.86,3.37,1.83,3.03,4.10,2.22,1.90,,,1.88,1.63,,,1.64,1.44,,,1.31,1.50,1.39,1.46,,,,,,,,,1.40,1.31,,,,,,,,,,,,,,,1.57,1.84,,,1.83,2.12,,,2.10,2.50,2.98,2.39,,,2.89,2.42,,,,,,,,,2.63,3.18,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-31,Buhos ULVR,Macara,1,2,3.84,2.92,1.99,3.90,2.74,2.22,1.33,1.31,1.96,2.05,,,1.66,1.76,,,1.46,1.54,2.62,2.71,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.69,3.19,3.23,2.20,1.99,,,2.62,2.32,,,1.48,1.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-01,America de Quito,Nueve de Octubre,1,0,2.49,2.81,2.80,2.28,2.83,3.58,1.90,1.63,1.37,1.50,1.63,1.46,,,1.45,1.36,,,1.54,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.37,1.92,2.11,,,2.25,2.44,,,2.66,2.96,2.45,1.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-02,Manta,Imbabura,2,0,2.58,2.80,2.71,2.00,3.04,4.13,2.15,1.59,1.33,1.54,1.83,1.43,,,1.60,1.34,,,1.39,1.82,,,,,,,,,,,1.36,1.32,,,,,,,,,,,,,3.18,2.29,1.69,2.18,,,2.00,2.52,,,2.33,3.07,2.88,1.92,,,,,,,,,,,,,3.00,3.11,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-07,Nueve de Octubre,Manta,0,1,2.00,2.95,3.61,1.91,3.20,4.27,2.26,2.00,,,1.91,1.75,,,1.67,1.52,,,1.36,1.41,,,,,,,,,,,1.43,1.32,,,,,,,,,,,,,,,1.63,1.71,,,1.91,2.02,,,2.19,2.33,3.04,2.58,,,,,,,,,,,,,2.73,2.97,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-08,Macara,America de Quito,2,0,1.58,3.41,5.23,1.57,3.64,6.17,2.93,2.71,,,2.37,2.22,,,2.10,1.98,,,,,1.59,1.49,,,1.45,1.44,,,,,1.81,1.67,,,,,,,,,,,,,,,1.38,1.37,,,1.56,1.57,,,1.72,1.77,,,,,2.34,2.35,,,2.65,2.66,,,,,2.02,2.05,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-08,Ind. Juniors,Chacaritas,0,0,1.76,3.24,4.35,1.59,3.75,5.70,2.70,2.37,,,2.34,1.99,,,2.07,1.74,,,,,1.57,1.41,,,1.44,1.47,,,,,1.78,1.50,,,,,,,,,,,,,,,1.37,1.52,,,1.57,1.76,,,1.75,1.98,,,,,2.38,2.77,,,2.69,2.57,,,,,2.06,2.40,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-08,Imbabura,Vargas Torres,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ecuador,serie-b,2023-06-09,Cuniburo,Buhos ULVR,2,2,2.05,2.87,3.60,1.80,3.05,5.34,2.50,1.99,,,2.03,1.68,,,1.76,1.48,,,1.25,1.43,,,,,,,,,,,1.50,1.32,,,,,,,,,,,,,,,1.52,1.76,,,1.80,2.03,,,2.04,2.38,3.72,2.57,,,,,,,,,,,,,2.52,3.04,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-13,Vargas Torres,Cuniburo,0,0,1.99,3.04,4.07,2.08,2.86,4.16,2.08,2.14,,,1.77,1.82,,,1.54,1.59,,,1.40,1.39,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,1.74,1.68,,,2.08,1.99,,,2.45,2.31,2.83,2.86,,,,,,,,,,,,,3.23,2.96,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-14,Nueve de Octubre,Imbabura,4,2,2.08,3.07,3.24,2.08,3.14,3.69,2.06,1.93,1.35,1.36,1.75,1.66,,,1.54,1.47,,,1.48,1.50,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.76,1.78,1.81,,,2.06,2.06,,,2.40,2.40,2.64,2.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-14,America de Quito,Ind. Juniors,3,2,2.58,2.76,2.75,3.06,2.70,2.67,1.51,1.60,1.66,1.53,1.37,1.43,1.47,1.38,,,,,2.06,1.80,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.32,2.54,2.18,2.61,2.68,2.98,2.53,,,,,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-15,Buhos ULVR,Chacaritas,1,0,2.22,2.84,3.20,2.31,3.07,3.20,1.85,1.83,1.44,1.38,1.61,1.58,,,1.45,1.40,,,1.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.69,1.98,1.91,,,2.29,2.20,,,2.67,2.61,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-16,Manta,Macara,3,1,2.93,2.77,2.60,2.90,2.81,2.70,1.56,1.51,1.63,1.64,1.40,1.37,1.46,1.46,,,,,1.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.17,2.42,2.45,2.63,2.54,2.83,2.86,,,,,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-21,Chacaritas,Vargas Torres,3,0,2.44,2.74,2.95,2.44,2.87,3.20,1.78,1.67,1.45,1.46,1.56,1.48,1.38,1.34,1.39,1.35,,,1.67,1.70,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.49,2.06,2.05,2.93,2.87,2.42,2.39,,,2.90,2.87,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-21,Ind. Juniors,Buhos ULVR,1,0,1.63,3.40,4.77,1.60,3.42,6.50,2.90,2.59,,,2.32,2.15,,,2.05,1.90,,,,,1.57,1.47,,,1.45,1.47,,,,,1.78,1.63,,,,,,,,,,,,,,,1.39,1.43,,,1.58,1.63,,,1.76,1.83,,,,,2.37,2.47,,,2.67,2.61,,,,,2.06,2.16,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-22,Cuniburo,Manta,1,1,2.47,2.75,2.90,2.44,2.79,3.21,1.78,1.65,1.43,1.48,1.54,1.47,,,1.36,1.35,,,1.65,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.44,2.07,2.08,,,2.41,2.42,,,2.92,3.01,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-22,Imbabura,America de Quito,2,1,1.99,3.10,3.57,1.80,3.32,4.67,2.44,2.03,,,2.03,1.76,,,1.78,1.56,,,1.30,1.43,,,,,,,,,,,1.52,1.35,,,,,,,,,,,,,,,1.55,1.71,,,1.80,1.99,,,2.03,2.30,3.38,2.59,,,,,,,,,,,,,2.45,2.88,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-23,Macara,Nueve de Octubre,2,0,1.65,3.40,4.69,1.56,3.77,6.14,,,,,2.42,2.11,,,2.13,1.89,,,,,1.59,1.45,,,1.45,1.43,,,,,1.83,1.61,,,,,,,,,,,,,,,,,,,1.53,1.63,,,1.70,1.85,,,,,2.33,2.46,,,2.64,2.65,,,,,2.00,2.16,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-24,Vargas Torres,Buhos ULVR,0,0,1.85,3.00,4.15,2.05,2.71,4.65,2.14,2.21,,,1.79,1.88,,,1.56,1.63,,,1.35,1.31,,,,,,,,,,,1.33,1.39,,,,,,,,,,,,,,,1.70,1.58,,,2.05,1.86,,,2.42,2.12,3.08,3.00,,,,,,,,,,,,,3.20,2.65,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-25,Nueve de Octubre,Cuniburo,1,1,1.88,3.13,3.77,1.65,3.64,5.22,2.72,2.12,,,2.24,1.84,,,1.98,1.61,,,,,1.51,1.42,,,,,,,,,1.68,1.39,,,,,,,,,,,,,,,1.43,1.63,,,1.64,1.90,,,1.84,2.16,,,,,2.48,2.74,,,,,,,,,2.16,2.66,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-25,Macara,Imbabura,2,0,1.67,3.39,4.51,1.66,3.59,5.24,2.70,2.47,,,2.23,2.07,,,1.97,1.85,,,,,1.51,1.44,,,,,,,,,1.68,1.58,,,,,,,,,,,,,,,1.44,1.45,,,1.65,1.66,,,1.85,1.88,,,,,2.48,2.50,,,,,,,,,2.17,2.20,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-25,America de Quito,Chacaritas,2,3,2.03,2.95,3.65,2.04,3.12,3.83,2.08,2.02,,,1.79,1.72,,,1.57,1.51,,,1.44,1.43,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,1.74,1.74,,,2.04,2.02,,,2.38,2.35,2.70,2.62,,,,,,,,,,,,,3.07,3.08,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-26,Manta,Ind. Juniors,2,0,2.02,2.78,3.94,2.05,2.91,4.15,2.10,1.93,1.30,1.32,1.78,1.67,,,1.56,1.47,,,1.40,1.46,,,,,,,,,,,1.33,1.34,,,,,,,,,,,,,3.34,3.02,1.72,1.78,,,2.05,2.09,,,2.42,2.47,2.84,2.54,,,,,,,,,,,,,3.17,2.86,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-28,Buhos ULVR,America de Quito,3,1,2.32,2.80,3.06,1.68,3.70,4.89,2.64,1.76,,,2.20,1.55,,,1.93,1.37,,,,,1.47,1.40,,,,,,,,,1.64,1.41,,,,,,,,,,,,,,,1.46,1.99,,,1.66,2.32,,,1.88,2.78,,,,,2.60,2.81,,,,,,,,,2.25,2.76,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-28,Chacaritas,Manta,1,1,2.55,2.76,2.79,1.93,3.04,4.45,2.25,1.61,1.33,1.51,1.88,1.44,,,1.65,1.36,,,1.34,1.79,,,,,,,,,,,1.40,1.34,,,,,,,,,,,,,3.20,2.35,1.64,2.15,,,1.93,2.50,,,2.23,3.00,3.11,1.96,,,,,,,,,,,,,2.82,3.13,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-28,Cuniburo,Imbabura,1,1,2.43,2.91,2.87,2.31,3.14,3.12,1.83,1.68,1.46,1.50,1.61,1.50,,,1.43,1.46,,,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.44,1.99,2.06,,,2.29,2.38,,,2.72,2.63,2.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-29,Vargas Torres,Nueve de Octubre,2,0,2.26,2.83,3.13,2.38,2.86,3.31,1.82,1.80,1.43,1.40,1.58,1.56,,,1.40,1.39,,,1.62,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.63,2.01,1.94,,,2.35,2.24,,,2.85,2.67,2.27,2.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-06-30,Ind. Juniors,Macara,2,1,2.88,2.88,2.61,2.19,2.90,3.69,1.96,1.54,1.35,1.65,1.68,1.40,,,1.48,1.39,,,1.51,2.00,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.19,1.85,2.42,,,2.17,2.81,,,2.57,2.89,2.55,1.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-01,America de Quito,Cuniburo,1,4,2.10,2.91,3.38,2.26,3.11,3.27,1.88,1.93,1.43,1.35,1.65,1.66,,,1.45,1.47,,,1.60,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.89,1.93,1.81,,,2.23,2.10,,,2.64,2.47,2.32,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-02,Nueve de Octubre,Buhos ULVR,1,1,1.82,3.18,3.98,2.11,3.04,3.74,2.04,2.22,1.34,1.33,1.74,1.91,,,1.53,1.66,,,1.48,1.32,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.19,1.80,1.57,,,2.09,1.83,,,2.43,2.06,2.64,2.93,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-02,Manta,Vargas Torres,1,0,2.00,2.81,3.86,1.88,3.10,4.63,2.33,2.02,,,1.94,1.75,,,1.68,1.52,,,1.32,1.38,,,,,,,,,,,1.41,1.30,,,,,,,,,,,,,,,1.60,1.69,,,1.88,2.02,,,2.18,2.34,3.26,2.70,,,,,,,,,,,,,2.80,3.05,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-02,Imbabura,Ind. Juniors,0,0,2.23,2.99,3.02,2.20,3.09,3.41,1.93,1.81,1.40,1.43,1.68,1.59,,,1.48,1.41,,,1.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.59,1.88,1.93,,,2.18,2.23,,,2.56,2.62,2.42,2.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-03,Macara,Chacaritas,2,1,1.56,3.54,5.44,1.33,4.19,7.86,,,,,2.59,2.28,,,2.62,2.02,,,,,1.88,1.55,,,1.65,1.43,,,1.47,1.40,2.27,1.75,,,,,,,,,,,,,,,,,,,1.41,1.54,,,1.40,1.71,,,,,1.83,2.31,,,2.09,2.59,2.43,2.63,,,1.55,2.01,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-06,Vargas Torres,Buhos ULVR,2,1,2.10,2.76,3.74,2.26,2.50,4.38,1.97,1.97,1.28,1.30,1.64,1.67,,,1.44,1.47,,,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.11,1.85,1.78,,,2.24,2.08,,,2.70,2.47,2.81,2.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-06,Macara,Imbabura,0,2,1.60,3.53,5.06,1.61,3.23,7.07,2.96,2.70,,,2.31,2.23,,,2.04,1.98,,,,,1.53,1.52,,,,,,,,,1.73,1.69,,,,,,,,,,,,,,,1.37,1.39,,,1.60,1.59,,,1.79,1.77,,,,,2.42,2.34,,,,,,,,,2.09,2.05,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-07,Nueve de Octubre,Manta,2,1,2.26,2.93,3.28,2.13,2.87,3.96,2.04,1.86,1.32,1.40,1.72,1.61,,,1.51,1.42,,,1.45,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.74,1.79,1.94,,,2.11,2.24,,,2.49,2.66,2.72,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-07,Cuniburo,Ind. Juniors,2,0,2.56,2.79,2.81,2.60,2.78,2.94,1.65,1.63,1.52,1.52,1.47,1.45,1.38,1.38,,,,,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.37,2.18,2.16,2.87,2.74,2.54,2.51,,,,,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-08,Chacaritas,America de Quito,1,1,1.95,3.08,3.60,1.88,3.40,4.05,2.26,2.04,,,1.93,1.78,,,1.69,1.56,,,1.37,1.40,1.47,1.42,,,,,,,,,1.45,1.35,,,,,,,,,,,,,,,1.63,1.68,,,1.88,1.97,,,2.15,2.25,2.95,2.62,,,2.59,2.75,,,,,,,,,2.67,2.81,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-12,Buhos ULVR,Imbabura,2,4,2.30,2.81,3.06,2.27,2.91,3.50,1.90,1.78,1.39,1.42,1.64,1.56,,,1.45,1.38,,,1.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.60,1.92,1.98,,,2.24,2.30,,,2.65,2.74,2.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-12,America de Quito,Macara,1,1,6.33,3.91,1.42,4.94,3.30,1.77,,,2.48,2.77,,,2.06,2.48,,,1.84,2.32,,,,,1.45,1.74,,,,,,,,,1.58,2.02,,,,,,,,,,,1.51,1.41,,,1.75,1.50,,,1.99,1.51,,,,,2.66,1.99,,,,,,,,,2.35,1.69,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-12,Chacaritas,Nueve de Octubre,1,1,2.21,2.95,3.09,1.85,3.42,4.21,2.32,1.83,,,1.97,1.59,,,1.72,1.41,,,1.35,1.57,,,,,,,,,,,1.48,1.38,,,,,,,,,,,,,,,1.60,1.92,,,1.85,2.19,,,2.10,2.58,3.07,2.22,,,,,,,,,,,,,2.58,2.74,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-13,Ind. Juniors,Vargas Torres,0,0,1.81,3.03,4.32,1.67,3.21,6.31,2.78,2.30,,,2.21,1.93,,,1.93,1.68,,,,,1.43,1.39,,,1.41,1.41,,,,,1.60,1.43,,,,,,,,,,,,,,,1.41,1.56,,,1.65,1.82,,,1.89,2.08,,,,,2.73,2.84,,,2.81,2.79,,,,,2.32,2.58,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-14,Manta,Cuniburo,3,0,1.79,3.10,4.43,1.68,3.44,5.45,2.69,2.33,,,2.20,1.95,,,1.93,1.70,,,,,1.47,1.37,,,,,,,,,1.63,1.45,,,,,,,,,,,,,,,1.44,1.54,,,1.66,1.79,,,1.88,2.04,,,,,2.61,2.80,,,,,,,,,2.25,2.53,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-19,Vargas Torres,Chacaritas,2,0,2.16,2.82,3.47,1.85,3.01,5.05,2.40,1.90,,,1.98,1.64,,,1.72,1.44,,,1.28,1.50,,,,,,,,,,,1.48,1.33,,,,,,,,,,,,,,,1.56,1.84,,,1.85,2.14,,,2.10,2.54,3.51,2.44,,,,,,,,,,,,,2.56,3.16,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-19,Nueve de Octubre,Ind. Juniors,4,0,2.33,2.83,2.98,2.25,2.95,3.49,1.91,1.75,1.39,1.44,1.65,1.54,,,1.46,1.37,,,1.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.53,1.91,2.01,,,2.23,2.33,,,2.64,2.79,2.43,2.13,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-19,Imbabura,Manta,2,1,2.18,2.91,3.21,1.76,3.13,5.49,2.55,1.86,,,2.07,1.61,,,1.81,1.42,,,,,1.38,1.38,,,1.41,1.41,,,,,1.52,1.36,,,,,,,,,,,,,,,1.49,1.88,,,1.75,2.16,,,2.02,2.54,,,,,2.93,2.66,,,2.79,2.79,,,,,2.52,3.00,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-20,Macara,Buhos ULVR,0,0,1.49,3.69,5.78,1.48,3.87,7.40,,,,,2.63,2.41,,,2.33,2.14,,,,,1.71,1.62,,,1.54,1.47,,,,,2.01,1.87,,,,,,,,,,,,,,,,,,,1.46,1.47,,,1.60,1.61,,,,,2.12,2.14,,,2.40,2.40,,,,,1.82,1.87,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-21,Cuniburo,America de Quito,2,0,1.92,3.13,3.77,2.24,3.07,3.25,1.88,2.12,1.41,1.35,1.63,1.82,,,1.45,1.60,,,1.58,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.04,1.93,1.65,,,2.22,1.92,,,2.60,2.20,2.31,2.74,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-26,America de Quito,Imbabura,1,2,2.46,2.94,2.73,2.85,3.09,2.52,1.56,1.64,1.69,1.52,1.42,1.47,1.52,1.39,,,,,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.33,2.42,2.09,2.47,2.66,2.77,2.41,,,,,1.80,1.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
