referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/turkey/1-lig/sakaryaspor-sanliurfaspor/,hhAbwUuU,Sakaryaspor,Sanliurfaspor,1:1,1-lig,turkey,main,2023,2023-11-03,Pinnacle,1.47,4.29,7.33,1.81,3.63,4.33,2.49,1.76,1.56,2.10,2.05,1.58,1.80,2.44,1.78,1.46,2.01,2.77,1.58,1.30,2.44,3.59,1.36,1.16,3.27,5.48,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.10,1.24,1.25,4.58,3.66,1.20,1.29,3.87,2.80,1.25,1.46,3.23,2.35,1.35,1.62,2.86,2.07,1.43,1.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-umraniyespor/,6ynHQjdO,Adanaspor AS,Umraniyespor,1:0,1-lig,turkey,main,2023,2023-10-29,Pinnacle,3.46,3.39,2.17,2.55,3.24,2.83,,,,,3.08,4.40,1.38,1.22,2.54,3.42,1.54,1.32,2.18,2.97,1.71,1.41,1.79,2.50,1.99,1.56,1.58,1.99,2.42,1.86,1.45,1.72,2.82,2.16,1.32,1.53,3.48,2.55,1.19,1.35,4.94,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.28,4.26,3.72,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-sakaryaspor/,4WHotWeB,Altay,Sakaryaspor,1:2,1-lig,turkey,main,2023,2023-10-29,Pinnacle,4.56,3.66,1.80,2.90,3.32,2.45,,,,,,,,,,,,,2.49,3.95,1.56,1.26,2.06,3.39,1.74,1.33,1.76,2.48,2.11,1.56,1.58,2.06,2.44,1.79,1.41,1.81,2.93,2.05,1.26,1.55,3.93,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.43,4.44,2.91,1.36,1.35,3.13,3.28,1.25,1.24,3.91,4.15,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-bandirmaspor/,QuJssCt5,Eyupspor,Bandirmaspor,0:1,1-lig,turkey,main,2023,2023-10-29,Pinnacle,1.65,3.81,5.53,1.61,3.94,5.41,2.02,2.15,1.77,1.73,1.77,1.83,2.09,2.03,1.61,1.65,2.38,2.30,1.42,1.44,2.92,2.86,1.24,1.24,4.17,4.17,1.19,1.19,4.63,4.80,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.64,1.21,1.20,3.31,3.49,1.34,1.31,2.72,2.83,1.48,1.44,2.39,2.50,1.60,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-corum-fk/,ne7jujBH,Manisa FK,Corum,2:2,1-lig,turkey,main,2023,2023-10-29,Pinnacle,1.87,3.56,4.34,1.93,3.54,3.90,2.75,2.69,1.47,1.49,2.21,2.14,1.69,1.74,1.89,1.87,1.88,1.99,1.68,1.61,2.24,2.36,1.43,1.37,2.90,3.21,1.33,1.28,3.37,3.74,1.27,1.23,3.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.51,1.31,1.31,3.13,3.10,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-bodrumspor/,MmMQpfst,Boluspor,Bodrumspor,2:1,1-lig,turkey,main,2023,2023-10-28,Pinnacle,3.56,3.04,2.30,3.43,3.29,2.18,,,,,4.39,4.66,1.22,1.20,3.39,3.52,1.33,1.31,2.95,3.01,1.42,1.41,2.48,2.46,1.56,1.57,1.93,1.92,1.83,1.93,1.72,1.65,2.17,2.29,1.53,1.46,2.57,2.78,1.33,1.27,3.35,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,3.81,4.35,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-goztepe/,ziQUqEdn,Keciorengucu,Goztepe,0:1,1-lig,turkey,main,2023,2023-10-28,Pinnacle,3.25,3.11,2.41,2.56,3.18,2.87,,,,,3.11,4.17,1.38,1.24,2.55,3.21,1.54,1.36,2.18,2.75,1.71,1.47,1.78,2.25,2.01,1.67,1.57,1.82,2.45,2.05,1.44,1.60,2.86,2.40,1.30,1.42,3.56,2.95,1.18,1.24,5.13,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.20,4.71,4.68,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-genclerbirligi/,IFFZrYBh,Kocaelispor,Genclerbirligi,2:2,1-lig,turkey,main,2023,2023-10-28,Pinnacle,1.87,3.61,4.24,2.13,3.42,3.42,3.17,2.64,1.37,1.50,2.49,2.14,1.56,1.74,2.12,1.87,1.75,1.98,1.80,1.62,1.98,2.35,1.55,1.38,2.51,3.15,1.42,1.29,2.96,3.66,1.33,1.24,3.38,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.43,1.26,1.32,3.59,3.03,1.30,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-erzurumspor-fk/,d6EwrhRb,Tuzlaspor,Erzurumspor,0:1,1-lig,turkey,main,2023,2023-10-28,Pinnacle,2.46,3.16,3.12,2.42,3.07,3.01,4.10,4.17,1.21,1.24,2.96,3.00,1.37,1.41,2.41,2.45,1.53,1.57,2.06,2.09,1.74,1.79,1.69,1.71,2.11,2.18,1.48,1.51,2.56,2.64,1.36,1.38,2.98,3.08,1.24,1.26,3.80,3.96,1.15,1.15,5.72,5.82,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.70,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-giresunspor/,pSpLPABU,Sanliurfaspor,Giresunspor,0:0,1-lig,turkey,main,2023,2023-10-27,Pinnacle,1.64,3.97,5.33,1.76,3.65,4.24,2.42,2.13,1.53,1.75,2.00,1.82,1.78,2.04,1.76,1.63,2.01,2.32,1.54,1.44,2.40,2.86,1.32,1.25,3.20,4.07,1.25,1.20,3.70,4.66,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.61,1.24,1.21,3.90,3.45,1.23,1.32,3.12,2.81,1.33,1.45,2.78,2.48,1.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-altay/,p69pDXRO,Genclerbirligi,Altay,3:0,1-lig,turkey,main,2023,2023-10-23,Pinnacle,1.39,4.68,8.44,1.68,3.85,4.96,2.18,1.63,1.71,2.34,1.82,1.48,1.94,2.73,1.67,1.38,2.25,3.10,1.47,1.25,2.74,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.68,1.25,1.29,4.14,3.26,1.24,1.35,3.52,2.56,1.31,1.53,2.85,2.17,1.43,1.71,2.53,1.91,1.54,1.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-bandirmaspor/,IgvaWfSn,Bodrumspor,Bandirmaspor,2:1,1-lig,turkey,main,2023,2023-10-22,Pinnacle,2.24,3.29,3.39,1.99,3.40,3.85,2.92,3.53,1.43,1.31,2.31,2.67,1.64,1.50,1.94,2.23,1.82,1.68,1.71,1.92,2.17,1.93,1.45,1.59,2.83,2.42,1.34,1.43,3.31,2.90,1.28,1.33,3.80,3.35,1.24,1.23,4.02,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.01,1.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/corum-fk-eyupspor/,dpw3VEsg,Corum,Eyupspor,2:3,1-lig,turkey,main,2023,2023-10-22,Pinnacle,4.16,3.34,1.98,3.35,3.40,2.17,,,,,,,,,3.31,4.10,1.34,1.25,2.89,3.55,1.43,1.31,2.45,2.99,1.57,1.41,1.93,2.22,1.83,1.68,1.72,1.88,2.16,1.98,1.54,1.64,2.54,2.31,1.35,1.41,3.26,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,3.69,3.42,1.26,1.27,3.62,3.88,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-boluspor/,QPUJRWtI,Giresunspor,Boluspor,0:1,1-lig,turkey,main,2023,2023-10-22,Pinnacle,3.53,3.40,2.14,2.93,3.18,2.52,,,,,3.64,4.52,1.29,1.21,2.91,3.49,1.43,1.31,2.50,3.04,1.56,1.40,2.04,2.55,1.75,1.53,1.74,2.02,2.14,1.84,1.55,1.75,2.50,2.13,1.39,1.56,3.04,2.48,1.24,1.38,4.19,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.31,4.33,3.51,1.29,1.30,3.67,3.58,,,,,,,,,,,,,,,,
/football/turkey/1-lig/umraniyespor-manisa-fk/,lKZfXzDt,Umraniyespor,Manisa FK,3:2,1-lig,turkey,main,2023,2023-10-22,Pinnacle,3.09,3.23,2.43,2.76,3.29,2.58,,,,,3.37,3.90,1.33,1.27,2.75,3.06,1.47,1.39,2.37,2.63,1.61,1.51,1.95,2.18,1.82,1.71,1.69,1.79,2.21,2.07,1.53,1.59,2.57,2.42,1.38,1.42,3.11,2.95,1.23,1.25,4.25,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,4.63,4.54,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/erzurumspor-fk-keciorengucu/,hCWBThC5,Erzurumspor,Keciorengucu,0:1,1-lig,turkey,main,2023,2023-10-21,Pinnacle,2.65,3.26,2.78,2.73,3.12,2.73,4.78,4.59,1.20,1.21,3.36,3.25,1.33,1.35,2.72,2.64,1.48,1.51,2.32,2.26,1.63,1.67,1.88,1.88,1.88,1.97,1.63,1.61,2.32,2.37,1.48,1.47,2.72,2.76,1.33,1.32,3.35,3.43,1.20,1.19,4.77,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-sanliurfaspor/,nZVFSCRB,Goztepe,Sanliurfaspor,3:0,1-lig,turkey,main,2023,2023-10-21,Pinnacle,1.55,4.00,6.38,1.84,3.55,4.33,2.56,2.01,1.53,1.85,2.09,1.71,1.78,2.18,1.80,1.55,1.98,2.52,1.60,1.36,2.40,3.18,1.36,1.19,3.23,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.80,1.18,1.19,3.65,3.39,1.26,1.33,3.32,2.75,1.34,1.47,2.94,2.38,1.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-adanaspor-as/,nBmTyH4P,Sakaryaspor,Adanaspor AS,2:0,1-lig,turkey,main,2023,2023-10-21,Pinnacle,1.61,3.90,5.81,1.69,3.80,4.87,2.23,2.10,1.68,1.76,1.85,1.79,1.92,2.08,1.68,1.60,2.22,2.38,1.49,1.41,2.70,2.98,1.29,1.22,3.71,4.41,1.23,1.18,4.26,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.51,1.30,1.31,2.91,2.82,1.42,1.44,2.58,2.47,1.53,1.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-kocaelispor/,v9S7UYda,Tuzlaspor,Kocaelispor,1:2,1-lig,turkey,main,2023,2023-10-21,Pinnacle,4.14,3.53,1.92,3.22,3.38,2.23,,,,,,,,,3.18,4.08,1.36,1.25,2.78,3.56,1.46,1.30,2.35,3.04,1.62,1.40,1.88,2.28,1.89,1.65,1.68,1.93,2.22,1.92,1.51,1.70,2.64,2.20,1.32,1.48,3.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.37,3.85,3.12,1.25,1.31,3.88,3.52,,,,,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-giresunspor/,jRrpxQb8,Adanaspor AS,Giresunspor,4:2,1-lig,turkey,main,2023,2023-10-08,Pinnacle,2.18,3.39,3.43,1.99,3.34,3.92,2.96,3.41,1.42,1.33,2.32,2.59,1.63,1.52,1.94,2.17,1.82,1.71,1.71,1.88,2.18,1.98,1.44,1.56,2.86,2.47,1.33,1.42,3.36,2.95,1.27,1.33,3.87,3.39,1.20,1.22,4.74,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.88,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-umraniyespor/,hbiwFgcC,Altay,Umraniyespor,0:3,1-lig,turkey,main,2023,2023-10-08,Pinnacle,3.04,3.42,2.37,2.93,3.23,2.38,5.14,5.20,1.18,1.17,3.63,3.80,1.26,1.28,2.90,3.01,1.38,1.40,2.51,2.61,1.50,1.51,2.10,2.19,1.69,1.70,1.75,1.83,2.04,2.04,1.55,1.62,2.37,2.36,1.40,1.45,2.86,2.84,1.24,1.27,3.83,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.23,4.27,4.29,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-goztepe/,AFeIJHrs,Boluspor,Goztepe,0:2,1-lig,turkey,main,2023,2023-10-08,Pinnacle,3.00,3.04,2.63,2.83,3.15,2.61,5.03,5.78,1.18,1.15,3.50,3.80,1.31,1.28,2.82,2.98,1.45,1.41,2.41,2.52,1.59,1.55,1.97,2.06,1.81,1.81,1.68,1.69,2.22,2.21,1.52,1.51,2.60,2.61,1.36,1.35,3.18,3.25,1.22,1.20,4.45,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-tuzlaspor/,OIaMIybm,Keciorengucu,Tuzlaspor,0:2,1-lig,turkey,main,2023,2023-10-08,Pinnacle,1.65,3.92,5.30,1.73,3.81,4.58,2.29,2.13,1.65,1.74,1.90,1.83,1.87,2.03,1.72,1.65,2.16,2.30,1.52,1.45,2.59,2.83,1.31,1.25,3.49,4.04,1.26,1.21,4.00,4.63,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.49,1.21,1.21,3.67,3.42,1.29,1.32,2.97,2.80,1.41,1.45,2.64,2.48,1.51,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bandirmaspor-corum-fk/,dWcUGFSa,Bandirmaspor,Corum,0:0,1-lig,turkey,main,2023,2023-10-07,Pinnacle,1.81,3.57,4.65,1.79,3.66,4.40,2.44,2.50,1.58,1.56,1.99,2.05,1.79,1.80,1.79,1.81,2.07,2.06,1.56,1.56,2.47,2.48,1.34,1.33,3.31,3.44,1.27,1.25,3.83,4.01,1.23,1.21,4.35,4.58,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.00,1.26,1.26,3.17,3.25,1.37,1.35,2.81,2.87,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-bodrumspor/,E7hZFZs6,Eyupspor,Bodrumspor,3:0,1-lig,turkey,main,2023,2023-10-07,Pinnacle,1.81,3.49,4.81,1.93,3.37,4.16,2.81,2.59,1.45,1.52,2.22,2.07,1.68,1.79,1.88,1.81,1.88,2.06,1.66,1.56,2.27,2.49,1.40,1.32,3.05,3.53,1.30,1.24,3.57,4.13,1.25,1.20,4.10,4.73,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.07,1.22,1.25,3.65,3.43,1.29,1.32,3.22,3.01,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-sakaryaspor/,nLjsEDCI,Manisa FK,Sakaryaspor,1:1,1-lig,turkey,main,2023,2023-10-07,Pinnacle,1.87,3.57,4.31,1.97,3.58,3.71,2.80,2.72,1.46,1.48,2.26,2.15,1.66,1.73,1.93,1.87,1.85,1.99,1.71,1.61,2.18,2.36,1.47,1.37,2.77,3.19,1.36,1.28,3.21,3.72,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.58,1.30,1.30,3.18,3.15,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-genclerbirligi/,UHslypEE,Sanliurfaspor,Genclerbirligi,1:2,1-lig,turkey,main,2023,2023-10-07,Pinnacle,2.81,3.29,2.61,2.48,3.26,2.91,4.03,4.91,1.25,1.19,2.97,3.45,1.40,1.32,2.47,2.79,1.57,1.46,2.12,2.39,1.75,1.60,1.74,2.00,2.05,1.85,1.56,1.68,2.49,2.23,1.43,1.52,2.89,2.60,1.30,1.36,3.59,3.17,1.18,1.22,5.14,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-erzurumspor-fk/,IuaQHeDg,Kocaelispor,Erzurumspor,1:1,1-lig,turkey,main,2023,2023-10-06,Pinnacle,1.59,3.84,6.21,1.69,3.79,4.89,2.23,2.08,1.68,1.79,1.85,1.76,1.92,2.11,1.68,1.58,2.22,2.42,1.49,1.39,2.70,3.06,1.28,1.20,3.72,4.70,1.23,1.17,4.27,5.33,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.97,1.21,1.19,3.61,3.47,1.30,1.32,2.92,2.80,1.42,1.46,2.58,2.44,1.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-adanaspor-as/,pUebEM61,Goztepe,Adanaspor AS,1:0,1-lig,turkey,main,2023,2023-10-02,Pinnacle,1.51,4.07,7.04,1.67,3.84,5.06,2.17,1.93,1.72,1.92,1.81,1.65,1.97,2.28,1.66,1.50,2.27,2.65,1.46,1.33,2.78,3.40,1.27,1.16,3.87,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.65,1.25,1.20,3.50,3.29,1.31,1.34,2.84,2.67,1.44,1.50,2.51,2.30,1.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-corum-fk/,hWGJL4ER,Bodrumspor,Corum,2:1,1-lig,turkey,main,2023,2023-10-01,Pinnacle,1.83,3.45,4.72,1.84,3.63,4.22,2.54,2.61,1.54,1.51,2.08,2.10,1.78,1.76,1.80,1.83,1.98,2.03,1.60,1.57,2.39,2.45,1.37,1.33,3.18,3.45,1.29,1.25,3.67,4.04,1.24,1.20,4.17,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.44,1.35,1.32,2.90,3.02,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/erzurumspor-fk-boluspor/,256gF2ie,Erzurumspor,Boluspor,1:0,1-lig,turkey,main,2023,2023-10-01,Pinnacle,2.62,3.25,2.82,2.46,3.24,2.95,4.01,4.52,1.25,1.21,2.97,3.20,1.41,1.36,2.45,2.61,1.57,1.52,2.06,2.23,1.73,1.68,1.76,1.85,2.11,2.00,1.55,1.60,2.52,2.40,1.42,1.46,2.92,2.80,1.29,1.31,3.66,3.50,1.14,1.18,5.28,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-keciorengucu/,fu3oHOMr,Kocaelispor,Keciorengucu,3:0,1-lig,turkey,main,2023,2023-10-01,Pinnacle,2.21,3.17,3.60,2.13,3.42,3.42,3.17,3.49,1.37,1.31,2.49,2.64,1.56,1.51,2.12,2.20,1.75,1.69,1.80,1.88,1.98,1.97,1.55,1.54,2.51,2.53,1.42,1.40,2.96,3.06,1.33,1.31,3.38,3.55,1.23,1.20,4.34,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.97,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-eyupspor/,d4NANQqF,Sakaryaspor,Eyupspor,2:0,1-lig,turkey,main,2023,2023-10-01,Pinnacle,5.13,3.66,1.72,4.06,3.44,1.93,,,,,,,,,,,,,3.50,4.44,1.31,1.22,3.00,3.82,1.41,1.27,2.27,2.67,1.66,1.50,1.88,2.17,1.88,1.71,1.69,1.91,2.21,1.94,1.47,1.63,2.77,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.48,3.17,2.71,1.30,1.38,3.58,3.07,1.23,1.27,4.09,3.86,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-manisa-fk/,2sO6O6U8,Genclerbirligi,Manisa FK,1:1,1-lig,turkey,main,2023,2023-09-30,Pinnacle,2.67,3.44,2.64,2.54,3.32,2.78,4.12,4.54,1.24,1.21,3.05,3.25,1.39,1.35,2.53,2.66,1.54,1.50,2.18,2.30,1.71,1.65,1.80,1.94,1.98,1.91,1.60,1.66,2.39,2.27,1.47,1.51,2.77,2.62,1.33,1.36,3.40,3.20,1.20,1.22,4.73,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-altay/,OKf2DtM7,Giresunspor,Altay,0:0,1-lig,turkey,main,2023,2023-09-30,Pinnacle,2.65,3.26,2.78,2.72,3.15,2.72,4.72,4.58,1.20,1.21,3.33,3.24,1.34,1.35,2.70,2.64,1.49,1.51,2.31,2.26,1.64,1.67,1.88,1.88,1.88,1.97,1.64,1.61,2.31,2.37,1.49,1.47,2.70,2.77,1.34,1.32,3.33,3.43,1.20,1.19,4.70,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-sanliurfaspor/,l22kGrxk,Tuzlaspor,Sanliurfaspor,1:1,1-lig,turkey,main,2023,2023-09-30,Pinnacle,2.92,3.20,2.55,2.86,3.26,2.52,5.01,5.27,1.18,1.17,3.52,3.63,1.31,1.30,2.85,2.91,1.44,1.43,2.45,2.49,1.57,1.56,2.01,2.07,1.77,1.80,1.72,1.72,2.15,2.17,1.55,1.54,2.50,2.53,1.39,1.38,3.03,3.09,1.24,1.23,4.12,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,4.26,4.63,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/umraniyespor-bandirmaspor/,zeMEMpaL,Umraniyespor,Bandirmaspor,0:1,1-lig,turkey,main,2023,2023-09-29,Pinnacle,3.38,3.50,2.16,3.00,3.31,2.30,,,,,3.71,4.27,1.25,1.23,2.97,3.34,1.36,1.34,2.58,2.92,1.47,1.43,2.17,2.47,1.65,1.57,1.80,1.99,1.98,1.87,1.59,1.73,2.29,2.15,1.43,1.54,2.73,2.53,1.27,1.35,3.58,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.29,4.00,3.69,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-bodrumspor/,l2tK03x2,Altay,Bodrumspor,1:1,1-lig,turkey,main,2023,2023-09-25,Pinnacle,5.20,3.74,1.70,3.40,3.40,2.14,,,,,,,,,,,,,2.94,4.51,1.42,1.21,2.49,3.89,1.56,1.27,1.97,2.72,1.81,1.48,1.74,2.21,2.13,1.69,1.55,1.93,2.51,1.93,1.36,1.63,3.21,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.47,3.64,2.75,1.25,1.37,3.89,3.14,1.27,1.26,3.90,3.95,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-erzurumspor-fk/,AmaTAm09,Adanaspor AS,Erzurumspor,1:0,1-lig,turkey,main,2023,2023-09-24,Pinnacle,2.64,3.28,2.78,2.05,3.43,3.61,3.03,4.57,1.40,1.21,2.39,3.23,1.60,1.35,2.01,2.63,1.78,1.51,1.78,2.25,2.09,1.67,1.50,1.88,2.65,1.98,1.38,1.61,3.11,2.37,1.30,1.47,3.56,2.77,1.21,1.32,4.40,3.44,1.19,1.18,4.76,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
