Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-09-02,Manisa FK,Tuzlaspor,4,0,,,,,,,,,,,,,,,,,4.23,4.18,1.23,1.24,3.81,3.73,1.27,1.28,2.9,2.84,1.42,1.45,2.44,2.38,1.58,1.61,2.15,2.08,1.72,1.79,1.83,1.78,1.93,2.09,1.65,1.58,2.29,2.44,1.52,1.45,2.59,2.77,1.36,1.31,3.2,3.54,1.21,1.16,4.6,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.2,1.55,1.65,2.15,1.95,1.68,1.85,1.88,1.68,1.93,2.15,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.28,3.0,3.55,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-02,Eyupspor,Giresunspor,3,1,,,,,,,,,3.74,3.63,1.24,1.29,3.04,2.96,1.34,1.4,2.72,2.63,1.42,1.5,2.37,2.28,1.54,1.65,1.99,1.93,1.78,1.91,1.75,1.71,2.0,2.16,1.54,1.51,2.38,2.59,1.32,1.31,3.14,3.46,1.26,1.25,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,4.4,4.5,1.2,1.19,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.95,1.95,1.85,1.85,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-02,Boluspor,Keciorengucu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.47,1.21,1.22,4.74,3.98,1.2,1.26,3.39,2.93,1.33,1.42,2.77,2.42,1.47,1.59,2.39,2.08,1.6,1.79,1.97,1.73,1.81,2.15,1.7,1.53,2.19,2.58,1.54,1.4,2.55,2.98,1.38,1.28,3.08,3.77,1.24,1.17,4.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.8,1.17,1.18,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.78,1.73,2.03,2.08,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-02,Bandirmaspor,Sakaryaspor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.82,1.28,1.27,3.61,3.41,1.3,1.33,3.2,3.01,1.36,1.41,2.53,2.38,1.54,1.61,2.16,2.05,1.72,1.82,1.85,1.76,1.93,2.1,1.6,1.5,2.4,2.67,1.45,1.37,2.82,3.13,1.36,1.3,3.21,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.8,1.11,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.15,2.0,1.68,1.8,1.88,1.73,1.93,2.08,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.25,1.19,3.8,4.5,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-03,Sanliurfaspor,Erzurumspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.64,1.43,1.29,2.52,3.25,1.55,1.35,2.17,2.86,1.72,1.44,1.81,2.28,1.97,1.65,1.66,1.98,2.27,1.87,1.46,1.71,2.78,2.18,1.27,1.44,3.89,2.85,1.22,1.34,4.46,3.33,1.23,1.27,4.31,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,3.55,4.65,1.28,1.18,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.93,2.3,1.88,1.6,1.7,2.0,2.1,1.8,1.5,1.73,2.5,2.08,1.3,1.48,3.45,2.6,1.24,1.35,3.9,3.1,1.2,1.28,4.4,3.55,1.13,1.19,5.9,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-03,Corum,Genclerbirligi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.2,1.35,1.24,2.9,3.73,1.43,1.28,2.32,2.8,1.64,1.46,1.97,2.33,1.81,1.63,1.74,2.01,2.13,1.85,1.48,1.68,2.71,2.24,1.37,1.5,3.16,2.67,1.3,1.38,3.6,3.07,1.24,1.26,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,3.1,3.7,1.35,1.26,2.38,2.75,1.55,1.43,2.08,2.3,1.73,1.6,1.8,2.03,2.0,1.78,1.53,1.7,2.43,2.1,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-03,Bodrumspor,Umraniyespor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.79,1.31,1.28,3.11,3.38,1.38,1.33,2.74,2.96,1.47,1.42,2.22,2.33,1.68,1.63,1.9,2.01,1.87,1.85,1.69,1.72,2.22,2.16,1.45,1.45,2.84,2.81,1.34,1.34,3.29,3.31,1.28,1.28,3.74,3.81,1.21,1.2,4.58,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.3,2.25,1.6,1.63,2.0,1.98,1.8,1.83,1.73,1.7,2.08,2.1,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-03,Altay,Goztepe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.78,1.45,1.28,2.43,3.28,1.58,1.35,2.0,2.79,1.79,1.46,1.71,2.14,2.17,1.74,1.55,1.84,2.52,2.02,1.39,1.61,3.05,2.36,1.24,1.4,4.15,3.04,1.2,1.32,4.33,3.48,1.26,1.26,3.96,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.2,2.5,1.65,1.5,1.83,2.05,1.98,1.75,1.63,1.78,2.25,2.03,1.45,1.58,2.68,2.35,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.2,1.26,4.4,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-16,Erzurumspor,Altay,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.01,1.27,1.25,4.3,3.91,1.23,1.26,3.82,3.44,1.27,1.32,2.86,2.6,1.44,1.52,2.38,2.18,1.61,1.71,2.01,1.88,1.78,1.98,1.71,1.56,2.18,2.5,1.52,1.41,2.6,2.99,1.4,1.32,3.0,3.46,1.28,1.21,3.78,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.38,1.55,1.55,2.05,2.05,1.75,1.75,1.78,1.78,2.03,2.03,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-16,Keciorengucu,Sanliurfaspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.13,1.29,1.24,3.25,3.66,1.35,1.29,2.51,2.76,1.55,1.47,2.13,2.3,1.75,1.65,1.8,1.99,1.98,1.87,1.54,1.65,2.54,2.28,1.4,1.48,3.01,2.72,1.32,1.37,3.46,3.14,1.22,1.26,4.49,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.9,1.95,1.9,1.85,1.58,1.6,2.35,2.3,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-16,Kocaelispor,Boluspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.25,1.25,3.23,3.22,1.35,1.36,2.86,2.85,1.44,1.44,2.47,2.45,1.56,1.57,2.0,2.02,1.79,1.84,1.78,1.77,2.07,2.09,1.56,1.54,2.49,2.53,1.33,1.32,3.4,3.47,1.26,1.25,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.1,2.03,1.7,1.78,1.85,1.78,1.95,2.03,1.6,1.55,2.3,2.38,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-16,Umraniyespor,Corum,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.28,1.23,1.23,3.46,3.93,1.28,1.26,2.65,2.93,1.45,1.41,2.23,2.44,1.62,1.58,1.94,2.1,1.83,1.76,1.64,1.78,2.2,2.11,1.47,1.56,2.58,2.5,1.37,1.43,2.94,2.89,1.25,1.3,3.69,3.59,1.22,1.18,4.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.4,1.23,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.5,2.68,1.5,1.45,2.15,2.3,1.68,1.6,1.88,2.0,1.93,1.8,1.58,1.68,2.35,2.15,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-17,Genclerbirligi,Eyupspor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.24,1.27,1.23,3.07,3.66,1.35,1.29,2.58,3.07,1.47,1.39,2.02,2.24,1.76,1.68,1.74,1.88,2.04,1.97,1.54,1.65,2.41,2.29,1.34,1.43,3.11,2.93,1.27,1.33,3.54,3.35,1.27,1.28,3.57,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.05,2.25,1.75,1.63,1.78,1.93,2.03,1.88,1.58,1.68,2.35,2.15,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-17,Tuzlaspor,Adanaspor AS,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,1.17,1.2,3.34,3.33,1.3,1.34,2.72,2.71,1.43,1.48,2.34,2.34,1.56,1.62,1.97,1.97,1.81,1.88,1.66,1.68,2.15,2.23,1.5,1.52,2.5,2.58,1.35,1.37,3.02,3.15,1.21,1.22,4.1,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.1,3.3,1.35,1.33,2.6,2.6,1.48,1.48,2.25,2.3,1.63,1.6,1.95,1.95,1.85,1.85,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.22,1.22,4.15,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-17,Giresunspor,Manisa FK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.28,1.29,1.23,2.94,3.75,1.38,1.28,2.27,2.74,1.6,1.47,1.93,2.26,1.83,1.67,1.71,1.98,2.08,1.87,1.49,1.69,2.53,2.22,1.38,1.52,2.88,2.59,1.32,1.41,3.23,2.94,1.24,1.29,4.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.98,1.98,1.83,1.83,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-17,Goztepe,Bandirmaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.21,1.37,1.24,2.47,3.06,1.57,1.39,2.1,2.52,1.76,1.55,1.78,2.14,2.0,1.74,1.53,1.78,2.57,2.1,1.4,1.54,3.04,2.54,1.32,1.41,3.48,2.97,1.21,1.29,4.51,3.71,1.18,1.17,4.54,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,2.03,2.08,1.78,1.73,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-18,Sakaryaspor,Bodrumspor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.38,1.2,1.22,3.29,3.1,1.34,1.38,2.68,2.53,1.49,1.54,2.29,2.16,1.65,1.72,1.87,1.79,1.9,2.09,1.63,1.55,2.33,2.51,1.48,1.42,2.72,2.94,1.34,1.29,3.35,3.7,1.2,1.17,4.73,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.1,1.6,1.7,1.93,1.78,1.88,2.03,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-22,Eyupspor,Umraniyespor,2,0,,,,,,,,,,,,,,,,,3.7,3.79,1.29,1.28,4.22,3.37,1.2,1.33,3.37,2.62,1.33,1.51,2.74,2.22,1.46,1.68,2.42,1.94,1.59,1.91,2.08,1.65,1.78,2.28,1.76,1.5,2.03,2.67,1.61,1.39,2.36,3.04,1.43,1.26,2.92,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.0,1.1,1.17,5.9,3.8,1.13,1.25,5.5,3.55,1.15,1.28,4.8,3.1,1.18,1.35,3.45,2.5,1.3,1.5,2.85,2.15,1.4,1.68,2.5,1.93,1.5,1.88,2.2,1.65,1.65,2.2,1.85,1.5,1.95,2.5,1.65,1.4,2.2,2.85,1.48,1.28,2.6,3.55,1.3,1.16,3.45,5.25,1.24,1.14,3.9,5.75,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
