Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-07-09,Moss,Bryne,2,1,2.05,3.51,3.55,2.01,3.59,3.72,2.00,3.50,3.60,2.00,3.60,3.60,2.14,2.04,1.36,1.36,1.85,1.78,1.29,1.29,1.64,1.57,,,1.47,1.48,1.35,1.31,,,1.29,1.26,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,3.21,2.99,1.74,1.74,3.67,3.40,2.01,2.01,,,2.31,2.32,2.75,2.57,,,3.28,3.29,,,3.68,3.67,,,,,,,2.90,2.92,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.08,1.35,1.38,1.85,1.83,1.28,1.30,1.63,1.60,1.19,1.20,1.45,1.48,1.33,1.33,,,1.28,1.28,,,1.19,1.19,,,1.43,1.40,1.10,1.11,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.10,3.00,1.70,1.73,3.55,3.45,2.00,2.03,4.50,4.40,2.25,2.30,2.68,2.60,,,3.30,3.30,,,3.55,3.55,,,4.50,4.50,7.00,6.60,2.75,2.85,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-07-09,Fredrikstad,Kongsvinger,1,1,2.13,3.41,3.24,2.15,3.45,3.45,2.25,3.30,3.20,2.20,3.40,3.40,2.00,1.93,1.41,1.41,1.74,1.68,1.33,1.32,1.54,1.51,1.22,1.22,1.55,1.55,1.28,1.27,,,,,,,,,,,1.35,1.32,,,,,,,,,,,,,,,,,,,,,2.98,2.81,1.85,1.84,3.41,3.21,2.14,2.12,4.40,4.09,2.53,2.49,2.51,2.38,,,3.73,3.59,,,,,,,,,,,3.28,3.18,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.90,1.40,1.45,1.70,1.65,1.33,1.35,1.53,1.48,1.22,1.24,1.55,1.60,1.28,1.25,1.11,1.12,1.23,1.21,1.10,1.11,1.16,1.14,,,1.35,1.30,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.85,1.95,3.30,3.10,2.10,2.20,4.15,3.90,2.43,2.60,2.38,2.30,6.80,6.40,3.55,3.80,7.00,6.80,4.00,4.25,,,5.25,5.75,6.25,5.90,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-07-09,Asane,Skeid,0,0,1.89,3.88,3.46,1.88,4.09,3.68,1.91,3.60,3.75,1.85,4.00,3.75,2.27,2.15,1.35,1.35,1.97,1.88,1.30,1.29,1.76,1.67,,,1.45,1.45,1.45,1.38,,,1.38,1.32,,,,,,,1.56,1.47,,,,,,,,,,,,,,,,,,,,,3.23,3.05,1.66,1.66,3.63,3.42,1.88,1.89,,,2.11,2.14,2.84,2.67,,,2.79,2.90,,,3.10,3.23,,,,,,,2.49,2.58,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.20,1.35,1.35,1.98,1.85,1.30,1.28,1.73,1.68,1.21,1.20,1.43,1.45,1.43,1.40,1.11,1.10,1.38,1.33,1.10,1.10,1.26,1.23,,,1.53,1.48,1.12,1.12,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,3.10,3.10,1.65,1.70,3.45,3.55,1.88,1.95,4.25,4.40,2.08,2.15,2.75,2.68,6.60,7.00,2.75,2.85,7.00,7.00,3.00,3.30,,,3.70,4.00,6.25,6.40,2.43,2.60,,,5.50,6.00,,,5.90,6.40,,,,,,,5.00,5.75,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-04,Skeid,Fredrikstad,1,2,3.02,3.39,2.25,4.93,3.58,1.77,3.00,3.30,2.20,5.00,3.60,1.73,1.23,1.46,2.57,1.83,,,2.10,1.62,,,1.85,1.45,3.64,2.21,,,1.46,1.23,,,1.37,1.26,,,1.26,1.25,,,1.59,1.28,,,,,,,,,,,,,,,,,,,1.53,1.94,4.25,2.61,1.76,2.24,,,2.00,2.66,,,1.29,1.63,2.81,3.90,,,3.17,3.83,,,3.98,4.09,,,2.42,3.48,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.48,2.50,1.88,1.20,1.38,2.08,1.65,1.13,1.26,1.85,1.48,3.45,2.25,,,1.48,1.25,,,1.38,1.21,,,1.28,1.14,,,1.60,1.30,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.12,,,,,,,,,,,,,,,1.50,1.98,3.90,2.60,1.73,2.20,4.40,3.00,2.00,2.60,5.90,3.70,1.30,1.63,2.60,3.80,,,3.00,4.25,,,3.55,5.75,,,2.30,3.45,,,5.75,6.80,,,6.00,7.00,,,,,,,5.25,6.25,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-05,Kristiansund,Start,1,1,1.86,4.17,3.71,2.16,3.63,3.26,1.91,3.60,3.50,2.20,3.30,3.30,1.97,2.30,1.47,1.35,1.72,1.95,1.37,1.29,1.54,1.78,1.25,1.27,1.61,1.44,1.29,1.46,,,,,,,,,,,1.36,1.57,,,,,,,,,,,,,,,,,,,,,2.83,3.27,1.88,1.65,3.22,3.66,2.15,1.82,4.07,3.85,2.53,2.08,2.41,2.88,,,3.65,2.77,,,,,,,,,,,3.23,2.46,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,2.15,1.43,1.35,1.70,1.90,1.33,1.28,1.53,1.68,1.23,1.20,1.55,1.45,1.30,1.40,1.12,1.11,1.25,1.33,1.11,1.11,1.17,1.24,,,1.35,1.48,1.14,1.12,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,,,,,2.75,3.10,1.88,1.68,3.30,3.55,2.10,1.95,4.00,4.40,2.43,2.15,2.38,2.68,6.25,6.80,3.45,2.85,6.60,6.80,3.80,3.30,,,5.00,3.90,5.75,6.40,3.10,2.60,,,,,,,,,,,,,,,7.00,5.75,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-05,Jerv,Moss,1,1,2.14,3.64,3.30,2.36,3.61,2.92,2.15,3.40,3.00,2.40,3.60,2.88,1.82,1.99,1.54,1.44,1.62,1.74,1.43,1.35,1.46,1.56,1.30,1.24,1.73,1.58,1.25,1.30,,,,,,,,,,,1.30,1.37,,,,,,,,,,,,,,,,,,,,,2.53,2.86,2.05,1.86,2.89,3.26,2.35,2.13,3.57,4.13,2.79,2.49,2.15,2.44,,,4.04,3.56,,,,,,,,,,,3.61,3.15,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.90,1.55,1.48,1.58,1.65,1.45,1.38,1.43,1.50,1.33,1.26,1.75,1.63,1.23,1.26,1.17,1.13,1.20,1.23,1.15,1.12,1.14,1.15,,,1.28,1.33,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.10,1.95,2.68,3.00,2.35,2.20,3.30,3.70,2.75,2.50,2.05,2.25,5.00,5.90,4.00,3.70,5.50,6.25,4.40,4.10,,,5.75,5.50,4.50,5.50,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-05,Mjondalen,Hodd,3,0,1.98,3.44,3.69,2.37,3.32,3.12,2.05,3.30,3.30,2.38,3.40,3.10,1.83,2.16,1.50,1.36,1.61,1.83,1.38,1.29,1.45,1.65,1.27,1.24,1.68,1.47,1.24,1.36,,,,,,,,,,,1.28,1.45,,,,,,,,,,,,,,,,,,,,,2.67,3.20,2.03,1.72,3.08,3.64,2.36,1.93,3.90,4.14,2.83,2.28,2.22,2.75,,,4.20,3.21,,,,,,,,,,,3.74,2.83,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,2.03,1.50,1.40,1.60,1.73,1.38,1.33,1.45,1.55,1.28,1.22,1.68,1.53,1.23,1.30,1.13,1.11,1.20,1.25,1.12,1.10,1.13,1.17,,,1.28,1.38,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.03,1.83,3.00,3.30,2.30,2.08,3.55,4.15,2.68,2.38,2.15,2.43,5.90,6.60,4.00,3.45,6.25,7.00,4.40,3.80,,,5.90,5.00,5.50,6.00,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-06,Sandnes,Sogndal,1,2,2.97,3.72,2.14,2.60,3.79,2.52,2.70,3.40,2.30,2.55,3.80,2.50,1.66,1.47,1.70,1.89,1.52,1.37,1.55,1.68,1.38,1.26,1.41,1.51,1.95,2.25,,,,,,,,,,,,,1.25,1.22,1.27,1.34,,,,,,,,,,,,,,,,,,,2.20,1.88,2.27,2.61,2.51,2.13,2.59,2.94,2.97,2.48,3.10,3.60,1.89,1.61,,,,,,,,,,,,,3.83,3.07,4.10,4.36,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.55,1.70,1.75,1.50,1.45,1.55,1.58,1.38,1.33,1.43,1.43,2.00,2.10,1.21,1.18,1.24,1.24,1.18,1.16,1.21,1.21,1.13,1.11,1.14,1.14,1.24,1.20,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.25,2.38,2.38,2.35,2.50,2.68,2.75,2.75,3.00,3.30,1.85,1.78,3.90,3.90,4.25,4.65,4.25,4.25,4.65,5.25,5.75,5.75,6.00,6.80,3.55,3.55,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-06,Kongsvinger,Raufoss,1,3,1.61,4.01,4.85,1.47,4.55,6.66,1.65,4.00,4.33,1.45,4.50,6.50,3.51,2.76,,,2.76,2.27,,,2.44,2.02,,,,,1.81,1.56,,,1.63,1.44,,,1.47,1.32,,,2.10,1.74,,,1.25,1.27,,,,,,,,,1.30,1.23,,,,,,,,,1.31,1.42,,,1.46,1.60,,,1.58,1.77,,,,,2.06,2.35,,,2.33,2.65,,,2.77,3.21,,,1.76,2.04,,,4.02,3.82,,,,,,,,,3.59,4.16,,,,,Pinnacle,3.30,2.60,1.15,1.25,2.68,2.20,1.13,1.21,2.38,2.00,,,1.18,1.30,1.80,1.55,,,1.60,1.45,,,1.45,1.33,,,2.05,1.70,,,1.26,1.18,,,1.23,1.16,,,1.15,1.11,,,1.30,1.21,,,,,,,,,,,1.10,1.10,,,,,5.50,3.80,1.33,1.48,5.90,4.25,1.45,1.65,,,1.55,1.85,4.80,3.45,,,2.05,2.38,,,2.30,2.68,,,2.68,3.30,,,1.75,2.10,,,3.70,4.65,,,4.10,5.25,,,5.50,6.60,,,3.45,4.25,,,,,,,,,,,7.00,7.00,,,bet365
norway,obos-ligaen,2023-08-06,KFUM Oslo,Asane,2,1,1.57,4.46,5.03,1.43,4.99,6.57,1.57,4.00,4.75,1.44,4.75,6.50,3.66,2.90,,,2.91,2.42,,,2.61,2.16,,,,,1.96,1.68,,,1.75,1.55,,,1.58,1.40,,,2.29,1.90,,,1.34,1.29,,,,,,,,,1.40,1.27,,,,,,,,,1.29,1.38,,,1.42,1.53,,,1.52,1.66,,,,,1.89,2.13,,,2.11,2.39,,,2.43,2.80,,,1.65,1.87,,,3.34,3.53,,,,,,,,,2.98,3.56,,,,,Pinnacle,3.45,2.75,1.15,1.21,2.75,2.30,1.14,1.18,2.50,2.08,,,1.18,1.25,2.00,1.65,,,1.78,1.53,,,1.60,1.40,,,2.25,1.85,,,1.35,1.23,,,1.30,1.20,,,1.22,1.14,,,1.43,1.26,,,1.13,1.10,,,,,,,1.14,1.11,,,,,5.50,4.25,1.30,1.43,5.75,4.65,1.43,1.60,,,1.50,1.73,4.65,3.80,,,1.85,2.20,,,2.03,2.43,,,2.30,2.85,,,1.63,2.00,,,3.10,4.10,,,3.45,4.40,,,4.15,5.75,,,2.75,3.70,,,6.00,7.00,,,,,,,5.75,6.80,,,bet365
norway,obos-ligaen,2023-08-06,Bryne,Ranheim,1,0,2.40,3.50,2.71,1.81,4.08,4.03,2.50,3.40,2.50,1.80,4.20,4.00,2.41,1.71,1.31,1.56,2.06,1.54,1.27,1.44,1.84,1.40,,,1.38,1.78,1.48,1.27,,,1.40,1.30,,,1.29,1.28,,,1.61,1.26,,,,,,,,,,,,,,,,,,,,,3.54,2.35,1.59,2.08,3.82,2.69,1.79,2.39,,,2.02,2.83,3.09,2.01,,,2.71,3.58,,,3.02,3.30,,,3.71,3.77,,,2.38,3.67,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,1.65,1.30,1.65,2.10,1.50,1.25,1.50,1.83,1.38,1.17,1.38,1.38,1.93,1.48,1.21,,,1.40,1.18,,,1.30,1.12,,,1.60,1.24,1.10,1.24,1.16,1.10,,,1.14,1.12,,,,,,,1.18,1.10,,,,,,,,,,,,,,,,,3.45,2.20,1.55,2.20,3.80,2.50,1.78,2.50,5.00,3.00,1.98,3.00,3.00,1.93,,,2.60,4.25,,,2.85,4.65,,,3.45,6.25,7.00,3.90,2.30,3.90,,,5.25,7.00,,,5.75,6.40,,,,,,,4.65,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-09,Start,Skeid,3,0,1.66,4.35,4.04,1.47,4.74,6.20,1.67,4.00,4.00,1.45,4.75,6.50,3.43,2.54,,,2.75,2.16,,,2.46,1.94,,,,,1.88,1.55,,,1.69,1.45,,,1.53,1.33,,,2.16,1.70,,,1.31,1.28,,,,,,,,,1.37,1.25,,,,,,,,,1.32,1.49,,,1.46,1.66,,,1.57,1.83,,,,,1.97,2.37,,,2.20,2.64,,,2.55,3.15,,,1.72,2.09,,,3.51,3.72,,,,,,,,,3.15,3.91,,,,,Pinnacle,3.30,2.50,1.17,1.28,2.68,2.15,1.15,1.23,2.38,1.98,,,1.19,1.33,1.88,1.55,,,1.68,1.45,,,1.53,1.35,,,2.10,1.70,,,1.30,1.20,,,1.28,1.18,,,1.19,1.12,,,1.38,1.23,,,1.11,1.10,,,,,,,1.12,1.11,,,,,5.00,3.55,1.33,1.50,5.50,4.00,1.45,1.68,,,1.55,1.88,4.50,3.30,,,1.98,2.38,,,2.15,2.68,,,2.43,3.10,,,1.70,2.10,,,3.45,4.40,,,3.55,4.80,,,4.50,6.25,,,3.00,4.10,,,6.60,7.00,,,,,,,6.25,6.60,,,bet365
norway,obos-ligaen,2023-08-09,Raufoss,Jerv,2,3,2.00,3.53,3.44,2.09,3.70,3.38,2.10,3.40,3.00,2.05,3.50,3.50,2.05,2.04,1.42,1.36,1.78,1.78,1.34,1.29,1.59,1.58,1.23,1.24,1.55,1.48,1.33,1.32,,,1.29,1.26,,,,,,,1.40,1.39,,,,,,,,,,,,,,,,,,,,,2.94,2.99,1.82,1.74,3.34,3.40,2.08,2.00,4.25,4.01,2.41,2.31,2.52,2.57,,,3.41,3.23,,,3.70,3.59,,,,,,,3.01,2.87,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.93,1.40,1.48,1.78,1.68,1.33,1.38,1.58,1.50,1.23,1.26,1.53,1.60,1.33,1.28,1.12,1.13,1.28,1.24,1.11,1.12,1.19,1.16,,,1.38,1.33,1.13,1.15,1.11,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,2.85,2.60,1.78,1.93,3.30,3.00,2.10,2.15,4.10,3.70,2.35,2.50,2.43,2.30,6.40,5.90,3.30,3.55,6.80,6.25,3.55,3.90,,,4.50,5.25,5.90,5.50,3.00,3.30,,,6.80,7.00,,,,,,,,,,,6.80,6.60,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-08-09,Ranheim,Kongsvinger,1,4,2.81,3.60,2.28,3.23,3.72,2.14,2.80,3.40,2.20,3.30,3.60,2.10,1.45,1.52,1.98,1.79,1.36,1.41,1.74,1.60,1.26,1.29,1.56,1.44,2.41,2.10,,,1.32,1.24,,,1.29,1.31,,,,,,,1.38,1.29,,,,,,,,,,,,,,,,,,,1.87,1.99,2.81,2.45,2.14,2.27,3.19,2.78,2.48,2.68,3.98,3.40,1.59,1.69,3.48,3.78,,,3.67,3.52,,,,,,,3.10,3.40,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.98,1.83,1.35,1.43,1.70,1.63,1.25,1.30,1.53,1.45,2.35,2.10,1.13,1.16,1.30,1.26,1.12,1.15,1.26,1.23,,,1.18,1.15,1.15,1.19,1.35,1.30,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,1.88,2.03,2.68,2.43,2.10,2.25,3.10,2.75,2.43,2.68,3.80,3.45,1.58,1.70,3.45,3.70,5.90,5.25,3.70,4.10,6.25,5.50,4.65,5.50,,,3.10,3.45,5.50,4.50,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
