Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-07-09,Moss,Bryne,2,1,2.05,3.51,3.55,2.01,3.59,3.72,2.00,3.50,3.60,2.00,3.60,3.60,Pinnacle,bet365,,,,,,,,,1.26,1.29,1.31,1.35,1.38,1.43,1.57,1.64,1.78,1.85,2.04,2.14,1.74,1.74,2.01,2.01,2.32,2.31,2.92,2.90,3.29,3.28,3.67,3.68,,,,,,,,,1.48,1.47,2.57,2.75,1.29,1.29,1.36,1.36,2.99,3.21,3.40,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.19,1.19,1.28,1.28,1.33,1.33,1.40,1.43,1.60,1.63,1.20,1.19,1.83,1.85,1.30,1.28,2.08,2.10,1.38,1.35,1.48,1.45,2.60,2.68,1.73,1.70,3.00,3.10,2.03,2.00,3.45,3.55,2.30,2.25,4.40,4.50,2.85,2.75,3.30,3.30,3.55,3.55,4.50,4.50,6.80,6.80,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-09,Fredrikstad,Kongsvinger,1,1,2.13,3.41,3.24,2.15,3.45,3.45,2.25,3.30,3.20,2.20,3.40,3.40,Pinnacle,bet365,,,,,,,,,,,1.27,1.28,1.32,1.35,1.51,1.54,1.68,1.74,1.93,2.00,1.84,1.85,2.12,2.14,2.49,2.53,3.18,3.28,3.59,3.73,,,,,,,,,,,1.55,1.55,2.38,2.51,1.32,1.33,1.41,1.41,2.81,2.98,3.21,3.41,,,,,,,,,,,1.22,1.22,4.09,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.23,1.25,1.28,1.30,1.35,1.48,1.53,1.24,1.22,1.65,1.70,1.35,1.33,1.90,2.00,1.45,1.40,1.60,1.55,2.30,2.38,1.95,1.85,2.68,2.85,2.20,2.10,3.10,3.30,2.60,2.43,3.90,4.15,3.45,3.10,3.80,3.55,4.25,4.00,5.75,5.25,,,,,,,,,,,,,,,1.13,1.12,5.90,6.25,,,,,,,,,,,1.11,1.10,1.12,1.11,6.40,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-09,Asane,Skeid,0,0,1.89,3.88,3.46,1.88,4.09,3.68,1.91,3.60,3.75,1.85,4.00,3.75,Pinnacle,bet365,,,,,,,,,1.32,1.38,1.38,1.45,1.47,1.56,1.67,1.76,1.88,1.97,2.15,2.27,1.66,1.66,1.89,1.88,2.14,2.11,2.58,2.49,2.90,2.79,3.23,3.10,,,,,,,,,1.45,1.45,2.67,2.84,1.29,1.30,1.35,1.35,3.05,3.23,3.42,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.14,1.17,1.23,1.26,1.33,1.38,1.40,1.43,1.48,1.53,1.68,1.73,1.20,1.21,1.85,1.98,1.28,1.30,2.20,2.20,1.35,1.35,1.45,1.43,2.68,2.75,1.70,1.65,3.10,3.10,1.95,1.88,3.55,3.45,2.15,2.08,4.40,4.25,2.60,2.43,2.85,2.75,3.30,3.00,4.00,3.70,5.75,5.00,6.00,5.50,6.40,5.90,,,,,,,,,1.12,1.12,6.40,6.25,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-04,Skeid,Fredrikstad,1,2,3.02,3.39,2.25,4.93,3.58,1.77,3.00,3.30,2.20,5.00,3.60,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.46,1.23,2.61,4.25,,,,,,,,,,,,,,,,,,,2.21,3.64,1.63,1.29,1.62,2.10,1.83,2.57,1.94,1.53,2.24,1.76,,,1.25,1.26,1.26,1.37,1.23,1.46,1.28,1.59,1.45,1.85,2.66,2.00,3.48,2.42,3.90,2.81,3.83,3.17,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.13,1.48,1.85,1.38,1.20,1.65,2.08,1.48,1.24,1.88,2.50,2.25,3.45,1.63,1.30,2.60,3.90,1.98,1.50,3.00,4.40,2.20,1.73,3.70,5.90,2.60,2.00,,,,,,,,,,,,,,,,,,,,,,,1.30,1.60,3.45,2.30,,,1.10,1.13,1.11,1.14,1.12,1.16,1.14,1.28,1.21,1.38,1.25,1.48,3.80,2.60,4.25,3.00,5.75,3.55,6.25,5.25,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Kristiansund,Start,1,1,1.86,4.17,3.71,2.16,3.63,3.26,1.91,3.60,3.50,2.20,3.30,3.30,Pinnacle,bet365,,,,,,,,,,,1.46,1.29,1.57,1.36,1.78,1.54,1.95,1.72,2.30,1.97,1.65,1.88,1.82,2.15,2.08,2.53,2.46,3.23,2.77,3.65,,,,,,,,,,,1.44,1.61,2.88,2.41,1.29,1.37,1.35,1.47,3.27,2.83,3.66,3.22,,,,,,,,,,,1.27,1.25,3.85,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.24,1.17,1.33,1.25,1.40,1.30,1.48,1.35,1.68,1.53,1.20,1.23,1.90,1.70,1.28,1.33,2.15,1.98,1.35,1.43,1.45,1.55,2.68,2.38,1.68,1.88,3.10,2.75,1.95,2.10,3.55,3.30,2.15,2.43,4.40,4.00,2.60,3.10,2.85,3.45,3.30,3.80,3.90,5.00,5.75,7.00,,,,,,,,,,,,,1.12,1.14,6.40,5.75,,,,,,,,,,,1.11,1.11,1.11,1.12,6.80,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Jerv,Moss,1,1,2.14,3.64,3.30,2.36,3.61,2.92,2.15,3.40,3.00,2.40,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,1.30,1.25,1.37,1.30,1.56,1.46,1.74,1.62,1.99,1.82,1.86,2.05,2.13,2.35,2.49,2.79,3.15,3.61,3.56,4.04,,,,,,,,,,,1.58,1.73,2.44,2.15,1.35,1.43,1.44,1.54,2.86,2.53,3.26,2.89,,,,,,,,,,,1.24,1.30,4.13,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.20,1.26,1.23,1.33,1.28,1.50,1.43,1.26,1.33,1.65,1.58,1.38,1.45,1.90,1.78,1.48,1.55,1.63,1.75,2.25,2.05,1.95,2.10,2.60,2.38,2.20,2.35,3.00,2.68,2.50,2.75,3.70,3.30,3.30,3.55,3.70,4.00,4.10,4.40,5.50,5.75,,,,,,,,,,,,,,,1.15,1.19,5.50,4.50,,,,,,,,,,,1.12,1.15,1.13,1.17,5.90,5.00,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Mjondalen,Hodd,3,0,1.98,3.44,3.69,2.37,3.32,3.12,2.05,3.30,3.30,2.38,3.40,3.10,Pinnacle,bet365,,,,,,,,,,,1.36,1.24,1.45,1.28,1.65,1.45,1.83,1.61,2.16,1.83,1.72,2.03,1.93,2.36,2.28,2.83,2.83,3.74,3.21,4.20,,,,,,,,,,,1.47,1.68,2.75,2.22,1.29,1.38,1.36,1.50,3.20,2.67,3.64,3.08,,,,,,,,,,,1.24,1.27,4.14,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.20,1.30,1.23,1.38,1.28,1.55,1.45,1.22,1.28,1.73,1.60,1.33,1.38,2.03,1.83,1.40,1.50,1.53,1.68,2.43,2.15,1.83,2.03,2.85,2.50,2.08,2.30,3.30,3.00,2.38,2.68,4.15,3.55,3.00,3.55,3.45,4.00,3.80,4.40,5.00,5.90,,,,,,,,,,,,,,,1.13,1.15,6.00,5.50,,,,,,,,,,,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Sandnes,Sogndal,1,2,2.97,3.72,2.14,2.60,3.79,2.52,2.70,3.40,2.30,2.55,3.80,2.50,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.25,1.26,1.38,1.37,1.52,1.47,1.66,2.61,2.27,2.94,2.59,3.60,3.10,4.36,4.10,,,,,,,,,,,,,2.25,1.95,1.61,1.89,1.68,1.55,1.89,1.70,1.88,2.20,2.13,2.51,,,,,,,,,1.34,1.27,1.51,1.41,2.48,2.97,3.07,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.18,1.18,1.21,1.20,1.24,1.33,1.38,1.43,1.43,1.45,1.50,1.58,1.55,1.55,1.63,1.75,1.70,2.10,2.00,1.78,1.85,2.38,2.25,2.05,2.10,2.68,2.50,2.35,2.38,3.30,3.00,2.75,2.75,4.40,3.90,4.65,4.25,5.25,4.65,6.80,6.00,,,,,,,,,,,,,,,1.28,1.28,3.55,3.55,,,,,,,,,1.14,1.14,1.21,1.21,1.24,1.24,3.90,3.90,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Kongsvinger,Raufoss,1,3,1.61,4.01,4.85,1.47,4.55,6.66,1.65,4.00,4.33,1.45,4.50,6.50,Pinnacle,bet365,,,1.27,1.25,1.23,1.30,1.32,1.47,1.44,1.63,1.56,1.81,1.74,2.10,2.02,2.44,2.27,2.76,2.76,3.51,1.42,1.31,1.60,1.46,1.77,1.58,2.04,1.76,2.35,2.06,2.65,2.33,3.21,2.77,4.16,3.59,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.16,1.23,1.18,1.26,1.21,1.30,1.33,1.45,1.45,1.60,1.55,1.80,1.70,2.05,2.00,2.38,,,2.20,2.68,1.21,1.13,2.60,3.30,1.25,1.15,1.30,1.18,3.45,4.80,1.48,1.33,3.80,5.50,1.65,1.45,4.25,5.90,1.85,1.55,,,2.10,1.75,2.38,2.05,2.68,2.30,3.30,2.68,4.25,3.45,4.65,3.70,5.25,4.10,6.60,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,KFUM Oslo,Asane,2,1,1.57,4.46,5.03,1.43,4.99,6.57,1.57,4.00,4.75,1.44,4.75,6.50,Pinnacle,bet365,,,1.29,1.34,1.27,1.40,1.40,1.58,1.55,1.75,1.68,1.96,1.90,2.29,2.16,2.61,2.42,2.91,2.90,3.66,1.38,1.29,1.53,1.42,1.66,1.52,1.87,1.65,2.13,1.89,2.39,2.11,2.80,2.43,3.56,2.98,3.53,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.14,1.22,1.20,1.30,1.23,1.35,1.26,1.43,1.40,1.60,1.53,1.78,1.65,2.00,1.85,2.25,2.08,2.50,,,2.30,2.75,1.18,1.14,2.75,3.45,1.21,1.15,1.25,1.18,3.80,4.65,1.43,1.30,4.25,5.50,1.60,1.43,4.65,5.75,1.73,1.50,,,2.00,1.63,2.20,1.85,2.43,2.03,2.85,2.30,3.70,2.75,4.10,3.10,4.40,3.45,5.75,4.15,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Bryne,Ranheim,1,0,2.40,3.50,2.71,1.81,4.08,4.03,2.50,3.40,2.50,1.80,4.20,4.00,Pinnacle,bet365,,,,,,,1.28,1.29,1.30,1.40,1.27,1.48,1.26,1.61,1.40,1.84,1.54,2.06,1.71,2.41,2.08,1.59,2.39,1.79,2.83,2.02,3.67,2.38,3.58,2.71,3.30,3.02,3.77,3.71,,,,,,,1.78,1.38,2.01,3.09,1.44,1.27,1.56,1.31,2.35,3.54,2.69,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.10,1.16,1.10,1.18,1.12,1.30,1.18,1.40,1.21,1.48,1.24,1.60,1.38,1.83,1.38,1.17,1.50,2.10,1.50,1.25,1.65,2.38,1.65,1.30,1.93,1.38,1.93,3.00,2.20,1.55,2.20,3.45,2.50,1.78,2.50,3.80,3.00,1.98,3.00,5.00,3.90,2.30,4.25,2.60,4.65,2.85,6.25,3.45,7.00,4.65,7.00,5.25,6.40,5.75,,,,,,,,,1.24,1.10,3.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Start,Skeid,3,0,1.66,4.35,4.04,1.47,4.74,6.20,1.67,4.00,4.00,1.45,4.75,6.50,Pinnacle,bet365,,,1.28,1.31,1.25,1.37,1.33,1.53,1.45,1.69,1.55,1.88,1.70,2.16,1.94,2.46,2.16,2.75,2.54,3.43,1.49,1.32,1.66,1.46,1.83,1.57,2.09,1.72,2.37,1.97,2.64,2.20,3.15,2.55,3.91,3.15,3.72,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.19,1.18,1.28,1.20,1.30,1.23,1.38,1.35,1.53,1.45,1.68,1.55,1.88,1.70,2.10,1.98,2.38,,,2.15,2.68,1.23,1.15,2.50,3.30,1.28,1.17,1.33,1.19,3.30,4.50,1.50,1.33,3.55,5.00,1.68,1.45,4.00,5.50,1.88,1.55,,,2.10,1.70,2.38,1.98,2.68,2.15,3.10,2.43,4.10,3.00,4.40,3.45,4.80,3.55,6.25,4.50,6.60,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Raufoss,Jerv,2,3,2.00,3.53,3.44,2.09,3.70,3.38,2.10,3.40,3.00,2.05,3.50,3.50,Pinnacle,bet365,,,,,,,,,1.26,1.29,1.32,1.33,1.39,1.40,1.58,1.59,1.78,1.78,2.04,2.05,1.74,1.82,2.00,2.08,2.31,2.41,2.87,3.01,3.23,3.41,3.59,3.70,,,,,,,,,1.48,1.55,2.57,2.52,1.29,1.34,1.36,1.42,2.99,2.94,3.40,3.34,,,,,,,,,,,1.24,1.23,4.01,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.11,1.16,1.19,1.24,1.28,1.28,1.33,1.33,1.38,1.50,1.58,1.26,1.23,1.68,1.78,1.38,1.33,1.93,2.03,1.48,1.40,1.60,1.53,2.30,2.43,1.93,1.78,2.60,2.85,2.15,2.10,3.00,3.30,2.50,2.35,3.70,4.10,3.30,3.00,3.55,3.30,3.90,3.55,5.25,4.50,6.60,6.80,7.00,6.80,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,1.12,1.11,1.13,1.12,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Ranheim,Kongsvinger,1,4,2.81,3.60,2.28,3.23,3.72,2.14,2.80,3.40,2.20,3.30,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.26,1.41,1.36,1.52,1.45,2.45,2.81,2.78,3.19,3.40,3.98,,,,,,,,,,,,,,,2.10,2.41,1.69,1.59,1.60,1.74,1.79,1.98,1.99,1.87,2.27,2.14,,,,,1.31,1.29,1.24,1.32,1.29,1.38,1.44,1.56,2.68,2.48,3.40,3.10,3.78,3.48,3.52,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.16,1.13,1.19,1.15,1.30,1.25,1.45,1.53,1.43,1.35,1.63,1.70,1.53,1.45,1.83,1.98,2.10,2.35,1.70,1.58,2.43,2.68,2.03,1.88,2.75,3.10,2.25,2.10,3.45,3.80,2.68,2.43,4.50,5.50,5.25,5.90,5.50,6.25,,,,,,,,,,,,,,,,,1.30,1.35,3.45,3.10,,,,,1.10,1.10,1.10,1.10,1.15,1.18,1.23,1.26,1.26,1.30,3.70,3.45,4.10,3.70,5.50,4.65,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,
