Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-05-06,Ranheim,Asane,3,2,Pinnacle,1.70,4.02,4.16,1.83,4.02,3.96,,,,,,,,,,,,,,,,,2.82,3.12,1.40,1.37,2.53,2.79,1.49,1.45,2.21,2.46,1.63,1.57,1.89,2.06,1.88,1.79,1.69,1.83,2.11,2.03,1.50,1.61,2.49,2.37,1.31,1.40,3.24,3.05,1.26,1.32,3.68,3.48,1.27,1.26,3.88,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-06,Mjondalen,KFUM Oslo,2,2,Pinnacle,2.43,3.51,2.81,2.77,3.62,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.60,1.28,1.21,2.86,3.35,1.43,1.33,2.41,2.75,1.59,1.47,2.10,2.40,1.76,1.60,1.76,2.05,2.03,1.81,1.58,1.75,2.43,2.13,1.46,1.58,2.79,2.44,1.33,1.42,3.41,2.93,1.20,1.27,4.69,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-06,Kristiansund,Bryne,3,1,Pinnacle,1.58,4.28,5.14,1.59,4.33,5.26,,,,,,,,,3.92,3.93,1.26,1.26,3.00,3.01,1.40,1.40,2.52,2.54,1.55,1.54,2.24,2.25,1.68,1.67,1.92,1.97,1.85,1.88,1.72,1.73,2.17,2.15,1.58,1.58,2.44,2.43,1.41,1.41,2.96,2.96,1.25,1.24,4.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-07,Kongsvinger,Jerv,2,1,Pinnacle,2.15,3.68,3.15,1.85,3.89,4.01,,,,,,,,,,,,,,,,,3.15,3.24,1.35,1.35,3.46,2.88,1.32,1.43,3.09,2.53,1.38,1.54,2.48,2.09,1.56,1.77,2.14,1.85,1.74,2.01,1.85,1.62,1.93,2.35,1.61,1.40,2.37,3.05,1.47,1.31,2.75,3.50,1.38,1.26,3.11,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-07,Fredrikstad,Skeid,0,0,Pinnacle,1.61,4.24,4.53,1.73,3.95,4.62,,,,,,,,,,,,,3.13,3.74,1.33,1.28,2.60,3.01,1.46,1.40,2.32,2.67,1.57,1.50,2.02,2.30,1.75,1.64,1.77,1.94,2.02,1.91,1.60,1.72,2.27,2.16,1.43,1.52,2.72,2.60,1.27,1.31,3.59,3.52,1.22,1.25,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-07,Start,Hodd,4,2,Pinnacle,1.81,4.02,3.66,2.02,3.55,3.71,,,,,,,,,,,,,,,,,3.04,3.59,1.35,1.30,2.73,3.22,1.42,1.36,2.41,2.86,1.53,1.44,2.03,2.32,1.75,1.64,1.81,2.02,1.97,1.84,1.60,1.74,2.28,2.13,1.40,1.48,2.86,2.73,1.32,1.36,3.24,3.20,1.26,1.29,3.62,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-07,Moss,Sandnes,1,0,Pinnacle,2.19,3.55,3.00,2.15,3.69,3.23,,,,,,,,,,,,,,,,,,,,,3.50,3.49,1.28,1.32,3.15,3.10,1.33,1.38,2.53,2.49,1.49,1.56,2.18,2.14,1.65,1.74,1.91,1.88,1.86,1.98,1.62,1.60,2.24,2.40,1.46,1.45,2.62,2.81,1.36,1.36,2.97,3.20,1.26,1.25,3.67,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-12,Sandnes,Kristiansund,1,1,Pinnacle,3.04,3.74,2.23,3.27,3.94,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.06,1.28,1.25,3.01,3.24,1.40,1.35,2.65,2.87,1.50,1.44,2.27,2.49,1.66,1.56,1.86,2.06,1.90,1.81,1.69,1.80,2.22,2.05,1.52,1.61,2.60,2.36,1.35,1.42,3.28,2.90,1.29,1.35,3.67,3.26,1.33,1.30,3.31,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Skeid,Start,1,4,Pinnacle,2.24,3.77,2.78,2.54,3.71,2.63,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.86,1.31,1.27,2.61,2.99,1.47,1.40,2.23,2.52,1.62,1.55,1.97,2.20,1.81,1.69,1.69,1.89,2.11,1.96,1.52,1.65,2.44,2.29,1.41,1.51,2.75,2.62,1.30,1.37,3.36,3.14,1.24,1.24,3.81,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Raufoss,Ranheim,0,0,Pinnacle,2.26,3.60,2.99,2.36,3.60,2.92,,,,,,,,,,,,,,,,,,,,,3.75,4.01,1.28,1.25,3.35,3.59,1.34,1.30,2.65,2.78,1.50,1.46,2.25,2.35,1.67,1.62,1.97,2.05,1.71,1.82,1.68,1.73,2.23,2.15,1.52,1.54,2.60,2.53,1.41,1.42,2.96,2.89,1.29,1.30,3.65,3.57,1.21,1.20,4.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,KFUM Oslo,Kongsvinger,2,0,Pinnacle,2.37,3.41,2.86,2.25,3.54,3.16,,,,,,,,,,,,,,,,,,,,,3.82,3.74,1.24,1.28,3.45,3.34,1.28,1.34,2.72,2.63,1.43,1.51,2.31,2.24,1.58,1.68,2.02,1.94,1.76,1.91,1.71,1.64,2.07,2.31,1.53,1.48,2.43,2.73,1.41,1.37,2.76,3.12,1.29,1.26,3.38,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Jerv,Fredrikstad,1,1,Pinnacle,2.39,3.62,2.66,3.29,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.14,1.40,1.24,2.38,3.26,1.55,1.35,2.08,2.85,1.71,1.44,1.79,2.41,2.00,1.59,1.57,1.96,2.32,1.89,1.45,1.71,2.65,2.18,1.32,1.52,3.20,2.58,1.20,1.33,4.32,3.35,1.26,1.28,3.79,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Hodd,Moss,1,1,Pinnacle,1.83,3.81,3.77,2.13,3.34,3.63,,,,,,,,,,,,,,,,,,,,,2.81,3.62,1.40,1.30,2.48,3.19,1.51,1.36,2.06,2.49,1.72,1.56,1.83,2.12,1.94,1.75,1.60,1.83,2.26,2.04,1.39,1.52,2.90,2.60,1.30,1.39,3.31,3.11,1.25,1.30,3.72,3.58,1.20,1.20,4.24,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Bryne,Mjondalen,2,1,Pinnacle,1.92,3.79,3.69,1.79,3.81,4.39,,,,,,,,,,,,,3.76,3.99,1.28,1.26,3.31,3.20,1.34,1.36,2.97,2.84,1.41,1.45,2.63,2.46,1.51,1.57,2.17,2.04,1.71,1.83,1.88,1.79,1.89,2.07,1.68,1.56,2.23,2.47,1.45,1.34,2.81,3.30,1.36,1.27,3.23,3.82,1.29,1.24,3.65,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-13,Asane,Sogndal,2,3,Pinnacle,2.33,3.61,2.73,2.98,3.73,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.64,1.43,1.29,2.32,2.95,1.57,1.41,2.04,2.59,1.75,1.52,1.74,2.22,2.04,1.68,1.55,1.87,2.38,1.98,1.43,1.67,2.71,2.26,1.31,1.50,3.28,2.66,1.23,1.33,4.14,3.38,1.29,1.28,3.70,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Fredrikstad,KFUM Oslo,1,0,Pinnacle,1.88,3.71,3.94,2.02,3.56,3.70,,,,,,,,,,,,,,,,,3.20,3.67,1.32,1.29,2.86,3.28,1.39,1.35,2.52,2.90,1.50,1.43,2.08,2.33,1.71,1.63,1.83,2.02,1.93,1.84,1.61,1.75,2.26,2.13,1.38,1.48,2.91,2.72,1.30,1.36,3.34,3.19,1.25,1.29,3.77,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Kongsvinger,Skeid,5,0,Pinnacle,1.88,3.91,3.48,2.05,3.75,3.43,,,,,,,,,,,,,,,,,3.23,3.64,1.32,1.29,2.90,3.27,1.38,1.35,2.58,2.92,1.48,1.43,2.13,2.36,1.68,1.62,1.88,2.05,1.88,1.81,1.66,1.79,2.16,2.07,1.44,1.53,2.69,2.57,1.34,1.40,3.06,2.98,1.28,1.33,3.44,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Bryne,Jerv,0,0,Pinnacle,2.24,3.42,3.00,2.15,3.58,3.32,,,,,,,,,,,,,,,,,,,,,3.74,3.60,1.25,1.30,3.35,3.19,1.30,1.36,2.63,2.51,1.46,1.55,2.23,2.14,1.62,1.74,1.94,1.87,1.83,1.99,1.63,1.57,2.20,2.45,1.47,1.44,2.60,2.88,1.36,1.35,2.97,3.28,1.26,1.24,3.68,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Kristiansund,Ranheim,3,2,Pinnacle,1.76,3.93,4.27,1.76,4.01,4.37,,,,,,,,,,,,,3.51,3.56,1.28,1.30,2.87,2.90,1.38,1.42,2.57,2.60,1.48,1.52,2.25,2.28,1.61,1.65,1.92,1.95,1.85,1.90,1.71,1.75,2.08,2.12,1.52,1.54,2.46,2.53,1.32,1.34,3.20,3.34,1.26,1.27,3.64,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Start,Sandnes,3,3,Pinnacle,1.81,4.12,3.60,1.68,4.41,4.37,,,,,,,,,,,,,3.61,3.25,1.28,1.35,3.00,2.69,1.36,1.48,2.69,2.42,1.43,1.59,2.39,2.12,1.55,1.75,2.02,1.85,1.76,2.00,1.81,1.68,1.97,2.24,1.60,1.50,2.27,2.65,1.40,1.32,2.83,3.44,1.32,1.27,3.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Mjondalen,Raufoss,3,0,Pinnacle,2.41,3.53,2.68,2.91,3.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.76,1.26,1.20,2.83,3.56,1.39,1.30,2.40,2.88,1.54,1.43,2.09,2.51,1.70,1.55,1.79,2.11,2.00,1.76,1.57,1.78,2.33,2.10,1.45,1.59,2.67,2.41,1.32,1.43,3.23,2.90,1.20,1.27,4.34,3.84,1.23,1.23,4.23,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Moss,Asane,1,0,Pinnacle,2.13,3.43,3.42,2.09,3.64,3.43,,,,,,,,,,,,,,,,,3.67,3.73,1.29,1.28,3.52,3.41,1.31,1.33,3.12,3.01,1.38,1.40,2.47,2.41,1.56,1.59,2.12,2.08,1.75,1.78,1.80,1.81,1.98,2.05,1.55,1.54,2.51,2.55,1.42,1.41,2.96,2.98,1.33,1.33,3.38,3.39,1.23,1.23,4.30,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-16,Sogndal,Hodd,1,0,Pinnacle,1.92,3.66,3.57,1.81,3.88,4.21,,,,,,,,,,,,,3.41,4.08,1.33,1.25,3.40,3.24,1.29,1.35,3.05,2.88,1.35,1.44,2.70,2.49,1.44,1.56,2.19,2.06,1.64,1.81,1.92,1.80,1.85,2.05,1.67,1.58,2.14,2.43,1.44,1.36,2.71,3.19,1.33,1.29,3.12,3.68,1.27,1.24,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-20,Sandnes,Bryne,2,0,Pinnacle,2.11,3.65,3.09,2.55,3.60,2.67,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.08,1.35,1.25,2.44,3.05,1.53,1.39,2.10,2.54,1.70,1.54,1.84,2.21,1.93,1.69,1.57,1.88,2.33,1.97,1.44,1.64,2.70,2.31,1.35,1.50,3.06,2.66,1.24,1.36,3.79,3.22,1.21,1.22,4.60,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Skeid,Mjondalen,0,2,Pinnacle,1.78,3.73,4.06,1.97,3.87,3.56,,,,,,,,,,,,,,,,,3.04,3.44,1.35,1.32,2.71,3.09,1.43,1.38,2.39,2.74,1.55,1.47,2.00,2.25,1.77,1.67,1.78,1.97,2.00,1.88,1.56,1.72,2.36,2.16,1.34,1.49,3.11,2.70,1.27,1.38,3.55,3.10,1.22,1.31,4.01,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Raufoss,Kongsvinger,1,2,Pinnacle,2.24,3.63,3.01,2.78,3.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.67,1.35,1.20,2.61,3.38,1.52,1.33,2.23,2.77,1.68,1.47,1.91,2.38,1.85,1.60,1.67,2.00,2.25,1.85,1.51,1.69,2.63,2.21,1.40,1.53,2.98,2.58,1.29,1.38,3.68,3.11,1.18,1.24,4.84,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Ranheim,Sogndal,2,0,Pinnacle,1.95,3.77,3.58,2.33,3.86,2.80,,,,,,,,,,,,,,,,,,,,,2.97,3.91,1.36,1.26,2.64,3.50,1.46,1.31,2.17,2.74,1.65,1.47,1.92,2.32,1.85,1.63,1.68,2.05,2.13,1.81,1.45,1.76,2.66,2.11,1.35,1.57,3.05,2.45,1.28,1.46,3.44,2.77,1.24,1.33,3.80,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,KFUM Oslo,Moss,4,2,Pinnacle,1.81,3.92,3.72,2.01,3.66,3.62,,,,,,,,,,,,,,,,,3.09,3.56,1.34,1.30,2.77,3.19,1.41,1.36,2.44,2.84,1.52,1.45,2.04,2.30,1.74,1.64,1.81,2.01,1.96,1.85,1.60,1.75,2.28,2.13,1.39,1.49,2.89,2.69,1.31,1.37,3.28,3.13,1.26,1.30,3.68,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Jerv,Kristiansund,1,1,Pinnacle,3.03,3.55,2.26,3.07,3.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.80,1.28,1.28,3.00,3.04,1.40,1.39,2.63,2.68,1.51,1.49,2.25,2.31,1.67,1.64,1.85,1.93,1.93,1.92,1.67,1.71,2.25,2.18,1.50,1.53,2.64,2.56,1.33,1.35,3.37,3.26,1.28,1.29,3.77,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Hodd,Fredrikstad,1,1,Pinnacle,2.84,3.43,2.50,2.71,2.94,2.99,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.91,1.17,1.19,3.38,3.36,1.29,1.33,2.76,2.70,1.42,1.49,2.39,2.26,1.55,1.66,2.02,1.83,1.77,2.03,1.70,1.55,2.10,2.50,1.53,1.41,2.43,2.98,1.38,1.28,2.92,3.77,1.23,1.15,3.90,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-21,Asane,Start,2,2,Pinnacle,2.65,3.72,2.35,3.27,4.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.85,1.32,1.27,2.64,3.23,1.45,1.35,2.32,2.87,1.57,1.43,2.01,2.51,1.78,1.55,1.81,2.07,1.85,1.79,1.57,1.83,2.34,2.03,1.41,1.63,2.75,2.32,1.27,1.45,3.54,2.85,1.25,1.36,3.90,3.19,1.31,1.31,3.55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Bryne,KFUM Oslo,0,1,Pinnacle,2.15,3.44,3.15,2.71,3.28,2.70,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.56,1.32,1.21,2.52,3.30,1.50,1.34,2.15,2.70,1.67,1.49,1.87,2.31,1.90,1.64,1.57,1.93,2.32,1.92,1.43,1.64,2.74,2.30,1.33,1.49,3.12,2.69,1.23,1.34,3.91,3.29,1.20,1.21,4.79,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Fredrikstad,Asane,2,1,Pinnacle,1.61,4.06,4.69,1.79,3.86,4.38,,,,,,,,,,,,,3.24,3.80,1.31,1.28,2.67,3.06,1.44,1.39,2.37,2.73,1.55,1.48,2.06,2.38,1.72,1.60,1.78,2.01,2.00,1.85,1.61,1.78,2.25,2.08,1.43,1.56,2.72,2.48,1.26,1.34,3.68,3.31,1.21,1.27,4.16,3.82,1.23,1.24,4.23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Jerv,Hodd,2,1,Pinnacle,1.90,3.55,3.76,1.85,3.76,4.13,,,,,,,,,,,,,,,,,3.43,3.34,1.29,1.34,3.06,2.96,1.35,1.41,2.69,2.59,1.44,1.52,2.18,2.11,1.65,1.76,1.90,1.85,1.87,2.00,1.65,1.62,2.18,2.36,1.41,1.39,2.82,3.11,1.31,1.30,3.27,3.59,1.25,1.25,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Kristiansund,Skeid,2,2,Pinnacle,1.53,4.52,5.44,1.55,4.52,5.42,,,,,,,,,3.51,3.64,1.31,1.29,2.76,2.84,1.46,1.44,2.36,2.42,1.61,1.58,2.09,2.15,1.77,1.73,1.80,1.88,1.98,1.96,1.64,1.68,2.30,2.24,1.52,1.55,2.59,2.52,1.37,1.38,3.16,3.08,1.22,1.23,4.36,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Moss,Raufoss,1,0,Pinnacle,2.20,3.59,3.11,2.30,3.40,3.16,,,,,,,,,,,,,,,,,,,,,3.52,4.01,1.27,1.25,3.15,3.57,1.33,1.30,2.51,2.73,1.50,1.48,2.15,2.29,1.67,1.65,1.88,1.98,1.88,1.87,1.60,1.65,2.27,2.28,1.45,1.48,2.64,2.72,1.36,1.37,2.99,3.13,1.25,1.26,3.71,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Start,Ranheim,2,1,Pinnacle,1.93,4.08,3.22,1.93,4.21,3.46,,,,,,,,,,,,,,,,,3.22,3.22,1.32,1.36,2.91,2.90,1.38,1.42,2.61,2.58,1.47,1.52,2.18,2.16,1.65,1.72,1.93,1.93,1.84,1.93,1.71,1.70,2.08,2.19,1.50,1.49,2.52,2.69,1.39,1.39,2.85,3.05,1.32,1.32,3.18,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Kongsvinger,Sogndal,1,0,Pinnacle,2.13,3.78,2.95,2.00,3.72,3.63,,,,,,,,,,,,,,,,,3.65,3.56,1.28,1.30,3.44,3.19,1.28,1.36,3.08,2.82,1.34,1.45,2.47,2.29,1.51,1.65,2.12,2.00,1.68,1.86,1.88,1.74,1.89,2.14,1.61,1.48,2.25,2.71,1.47,1.37,2.60,3.15,1.37,1.30,2.93,3.58,1.26,1.23,3.60,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-29,Mjondalen,Sandnes,1,3,Pinnacle,2.44,3.67,2.57,2.43,3.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.75,1.25,1.28,2.88,2.87,1.38,1.43,2.43,2.42,1.53,1.59,2.13,2.11,1.68,1.75,1.83,1.81,1.94,2.06,1.61,1.60,2.25,2.39,1.48,1.47,2.56,2.74,1.34,1.34,3.07,3.33,1.22,1.21,4.07,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Asane,Kongsvinger,1,2,Pinnacle,2.73,3.50,2.50,2.71,3.68,2.47,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.45,1.22,1.22,3.28,3.27,1.35,1.35,2.71,2.70,1.48,1.49,2.36,2.36,1.61,1.61,1.98,2.02,1.80,1.84,1.72,1.73,2.16,2.15,1.56,1.57,2.48,2.46,1.41,1.42,2.96,2.92,1.27,1.27,3.89,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Sogndal,Start,2,1,Pinnacle,2.04,3.65,3.25,1.88,4.10,3.71,,,,,,,,,,,,,,,,,3.62,3.19,1.30,1.36,3.27,2.85,1.31,1.41,2.91,2.53,1.38,1.54,2.35,2.11,1.56,1.76,2.03,1.88,1.75,1.98,1.78,1.65,2.00,2.28,1.52,1.48,2.45,2.86,1.40,1.38,2.85,3.26,1.32,1.32,3.21,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Skeid,Bryne,2,0,Pinnacle,2.25,3.50,3.08,1.88,3.85,3.92,,,,,,,,,,,,,,,,,3.66,3.31,1.29,1.34,3.81,2.94,1.28,1.41,3.39,2.59,1.33,1.52,2.65,2.13,1.50,1.74,2.24,1.88,1.67,1.98,1.92,1.64,1.85,2.30,1.66,1.41,2.27,2.97,1.50,1.32,2.67,3.42,1.39,1.27,3.05,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Sandnes,Jerv,2,3,Pinnacle,2.37,3.51,2.88,2.25,3.74,3.01,,,,,,,,,,,,,,,,,,,,,4.03,3.79,1.25,1.28,3.62,3.37,1.30,1.33,2.80,2.63,1.46,1.51,2.36,2.24,1.61,1.68,2.01,1.96,1.77,1.89,1.74,1.67,2.13,2.25,1.55,1.51,2.50,2.63,1.43,1.40,2.85,2.98,1.31,1.29,3.51,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Raufoss,Fredrikstad,1,1,Pinnacle,2.69,3.37,2.59,2.95,3.08,2.64,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.38,1.22,1.17,3.25,3.67,1.35,1.29,2.68,2.93,1.49,1.42,2.32,2.48,1.63,1.56,1.92,2.04,1.85,1.82,1.68,1.68,2.23,2.22,1.53,1.51,2.58,2.62,1.38,1.36,3.11,3.23,1.24,1.21,4.20,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,Ranheim,Moss,2,1,Pinnacle,1.78,3.86,3.93,1.83,3.91,4.10,,,,,,,,,,,,,,,,,3.02,3.10,1.35,1.38,2.71,2.77,1.43,1.46,2.38,2.44,1.55,1.58,2.00,2.05,1.78,1.80,1.77,1.83,2.00,2.04,1.56,1.60,2.35,2.39,1.35,1.38,3.02,3.13,1.28,1.30,3.46,3.58,1.27,1.25,3.72,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-06-04,KFUM Oslo,Kristiansund,2,0,Pinnacle,2.74,3.37,2.45,2.35,3.72,2.86,,,,,,,,,,,,,,,,,,,,,4.19,3.98,1.24,1.26,4.51,3.56,1.18,1.30,3.31,2.77,1.30,1.47,2.72,2.34,1.43,1.63,2.36,2.05,1.56,1.82,2.00,1.74,1.78,2.13,1.69,1.56,2.11,2.49,1.53,1.44,2.44,2.83,1.38,1.32,2.91,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
