Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-08-20,Lyngby,Randers FC,1,0,2.03,3.61,3.66,2.32,3.52,3.15,2.15,3.40,3.40,2.25,3.40,3.20,Pinnacle,bet365,,,,,,,1.34,1.27,1.42,1.32,1.62,1.49,1.83,1.67,2.10,1.89,1.47,1.68,2.66,2.29,1.72,2.00,1.98,2.31,2.28,2.75,2.84,3.59,3.20,4.04,,,,,,,,,,,,,,,,,,,,,,,1.36,1.50,3.08,2.71,,,,,1.22,1.28,1.29,1.39,3.51,3.12,4.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.21,1.28,1.24,1.33,1.30,1.53,1.48,1.70,1.63,1.33,1.38,2.01,1.89,1.43,1.48,1.55,1.63,2.38,2.25,1.89,2.01,2.75,2.60,2.10,2.25,3.30,3.00,2.43,2.60,3.30,3.45,3.55,3.90,4.00,4.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,4.10,3.70,,,1.10,1.12,1.11,1.13,1.13,1.15,6.00,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Midtjylland,Brondby,0,1,1.68,4.10,4.40,2.25,3.58,3.24,2.05,3.50,3.50,2.20,3.30,3.25,Pinnacle,bet365,,,,,,,1.53,1.29,1.68,1.35,1.93,1.53,2.18,1.70,2.60,1.94,1.30,1.64,3.43,2.37,1.49,1.94,1.68,2.24,1.86,2.63,2.17,3.35,2.48,3.77,,,,,,,,,,,,,,,,,,,,,,,1.25,1.48,3.89,2.79,,,,,1.24,1.26,1.27,1.38,3.71,3.20,4.21,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.22,1.35,1.26,1.43,1.33,1.65,1.48,1.89,1.65,1.30,1.35,2.10,1.94,1.35,1.45,1.45,1.60,2.68,2.30,1.70,1.96,3.10,2.68,2.01,2.20,3.45,3.10,2.20,2.60,2.75,3.30,3.10,3.70,3.45,4.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.25,4.40,3.80,,,1.10,1.11,1.10,1.13,1.11,1.14,6.80,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Silkeborg,Nordsjaelland,2,0,2.84,3.46,2.49,2.95,3.75,2.34,3.30,3.60,2.10,2.90,3.75,2.20,Pinnacle,bet365,,,,,,,,,,,1.34,1.32,1.47,1.44,1.60,1.55,2.03,2.19,1.78,1.73,2.45,2.57,2.82,2.92,3.45,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.85,2.15,2.04,1.25,1.27,1.28,1.32,1.43,1.49,1.58,1.65,2.48,2.33,2.96,2.76,3.93,3.55,3.81,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.16,1.13,1.18,1.23,1.30,1.33,1.43,1.75,1.65,1.43,1.53,2.05,1.88,2.38,2.15,1.55,1.68,2.75,2.43,1.85,2.02,3.30,2.75,2.05,2.20,4.00,3.45,5.90,4.65,6.40,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.48,2.38,2.60,1.18,1.16,1.26,1.23,1.30,1.28,1.38,1.33,3.00,3.30,3.45,3.55,3.70,4.00,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Odense,Aarhus,1,1,2.97,3.39,2.43,3.20,3.51,2.29,2.90,3.40,2.40,3.25,3.40,2.25,Pinnacle,bet365,,,,,,,,,,,1.31,1.27,1.43,1.38,1.56,1.49,2.15,2.32,1.76,1.66,2.55,2.76,2.93,3.17,3.66,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.91,2.05,1.98,1.24,1.28,1.28,1.33,1.45,1.51,1.61,1.68,2.42,2.28,2.91,2.70,3.86,3.47,4.32,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.16,1.14,1.28,1.25,1.40,1.35,1.60,1.65,1.50,1.45,1.83,1.94,2.10,2.30,1.70,1.60,2.50,2.68,2.07,1.96,2.85,3.10,2.30,2.20,3.55,3.80,5.25,5.75,5.90,6.25,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,2.75,2.60,1.13,1.14,1.19,1.22,1.22,1.26,1.26,1.30,3.70,3.45,4.15,3.70,4.50,4.15,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-21,Viborg,Vejle,2,1,1.60,4.23,4.88,1.75,4.05,4.56,1.71,3.75,4.50,1.73,4.00,4.50,Pinnacle,bet365,,,1.34,1.29,1.47,1.41,1.59,1.51,1.79,1.65,1.96,1.92,2.33,2.17,2.82,2.60,1.25,1.33,3.84,3.48,1.42,1.54,1.59,1.75,1.72,1.97,2.03,2.34,2.33,2.71,2.64,3.05,3.19,3.79,,,,,,,,,,,,,,,,,,,1.27,1.27,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,1.30,1.28,1.43,1.40,1.53,1.48,1.70,1.63,2.03,1.92,2.20,2.10,1.18,1.22,2.68,2.43,1.22,1.26,1.26,1.33,3.70,3.30,1.45,1.53,4.15,3.70,1.65,1.70,4.65,4.15,1.87,1.98,2.10,2.25,2.43,2.60,2.75,2.85,3.45,3.55,4.65,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-25,Randers FC,Viborg,1,0,2.67,3.37,2.57,3.36,3.53,2.21,2.55,3.40,2.55,3.10,3.60,2.20,Pinnacle,bet365,,,,,,,,,,,1.33,1.26,1.47,1.36,1.61,1.46,1.94,2.45,1.86,1.61,2.30,2.90,2.66,3.33,3.23,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.98,2.21,1.91,1.24,1.30,1.22,1.36,1.36,1.55,1.50,1.73,2.56,2.20,3.09,2.58,4.18,3.30,4.21,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.22,1.15,1.35,1.26,1.50,1.38,1.50,1.70,1.65,1.48,1.63,1.96,1.93,2.25,1.97,1.63,2.20,2.60,2.25,1.94,2.50,3.00,2.50,2.10,3.10,3.70,4.15,5.50,4.65,5.90,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.53,3.10,2.43,1.10,1.16,1.15,1.23,1.18,1.28,1.21,1.33,4.25,3.30,4.65,3.55,5.50,4.00,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-26,FC Copenhagen,Silkeborg,1,3,1.48,4.68,6.28,1.72,4.07,4.73,1.55,4.33,5.00,1.70,4.20,4.75,Pinnacle,bet365,,,1.48,1.30,1.64,1.42,1.82,1.53,2.11,1.68,2.43,1.95,2.72,2.21,3.39,2.66,1.20,1.31,4.48,3.60,1.31,1.52,1.44,1.72,1.55,1.93,1.71,2.28,1.99,2.64,2.24,2.98,2.62,3.69,,,,,,,,,,,,,,,,,,,1.21,1.26,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.22,1.16,1.26,1.19,1.40,1.30,1.55,1.43,1.68,1.53,1.96,1.65,2.20,1.97,2.43,2.15,1.16,1.22,3.00,2.50,1.18,1.26,1.22,1.33,4.15,3.30,1.38,1.50,4.65,3.70,1.53,1.68,5.25,4.15,1.65,1.93,1.94,2.20,2.15,2.43,2.38,2.75,2.85,3.45,3.70,4.50,4.15,5.25,4.50,5.50,5.90,7.00,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Nordsjaelland,Midtjylland,3,0,2.09,3.73,3.48,1.65,4.21,5.15,2.05,3.40,3.40,1.65,4.00,5.00,Pinnacle,bet365,,,1.26,1.36,1.28,1.49,1.34,1.61,1.41,1.79,1.61,2.08,1.81,2.34,2.03,2.86,1.54,1.27,2.59,3.96,1.78,1.46,2.08,1.65,2.42,1.83,3.02,2.10,3.43,2.42,3.78,2.72,3.90,3.32,,,,,,,,,,,,,,,,,,,1.42,1.23,3.03,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.17,1.11,1.19,1.10,1.22,1.18,1.35,1.26,1.48,1.30,1.58,1.38,1.78,1.58,2.09,1.75,2.30,1.30,1.18,2.07,2.75,1.38,1.21,1.50,1.25,2.50,3.80,1.83,1.43,3.00,4.25,2.05,1.60,3.45,4.80,2.35,1.81,3.00,2.03,3.45,2.35,3.70,2.60,4.65,3.10,7.00,4.15,6.80,4.50,7.00,5.00,6.80,6.60,,,,,,,,,,,,,,,,,1.21,1.11,4.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Hvidovre IF,Odense,1,5,2.71,3.46,2.60,3.24,3.73,2.19,2.90,3.50,2.20,3.20,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,1.37,1.27,1.51,1.38,1.65,1.47,1.93,2.41,1.86,1.62,2.34,2.82,2.69,3.21,3.26,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.98,2.24,1.90,1.26,1.32,1.25,1.38,1.39,1.56,1.54,1.74,2.59,2.18,3.12,2.54,4.19,3.20,3.93,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.13,1.19,1.15,1.33,1.26,1.45,1.38,1.58,1.73,1.58,1.45,1.75,2.01,2.10,2.35,1.80,1.58,2.35,2.68,2.05,1.89,2.68,3.00,2.35,2.08,3.30,3.70,4.50,5.50,5.00,5.90,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.55,2.75,2.38,1.13,1.18,1.20,1.26,1.23,1.30,1.28,1.38,3.55,3.00,4.00,3.45,4.40,3.70,5.90,4.65,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Aarhus,Lyngby,1,0,1.60,4.17,4.91,1.72,3.85,5.07,1.80,3.60,4.00,1.70,3.80,4.75,Pinnacle,bet365,,,1.33,1.29,1.46,1.41,1.58,1.51,1.77,1.67,2.05,1.94,2.32,2.21,2.81,2.70,1.25,1.29,3.85,3.80,1.42,1.51,1.60,1.72,1.76,1.94,2.05,2.31,2.36,2.68,2.68,3.03,3.25,3.82,,,,,,,,,,,,,,,,,,,1.22,1.24,4.12,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.14,1.17,1.16,1.28,1.28,1.40,1.38,1.50,1.48,1.65,1.63,1.97,1.97,2.15,2.15,1.20,1.19,2.60,2.60,1.23,1.23,1.30,1.28,3.45,3.55,1.48,1.48,4.00,4.00,1.68,1.68,4.40,4.50,1.93,1.93,2.20,2.25,2.50,2.60,2.85,3.00,3.55,3.55,5.00,5.25,5.75,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-28,Vejle,Brondby,0,1,3.23,3.65,2.09,4.05,3.53,1.98,3.30,3.50,2.00,3.75,3.75,1.95,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.27,1.42,1.33,2.42,2.95,1.56,1.44,2.82,3.47,3.20,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.24,1.83,1.70,1.30,1.36,1.36,1.46,1.55,1.68,1.74,1.91,2.08,1.98,2.43,2.29,3.07,2.88,3.46,3.28,1.28,1.30,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,1.20,1.19,1.30,1.28,1.86,1.92,1.35,1.35,2.08,2.15,2.60,2.68,1.48,1.45,3.10,3.10,1.73,1.68,3.45,3.55,2.04,1.98,4.40,4.50,6.80,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.65,2.30,2.20,1.19,1.20,1.28,1.30,1.33,1.35,1.40,1.43,2.85,2.75,3.30,3.10,3.55,3.45,4.50,4.40,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-01,Odense,Vejle,1,2,1.74,3.94,4.60,1.96,3.67,3.97,1.75,3.60,4.50,1.91,3.50,4.00,Pinnacle,bet365,,,,,1.38,1.32,1.48,1.39,1.61,1.49,1.85,1.70,2.09,1.93,2.48,2.25,1.33,1.44,3.25,2.94,1.53,1.69,1.73,1.96,1.94,2.24,2.30,2.77,2.63,3.15,2.95,3.54,,,,,,,,,,,,,,,,,,,,,1.27,1.34,3.71,3.43,,,,,,,1.26,1.28,3.75,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.25,1.21,1.35,1.30,1.45,1.35,1.55,1.45,1.84,1.65,2.03,1.92,1.23,1.26,2.38,2.15,1.28,1.33,1.35,1.43,3.10,2.75,1.55,1.68,3.55,3.30,1.78,1.98,4.00,3.70,2.06,2.20,2.38,2.68,2.68,3.10,3.10,3.45,3.80,4.25,5.50,6.40,5.90,6.80,,,,,,,,,,,,,,,,,,,,,1.15,1.18,5.50,4.65,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Brondby,Randers FC,3,1,1.68,4.31,4.77,1.62,3.94,6.02,1.73,3.60,4.75,1.60,3.80,5.75,Pinnacle,bet365,1.22,1.22,1.35,1.35,1.48,1.50,1.60,1.62,1.77,1.83,1.99,2.12,2.29,2.42,2.76,3.02,1.30,1.22,3.70,4.55,1.49,1.41,1.67,1.61,1.81,1.78,2.14,2.07,2.45,2.40,2.75,2.74,3.34,3.35,4.60,4.66,,,,,,,,,,,,,,,,,1.25,1.20,4.20,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.19,1.21,1.30,1.35,1.43,1.48,1.53,1.60,1.68,1.83,1.99,2.05,2.15,2.35,1.19,1.14,2.60,2.85,1.23,1.17,1.28,1.21,3.55,4.25,1.48,1.40,4.00,5.00,1.68,1.58,4.50,5.75,1.91,1.75,2.15,2.07,2.43,2.30,2.75,2.60,3.45,3.10,4.50,4.25,5.00,4.65,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,FC Copenhagen,Viborg,2,0,1.54,4.38,5.84,1.70,4.14,4.78,1.50,4.33,5.50,1.70,4.00,4.50,Pinnacle,bet365,,,1.44,1.33,1.60,1.45,1.75,1.56,1.95,1.72,2.30,1.99,2.61,2.25,3.22,2.71,1.22,1.31,4.60,3.67,1.37,1.51,1.54,1.70,1.67,1.89,1.84,2.20,2.17,2.54,2.46,2.85,2.92,3.49,,,,,,,,,,,,,,,,,,,1.23,1.25,4.53,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.23,1.17,1.26,1.19,1.40,1.30,1.55,1.43,1.68,1.53,1.97,1.68,2.20,1.99,2.43,2.15,1.16,1.21,3.00,2.50,1.18,1.25,1.22,1.30,4.15,3.45,1.38,1.50,4.65,3.80,1.53,1.68,5.25,4.25,1.65,1.91,1.93,2.15,2.15,2.43,2.38,2.75,2.85,3.45,3.70,4.50,4.10,5.00,4.40,5.50,5.90,7.00,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Midtjylland,Aarhus,1,1,2.20,3.38,3.40,2.79,3.11,2.84,2.00,3.60,3.40,2.63,3.20,2.75,Pinnacle,bet365,,,,,,,,,1.35,1.19,1.54,1.33,1.73,1.48,1.94,1.65,1.59,1.93,2.47,1.96,1.86,2.35,2.19,2.78,2.60,3.46,3.37,5.04,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.63,2.93,2.39,,,1.16,1.19,1.24,1.33,1.35,1.47,3.36,2.82,4.33,3.52,5.47,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.13,1.33,1.16,1.40,1.18,1.63,1.33,1.87,1.48,1.30,1.48,2.08,1.63,1.38,1.60,1.48,1.93,2.60,1.97,1.73,2.25,3.00,2.30,2.03,2.60,3.45,2.60,2.25,3.30,2.85,4.65,3.30,5.25,3.55,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.33,4.40,3.30,,,1.11,1.13,1.10,1.15,1.11,1.18,6.80,4.80,7.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
