referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/denmark/superliga/hvidovre-if-odense/,Y5hpK2Yl,Hvidovre IF,Odense,1:5,superliga,denmark,main,2023,2023-08-27,Pinnacle,3.24,3.73,2.19,2.71,3.46,2.60,,,,,,,,,,,,,,,,,,,,,3.26,4.03,1.37,1.27,2.69,3.21,1.51,1.38,2.34,2.82,1.65,1.47,1.93,2.41,1.86,1.62,,,,,,,,,,,,,,,,,1.70,1.98,2.24,1.90,1.54,1.74,2.59,2.18,1.39,1.56,3.12,2.54,1.25,1.38,4.19,3.20,1.26,1.32,3.93,3.60,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-midtjylland/,CdilJMme,Nordsjaelland,Midtjylland,3:0,superliga,denmark,main,2023,2023-08-27,Pinnacle,1.65,4.21,5.15,2.09,3.73,3.48,,,,,3.90,3.32,1.26,1.36,3.78,2.72,1.28,1.49,3.43,2.42,1.34,1.61,3.02,2.10,1.41,1.79,2.42,1.83,1.61,2.08,2.08,1.65,1.81,2.34,1.78,1.46,2.03,2.86,1.54,1.27,2.59,3.96,,,,,,,,,,,,,,,,,1.42,1.23,3.03,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-silkeborg/,v5zCxBlG,FC Copenhagen,Silkeborg,1:3,superliga,denmark,main,2023,2023-08-26,Pinnacle,1.72,4.07,4.73,1.48,4.68,6.28,,,,,2.62,3.69,1.48,1.30,2.24,2.98,1.64,1.42,1.99,2.64,1.82,1.53,1.71,2.28,2.11,1.68,1.55,1.93,2.43,1.95,1.44,1.72,2.72,2.21,1.31,1.52,3.39,2.66,1.20,1.31,4.48,3.60,,,,,,,,,,,,,,,,,1.21,1.26,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-viborg/,pry8wiZ9,Randers FC,Viborg,1:0,superliga,denmark,main,2023,2023-08-25,Pinnacle,3.36,3.53,2.21,2.67,3.37,2.57,,,,,,,,,,,,,,,,,,,,,3.23,4.22,1.33,1.26,2.66,3.33,1.47,1.36,2.30,2.90,1.61,1.46,1.94,2.45,1.86,1.61,,,,,,,,,,,,,,,,,1.65,1.98,2.21,1.91,1.50,1.73,2.56,2.20,1.36,1.55,3.09,2.58,1.22,1.36,4.18,3.30,1.24,1.30,4.21,3.73,,,,,,,,,,,,,,,,
/football/denmark/superliga/viborg-vejle/,6ix4vXJ3,Viborg,Vejle,2:1,superliga,denmark,main,2023,2023-08-21,Pinnacle,1.75,4.05,4.56,1.60,4.23,4.88,,,,,3.19,3.79,1.34,1.29,2.64,3.05,1.47,1.41,2.33,2.71,1.59,1.51,2.03,2.34,1.79,1.65,1.72,1.97,1.96,1.92,1.59,1.75,2.33,2.17,1.42,1.54,2.82,2.60,1.25,1.33,3.84,3.48,,,,,,,,,,,,,,,,,1.27,1.27,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-randers-fc/,YoYKH9Cj,Lyngby,Randers FC,1:0,superliga,denmark,main,2023,2023-08-20,Pinnacle,2.32,3.52,3.15,2.03,3.61,3.66,,,,,,,,,,,,,3.20,4.04,1.34,1.27,2.84,3.59,1.42,1.32,2.28,2.75,1.62,1.49,1.98,2.31,1.83,1.67,1.72,2.00,2.10,1.89,1.47,1.68,2.66,2.29,,,,,,,,,,,,,,,,,1.36,1.50,3.08,2.71,1.29,1.39,3.51,3.12,1.22,1.28,4.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-brondby/,nkM2tgki,Midtjylland,Brondby,0:1,superliga,denmark,main,2023,2023-08-20,Pinnacle,2.25,3.58,3.24,1.68,4.10,4.40,,,,,,,,,,,,,2.48,3.77,1.53,1.29,2.17,3.35,1.68,1.35,1.86,2.63,1.93,1.53,1.68,2.24,2.18,1.70,1.49,1.94,2.60,1.94,1.30,1.64,3.43,2.37,,,,,,,,,,,,,,,,,1.25,1.48,3.89,2.79,1.27,1.38,3.71,3.20,1.24,1.26,4.21,4.08,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-aarhus/,QuL6uD4c,Odense,Aarhus,1:1,superliga,denmark,main,2023,2023-08-20,Pinnacle,3.20,3.51,2.29,2.97,3.39,2.43,,,,,,,,,,,,,,,,,,,,,3.66,4.02,1.31,1.27,2.93,3.17,1.43,1.38,2.55,2.76,1.56,1.49,2.15,2.32,1.76,1.66,,,,,,,,,,,,,,,,,1.77,1.91,2.05,1.98,1.61,1.68,2.42,2.28,1.45,1.51,2.91,2.70,1.28,1.33,3.86,3.47,1.24,1.28,4.32,3.91,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-nordsjaelland/,KrUGIkcp,Silkeborg,Nordsjaelland,2:0,superliga,denmark,main,2023,2023-08-20,Pinnacle,2.95,3.75,2.34,2.84,3.46,2.49,,,,,,,,,,,,,,,,,,,,,3.45,3.60,1.34,1.32,2.82,2.92,1.47,1.44,2.45,2.57,1.60,1.55,2.03,2.19,1.78,1.73,,,,,,,,,,,,,,,,,1.76,1.85,2.15,2.04,1.58,1.65,2.48,2.33,1.43,1.49,2.96,2.76,1.28,1.32,3.93,3.55,1.25,1.27,3.81,3.98,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-fc-copenhagen/,E1ilNVlT,Hvidovre IF,FC Copenhagen,0:2,superliga,denmark,main,2023,2023-08-18,Pinnacle,5.14,4.09,1.67,5.63,4.26,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.49,1.22,1.23,4.45,3.93,1.20,1.28,,,,,,,,,,,,,,,,,3.11,2.82,1.35,1.47,2.51,2.31,1.52,1.67,2.21,2.03,1.65,1.86,1.83,1.74,1.76,2.17,1.67,1.57,2.18,2.52,1.53,1.45,2.48,2.85,1.38,1.33,2.97,3.51,1.24,1.22,3.92,4.63,,,,
/football/denmark/superliga/viborg-hvidovre-if/,zBhpOBZM,Viborg,Hvidovre IF,0:0,superliga,denmark,main,2023,2023-08-14,Pinnacle,1.41,5.02,7.71,1.63,4.27,4.57,4.21,3.01,1.24,1.41,3.21,2.43,1.33,1.61,2.65,2.10,1.46,1.79,2.37,1.87,1.58,2.03,2.06,1.62,1.75,2.41,1.79,1.49,2.02,2.76,1.62,1.40,2.27,3.09,1.45,1.27,2.72,3.99,,,,,,,,,,,,,,,,,4.05,3.40,1.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-silkeborg/,6yltPiKG,Aarhus,Silkeborg,2:2,superliga,denmark,main,2023,2023-08-13,Pinnacle,2.12,3.40,3.72,1.80,3.76,4.49,,,,,,,,,3.07,3.95,1.36,1.27,2.73,3.62,1.45,1.31,2.37,3.18,1.57,1.38,1.99,2.48,1.70,1.58,1.75,2.11,2.06,1.78,1.54,1.82,2.46,2.08,1.32,1.52,3.28,2.67,,,,,,,,,,,,,,,,,1.26,1.39,3.78,3.19,1.23,1.31,4.06,3.68,1.20,1.20,4.85,4.84,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-lyngby/,SpkxQX4A,Brondby,Lyngby,3:0,superliga,denmark,main,2023,2023-08-13,Pinnacle,1.83,4.07,4.12,1.73,4.09,4.68,,,,,3.61,3.84,1.31,1.29,2.93,3.09,1.43,1.40,2.60,2.77,1.54,1.49,2.26,2.43,1.69,1.61,1.93,2.05,1.96,1.85,1.72,1.82,2.21,2.07,1.52,1.61,2.66,2.43,1.32,1.39,3.58,3.14,,,,,,,,,,,,,,,,,1.26,1.31,4.10,3.61,1.27,1.27,3.89,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-nordsjaelland/,pMaXQDk4,Randers FC,Nordsjaelland,0:5,superliga,denmark,main,2023,2023-08-13,Pinnacle,3.79,3.86,1.95,3.69,3.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.31,1.30,3.20,3.30,1.38,1.36,2.76,2.86,1.49,1.46,,,,,,,,,,,,,,,,,2.18,2.24,1.74,1.70,1.85,1.93,1.94,1.95,1.68,1.72,2.28,2.21,1.47,1.51,2.82,2.68,1.38,1.41,3.19,3.02,1.32,1.35,3.57,3.37,,,,,,,,,,,,
/football/denmark/superliga/vejle-midtjylland/,nysURgzb,Vejle,Midtjylland,1:2,superliga,denmark,main,2023,2023-08-13,Pinnacle,3.18,3.46,2.32,3.40,3.57,2.05,,,,,,,,,,,,,,,,,,,,,4.29,4.01,1.21,1.27,3.37,3.15,1.31,1.39,2.96,2.74,1.39,1.50,2.53,2.30,1.51,1.67,,,,,,,,,,,,,,,,,2.04,1.89,1.78,2.00,1.76,1.66,2.04,2.31,1.57,1.49,2.37,2.75,1.38,1.32,2.98,3.59,1.31,1.27,3.37,4.04,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-odense/,hEsQSZKi,FC Copenhagen,Odense,2:1,superliga,denmark,main,2023,2023-08-11,Pinnacle,1.41,5.20,7.32,1.37,5.14,6.83,2.83,3.01,1.41,1.41,2.32,2.44,1.60,1.60,2.02,2.11,1.78,1.79,1.80,1.87,2.01,2.02,1.56,1.62,2.40,2.40,1.45,1.49,2.74,2.76,1.36,1.40,3.06,3.09,1.25,1.27,3.86,3.95,,,,,,,,,,,,,,,,,3.18,3.39,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-viborg/,ENrMTF5o,Odense,Viborg,1:2,superliga,denmark,main,2023,2023-08-07,Pinnacle,2.45,3.50,2.95,2.46,3.53,2.70,,,,,,,,,,,,,4.01,4.25,1.23,1.25,3.83,3.81,1.25,1.29,2.92,2.91,1.39,1.45,2.45,2.44,1.54,1.60,2.13,2.12,1.70,1.79,1.81,1.77,2.00,2.13,,,,,,,,,,,,,,,,,1.59,1.56,2.34,2.53,1.46,1.44,2.69,2.92,1.33,1.31,3.25,3.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-aarhus/,tzE7Ah5N,Hvidovre IF,Aarhus,0:2,superliga,denmark,main,2023,2023-08-06,Pinnacle,4.95,3.80,1.75,3.69,3.50,2.05,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.34,1.29,1.24,3.09,4.28,1.36,1.24,2.65,3.69,1.47,1.30,,,,,,,,,,,,,,,,,2.08,2.64,1.74,1.53,1.81,2.17,2.01,1.75,1.60,1.91,2.32,1.98,1.40,1.63,2.94,2.38,1.32,1.49,3.33,2.76,1.26,1.39,3.72,3.13,1.26,1.27,4.13,3.95,,,,,,,,
/football/denmark/superliga/lyngby-midtjylland/,zcDB9CKT,Lyngby,Midtjylland,4:1,superliga,denmark,main,2023,2023-08-06,Pinnacle,3.15,3.32,2.41,3.86,3.66,1.95,,,,,,,,,,,,,,,,,,,,,4.43,3.99,1.22,1.27,3.69,3.12,1.27,1.39,3.26,2.69,1.33,1.51,2.82,2.23,1.42,1.70,,,,,,,,,,,,,,,,,2.20,1.83,1.66,2.06,1.89,1.62,1.91,2.40,1.68,1.45,2.18,2.90,1.47,1.28,2.67,3.89,1.37,1.24,3.03,4.37,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-brondby/,x6aw5WSp,Nordsjaelland,Brondby,3:1,superliga,denmark,main,2023,2023-08-06,Pinnacle,1.79,4.14,4.25,1.81,3.81,3.98,,,,,3.85,3.69,1.28,1.30,3.15,3.00,1.34,1.42,2.81,2.69,1.42,1.51,2.47,2.35,1.53,1.64,2.05,2.00,1.76,1.88,1.81,1.78,1.99,2.12,1.59,1.58,2.34,2.50,1.37,1.37,3.04,3.25,,,,,,,,,,,,,,,,,1.29,1.30,3.48,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-randers-fc/,SW93BYkH,FC Copenhagen,Randers FC,4:0,superliga,denmark,main,2023,2023-08-05,Pinnacle,1.49,4.93,6.33,1.33,5.47,8.67,2.63,3.38,1.53,1.31,2.18,2.72,1.74,1.50,1.89,2.32,1.91,1.64,1.70,2.05,2.24,1.85,1.49,1.76,2.77,2.15,1.39,1.60,3.15,2.49,1.32,1.46,3.54,2.77,1.27,1.32,4.04,3.45,1.20,1.21,4.91,4.48,,,,,,,,,,,,,2.97,3.76,1.43,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-vejle/,p8KbCEzB,Silkeborg,Vejle,2:1,superliga,denmark,main,2023,2023-08-04,Pinnacle,1.77,3.91,4.63,1.71,4.01,4.93,,,,,3.64,3.80,1.31,1.29,2.94,3.06,1.43,1.40,2.60,2.72,1.54,1.50,2.25,2.36,1.70,1.64,1.91,1.99,1.98,1.90,1.70,1.76,2.24,2.14,1.50,1.55,2.72,2.58,1.30,1.33,3.75,3.49,,,,,,,,,,,,,,,,,1.24,1.27,4.31,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-nordsjaelland/,6HLfDfL4,Aarhus,Nordsjaelland,1:3,superliga,denmark,main,2023,2023-07-31,Pinnacle,2.58,3.21,2.99,2.32,3.42,2.96,,,,,,,,,,,,,,,,,3.65,4.36,1.27,1.24,2.77,3.14,1.44,1.38,2.31,2.57,1.60,1.55,2.01,2.19,1.81,1.74,1.68,1.81,2.16,2.10,,,,,,,,,,,,,,,,,1.50,1.56,2.56,2.53,1.39,1.43,2.93,2.97,1.27,1.32,3.67,3.73,1.20,1.17,4.71,5.48,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-odense/,biMjEz6b,Brondby,Odense,1:2,superliga,denmark,main,2023,2023-07-30,Pinnacle,1.68,4.47,4.60,2.02,3.73,3.56,,,,,3.89,3.26,1.28,1.37,3.58,2.71,1.32,1.49,3.21,2.42,1.38,1.61,2.85,2.12,1.47,1.78,2.31,1.85,1.66,2.05,1.97,1.67,1.83,2.29,1.76,1.50,2.14,2.74,1.51,1.31,2.68,3.60,,,,,,,,,,,,,,,,,1.40,1.26,3.09,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-silkeborg/,xxYsGdyn,Midtjylland,Silkeborg,2:0,superliga,denmark,main,2023,2023-07-30,Pinnacle,1.88,3.84,4.14,1.63,4.19,5.15,,,,,,,,,2.66,3.26,1.52,1.37,2.35,2.90,1.65,1.44,2.00,2.55,1.81,1.56,1.78,2.11,2.12,1.78,1.62,1.88,2.40,2.02,1.44,1.63,2.91,2.37,1.27,1.40,4.01,3.11,,,,,,,,,,,,,,,,,1.23,1.32,4.09,3.59,1.25,1.26,4.20,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-hvidovre-if/,K0NnFGjh,Randers FC,Hvidovre IF,2:2,superliga,denmark,main,2023,2023-07-30,Pinnacle,1.75,4.00,4.67,1.66,4.09,5.03,,,,,3.24,3.82,1.33,1.29,2.67,3.06,1.45,1.40,2.38,2.71,1.57,1.50,2.06,2.34,1.75,1.65,1.79,1.97,2.03,1.92,1.61,1.74,2.28,2.18,1.44,1.53,2.77,2.62,1.26,1.32,3.77,3.54,,,,,,,,,,,,,,,,,1.21,1.26,4.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-fc-copenhagen/,OYTwHxMu,Vejle,FC Copenhagen,2:3,superliga,denmark,main,2023,2023-07-29,Pinnacle,4.85,3.91,1.74,5.42,4.18,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.22,1.22,1.25,4.07,3.66,1.23,1.31,,,,,,,,,,,,,,,,,2.92,2.65,1.39,1.52,2.40,2.19,1.56,1.73,2.12,1.93,1.71,1.95,1.84,1.66,1.96,2.32,1.63,1.51,2.26,2.69,1.50,1.41,2.55,3.04,1.36,1.29,3.06,3.79,,,,,,,,
/football/denmark/superliga/viborg-lyngby/,nDhYegjU,Viborg,Lyngby,2:2,superliga,denmark,main,2023,2023-07-28,Pinnacle,1.95,3.51,4.20,1.81,3.65,4.19,,,,,,,,,3.14,3.56,1.35,1.32,2.80,3.16,1.42,1.38,2.46,2.78,1.54,1.48,2.04,2.24,1.76,1.70,1.81,1.95,2.00,1.93,1.57,1.68,2.37,2.28,1.35,1.41,3.16,3.06,,,,,,,,,,,,,,,,,1.27,1.32,3.65,3.60,1.22,1.26,4.13,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-viborg/,8MgUdZzO,Nordsjaelland,Viborg,4:1,superliga,denmark,main,2023,2023-07-24,Pinnacle,1.83,3.69,4.55,2.24,3.56,3.16,,,,,3.87,3.92,1.28,1.28,3.70,3.17,1.30,1.38,3.67,2.82,1.27,1.46,3.26,2.47,1.33,1.59,2.56,2.06,1.50,1.82,2.18,1.83,1.67,2.07,1.91,1.59,1.89,2.47,1.61,1.40,2.29,3.38,,,,,,,,,,,,,,,,,1.46,1.31,2.68,3.62,1.36,1.26,3.05,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-vejle/,IX0Hayi5,Aarhus,Vejle,1:0,superliga,denmark,main,2023,2023-07-23,Pinnacle,1.65,3.76,6.06,1.68,3.80,5.36,,,,,3.62,3.55,1.31,1.32,2.91,2.86,1.44,1.45,2.56,2.52,1.55,1.57,2.20,2.15,1.72,1.76,1.83,1.84,1.97,2.06,1.67,1.65,2.30,2.35,1.47,1.43,2.84,2.96,1.26,1.23,4.05,4.50,,,,,,,,,,,,,,,,,1.22,1.18,4.66,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-randers-fc/,Cf0Lbe6B,Odense,Randers FC,2:2,superliga,denmark,main,2023,2023-07-23,Pinnacle,2.00,3.77,3.72,2.27,3.44,3.21,,,,,,,,,3.66,3.57,1.27,1.32,3.80,3.19,1.25,1.38,3.38,2.82,1.31,1.47,2.61,2.29,1.48,1.68,2.21,2.00,1.66,1.89,1.92,1.74,1.88,2.18,1.61,1.49,2.29,2.77,,,,,,,,,,,,,,,,,1.45,1.37,2.70,3.22,1.36,1.31,3.09,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-brondby/,joaPcFLH,Silkeborg,Brondby,1:2,superliga,denmark,main,2023,2023-07-23,Pinnacle,2.55,3.55,2.79,2.93,3.41,2.45,,,,,,,,,,,,,,,,,4.57,4.12,1.21,1.26,3.53,3.05,1.29,1.41,2.84,2.53,1.41,1.56,2.47,2.19,1.53,1.73,2.08,1.85,1.74,2.04,,,,,,,,,,,,,,,,,1.75,1.62,2.08,2.40,1.56,1.48,2.40,2.78,1.41,1.34,2.88,3.40,1.25,1.21,3.82,4.74,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-fc-copenhagen/,6ccD0Hya,Lyngby,FC Copenhagen,1:2,superliga,denmark,main,2023,2023-07-22,Pinnacle,5.18,3.87,1.71,4.38,3.82,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.50,1.27,1.23,3.22,3.89,1.33,1.28,,,,,,,,,,,,,,,,,2.44,2.75,1.54,1.49,2.06,2.24,1.75,1.70,1.83,1.98,1.98,1.91,1.58,1.71,2.36,2.23,1.45,1.55,2.71,2.58,1.37,1.44,3.04,2.90,1.26,1.32,3.76,3.58,,,,,,,,
/football/denmark/superliga/midtjylland-hvidovre-if/,OY781cMh,Midtjylland,Hvidovre IF,1:0,superliga,denmark,main,2023,2023-07-21,Pinnacle,1.32,5.64,9.53,1.24,5.78,10.56,2.40,2.66,1.55,1.52,2.01,2.20,1.79,1.72,1.78,1.94,2.01,1.94,1.56,1.71,2.37,2.23,1.35,1.48,3.08,2.79,1.28,1.38,3.54,3.20,1.28,1.31,3.56,3.62,,,,,,,,,,,,,,,,,3.07,3.34,1.35,1.35,2.74,2.99,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
