Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-08-21,Viborg,Vejle,2,1,,,,,,,,,,,,,,,,,,,,,3.19,3.79,1.34,1.29,2.64,3.05,1.47,1.41,2.33,2.71,1.59,1.51,2.03,2.34,1.79,1.65,1.72,1.97,1.96,1.92,1.59,1.75,2.33,2.17,1.42,1.54,2.82,2.6,1.25,1.33,3.84,3.48,1.27,1.27,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.87,1.98,2.03,1.92,1.65,1.7,2.2,2.1,1.45,1.53,2.68,2.43,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.18,1.22,4.65,4.15,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-25,Randers FC,Viborg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.22,1.33,1.26,2.66,3.33,1.47,1.36,2.3,2.9,1.61,1.46,1.94,2.45,1.86,1.61,1.65,1.98,2.21,1.91,1.5,1.73,2.56,2.2,1.36,1.55,3.09,2.58,1.22,1.36,4.18,3.3,1.24,1.3,4.21,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.65,5.9,1.18,1.13,4.15,5.5,1.22,1.15,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.93,2.25,1.97,1.63,1.63,1.96,2.25,1.94,1.5,1.7,2.5,2.1,1.35,1.53,3.1,2.43,1.21,1.33,4.25,3.3,1.18,1.28,4.65,3.55,1.15,1.23,5.5,4.0,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-26,FC Copenhagen,Silkeborg,1,3,,,,,,,,,,,,,,,,,,,,,2.62,3.69,1.48,1.3,2.24,2.98,1.64,1.42,1.99,2.64,1.82,1.53,1.71,2.28,2.11,1.68,1.55,1.93,2.43,1.95,1.44,1.72,2.72,2.21,1.31,1.52,3.39,2.66,1.2,1.31,4.48,3.6,1.21,1.26,4.6,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.43,1.68,1.53,1.94,2.2,1.96,1.65,1.65,1.93,2.2,1.97,1.53,1.68,2.43,2.15,1.38,1.5,3.0,2.5,1.22,1.33,4.15,3.3,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Nordsjaelland,Midtjylland,3,0,,,,,,,,,,,,,,,,,,,,,3.9,3.32,1.26,1.36,3.78,2.72,1.28,1.49,3.43,2.42,1.34,1.61,3.02,2.1,1.41,1.79,2.42,1.83,1.61,2.08,2.08,1.65,1.81,2.34,1.78,1.46,2.03,2.86,1.54,1.27,2.59,3.96,1.42,1.23,3.03,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,5.0,1.1,1.17,6.8,4.5,1.11,1.19,7.0,4.15,1.1,1.22,4.65,3.1,1.18,1.35,3.7,2.6,1.26,1.48,3.45,2.35,1.3,1.58,3.0,2.03,1.38,1.78,2.35,1.81,1.58,2.09,2.05,1.6,1.75,2.3,1.83,1.43,2.07,2.75,1.5,1.25,2.5,3.8,1.38,1.21,3.0,4.25,1.3,1.18,3.45,4.8,1.21,1.11,4.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Hvidovre IF,Odense,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.03,1.37,1.27,2.69,3.21,1.51,1.38,2.34,2.82,1.65,1.47,1.93,2.41,1.86,1.62,1.7,1.98,2.24,1.9,1.54,1.74,2.59,2.18,1.39,1.56,3.12,2.54,1.25,1.38,4.19,3.2,1.26,1.32,3.93,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.35,2.68,1.58,1.45,2.1,2.35,1.8,1.58,1.75,2.01,2.05,1.89,1.58,1.73,2.35,2.08,1.43,1.55,2.75,2.38,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.65,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Aarhus,Lyngby,1,0,,,,,,,,,,,,,,,,,,,,,3.25,3.82,1.33,1.29,2.68,3.03,1.46,1.41,2.36,2.68,1.58,1.51,2.05,2.31,1.77,1.67,1.76,1.94,2.05,1.94,1.6,1.72,2.32,2.21,1.42,1.51,2.81,2.7,1.25,1.29,3.85,3.8,1.22,1.24,4.12,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.93,1.93,1.97,1.97,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.3,1.28,3.45,3.55,1.23,1.23,4.0,4.0,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-28,Vejle,Brondby,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.0,1.34,1.27,2.82,3.47,1.42,1.33,2.42,2.95,1.56,1.44,1.98,2.24,1.83,1.7,1.74,1.91,2.08,1.98,1.55,1.68,2.43,2.29,1.36,1.46,3.07,2.88,1.3,1.36,3.46,3.28,1.28,1.3,3.55,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.6,2.68,1.48,1.45,2.08,2.15,1.73,1.68,1.86,1.92,2.04,1.98,1.6,1.65,2.3,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-01,Odense,Vejle,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.54,1.38,1.32,2.63,3.15,1.48,1.39,2.3,2.77,1.61,1.49,1.94,2.24,1.85,1.7,1.73,1.96,2.09,1.93,1.53,1.69,2.48,2.25,1.33,1.44,3.25,2.94,1.27,1.34,3.71,3.43,1.26,1.28,3.75,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.4,1.15,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.38,2.68,1.55,1.45,2.06,2.2,1.84,1.65,1.78,1.98,2.03,1.92,1.55,1.68,2.38,2.15,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.15,1.18,5.5,4.65,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Brondby,Randers FC,3,1,,,,,,,,,,,,,,,,,4.6,4.66,1.22,1.22,3.34,3.35,1.35,1.35,2.75,2.74,1.48,1.5,2.45,2.4,1.6,1.62,2.14,2.07,1.77,1.83,1.81,1.78,1.99,2.12,1.67,1.61,2.29,2.42,1.49,1.41,2.76,3.02,1.3,1.22,3.7,4.55,1.25,1.2,4.2,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.15,2.07,1.68,1.83,1.91,1.75,1.99,2.05,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.28,1.21,3.55,4.25,1.23,1.17,4.0,5.0,1.19,1.14,4.5,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,FC Copenhagen,Viborg,2,0,,,,,,,,,,,,,,,,,,,,,2.92,3.49,1.44,1.33,2.46,2.85,1.6,1.45,2.17,2.54,1.75,1.56,1.84,2.2,1.95,1.72,1.67,1.89,2.3,1.99,1.54,1.7,2.61,2.25,1.37,1.51,3.22,2.71,1.22,1.31,4.6,3.67,1.23,1.25,4.53,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,4.1,5.0,1.23,1.17,3.7,4.5,1.26,1.19,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.43,1.68,1.53,1.93,2.15,1.97,1.68,1.65,1.91,2.2,1.99,1.53,1.68,2.43,2.15,1.38,1.5,3.0,2.5,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Midtjylland,Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,5.04,1.35,1.19,2.6,3.46,1.54,1.33,2.19,2.78,1.73,1.48,1.86,2.35,1.94,1.65,1.59,1.93,2.47,1.96,1.44,1.63,2.93,2.39,1.35,1.47,3.36,2.82,1.24,1.33,4.33,3.52,1.16,1.19,5.47,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.9,1.28,1.13,3.3,5.25,1.33,1.16,2.85,4.65,1.4,1.18,2.25,3.3,1.63,1.33,2.03,2.6,1.87,1.48,1.73,2.25,2.08,1.63,1.48,1.93,2.6,1.97,1.38,1.6,3.0,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.11,1.18,6.8,4.8,1.1,1.15,7.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Silkeborg,Hvidovre IF,1,0,,,,,,,,,,,,,3.85,3.3,1.27,1.34,3.63,2.94,1.27,1.43,2.8,2.4,1.42,1.62,2.36,2.09,1.58,1.8,2.08,1.86,1.74,2.04,1.81,1.61,2.0,2.41,1.61,1.49,2.3,2.76,1.48,1.4,2.61,3.09,1.33,1.27,3.23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,5.9,4.1,1.13,1.23,4.4,3.45,1.2,1.3,4.1,3.0,1.23,1.38,3.7,2.68,1.26,1.45,2.85,2.25,1.4,1.63,2.38,2.0,1.55,1.8,2.15,1.81,1.68,2.09,1.92,1.55,1.98,2.38,1.65,1.45,2.2,2.68,1.53,1.38,2.43,3.0,1.35,1.25,3.1,3.8,1.19,1.14,4.5,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Lyngby,Nordsjaelland,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.0,1.4,1.27,2.64,3.46,1.52,1.33,2.11,2.56,1.79,1.56,1.8,2.13,2.01,1.77,1.63,1.88,2.38,2.01,1.43,1.61,2.98,2.43,1.35,1.47,3.36,2.82,1.3,1.38,3.76,3.19,1.28,1.27,3.78,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.7,3.8,1.26,1.25,3.3,3.3,1.33,1.33,2.38,2.38,1.55,1.55,2.05,2.03,1.75,1.78,1.86,1.85,2.04,2.05,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,
denmark,superliga,2023-09-15,Viborg,Midtjylland,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,5.09,1.24,1.19,3.15,3.66,1.39,1.31,2.6,2.93,1.54,1.43,2.24,2.55,1.7,1.56,1.84,2.14,1.96,1.77,1.63,1.79,2.38,2.12,1.49,1.6,2.76,2.45,1.34,1.43,3.39,2.97,1.21,1.27,4.74,4.01,1.23,1.23,4.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.25,2.43,1.63,1.53,1.99,2.08,1.91,1.73,1.65,1.81,2.2,2.09,1.53,1.58,2.43,2.35,1.38,1.43,3.0,2.75,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.16,1.19,5.25,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-16,Nordsjaelland,FC Copenhagen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.58,1.21,1.32,4.61,3.16,1.22,1.38,3.32,2.5,1.36,1.57,2.71,2.14,1.5,1.76,2.34,1.88,1.65,2.0,1.93,1.61,1.88,2.41,1.68,1.48,2.28,2.8,1.52,1.38,2.65,3.17,1.37,1.27,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,4.65,1.11,1.18,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,4.5,3.0,1.19,1.38,3.3,2.38,1.33,1.55,2.6,2.08,1.48,1.73,2.35,1.89,1.58,2.01,2.09,1.6,1.81,2.3,1.75,1.48,2.05,2.6,1.6,1.4,2.3,2.85,1.43,1.28,2.75,3.55,1.26,1.16,3.7,5.25,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Vejle,Randers FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.35,1.22,1.24,3.72,3.84,1.26,1.29,2.82,2.84,1.43,1.47,2.35,2.34,1.58,1.65,2.03,2.0,1.78,1.88,1.7,1.64,2.13,2.36,1.51,1.46,2.53,2.86,1.39,1.35,2.91,3.34,1.27,1.24,3.63,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.8,3.55,1.25,1.28,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,2.05,2.0,1.75,1.9,1.81,1.6,2.09,2.3,1.58,1.43,2.35,2.75,1.45,1.35,2.68,3.1,1.33,1.23,3.3,4.0,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Hvidovre IF,Lyngby,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.25,1.3,1.25,2.76,3.32,1.44,1.36,2.38,2.89,1.57,1.45,2.0,2.44,1.81,1.6,1.69,1.97,2.15,1.92,1.52,1.72,2.5,2.21,1.37,1.53,3.02,2.61,1.23,1.35,4.09,3.36,1.23,1.29,4.02,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.07,2.25,1.83,1.63,1.73,1.95,2.08,1.95,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.18,1.22,4.8,4.15,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Aarhus,Brondby,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.8,1.28,1.21,3.47,4.27,1.33,1.25,2.65,3.08,1.52,1.41,2.22,2.51,1.71,1.57,1.88,2.14,1.92,1.78,1.6,1.75,2.44,2.17,1.45,1.53,2.9,2.63,1.35,1.4,3.34,3.08,1.24,1.28,4.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.25,1.19,1.16,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,2.04,2.13,1.86,1.78,1.68,1.7,2.15,2.1,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.28,1.26,3.55,3.7,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-18,Odense,Silkeborg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.71,1.43,1.3,2.35,3.0,1.58,1.42,2.05,2.64,1.77,1.53,1.74,2.25,2.08,1.69,1.54,1.89,2.44,2.0,1.42,1.68,2.79,2.28,1.3,1.51,3.41,2.69,1.22,1.34,4.39,3.43,1.25,1.29,4.05,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.9,4.8,1.24,1.18,3.0,3.45,1.38,1.3,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.89,2.2,2.01,1.65,1.63,1.9,2.25,2.0,1.48,1.65,2.6,2.2,1.35,1.5,3.1,2.5,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.16,1.24,5.25,3.9,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,
