Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
denmark,superliga,2023-09-17,Vejle,Randers FC,1,2,Pinnacle,2.36,3.38,2.94,2.36,3.20,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.35,1.22,1.24,3.72,3.84,1.26,1.29,2.82,2.84,1.43,1.47,2.35,2.34,1.58,1.65,2.03,2.00,1.78,1.88,1.70,1.64,2.13,2.36,1.51,1.46,2.53,2.86,1.39,1.35,2.91,3.34,1.27,1.24,3.63,4.32,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Hvidovre IF,Lyngby,0,1,Pinnacle,2.77,3.32,2.51,3.36,3.50,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.25,1.30,1.25,2.76,3.32,1.44,1.36,2.38,2.89,1.57,1.45,2.00,2.44,1.81,1.60,1.69,1.97,2.15,1.92,1.52,1.72,2.50,2.21,1.37,1.53,3.02,2.61,1.23,1.35,4.09,3.36,1.23,1.29,4.02,3.81,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Aarhus,Brondby,0,3,Pinnacle,2.23,3.34,3.38,2.52,3.17,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.80,1.28,1.21,3.47,4.27,1.33,1.25,2.65,3.08,1.52,1.41,2.22,2.51,1.71,1.57,1.88,2.14,1.92,1.78,1.60,1.75,2.44,2.17,1.45,1.53,2.90,2.63,1.35,1.40,3.34,3.08,1.24,1.28,4.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-18,Odense,Silkeborg,0,3,Pinnacle,2.42,3.54,2.89,3.03,3.73,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.71,1.43,1.30,2.35,3.00,1.58,1.42,2.05,2.64,1.77,1.53,1.74,2.25,2.08,1.69,1.54,1.89,2.44,2.00,1.42,1.68,2.79,2.28,1.30,1.51,3.41,2.69,1.22,1.34,4.39,3.43,1.25,1.29,4.05,3.85,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-22,Lyngby,Vejle,1,1,Pinnacle,1.87,3.76,3.81,2.05,3.41,3.94,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.87,1.32,1.28,2.96,3.44,1.38,1.34,2.60,3.03,1.49,1.42,2.12,2.38,1.70,1.63,1.87,2.05,1.93,1.85,1.63,1.75,2.25,2.16,1.41,1.47,2.89,2.84,1.32,1.35,3.33,3.36,1.26,1.28,3.76,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Silkeborg,Viborg,2,0,Pinnacle,1.98,3.73,3.45,1.95,3.84,3.83,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.51,1.29,1.33,3.16,3.12,1.34,1.39,2.81,2.74,1.43,1.49,2.27,2.22,1.62,1.71,1.98,1.95,1.83,1.93,1.73,1.69,2.09,2.25,1.49,1.46,2.61,2.88,1.37,1.36,3.00,3.33,1.30,1.29,3.41,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Randers FC,Aarhus,1,1,Pinnacle,3.40,3.35,2.22,3.36,3.11,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,1.24,1.24,3.36,3.32,1.35,1.36,2.92,2.83,1.45,1.47,2.46,2.32,1.60,1.66,1.93,1.85,1.87,2.04,1.72,1.62,2.21,2.40,1.53,1.44,2.63,2.94,1.34,1.26,3.43,4.08,1.28,1.22,3.90,4.62,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Midtjylland,Odense,2,1,Pinnacle,1.68,4.09,4.85,1.63,4.26,5.35,,,,,,,,,,,,,,,,,4.34,4.45,1.23,1.23,3.28,3.28,1.32,1.36,2.70,2.70,1.45,1.51,2.41,2.38,1.56,1.63,2.10,2.07,1.72,1.83,1.81,1.78,1.99,2.12,1.64,1.62,2.24,2.40,1.45,1.43,2.71,2.94,1.27,1.26,3.64,4.13,1.22,1.22,4.12,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Brondby,FC Copenhagen,2,3,Pinnacle,2.74,3.54,2.59,2.89,3.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.95,1.22,1.20,3.32,3.54,1.36,1.32,2.73,2.88,1.50,1.46,2.36,2.49,1.64,1.58,1.95,2.11,1.85,1.80,1.70,1.77,2.23,2.13,1.55,1.59,2.58,2.47,1.40,1.43,3.11,2.95,1.25,1.27,4.19,3.95,1.28,1.24,3.77,4.35,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-25,Nordsjaelland,Hvidovre IF,0,0,Pinnacle,1.23,6.62,11.54,1.27,6.30,9.95,,,,,3.10,3.66,1.35,1.30,2.60,3.02,1.48,1.40,2.33,2.71,1.59,1.49,2.04,2.38,1.76,1.61,1.79,2.03,2.01,1.85,1.63,1.81,2.26,2.06,1.46,1.60,2.69,2.42,1.29,1.39,3.52,3.10,1.24,1.32,3.95,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-30,FC Copenhagen,Midtjylland,0,2,Pinnacle,1.76,3.88,4.56,1.98,3.75,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.53,1.41,1.32,2.68,3.15,1.51,1.39,2.33,2.78,1.65,1.48,1.93,2.26,1.88,1.69,1.75,1.98,2.16,1.91,1.54,1.71,2.59,2.22,1.33,1.47,3.46,2.84,1.27,1.36,3.98,3.30,1.24,1.29,4.12,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Viborg,Aarhus,2,1,Pinnacle,2.77,3.25,2.56,2.72,3.11,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.86,1.17,1.20,3.41,3.36,1.30,1.35,2.75,2.71,1.44,1.50,2.37,2.29,1.57,1.67,1.98,1.88,1.83,2.01,1.67,1.60,2.18,2.45,1.51,1.45,2.55,2.89,1.35,1.31,3.11,3.63,1.21,1.18,4.31,5.37,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Vejle,Nordsjaelland,0,0,Pinnacle,3.90,3.95,1.90,5.50,4.07,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.81,1.34,1.21,2.96,4.20,1.44,1.25,2.31,2.93,1.67,1.44,1.93,2.37,1.86,1.63,1.76,2.09,2.15,1.81,1.54,1.79,2.61,2.11,1.43,1.60,2.96,2.45,1.36,1.47,3.32,2.78,1.27,1.34,3.65,3.41,,,,,,,,
denmark,superliga,2023-10-01,Randers FC,Silkeborg,1,0,Pinnacle,2.82,3.56,2.52,3.32,3.42,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.34,1.25,2.80,3.28,1.48,1.36,2.43,2.85,1.61,1.47,2.01,2.39,1.80,1.63,1.75,1.93,2.17,1.95,1.57,1.69,2.50,2.26,1.42,1.51,3.00,2.69,1.27,1.33,4.00,3.52,1.24,1.27,3.98,3.98,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Hvidovre IF,Brondby,0,3,Pinnacle,4.62,4.23,1.71,7.69,5.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.27,2.23,3.09,1.70,1.40,1.99,2.74,1.90,1.50,1.72,2.36,2.21,1.64,1.56,1.98,2.53,1.91,1.46,1.75,2.84,2.17,1.33,1.56,3.46,2.53,1.22,1.38,4.13,3.21,1.27,1.31,4.04,3.62
denmark,superliga,2023-10-02,Odense,Lyngby,1,2,Pinnacle,2.11,3.61,3.41,2.44,3.48,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.29,1.33,1.24,3.06,3.84,1.40,1.29,2.44,2.92,1.60,1.45,2.10,2.43,1.79,1.61,1.80,2.11,2.01,1.80,1.56,1.76,2.54,2.14,1.43,1.56,2.97,2.55,1.35,1.43,3.37,2.94,1.24,1.31,4.29,3.65,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-06,Silkeborg,Lyngby,5,0,Pinnacle,1.68,4.07,4.89,1.82,3.87,4.39,,,,,,,,,,,,,,,,,,,,,3.39,3.97,1.35,1.27,2.78,3.17,1.47,1.38,2.47,2.83,1.59,1.47,2.14,2.46,1.76,1.60,1.81,2.06,1.99,1.84,1.67,1.81,2.30,2.08,1.48,1.59,2.78,2.47,1.29,1.36,3.77,3.30,1.24,1.29,4.30,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Brondby,Viborg,1,0,Pinnacle,1.98,3.64,3.78,1.55,4.52,5.88,,,,,,,,,,,,,,,,,4.49,3.87,1.23,1.28,3.79,2.95,1.28,1.43,3.56,2.48,1.32,1.58,3.18,2.19,1.38,1.74,2.80,1.90,1.48,1.99,2.26,1.68,1.69,2.29,1.93,1.54,1.87,2.60,1.72,1.37,2.21,3.21,1.47,1.22,2.82,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Aarhus,FC Copenhagen,1,1,Pinnacle,2.64,3.32,2.84,3.40,3.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.35,1.38,1.24,2.62,3.36,1.53,1.35,2.25,2.89,1.70,1.45,1.83,2.40,1.97,1.62,1.61,1.92,2.42,1.97,1.47,1.67,2.82,2.30,1.33,1.49,3.50,2.76,1.19,1.31,5.02,3.67,1.22,1.26,4.14,4.16,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Nordsjaelland,Odense,0,1,Pinnacle,1.41,4.97,6.20,1.32,5.91,8.98,,,,,,,,,3.64,3.16,1.31,1.38,3.35,2.83,1.31,1.46,3.00,2.51,1.37,1.57,2.44,2.11,1.55,1.79,2.11,1.88,1.71,2.01,1.88,1.67,1.92,2.31,1.64,1.46,2.25,2.87,1.50,1.37,2.57,3.25,1.40,1.31,2.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Vejle,Hvidovre IF,3,1,Pinnacle,1.78,3.82,4.14,1.86,3.66,4.44,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.36,1.36,1.35,2.76,2.97,1.44,1.42,2.40,2.59,1.56,1.54,2.01,2.12,1.80,1.78,1.78,1.86,2.03,2.03,1.56,1.61,2.41,2.42,1.34,1.37,3.16,3.28,1.27,1.29,3.63,3.82,1.24,1.24,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Midtjylland,Randers FC,2,2,Pinnacle,1.52,4.33,5.60,1.60,4.17,5.74,,,,,,,,,,,,,,,,,3.79,4.64,1.26,1.22,2.89,3.33,1.40,1.35,2.43,2.72,1.55,1.50,2.15,2.38,1.69,1.63,1.86,2.05,1.94,1.85,1.64,1.76,2.23,2.15,1.51,1.60,2.53,2.45,1.35,1.41,3.12,3.04,1.20,1.23,4.44,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-20,Hvidovre IF,Silkeborg,1,2,Pinnacle,4.81,4.04,1.69,5.14,3.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.46,1.25,1.23,3.71,3.86,1.30,1.28,2.74,2.74,1.50,1.50,2.27,2.23,1.68,1.70,1.97,1.97,1.83,1.92,1.74,1.68,2.17,2.27,1.57,1.53,2.50,2.63,1.46,1.42,2.81,2.98,1.34,1.30,3.44,3.70,,,,,,,,
denmark,superliga,2023-10-21,FC Copenhagen,Vejle,2,1,Pinnacle,1.31,5.32,8.49,1.32,5.74,10.41,,,,,,,,,3.37,3.46,1.31,1.33,3.02,3.08,1.37,1.40,2.67,2.72,1.47,1.50,2.19,2.22,1.67,1.71,1.93,1.94,1.88,1.94,1.69,1.69,2.15,2.25,1.47,1.46,2.67,2.88,1.36,1.35,3.05,3.33,1.30,1.31,3.44,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-22,Viborg,Nordsjaelland,0,2,Pinnacle,3.65,3.72,1.93,4.59,3.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.20,1.28,1.25,3.18,4.00,1.34,1.27,2.76,3.47,1.44,1.33,2.17,2.58,1.68,1.55,1.88,2.15,1.93,1.76,1.66,1.90,2.19,1.99,1.46,1.63,2.70,2.37,1.36,1.50,3.05,2.74,1.30,1.40,3.41,3.09,1.28,1.29,3.92,3.84,,,,,,,,
denmark,superliga,2023-10-22,Randers FC,Brondby,2,2,Pinnacle,3.38,3.49,2.09,4.08,3.61,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.02,1.31,1.27,2.93,3.51,1.40,1.33,2.49,3.00,1.53,1.43,2.00,2.27,1.81,1.68,1.74,1.93,2.08,1.95,1.55,1.70,2.43,2.24,1.36,1.48,3.08,2.80,1.29,1.38,3.48,3.21,1.29,1.31,3.64,3.62,,,,,,,,,,,,
denmark,superliga,2023-10-22,Lyngby,Aarhus,0,2,Pinnacle,3.03,3.24,2.37,3.40,3.31,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.36,1.26,1.24,3.00,3.36,1.37,1.35,2.59,2.90,1.49,1.45,2.16,2.42,1.68,1.61,1.78,1.93,2.03,1.95,1.58,1.68,2.36,2.27,1.41,1.49,2.86,2.74,1.25,1.30,3.85,3.71,1.21,1.25,4.32,4.22,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-23,Odense,Midtjylland,1,2,Pinnacle,3.09,3.62,2.17,4.03,3.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.97,1.36,1.27,2.69,3.48,1.46,1.33,2.31,2.99,1.61,1.42,1.91,2.29,1.89,1.68,1.68,1.95,2.16,1.93,1.51,1.72,2.53,2.20,1.34,1.50,3.19,2.71,1.28,1.40,3.58,3.09,1.28,1.34,3.78,3.47,,,,,,,,,,,,
denmark,superliga,2023-10-27,Midtjylland,Lyngby,2,1,Pinnacle,1.57,4.22,5.73,1.56,4.25,6.14,,,,,,,,,,,,,,,,,4.10,4.35,1.26,1.24,3.07,3.19,1.40,1.38,2.56,2.63,1.55,1.53,2.26,2.30,1.69,1.67,1.91,1.97,1.89,1.91,1.71,1.71,2.23,2.23,1.56,1.56,2.53,2.55,1.39,1.38,3.12,3.19,1.23,1.21,4.47,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-28,FC Copenhagen,Hvidovre IF,4,0,Pinnacle,1.19,7.33,13.58,1.19,7.77,13.41,3.70,3.80,1.30,1.28,2.90,2.97,1.44,1.41,2.47,2.53,1.59,1.56,2.19,2.25,1.73,1.68,1.88,1.98,1.91,1.89,1.70,1.74,2.23,2.15,1.57,1.60,2.51,2.42,1.41,1.42,3.04,2.94,1.25,1.26,4.17,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Brondby,Nordsjaelland,2,1,Pinnacle,2.30,3.69,2.81,2.69,3.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.44,1.29,1.23,2.71,3.25,1.45,1.37,2.29,2.67,1.61,1.52,2.02,2.31,1.80,1.66,1.72,1.96,2.11,1.93,1.54,1.68,2.46,2.28,1.42,1.53,2.79,2.63,1.30,1.38,3.41,3.19,1.22,1.24,4.67,4.36,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Vejle,Viborg,1,1,Pinnacle,2.66,3.44,2.54,2.96,3.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.38,1.20,1.18,3.22,3.68,1.33,1.30,2.65,2.94,1.47,1.44,2.29,2.52,1.61,1.57,1.94,2.10,1.86,1.81,1.66,1.75,2.19,2.17,1.51,1.56,2.53,2.54,1.36,1.40,3.06,3.09,1.22,1.24,4.14,4.29,1.23,1.22,4.07,4.62,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Silkeborg,Odense,0,0,Pinnacle,1.68,4.15,4.74,1.71,4.10,4.82,,,,,,,,,,,,,,,,,,,,,3.33,3.54,1.35,1.32,2.75,2.88,1.48,1.45,2.45,2.56,1.60,1.56,2.13,2.22,1.77,1.71,1.81,1.90,1.99,1.99,1.68,1.70,2.29,2.24,1.49,1.51,2.75,2.71,1.30,1.30,3.68,3.68,1.25,1.25,4.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-30,Aarhus,Randers FC,2,1,Pinnacle,1.60,3.88,5.39,1.96,3.32,4.48,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.75,1.43,1.30,2.43,3.31,1.55,1.36,2.08,2.88,1.74,1.46,1.78,2.27,2.04,1.69,1.60,1.96,2.33,1.93,1.41,1.67,2.88,2.31,1.22,1.39,4.14,3.20,1.18,1.29,4.73,3.80,1.20,1.23,4.46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-04,Lyngby,Odense,2,2,Pinnacle,2.06,3.66,3.50,2.49,3.53,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.98,1.44,1.27,2.37,2.97,1.63,1.42,2.01,2.48,1.80,1.59,1.79,2.14,2.10,1.76,1.53,1.81,2.61,2.10,1.41,1.59,3.03,2.48,1.34,1.46,3.45,2.86,1.22,1.32,4.12,3.53,1.21,1.20,4.60,5.01,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Viborg,Silkeborg,2,1,Pinnacle,2.45,3.45,2.91,2.57,3.55,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.21,1.29,1.25,2.92,3.10,1.45,1.40,2.43,2.56,1.61,1.55,2.07,2.22,1.75,1.71,1.78,1.88,2.12,2.01,1.57,1.63,2.51,2.37,1.45,1.50,2.88,2.74,1.32,1.35,3.56,3.35,1.24,1.22,3.90,4.64,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Randers FC,FC Copenhagen,2,4,Pinnacle,4.46,4.00,1.69,5.16,4.10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.52,1.24,1.22,3.44,3.95,1.30,1.27,2.59,2.83,1.49,1.47,2.16,2.32,1.68,1.66,1.92,2.04,1.88,1.86,1.66,1.74,2.21,2.19,1.51,1.56,2.54,2.55,1.41,1.44,2.85,2.89,1.29,1.32,3.48,3.59,,,,,,,,
denmark,superliga,2023-11-05,Nordsjaelland,Vejle,1,0,Pinnacle,1.33,5.51,8.88,1.30,5.81,10.37,,,,,,,,,3.28,3.21,1.36,1.38,2.94,2.88,1.43,1.45,2.60,2.55,1.54,1.56,2.16,2.13,1.75,1.77,1.88,1.89,1.93,1.99,1.69,1.66,2.26,2.31,1.48,1.44,2.81,2.94,1.38,1.35,3.19,3.37,1.32,1.29,3.59,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Hvidovre IF,Midtjylland,1,4,Pinnacle,5.55,4.27,1.58,8.26,5.09,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.18,1.40,1.25,2.51,3.21,1.57,1.38,2.21,2.83,1.72,1.47,1.88,2.42,1.92,1.61,1.69,2.00,2.26,1.89,1.56,1.76,2.56,2.15,1.41,1.57,3.06,2.51,1.26,1.38,4.05,3.17,1.27,1.32,3.69,3.58
denmark,superliga,2023-11-06,Brondby,Aarhus,1,1,Pinnacle,1.98,3.52,3.90,2.10,3.32,3.89,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.27,1.31,1.25,3.26,3.78,1.37,1.29,2.86,3.30,1.46,1.37,2.28,2.49,1.68,1.58,1.93,2.10,1.87,1.81,1.71,1.79,2.22,2.11,1.46,1.49,2.88,2.77,1.35,1.36,3.36,3.30,1.28,1.29,3.85,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-10,Silkeborg,Randers FC,1,1,Pinnacle,1.64,4.15,5.14,1.93,3.75,4.01,,,,,,,,,,,,,,,,,,,,,3.24,4.05,1.37,1.26,2.69,3.50,1.51,1.33,2.37,3.11,1.63,1.40,2.02,2.72,1.79,1.50,1.79,2.20,2.10,1.72,1.63,1.93,2.38,1.96,1.44,1.67,2.89,2.29,1.27,1.43,3.99,2.99,1.26,1.33,3.78,3.47,1.25,1.27,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Vejle,Lyngby,1,0,Pinnacle,2.30,3.39,3.20,2.57,3.30,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.31,1.32,1.24,2.72,3.11,1.50,1.39,2.29,2.56,1.68,1.56,1.93,2.19,1.87,1.74,1.66,1.82,2.32,2.08,1.49,1.58,2.75,2.50,1.38,1.45,3.16,2.92,1.27,1.31,4.01,3.65,1.17,1.18,4.96,5.31,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Odense,Hvidovre IF,0,2,Pinnacle,1.56,4.38,5.05,1.54,4.49,6.10,,,,,,,,,,,,,,,,,3.81,3.85,1.25,1.28,2.93,2.93,1.39,1.43,2.47,2.46,1.53,1.59,2.19,2.17,1.66,1.75,1.92,1.88,1.88,2.01,1.69,1.66,2.15,2.32,1.55,1.53,2.42,2.63,1.39,1.36,2.94,3.27,1.23,1.21,4.02,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Midtjylland,Nordsjaelland,2,0,Pinnacle,2.48,3.46,2.85,2.34,3.55,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.11,1.25,1.26,3.91,3.65,1.28,1.31,2.95,2.78,1.43,1.48,2.47,2.33,1.59,1.65,2.14,2.02,1.76,1.87,1.78,1.70,2.04,2.25,1.59,1.52,2.46,2.66,1.47,1.41,2.84,3.05,1.33,1.29,3.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,FC Copenhagen,Brondby,0,0,Pinnacle,1.83,3.72,4.00,1.90,3.71,4.18,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.45,1.34,1.34,2.83,3.06,1.41,1.40,2.49,2.67,1.53,1.52,2.07,2.17,1.75,1.75,1.83,1.90,1.97,1.99,1.60,1.65,2.32,2.34,1.38,1.40,3.03,3.11,1.29,1.31,3.49,3.61,1.24,1.26,3.95,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Aarhus,Viborg,2,0,Pinnacle,1.67,3.78,4.96,2.17,3.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.18,1.38,1.25,2.60,3.88,1.49,1.28,2.23,3.39,1.65,1.34,1.87,2.57,1.93,1.55,1.66,2.16,2.20,1.75,1.46,1.85,2.69,2.05,1.26,1.53,3.77,2.64,1.21,1.39,4.33,3.18,1.24,1.30,4.22,3.68,1.20,1.20,4.97,4.89,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-24,Hvidovre IF,Vejle,1,1,Pinnacle,3.12,3.52,2.33,3.11,3.45,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.90,1.28,1.28,3.09,3.08,1.40,1.40,2.69,2.67,1.51,1.52,2.27,2.24,1.68,1.70,1.82,1.85,1.95,2.04,1.66,1.64,2.32,2.36,1.49,1.47,2.77,2.83,1.31,1.29,3.63,3.76,1.26,1.25,4.09,4.24,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-25,Viborg,FC Copenhagen,2,1,Pinnacle,3.58,3.87,2.01,4.18,3.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.12,1.32,1.26,3.11,3.63,1.40,1.31,2.69,3.14,1.51,1.40,2.15,2.38,1.76,1.63,1.82,2.02,1.95,1.87,1.67,1.78,2.30,2.12,1.47,1.54,2.84,2.60,1.38,1.42,3.20,2.98,1.32,1.35,3.58,3.36,,,,,,,,,,,,
denmark,superliga,2023-11-26,Randers FC,Odense,0,1,Pinnacle,2.02,3.58,3.64,1.95,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.61,1.27,1.31,3.16,3.21,1.33,1.38,2.80,2.81,1.41,1.48,2.26,2.25,1.61,1.70,1.96,1.95,1.81,1.93,1.70,1.68,2.09,2.28,1.46,1.42,2.63,3.03,1.35,1.32,3.04,3.56,1.28,1.26,3.45,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
