Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-08-20,Lyngby,Randers FC,1,0,2.03,3.61,3.66,2.32,3.52,3.15,2.15,3.40,3.40,2.25,3.40,3.20,1.89,2.10,1.50,1.36,1.67,1.83,1.39,1.29,1.49,1.62,1.28,1.22,1.68,1.47,1.27,1.34,,,,,,,,,,,1.32,1.42,,,,,,,,,,,,,,,,,2.71,3.08,2.00,1.72,3.12,3.51,2.31,1.98,3.94,4.14,2.75,2.28,2.29,2.66,,,4.04,3.20,,,,,,,,,,,3.59,2.84,,,,,,,,,,,,,,,Pinnacle,1.89,2.01,1.48,1.43,1.63,1.70,1.38,1.33,1.48,1.53,1.26,1.23,1.63,1.55,1.24,1.28,1.13,1.11,1.21,1.23,1.12,1.10,1.14,1.16,,,1.30,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.01,1.89,3.00,3.30,2.25,2.10,3.70,4.10,2.60,2.43,2.25,2.38,5.90,6.60,3.90,3.55,6.40,7.00,4.25,4.00,,,5.75,5.25,5.50,6.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-20,Midtjylland,Brondby,0,1,1.68,4.10,4.40,2.25,3.58,3.24,2.05,3.50,3.50,2.20,3.30,3.25,1.94,2.60,1.48,1.25,1.70,2.18,1.38,1.27,1.53,1.93,1.26,1.24,1.64,1.30,1.29,1.53,,,,,,,,,,,1.35,1.68,,,,,,,,,,,,,,,,,2.79,3.89,1.94,1.49,3.20,3.71,2.24,1.68,4.08,4.21,2.63,1.86,2.37,3.43,,,3.77,2.48,,,,,,,,,,,3.35,2.17,,,,,,,,,,,,,,,Pinnacle,1.94,2.10,1.45,1.35,1.65,1.89,1.35,1.30,1.48,1.65,1.25,1.20,1.60,1.45,1.26,1.35,1.13,1.10,1.22,1.30,1.11,1.10,1.15,1.21,,,1.33,1.43,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.96,1.70,3.10,3.45,2.20,2.01,3.80,4.40,2.60,2.20,2.30,2.68,6.00,7.00,3.70,3.10,6.60,7.00,4.15,3.45,,,5.50,4.25,5.75,6.80,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-20,Silkeborg,Nordsjaelland,2,0,2.84,3.46,2.49,2.95,3.75,2.34,3.30,3.60,2.10,2.90,3.75,2.20,1.55,1.60,1.85,1.76,1.44,1.47,1.65,1.58,1.32,1.34,1.49,1.43,2.19,2.03,,,1.27,1.25,,,,,,,,,,,1.32,1.28,,,,,,,,,,,,,,,2.04,2.15,2.57,2.45,2.33,2.48,2.92,2.82,2.76,2.96,3.60,3.45,1.73,1.78,3.98,3.81,,,,,,,,,,,3.55,3.93,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.43,1.88,2.05,1.43,1.33,1.65,1.75,1.30,1.23,1.48,1.55,2.15,2.38,1.16,1.12,1.28,1.30,1.14,1.11,1.23,1.26,,,1.16,1.18,1.18,1.13,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.85,2.43,2.75,2.20,2.05,2.75,3.30,2.60,2.38,3.45,4.00,1.68,1.55,3.55,3.45,5.25,6.40,4.00,3.70,5.75,6.80,5.25,4.80,,,3.30,3.00,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-20,Odense,Aarhus,1,1,2.97,3.39,2.43,3.20,3.51,2.29,2.90,3.40,2.40,3.25,3.40,2.25,1.49,1.56,1.91,1.77,1.38,1.43,1.68,1.61,1.27,1.31,1.51,1.45,2.32,2.15,,,1.28,1.24,,,,,,,,,,,1.33,1.28,,,,,,,,,,,,,,,1.98,2.05,2.76,2.55,2.28,2.42,3.17,2.93,2.70,2.91,4.02,3.66,1.66,1.76,3.91,4.32,,,,,,,,,,,3.47,3.86,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,1.94,1.83,1.35,1.40,1.65,1.60,1.25,1.28,1.48,1.43,2.30,2.10,1.12,1.13,1.26,1.22,1.11,1.12,1.22,1.19,,,1.14,1.13,1.14,1.16,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.07,2.68,2.50,2.20,2.30,3.10,2.85,2.60,2.75,3.80,3.55,1.60,1.70,3.70,4.15,6.25,5.90,4.15,4.50,6.60,6.25,5.75,6.00,,,3.45,3.70,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-21,Viborg,Vejle,2,1,1.60,4.23,4.88,1.75,4.05,4.56,1.71,3.75,4.50,1.73,4.00,4.50,2.60,2.82,1.27,1.27,2.17,2.33,,,1.92,1.96,,,1.33,1.25,1.51,1.59,,,1.41,1.47,,,1.29,1.34,,,1.65,1.79,,,,,,,,,,,,,,,,,3.99,3.67,1.54,1.42,,,1.75,1.59,,,1.97,1.72,3.48,3.84,,,2.71,2.33,,,3.05,2.64,,,3.79,3.19,,,2.34,2.03,,,,,,,,,,,,,,,Pinnacle,2.43,2.68,1.26,1.22,2.10,2.20,1.22,1.18,1.92,2.03,1.15,1.12,1.33,1.26,1.48,1.53,,,1.40,1.43,,,1.28,1.30,,,1.63,1.70,,,1.15,1.16,,,1.13,1.14,,,,,,,1.17,1.18,,,,,,,,,,,,,,,,,3.70,4.15,1.53,1.45,4.15,4.65,1.70,1.65,5.50,6.40,1.98,1.87,3.30,3.70,,,2.60,2.43,,,2.85,2.75,,,3.55,3.45,,,2.25,2.10,,,5.50,5.25,,,5.90,5.75,,,,,,,5.00,4.65,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-25,Randers FC,Viborg,1,0,2.67,3.37,2.57,3.36,3.53,2.21,2.55,3.40,2.55,3.10,3.60,2.20,1.46,1.61,1.98,1.65,1.36,1.47,1.73,1.50,1.26,1.33,1.55,1.36,2.45,1.94,,,1.30,1.24,,,,,,,,,,,1.36,1.22,,,,,,,,,,,,,,,1.91,2.21,2.90,2.30,2.20,2.56,3.33,2.66,2.58,3.09,4.22,3.23,1.61,1.86,3.73,4.21,,,,,,,,,,,3.30,4.18,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.65,1.96,1.63,1.38,1.50,1.70,1.50,1.26,1.35,1.53,1.35,2.25,1.93,1.13,1.18,1.28,1.18,1.12,1.16,1.23,1.15,,,1.16,1.10,1.15,1.22,1.33,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.25,2.60,2.20,2.10,2.50,3.00,2.50,2.43,3.10,3.70,3.10,1.63,1.97,3.55,4.65,5.90,4.65,4.00,5.50,6.40,5.25,5.25,7.00,,,3.30,4.25,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-26,FC Copenhagen,Silkeborg,1,3,1.48,4.68,6.28,1.72,4.07,4.73,1.55,4.33,5.00,1.70,4.20,4.75,2.66,3.39,1.26,1.21,2.21,2.72,,,1.95,2.43,,,1.31,1.20,1.53,1.82,,,1.42,1.64,,,1.30,1.48,,,1.68,2.11,,,,,,,,,,,,,,,,,4.13,4.60,1.52,1.31,,,1.72,1.44,,,1.93,1.55,3.60,4.48,,,2.64,1.99,,,2.98,2.24,,,3.69,2.62,,,2.28,1.71,,,,,,,,,,,,,,,Pinnacle,2.50,3.00,1.26,1.18,2.15,2.43,1.22,1.16,1.97,2.20,1.14,1.10,1.33,1.22,1.53,1.68,,,1.43,1.55,,,1.30,1.40,,,1.65,1.96,,,1.16,1.22,,,1.15,1.19,,,1.10,1.13,,,1.19,1.26,,,,,,,,,,,,,,,,,3.70,4.65,1.50,1.38,4.15,5.25,1.68,1.53,5.75,7.00,1.93,1.65,3.30,4.15,,,2.43,2.15,,,2.75,2.38,,,3.45,2.85,,,2.20,1.94,,,5.25,4.15,,,5.50,4.50,,,7.00,5.90,,,4.50,3.70,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-27,Nordsjaelland,Midtjylland,3,0,2.09,3.73,3.48,1.65,4.21,5.15,2.05,3.40,3.40,1.65,4.00,5.00,2.86,2.03,1.23,1.42,2.34,1.81,,,2.08,1.61,,,1.27,1.54,1.61,1.34,,,1.49,1.28,,,1.36,1.26,,,1.79,1.41,,,,,,,,,,,,,,,,,4.52,3.03,1.46,1.78,,,1.65,2.08,,,1.83,2.42,3.96,2.59,,,2.42,3.43,,,2.72,3.78,,,3.32,3.90,,,2.10,3.02,,,,,,,,,,,,,,,Pinnacle,2.75,2.07,1.21,1.38,2.30,1.75,1.18,1.30,2.09,1.58,1.11,1.21,1.25,1.50,1.58,1.30,,,1.48,1.26,,,1.35,1.18,,,1.78,1.38,,,1.19,1.11,,,1.17,1.10,,,1.11,1.11,,,1.22,1.10,,,,,,,,,,,,,,,,,4.25,3.00,1.43,1.83,4.80,3.45,1.60,2.05,6.60,4.25,1.81,2.35,3.80,2.50,,,2.35,3.45,,,2.60,3.70,,,3.10,4.65,,,2.03,3.00,,,4.50,6.80,,,5.00,7.00,,,6.60,6.80,,,4.15,7.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-27,Hvidovre IF,Odense,1,5,2.71,3.46,2.60,3.24,3.73,2.19,2.90,3.50,2.20,3.20,3.60,2.15,1.47,1.65,1.98,1.70,1.38,1.51,1.74,1.54,1.27,1.37,1.56,1.39,2.41,1.93,,,1.32,1.26,,,,,,,,,,,1.38,1.25,,,,,,,,,,,,,,,1.90,2.24,2.82,2.34,2.18,2.59,3.21,2.69,2.54,3.12,4.03,3.26,1.62,1.86,3.60,3.93,,,,,,,,,,,3.20,4.19,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.58,2.01,1.75,1.38,1.45,1.73,1.58,1.26,1.33,1.55,1.43,2.35,2.10,1.13,1.17,1.30,1.23,1.12,1.15,1.26,1.20,,,1.18,1.13,1.15,1.19,1.38,1.28,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,1.89,2.05,2.68,2.35,2.08,2.35,3.00,2.68,2.38,2.75,3.70,3.30,1.58,1.80,3.45,4.00,5.90,5.00,3.70,4.40,6.25,5.50,4.65,5.90,,,3.00,3.55,5.50,4.50,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-27,Aarhus,Lyngby,1,0,1.60,4.17,4.91,1.72,3.85,5.07,1.80,3.60,4.00,1.70,3.80,4.75,2.70,2.81,1.24,1.22,2.21,2.32,,,1.94,2.05,,,1.29,1.25,1.51,1.58,,,1.41,1.46,,,1.29,1.33,,,1.67,1.77,,,,,,,,,,,,,,,,,4.39,4.12,1.51,1.42,,,1.72,1.60,,,1.94,1.76,3.80,3.85,,,2.68,2.36,,,3.03,2.68,,,3.82,3.25,,,2.31,2.05,,,,,,,,,,,,,,,Pinnacle,2.60,2.60,1.23,1.23,2.15,2.15,1.19,1.20,1.97,1.97,1.12,1.13,1.28,1.30,1.48,1.50,,,1.38,1.40,,,1.28,1.28,,,1.63,1.65,,,1.14,1.14,,,1.12,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,4.00,4.00,1.48,1.48,4.50,4.40,1.68,1.68,6.25,6.00,1.93,1.93,3.55,3.45,,,2.60,2.50,,,3.00,2.85,,,3.55,3.55,,,2.25,2.20,,,5.75,5.75,,,6.25,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-28,Vejle,Brondby,0,1,3.23,3.65,2.09,4.05,3.53,1.98,3.30,3.50,2.00,3.75,3.75,1.95,1.33,1.42,2.24,1.98,1.27,1.34,1.91,1.74,,,1.68,1.55,2.95,2.42,,,1.36,1.30,,,1.30,1.28,,,,,,,1.46,1.36,,,,,,,,,,,,,,,1.70,1.83,3.47,2.82,1.98,2.08,4.00,3.20,2.29,2.43,,,1.44,1.56,3.28,3.46,,,3.70,3.55,,,,,,,2.88,3.07,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.35,2.15,2.08,1.28,1.30,1.92,1.86,1.19,1.20,1.65,1.60,2.68,2.60,1.10,1.11,1.35,1.33,,,1.30,1.28,,,1.20,1.19,1.10,1.11,1.43,1.40,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,1.68,1.73,3.10,3.10,1.98,2.04,3.55,3.45,2.20,2.30,4.50,4.40,1.45,1.48,3.10,3.30,7.00,6.80,3.45,3.55,,,4.40,4.50,,,2.75,2.85,7.00,6.80,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-01,Odense,Vejle,1,2,1.74,3.94,4.60,1.96,3.67,3.97,1.75,3.60,4.50,1.91,3.50,4.00,2.25,2.48,1.34,1.27,1.93,2.09,1.28,1.26,1.70,1.85,,,1.44,1.33,1.39,1.48,,,1.32,1.38,,,,,,,1.49,1.61,,,,,,,,,,,,,,,,,3.43,3.71,1.69,1.53,3.92,3.75,1.96,1.73,,,2.24,1.94,2.94,3.25,,,3.15,2.63,,,3.54,2.95,,,,,,,2.77,2.30,,,,,,,,,,,,,,,Pinnacle,2.15,2.38,1.33,1.28,1.92,2.03,1.26,1.23,1.65,1.84,1.18,1.15,1.43,1.35,1.35,1.45,,,1.30,1.35,,,1.21,1.25,,,1.45,1.55,1.10,1.11,1.11,1.13,,,,,,,,,,,1.12,1.15,,,,,,,,,,,,,,,,,3.30,3.55,1.68,1.55,3.70,4.00,1.98,1.78,4.65,5.50,2.20,2.06,2.75,3.10,,,3.10,2.68,,,3.45,3.10,,,4.25,3.80,7.00,6.80,2.68,2.38,,,6.80,5.90,,,,,,,,,,,6.40,5.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-03,Brondby,Randers FC,3,1,1.68,4.31,4.77,1.62,3.94,6.02,1.73,3.60,4.75,1.60,3.80,5.75,3.02,2.76,1.20,1.25,2.42,2.29,,,2.12,1.99,,,1.22,1.30,1.62,1.60,,,1.50,1.48,,,1.35,1.35,,,1.83,1.77,,,,,,,,,,,1.22,1.22,,,,,4.94,4.20,1.41,1.49,,,1.61,1.67,,,1.78,1.81,4.55,3.70,,,2.40,2.45,,,2.74,2.75,,,3.35,3.34,,,2.07,2.14,,,,,,,,,,,4.66,4.60,,,Pinnacle,2.85,2.60,1.17,1.23,2.35,2.15,1.14,1.19,2.05,1.99,1.10,1.13,1.21,1.28,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.83,1.68,,,1.18,1.17,,,1.16,1.15,,,1.11,1.10,,,1.21,1.19,,,,,,,,,,,,,,,,,5.00,4.00,1.40,1.48,5.75,4.50,1.58,1.68,7.00,6.00,1.75,1.91,4.25,3.55,,,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.07,2.15,,,4.65,5.00,,,5.25,5.50,,,6.80,7.00,,,4.25,4.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-03,FC Copenhagen,Viborg,2,0,1.54,4.38,5.84,1.70,4.14,4.78,1.50,4.33,5.50,1.70,4.00,4.50,2.71,3.22,1.25,1.23,2.25,2.61,,,1.99,2.30,,,1.31,1.22,1.56,1.75,,,1.45,1.60,,,1.33,1.44,,,1.72,1.95,,,,,,,,,,,,,,,,,4.19,4.53,1.51,1.37,,,1.70,1.54,,,1.89,1.67,3.67,4.60,,,2.54,2.17,,,2.85,2.46,,,3.49,2.92,,,2.20,1.84,,,,,,,,,,,,,,,Pinnacle,2.50,3.00,1.25,1.18,2.15,2.43,1.21,1.16,1.99,2.20,1.14,1.10,1.30,1.22,1.53,1.68,,,1.43,1.55,,,1.30,1.40,,,1.68,1.97,,,1.17,1.23,,,1.15,1.20,,,1.10,1.13,,,1.19,1.26,,,,,,,,,,,,,,,,,3.80,4.65,1.50,1.38,4.25,5.25,1.68,1.53,5.75,7.00,1.91,1.65,3.45,4.15,,,2.43,2.15,,,2.75,2.38,,,3.45,2.85,,,2.15,1.93,,,5.00,4.10,,,5.50,4.40,,,7.00,5.90,,,4.50,3.70,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-03,Midtjylland,Aarhus,1,1,2.20,3.38,3.40,2.79,3.11,2.84,2.00,3.60,3.40,2.63,3.20,2.75,1.65,1.94,1.63,1.44,1.48,1.73,1.47,1.35,1.33,1.54,1.33,1.24,1.93,1.59,,,,,,,,,,,,,1.19,1.35,1.19,1.16,,,,,,,,,,,,,,,2.39,2.93,2.35,1.86,2.82,3.36,2.78,2.19,3.52,4.33,3.46,2.60,1.96,2.47,,,,,,,,,,,,,5.13,5.47,5.04,3.37,,,,,,,,,,,,,,,Pinnacle,1.63,2.08,1.60,1.38,1.48,1.87,1.48,1.30,1.33,1.63,1.33,1.20,1.93,1.48,1.16,1.33,1.15,1.10,1.13,1.28,1.13,1.11,,,,,1.18,1.40,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.25,1.73,2.60,3.45,2.60,2.03,3.30,4.40,3.30,2.25,1.97,2.60,5.50,7.00,5.25,3.30,5.90,6.80,5.90,3.55,,,,,4.80,6.80,4.65,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
