Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
france,national,2023-09-15,Niort,Epinal,2,1,1.79,3.49,4.30,2.06,3.28,3.94,2.12,2.37,1.34,1.25,1.81,1.98,1.27,1.20,1.60,1.73,,,1.45,1.32,1.31,1.38,,,1.26,1.31,,,,,1.39,1.49,,,,,,,,,3.35,3.73,1.75,1.55,3.89,4.24,2.06,1.79,,,2.40,2.05,2.81,3.22,,,3.51,2.91,,,3.95,3.29,,,,,3.09,2.53,,,,,,,Pinnacle,
france,national,2023-09-15,Martigues,Sochaux,1,2,1.62,3.60,5.48,2.08,3.35,3.77,2.09,2.81,1.36,1.17,1.79,2.25,1.28,1.23,1.59,1.96,,,1.48,1.21,1.31,1.49,,,1.26,1.38,,,,,1.39,1.66,,,,,,,,,3.22,4.78,1.78,1.41,3.72,4.08,2.08,1.61,,,2.42,1.81,2.71,4.15,,,3.50,2.54,,,3.92,2.90,,,,,3.09,2.16,,,,,,,Pinnacle,
france,national,2023-09-15,Le Mans,Red Star,1,2,2.83,3.27,2.43,2.69,3.00,2.95,1.67,1.53,1.56,1.70,1.50,1.41,1.42,1.53,1.34,1.28,1.29,1.37,1.84,2.04,,,,,,,,,,,1.20,1.15,1.17,1.22,,,,,,,2.48,2.08,2.25,2.43,2.94,2.42,2.67,2.81,3.67,2.93,3.30,3.50,2.02,1.75,,,,,,,,,,,5.31,4.00,4.68,5.03,,,,,,,Pinnacle,
france,national,2023-09-15,Cholet,Marignane,0,1,1.60,3.95,4.98,1.95,3.28,4.36,2.26,2.79,1.29,1.19,1.90,2.28,1.23,1.31,1.67,2.01,,,1.38,1.23,1.35,1.53,,,1.29,1.42,,,,,1.44,1.71,,,,,,,,,3.71,4.40,1.66,1.41,4.30,3.54,1.95,1.59,,,2.26,1.78,3.12,3.88,,,3.26,2.41,,,3.68,2.74,,,,,2.85,2.07,,,,,,,Pinnacle,
france,national,2023-09-15,Chateauroux,Versailles,0,2,1.96,3.36,3.75,2.48,2.99,3.28,1.79,2.11,1.47,1.32,1.57,1.81,1.35,1.25,1.40,1.59,1.23,1.19,1.68,1.42,1.20,1.30,,,,,,,,,1.23,1.38,,,,,,,,,2.75,3.23,2.08,1.69,3.24,3.70,2.46,1.96,4.23,4.38,3.03,2.29,2.23,2.75,,,4.78,3.33,,,,,,,,,4.24,2.92,,,,,,,Pinnacle,
france,national,2023-09-15,Avranches,Orleans,1,1,2.18,3.27,3.26,2.58,3.24,2.87,1.70,1.90,1.57,1.41,1.53,1.65,1.44,1.32,1.37,1.47,1.30,1.21,1.83,1.56,1.22,1.24,,,,,,,,,1.23,1.29,1.18,1.18,,,,,,,2.45,2.81,2.20,1.87,2.86,3.23,2.57,2.17,3.56,4.13,3.12,2.58,2.04,2.36,,,4.39,3.82,,,,,,,5.16,5.14,4.28,3.38,,,,,,,Pinnacle,
france,national,2023-09-18,Nancy,Dijon,3,0,2.64,3.19,2.64,3.08,3.06,2.55,1.52,1.61,1.73,1.61,1.40,1.46,1.54,1.46,1.26,1.31,1.37,1.31,2.13,1.88,,,,,,,,,,,1.14,1.18,1.21,1.18,,,,,,,2.15,2.26,2.60,2.26,2.54,2.63,3.07,2.63,3.14,3.25,3.92,3.25,1.76,1.88,,,,,,,,,,,4.54,4.62,6.03,4.61,,,,,,,Pinnacle,
france,national,2023-09-22,Dijon,Cholet,0,1,1.60,3.74,5.31,1.65,3.59,6.10,2.92,2.82,1.17,1.17,2.30,2.27,,,2.00,1.99,,,1.21,1.22,1.51,1.51,,,1.40,1.40,,,1.28,1.28,1.68,1.69,,,,,,,,,5.25,4.66,1.43,1.41,,,1.64,1.60,,,1.85,1.79,4.51,4.07,,,2.63,2.47,,,3.02,2.81,3.79,3.49,,,2.23,2.11,,,,,,,Pinnacle,
france,national,2023-09-22,Epinal,Martigues,0,0,3.12,3.24,2.36,3.57,3.22,2.20,1.40,1.50,1.98,1.80,1.31,1.38,1.70,1.62,1.21,1.26,1.51,1.45,2.52,2.23,,,1.26,1.23,,,,,,,,,1.32,1.28,,,,,,,1.88,1.98,3.04,2.67,2.19,2.35,3.52,3.08,2.62,2.83,4.61,3.91,1.55,1.68,3.96,4.26,,,,,,,,,3.47,3.78,,,,,,,,,Pinnacle,
france,national,2023-09-22,GOAL FC,Le Mans,1,2,2.52,3.17,2.80,3.83,2.96,2.25,1.37,1.67,1.97,1.55,1.28,1.50,1.68,1.41,1.18,1.34,1.48,1.28,2.61,1.79,,,1.23,1.18,,,,,,,,,1.28,1.15,,,,,,,1.88,2.39,3.21,2.15,2.24,2.78,3.78,2.51,2.72,3.47,5.09,3.07,1.52,1.99,4.28,5.02,,,,,,,,,3.74,5.03,,,,,,,,,Pinnacle,
france,national,2023-09-22,Nimes,Nancy,1,0,2.49,3.24,2.78,2.60,3.10,2.98,1.70,1.68,1.55,1.55,1.52,1.51,1.42,1.42,1.37,1.35,1.29,1.29,1.80,1.78,,,,,,,,,,,1.22,1.21,1.16,1.16,,,,,,,2.51,2.38,2.19,2.13,2.96,2.77,2.59,2.48,3.72,3.43,3.17,3.01,2.07,2.00,,,,,,,,,,,5.46,4.91,4.43,4.15,,,,,,,Pinnacle,
france,national,2023-09-22,Red Star,Avranches,3,0,1.63,3.99,5.19,1.69,3.70,5.36,2.76,2.80,1.20,1.19,2.23,2.30,,,1.96,2.03,,,1.26,1.23,1.53,1.56,,,1.42,1.45,,,1.30,1.32,1.68,1.76,,,,,,,,,4.64,4.39,1.47,1.40,,,1.68,1.58,,,1.88,1.75,4.00,3.89,,,2.57,2.34,,,2.90,2.65,3.60,3.21,,,2.22,2.03,,,,,,,Pinnacle,
france,national,2023-09-22,Versailles,Villefranche,0,1,2.39,3.21,3.09,2.50,2.99,3.22,1.78,1.78,1.48,1.51,1.56,1.61,1.36,1.39,1.40,1.44,1.25,1.27,1.70,1.69,1.20,1.22,,,,,,,,,1.24,1.27,,,,,,,,,2.71,2.64,2.11,2.01,3.19,3.06,2.49,2.38,4.10,3.88,3.05,2.88,2.20,2.20,,,4.72,4.36,,,,,,,,,4.21,3.88,,,,,,,Pinnacle,
france,national,2023-09-22,Marignane,Niort,1,2,3.16,3.17,2.37,2.67,3.06,2.92,1.67,1.49,1.57,1.79,1.50,1.37,1.43,1.61,1.34,1.26,1.29,1.44,1.84,2.24,1.19,1.19,,,,,,,,,1.20,1.16,1.17,1.27,,,,,,,2.46,1.99,2.25,2.70,2.91,2.36,2.66,3.13,3.64,2.86,3.29,4.00,2.02,1.68,,,4.91,4.90,,,,,,,5.32,3.87,4.73,4.94,,,,,,,Pinnacle,
france,national,2023-09-22,Orleans,Chateauroux,2,2,2.68,3.05,2.84,2.42,2.93,3.44,1.83,1.66,1.44,1.60,1.59,1.50,1.33,1.45,1.41,1.34,1.22,1.31,1.63,1.83,1.19,1.18,,,,,,,,,1.24,1.20,,,,,,,,,2.88,2.40,2.03,2.27,3.40,2.82,2.41,2.67,4.48,3.53,2.98,3.30,2.33,1.93,,,4.79,4.86,,,,,,,,,4.22,4.73,,,,,,,Pinnacle,
france,national,2023-09-25,Sochaux,Rouen,0,1,2.34,3.13,3.09,2.50,3.27,2.95,1.74,1.78,1.55,1.46,1.56,1.57,1.42,1.35,1.40,1.40,1.29,1.23,1.78,1.65,,,,,,,,,,,1.24,1.24,1.16,1.16,,,,,,,2.52,2.63,2.13,2.00,2.94,3.05,2.49,2.33,3.69,3.89,3.01,2.83,2.10,2.19,,,,,,,,,,,5.40,5.47,4.12,3.84,,,,,,,Pinnacle,
france,national,2023-09-29,Villefranche,Orleans,3,0,1.95,3.42,3.99,2.10,3.37,3.67,2.07,2.23,1.38,1.32,1.77,1.86,1.30,1.26,1.57,1.67,1.20,1.19,1.50,1.42,1.29,1.35,,,,,,,,,1.36,1.45,,,,,,,,,3.15,3.44,1.81,1.68,3.62,3.94,2.09,1.91,4.76,4.65,2.47,2.25,2.65,2.94,,,3.64,3.23,,,,,,,,,3.19,2.83,,,,,,,Pinnacle,
france,national,2023-09-29,Rouen,Martigues,0,0,2.14,3.43,3.50,2.22,3.01,3.81,1.99,2.02,1.37,1.40,1.69,1.75,1.28,1.32,1.50,1.55,1.18,1.22,1.51,1.54,1.26,1.29,,,,,,,,,1.31,1.35,,,,,,,,,3.21,3.01,1.87,1.84,3.77,3.46,2.21,2.13,5.00,4.49,2.65,2.51,2.62,2.54,,,4.00,3.69,,,,,,,,,3.51,3.25,,,,,,,Pinnacle,
france,national,2023-09-29,Niort,Dijon,3,0,2.46,3.29,2.77,3.00,3.19,2.52,1.54,1.69,1.74,1.55,1.41,1.52,1.55,1.42,1.28,1.36,1.40,1.29,2.11,1.78,,,1.23,1.19,,,,,,,1.16,1.22,1.26,1.16,,,,,,,2.14,2.38,2.54,2.11,2.51,2.76,2.98,2.45,3.01,3.43,3.74,2.98,1.77,2.01,4.31,4.37,,,,,,,,,3.99,4.90,5.47,4.09,,,,,,,Pinnacle,
france,national,2023-09-29,Nancy,Versailles,0,2,2.19,3.28,3.23,2.56,3.06,3.06,1.72,1.88,1.52,1.42,1.53,1.65,1.40,1.32,1.37,1.47,1.27,1.21,1.76,1.57,,,,,,,,,,,1.22,1.29,1.14,1.15,,,,,,,2.58,2.78,2.16,1.88,3.05,3.19,2.55,2.18,3.90,4.10,3.14,2.60,2.12,2.33,,,,,,,,,,,6.00,5.45,4.44,3.43,,,,,,,Pinnacle,
france,national,2023-09-29,Marignane,Epinal,2,0,2.30,3.19,3.27,2.12,3.22,3.79,2.06,1.85,1.36,1.46,1.76,1.65,1.28,1.35,1.55,1.47,1.19,1.24,1.49,1.63,1.27,1.24,,,,,,,,,1.34,1.29,,,,,,,,,3.23,2.79,1.81,1.93,3.74,3.23,2.11,2.29,4.95,4.16,2.52,2.76,2.69,2.33,,,3.84,4.18,,,,,,,,,3.34,3.69,,,,,,,Pinnacle,
france,national,2023-09-29,Le Mans,Sochaux,2,1,2.40,3.03,3.09,2.11,3.06,4.09,2.10,1.75,1.33,1.46,1.76,1.55,1.25,1.35,1.57,1.38,1.17,1.23,1.45,1.66,1.31,1.18,,,1.27,1.30,,,,,1.38,1.22,,,,,,,,,3.46,2.62,1.78,2.04,4.04,3.06,2.10,2.39,5.36,3.90,2.45,2.92,2.84,2.16,,,3.50,4.50,,,3.88,3.59,,,,,3.09,4.01,,,,,,,Pinnacle,
france,national,2023-09-29,Cholet,Nimes,0,2,1.88,3.46,4.43,2.55,3.05,3.09,1.74,2.36,1.52,1.28,1.54,1.93,1.39,1.22,1.38,1.72,1.26,1.21,1.75,1.36,,,,,,,,,,,1.23,1.48,1.15,1.15,,,,,,,2.61,3.80,2.14,1.61,3.08,4.36,2.54,1.84,3.90,4.15,3.08,2.16,2.14,3.24,,,,,,,,,,,5.87,5.87,4.24,2.72,,,,,,,Pinnacle,
france,national,2023-09-29,Avranches,GOAL FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-10-02,Chateauroux,Red Star,1,2,2.98,3.01,2.52,3.37,2.95,2.45,1.45,1.50,1.81,1.68,1.34,1.37,1.58,1.50,1.22,1.25,1.41,1.34,2.28,2.09,,,1.20,1.21,,,,,,,,,1.24,1.19,,,,,,,2.06,2.12,2.82,2.52,2.44,2.51,3.33,2.97,3.01,3.09,4.36,3.76,1.65,1.76,4.78,4.45,,,,,,,,,4.23,4.36,,,,,,,,,Pinnacle,
france,national,2023-10-03,Versailles,Sochaux,1,1,2.20,3.09,3.40,2.58,2.94,3.17,1.73,1.89,1.50,1.39,1.53,1.64,1.38,1.30,1.37,1.46,1.25,1.19,1.74,1.54,,,,,,,,,,,1.22,1.27,1.13,1.13,,,,,,,2.65,2.90,2.15,1.88,3.15,3.36,2.56,2.19,4.05,4.37,3.16,2.64,2.15,2.40,,,,,,,,,,,6.27,6.20,4.48,3.53,,,,,,,Pinnacle,
france,national,2023-10-06,Red Star,Villefranche,2,0,1.77,3.66,4.56,1.81,3.64,4.55,2.47,2.53,1.26,1.26,2.05,2.10,1.23,1.22,1.82,1.81,,,1.33,1.32,1.45,1.46,,,1.36,1.37,,,1.26,1.26,1.57,1.60,,,,,,,,,3.93,3.96,1.57,1.54,4.28,4.07,1.80,1.76,,,2.05,1.95,3.37,3.42,,,2.83,2.78,,,3.18,3.13,3.99,3.93,,,2.46,2.40,,,,,,,Pinnacle,
france,national,2023-10-06,Nimes,Niort,1,0,2.41,3.10,3.01,2.44,3.05,3.25,1.81,1.74,1.47,1.48,1.58,1.54,1.36,1.36,1.42,1.38,1.25,1.25,1.68,1.68,1.22,1.19,,,,,,,,,1.26,1.22,,,,,,,,,2.74,2.56,2.06,2.05,3.22,2.98,2.43,2.39,4.11,3.77,2.95,2.92,2.24,2.12,,,4.48,4.48,,,,,,,,,4.00,3.99,,,,,,,Pinnacle,
france,national,2023-10-06,Dijon,Marignane,0,0,1.75,3.53,4.51,1.50,4.05,7.33,3.47,2.46,,,2.68,2.03,,,2.33,1.78,,,1.15,1.29,1.70,1.40,,,1.55,1.32,,,1.39,1.22,1.99,1.52,,,,,,,1.24,1.19,,,1.32,1.52,,,1.49,1.75,,,1.63,2.00,5.64,3.37,,,2.19,2.84,,,2.52,3.21,3.05,4.05,,,1.87,2.44,,,,,4.19,4.84,Pinnacle,
france,national,2023-10-06,Epinal,Rouen,1,1,3.37,3.11,2.21,3.45,3.31,2.21,1.42,1.39,1.96,1.89,1.33,1.30,1.70,1.64,1.22,1.20,1.51,1.45,2.47,2.39,,,1.25,1.22,,,,,,,,,1.31,1.27,,,,,,,1.89,1.88,2.95,2.88,2.20,2.20,3.41,3.33,2.64,2.65,4.45,4.33,1.57,1.55,4.03,4.03,,,,,,,,,3.53,3.55,,,,,,,,,Pinnacle,
france,national,2023-10-06,Orleans,Nancy,1,0,2.43,3.13,3.09,2.73,2.98,2.93,1.65,1.76,1.57,1.48,1.48,1.56,1.43,1.36,1.33,1.39,1.29,1.24,1.86,1.68,,,,,,,,,,,1.19,1.23,1.16,1.14,,,,,,,2.45,2.57,2.29,2.03,2.91,2.98,2.72,2.37,3.66,3.78,3.37,2.88,2.00,2.14,,,,,,,,,,,5.42,6.11,4.86,3.91,,,,,,,Pinnacle,
france,national,2023-10-06,Martigues,Le Mans,4,0,2.27,3.21,3.13,2.60,2.92,3.16,1.72,1.83,1.51,1.44,1.52,1.60,1.38,1.34,1.36,1.43,1.25,1.23,1.75,1.61,1.20,1.21,,,,,,,,,1.22,1.26,1.14,1.14,,,,,,,2.64,2.69,2.17,1.94,3.14,3.10,2.58,2.26,4.01,3.96,3.17,2.73,2.14,2.24,,,4.68,4.12,,,,,,,6.12,6.12,4.46,3.66,,,,,,,Pinnacle,
france,national,2023-10-06,GOAL FC,Chateauroux,1,1,2.68,3.10,2.68,3.20,2.91,2.58,1.50,1.60,1.74,1.60,1.37,1.45,1.53,1.45,1.25,1.31,1.37,1.31,2.15,1.88,,,1.17,1.20,,,,,,,,,1.20,1.18,,,,,,,2.16,2.27,2.67,2.27,2.57,2.66,3.16,2.66,3.21,3.29,4.10,3.29,1.73,1.88,5.24,4.69,,,,,,,,,4.65,4.64,,,,,,,,,Pinnacle,
france,national,2023-10-07,Versailles,Cholet,3,2,1.88,3.36,4.41,1.93,3.35,4.35,2.29,2.36,1.29,1.28,1.92,1.93,1.23,1.23,1.68,1.72,,,1.38,1.36,1.34,1.37,,,1.28,1.30,,,,,1.44,1.48,,,,,,,,,3.71,3.78,1.65,1.62,4.29,4.34,1.93,1.84,,,2.24,2.16,3.14,3.23,,,3.29,3.13,,,3.73,3.56,,,,,2.86,2.72,,,,,,,Pinnacle,
france,national,2023-10-07,Sochaux,Avranches,2,1,2.44,3.28,2.81,2.08,3.54,3.54,2.06,1.70,1.40,1.53,1.78,1.53,1.31,1.41,1.58,1.37,1.23,1.28,1.52,1.76,1.31,1.23,,,1.27,1.27,,,,,1.38,1.23,,,,,,,,,3.06,2.41,1.81,2.09,3.49,2.80,2.07,2.43,4.32,3.45,2.43,2.93,2.60,2.03,,,3.54,3.94,,,3.90,3.90,,,,,3.11,3.95,,,,,,,Pinnacle,
france,national,2023-10-11,Villefranche,GOAL FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-10-11,Niort,Versailles,1,0,2.23,3.03,3.41,1.89,3.42,4.41,2.34,1.88,1.28,1.39,1.96,1.63,1.23,1.29,1.71,1.44,1.20,1.19,1.37,1.55,1.36,1.21,,,1.30,1.25,,,,,1.47,1.26,,,,,,,,,3.78,2.90,1.63,1.89,4.35,3.37,1.89,2.22,4.76,4.40,2.18,2.69,3.21,2.39,,,3.17,4.16,,,3.60,4.04,,,,,2.75,3.67,,,,,,,Pinnacle,
france,national,2023-10-11,Nancy,Red Star,1,1,2.83,3.12,2.52,4.38,3.44,1.89,1.28,1.53,2.33,1.67,1.25,1.41,1.95,1.50,,,1.71,1.34,3.19,2.01,,,1.37,1.20,,,1.30,1.26,,,,,1.47,1.20,,,,,,,1.63,2.14,3.75,2.42,1.89,2.51,4.31,2.82,2.18,3.07,,,1.37,1.78,3.15,4.23,,,3.57,3.94,,,,,2.74,4.30,,,,,,,,,Pinnacle,
france,national,2023-10-11,Marignane,Nimes,1,1,2.78,2.86,2.78,3.67,2.96,2.30,1.39,1.57,1.92,1.57,1.30,1.42,1.65,1.42,1.19,1.28,1.45,1.28,2.50,1.88,,,1.21,1.17,,,,,,,,,1.26,1.15,,,,,,,1.93,2.33,3.08,2.33,2.29,2.76,3.63,2.76,2.81,3.48,4.82,3.48,1.56,1.88,4.50,4.76,,,,,,,,,3.93,5.15,,,,,,,,,Pinnacle,
france,national,2023-10-11,Le Mans,Rouen,0,1,2.19,3.16,3.36,2.29,3.24,3.34,1.90,1.94,1.44,1.39,1.65,1.65,1.34,1.30,1.47,1.47,1.23,1.20,1.61,1.54,1.24,1.23,,,,,,,,,1.29,1.28,,,,,,,,,2.85,2.88,1.95,1.91,3.31,3.32,2.28,2.18,4.28,4.30,2.75,2.61,2.37,2.40,,,4.22,3.93,,,,,,,,,3.72,3.47,,,,,,,Pinnacle,
france,national,2023-10-11,Dijon,Epinal,4,1,1.63,3.56,5.38,1.38,4.90,8.35,4.16,2.76,,,3.17,2.22,,,2.83,1.93,,,,,2.04,1.47,,,1.80,1.36,,,1.60,1.25,2.46,1.63,,,1.33,1.24,1.29,1.29,1.41,1.17,,,1.24,1.42,,,1.36,1.63,,,1.45,1.84,,,,,1.82,2.61,,,2.05,2.98,2.38,3.74,,,1.57,2.22,3.36,4.22,3.64,3.69,2.97,4.68,Pinnacle,
france,national,2023-10-11,Cholet,Orleans,0,1,2.44,3.14,3.07,3.01,3.00,2.64,1.54,1.75,1.69,1.51,1.41,1.58,1.51,1.39,1.28,1.42,1.35,1.27,2.06,1.72,,,,,,,,,,,1.15,1.25,1.20,1.14,,,,,,,2.22,2.61,2.53,2.04,2.63,3.03,2.99,2.43,3.28,3.86,3.80,2.97,1.81,2.17,,,,,,,,,,,4.78,5.24,5.73,4.06,,,,,,,Pinnacle,
france,national,2023-10-11,Chateauroux,Sochaux,1,1,2.31,2.92,3.38,2.88,3.08,2.69,1.58,1.83,1.66,1.40,1.44,1.58,1.49,1.30,1.30,1.40,1.34,1.19,2.00,1.57,,,,,,,,,,,1.17,1.23,1.20,1.13,,,,,,,2.27,2.85,2.43,1.94,2.68,3.34,2.87,2.30,3.32,4.38,3.59,2.82,1.86,2.32,,,,,,,,,,,4.77,5.49,5.29,3.94,,,,,,,Pinnacle,
france,national,2023-10-11,Avranches,Martigues,2,0,2.64,3.20,2.76,3.17,3.24,2.38,1.49,1.67,1.83,1.62,1.37,1.51,1.61,1.47,1.26,1.36,1.44,1.33,2.24,1.85,,,1.23,1.21,,,,,,,,,1.27,1.20,,,,,,,2.03,2.36,2.70,2.25,2.37,2.75,3.14,2.63,2.85,3.38,3.99,3.21,1.68,1.93,4.28,4.37,,,,,,,,,3.81,4.77,,,,,,,,,Pinnacle,
france,national,2023-10-20,Epinal,Le Mans,1,2,3.52,3.20,2.10,3.86,3.28,2.08,1.35,1.36,2.10,1.98,1.27,1.28,1.79,1.70,1.20,1.18,1.58,1.51,2.76,2.53,,,1.31,1.26,,,1.26,1.26,,,,,1.38,1.32,,,,,,,1.77,1.80,3.29,3.03,2.08,2.09,3.81,3.48,2.42,2.48,4.70,4.52,1.47,1.49,3.53,3.67,,,3.96,3.61,,,,,3.11,3.23,,,,,,,,,Pinnacle,
france,national,2023-10-20,GOAL FC,Nancy,1,0,2.52,3.17,2.79,2.70,2.96,2.98,1.66,1.67,1.56,1.55,1.49,1.50,1.42,1.42,1.34,1.34,1.28,1.28,1.83,1.79,,,,,,,,,,,1.20,1.20,1.15,1.15,,,,,,,2.50,2.38,2.26,2.15,2.96,2.78,2.69,2.51,3.77,3.49,3.32,3.08,2.03,1.99,,,,,,,,,,,5.72,5.14,4.74,4.33,,,,,,,Pinnacle,
france,national,2023-10-20,Martigues,Chateauroux,1,1,2.00,3.27,4.00,2.03,3.17,4.19,2.17,2.18,1.31,1.32,1.83,1.82,1.24,1.26,1.60,1.63,,,1.42,1.43,1.30,1.32,,,1.25,1.27,,,,,1.39,1.41,,,,,,,,,3.55,3.42,1.72,1.71,4.13,3.95,2.03,1.95,,,2.38,2.33,2.96,2.90,,,3.56,3.43,,,4.03,3.88,,,,,3.11,3.00,,,,,,,Pinnacle,
france,national,2023-10-20,Nimes,Dijon,0,0,2.34,3.27,2.96,3.01,2.97,2.67,1.55,1.77,1.68,1.49,1.41,1.57,1.50,1.37,1.28,1.40,1.34,1.25,2.05,1.68,,,,,,,,,,,1.16,1.24,1.19,1.17,,,,,,,2.24,2.54,2.52,2.02,2.66,2.93,2.99,2.33,3.32,3.69,3.77,2.82,1.81,2.13,,,,,,,,,,,4.91,5.25,5.60,3.81,,,,,,,Pinnacle,
france,national,2023-10-20,Versailles,Marignane,1,1,1.75,3.43,5.18,1.79,3.34,5.27,2.57,2.58,1.21,1.20,2.08,2.09,,,1.81,1.83,,,1.28,1.25,1.41,1.42,,,1.33,1.33,,,1.22,1.22,1.53,1.55,,,,,,,,,4.49,4.30,1.53,1.48,,,1.78,1.70,,,2.05,1.94,3.79,3.69,,,3.00,2.78,,,3.41,3.15,4.40,4.00,,,2.55,2.37,,,,,,,Pinnacle,
france,national,2023-10-20,Orleans,Niort,4,2,2.44,3.21,2.87,2.50,3.05,3.16,1.77,1.71,1.50,1.52,1.56,1.53,1.37,1.40,1.40,1.37,1.25,1.27,1.71,1.74,1.20,1.20,,,,,,,,,1.24,1.22,,,,,,,,,2.67,2.46,2.11,2.08,3.13,2.86,2.49,2.42,4.02,3.57,3.05,2.94,2.18,2.06,,,4.74,4.68,,,,,,,,,4.22,4.03,,,,,,,Pinnacle,
france,national,2023-10-20,Sochaux,Villefranche,3,3,2.42,3.15,2.94,2.22,3.23,3.50,1.96,1.73,1.41,1.50,1.69,1.54,1.32,1.38,1.51,1.38,1.21,1.26,1.56,1.70,1.27,1.19,,,,,,,,,1.33,1.22,,,,,,,,,2.99,2.51,1.89,2.07,3.46,2.91,2.21,2.41,4.50,3.67,2.62,2.93,2.48,2.09,,,3.82,4.47,,,,,,,,,3.39,4.00,,,,,,,Pinnacle,
france,national,2023-10-23,Rouen,Avranches,0,0,1.86,3.56,4.20,1.63,3.82,5.72,2.92,2.36,1.19,1.29,2.34,1.95,,,2.05,1.75,,,1.23,1.38,1.56,1.40,,,1.44,1.33,,,1.32,1.23,1.75,1.52,,,,,,,,,4.97,3.64,1.43,1.61,,,1.63,1.82,,,1.81,2.12,4.31,3.14,,,2.48,2.98,,,2.81,3.36,3.48,3.91,,,2.12,2.60,,,,,,,Pinnacle,
