Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,national,2023-10-11,Nancy,Red Star,1,1,Pinnacle,2.83,3.12,2.52,4.38,3.44,1.89,,,,,,,,,,,,,,,,,2.82,4.31,1.41,1.25,2.42,3.75,1.53,1.28,2.01,3.19,1.78,1.37,1.67,2.33,2.14,1.63,1.50,1.95,2.51,1.89,,,,,,,,,,,,,1.34,1.71,3.07,2.18,1.20,1.47,4.30,2.74,1.20,1.37,4.23,3.15,1.26,1.30,3.94,3.57,,,,
france,national,2023-10-11,Niort,Versailles,1,0,Pinnacle,2.23,3.03,3.41,1.89,3.42,4.41,4.04,3.60,1.25,1.30,4.16,3.17,1.21,1.36,3.67,2.75,1.26,1.47,2.69,2.18,1.44,1.71,2.22,1.89,1.63,1.96,1.89,1.63,1.88,2.34,1.55,1.37,2.39,3.21,1.39,1.28,2.90,3.78,1.29,1.23,3.37,4.35,,,,,,,,,,,,,1.19,1.20,4.40,4.76,,,,,,,,,,,,,,,,
france,national,2023-10-11,Villefranche,GOAL FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-07,Sochaux,Avranches,2,1,Pinnacle,2.44,3.28,2.81,2.08,3.54,3.54,3.90,3.90,1.27,1.27,3.94,3.54,1.23,1.31,3.95,3.11,1.23,1.38,2.93,2.43,1.37,1.58,2.43,2.07,1.53,1.78,2.09,1.81,1.70,2.06,1.76,1.52,2.03,2.60,1.53,1.40,2.41,3.06,1.41,1.31,2.80,3.49,,,,,,,,,,,,,1.28,1.23,3.45,4.32,,,,,,,,,,,,,,,,
france,national,2023-10-07,Versailles,Cholet,3,2,Pinnacle,1.88,3.36,4.41,1.93,3.35,4.35,3.56,3.73,1.30,1.28,3.13,3.29,1.37,1.34,2.72,2.86,1.48,1.44,2.16,2.24,1.72,1.68,1.84,1.93,1.93,1.92,1.62,1.65,2.36,2.29,1.36,1.38,3.23,3.14,1.28,1.29,3.78,3.71,1.23,1.23,4.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Dijon,Marignane,0,0,Pinnacle,1.75,3.53,4.51,1.50,4.05,7.33,3.21,2.52,1.32,1.55,2.84,2.19,1.40,1.70,2.44,1.87,1.52,1.99,2.00,1.63,1.78,2.33,1.75,1.49,2.03,2.68,1.52,1.32,2.46,3.47,1.29,1.15,3.37,5.64,,,,,,,,,,,,,4.84,4.19,1.19,1.24,4.05,3.05,1.22,1.39,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Epinal,Rouen,1,1,Pinnacle,3.37,3.11,2.21,3.45,3.31,2.21,,,,,,,,,,,,,4.33,4.45,1.20,1.22,3.33,3.41,1.30,1.33,2.88,2.95,1.39,1.42,2.39,2.47,1.55,1.57,1.89,1.96,1.88,1.89,1.64,1.70,2.20,2.20,,,,,,,,,,,,,1.45,1.51,2.65,2.64,1.27,1.31,3.55,3.53,1.22,1.25,4.03,4.03,,,,,,,,
france,national,2023-10-06,GOAL FC,Chateauroux,1,1,Pinnacle,2.68,3.10,2.68,3.20,2.91,2.58,,,,,,,,,,,,,3.29,4.10,1.31,1.25,2.66,3.16,1.45,1.37,2.27,2.67,1.60,1.50,1.88,2.15,1.88,1.73,1.60,1.74,2.27,2.16,1.45,1.53,2.66,2.57,,,,,,,,,,,,,1.31,1.37,3.29,3.21,1.18,1.20,4.64,4.65,1.20,1.17,4.69,5.24,,,,,,,,
france,national,2023-10-06,Martigues,Le Mans,4,0,Pinnacle,2.27,3.21,3.13,2.60,2.92,3.16,,,,,4.12,4.68,1.21,1.20,3.66,4.46,1.26,1.22,2.73,3.17,1.43,1.36,2.26,2.58,1.60,1.52,1.94,2.17,1.83,1.72,1.61,1.75,2.24,2.14,1.44,1.51,2.69,2.64,1.34,1.38,3.10,3.14,,,,,,,,,,,,,1.23,1.25,3.96,4.01,1.14,1.14,6.12,6.12,,,,,,,,,,,,
france,national,2023-10-06,Nimes,Niort,1,0,Pinnacle,2.41,3.10,3.01,2.44,3.05,3.25,,,,,4.48,4.48,1.19,1.22,3.99,4.00,1.22,1.26,2.92,2.95,1.38,1.42,2.39,2.43,1.54,1.58,2.05,2.06,1.74,1.81,1.68,1.68,2.12,2.24,1.48,1.47,2.56,2.74,1.36,1.36,2.98,3.22,,,,,,,,,,,,,1.25,1.25,3.77,4.11,,,,,,,,,,,,,,,,
france,national,2023-10-06,Orleans,Nancy,1,0,Pinnacle,2.43,3.13,3.09,2.73,2.98,2.93,,,,,,,,,3.91,4.86,1.23,1.19,2.88,3.37,1.39,1.33,2.37,2.72,1.56,1.48,2.03,2.29,1.76,1.65,1.68,1.86,2.14,2.00,1.48,1.57,2.57,2.45,1.36,1.43,2.98,2.91,,,,,,,,,,,,,1.24,1.29,3.78,3.66,1.14,1.16,6.11,5.42,,,,,,,,,,,,
france,national,2023-10-06,Red Star,Villefranche,2,0,Pinnacle,1.77,3.66,4.56,1.81,3.64,4.55,3.13,3.18,1.37,1.36,2.78,2.83,1.46,1.45,2.40,2.46,1.60,1.57,1.95,2.05,1.81,1.82,1.76,1.80,2.10,2.05,1.54,1.57,2.53,2.47,1.32,1.33,3.42,3.37,1.26,1.26,3.96,3.93,1.22,1.23,4.07,4.28,,,,,,,,,3.93,3.99,1.26,1.26,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-03,Versailles,Sochaux,1,1,Pinnacle,2.20,3.09,3.40,2.58,2.94,3.17,,,,,,,,,3.53,4.48,1.27,1.22,2.64,3.16,1.46,1.37,2.19,2.56,1.64,1.53,1.88,2.15,1.89,1.73,1.54,1.74,2.40,2.15,1.39,1.50,2.90,2.65,1.30,1.38,3.36,3.15,,,,,,,,,,,,,1.19,1.25,4.37,4.05,1.13,1.13,6.20,6.27,,,,,,,,,,,,
france,national,2023-10-02,Chateauroux,Red Star,1,2,Pinnacle,2.98,3.01,2.52,3.37,2.95,2.45,,,,,,,,,,,,,3.76,4.36,1.25,1.22,2.97,3.33,1.37,1.34,2.52,2.82,1.50,1.45,2.09,2.28,1.76,1.65,1.68,1.81,2.12,2.06,1.50,1.58,2.51,2.44,,,,,,,,,,,,,1.34,1.41,3.09,3.01,1.19,1.24,4.36,4.23,1.21,1.20,4.45,4.78,,,,,,,,
france,national,2023-09-29,Avranches,GOAL FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Cholet,Nimes,0,2,Pinnacle,1.88,3.46,4.43,2.55,3.05,3.09,,,,,,,,,2.72,4.24,1.48,1.23,2.16,3.08,1.72,1.38,1.84,2.54,1.93,1.54,1.61,2.14,2.36,1.74,1.36,1.75,3.24,2.14,1.28,1.52,3.80,2.61,1.22,1.39,4.36,3.08,,,,,,,,,,,,,1.21,1.26,4.15,3.90,1.15,1.15,5.87,5.87,,,,,,,,,,,,
france,national,2023-09-29,Le Mans,Sochaux,2,1,Pinnacle,2.40,3.03,3.09,2.11,3.06,4.09,3.59,3.88,1.30,1.27,4.50,3.50,1.18,1.31,4.01,3.09,1.22,1.38,2.92,2.45,1.38,1.57,2.39,2.10,1.55,1.76,2.04,1.78,1.75,2.10,1.66,1.45,2.16,2.84,1.46,1.33,2.62,3.46,1.35,1.25,3.06,4.04,,,,,,,,,,,,,1.23,1.17,3.90,5.36,,,,,,,,,,,,,,,,
france,national,2023-09-29,Marignane,Epinal,2,0,Pinnacle,2.30,3.19,3.27,2.12,3.22,3.79,,,,,4.18,3.84,1.24,1.27,3.69,3.34,1.29,1.34,2.76,2.52,1.47,1.55,2.29,2.11,1.65,1.76,1.93,1.81,1.85,2.06,1.63,1.49,2.33,2.69,1.46,1.36,2.79,3.23,1.35,1.28,3.23,3.74,,,,,,,,,,,,,1.24,1.19,4.16,4.95,,,,,,,,,,,,,,,,
france,national,2023-09-29,Nancy,Versailles,0,2,Pinnacle,2.19,3.28,3.23,2.56,3.06,3.06,,,,,,,,,3.43,4.44,1.29,1.22,2.60,3.14,1.47,1.37,2.18,2.55,1.65,1.53,1.88,2.16,1.88,1.72,1.57,1.76,2.33,2.12,1.42,1.52,2.78,2.58,1.32,1.40,3.19,3.05,,,,,,,,,,,,,1.21,1.27,4.10,3.90,1.15,1.14,5.45,6.00,,,,,,,,,,,,
france,national,2023-09-29,Niort,Dijon,3,0,Pinnacle,2.46,3.29,2.77,3.00,3.19,2.52,,,,,,,,,4.09,5.47,1.22,1.16,2.98,3.74,1.36,1.28,2.45,2.98,1.52,1.41,2.11,2.54,1.69,1.54,1.78,2.11,2.01,1.77,1.55,1.74,2.38,2.14,1.42,1.55,2.76,2.51,,,,,,,,,,,,,1.29,1.40,3.43,3.01,1.16,1.26,4.90,3.99,1.19,1.23,4.37,4.31,,,,,,,,
france,national,2023-09-29,Rouen,Martigues,0,0,Pinnacle,2.14,3.43,3.50,2.22,3.01,3.81,,,,,3.69,4.00,1.29,1.26,3.25,3.51,1.35,1.31,2.51,2.65,1.55,1.50,2.13,2.21,1.75,1.69,1.84,1.87,2.02,1.99,1.54,1.51,2.54,2.62,1.40,1.37,3.01,3.21,1.32,1.28,3.46,3.77,,,,,,,,,,,,,1.22,1.18,4.49,5.00,,,,,,,,,,,,,,,,
france,national,2023-09-29,Villefranche,Orleans,3,0,Pinnacle,1.95,3.42,3.99,2.10,3.37,3.67,,,,,3.23,3.64,1.35,1.29,2.83,3.19,1.45,1.36,2.25,2.47,1.67,1.57,1.91,2.09,1.86,1.77,1.68,1.81,2.23,2.07,1.42,1.50,2.94,2.65,1.32,1.38,3.44,3.15,1.26,1.30,3.94,3.62,,,,,,,,,,,,,1.19,1.20,4.65,4.76,,,,,,,,,,,,,,,,
france,national,2023-09-25,Sochaux,Rouen,0,1,Pinnacle,2.34,3.13,3.09,2.50,3.27,2.95,,,,,,,,,3.84,4.12,1.24,1.24,2.83,3.01,1.40,1.40,2.33,2.49,1.57,1.56,2.00,2.13,1.78,1.74,1.65,1.78,2.19,2.10,1.46,1.55,2.63,2.52,1.35,1.42,3.05,2.94,,,,,,,,,,,,,1.23,1.29,3.89,3.69,1.16,1.16,5.47,5.40,,,,,,,,,,,,
france,national,2023-09-22,Dijon,Cholet,0,1,Pinnacle,1.60,3.74,5.31,1.65,3.59,6.10,2.81,3.02,1.40,1.40,2.47,2.63,1.51,1.51,2.11,2.23,1.69,1.68,1.79,1.85,1.99,2.00,1.60,1.64,2.27,2.30,1.41,1.43,2.82,2.92,1.22,1.21,4.07,4.51,1.17,1.17,4.66,5.25,,,,,,,,,,,,,3.49,3.79,1.28,1.28,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Epinal,Martigues,0,0,Pinnacle,3.12,3.24,2.36,3.57,3.22,2.20,,,,,,,,,,,,,3.91,4.61,1.26,1.21,3.08,3.52,1.38,1.31,2.67,3.04,1.50,1.40,2.23,2.52,1.68,1.55,1.80,1.98,1.98,1.88,1.62,1.70,2.35,2.19,,,,,,,,,,,,,1.45,1.51,2.83,2.62,1.28,1.32,3.78,3.47,1.23,1.26,4.26,3.96,,,,,,,,
france,national,2023-09-22,GOAL FC,Le Mans,1,2,Pinnacle,2.52,3.17,2.80,3.83,2.96,2.25,,,,,,,,,,,,,3.07,5.09,1.34,1.18,2.51,3.78,1.50,1.28,2.15,3.21,1.67,1.37,1.79,2.61,1.99,1.52,1.55,1.97,2.39,1.88,1.41,1.68,2.78,2.24,,,,,,,,,,,,,1.28,1.48,3.47,2.72,1.15,1.28,5.03,3.74,1.18,1.23,5.02,4.28,,,,,,,,
france,national,2023-09-22,Marignane,Niort,1,2,Pinnacle,3.16,3.17,2.37,2.67,3.06,2.92,,,,,4.90,4.91,1.19,1.19,4.94,4.73,1.16,1.20,4.00,3.29,1.26,1.34,3.13,2.66,1.37,1.50,2.70,2.25,1.49,1.67,2.24,1.84,1.68,2.02,1.79,1.57,1.99,2.46,1.61,1.43,2.36,2.91,,,,,,,,,,,,,1.44,1.29,2.86,3.64,1.27,1.17,3.87,5.32,,,,,,,,,,,,
france,national,2023-09-22,Nimes,Nancy,1,0,Pinnacle,2.49,3.24,2.78,2.60,3.10,2.98,,,,,,,,,4.15,4.43,1.21,1.22,3.01,3.17,1.35,1.37,2.48,2.59,1.51,1.52,2.13,2.19,1.68,1.70,1.78,1.80,2.00,2.07,1.55,1.55,2.38,2.51,1.42,1.42,2.77,2.96,,,,,,,,,,,,,1.29,1.29,3.43,3.72,1.16,1.16,4.91,5.46,,,,,,,,,,,,
france,national,2023-09-22,Orleans,Chateauroux,2,2,Pinnacle,2.68,3.05,2.84,2.42,2.93,3.44,,,,,4.86,4.79,1.18,1.19,4.73,4.22,1.20,1.24,3.30,2.98,1.34,1.41,2.67,2.41,1.50,1.59,2.27,2.03,1.66,1.83,1.83,1.63,1.93,2.33,1.60,1.44,2.40,2.88,1.45,1.33,2.82,3.40,,,,,,,,,,,,,1.31,1.22,3.53,4.48,,,,,,,,,,,,,,,,
france,national,2023-09-22,Red Star,Avranches,3,0,Pinnacle,1.63,3.99,5.19,1.69,3.70,5.36,2.65,2.90,1.45,1.42,2.34,2.57,1.56,1.53,2.03,2.22,1.76,1.68,1.75,1.88,2.03,1.96,1.58,1.68,2.30,2.23,1.40,1.47,2.80,2.76,1.23,1.26,3.89,4.00,1.19,1.20,4.39,4.64,,,,,,,,,,,,,3.21,3.60,1.32,1.30,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Versailles,Villefranche,0,1,Pinnacle,2.39,3.21,3.09,2.50,2.99,3.22,,,,,4.36,4.72,1.22,1.20,3.88,4.21,1.27,1.24,2.88,3.05,1.44,1.40,2.38,2.49,1.61,1.56,2.01,2.11,1.78,1.78,1.69,1.70,2.20,2.20,1.51,1.48,2.64,2.71,1.39,1.36,3.06,3.19,,,,,,,,,,,,,1.27,1.25,3.88,4.10,,,,,,,,,,,,,,,,
france,national,2023-09-18,Nancy,Dijon,3,0,Pinnacle,2.64,3.19,2.64,3.08,3.06,2.55,,,,,,,,,4.61,6.03,1.18,1.14,3.25,3.92,1.31,1.26,2.63,3.07,1.46,1.40,2.26,2.60,1.61,1.52,1.88,2.13,1.88,1.76,1.61,1.73,2.26,2.15,1.46,1.54,2.63,2.54,,,,,,,,,,,,,1.31,1.37,3.25,3.14,1.18,1.21,4.62,4.54,,,,,,,,,,,,
france,national,2023-09-15,Avranches,Orleans,1,1,Pinnacle,2.18,3.27,3.26,2.58,3.24,2.87,,,,,3.82,4.39,1.24,1.22,3.38,4.28,1.29,1.23,2.58,3.12,1.47,1.37,2.17,2.57,1.65,1.53,1.87,2.20,1.90,1.70,1.56,1.83,2.36,2.04,1.41,1.57,2.81,2.45,1.32,1.44,3.23,2.86,,,,,,,,,,,,,1.21,1.30,4.13,3.56,1.18,1.18,5.14,5.16,,,,,,,,,,,,
france,national,2023-09-15,Chateauroux,Versailles,0,2,Pinnacle,1.96,3.36,3.75,2.48,2.99,3.28,,,,,3.33,4.78,1.30,1.20,2.92,4.24,1.38,1.23,2.29,3.03,1.59,1.40,1.96,2.46,1.81,1.57,1.69,2.08,2.11,1.79,1.42,1.68,2.75,2.23,1.32,1.47,3.23,2.75,1.25,1.35,3.70,3.24,,,,,,,,,,,,,1.19,1.23,4.38,4.23,,,,,,,,,,,,,,,,
france,national,2023-09-15,Cholet,Marignane,0,1,Pinnacle,1.60,3.95,4.98,1.95,3.28,4.36,2.74,3.68,1.42,1.29,2.41,3.26,1.53,1.35,2.07,2.85,1.71,1.44,1.78,2.26,2.01,1.67,1.59,1.95,2.28,1.90,1.41,1.66,2.79,2.26,1.23,1.38,3.88,3.12,1.19,1.29,4.40,3.71,1.31,1.23,3.54,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Le Mans,Red Star,1,2,Pinnacle,2.83,3.27,2.43,2.69,3.00,2.95,,,,,,,,,5.03,4.68,1.15,1.20,3.50,3.30,1.28,1.34,2.81,2.67,1.41,1.50,2.43,2.25,1.53,1.67,2.04,1.84,1.75,2.02,1.70,1.56,2.08,2.48,1.53,1.42,2.42,2.94,,,,,,,,,,,,,1.37,1.29,2.93,3.67,1.22,1.17,4.00,5.31,,,,,,,,,,,,
france,national,2023-09-15,Martigues,Sochaux,1,2,Pinnacle,1.62,3.60,5.48,2.08,3.35,3.77,2.90,3.92,1.38,1.26,2.54,3.50,1.49,1.31,2.16,3.09,1.66,1.39,1.81,2.42,1.96,1.59,1.61,2.08,2.25,1.79,1.41,1.78,2.81,2.09,1.21,1.48,4.15,2.71,1.17,1.36,4.78,3.22,1.23,1.28,4.08,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Niort,Epinal,2,1,Pinnacle,1.79,3.49,4.30,2.06,3.28,3.94,3.29,3.95,1.31,1.26,2.91,3.51,1.38,1.31,2.53,3.09,1.49,1.39,2.05,2.40,1.73,1.60,1.79,2.06,1.98,1.81,1.55,1.75,2.37,2.12,1.32,1.45,3.22,2.81,1.25,1.34,3.73,3.35,1.20,1.27,4.24,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Rouen,GOAL FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Villefranche,Nimes,1,1,Pinnacle,2.00,3.26,4.02,1.99,3.27,4.18,3.89,3.75,1.27,1.28,3.44,3.33,1.32,1.34,3.01,2.93,1.41,1.43,2.33,2.31,1.63,1.64,1.95,1.99,1.81,1.86,1.71,1.69,2.18,2.20,1.43,1.41,2.90,2.99,1.32,1.30,3.43,3.56,1.26,1.24,3.96,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-11,Orleans,Le Mans,1,3,Pinnacle,2.47,3.09,3.07,2.71,2.91,3.02,,,,,,,,,4.17,4.86,1.24,1.19,3.01,3.36,1.41,1.33,2.46,2.70,1.57,1.49,2.05,2.26,1.74,1.66,1.72,1.83,2.16,2.04,1.52,1.55,2.61,2.52,1.39,1.41,3.04,3.01,,,,,,,,,,,,,1.27,1.27,3.88,3.82,1.16,1.15,5.35,5.77,,,,,,,,,,,,
france,national,2023-09-11,Red Star,Rouen,3,2,Pinnacle,2.02,3.38,3.79,1.92,3.34,4.44,3.81,3.57,1.27,1.30,3.39,3.16,1.33,1.37,2.98,2.76,1.41,1.47,2.34,2.20,1.62,1.69,1.98,1.92,1.80,1.93,1.74,1.64,2.14,2.31,1.47,1.37,2.77,3.20,1.35,1.28,3.26,3.78,1.28,1.22,3.74,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-09,Versailles,Avranches,1,1,Pinnacle,2.30,3.35,3.12,2.16,3.35,3.53,,,,,4.03,3.76,1.25,1.28,3.58,3.31,1.30,1.34,2.73,2.55,1.48,1.54,2.29,2.15,1.65,1.73,1.94,1.85,1.83,2.00,1.66,1.54,2.26,2.53,1.49,1.40,2.69,3.02,1.38,1.32,3.09,3.49,,,,,,,,,,,,,1.27,1.21,3.90,4.53,,,,,,,,,,,,,,,,
france,national,2023-09-08,Dijon,Villefranche,2,0,Pinnacle,1.65,3.86,5.11,2.07,3.54,3.57,2.81,3.85,1.44,1.27,2.49,3.45,1.56,1.32,2.15,3.05,1.74,1.40,1.80,2.40,1.98,1.60,1.65,2.07,2.29,1.80,1.46,1.78,2.80,2.07,1.26,1.51,3.92,2.63,1.22,1.38,4.48,3.08,1.24,1.31,3.77,3.53,,,,,,,,,,,,,1.24,1.23,4.16,4.31,,,,,,,,,,,,,,,,
france,national,2023-09-08,Epinal,Sochaux,0,3,Pinnacle,1.99,3.34,3.67,2.74,3.05,2.84,,,,,,,,,2.98,4.85,1.37,1.19,2.33,3.38,1.57,1.33,1.99,2.73,1.79,1.48,1.71,2.31,2.08,1.64,1.44,1.89,2.69,1.96,1.33,1.60,3.16,2.39,1.26,1.45,3.63,2.83,,,,,,,,,,,,,1.21,1.31,4.17,3.54,1.17,1.17,5.30,5.20,,,,,,,,,,,,
france,national,2023-09-08,GOAL FC,Martigues,0,0,Pinnacle,2.95,3.12,2.53,2.78,2.80,3.06,,,,,,,,,5.42,5.20,1.16,1.17,3.69,3.49,1.29,1.32,2.93,2.77,1.42,1.47,2.51,2.30,1.55,1.64,2.04,1.83,1.75,2.03,1.73,1.54,2.15,2.53,1.55,1.40,2.52,3.04,,,,,,,,,,,,,1.38,1.27,3.08,3.90,1.23,1.14,4.28,6.01,,,,,,,,,,,,
france,national,2023-09-08,Marignane,Nancy,1,1,Pinnacle,2.88,3.12,2.59,3.87,3.01,2.20,,,,,,,,,,,,,3.59,5.10,1.30,1.18,2.87,3.82,1.44,1.27,2.45,3.26,1.57,1.36,2.00,2.66,1.79,1.50,1.70,2.01,2.20,1.85,1.53,1.70,2.58,2.19,,,,,,,,,,,,,1.37,1.50,3.16,2.66,1.22,1.29,4.43,3.66,1.20,1.24,4.71,4.21,,,,,,,,
france,national,2023-09-08,Nimes,Chateauroux,2,2,Pinnacle,2.08,3.22,3.79,2.67,3.00,2.98,,,,,3.67,4.98,1.29,1.18,3.22,4.79,1.37,1.20,2.45,3.30,1.57,1.34,2.03,2.66,1.75,1.50,1.78,2.24,2.08,1.68,1.48,1.82,2.71,2.04,1.36,1.55,3.23,2.50,1.28,1.42,3.74,2.97,,,,,,,,,,,,,1.19,1.28,4.42,3.78,1.15,1.15,5.77,5.78,,,,,,,,,,,,
france,national,2023-09-08,Niort,Cholet,2,0,Pinnacle,2.40,3.17,3.12,2.48,3.19,3.06,,,,,4.43,4.58,1.22,1.21,3.93,4.09,1.26,1.25,2.90,3.00,1.43,1.41,2.39,2.47,1.60,1.57,2.01,2.11,1.78,1.77,1.69,1.73,2.21,2.15,1.50,1.52,2.66,2.60,1.38,1.39,3.08,3.03,,,,,,,,,,,,,1.26,1.27,3.93,3.85,,,,,,,,,,,,,,,,
france,national,2023-09-04,Martigues,Red Star,0,1,Pinnacle,2.74,3.09,2.74,3.05,3.02,2.60,,,,,,,,,4.82,5.69,1.19,1.15,3.37,3.83,1.33,1.27,2.72,3.04,1.48,1.40,2.32,2.57,1.63,1.53,1.88,2.10,1.88,1.78,1.63,1.71,2.32,2.18,1.48,1.52,2.72,2.59,,,,,,,,,,,,,1.33,1.37,3.37,3.17,1.19,1.22,4.81,4.43,1.19,1.21,4.63,4.61,,,,,,,,
france,national,2023-09-01,Avranches,Nimes,2,0,Pinnacle,1.93,3.44,3.78,2.34,3.34,3.15,,,,,3.22,4.16,1.32,1.24,2.82,3.70,1.40,1.29,2.23,2.80,1.62,1.46,1.93,2.33,1.84,1.63,1.66,2.01,2.15,1.85,1.41,1.67,2.80,2.25,1.31,1.49,3.27,2.70,1.25,1.38,3.73,3.12,,,,,,,,,,,,,1.20,1.26,4.29,3.96,,,,,,,,,,,,,,,,
france,national,2023-09-01,Chateauroux,Dijon,2,0,Pinnacle,2.02,3.32,3.86,3.18,3.06,2.48,,,,,,,,,,,,,2.35,4.05,1.62,1.25,1.98,3.14,1.80,1.37,1.73,2.68,2.15,1.49,1.46,2.19,2.80,1.70,1.34,1.78,3.30,2.10,1.27,1.56,3.81,2.47,,,,,,,,,,,,,1.23,1.40,3.91,3.05,1.15,1.23,5.14,4.30,1.21,1.19,4.52,4.85,,,,,,,,
france,national,2023-09-01,Cholet,Epinal,2,1,Pinnacle,1.79,3.55,4.59,2.06,3.34,3.85,3.24,4.07,1.35,1.25,2.87,3.61,1.44,1.30,2.47,3.16,1.56,1.38,2.00,2.42,1.79,1.59,1.78,2.06,2.07,1.81,1.56,1.76,2.50,2.11,1.33,1.47,3.41,2.77,1.26,1.35,3.97,3.29,1.23,1.28,3.89,3.80,,,,,,,,,,,,,1.23,1.20,4.32,4.70,,,,,,,,,,,,,,,,
france,national,2023-09-01,Le Mans,Versailles,0,0,Pinnacle,2.25,3.32,3.34,2.25,3.22,3.46,,,,,4.03,4.10,1.25,1.25,3.56,3.60,1.31,1.30,2.68,2.69,1.49,1.49,2.24,2.24,1.68,1.68,1.88,1.92,1.88,1.93,1.60,1.58,2.39,2.44,1.44,1.42,2.86,2.95,1.34,1.32,3.30,3.42,,,,,,,,,,,,,1.23,1.22,4.26,4.46,,,,,,,,,,,,,,,,
france,national,2023-09-01,Nancy,Niort,2,2,Pinnacle,1.97,3.36,3.72,2.05,3.39,3.80,3.75,4.03,1.25,1.25,3.34,3.58,1.30,1.30,2.93,3.13,1.38,1.38,2.29,2.41,1.59,1.59,1.97,2.05,1.81,1.81,1.69,1.76,2.10,2.11,1.43,1.47,2.74,2.75,1.32,1.35,3.21,3.25,1.26,1.28,3.68,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
