Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
france,national,2023-09-15,Niort,Epinal,2,1,1.79,3.49,4.30,2.06,3.28,3.94,,Pinnacle,1.49,1.39,,,1.73,1.60,,,1.98,1.81,1.20,1.27,2.37,2.12,1.25,1.34,1.32,1.45,3.22,2.81,1.55,1.75,3.73,3.35,1.79,2.06,4.24,3.89,2.05,2.40,,,2.53,3.09,,,,,,,,,,,1.38,1.31,2.91,3.51,1.31,1.26,3.29,3.95,,,,,,,,,,,,,,,,
france,national,2023-09-15,Martigues,Sochaux,1,2,1.62,3.60,5.48,2.08,3.35,3.77,,Pinnacle,1.66,1.39,,,1.96,1.59,,,2.25,1.79,1.23,1.28,2.81,2.09,1.17,1.36,1.21,1.48,4.15,2.71,1.41,1.78,4.78,3.22,1.61,2.08,4.08,3.72,1.81,2.42,,,2.16,3.09,,,,,,,,,,,1.49,1.31,2.54,3.50,1.38,1.26,2.90,3.92,,,,,,,,,,,,,,,,
france,national,2023-09-15,Le Mans,Red Star,1,2,2.83,3.27,2.43,2.69,3.00,2.95,,Pinnacle,1.15,1.20,1.22,1.17,1.28,1.34,1.37,1.29,1.41,1.50,1.53,1.42,1.53,1.67,1.70,1.56,2.04,1.84,1.75,2.02,2.43,2.25,2.08,2.48,2.81,2.67,2.42,2.94,3.50,3.30,2.93,3.67,5.03,4.68,4.00,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Cholet,Marignane,0,1,1.60,3.95,4.98,1.95,3.28,4.36,,Pinnacle,1.71,1.44,,,2.01,1.67,,,2.28,1.90,1.31,1.23,2.79,2.26,1.19,1.29,1.23,1.38,3.88,3.12,1.41,1.66,4.40,3.71,1.59,1.95,3.54,4.30,1.78,2.26,,,2.07,2.85,,,,,,,,,,,1.53,1.35,2.41,3.26,1.42,1.29,2.74,3.68,,,,,,,,,,,,,,,,
france,national,2023-09-15,Chateauroux,Versailles,0,2,1.96,3.36,3.75,2.48,2.99,3.28,,Pinnacle,1.38,1.23,,,1.59,1.40,1.19,1.23,1.81,1.57,1.25,1.35,2.11,1.79,1.32,1.47,1.42,1.68,2.75,2.23,1.69,2.08,3.23,2.75,1.96,2.46,3.70,3.24,2.29,3.03,4.38,4.23,2.92,4.24,,,,,,,,,,,1.30,1.20,3.33,4.78,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Avranches,Orleans,1,1,2.18,3.27,3.26,2.58,3.24,2.87,,Pinnacle,1.29,1.23,1.18,1.18,1.47,1.37,1.21,1.30,1.65,1.53,1.32,1.44,1.90,1.70,1.41,1.57,1.56,1.83,2.36,2.04,1.87,2.20,2.81,2.45,2.17,2.57,3.23,2.86,2.58,3.12,4.13,3.56,3.38,4.28,5.14,5.16,,,,,,,,,1.24,1.22,3.82,4.39,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-18,Nancy,Dijon,3,0,2.64,3.19,2.64,3.08,3.06,2.55,,Pinnacle,1.18,1.14,1.18,1.21,1.31,1.26,1.31,1.37,1.46,1.40,1.46,1.54,1.61,1.52,1.61,1.73,1.88,2.13,1.88,1.76,2.26,2.60,2.26,2.15,2.63,3.07,2.63,2.54,3.25,3.92,3.25,3.14,4.61,6.03,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Dijon,Cholet,0,1,1.60,3.74,5.31,1.65,3.59,6.10,,Pinnacle,1.69,1.68,,,1.99,2.00,,,2.27,2.30,,,2.82,2.92,1.17,1.17,1.22,1.21,4.07,4.51,1.41,1.43,4.66,5.25,1.60,1.64,,,1.79,1.85,,,2.11,2.23,,,,,,,,,,,1.51,1.51,2.47,2.63,1.40,1.40,2.81,3.02,1.28,1.28,3.49,3.79,,,,,,,,,,,,
france,national,2023-09-22,Epinal,Martigues,0,0,3.12,3.24,2.36,3.57,3.22,2.20,,Pinnacle,,,1.28,1.32,1.26,1.21,1.45,1.51,1.38,1.31,1.62,1.70,1.50,1.40,1.80,1.98,2.23,2.52,1.68,1.55,2.67,3.04,1.98,1.88,3.08,3.52,2.35,2.19,3.91,4.61,2.83,2.62,,,3.78,3.47,,,1.23,1.26,4.26,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,GOAL FC,Le Mans,1,2,2.52,3.17,2.80,3.83,2.96,2.25,,Pinnacle,,,1.15,1.28,1.34,1.18,1.28,1.48,1.50,1.28,1.41,1.68,1.67,1.37,1.55,1.97,1.79,2.61,1.99,1.52,2.15,3.21,2.39,1.88,2.51,3.78,2.78,2.24,3.07,5.09,3.47,2.72,,,5.03,3.74,,,1.18,1.23,5.02,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Nimes,Nancy,1,0,2.49,3.24,2.78,2.60,3.10,2.98,,Pinnacle,1.21,1.22,1.16,1.16,1.35,1.37,1.29,1.29,1.51,1.52,1.42,1.42,1.68,1.70,1.55,1.55,1.78,1.80,2.00,2.07,2.13,2.19,2.38,2.51,2.48,2.59,2.77,2.96,3.01,3.17,3.43,3.72,4.15,4.43,4.91,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Red Star,Avranches,3,0,1.63,3.99,5.19,1.69,3.70,5.36,,Pinnacle,1.76,1.68,,,2.03,1.96,,,2.30,2.23,,,2.80,2.76,1.19,1.20,1.23,1.26,3.89,4.00,1.40,1.47,4.39,4.64,1.58,1.68,,,1.75,1.88,,,2.03,2.22,,,,,,,,,,,1.56,1.53,2.34,2.57,1.45,1.42,2.65,2.90,1.32,1.30,3.21,3.60,,,,,,,,,,,,
france,national,2023-09-22,Versailles,Villefranche,0,1,2.39,3.21,3.09,2.50,2.99,3.22,,Pinnacle,1.27,1.24,,,1.44,1.40,1.27,1.25,1.61,1.56,1.39,1.36,1.78,1.78,1.51,1.48,1.69,1.70,2.20,2.20,2.01,2.11,2.64,2.71,2.38,2.49,3.06,3.19,2.88,3.05,3.88,4.10,3.88,4.21,,,,,,,,,,,1.22,1.20,4.36,4.72,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Marignane,Niort,1,2,3.16,3.17,2.37,2.67,3.06,2.92,,Pinnacle,1.16,1.20,1.27,1.17,1.26,1.34,1.44,1.29,1.37,1.50,1.61,1.43,1.49,1.67,1.79,1.57,2.24,1.84,1.68,2.02,2.70,2.25,1.99,2.46,3.13,2.66,2.36,2.91,4.00,3.29,2.86,3.64,4.94,4.73,3.87,5.32,,,,,,,,,1.19,1.19,4.90,4.91,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-22,Orleans,Chateauroux,2,2,2.68,3.05,2.84,2.42,2.93,3.44,,Pinnacle,1.20,1.24,,,1.34,1.41,1.31,1.22,1.50,1.59,1.45,1.33,1.66,1.83,1.60,1.44,1.83,1.63,1.93,2.33,2.27,2.03,2.40,2.88,2.67,2.41,2.82,3.40,3.30,2.98,3.53,4.48,4.73,4.22,,,,,,,,,,,1.18,1.19,4.86,4.79,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-25,Sochaux,Rouen,0,1,2.34,3.13,3.09,2.50,3.27,2.95,,Pinnacle,1.24,1.24,1.16,1.16,1.40,1.40,1.23,1.29,1.57,1.56,1.35,1.42,1.78,1.74,1.46,1.55,1.65,1.78,2.19,2.10,2.00,2.13,2.63,2.52,2.33,2.49,3.05,2.94,2.83,3.01,3.89,3.69,3.84,4.12,5.47,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Villefranche,Orleans,3,0,1.95,3.42,3.99,2.10,3.37,3.67,,Pinnacle,1.45,1.36,,,1.67,1.57,1.19,1.20,1.86,1.77,1.26,1.30,2.23,2.07,1.32,1.38,1.42,1.50,2.94,2.65,1.68,1.81,3.44,3.15,1.91,2.09,3.94,3.62,2.25,2.47,4.65,4.76,2.83,3.19,,,,,,,,,,,1.35,1.29,3.23,3.64,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Rouen,Martigues,0,0,2.14,3.43,3.50,2.22,3.01,3.81,,Pinnacle,1.35,1.31,,,1.55,1.50,1.22,1.18,1.75,1.69,1.32,1.28,2.02,1.99,1.40,1.37,1.54,1.51,2.54,2.62,1.84,1.87,3.01,3.21,2.13,2.21,3.46,3.77,2.51,2.65,4.49,5.00,3.25,3.51,,,,,,,,,,,1.29,1.26,3.69,4.00,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Niort,Dijon,3,0,2.46,3.29,2.77,3.00,3.19,2.52,,Pinnacle,1.22,1.16,1.16,1.26,1.36,1.28,1.29,1.40,1.52,1.41,1.42,1.55,1.69,1.54,1.55,1.74,1.78,2.11,2.01,1.77,2.11,2.54,2.38,2.14,2.45,2.98,2.76,2.51,2.98,3.74,3.43,3.01,4.09,5.47,4.90,3.99,,,1.19,1.23,4.37,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Nancy,Versailles,0,2,2.19,3.28,3.23,2.56,3.06,3.06,,Pinnacle,1.29,1.22,1.15,1.14,1.47,1.37,1.21,1.27,1.65,1.53,1.32,1.40,1.88,1.72,1.42,1.52,1.57,1.76,2.33,2.12,1.88,2.16,2.78,2.58,2.18,2.55,3.19,3.05,2.60,3.14,4.10,3.90,3.43,4.44,5.45,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Marignane,Epinal,2,0,2.30,3.19,3.27,2.12,3.22,3.79,,Pinnacle,1.29,1.34,,,1.47,1.55,1.24,1.19,1.65,1.76,1.35,1.28,1.85,2.06,1.46,1.36,1.63,1.49,2.33,2.69,1.93,1.81,2.79,3.23,2.29,2.11,3.23,3.74,2.76,2.52,4.16,4.95,3.69,3.34,,,,,,,,,,,1.24,1.27,4.18,3.84,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Le Mans,Sochaux,2,1,2.40,3.03,3.09,2.11,3.06,4.09,,Pinnacle,1.22,1.38,,,1.38,1.57,1.23,1.17,1.55,1.76,1.35,1.25,1.75,2.10,1.46,1.33,1.66,1.45,2.16,2.84,2.04,1.78,2.62,3.46,2.39,2.10,3.06,4.04,2.92,2.45,3.90,5.36,4.01,3.09,,,,,,,,,,,1.18,1.31,4.50,3.50,1.30,1.27,3.59,3.88,,,,,,,,,,,,,,,,
france,national,2023-09-29,Cholet,Nimes,0,2,1.88,3.46,4.43,2.55,3.05,3.09,,Pinnacle,1.48,1.23,1.15,1.15,1.72,1.38,1.21,1.26,1.93,1.54,1.22,1.39,2.36,1.74,1.28,1.52,1.36,1.75,3.24,2.14,1.61,2.14,3.80,2.61,1.84,2.54,4.36,3.08,2.16,3.08,4.15,3.90,2.72,4.24,5.87,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-29,Avranches,GOAL FC,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-02,Chateauroux,Red Star,1,2,2.98,3.01,2.52,3.37,2.95,2.45,,Pinnacle,,,1.19,1.24,1.25,1.22,1.34,1.41,1.37,1.34,1.50,1.58,1.50,1.45,1.68,1.81,2.09,2.28,1.76,1.65,2.52,2.82,2.12,2.06,2.97,3.33,2.51,2.44,3.76,4.36,3.09,3.01,,,4.36,4.23,,,1.21,1.20,4.45,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-03,Versailles,Sochaux,1,1,2.20,3.09,3.40,2.58,2.94,3.17,,Pinnacle,1.27,1.22,1.13,1.13,1.46,1.37,1.19,1.25,1.64,1.53,1.30,1.38,1.89,1.73,1.39,1.50,1.54,1.74,2.40,2.15,1.88,2.15,2.90,2.65,2.19,2.56,3.36,3.15,2.64,3.16,4.37,4.05,3.53,4.48,6.20,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Red Star,Villefranche,2,0,1.77,3.66,4.56,1.81,3.64,4.55,,Pinnacle,1.60,1.57,,,1.81,1.82,,,2.10,2.05,1.22,1.23,2.53,2.47,1.26,1.26,1.32,1.33,3.42,3.37,1.54,1.57,3.96,3.93,1.76,1.80,4.07,4.28,1.95,2.05,,,2.40,2.46,,,,,,,,,,,1.46,1.45,2.78,2.83,1.37,1.36,3.13,3.18,1.26,1.26,3.93,3.99,,,,,,,,,,,,
france,national,2023-10-06,Nimes,Niort,1,0,2.41,3.10,3.01,2.44,3.05,3.25,,Pinnacle,1.22,1.26,,,1.38,1.42,1.25,1.25,1.54,1.58,1.36,1.36,1.74,1.81,1.48,1.47,1.68,1.68,2.12,2.24,2.05,2.06,2.56,2.74,2.39,2.43,2.98,3.22,2.92,2.95,3.77,4.11,3.99,4.00,,,,,,,,,,,1.19,1.22,4.48,4.48,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Dijon,Marignane,0,0,1.75,3.53,4.51,1.50,4.05,7.33,,Pinnacle,1.52,1.99,,,1.78,2.33,,,2.03,2.68,,,2.46,3.47,,,1.29,1.15,3.37,5.64,1.52,1.32,,,1.75,1.49,,,2.00,1.63,,,2.44,1.87,,,,,,,,,,,1.40,1.70,2.84,2.19,1.32,1.55,3.21,2.52,1.22,1.39,4.05,3.05,,,1.19,1.24,4.84,4.19,,,,,,
france,national,2023-10-06,Epinal,Rouen,1,1,3.37,3.11,2.21,3.45,3.31,2.21,,Pinnacle,,,1.27,1.31,1.20,1.22,1.45,1.51,1.30,1.33,1.64,1.70,1.39,1.42,1.89,1.96,2.39,2.47,1.55,1.57,2.88,2.95,1.88,1.89,3.33,3.41,2.20,2.20,4.33,4.45,2.65,2.64,,,3.55,3.53,,,1.22,1.25,4.03,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Orleans,Nancy,1,0,2.43,3.13,3.09,2.73,2.98,2.93,,Pinnacle,1.23,1.19,1.14,1.16,1.39,1.33,1.24,1.29,1.56,1.48,1.36,1.43,1.76,1.65,1.48,1.57,1.68,1.86,2.14,2.00,2.03,2.29,2.57,2.45,2.37,2.72,2.98,2.91,2.88,3.37,3.78,3.66,3.91,4.86,6.11,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,Martigues,Le Mans,4,0,2.27,3.21,3.13,2.60,2.92,3.16,,Pinnacle,1.26,1.22,1.14,1.14,1.43,1.36,1.23,1.25,1.60,1.52,1.34,1.38,1.83,1.72,1.44,1.51,1.61,1.75,2.24,2.14,1.94,2.17,2.69,2.64,2.26,2.58,3.10,3.14,2.73,3.17,3.96,4.01,3.66,4.46,6.12,6.12,,,,,,,,,1.21,1.20,4.12,4.68,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-06,GOAL FC,Chateauroux,1,1,2.68,3.10,2.68,3.20,2.91,2.58,,Pinnacle,,,1.18,1.20,1.31,1.25,1.31,1.37,1.45,1.37,1.45,1.53,1.60,1.50,1.60,1.74,1.88,2.15,1.88,1.73,2.27,2.67,2.27,2.16,2.66,3.16,2.66,2.57,3.29,4.10,3.29,3.21,,,4.64,4.65,,,1.20,1.17,4.69,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-07,Versailles,Cholet,3,2,1.88,3.36,4.41,1.93,3.35,4.35,,Pinnacle,1.48,1.44,,,1.72,1.68,,,1.93,1.92,1.23,1.23,2.36,2.29,1.28,1.29,1.36,1.38,3.23,3.14,1.62,1.65,3.78,3.71,1.84,1.93,4.34,4.29,2.16,2.24,,,2.72,2.86,,,,,,,,,,,1.37,1.34,3.13,3.29,1.30,1.28,3.56,3.73,,,,,,,,,,,,,,,,
france,national,2023-10-07,Sochaux,Avranches,2,1,2.44,3.28,2.81,2.08,3.54,3.54,,Pinnacle,1.23,1.38,,,1.37,1.58,1.28,1.23,1.53,1.78,1.41,1.31,1.70,2.06,1.53,1.40,1.76,1.52,2.03,2.60,2.09,1.81,2.41,3.06,2.43,2.07,2.80,3.49,2.93,2.43,3.45,4.32,3.95,3.11,,,,,,,,,,,1.23,1.31,3.94,3.54,1.27,1.27,3.90,3.90,,,,,,,,,,,,,,,,
france,national,2023-10-11,Villefranche,GOAL FC,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Niort,Versailles,1,0,2.23,3.03,3.41,1.89,3.42,4.41,,Pinnacle,1.26,1.47,,,1.44,1.71,1.19,1.20,1.63,1.96,1.29,1.23,1.88,2.34,1.39,1.28,1.55,1.37,2.39,3.21,1.89,1.63,2.90,3.78,2.22,1.89,3.37,4.35,2.69,2.18,4.40,4.76,3.67,2.75,,,,,,,,,,,1.21,1.36,4.16,3.17,1.25,1.30,4.04,3.60,,,,,,,,,,,,,,,,
france,national,2023-10-11,Nancy,Red Star,1,1,2.83,3.12,2.52,4.38,3.44,1.89,,Pinnacle,,,1.20,1.47,,,1.34,1.71,1.41,1.25,1.50,1.95,1.53,1.28,1.67,2.33,2.01,3.19,1.78,1.37,2.42,3.75,2.14,1.63,2.82,4.31,2.51,1.89,,,3.07,2.18,,,4.30,2.74,1.26,1.30,1.20,1.37,4.23,3.15,3.94,3.57,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Marignane,Nimes,1,1,2.78,2.86,2.78,3.67,2.96,2.30,,Pinnacle,,,1.15,1.26,1.28,1.19,1.28,1.45,1.42,1.30,1.42,1.65,1.57,1.39,1.57,1.92,1.88,2.50,1.88,1.56,2.33,3.08,2.33,1.93,2.76,3.63,2.76,2.29,3.48,4.82,3.48,2.81,,,5.15,3.93,,,1.17,1.21,4.76,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Le Mans,Rouen,0,1,2.19,3.16,3.36,2.29,3.24,3.34,,Pinnacle,1.28,1.29,,,1.47,1.47,1.20,1.23,1.65,1.65,1.30,1.34,1.94,1.90,1.39,1.44,1.54,1.61,2.40,2.37,1.91,1.95,2.88,2.85,2.18,2.28,3.32,3.31,2.61,2.75,4.30,4.28,3.47,3.72,,,,,,,,,,,1.23,1.24,3.93,4.22,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Dijon,Epinal,4,1,1.63,3.56,5.38,1.38,4.90,8.35,,Pinnacle,1.63,2.46,,,1.93,2.83,,,2.22,3.17,,,2.76,4.16,,,,,,,1.42,1.24,,,1.63,1.36,,,1.84,1.45,,,2.22,1.57,,,,,,,,,,,1.47,2.04,2.61,1.82,1.36,1.80,2.98,2.05,1.25,1.60,3.74,2.38,1.24,1.33,1.17,1.41,4.68,2.97,4.22,3.36,1.29,1.29,3.69,3.64
france,national,2023-10-11,Cholet,Orleans,0,1,2.44,3.14,3.07,3.01,3.00,2.64,,Pinnacle,1.25,1.15,1.14,1.20,1.42,1.28,1.27,1.35,1.58,1.41,1.39,1.51,1.75,1.54,1.51,1.69,1.72,2.06,2.17,1.81,2.04,2.53,2.61,2.22,2.43,2.99,3.03,2.63,2.97,3.80,3.86,3.28,4.06,5.73,5.24,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Chateauroux,Sochaux,1,1,2.31,2.92,3.38,2.88,3.08,2.69,,Pinnacle,1.23,1.17,1.13,1.20,1.40,1.30,1.19,1.34,1.58,1.44,1.30,1.49,1.83,1.58,1.40,1.66,1.57,2.00,2.32,1.86,1.94,2.43,2.85,2.27,2.30,2.87,3.34,2.68,2.82,3.59,4.38,3.32,3.94,5.29,5.49,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Avranches,Martigues,2,0,2.64,3.20,2.76,3.17,3.24,2.38,,Pinnacle,,,1.20,1.27,1.36,1.26,1.33,1.44,1.51,1.37,1.47,1.61,1.67,1.49,1.62,1.83,1.85,2.24,1.93,1.68,2.25,2.70,2.36,2.03,2.63,3.14,2.75,2.37,3.21,3.99,3.38,2.85,,,4.77,3.81,,,1.21,1.23,4.37,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Epinal,Le Mans,1,2,3.52,3.20,2.10,3.86,3.28,2.08,,Pinnacle,,,1.32,1.38,1.18,1.20,1.51,1.58,1.28,1.27,1.70,1.79,1.36,1.35,1.98,2.10,2.53,2.76,1.49,1.47,3.03,3.29,1.80,1.77,3.48,3.81,2.09,2.08,4.52,4.70,2.48,2.42,,,3.23,3.11,1.26,1.26,1.26,1.31,3.67,3.53,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,GOAL FC,Nancy,1,0,2.52,3.17,2.79,2.70,2.96,2.98,,Pinnacle,1.20,1.20,1.15,1.15,1.34,1.34,1.28,1.28,1.50,1.49,1.42,1.42,1.67,1.66,1.55,1.56,1.79,1.83,1.99,2.03,2.15,2.26,2.38,2.50,2.51,2.69,2.78,2.96,3.08,3.32,3.49,3.77,4.33,4.74,5.14,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Martigues,Chateauroux,1,1,2.00,3.27,4.00,2.03,3.17,4.19,,Pinnacle,1.41,1.39,,,1.63,1.60,,,1.82,1.83,1.26,1.24,2.18,2.17,1.32,1.31,1.43,1.42,2.90,2.96,1.71,1.72,3.42,3.55,1.95,2.03,3.95,4.13,2.33,2.38,,,3.00,3.11,,,,,,,,,,,1.32,1.30,3.43,3.56,1.27,1.25,3.88,4.03,,,,,,,,,,,,,,,,
france,national,2023-10-20,Nimes,Dijon,0,0,2.34,3.27,2.96,3.01,2.97,2.67,,Pinnacle,1.24,1.16,1.17,1.19,1.40,1.28,1.25,1.34,1.57,1.41,1.37,1.50,1.77,1.55,1.49,1.68,1.68,2.05,2.13,1.81,2.02,2.52,2.54,2.24,2.33,2.99,2.93,2.66,2.82,3.77,3.69,3.32,3.81,5.60,5.25,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Versailles,Marignane,1,1,1.75,3.43,5.18,1.79,3.34,5.27,,Pinnacle,1.55,1.53,,,1.83,1.81,,,2.09,2.08,,,2.58,2.57,1.20,1.21,1.25,1.28,3.69,3.79,1.48,1.53,4.30,4.49,1.70,1.78,,,1.94,2.05,,,2.37,2.55,,,,,,,,,,,1.42,1.41,2.78,3.00,1.33,1.33,3.15,3.41,1.22,1.22,4.00,4.40,,,,,,,,,,,,
france,national,2023-10-20,Orleans,Niort,4,2,2.44,3.21,2.87,2.50,3.05,3.16,,Pinnacle,1.22,1.24,,,1.37,1.40,1.27,1.25,1.53,1.56,1.40,1.37,1.71,1.77,1.52,1.50,1.74,1.71,2.06,2.18,2.08,2.11,2.46,2.67,2.42,2.49,2.86,3.13,2.94,3.05,3.57,4.02,4.03,4.22,,,,,,,,,,,1.20,1.20,4.68,4.74,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Sochaux,Villefranche,3,3,2.42,3.15,2.94,2.22,3.23,3.50,,Pinnacle,1.22,1.33,,,1.38,1.51,1.26,1.21,1.54,1.69,1.38,1.32,1.73,1.96,1.50,1.41,1.70,1.56,2.09,2.48,2.07,1.89,2.51,2.99,2.41,2.21,2.91,3.46,2.93,2.62,3.67,4.50,4.00,3.39,,,,,,,,,,,1.19,1.27,4.47,3.82,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-23,Rouen,Avranches,0,0,1.86,3.56,4.20,1.63,3.82,5.72,,Pinnacle,1.52,1.75,,,1.75,2.05,,,1.95,2.34,,,2.36,2.92,1.29,1.19,1.38,1.23,3.14,4.31,1.61,1.43,3.64,4.97,1.82,1.63,,,2.12,1.81,,,2.60,2.12,,,,,,,,,,,1.40,1.56,2.98,2.48,1.33,1.44,3.36,2.81,1.23,1.32,3.91,3.48,,,,,,,,,,,,
