Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
azerbaijan,premier-league,2023-11-11,Turan,Sabah Baku,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.69,1.58,1.44,1.91,2.15,1.83,1.69,1.69,1.88,2.06,1.94,1.51,1.65,2.37,2.22,1.39,1.43,2.85,2.72,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-11,Neftci Baku,Sumqayit,1,2,,,,,,,,,,,,,,,,,,,,,2.37,2.55,1.49,1.48,2.12,2.26,1.63,1.63,1.86,1.95,1.88,1.87,1.62,1.68,2.14,2.17,1.48,1.52,2.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-12,Zira,Gabala,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.78,1.32,1.42,2.44,2.21,1.48,1.66,2.08,1.92,1.68,1.9,1.79,1.63,1.95,2.26,1.47,1.34,2.5,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-12,Qarabag,Sabail,3,1,2.5,2.5,1.48,1.5,2.42,2.18,1.47,1.66,2.2,1.96,1.58,1.84,1.97,1.7,1.76,2.11,1.72,1.54,1.97,2.38,1.57,1.49,2.18,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-24,Sabah Baku,Qarabag,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.47,1.64,1.51,1.85,2.08,1.89,1.74,1.64,1.85,2.14,1.97,1.43,1.59,2.59,2.35,1.42,1.45,2.5,2.67,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-25,Gabala,Turan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.59,1.47,1.47,2.07,2.21,1.66,1.65,1.81,1.93,1.93,1.89,1.5,1.6,2.37,2.32,1.36,1.43,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-25,Sabail,Kapaz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.82,1.65,1.41,1.85,2.38,1.88,1.57,1.6,2.08,2.18,1.76,1.35,1.74,2.82,2.08,1.42,1.53,2.7,2.43,1.41,1.42,2.66,2.78,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-26,Sumqayit,Zira,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.86,1.38,1.4,2.27,2.35,1.55,1.58,1.83,1.85,1.91,1.98,1.58,1.6,2.21,2.33,1.4,1.41,2.62,2.82,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-26,Neftci Baku,Araz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.5,1.62,1.5,1.9,2.14,1.84,1.7,1.64,1.86,2.14,1.95,1.37,1.55,2.78,2.42,1.37,1.4,2.94,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-02,Araz,Sabail,1,1,,,,,,,,,,,,,,,,,,,,,2.68,2.69,1.44,1.44,2.79,2.48,1.4,1.51,2.47,2.14,1.45,1.7,2.04,1.81,1.68,2.01,1.81,1.61,1.93,2.29,1.56,1.41,2.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-02,Turan,Sumqayit,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.86,1.36,1.39,2.55,2.64,1.42,1.46,2.17,2.24,1.6,1.64,1.89,1.95,1.85,1.87,1.56,1.63,2.26,2.27,1.39,1.45,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-03,Neftci Baku,Zira,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.82,1.48,1.41,2.04,2.34,1.68,1.59,1.77,2.0,1.98,1.83,1.44,1.61,2.53,2.29,1.31,1.42,2.99,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-03,Kapaz,Sabah Baku,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.39,1.43,1.55,2.29,2.11,1.52,1.71,1.99,1.83,1.71,2.0,1.75,1.6,2.02,2.32,1.56,1.47,2.25,2.61,,,,,,,,
azerbaijan,premier-league,2023-12-04,Qarabag,Gabala,3,0,,,,,,,,,2.53,2.66,1.44,1.45,2.27,2.41,1.56,1.54,1.95,2.04,1.78,1.77,1.74,1.83,1.97,2.0,1.54,1.6,2.26,2.33,1.39,1.36,2.82,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-08,Sumqayit,Qarabag,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.76,1.43,1.42,2.62,2.47,1.4,1.52,2.15,2.04,1.61,1.77,1.9,1.81,1.84,2.03,1.68,1.6,2.04,2.32,1.47,1.4,2.4,2.84
azerbaijan,premier-league,2023-12-09,Zira,Araz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.63,1.36,1.46,2.52,2.2,1.45,1.66,2.15,1.88,1.63,1.93,1.75,1.54,2.01,2.46,1.49,1.38,2.46,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-09,Gabala,Kapaz,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.49,1.47,1.51,2.03,2.06,1.71,1.75,1.79,1.82,1.95,2.01,1.55,1.57,2.31,2.39,1.31,1.32,3.08,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-10,Sabah Baku,Sabail,4,0,,,,,,,,,,,,,,,,,2.45,2.52,1.47,1.5,2.13,2.17,1.65,1.68,1.89,1.93,1.85,1.88,1.63,1.66,2.15,2.2,1.47,1.5,2.45,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-10,Neftci Baku,Turan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.45,1.46,2.22,2.3,1.6,1.61,1.89,1.94,1.85,1.88,1.68,1.71,2.07,2.12,1.47,1.49,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-14,Kapaz,Sumqayit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.48,1.42,1.51,2.2,2.18,1.58,1.67,1.83,1.86,1.91,1.95,1.54,1.62,2.28,2.28,1.4,1.47,2.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-15,Sabail,Gabala,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.66,1.51,1.45,2.02,2.24,1.75,1.64,1.67,1.83,2.06,2.0,1.49,1.61,2.36,2.31,1.39,1.42,2.85,2.75,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-15,Araz,Sabah Baku,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.58,1.69,1.48,1.75,2.09,2.02,1.74,1.56,1.83,2.3,2.0,1.39,1.61,2.73,2.29,1.35,1.4,3.05,2.86,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-16,Turan,Zira,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,1.44,,2.32,,1.6,,1.93,,1.89,,1.62,,2.28,,1.46,,2.63,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-18,Qarabag,Neftci Baku,2,0,,,,,,,,,,,,,,2.39,,1.54,,2.03,,1.78,,1.81,,2.02,,1.58,,2.35,,1.36,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-22,Gabala,Sabah Baku,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1.45,,2.11,,1.72,,1.89,,1.93,,1.64,,2.25,,1.49,,2.54,,1.49,,2.54,,,,,,,,
azerbaijan,premier-league,2023-12-23,Turan,Araz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,1.54,,2.13,,1.7,,1.83,,1.99,,1.61,,2.3,,1.47,,2.6,,,,,,,,,,,,,,,,,,,,,,,,
