Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-07-30,CFR Cluj,Univ. Craiova,1,1,1.90,3.36,3.98,2.34,3.15,3.34,2.15,3.20,3.50,2.38,3.10,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.20,1.45,1.29,1.63,1.87,1.34,1.23,1.45,1.64,1.23,1.21,1.63,1.38,1.22,1.33,,,,,,,,,,,1.27,1.42,,,,,,,,,,,,,2.84,3.43,1.98,1.64,3.31,3.93,2.33,1.90,4.31,4.44,2.83,2.20,2.34,2.93,,,4.38,3.16,,,,,,,,,,,3.86,2.77,,,,,,,,,,,Pinnacle,1.88,2.00,1.43,1.38,1.63,1.70,1.33,1.30,1.45,1.50,1.22,1.20,1.60,1.53,1.22,1.26,1.10,1.10,1.19,1.22,,,1.12,1.14,,,1.28,1.33,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.98,1.85,3.30,3.45,2.25,2.10,4.15,4.40,2.68,2.50,2.30,2.43,7.00,7.00,4.15,3.70,,,4.50,4.15,,,6.25,5.75,6.40,6.80,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-31,Din. Bucuresti,Sepsi Sf. Gheorghe,0,3,4.15,3.34,1.87,3.78,3.31,2.09,3.75,3.40,2.00,3.60,3.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.27,2.08,2.26,1.28,1.21,1.78,1.90,1.18,1.18,1.57,1.66,2.71,3.05,,,1.29,1.33,,,1.24,1.27,,,,,,,1.35,1.43,,,,,,,,,,,1.79,1.61,3.23,3.58,2.08,1.87,3.73,4.10,2.47,2.16,4.97,4.58,1.49,1.35,3.73,3.14,,,4.17,3.55,,,,,,,3.24,2.73,,,,,,,,,,,,,Pinnacle,1.38,1.35,2.05,2.08,1.30,1.28,1.75,1.83,1.20,1.18,1.55,1.60,2.50,2.68,,,1.28,1.30,,,1.23,1.25,,,1.15,1.17,1.10,1.10,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,1.80,1.73,3.00,3.10,2.05,2.03,3.45,3.55,2.38,2.30,4.40,4.65,1.50,1.45,3.55,3.45,,,4.00,3.80,,,5.50,5.00,,,3.10,3.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-31,Petrolul,FC Voluntari,0,2,2.75,3.06,2.75,2.46,3.02,3.27,2.55,3.20,2.80,2.38,3.10,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.63,1.47,1.63,1.57,1.48,1.35,1.48,1.40,1.33,1.24,1.33,1.68,1.88,1.19,1.19,,,,,,,,,,,1.23,1.19,,,,,,,,,,,,,2.75,2.33,2.07,2.33,3.24,2.74,2.44,2.74,4.21,3.40,3.02,3.40,2.23,1.88,,,4.87,4.87,,,,,,,,,,,4.30,4.89,,,,,,,,,,,Pinnacle,1.80,1.68,1.48,1.58,1.58,1.50,1.38,1.43,1.40,1.35,1.24,1.30,1.68,1.83,1.19,1.18,1.11,1.14,1.16,1.15,,,1.11,1.10,,,1.23,1.21,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.05,2.15,3.00,2.75,2.35,2.50,3.90,3.45,2.85,3.10,2.15,2.03,6.60,5.75,4.50,4.80,,,5.25,5.50,,,6.80,7.00,6.00,5.00,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-04,Univ. Craiova,FC Hermannstadt,1,0,1.69,3.73,5.28,1.61,3.81,6.01,1.62,3.75,5.00,1.60,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.17,1.19,2.38,2.18,,,2.08,1.91,,,1.21,1.24,1.56,1.47,,,1.44,1.37,,,1.31,1.25,,,1.76,1.62,,,,,,,,,,,,,5.22,4.40,1.41,1.44,,,1.60,1.65,,,1.79,1.86,4.53,3.82,,,2.48,2.60,,,2.84,2.95,,,3.54,3.69,,,2.11,2.23,,,,,,,,,,,Pinnacle,2.85,2.68,1.18,1.21,2.35,2.25,1.15,1.18,2.10,2.00,1.12,1.11,1.22,1.26,1.55,1.50,,,1.45,1.40,,,1.30,1.28,,,1.75,1.68,,,1.16,1.14,,,1.14,1.12,,,,,,,1.18,1.16,,,,,,,,,4.65,4.25,1.40,1.45,5.50,4.65,1.58,1.63,6.40,6.80,1.78,1.85,4.15,3.70,,,2.38,2.50,,,2.68,2.85,,,3.45,3.55,,,2.05,2.15,,,5.25,5.75,,,5.75,6.25,,,,,,,4.65,5.25,,,,,,,bet365
romania,liga-1,2023-08-04,UTA Arad,Poli Iasi,1,0,1.98,3.21,3.89,2.58,3.18,2.93,2.00,3.20,3.60,2.40,3.10,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.11,1.56,1.30,1.53,1.80,1.43,1.24,1.37,1.57,1.29,1.20,1.81,1.41,1.22,1.28,,,,,,,,,,,1.23,1.36,1.17,1.17,,,,,,,,,,,2.48,3.33,2.19,1.69,2.91,3.84,2.57,1.98,3.64,4.50,3.13,2.33,2.06,2.81,,,4.46,3.49,,,,,,,,,5.31,5.33,4.32,3.04,,,,,,,,,,,Pinnacle,1.70,2.08,1.55,1.35,1.53,1.80,1.43,1.28,1.38,1.58,1.30,1.18,1.80,1.45,1.19,1.28,1.15,1.10,1.16,1.23,1.13,1.10,1.11,1.15,,,1.23,1.35,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,2.38,3.10,2.10,1.73,2.75,3.55,2.43,2.05,3.45,4.80,3.00,2.35,2.05,2.68,5.50,7.00,4.50,3.55,5.90,7.00,5.25,4.00,,,6.80,5.50,5.00,6.60,4.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-05,U. Cluj,Din. Bucuresti,1,1,2.16,3.07,3.52,1.88,3.42,4.49,2.20,3.10,3.20,1.91,3.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.93,1.27,1.36,1.97,1.66,1.22,1.28,1.72,1.47,,,1.36,1.51,1.36,1.23,,,1.30,1.25,,,,,,,1.47,1.28,,,,,,,,,,,,,3.84,3.00,1.61,1.84,4.42,3.48,1.88,2.15,,,2.17,2.59,3.27,2.49,,,3.18,3.97,,,3.61,3.71,,,,,,,2.75,3.49,,,,,,,,,,,Pinnacle,2.20,1.90,1.30,1.43,1.90,1.65,1.24,1.33,1.65,1.45,1.16,1.22,1.40,1.60,1.33,1.22,,,1.28,1.19,,,1.18,1.12,,,1.43,1.28,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.75,1.65,1.95,3.90,3.30,1.95,2.20,5.25,4.15,2.20,2.68,2.85,2.30,,,3.30,4.15,,,3.55,4.50,,,4.65,6.25,,,2.75,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-05,FC Botosani,U Craiova 1948,0,1,2.30,3.23,3.07,2.78,3.11,2.76,2.38,3.10,2.88,2.60,3.00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.81,1.63,1.46,1.47,1.59,1.47,1.35,1.32,1.42,1.32,1.24,1.93,1.64,1.20,1.21,,,,,,,,,,,1.18,1.25,1.18,1.16,,,,,,,,,,,2.33,2.63,2.35,1.97,2.74,3.04,2.77,2.29,3.42,3.86,3.46,2.76,1.92,2.20,,,4.79,4.18,,,,,,,,,4.98,5.26,5.05,3.71,,,,,,,,,,,Pinnacle,1.63,1.73,1.63,1.53,1.48,1.55,1.48,1.40,1.33,1.40,1.33,1.28,1.93,1.75,1.16,1.20,1.16,1.13,1.14,1.17,1.14,1.12,1.10,1.11,,,1.19,1.24,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.25,2.08,2.60,2.85,2.60,2.38,3.30,3.55,3.30,2.85,1.93,2.13,5.25,5.90,5.25,4.40,5.75,6.25,5.75,5.00,,,7.00,6.60,4.50,5.25,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-06,Petrolul,Farul Constanta,3,2,3.41,3.24,2.21,2.59,3.14,2.95,2.88,3.10,2.38,2.55,3.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.43,1.56,1.92,1.52,1.33,1.42,1.70,1.36,1.22,1.29,1.51,1.81,2.45,,,,,,,,,,,,,1.21,1.13,1.16,1.32,,,,,,,,,,,2.49,1.85,2.19,2.92,2.93,2.20,2.58,3.37,3.68,2.62,3.19,4.37,2.06,1.57,,,,,,,,,,,,,5.42,3.45,4.58,5.57,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-06,FCSB,CFR Cluj,1,0,2.14,3.30,3.52,2.27,3.27,3.37,2.10,3.20,3.25,2.10,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.98,1.44,1.40,1.67,1.75,1.34,1.32,1.48,1.55,1.23,1.21,1.60,1.54,1.24,1.29,,,,,,,,,,,1.29,1.35,,,,,,,,,,,,,2.87,3.03,1.93,1.80,3.33,3.48,2.26,2.13,4.32,4.52,2.71,2.52,2.39,2.55,,,4.14,3.71,,,,,,,,,,,3.64,3.26,,,,,,,,,,,Pinnacle,1.93,1.98,1.43,1.43,1.65,1.70,1.35,1.33,1.48,1.50,1.23,1.22,1.60,1.55,1.24,1.26,1.11,1.10,1.21,1.21,1.10,1.10,1.14,1.14,,,1.30,1.33,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.88,3.10,3.30,2.20,2.10,4.00,4.15,2.60,2.50,2.30,2.38,6.80,7.00,3.90,3.70,7.00,7.00,4.25,4.25,,,5.75,5.75,6.00,6.40,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-07,FC Voluntari,FC Rapid Bucuresti,2,1,2.40,3.26,2.88,3.08,3.21,2.45,3.10,3.10,2.20,2.80,3.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.74,1.78,1.51,1.39,1.54,1.58,1.39,1.27,1.38,1.41,1.27,2.17,1.71,,,1.22,1.19,,,,,,,,,1.16,1.23,1.25,1.14,,,,,,,,,,,2.09,2.47,2.62,2.06,2.44,2.85,3.05,2.39,2.97,3.59,3.87,2.91,1.72,2.07,4.38,4.41,,,,,,,,,,,4.06,5.42,5.60,3.97,,,,,,,,,,,Pinnacle,1.53,1.45,1.80,1.88,1.40,1.35,1.60,1.63,1.28,1.23,1.43,1.45,2.10,2.30,1.14,1.10,1.22,1.22,1.12,1.10,1.18,1.18,,,1.12,1.12,1.16,1.12,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,2.05,1.98,2.43,2.68,2.30,2.25,2.85,3.10,2.75,2.68,3.55,4.00,1.70,1.60,4.15,4.15,5.75,7.00,4.65,4.65,6.25,7.00,6.25,6.40,,,3.70,3.70,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-07,Sepsi Sf. Gheorghe,Otelul,1,1,1.70,3.55,5.29,1.48,3.97,8.19,1.73,3.50,4.33,1.50,3.80,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.73,,,2.75,2.21,,,2.37,1.89,,,1.13,1.26,1.69,1.49,,,1.53,1.38,,,1.37,1.27,,,2.00,1.64,,,,,,,,,1.22,1.18,,,,,1.30,1.48,,,1.47,1.69,,,1.61,1.88,6.26,3.94,,,2.21,2.71,,,2.56,3.08,,,3.13,3.89,,,1.86,2.31,,,,,,,,,4.40,4.76,Pinnacle,3.30,2.43,1.13,1.25,2.60,2.05,1.11,1.21,2.25,1.83,,,1.15,1.33,1.68,1.43,,,1.53,1.35,,,1.38,1.23,,,1.98,1.55,,,1.19,1.11,,,1.17,1.10,,,1.11,1.10,,,1.23,1.13,,,,,,,,,6.00,3.80,1.33,1.53,6.80,4.25,1.48,1.75,,,1.63,2.03,5.50,3.30,,,2.15,2.75,,,2.43,3.10,,,3.00,4.00,,,1.88,2.38,,,4.50,6.60,,,5.00,7.00,,,6.60,7.00,,,4.10,6.00,,,,,,,bet365
