Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-07-30,CFR Cluj,Univ. Craiova,1,1,1.90,3.36,3.98,2.34,3.15,3.34,2.15,3.20,3.50,2.38,3.10,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.22,1.42,1.27,,,1.64,1.45,1.21,1.23,1.87,1.63,1.23,1.34,2.20,1.87,1.29,1.45,1.38,1.63,2.93,2.34,1.64,1.98,3.43,2.84,1.90,2.33,3.93,3.31,2.20,2.83,4.44,4.31,2.77,3.86,,,3.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.22,1.19,,,1.26,1.22,1.10,1.10,1.33,1.28,1.11,1.12,1.50,1.45,1.20,1.22,1.70,1.63,1.30,1.33,2.00,1.88,1.38,1.43,1.53,1.60,2.43,2.30,1.85,1.98,3.00,2.75,2.10,2.25,3.45,3.30,2.50,2.68,4.40,4.15,3.30,3.55,6.80,6.40,3.70,4.15,7.00,7.00,4.15,4.50,,,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-31,Din. Bucuresti,Sepsi Sf. Gheorghe,0,3,4.15,3.34,1.87,3.78,3.31,2.09,3.75,3.40,2.00,3.60,3.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.43,1.35,1.18,1.18,1.66,1.57,1.21,1.28,1.90,1.78,1.27,1.36,2.26,2.08,3.05,2.71,1.35,1.49,3.58,3.23,1.61,1.79,4.10,3.73,1.87,2.08,4.58,4.97,2.16,2.47,,,2.73,3.24,,,1.33,1.29,3.14,3.73,,,,,,,,,,,,,1.27,1.24,3.55,4.17,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,,,1.30,1.28,1.10,1.10,1.38,1.35,1.18,1.20,1.60,1.55,1.28,1.30,1.83,1.75,1.35,1.38,2.08,2.05,2.68,2.50,1.45,1.50,3.10,3.00,1.73,1.80,3.55,3.45,2.03,2.05,4.65,4.40,2.30,2.38,7.00,7.00,3.00,3.10,,,3.45,3.55,,,3.80,4.00,,,1.17,1.15,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-31,Petrolul,FC Voluntari,0,2,2.75,3.06,2.75,2.46,3.02,3.27,2.55,3.20,2.80,2.38,3.10,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.19,1.19,1.19,1.23,,,1.33,1.40,1.33,1.24,1.48,1.57,1.48,1.35,1.63,1.79,1.63,1.47,1.88,1.68,1.88,2.23,2.33,2.07,2.33,2.75,2.74,2.44,2.74,3.24,3.40,3.02,3.40,4.21,4.89,4.30,,,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,,,1.18,1.19,1.14,1.11,1.21,1.23,1.17,1.13,1.35,1.40,1.30,1.24,1.50,1.58,1.43,1.38,1.68,1.80,1.58,1.48,1.83,1.68,2.03,2.15,2.15,2.05,2.35,2.60,2.50,2.35,2.75,3.00,3.10,2.85,3.45,3.90,4.25,4.00,5.00,6.00,4.80,4.50,5.75,6.60,5.50,5.25,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,Univ. Craiova,FC Hermannstadt,1,0,1.69,3.73,5.28,1.61,3.81,6.01,1.62,3.75,5.00,1.60,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.56,1.62,1.76,,,1.91,2.08,,,2.18,2.38,,,2.68,3.00,1.19,1.17,1.24,1.21,3.82,4.53,1.44,1.41,4.40,5.22,1.65,1.60,,,1.86,1.79,,,2.23,2.11,,,2.60,2.48,,,,,1.37,1.44,2.95,2.84,1.25,1.31,3.69,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.40,1.45,,,1.50,1.55,,,1.68,1.75,,,2.00,2.10,1.11,1.12,2.25,2.35,1.18,1.15,2.68,2.85,1.21,1.18,1.26,1.22,3.70,4.15,1.45,1.40,4.25,4.65,1.63,1.58,4.65,5.50,1.85,1.78,6.80,6.40,2.15,2.05,,,2.50,2.38,,,2.85,2.68,,,3.55,3.45,,,,,1.14,1.16,1.16,1.18,5.25,4.65,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,UTA Arad,Poli Iasi,1,0,1.98,3.21,3.89,2.58,3.18,2.93,2.00,3.20,3.60,2.40,3.10,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.28,1.22,1.36,1.23,1.17,1.17,1.57,1.37,1.20,1.29,1.80,1.53,1.24,1.43,2.11,1.71,1.30,1.56,1.41,1.81,2.81,2.06,1.69,2.19,3.33,2.48,1.98,2.57,3.84,2.91,2.33,3.13,4.50,3.64,3.04,4.32,5.33,5.31,3.49,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.23,1.16,1.10,1.13,1.28,1.19,1.10,1.15,1.35,1.23,1.11,1.17,1.58,1.38,1.18,1.30,1.80,1.53,1.28,1.43,2.08,1.70,1.35,1.55,1.45,1.80,2.68,2.05,1.73,2.10,3.10,2.38,2.05,2.43,3.55,2.75,2.35,3.00,4.80,3.45,3.10,4.10,6.60,5.00,3.55,4.50,7.00,5.50,4.00,5.25,7.00,5.90,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,U. Cluj,Din. Bucuresti,1,1,2.16,3.07,3.52,1.88,3.42,4.49,2.20,3.10,3.20,1.91,3.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.36,1.28,1.47,,,1.47,1.72,,,1.66,1.97,1.28,1.22,1.93,2.36,1.36,1.27,1.51,1.36,2.49,3.27,1.84,1.61,3.00,3.84,2.15,1.88,3.48,4.42,2.59,2.17,,,3.49,2.75,,,3.97,3.18,,,,,1.25,1.30,3.71,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.18,1.19,1.28,,,1.22,1.33,,,1.28,1.43,,,1.45,1.65,1.22,1.16,1.65,1.90,1.33,1.24,1.90,2.20,1.43,1.30,1.60,1.40,2.30,2.85,1.95,1.65,2.75,3.45,2.20,1.95,3.30,3.90,2.68,2.20,4.15,5.25,3.55,2.75,,,4.15,3.30,,,4.50,3.55,,,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,FC Botosani,U Craiova 1948,0,1,2.30,3.23,3.07,2.78,3.11,2.76,2.38,3.10,2.88,2.60,3.00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.21,1.20,1.25,1.18,1.16,1.18,1.42,1.32,1.24,1.32,1.59,1.47,1.35,1.47,1.81,1.62,1.46,1.63,1.64,1.93,2.20,1.92,1.97,2.35,2.63,2.33,2.29,2.77,3.04,2.74,2.76,3.46,3.86,3.42,3.71,5.05,5.26,4.98,4.18,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.14,1.12,1.14,1.20,1.16,1.13,1.16,1.24,1.19,1.16,1.19,1.40,1.33,1.28,1.33,1.55,1.48,1.40,1.48,1.73,1.63,1.53,1.63,1.75,1.93,2.13,1.93,2.08,2.25,2.43,2.25,2.38,2.60,2.85,2.60,2.85,3.30,3.55,3.30,3.90,4.50,5.25,4.50,4.40,5.25,5.90,5.25,5.00,5.75,6.25,5.75,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,Petrolul,Farul Constanta,3,2,3.41,3.24,2.21,2.59,3.14,2.95,2.88,3.10,2.38,2.55,3.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.13,1.21,1.32,1.16,1.22,1.36,1.51,1.29,1.33,1.52,1.70,1.42,1.43,1.70,1.92,1.56,2.45,1.81,1.57,2.06,2.92,2.19,1.85,2.49,3.37,2.58,2.20,2.93,4.37,3.19,2.62,3.68,5.57,4.58,3.45,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,FCSB,CFR Cluj,1,0,2.14,3.30,3.52,2.27,3.27,3.37,2.10,3.20,3.25,2.10,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.24,1.35,1.29,,,1.55,1.48,1.21,1.23,1.75,1.67,1.32,1.34,1.98,1.92,1.40,1.44,1.54,1.60,2.55,2.39,1.80,1.93,3.03,2.87,2.13,2.26,3.48,3.33,2.52,2.71,4.52,4.32,3.26,3.64,,,3.71,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.10,1.10,1.26,1.24,1.10,1.11,1.33,1.30,1.12,1.13,1.50,1.48,1.22,1.23,1.70,1.65,1.33,1.35,1.98,1.93,1.43,1.43,1.55,1.60,2.38,2.30,1.88,1.93,2.75,2.75,2.10,2.20,3.30,3.10,2.50,2.60,4.15,4.00,3.30,3.45,6.40,6.00,3.70,3.90,7.00,6.80,4.25,4.25,7.00,7.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,FC Voluntari,FC Rapid Bucuresti,2,1,2.40,3.26,2.88,3.08,3.21,2.45,3.10,3.10,2.20,2.80,3.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.16,1.14,1.25,1.38,1.27,1.27,1.41,1.54,1.39,1.39,1.58,1.74,1.51,1.51,1.78,1.71,2.17,2.07,1.72,2.06,2.62,2.47,2.09,2.39,3.05,2.85,2.44,2.91,3.87,3.59,2.97,3.97,5.60,5.42,4.06,,,1.19,1.22,4.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.18,1.18,1.10,1.14,1.22,1.22,1.12,1.16,1.26,1.26,1.23,1.28,1.45,1.43,1.35,1.40,1.63,1.60,1.45,1.53,1.88,1.80,2.30,2.10,1.60,1.70,2.68,2.43,1.98,2.05,3.10,2.85,2.25,2.30,4.00,3.55,2.68,2.75,6.40,5.25,3.70,3.70,7.00,5.75,4.15,4.15,7.00,6.25,4.65,4.65,,,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,Sepsi Sf. Gheorghe,Otelul,1,1,1.70,3.55,5.29,1.48,3.97,8.19,1.73,3.50,4.33,1.50,3.80,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.69,1.64,2.00,,,1.89,2.37,,,2.21,2.75,,,2.73,3.62,,,1.26,1.13,3.94,6.26,1.48,1.30,,,1.69,1.47,,,1.88,1.61,,,2.31,1.86,,,2.71,2.21,,,,,1.38,1.53,3.08,2.56,1.27,1.37,3.89,3.13,1.18,1.22,4.76,4.40,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.38,1.35,1.53,,,1.43,1.68,,,1.55,1.98,,,1.83,2.25,,,2.05,2.60,1.21,1.11,2.43,3.30,1.25,1.13,1.33,1.15,3.30,5.50,1.53,1.33,3.80,6.00,1.75,1.48,4.25,6.80,2.03,1.63,,,2.38,1.88,,,2.75,2.15,,,3.10,2.43,,,4.00,3.00,,,,,1.11,1.19,1.13,1.23,6.00,4.10,6.60,4.50,1.10,1.17,7.00,5.00,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
