Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
romania,liga-1,2023-08-25,Otelul,FC Voluntari,2,2,Pinnacle,2.72,2.96,2.87,2.86,2.85,2.91,,,,,,,,,,,,,4.74,5.50,1.17,1.16,3.28,3.61,1.31,1.30,2.64,2.85,1.45,1.45,2.24,2.38,1.61,1.61,1.83,1.91,1.94,1.94,1.56,1.59,2.36,2.42,,,,,1.41,1.43,2.79,2.90,1.28,1.29,3.50,3.70,1.15,1.15,5.13,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-25,U Craiova 1948,FC Rapid Bucuresti,3,5,Pinnacle,2.68,3.37,2.50,3.27,3.65,2.15,,,,,,,,,,,,,,,,,3.25,4.10,1.31,1.25,2.67,3.23,1.45,1.35,2.31,2.84,1.58,1.45,1.95,2.43,1.82,1.58,1.66,1.98,2.15,1.87,,,,,1.51,1.74,2.49,2.14,1.36,1.55,3.00,2.52,1.22,1.35,4.04,3.25,1.21,1.29,4.40,3.68,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,Din. Bucuresti,Petrolul,1,1,Pinnacle,2.40,3.16,2.96,2.86,3.17,2.64,,,,,,,,,,,,,4.04,5.19,1.22,1.17,2.92,3.56,1.38,1.30,2.39,2.85,1.54,1.44,2.05,2.43,1.74,1.58,1.69,2.01,2.10,1.85,1.49,1.68,2.53,2.24,,,,,1.37,1.51,2.93,2.63,1.25,1.35,3.73,3.24,1.16,1.21,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,CFR Cluj,FC Botosani,3,1,Pinnacle,1.31,4.82,8.91,1.40,4.46,8.68,2.36,2.66,1.56,1.50,2.02,2.24,1.75,1.68,1.77,1.96,2.02,1.89,1.50,1.66,2.51,2.27,1.38,1.50,2.93,2.66,1.30,1.39,3.32,3.02,1.19,1.25,4.41,4.02,,,,,,,,,2.97,3.47,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.92,1.29,1.26,,,,
romania,liga-1,2023-08-27,Farul Constanta,Univ. Craiova,2,0,Pinnacle,2.90,3.44,2.30,3.41,3.78,2.05,,,,,,,,,,,,,,,,,,,,,2.87,3.37,1.39,1.33,2.51,2.97,1.50,1.41,2.13,2.57,1.68,1.53,1.79,2.07,1.99,1.78,,,,,1.59,1.82,2.29,2.05,1.43,1.61,2.73,2.37,1.27,1.41,3.58,3.00,1.22,1.33,4.00,3.39,1.25,1.28,3.91,3.80,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-28,UTA Arad,FCSB,2,1,Pinnacle,3.70,3.53,1.93,4.92,3.72,1.74,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.27,1.32,1.23,2.77,3.68,1.42,1.29,2.15,2.62,1.67,1.51,,,,,1.85,2.15,1.93,1.73,1.63,1.89,2.21,1.96,1.42,1.61,2.76,2.36,1.33,1.47,3.14,2.75,1.27,1.38,3.52,3.12,1.23,1.26,3.94,3.97,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-28,FC Hermannstadt,U. Cluj,2,2,Pinnacle,2.28,3.01,3.32,2.46,3.22,3.06,,,,,,,,,4.35,4.76,1.19,1.20,3.84,4.21,1.24,1.24,2.78,3.01,1.42,1.41,2.27,2.44,1.60,1.58,1.93,2.10,1.84,1.78,1.58,1.72,2.32,2.16,1.41,1.52,2.81,2.61,,,,,1.31,1.39,3.28,3.03,1.20,1.27,4.28,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-01,FC Rapid Bucuresti,Din. Bucuresti,4,0,Pinnacle,1.51,4.03,5.89,1.50,4.32,6.67,3.13,2.90,1.33,1.42,2.58,2.43,1.47,1.58,2.25,2.13,1.61,1.75,1.92,1.83,1.85,2.03,1.65,1.61,2.17,2.36,1.50,1.49,2.50,2.69,1.33,1.33,3.12,3.41,1.18,1.17,4.62,5.22,,,,,4.26,3.86,1.20,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.18,1.24,1.24,,,,
romania,liga-1,2023-09-01,Petrolul,Otelul,2,2,Pinnacle,1.89,3.28,4.14,2.28,3.04,3.62,,,,,,,,,3.24,4.40,1.32,1.22,2.81,3.85,1.41,1.27,2.20,2.77,1.64,1.47,1.89,2.27,1.88,1.66,1.62,1.92,2.23,1.93,1.36,1.56,3.02,2.49,1.27,1.40,3.56,3.05,,,,,1.22,1.30,4.09,3.58,1.18,1.20,5.11,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-02,FC Voluntari,CFR Cluj,1,4,Pinnacle,4.07,3.36,1.95,4.19,3.47,1.93,,,,,,,,,,,,,,,,,,,,,4.02,4.13,1.25,1.24,3.50,3.59,1.31,1.30,2.98,3.06,1.41,1.40,2.24,2.28,1.68,1.65,,,,,1.86,1.93,1.91,1.93,1.67,1.68,2.26,2.24,1.44,1.43,2.86,2.89,1.35,1.34,3.28,3.34,1.29,1.28,3.71,3.80,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-02,FCSB,Univ. Craiova,3,0,Pinnacle,2.08,3.45,3.53,2.37,3.63,2.89,,,,,,,,,3.48,4.17,1.32,1.24,3.06,3.72,1.39,1.28,2.42,2.82,1.59,1.45,2.07,2.35,1.79,1.62,1.76,2.06,2.02,1.81,1.52,1.74,2.60,2.13,1.40,1.55,3.05,2.51,,,,,1.32,1.43,3.48,2.86,1.21,1.31,4.50,3.55,1.19,1.20,4.68,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-03,U Craiova 1948,Farul Constanta,4,0,Pinnacle,2.51,3.29,2.72,2.87,3.64,2.37,,,,,,,,,,,,,,,,,3.03,3.52,1.35,1.31,2.50,2.84,1.50,1.44,2.15,2.49,1.66,1.56,1.81,2.12,1.97,1.75,1.57,1.80,2.34,2.07,,,,,1.43,1.61,2.71,2.36,1.30,1.45,3.33,2.83,1.17,1.28,4.66,3.72,1.26,1.24,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,FC Botosani,FC Hermannstadt,2,2,Pinnacle,3.03,3.02,2.44,3.19,2.87,2.61,,,,,,,,,,,,,5.70,6.38,1.13,1.13,3.84,4.09,1.24,1.25,3.00,3.18,1.36,1.37,2.57,2.66,1.48,1.50,2.11,2.15,1.69,1.75,1.73,1.71,2.07,2.17,,,,,1.53,1.52,2.43,2.60,1.37,1.36,2.99,3.22,1.21,1.20,4.19,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,Sepsi Sf. Gheorghe,UTA Arad,1,0,Pinnacle,1.68,3.66,4.82,1.60,3.74,6.32,3.77,3.49,1.25,1.31,3.01,2.81,1.35,1.45,2.66,2.45,1.45,1.57,2.28,2.10,1.60,1.78,1.89,1.78,1.88,2.09,1.67,1.60,2.14,2.40,1.46,1.39,2.62,3.04,1.26,1.20,3.66,4.74,1.21,1.17,4.21,5.30,4.32,4.99,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,U. Cluj,Poli Iasi,0,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,UTA Arad,U. Cluj,0,1,Pinnacle,2.69,3.05,2.70,2.52,3.18,3.00,,,,,,,,,4.87,4.73,1.19,1.20,4.82,4.34,1.17,1.23,3.34,3.08,1.30,1.38,2.68,2.51,1.44,1.55,2.28,2.14,1.60,1.74,1.88,1.77,1.88,2.11,1.59,1.54,2.29,2.55,,,,,1.44,1.41,2.68,2.99,1.30,1.28,3.35,3.78,1.16,1.15,4.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,Din. Bucuresti,U Craiova 1948,0,1,Pinnacle,2.52,3.46,2.60,2.76,3.36,2.60,,,,,,,,,,,,,4.01,4.55,1.22,1.21,3.01,3.39,1.36,1.33,2.51,2.75,1.50,1.47,2.18,2.37,1.65,1.61,1.85,1.99,1.92,1.87,1.61,1.68,2.25,2.23,,,,,1.47,1.52,2.59,2.59,1.33,1.37,3.12,3.27,1.21,1.22,4.19,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-16,Univ. Craiova,Sepsi Sf. Gheorghe,2,1,Pinnacle,1.73,3.69,4.79,1.96,3.46,4.05,,,,,3.03,3.85,1.39,1.27,2.68,3.40,1.49,1.33,2.32,2.95,1.64,1.42,1.90,2.29,1.87,1.65,1.72,1.96,2.16,1.89,1.51,1.68,2.62,2.23,1.30,1.42,3.61,2.96,1.24,1.32,4.17,3.48,,,,,1.21,1.26,4.17,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,Otelul,FC Rapid Bucuresti,0,0,Pinnacle,3.73,3.39,1.96,4.60,3.56,1.82,,,,,,,,,,,,,,,,,,,,,3.68,4.53,1.25,1.21,3.22,3.96,1.32,1.26,2.75,3.40,1.43,1.34,2.11,2.46,1.68,1.57,,,,,1.81,2.04,1.96,1.82,1.60,1.78,2.28,2.07,1.39,1.53,2.90,2.56,1.30,1.41,3.30,2.96,1.25,1.33,3.71,3.36,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,FC Hermannstadt,FC Voluntari,3,1,Pinnacle,1.81,3.43,4.35,1.92,3.39,4.34,,,,,3.37,3.69,1.29,1.29,2.97,3.25,1.36,1.35,2.57,2.82,1.48,1.45,2.07,2.22,1.72,1.68,1.81,1.92,1.97,1.93,1.56,1.65,2.36,2.30,1.32,1.38,3.24,3.14,1.25,1.29,3.76,3.71,,,,,1.20,1.23,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,Farul Constanta,FCSB,0,1,Pinnacle,3.24,3.60,2.18,2.80,3.49,2.50,,,,,,,,,,,,,4.98,4.77,1.17,1.20,4.05,3.42,1.25,1.32,3.20,2.78,1.36,1.46,2.81,2.41,1.45,1.59,2.39,2.04,1.60,1.82,1.92,1.73,1.85,2.15,,,,,1.71,1.56,2.17,2.49,1.53,1.40,2.55,2.99,1.35,1.26,3.25,4.00,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-18,Poli Iasi,FC Botosani,1,1,Pinnacle,2.20,3.23,3.25,2.21,3.10,3.71,,,,,3.87,4.10,1.25,1.25,3.94,3.99,1.23,1.26,3.49,3.50,1.28,1.31,2.63,2.63,1.46,1.51,2.19,2.20,1.64,1.70,1.88,1.87,1.88,1.98,1.57,1.52,2.34,2.58,1.41,1.38,2.79,3.14,,,,,1.32,1.29,3.22,3.66,1.21,1.19,4.13,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-18,CFR Cluj,Petrolul,1,0,Pinnacle,1.45,4.26,6.28,1.35,5.05,8.73,2.86,2.40,1.39,1.60,2.38,2.05,1.55,1.80,2.08,1.81,1.71,2.06,1.78,1.55,2.00,2.51,1.57,1.43,2.33,2.92,1.45,1.34,2.66,3.29,1.30,1.23,3.35,4.34,,,,,,,,,3.82,3.03,1.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.45,1.23,1.32,,,,
romania,liga-1,2023-09-21,FC Hermannstadt,FCSB,2,2,Pinnacle,3.63,3.36,2.00,3.71,3.37,2.09,,,,,,,,,,,,,,,,,4.77,4.85,1.17,1.19,3.59,3.66,1.27,1.29,3.13,3.18,1.33,1.37,2.66,2.67,1.45,1.49,2.07,2.08,1.72,1.79,,,,,1.78,1.78,2.00,2.08,1.57,1.57,2.33,2.46,1.37,1.36,2.99,3.20,1.29,1.29,3.40,3.67,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,U Craiova 1948,Otelul,0,2,Pinnacle,2.04,3.39,3.47,2.03,3.40,3.87,,,,,3.65,3.92,1.28,1.26,3.50,3.48,1.28,1.32,3.08,3.05,1.34,1.40,2.39,2.37,1.54,1.61,2.03,2.03,1.74,1.83,1.76,1.74,2.02,2.14,1.48,1.46,2.55,2.80,1.36,1.34,3.01,3.31,,,,,1.29,1.27,3.43,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,Din. Bucuresti,Farul Constanta,0,2,Pinnacle,3.24,3.34,2.24,4.12,3.46,1.94,,,,,,,,,,,,,,,,,,,,,3.21,4.07,1.36,1.25,2.79,3.54,1.46,1.31,2.35,3.01,1.62,1.41,1.88,2.25,1.89,1.67,,,,,1.68,1.91,2.23,1.94,1.50,1.68,2.65,2.23,1.32,1.47,3.45,2.77,1.27,1.37,3.90,3.16,1.26,1.31,3.64,3.55,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,FC Voluntari,Poli Iasi,1,2,Pinnacle,2.00,3.20,3.84,2.76,3.25,2.68,,,,,,,,,,,,,3.10,4.82,1.35,1.19,2.36,3.39,1.56,1.33,2.00,2.74,1.78,1.47,1.70,2.35,2.09,1.62,1.42,1.95,2.77,1.89,1.31,1.65,3.28,2.28,,,,,1.24,1.50,3.79,2.66,1.25,1.35,3.95,3.29,1.16,1.20,5.44,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,U. Cluj,Univ. Craiova,1,1,Pinnacle,3.79,3.36,1.95,3.30,3.43,2.22,,,,,,,,,,,,,,,,,4.00,4.22,1.22,1.24,3.75,3.26,1.25,1.35,3.27,2.84,1.31,1.45,2.79,2.39,1.41,1.60,2.13,1.93,1.68,1.92,,,,,1.83,1.69,1.95,2.21,1.60,1.51,2.26,2.63,1.39,1.32,2.87,3.42,1.31,1.27,3.27,3.87,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,FC Botosani,UTA Arad,2,2,Pinnacle,2.31,3.04,3.25,2.27,3.02,3.66,,,,,,,,,4.32,4.28,1.20,1.23,3.82,3.75,1.24,1.28,2.79,2.74,1.41,1.47,2.30,2.26,1.59,1.66,1.95,1.92,1.82,1.93,1.60,1.55,2.27,2.52,1.42,1.39,2.76,3.08,,,,,1.32,1.30,3.21,3.62,1.21,1.20,4.16,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-24,Sepsi Sf. Gheorghe,FCSB,2,5,Pinnacle,2.90,3.16,2.55,2.88,3.38,2.50,,,,,,,,,,,,,5.00,5.10,1.16,1.18,3.50,3.56,1.28,1.31,2.81,2.86,1.41,1.44,2.42,2.47,1.53,1.57,2.02,2.07,1.77,1.80,1.68,1.74,2.12,2.14,,,,,1.51,1.56,2.48,2.49,1.35,1.40,3.02,3.01,1.21,1.24,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-24,Petrolul,FC Hermannstadt,0,0,Pinnacle,2.55,2.95,3.11,2.75,3.03,2.85,,,,,,,,,,,,,4.50,4.98,1.21,1.18,3.13,3.42,1.37,1.32,2.54,2.74,1.54,1.47,2.14,2.32,1.74,1.64,1.71,1.89,2.09,1.93,1.51,1.60,2.62,2.40,,,,,1.39,1.45,3.09,2.84,1.26,1.31,3.97,3.55,1.14,1.18,6.15,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-25,FC Rapid Bucuresti,CFR Cluj,3,1,Pinnacle,2.43,3.25,2.84,2.48,3.39,2.89,,,,,,,,,,,,,3.99,4.11,1.22,1.25,2.93,3.00,1.37,1.40,2.42,2.47,1.53,1.56,2.08,2.13,1.71,1.75,1.75,1.79,2.05,2.09,1.52,1.56,2.44,2.48,,,,,1.40,1.44,2.83,2.87,1.27,1.31,3.52,3.55,1.15,1.18,5.04,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-29,Otelul,Din. Bucuresti,1,0,Pinnacle,2.14,3.16,3.48,2.18,3.06,3.91,,,,,,,,,3.87,3.96,1.23,1.26,3.39,3.46,1.29,1.31,2.55,2.58,1.49,1.52,2.13,2.15,1.68,1.73,1.83,1.83,1.95,2.04,1.51,1.48,2.49,2.71,1.37,1.36,2.98,3.31,,,,,1.28,1.27,3.44,3.86,1.18,1.18,4.50,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,UTA Arad,FC Voluntari,0,0,Pinnacle,2.23,3.37,3.06,2.12,3.35,3.64,,,,,,,,,3.92,3.70,1.23,1.29,3.48,3.24,1.28,1.35,2.65,2.49,1.45,1.56,2.22,2.11,1.63,1.76,1.93,1.82,1.84,2.05,1.62,1.51,2.24,2.62,1.45,1.38,2.65,3.12,,,,,1.35,1.30,3.03,3.60,1.24,1.20,3.83,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,Farul Constanta,Sepsi Sf. Gheorghe,2,1,Pinnacle,2.24,3.26,3.31,2.06,3.42,3.74,,,,,4.03,3.99,1.25,1.26,3.98,3.55,1.26,1.31,3.51,3.12,1.31,1.38,2.67,2.41,1.50,1.59,2.23,2.06,1.68,1.81,1.88,1.76,1.88,2.10,1.61,1.48,2.38,2.71,1.45,1.36,2.84,3.20,,,,,1.35,1.29,3.27,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,Univ. Craiova,FC Botosani,5,1,Pinnacle,1.55,3.96,6.18,1.40,4.83,7.82,3.17,2.54,1.36,1.54,2.61,2.17,1.51,1.71,2.28,1.91,1.65,1.94,1.92,1.63,1.85,2.33,1.69,1.48,2.21,2.71,1.54,1.39,2.53,3.07,1.36,1.26,3.18,3.98,,,,,,,,,4.35,3.22,1.23,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.63,1.22,1.30,,,,
romania,liga-1,2023-10-01,FC Hermannstadt,FC Rapid Bucuresti,1,1,Pinnacle,2.84,3.24,2.44,3.19,3.23,2.37,,,,,,,,,,,,,,,,,3.51,4.05,1.28,1.25,2.83,3.16,1.40,1.37,2.44,2.72,1.53,1.48,2.05,2.26,1.75,1.67,1.70,1.84,2.09,2.02,,,,,1.53,1.61,2.43,2.36,1.37,1.44,2.93,2.86,1.23,1.27,3.97,3.86,1.21,1.22,4.45,4.36,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,CFR Cluj,U Craiova 1948,2,0,Pinnacle,1.57,3.92,6.02,1.43,4.89,6.92,3.24,2.55,1.35,1.53,2.66,2.19,1.50,1.70,2.33,1.93,1.63,1.92,1.95,1.67,1.82,2.26,1.72,1.52,2.17,2.61,1.56,1.41,2.48,2.94,1.38,1.28,3.11,3.73,,,,,,,,,4.47,3.20,1.22,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.59,1.25,1.30,,,,
romania,liga-1,2023-10-02,Poli Iasi,Petrolul,0,0,Pinnacle,2.77,2.96,2.81,2.21,3.23,3.55,,,,,,,,,4.67,3.98,1.17,1.26,5.09,3.50,1.18,1.31,3.46,2.63,1.32,1.51,2.76,2.20,1.47,1.70,2.34,1.88,1.63,1.97,1.87,1.55,1.90,2.51,1.61,1.40,2.37,3.03,,,,,1.46,1.31,2.80,3.51,1.31,1.21,3.51,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-02,FCSB,U. Cluj,2,2,Pinnacle,1.45,4.35,6.98,1.60,4.01,5.78,2.76,3.39,1.47,1.33,2.32,2.77,1.63,1.46,2.00,2.42,1.78,1.58,1.74,2.07,2.13,1.80,1.56,1.76,2.48,2.11,1.44,1.59,2.82,2.42,1.30,1.40,3.60,3.01,1.18,1.23,4.57,4.43,1.19,1.19,4.80,4.80,3.60,4.67,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-05,CFR Cluj,Sepsi Sf. Gheorghe,3,0,Pinnacle,1.87,3.43,4.03,1.70,3.65,5.38,4.08,3.86,1.23,1.27,3.50,3.07,1.28,1.38,3.10,2.70,1.34,1.49,2.70,2.30,1.44,1.64,2.15,1.92,1.66,1.93,1.87,1.69,1.90,2.21,1.61,1.47,2.25,2.74,1.37,1.26,2.99,4.00,1.28,1.20,3.49,4.65,4.69,4.89,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-06,FC Rapid Bucuresti,Poli Iasi,3,2,Pinnacle,1.52,4.03,5.78,1.46,4.42,7.14,3.05,2.71,1.35,1.48,2.53,2.29,1.49,1.65,2.21,2.02,1.63,1.84,1.90,1.74,1.86,2.14,1.65,1.56,2.17,2.48,1.51,1.45,2.48,2.80,1.34,1.30,3.09,3.60,,,,,,,,,4.11,3.49,1.21,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.91,1.24,1.26,,,,
romania,liga-1,2023-10-06,U Craiova 1948,FC Hermannstadt,1,1,Pinnacle,2.40,3.22,3.07,2.85,3.25,2.60,,,,,,,,,,,,,3.90,5.07,1.27,1.18,2.89,3.52,1.43,1.31,2.39,2.83,1.60,1.45,2.01,2.42,1.77,1.58,1.70,2.02,2.19,1.84,1.51,1.69,2.62,2.21,,,,,1.39,1.52,3.03,2.59,1.27,1.36,3.85,3.17,1.18,1.22,4.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-07,FC Voluntari,Univ. Craiova,0,0,Pinnacle,4.30,3.68,1.75,4.90,3.93,1.69,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.28,1.25,1.23,3.26,3.72,1.31,1.28,2.44,2.70,1.53,1.49,,,,,2.04,2.22,1.74,1.69,1.80,1.94,1.98,1.91,1.55,1.65,2.38,2.30,1.43,1.49,2.74,2.69,1.34,1.39,3.07,3.07,1.24,1.27,3.83,3.86,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-07,Petrolul,UTA Arad,0,0,Pinnacle,1.93,3.35,3.91,2.13,3.25,3.73,,,,,,,,,3.24,3.80,1.31,1.28,2.84,3.32,1.40,1.34,2.23,2.52,1.62,1.55,1.93,2.12,1.85,1.75,1.65,1.82,2.17,2.05,1.39,1.50,2.87,2.65,1.29,1.37,3.37,3.19,,,,,1.24,1.29,3.86,3.68,1.22,1.19,4.29,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-07,FC Botosani,FCSB,0,1,Pinnacle,4.68,3.81,1.66,4.93,4.06,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.33,1.21,1.23,3.60,3.79,1.26,1.28,2.63,2.76,1.46,1.47,,,,,2.17,2.27,1.65,1.66,1.92,2.00,1.85,1.86,1.64,1.71,2.19,2.18,1.49,1.54,2.53,2.53,1.39,1.43,2.86,2.87,1.27,1.31,3.52,3.55,1.21,1.21,4.56,4.55,,,,,,,,,,,,
romania,liga-1,2023-10-08,Otelul,Farul Constanta,0,1,Pinnacle,3.56,3.17,2.10,3.76,3.31,2.09,,,,,,,,,,,,,,,,,4.58,4.91,1.18,1.19,3.52,3.72,1.27,1.28,3.06,3.22,1.35,1.36,2.55,2.70,1.48,1.49,1.99,2.08,1.79,1.79,,,,,1.70,1.78,2.09,2.08,1.51,1.57,2.48,2.46,1.31,1.36,3.24,3.17,1.25,1.30,3.69,3.62,1.26,1.25,3.98,4.03,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-08,Din. Bucuresti,CFR Cluj,1,1,Pinnacle,4.55,3.68,1.76,6.69,4.14,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,5.17,1.32,1.17,2.53,3.33,1.54,1.34,,,,,2.11,2.62,1.76,1.51,1.82,2.28,1.94,1.65,1.60,1.94,2.39,1.91,1.47,1.68,2.76,2.24,1.38,1.53,3.11,2.57,1.27,1.38,3.89,3.12,1.20,1.23,4.72,4.25,,,,,,,,,,,,
romania,liga-1,2023-10-09,U. Cluj,Sepsi Sf. Gheorghe,1,0,Pinnacle,2.70,3.06,2.81,1.99,3.30,4.15,,,,,4.14,3.91,1.24,1.26,4.84,3.45,1.19,1.32,4.76,3.01,1.20,1.41,3.32,2.33,1.34,1.63,2.68,1.99,1.49,1.86,2.28,1.70,1.65,2.20,1.85,1.41,1.93,2.98,1.60,1.31,2.38,3.54,,,,,1.46,1.25,2.80,4.10,1.31,1.18,3.49,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-19,Poli Iasi,Sepsi Sf. Gheorghe,1,0,Pinnacle,3.51,3.21,2.19,3.38,3.14,2.32,,,,,,,,,,,,,,,,,4.52,4.33,1.21,1.23,3.46,3.35,1.32,1.34,3.00,2.87,1.41,1.44,2.51,2.36,1.55,1.61,1.93,1.88,1.83,1.97,,,,,1.71,1.64,2.18,2.31,1.52,1.46,2.60,2.79,1.32,1.28,3.43,3.77,1.26,1.23,3.91,4.26,,,,,,,,,,,,,,,,,,,,,,,,
