Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-08-11,U Craiova 1948,FC Voluntari,3,1,,,,,,,,,,,,,,,,,,,,,4.03,4.19,1.22,1.24,3.58,3.7,1.27,1.29,2.7,2.76,1.44,1.47,2.25,2.29,1.61,1.65,1.94,1.97,1.83,1.88,1.61,1.63,2.24,2.33,1.45,1.46,2.67,2.79,1.34,1.35,3.08,3.23,1.23,1.24,3.91,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.85,1.8,1.65,2.05,2.2,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.18,1.14,4.65,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-12,Poli Iasi,Univ. Craiova,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.17,1.23,1.24,3.4,3.65,1.29,1.29,2.88,3.13,1.39,1.38,2.15,2.34,1.67,1.63,1.82,1.97,1.95,1.88,1.59,1.72,2.28,2.15,1.38,1.49,2.95,2.68,1.29,1.38,3.38,3.08,1.24,1.32,3.81,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.3,2.85,1.33,1.4,2.38,2.2,1.55,1.65,2.05,1.93,1.8,1.93,1.78,1.68,2.03,2.15,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,
romania,liga-1,2023-08-12,Otelul,U. Cluj,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.54,6.56,1.13,1.12,3.69,4.18,1.25,1.24,2.91,3.2,1.38,1.36,2.46,2.71,1.52,1.49,2.02,2.19,1.77,1.71,1.65,1.76,2.17,2.13,1.48,1.54,2.57,2.53,1.32,1.38,3.18,3.16,1.18,1.21,4.59,4.6,1.17,1.17,4.68,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,3.3,3.8,1.33,1.25,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,1.88,2.1,1.98,1.7,1.6,1.75,2.3,2.13,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.17,1.21,5.0,4.25,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-13,FC Rapid Bucuresti,Petrolul,0,2,,,,,,,,,,,,,3.48,4.16,1.28,1.24,2.82,3.26,1.4,1.35,2.5,2.87,1.5,1.44,2.15,2.44,1.67,1.58,1.83,1.99,1.94,1.86,1.63,1.74,2.21,2.14,1.44,1.51,2.7,2.62,1.24,1.29,3.78,3.72,1.2,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.8,3.55,1.25,1.28,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.5,1.5,2.5,2.5,1.28,1.28,3.55,3.55,1.22,1.23,4.15,4.1,1.18,1.19,4.65,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-14,Din. Bucuresti,FC Botosani,1,0,,,,,,,,,,,,,,,,,,,,,4.53,4.58,1.2,1.21,4.43,4.06,1.22,1.25,3.14,2.96,1.37,1.42,2.56,2.42,1.53,1.58,2.17,2.07,1.71,1.8,1.79,1.7,2.07,2.2,1.55,1.5,2.51,2.66,1.42,1.38,2.94,3.09,1.29,1.26,3.71,3.94,1.16,1.16,5.51,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.65,1.14,1.18,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.88,1.7,1.98,2.1,1.6,1.5,2.3,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.15,4.65,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-18,Univ. Craiova,UTA Arad,3,0,,,,,3.82,3.43,1.24,1.32,3.39,3.03,1.29,1.39,2.61,2.42,1.47,1.58,2.2,2.09,1.64,1.78,1.91,1.83,1.86,2.02,1.6,1.57,2.27,2.45,1.44,1.45,2.69,2.84,1.34,1.36,3.08,3.21,1.22,1.23,4.06,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.9,4.5,1.13,1.19,4.4,3.55,1.2,1.28,4.1,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.75,2.35,1.43,1.58,2.35,2.05,1.58,1.75,2.08,1.85,1.73,2.0,1.8,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.3,1.25,3.45,3.8,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-18,Petrolul,U Craiova 1948,4,3,,,,,,,,,,,,,,,,,,,,,4.28,4.74,1.2,1.2,3.82,4.23,1.24,1.24,2.84,3.06,1.4,1.4,2.34,2.49,1.56,1.56,2.02,2.11,1.77,1.77,1.67,1.71,2.15,2.18,1.48,1.49,2.57,2.68,1.36,1.37,2.98,3.15,1.25,1.25,3.76,4.03,1.15,1.15,5.74,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.55,4.1,1.28,1.23,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.03,2.1,1.83,1.7,1.68,1.78,2.15,2.1,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-19,FC Botosani,Otelul,0,0,,,,,,,,,,,,,,,,,,,,,3.62,4.38,1.26,1.22,3.17,3.84,1.33,1.27,2.43,2.79,1.53,1.46,2.05,2.29,1.74,1.65,1.77,1.93,2.02,1.93,1.48,1.55,2.57,2.52,1.36,1.38,3.05,3.12,1.28,1.29,3.49,3.68,1.18,1.19,4.57,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,3.1,3.55,1.35,1.28,2.38,2.6,1.55,1.48,2.05,2.15,1.75,1.68,1.78,1.88,2.1,1.98,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.18,1.19,4.65,4.5,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-19,FC Voluntari,Din. Bucuresti,2,3,,,,,,,,,,,,,,,,,3.53,3.92,1.27,1.26,3.12,3.47,1.33,1.32,2.72,3.04,1.43,1.4,2.15,2.35,1.66,1.62,1.86,2.01,1.91,1.85,1.6,1.72,2.26,2.16,1.36,1.44,3.05,2.87,1.27,1.33,3.57,3.4,1.22,1.26,4.08,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.65,1.16,1.18,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.35,2.25,1.58,1.63,2.03,2.0,1.83,1.85,1.73,1.7,2.08,2.1,1.45,1.45,2.68,2.68,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-20,FCSB,Poli Iasi,2,1,3.56,3.79,1.27,1.28,3.81,3.4,1.28,1.33,3.38,3.01,1.33,1.41,2.63,2.39,1.51,1.6,2.23,2.06,1.68,1.81,1.92,1.79,1.85,2.06,1.67,1.54,2.24,2.54,1.51,1.41,2.61,2.94,1.41,1.34,2.96,3.35,1.27,1.24,3.82,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,7.0,1.1,1.1,5.5,4.4,1.15,1.2,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,3.45,2.85,1.3,1.4,2.68,2.3,1.45,1.6,2.3,2.03,1.6,1.78,2.05,1.8,1.8,2.05,1.75,1.55,2.05,2.38,1.58,1.43,2.35,2.75,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-20,FC Rapid Bucuresti,Farul Constanta,3,1,,,,,,,,,,,,,,,,,3.62,3.78,1.26,1.28,3.53,3.49,1.27,1.31,3.11,3.08,1.34,1.39,2.42,2.4,1.53,1.6,2.06,2.06,1.72,1.81,1.79,1.77,2.0,2.09,1.5,1.49,2.51,2.68,1.37,1.37,2.97,3.16,1.29,1.29,3.39,3.64,1.19,1.2,4.36,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.0,1.17,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.38,2.38,1.55,1.55,2.05,2.05,1.75,1.75,1.8,1.8,2.05,2.05,1.5,1.5,2.5,2.5,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.2,1.21,4.4,4.25,1.11,1.11,6.8,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-21,U. Cluj,CFR Cluj,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.94,1.28,1.26,3.0,3.4,1.36,1.33,2.5,2.85,1.5,1.44,1.95,2.14,1.82,1.74,1.68,1.82,2.13,2.04,1.49,1.59,2.55,2.41,1.29,1.37,3.38,3.21,1.24,1.29,3.85,3.69,1.28,1.24,3.62,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.8,1.14,1.18,4.1,3.55,1.23,1.28,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.3,2.08,1.6,1.73,1.98,1.8,1.88,2.05,1.7,1.58,2.1,2.35,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,
romania,liga-1,2023-08-21,Sepsi Sf. Gheorghe,FC Hermannstadt,1,1,,,,,,,,,,,,,,,,,3.79,4.12,1.28,1.24,3.83,3.64,1.24,1.29,3.36,3.16,1.3,1.38,2.53,2.39,1.49,1.6,2.12,2.02,1.68,1.84,1.82,1.7,1.95,2.19,1.51,1.4,2.48,3.05,1.37,1.29,2.96,3.68,1.29,1.23,3.41,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.5,2.3,1.5,1.6,2.1,2.0,1.7,1.85,1.85,1.68,2.0,2.15,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-25,Otelul,FC Voluntari,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.74,5.5,1.17,1.16,3.28,3.61,1.31,1.3,2.64,2.85,1.45,1.45,2.24,2.38,1.61,1.61,1.83,1.91,1.94,1.94,1.56,1.59,2.36,2.42,1.41,1.43,2.79,2.9,1.28,1.29,3.5,3.7,1.15,1.15,5.13,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.98,1.93,1.88,1.93,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-25,U Craiova 1948,FC Rapid Bucuresti,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.1,1.31,1.25,2.67,3.23,1.45,1.35,2.31,2.84,1.58,1.45,1.95,2.43,1.82,1.58,1.66,1.98,2.15,1.87,1.51,1.74,2.49,2.14,1.36,1.55,3.0,2.52,1.22,1.35,4.04,3.25,1.21,1.29,4.4,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,4.65,5.9,1.18,1.13,3.3,4.0,1.33,1.23,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.03,2.38,1.83,1.55,1.68,2.0,2.15,1.85,1.53,1.73,2.43,2.08,1.38,1.53,3.0,2.43,1.23,1.35,4.1,3.1,1.19,1.3,4.5,3.45,1.17,1.25,5.0,3.8,1.11,1.17,6.8,5.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,Din. Bucuresti,Petrolul,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.04,5.19,1.22,1.17,2.92,3.56,1.38,1.3,2.39,2.85,1.54,1.44,2.05,2.43,1.74,1.58,1.69,2.01,2.1,1.85,1.49,1.68,2.53,2.24,1.37,1.51,2.93,2.63,1.25,1.35,3.73,3.24,1.16,1.21,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.8,4.8,1.25,1.18,2.75,3.3,1.43,1.33,2.3,2.68,1.6,1.45,2.03,2.35,1.83,1.58,1.65,2.0,2.2,1.85,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.25,1.35,3.8,3.1,1.13,1.21,5.9,4.25,1.12,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,CFR Cluj,FC Botosani,3,1,,,,,3.36,3.92,1.29,1.26,2.97,3.47,1.36,1.32,2.36,2.66,1.56,1.5,2.02,2.24,1.75,1.68,1.77,1.96,2.02,1.89,1.5,1.66,2.51,2.27,1.38,1.5,2.93,2.66,1.3,1.39,3.32,3.02,1.19,1.25,4.41,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.0,5.25,1.17,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.9,1.95,1.95,1.9,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-27,Farul Constanta,Univ. Craiova,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.37,1.39,1.33,2.51,2.97,1.5,1.41,2.13,2.57,1.68,1.53,1.79,2.07,1.99,1.78,1.59,1.82,2.29,2.05,1.43,1.61,2.73,2.37,1.27,1.41,3.58,3.0,1.22,1.33,4.0,3.39,1.25,1.28,3.91,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.4,5.75,1.2,1.14,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.98,2.43,1.88,1.53,1.65,2.1,2.2,1.78,1.53,1.8,2.43,2.0,1.38,1.63,3.0,2.25,1.22,1.43,4.15,2.75,1.19,1.35,4.5,3.1,1.16,1.3,5.25,3.45,1.11,1.21,6.8,4.25,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.6,1.11,1.1,6.6,7.0,,,,
romania,liga-1,2023-08-28,UTA Arad,FCSB,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.27,1.32,1.23,2.77,3.68,1.42,1.29,2.15,2.62,1.67,1.51,1.85,2.15,1.93,1.73,1.63,1.89,2.21,1.96,1.42,1.61,2.76,2.36,1.33,1.47,3.14,2.75,1.27,1.38,3.52,3.12,1.23,1.26,3.94,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,3.0,3.45,1.38,1.3,2.3,2.5,1.6,1.5,2.0,2.1,1.85,1.7,1.73,1.88,2.08,1.98,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.23,1.26,4.1,3.7,1.13,1.15,6.0,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,,,,
romania,liga-1,2023-08-28,FC Hermannstadt,U. Cluj,2,2,,,,,,,,,,,,,,,,,,,,,4.35,4.76,1.19,1.2,3.84,4.21,1.24,1.24,2.78,3.01,1.42,1.41,2.27,2.44,1.6,1.58,1.93,2.1,1.84,1.78,1.58,1.72,2.32,2.16,1.41,1.52,2.81,2.61,1.31,1.39,3.28,3.03,1.2,1.27,4.28,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.25,1.19,1.16,4.0,4.65,1.23,1.18,3.55,4.15,1.28,1.22,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,1.95,2.13,1.9,1.75,1.6,1.73,2.3,2.08,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.12,1.14,6.25,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-01,FC Rapid Bucuresti,Din. Bucuresti,4,0,,,,,4.22,4.18,1.24,1.24,4.26,3.86,1.2,1.27,3.13,2.9,1.33,1.42,2.58,2.43,1.47,1.58,2.25,2.13,1.61,1.75,1.92,1.83,1.85,2.03,1.65,1.61,2.17,2.36,1.5,1.49,2.5,2.69,1.33,1.33,3.12,3.41,1.18,1.17,4.62,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,3.7,2.75,1.26,1.43,3.0,2.35,1.38,1.58,2.68,2.08,1.45,1.73,2.35,1.83,1.58,2.03,1.98,1.6,1.83,2.3,1.75,1.48,2.13,2.6,1.53,1.35,2.43,3.1,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
