Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
hungary,merkantil-bank-liga,2023-09-24,Szeged,Nyiregyhaza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.41,1.72,1.56,1.79,2.1,1.99,1.75,1.5,1.78,2.49,2.1,1.36,1.55,2.89,2.49,1.41,1.42,2.83,2.84,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Vasas,Gyirmot,2,0,,,,,,,,,,,,,2.34,2.7,1.52,1.46,2.06,2.37,1.69,1.6,1.8,1.99,1.98,1.87,1.61,1.75,2.2,2.11,1.42,1.53,2.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Mosonmagyarovari TE,Kozarmisleny SE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.04,1.58,1.37,1.93,2.6,1.84,1.51,1.64,2.06,2.14,1.81,1.48,1.76,2.44,2.08,1.39,1.56,2.78,2.42,1.41,1.38,2.82,3.01,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Tiszakecske,Szeged,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.9,1.39,1.4,2.39,2.62,1.52,1.48,2.04,2.2,1.76,1.69,1.68,1.81,2.07,2.06,1.5,1.59,2.38,2.39,1.42,1.41,2.85,2.87,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Siofok,Gyor,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.16,1.45,1.35,2.05,2.61,1.72,1.48,1.8,2.2,1.98,1.69,1.58,1.94,2.28,1.91,1.37,1.66,2.85,2.25,1.41,1.5,2.82,2.58,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Nyiregyhaza,Mosonmagyarovari TE,2,0,,,,,,,,,2.52,2.42,1.45,1.56,2.25,2.15,1.58,1.72,1.96,1.86,1.72,2.0,1.69,1.63,2.05,2.31,1.53,1.49,2.3,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Kozarmisleny SE,Pecsi MFC,3,0,,,,,,,,,,,,,,,,,,,,,2.7,2.68,1.4,1.46,2.26,2.25,1.57,1.66,1.98,1.97,1.8,1.88,1.62,1.65,2.17,2.26,1.44,1.47,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Haladas,Soroksar,2,1,,,,,,,,,,,,,,,,,2.82,2.96,1.41,1.39,2.34,2.37,1.52,1.6,2.04,2.05,1.7,1.81,1.82,1.77,1.95,2.08,1.54,1.49,2.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Gyirmot,Ajka,2,1,,,,,,,,,,,,,,,,,2.85,2.97,1.42,1.38,2.43,2.36,1.48,1.6,2.09,2.05,1.67,1.82,1.84,1.76,1.93,2.07,1.53,1.49,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Csakvari,Kazincbarcikai,0,0,,,,,,,,,,,,,,,,,,,,,2.49,2.84,1.46,1.42,2.13,2.38,1.65,1.6,1.88,2.06,1.88,1.81,1.57,1.7,2.27,2.17,1.41,1.5,2.64,2.57,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,BVSC-Zuglo,Vasas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.57,1.53,1.5,1.99,2.16,1.74,1.71,1.79,1.93,1.99,1.93,1.54,1.65,2.33,2.26,1.42,1.5,2.62,2.57,,,,,,,,
hungary,merkantil-bank-liga,2023-09-28,Honved,Budafoki,2,2,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.47,1.5,2.11,2.16,1.66,1.7,1.86,1.89,1.91,1.96,1.55,1.58,2.31,2.39,1.4,1.42,2.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Vasas,Csakvari,1,1,,,,,,,,,2.28,2.44,1.58,1.55,2.03,2.16,1.76,1.71,1.74,1.87,2.02,1.99,1.55,1.63,2.32,2.3,1.48,1.49,2.6,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Soroksar,Gyor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.85,1.62,1.42,1.85,2.23,1.93,1.67,1.63,1.93,2.16,1.93,1.45,1.69,2.5,2.19,1.4,1.46,2.88,2.68,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Mosonmagyarovari TE,Tiszakecske,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.75,1.47,1.44,2.15,2.58,1.63,1.5,1.83,2.16,1.94,1.71,1.57,1.78,2.27,2.1,1.43,1.57,2.59,2.44,1.44,1.4,2.73,2.94,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Kazincbarcikai,Kozarmisleny SE,1,0,,,,,,,,,,,,,,,,,,,,,2.74,2.96,1.38,1.39,2.32,2.46,1.55,1.54,2.05,2.12,1.75,1.74,1.69,1.76,2.05,2.13,1.5,1.53,2.39,2.55,1.39,1.39,2.95,2.94,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Gyirmot,Siofok,1,0,,,,,,,,,,,,,2.6,2.54,1.49,1.51,2.39,2.22,1.5,1.67,2.0,1.89,1.73,1.96,1.79,1.68,1.99,2.2,1.56,1.48,2.3,2.62,1.33,1.33,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Budafoki,Haladas,0,1,,,,,,,,,,,,,,,,,,,,,2.34,2.86,1.52,1.41,2.02,2.49,1.71,1.53,1.79,2.16,1.99,1.71,1.5,1.82,2.44,2.05,1.37,1.57,2.81,2.43,1.43,1.43,2.75,2.78,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Ajka,BVSC-Zuglo,0,1,,,,,,,,,,,,,,,,,2.31,2.55,1.55,1.51,1.95,2.08,1.82,1.76,1.7,1.83,2.03,2.03,1.49,1.58,2.4,2.4,1.34,1.34,3.16,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Szeged,Honved,1,0,,,,,,,,,,,,,,,,,,,,,2.33,2.55,1.52,1.51,2.02,2.17,1.72,1.7,1.78,1.89,2.01,1.96,1.49,1.58,2.47,2.41,1.36,1.43,2.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-02,Pecsi MFC,Nyiregyhaza,0,4,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.09,1.46,1.36,2.14,2.64,1.63,1.5,1.8,2.15,1.98,1.75,1.53,1.72,2.35,2.15,1.39,1.51,2.7,2.53,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,BVSC-Zuglo,Gyirmot,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.7,1.52,1.46,2.06,2.32,1.75,1.62,1.7,1.92,2.03,1.93,1.53,1.68,2.32,2.21,1.4,1.49,2.87,2.59,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Csakvari,Ajka,1,0,,,,,,,,,,,,,,,,,,,,,2.83,2.99,1.38,1.38,2.38,2.63,1.5,1.48,2.07,2.26,1.68,1.65,1.76,1.87,2.04,1.99,1.52,1.58,2.39,2.4,1.39,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Gyor,Budafoki,4,1,,,,,,,,,2.65,2.55,1.47,1.51,2.46,2.27,1.47,1.65,2.17,1.97,1.63,1.88,1.87,1.7,1.9,2.17,1.65,1.55,2.12,2.44,1.45,1.44,2.51,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Haladas,Szeged,1,1,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.38,1.43,2.32,2.34,1.54,1.61,2.05,2.04,1.75,1.83,1.69,1.68,2.05,2.2,1.49,1.49,2.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Kozarmisleny SE,Vasas,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.95,1.39,1.39,2.35,2.52,1.53,1.53,1.94,2.01,1.83,1.85,1.68,1.74,2.07,2.12,1.5,1.53,2.39,2.48,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Nyiregyhaza,Kazincbarcikai,1,0,,,,,,,,,,,,,2.61,2.81,1.42,1.43,2.29,2.6,1.56,1.49,1.94,2.11,1.83,1.75,1.69,1.85,2.05,2.01,1.48,1.59,2.42,2.39,1.37,1.34,3.06,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Siofok,Soroksar,0,1,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.44,1.45,2.18,2.31,1.61,1.63,1.93,2.02,1.83,1.84,1.62,1.68,2.17,2.2,1.45,1.5,2.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Tiszakecske,Pecsi MFC,0,0,,,,,,,,,,,,,,,,,,,,,2.66,2.8,1.46,1.43,2.36,2.32,1.51,1.62,2.05,2.0,1.69,1.85,1.72,1.63,2.08,2.3,1.49,1.44,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Honved,Mosonmagyarovari TE,3,1,,,,,,,,,2.52,2.47,1.45,1.53,2.26,2.19,1.57,1.69,2.0,1.89,1.79,1.96,1.71,1.65,2.03,2.27,1.55,1.5,2.27,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,BVSC-Zuglo,Siofok,2,0,,,,,,,,,,,,,,,,,,,,,2.25,2.62,1.6,1.48,1.95,2.23,1.82,1.67,1.69,1.97,2.09,1.88,1.43,1.66,2.63,2.24,1.46,1.49,2.54,2.59,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Ajka,Kozarmisleny SE,0,3,,,,,,,,,,,,,,,,,,,,,2.53,2.83,1.45,1.42,2.15,2.37,1.63,1.6,1.9,2.04,1.87,1.83,1.57,1.67,2.26,2.24,1.41,1.47,2.63,2.68,1.41,1.41,2.72,2.89,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Budafoki,Soroksar,0,0,,,,,,,,,,,,,,,,,,,,,2.31,2.47,1.55,1.53,2.03,2.12,1.77,1.74,1.74,1.85,1.99,2.0,1.47,1.56,2.47,2.47,1.4,1.41,2.89,2.87,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Gyirmot,Csakvari,2,1,,,,,,,,,,,,,,,,,2.63,2.67,1.41,1.47,2.14,2.17,1.64,1.7,1.9,1.91,1.87,1.94,1.63,1.65,2.15,2.26,1.39,1.4,2.73,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Pecsi MFC,Honved,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.45,1.5,2.2,2.21,1.61,1.68,1.86,1.83,1.91,2.03,1.57,1.57,2.25,2.43,1.43,1.43,2.59,2.81,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Mosonmagyarovari TE,Haladas,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.03,1.55,1.38,1.91,2.32,1.86,1.62,1.66,1.98,2.11,1.88,1.47,1.73,2.45,2.13,1.44,1.49,2.71,2.61,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Szeged,Gyor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.87,1.53,1.41,2.02,2.41,1.77,1.58,1.68,1.93,2.07,1.93,1.51,1.67,2.36,2.24,1.44,1.48,2.72,2.64,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Vasas,Nyiregyhaza,3,0,,,,,,,,,,,,,,,,,,,,,2.29,2.7,1.58,1.46,2.0,2.29,1.79,1.64,1.75,2.01,2.01,1.85,1.5,1.68,2.42,2.21,1.43,1.5,2.76,2.57,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Kazincbarcikai,Tiszakecske,2,2,,,,,,,,,,,,,,,,,,,,,2.45,2.61,1.47,1.49,2.09,2.2,1.67,1.68,1.84,1.9,1.93,1.95,1.52,1.57,2.37,2.44,1.38,1.41,2.76,2.89,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-28,Gyor,Mosonmagyarovari TE,4,0,2.52,2.78,1.45,1.43,2.11,2.28,1.65,1.65,1.89,2.0,1.88,1.86,1.65,1.75,2.12,2.11,1.43,1.5,2.58,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Tiszakecske,Vasas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.42,1.44,2.07,2.15,1.68,1.72,1.82,1.86,1.95,1.99,1.59,1.63,2.22,2.3,1.38,1.41,2.76,2.87,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Soroksar,Szeged,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.64,1.45,1.47,2.21,2.3,1.6,1.64,1.88,1.93,1.88,1.93,1.6,1.63,2.21,2.3,1.45,1.47,2.53,2.64,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Siofok,Budafoki,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.52,1.48,1.52,2.11,2.17,1.66,1.7,1.79,1.81,2.0,2.06,1.53,1.56,2.34,2.46,1.4,1.42,2.68,2.84,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Nyiregyhaza,Ajka,2,1,,,,,,,,,,,,,2.66,2.51,1.42,1.52,2.39,2.15,1.5,1.72,1.98,1.82,1.75,2.05,1.78,1.62,2.02,2.33,1.53,1.42,2.36,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Kozarmisleny SE,Gyirmot,2,2,,,,,,,,,,,,,,,,,,,,,2.71,2.89,1.39,1.4,2.3,2.54,1.56,1.51,2.04,2.19,1.76,1.69,1.7,1.81,2.04,2.06,1.5,1.56,2.37,2.47,1.4,1.41,2.9,2.86,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Honved,Kazincbarcikai,0,1,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.5,2.05,2.11,1.69,1.74,1.83,1.86,1.94,1.99,1.58,1.62,2.24,2.33,1.35,1.38,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Haladas,Pecsi MFC,0,1,,,,,,,,,,,,,,,,,2.85,3.18,1.36,1.35,2.27,2.48,1.57,1.53,1.98,2.1,1.8,1.75,1.69,1.81,2.06,2.05,1.42,1.5,2.62,2.64,1.36,1.36,3.12,3.12,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Csakvari,BVSC-Zuglo,0,1,,,,,,,,,,,,,,,,,2.95,2.94,1.35,1.4,2.34,2.34,1.56,1.61,2.03,2.03,1.76,1.83,1.75,1.75,2.01,2.11,1.47,1.47,2.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Ajka,Tiszakecske,1,0,,,,,,,,,,,,,,,,,3.11,3.11,1.36,1.36,2.37,2.41,1.52,1.58,2.04,2.06,1.72,1.81,1.78,1.76,2.0,2.09,1.49,1.46,2.52,2.7,1.36,1.41,2.93,2.87,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,BVSC-Zuglo,Kozarmisleny SE,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.56,1.53,1.5,2.03,2.2,1.76,1.68,1.7,1.85,2.05,2.01,1.52,1.63,2.33,2.3,1.44,1.46,2.72,2.7,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Gyirmot,Nyiregyhaza,2,4,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.72,1.51,1.45,2.07,2.33,1.68,1.62,1.77,1.92,2.02,1.93,1.53,1.61,2.35,2.35,1.4,1.44,2.68,2.74,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Csakvari,Siofok,1,0,,,,,,,,,,,,,,,,,3.0,2.91,1.37,1.4,2.34,2.33,1.52,1.62,2.02,2.02,1.72,1.84,1.78,1.75,2.01,2.1,1.48,1.48,2.48,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Mosonmagyarovari TE,Soroksar,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.63,1.49,1.48,2.06,2.25,1.68,1.66,1.76,1.87,2.04,1.99,1.55,1.65,2.31,2.28,1.39,1.46,2.73,2.7,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Pecsi MFC,Gyor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.17,1.39,1.35,2.12,2.37,1.65,1.6,1.85,2.01,1.93,1.85,1.61,1.75,2.19,2.11,1.39,1.48,2.71,2.62,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Szeged,Budafoki,1,0,,,,,,,,,,,,,,,,,2.63,2.76,1.41,1.44,2.13,2.19,1.65,1.69,1.88,1.91,1.89,1.94,1.61,1.63,2.19,2.3,1.36,1.36,2.85,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-05,Kazincbarcikai,Haladas,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.43,1.52,1.55,2.04,2.12,1.7,1.74,1.74,1.79,2.06,2.08,1.51,1.56,2.4,2.45,1.39,1.43,2.73,2.8,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-06,Vasas,Honved,3,0,,,,,,,,,,,,,2.66,2.74,1.42,1.44,2.35,2.41,1.55,1.58,1.97,2.02,1.81,1.84,1.74,1.78,2.02,2.07,1.52,1.55,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Budafoki,Mosonmagyarovari TE,2,2,,,,,,,,,,,,,2.53,2.81,1.45,1.43,2.21,2.46,1.6,1.56,1.88,2.03,1.88,1.83,1.66,1.78,2.11,2.07,1.45,1.54,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Gyor,Kazincbarcikai,2,0,,,,,2.63,2.48,1.43,1.53,2.26,2.14,1.6,1.72,2.01,1.88,1.78,1.97,1.72,1.6,2.05,2.37,1.54,1.45,2.34,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Haladas,Vasas,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.02,1.42,1.38,2.25,2.6,1.58,1.51,1.88,2.07,1.88,1.8,1.65,1.78,2.13,2.06,1.47,1.57,2.47,2.38,1.39,1.39,2.97,2.97,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Honved,Ajka,1,0,,,,,,,,,,,,,,,,,,,,,2.33,2.56,1.54,1.5,2.03,2.18,1.76,1.7,1.74,1.91,1.99,1.94,1.46,1.6,2.49,2.38,1.38,1.44,2.98,2.77,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Kozarmisleny SE,Csakvari,1,1,,,,,,,,,,,,,,,,,2.79,2.9,1.37,1.4,2.25,2.32,1.58,1.62,1.98,2.02,1.8,1.84,1.7,1.73,2.04,2.13,1.44,1.45,2.53,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Nyiregyhaza,BVSC-Zuglo,2,0,,,,,2.74,2.74,1.44,1.44,2.39,2.34,1.5,1.61,2.14,2.06,1.64,1.81,1.88,1.74,1.89,2.11,1.63,1.54,2.15,2.45,1.49,1.44,2.4,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Siofok,Szeged,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.9,1.48,1.4,2.07,2.47,1.68,1.56,1.74,1.98,2.03,1.88,1.54,1.71,2.33,2.16,1.37,1.51,2.78,2.55,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Soroksar,Pecsi MFC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.59,1.63,1.49,1.88,2.2,1.88,1.68,1.55,1.79,2.31,2.08,1.39,1.52,2.71,2.56,1.42,1.38,2.82,2.99,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-12,Tiszakecske,Gyirmot,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.64,1.43,1.47,2.26,2.3,1.57,1.63,1.93,1.94,1.84,1.91,1.63,1.65,2.16,2.27,1.47,1.49,2.46,2.6,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,BVSC-Zuglo,Tiszakecske,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.53,1.49,1.51,2.1,2.18,1.66,1.7,1.78,1.81,2.01,2.06,1.53,1.55,2.36,2.48,1.39,1.41,2.7,2.88,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Csakvari,Nyiregyhaza,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.08,1.36,1.36,2.63,2.63,1.47,1.5,2.09,2.07,1.74,1.81,1.83,1.77,2.02,2.08,1.6,1.55,2.34,2.43,1.38,1.37,2.95,3.06,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Gyirmot,Honved,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.42,1.56,1.56,2.1,2.11,1.77,1.74,1.74,1.79,2.07,2.09,1.52,1.56,2.42,2.46,1.42,1.43,2.81,2.81,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Ajka,Haladas,3,1,,,,,,,,,,,,,,,,,2.78,2.93,1.42,1.4,2.76,2.32,1.41,1.62,2.32,2.01,1.59,1.85,2.04,1.73,1.81,2.13,1.68,1.46,2.14,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Kozarmisleny SE,Siofok,7,0,,,,,,,,,,,,,2.66,2.52,1.4,1.52,2.35,2.2,1.53,1.68,1.97,1.88,1.78,1.98,1.74,1.67,1.99,2.23,1.52,1.46,2.33,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Mosonmagyarovari TE,Szeged,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.62,1.63,1.48,1.87,2.17,1.9,1.7,1.63,1.91,2.16,1.94,1.4,1.62,2.69,2.33,1.44,1.46,2.76,2.69,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Pecsi MFC,Budafoki,1,0,,,,,,,,,,,,,,,,,,,,,2.53,2.6,1.44,1.49,2.14,2.18,1.64,1.69,1.86,1.88,1.91,1.98,1.52,1.53,2.37,2.54,1.37,1.37,2.8,3.03,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-26,Kazincbarcikai,Soroksar,3,1,,,,,,,,,,,,,,,,,,,,,2.6,3.01,1.42,1.38,2.21,2.48,1.6,1.55,1.94,2.13,1.83,1.76,1.61,1.74,2.2,2.12,1.43,1.51,2.57,2.55,1.42,1.41,2.8,2.86,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-11-27,Vasas,Gyor,6,0,,,,,,,,,,,,,,,,,,,,,2.7,2.81,1.4,1.43,2.3,2.37,1.56,1.6,2.04,2.08,1.76,1.79,1.7,1.74,2.04,2.12,1.51,1.53,2.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Gyor,Ajka,1,0,,,,,,,,,2.68,2.6,1.45,1.49,2.37,2.3,1.5,1.63,2.08,1.97,1.68,1.88,1.8,1.69,1.98,2.19,1.6,1.53,2.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
