referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-haladas/,zwu0nIoJ,Mosonmagyarovari TE,Haladas,2:1,merkantil-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,4.14,3.54,1.88,3.13,3.21,2.13,,,,,,,,,,,,,,,,,2.31,3.03,1.55,1.38,1.91,2.32,1.86,1.62,1.66,1.98,2.11,1.88,,,,,,,,,1.47,1.73,2.45,2.13,1.44,1.49,2.71,2.61,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/pecsi-mfc-honved/,dntdmbWC,Pecsi MFC,Honved,0:0,merkantil-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,2.62,3.04,2.88,2.58,2.98,2.65,,,,,,,,,2.52,2.56,1.45,1.50,2.20,2.21,1.61,1.68,1.86,1.83,1.91,2.03,1.57,1.57,2.25,2.43,1.43,1.43,2.59,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-gyor/,CfOrB1OJ,Szeged,Gyor,1:1,merkantil-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,3.44,3.09,2.26,2.74,3.12,2.41,,,,,,,,,,,,,2.35,2.87,1.53,1.41,2.02,2.41,1.77,1.58,1.68,1.93,2.07,1.93,1.51,1.67,2.36,2.24,,,,,,,,,1.44,1.48,2.72,2.64,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-nyiregyhaza/,lMxlkK10,Vasas,Nyiregyhaza,3:0,merkantil-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,2.31,3.39,3.03,2.00,3.57,3.21,,,,,2.29,2.70,1.58,1.46,2.00,2.29,1.79,1.64,1.75,2.01,2.01,1.85,1.50,1.68,2.42,2.21,1.43,1.50,2.76,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-gyirmot-fc-gyor/,QPCAy1X0,BVSC-Zuglo,Gyirmot,0:3,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,3.19,3.38,2.23,2.78,3.15,2.37,,,,,,,,,,,,,2.39,2.70,1.52,1.46,2.06,2.32,1.75,1.62,1.70,1.92,2.03,1.93,1.53,1.68,2.32,2.21,,,,,,,,,1.40,1.49,2.87,2.59,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-ajka/,nZD6xsIf,Csakvari,Ajka,1:0,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,2.69,2.98,2.85,2.43,3.01,2.80,,,,,2.83,2.99,1.38,1.38,2.38,2.63,1.50,1.48,2.07,2.26,1.68,1.65,1.76,1.87,2.04,1.99,1.52,1.58,2.39,2.40,1.39,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-budafoki-mte/,r17FzLn7,Gyor,Budafoki,4:1,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,1.57,4.15,5.61,1.66,3.65,4.42,2.17,1.97,1.63,1.88,1.87,1.70,1.90,2.17,1.65,1.55,2.12,2.44,1.45,1.44,2.51,2.77,,,,,,,,,,,,,2.65,2.55,1.47,1.51,2.46,2.27,1.47,1.65,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/haladas-szeged-csanad-ga/,Mi6JZv2D,Haladas,Szeged,1:1,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,2.37,3.21,3.09,2.35,3.12,2.83,,,,,2.75,2.79,1.38,1.43,2.32,2.34,1.54,1.61,2.05,2.04,1.75,1.83,1.69,1.68,2.05,2.20,1.49,1.49,2.40,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-mosonmagyarovari-te/,zef1bOvE,Honved,Mosonmagyarovari TE,3:1,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,1.52,4.19,6.22,1.57,3.90,4.82,2.00,1.89,1.79,1.96,1.71,1.65,2.03,2.27,1.55,1.50,2.27,2.56,,,,,,,,,,,,,,,,,2.52,2.47,1.45,1.53,2.26,2.19,1.57,1.69,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-vasas/,hCE2wN2l,Kozarmisleny SE,Vasas,4:3,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,3.51,3.27,2.14,3.16,3.27,2.08,,,,,,,,,,,,,2.71,2.95,1.39,1.39,2.35,2.52,1.53,1.53,1.94,2.01,1.83,1.85,1.68,1.74,2.07,2.12,,,,,,,,,1.50,1.53,2.39,2.48,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-kazincbarcikai/,txBbv3mr,Nyiregyhaza,Kazincbarcikai,1:0,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,1.85,3.39,4.51,1.71,3.50,4.34,2.29,2.60,1.56,1.49,1.94,2.11,1.83,1.75,1.69,1.85,2.05,2.01,1.48,1.59,2.42,2.39,1.37,1.34,3.06,3.24,,,,,,,,,,,,,2.61,2.81,1.42,1.43,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-soroksar/,WMmAd29Q,Siofok,Soroksar,0:1,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,2.33,3.34,3.04,2.20,3.25,2.94,,,,,2.55,2.72,1.44,1.45,2.18,2.31,1.61,1.63,1.93,2.02,1.83,1.84,1.62,1.68,2.17,2.20,1.45,1.50,2.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-pecsi-mfc/,lbb5crfK,Tiszakecske,Pecsi MFC,0:0,merkantil-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,2.35,3.05,3.29,2.41,2.93,2.90,,,,,2.66,2.80,1.46,1.43,2.36,2.32,1.51,1.62,2.05,2.00,1.69,1.85,1.72,1.63,2.08,2.30,1.49,1.44,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/pecsi-mfc-nyiregyhaza/,CIGZZmdd,Pecsi MFC,Nyiregyhaza,0:4,merkantil-bank-liga,hungary,main,2023,2023-10-02,Pinnacle,3.18,2.81,2.59,2.53,2.90,2.77,,,,,,,,,2.48,3.09,1.46,1.36,2.14,2.64,1.63,1.50,1.80,2.15,1.98,1.75,1.53,1.72,2.35,2.15,1.39,1.51,2.70,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-bvsc-zuglo/,2qRatjJS,Ajka,BVSC-Zuglo,0:1,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,1.83,3.49,4.41,1.72,3.50,4.28,2.31,2.55,1.55,1.51,1.95,2.08,1.82,1.76,1.70,1.83,2.03,2.03,1.49,1.58,2.40,2.40,1.34,1.34,3.16,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-haladas/,MmbQdB39,Budafoki,Haladas,0:1,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,2.54,3.18,2.85,2.04,3.25,3.29,,,,,2.34,2.86,1.52,1.41,2.02,2.49,1.71,1.53,1.79,2.16,1.99,1.71,1.50,1.82,2.44,2.05,1.37,1.57,2.81,2.43,1.43,1.43,2.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-siofok/,MX92sW3M,Gyirmot,Siofok,1:0,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,1.70,3.90,4.72,1.78,3.50,3.93,2.39,2.22,1.50,1.67,2.00,1.89,1.73,1.96,1.79,1.68,1.99,2.20,1.56,1.48,2.30,2.62,1.33,1.33,2.97,2.97,,,,,,,,,,,,,2.60,2.54,1.49,1.51,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-kozarmisleny-se/,bFCVzUtj,Kazincbarcikai,Kozarmisleny SE,1:0,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,2.51,3.04,3.03,2.34,3.15,2.81,,,,,2.74,2.96,1.38,1.39,2.32,2.46,1.55,1.54,2.05,2.12,1.75,1.74,1.69,1.76,2.05,2.13,1.50,1.53,2.39,2.55,1.39,1.39,2.95,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-tiszakecske/,ENfIbXYd,Mosonmagyarovari TE,Tiszakecske,0:2,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,3.10,3.05,2.46,2.52,3.07,2.65,,,,,,,,,2.46,2.75,1.47,1.44,2.15,2.58,1.63,1.50,1.83,2.16,1.94,1.71,1.57,1.78,2.27,2.10,1.43,1.57,2.59,2.44,,,,,,,,,1.44,1.40,2.73,2.94,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-gyor/,0vcUeVIF,Soroksar,Gyor,1:3,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,3.88,3.56,1.93,2.91,3.35,2.18,,,,,,,,,,,,,,,,,2.17,2.85,1.62,1.42,1.85,2.23,1.93,1.67,1.63,1.93,2.16,1.93,,,,,,,,,1.45,1.69,2.50,2.19,1.40,1.46,2.88,2.68,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-honved/,hEgMcil3,Szeged,Honved,1:0,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,2.19,3.32,3.33,2.03,3.23,3.34,,,,,2.33,2.55,1.52,1.51,2.02,2.17,1.72,1.70,1.78,1.89,2.01,1.96,1.49,1.58,2.47,2.41,1.36,1.43,2.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-csakvari/,4hDRyARq,Vasas,Csakvari,1:1,merkantil-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,1.51,4.20,6.36,1.45,4.23,5.96,1.74,1.87,2.02,1.99,1.55,1.63,2.32,2.30,1.48,1.49,2.60,2.59,,,,,,,,,,,,,,,,,2.28,2.44,1.58,1.55,2.03,2.16,1.76,1.71,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-budafoki-mte/,zH7jpYJ3,Honved,Budafoki,2:2,merkantil-bank-liga,hungary,main,2023,2023-09-28,Pinnacle,2.18,3.32,3.30,2.13,3.20,3.14,,,,,2.46,2.53,1.47,1.50,2.11,2.16,1.66,1.70,1.86,1.89,1.91,1.96,1.55,1.58,2.31,2.39,1.40,1.42,2.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-vasas/,QoQaNACj,BVSC-Zuglo,Vasas,0:2,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,4.72,3.77,1.72,3.93,3.62,1.75,,,,,,,,,,,,,,,,,,,,,2.31,2.57,1.53,1.50,1.99,2.16,1.74,1.71,,,,,,,,,1.79,1.93,1.99,1.93,1.54,1.65,2.33,2.26,1.42,1.50,2.62,2.57,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-kazincbarcikai/,neReOjcp,Csakvari,Kazincbarcikai,0:0,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,2.40,3.19,3.06,2.15,3.20,3.09,,,,,2.49,2.84,1.46,1.42,2.13,2.38,1.65,1.60,1.88,2.06,1.88,1.81,1.57,1.70,2.27,2.17,1.41,1.50,2.64,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-ajka/,E1Jsnfki,Gyirmot,Ajka,2:1,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,2.04,3.48,3.52,2.11,3.18,3.21,2.85,2.97,1.42,1.38,2.43,2.36,1.48,1.60,2.09,2.05,1.67,1.82,1.84,1.76,1.93,2.07,1.53,1.49,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/haladas-soroksar/,hhIooE4c,Haladas,Soroksar,2:1,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,2.05,3.43,3.59,2.06,3.41,3.10,2.82,2.96,1.41,1.39,2.34,2.37,1.52,1.60,2.04,2.05,1.70,1.81,1.82,1.77,1.95,2.08,1.54,1.49,2.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-pecsi-mfc/,tElTSWlT,Kozarmisleny SE,Pecsi MFC,3:0,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,2.28,3.36,3.12,2.29,2.99,3.03,,,,,2.70,2.68,1.40,1.46,2.26,2.25,1.57,1.66,1.98,1.97,1.80,1.88,1.62,1.65,2.17,2.26,1.44,1.47,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-mosonmagyarovari-te/,rTVPTCZM,Nyiregyhaza,Mosonmagyarovari TE,2:0,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,1.51,4.14,6.52,1.56,3.85,5.02,1.96,1.86,1.72,2.00,1.69,1.63,2.05,2.31,1.53,1.49,2.30,2.59,,,,,,,,,,,,,,,,,2.52,2.42,1.45,1.56,2.25,2.15,1.58,1.72,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-gyor/,rsBbrClG,Siofok,Gyor,2:4,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,4.72,3.87,1.70,3.48,3.33,1.98,,,,,,,,,,,,,,,,,2.56,3.16,1.45,1.35,2.05,2.61,1.72,1.48,1.80,2.20,1.98,1.69,,,,,,,,,1.58,1.94,2.28,1.91,1.37,1.66,2.85,2.25,1.41,1.50,2.82,2.58,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-szeged-csanad-ga/,lKBfqhZ9,Tiszakecske,Szeged,2:2,merkantil-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,3.13,3.09,2.41,2.80,3.01,2.43,,,,,,,,,2.73,2.90,1.39,1.40,2.39,2.62,1.52,1.48,2.04,2.20,1.76,1.69,1.68,1.81,2.07,2.06,1.50,1.59,2.38,2.39,,,,,,,,,1.42,1.41,2.85,2.87,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-siofok/,fqBnGg5N,Ajka,Siofok,0:2,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,1.81,3.49,4.55,1.85,3.27,3.90,2.60,2.53,1.42,1.51,2.11,2.06,1.65,1.78,1.87,1.81,1.90,2.05,1.60,1.57,2.20,2.44,1.35,1.32,2.87,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-tiszakecske/,hvwDWEk4,Budafoki,Tiszakecske,2:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,1.95,3.27,4.16,1.86,3.25,3.88,2.63,2.88,1.41,1.41,2.13,2.26,1.65,1.65,1.88,1.95,1.89,1.89,1.61,1.67,2.19,2.23,1.36,1.39,2.85,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-haladas/,l6WLUhKG,Gyor,Haladas,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,1.70,3.96,4.63,1.73,3.69,3.95,2.28,2.20,1.56,1.69,1.95,1.88,1.82,1.96,1.72,1.68,2.02,2.21,1.52,1.48,2.34,2.61,,,,,,,,,,,,,,,,,2.57,2.51,1.43,1.52,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-bvsc-zuglo/,4IdIAXSp,Kazincbarcikai,BVSC-Zuglo,2:2,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,2.20,3.30,3.34,1.91,3.31,3.62,,,,,2.18,2.56,1.61,1.50,1.93,2.18,1.85,1.70,1.65,1.89,2.11,1.95,1.40,1.58,2.67,2.41,1.40,1.42,2.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-kozarmisleny-se/,KQv5YzLi,Mosonmagyarovari TE,Kozarmisleny SE,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,3.61,3.29,2.10,2.61,3.15,2.49,,,,,,,,,,,,,2.25,3.04,1.58,1.37,1.93,2.60,1.84,1.51,1.64,2.06,2.14,1.81,1.48,1.76,2.44,2.08,,,,,,,,,1.39,1.56,2.78,2.42,1.41,1.38,2.82,3.01,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/pecsi-mfc-csakvari/,6Nz1ZG5o,Pecsi MFC,Csakvari,0:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,2.12,3.06,3.85,1.86,3.26,3.87,,,,,2.13,2.46,1.65,1.54,1.88,2.10,1.89,1.75,1.61,1.81,2.19,2.06,1.36,1.48,2.84,2.70,1.35,1.34,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-honved/,AFXHVY4A,Soroksar,Honved,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,2.73,3.31,2.57,2.59,3.22,2.54,,,,,,,,,2.53,2.66,1.47,1.47,2.23,2.33,1.61,1.62,1.90,1.99,1.87,1.87,1.63,1.68,2.19,2.20,1.48,1.52,2.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-nyiregyhaza/,Emv9Xfzb,Szeged,Nyiregyhaza,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,2.47,3.23,2.92,2.07,3.18,3.40,,,,,,,,,2.05,2.41,1.72,1.56,1.79,2.10,1.99,1.75,1.50,1.78,2.49,2.10,1.36,1.55,2.89,2.49,1.41,1.42,2.83,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-gyirmot-fc-gyor/,29AjFDKT,Vasas,Gyirmot,2:0,merkantil-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,1.76,3.71,4.54,1.62,3.78,4.55,2.06,2.37,1.69,1.60,1.80,1.99,1.98,1.87,1.61,1.75,2.20,2.11,1.42,1.53,2.61,2.49,,,,,,,,,,,,,,,,,2.34,2.70,1.52,1.46,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-vasas/,Q3JVJy6b,Ajka,Vasas,1:2,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,3.52,3.28,2.13,2.82,3.17,2.32,,,,,,,,,,,,,2.40,2.97,1.49,1.39,2.06,2.54,1.69,1.53,1.76,2.02,2.04,1.84,1.56,1.74,2.30,2.11,,,,,,,,,1.39,1.54,2.72,2.47,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-pecsi-mfc/,UyQMLcyn,BVSC-Zuglo,Pecsi MFC,0:0,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.79,3.29,2.54,2.98,3.09,2.27,,,,,,,,,2.79,2.72,1.42,1.45,2.53,2.38,1.45,1.59,2.15,2.02,1.63,1.84,1.80,1.70,1.98,2.17,1.58,1.53,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-mosonmagyarovari-te/,joRIMwMu,Csakvari,Mosonmagyarovari TE,2:0,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,1.93,3.57,3.86,1.89,3.48,3.50,2.60,2.69,1.42,1.46,2.15,2.19,1.63,1.69,1.91,1.93,1.86,1.93,1.65,1.67,2.11,2.23,1.41,1.42,2.63,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-kazincbarcikai/,nDKRKHjh,Gyirmot,Kazincbarcikai,2:2,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.07,3.38,3.54,1.94,3.36,3.46,,,,,2.22,2.36,1.60,1.57,1.96,2.05,1.82,1.78,1.68,1.80,2.06,2.07,1.43,1.50,2.57,2.59,1.39,1.37,2.94,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-gyor/,KQIZIeL4,Honved,Gyor,2:1,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,3.12,3.56,2.19,2.23,3.38,2.89,,,,,,,,,,,,,1.95,2.67,1.83,1.47,1.65,2.32,2.15,1.63,1.48,1.93,2.48,1.92,1.47,1.70,2.63,2.17,,,,,,,,,1.47,1.52,2.66,2.52,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-szeged-csanad-ga/,EPkD1fjU,Kozarmisleny SE,Szeged,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.47,3.14,2.99,2.48,3.17,2.62,,,,,2.79,2.93,1.42,1.40,2.43,2.44,1.48,1.57,2.13,2.11,1.64,1.77,1.83,1.74,1.94,2.12,1.58,1.52,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-budafoki-mte/,2kn92zyO,Nyiregyhaza,Budafoki,2:0,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.20,3.26,3.37,2.13,3.16,3.17,,,,,2.47,2.56,1.47,1.50,2.11,2.18,1.65,1.70,1.86,1.89,1.91,1.96,1.55,1.57,2.32,2.42,1.40,1.42,2.70,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-haladas/,GhCrHZkH,Siofok,Haladas,1:1,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.32,3.38,3.02,2.14,3.30,3.03,,,,,2.46,2.71,1.47,1.45,2.12,2.30,1.65,1.63,1.88,2.01,1.89,1.85,1.58,1.69,2.25,2.20,1.42,1.50,2.60,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-soroksar/,YTMwIFzB,Tiszakecske,Soroksar,1:0,merkantil-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.56,3.14,2.87,2.38,3.21,2.71,,,,,,,,,2.36,2.50,1.53,1.52,2.07,2.17,1.70,1.70,1.77,1.82,2.02,2.05,1.55,1.57,2.36,2.44,1.42,1.43,2.68,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-haladas/,KQd43GLH,Honved,Haladas,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-28,Pinnacle,2.06,3.67,3.32,1.95,3.70,3.23,,,,,2.22,2.34,1.61,1.59,1.95,2.05,1.82,1.79,1.72,1.81,2.05,2.06,1.49,1.55,2.46,2.50,1.47,1.42,2.62,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-kozarmisleny-se/,Y9fh6Iya,Budafoki,Kozarmisleny SE,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.28,3.10,3.37,1.99,3.24,3.45,,,,,2.32,2.69,1.57,1.46,2.00,2.26,1.78,1.65,1.73,1.95,2.04,1.90,1.45,1.60,2.56,2.37,1.43,1.43,2.76,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-tiszakecske/,tzb04d6B,Gyor,Tiszakecske,2:0,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,1.58,4.03,5.65,1.59,3.82,4.95,2.03,2.01,1.74,1.85,1.76,1.72,2.03,2.14,1.58,1.56,2.29,2.41,,,,,,,,,,,,,,,,,2.53,2.60,1.50,1.49,2.33,2.31,1.54,1.63,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-ajka/,6evCQnND,Kazincbarcikai,Ajka,1:0,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.26,3.02,3.01,2.81,2.98,2.50,,,,,2.76,2.68,1.42,1.40,2.74,2.24,1.40,1.58,2.39,1.95,1.53,1.79,2.01,1.62,1.78,2.17,1.67,1.44,2.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-bvsc-zuglo/,xr1q8v7n,Mosonmagyarovari TE,BVSC-Zuglo,3:3,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.64,3.44,2.58,2.33,3.16,2.90,,,,,,,,,2.30,2.57,1.57,1.50,2.01,2.27,1.78,1.65,1.68,1.94,2.10,1.91,1.49,1.67,2.46,2.23,1.43,1.51,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
