Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close
hungary,merkantil-bank-liga,2023-08-27,Vasas,Siofok,4,0,1.61,3.71,4.70,1.71,3.79,4.78,,Pinnacle,1.68,1.65,1.98,1.93,2.20,2.18,2.63,2.60,,,,,1.41,1.49,1.60,1.70,1.80,1.92,2.07,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,2.37,2.59,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-28,Honved,Haladas,1,2,1.95,3.70,3.23,2.06,3.67,3.32,,Pinnacle,,,1.61,1.59,1.82,1.79,2.05,2.06,1.49,1.55,2.46,2.50,1.72,1.81,1.95,2.05,2.22,2.34,,,,,,,,,1.47,1.42,2.62,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Ajka,Vasas,1,2,2.82,3.17,2.32,3.52,3.28,2.13,,Pinnacle,,,,,,,1.49,1.39,2.06,2.54,1.69,1.53,2.40,2.97,,,,,,,,,1.39,1.54,1.56,1.74,1.76,2.02,2.04,1.84,2.30,2.11,2.72,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Csakvari,Mosonmagyarovari TE,2,0,1.89,3.48,3.50,1.93,3.57,3.86,,Pinnacle,1.42,1.46,1.63,1.69,1.86,1.93,2.11,2.23,1.41,1.42,2.63,2.84,1.65,1.67,1.91,1.93,2.15,2.19,2.60,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Gyirmot,Kazincbarcikai,2,2,1.94,3.36,3.46,2.07,3.38,3.54,,Pinnacle,,,1.60,1.57,1.82,1.78,2.06,2.07,1.43,1.50,2.57,2.59,1.68,1.80,1.96,2.05,2.22,2.36,,,,,,,,,1.39,1.37,2.94,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,BVSC-Zuglo,Pecsi MFC,0,0,2.98,3.09,2.27,2.79,3.29,2.54,,Pinnacle,,,,,1.42,1.45,1.45,1.59,2.15,2.02,1.63,1.84,2.53,2.38,2.79,2.72,,,,,,,,,1.58,1.53,1.80,1.70,1.98,2.17,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Kozarmisleny SE,Szeged,1,1,2.48,3.17,2.62,2.47,3.14,2.99,,Pinnacle,,,1.42,1.40,1.48,1.57,1.64,1.77,1.83,1.74,1.94,2.12,2.13,2.11,2.43,2.44,2.79,2.93,,,,,,,,,1.58,1.52,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Nyiregyhaza,Budafoki,2,0,2.13,3.16,3.17,2.20,3.26,3.37,,Pinnacle,,,1.47,1.50,1.65,1.70,1.91,1.96,1.55,1.57,2.32,2.42,1.86,1.89,2.11,2.18,2.47,2.56,,,,,,,,,1.40,1.42,2.70,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Siofok,Haladas,1,1,2.14,3.30,3.03,2.32,3.38,3.02,,Pinnacle,,,1.47,1.45,1.65,1.63,1.89,1.85,1.58,1.69,2.25,2.20,1.88,2.01,2.12,2.30,2.46,2.71,,,,,,,,,1.42,1.50,2.60,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Tiszakecske,Soroksar,1,0,2.38,3.21,2.71,2.56,3.14,2.87,,Pinnacle,,,,,1.53,1.52,1.70,1.70,1.77,1.82,2.02,2.05,2.07,2.17,2.36,2.50,,,,,,,,,1.42,1.43,1.55,1.57,2.36,2.44,2.68,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Honved,Gyor,2,1,2.23,3.38,2.89,3.12,3.56,2.19,,Pinnacle,,,,,,,1.83,1.47,1.65,2.32,2.15,1.63,1.95,2.67,,,,,,,,,1.47,1.52,1.47,1.70,1.48,1.93,2.48,1.92,2.63,2.17,2.66,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Ajka,Siofok,0,2,1.85,3.27,3.90,1.81,3.49,4.55,,Pinnacle,1.42,1.51,1.65,1.78,1.90,2.05,2.20,2.44,1.35,1.32,2.87,3.31,1.60,1.57,1.87,1.81,2.11,2.06,2.60,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Gyor,Haladas,1,1,1.73,3.69,3.95,1.70,3.96,4.63,,Pinnacle,1.56,1.69,1.82,1.96,2.02,2.21,2.34,2.61,,,,,1.52,1.48,1.72,1.68,1.95,1.88,2.28,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.57,2.51,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Kazincbarcikai,BVSC-Zuglo,2,2,1.91,3.31,3.62,2.20,3.30,3.34,,Pinnacle,,,1.61,1.50,1.85,1.70,2.11,1.95,1.40,1.58,2.67,2.41,1.65,1.89,1.93,2.18,2.18,2.56,,,,,,,,,1.40,1.42,2.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Budafoki,Tiszakecske,2,1,1.86,3.25,3.88,1.95,3.27,4.16,,Pinnacle,1.41,1.41,1.65,1.65,1.89,1.89,2.19,2.23,1.36,1.39,2.85,2.96,1.61,1.67,1.88,1.95,2.13,2.26,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Pecsi MFC,Csakvari,0,1,1.86,3.26,3.87,2.12,3.06,3.85,,Pinnacle,,,1.65,1.54,1.89,1.75,2.19,2.06,1.36,1.48,2.84,2.70,1.61,1.81,1.88,2.10,2.13,2.46,,,,,,,,,1.35,1.34,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Soroksar,Honved,1,1,2.59,3.22,2.54,2.73,3.31,2.57,,Pinnacle,,,,,1.47,1.47,1.61,1.62,1.90,1.99,1.87,1.87,2.23,2.33,2.53,2.66,,,,,,,,,1.48,1.52,1.63,1.68,2.19,2.20,2.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Szeged,Nyiregyhaza,1,1,2.07,3.18,3.40,2.47,3.23,2.92,,Pinnacle,,,,,1.72,1.56,1.99,1.75,1.50,1.78,2.49,2.10,1.79,2.10,2.05,2.41,,,,,,,,,1.41,1.42,1.36,1.55,2.89,2.49,2.83,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Vasas,Gyirmot,2,0,1.62,3.78,4.55,1.76,3.71,4.54,,Pinnacle,1.69,1.60,1.98,1.87,2.20,2.11,2.61,2.49,,,,,1.42,1.53,1.61,1.75,1.80,1.99,2.06,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,2.34,2.70,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Mosonmagyarovari TE,Kozarmisleny SE,1,1,2.61,3.15,2.49,3.61,3.29,2.10,,Pinnacle,,,,,,,1.58,1.37,1.93,2.60,1.84,1.51,2.25,3.04,,,,,,,1.41,1.38,1.39,1.56,1.48,1.76,1.64,2.06,2.14,1.81,2.44,2.08,2.78,2.42,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Tiszakecske,Szeged,2,2,2.80,3.01,2.43,3.13,3.09,2.41,,Pinnacle,,,,,1.39,1.40,1.52,1.48,2.04,2.20,1.76,1.69,2.39,2.62,2.73,2.90,,,,,,,1.42,1.41,1.50,1.59,1.68,1.81,2.07,2.06,2.38,2.39,2.85,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Siofok,Gyor,2,4,3.48,3.33,1.98,4.72,3.87,1.70,,Pinnacle,,,,,,,,,2.56,3.16,1.45,1.35,,,,,,,,,1.37,1.66,1.58,1.94,1.80,2.20,2.05,2.61,1.72,1.48,1.98,1.69,2.28,1.91,2.85,2.25,,,,,1.41,1.50,2.82,2.58,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Nyiregyhaza,Mosonmagyarovari TE,2,0,1.56,3.85,5.02,1.51,4.14,6.52,,Pinnacle,1.72,2.00,2.05,2.31,2.30,2.59,,,,,,,,,1.53,1.49,1.69,1.63,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.72,2.25,2.15,1.45,1.56,2.52,2.42,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Kozarmisleny SE,Pecsi MFC,3,0,2.29,2.99,3.03,2.28,3.36,3.12,,Pinnacle,,,1.40,1.46,1.57,1.66,1.80,1.88,1.62,1.65,2.17,2.26,1.98,1.97,2.26,2.25,2.70,2.68,,,,,,,,,1.44,1.47,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Haladas,Soroksar,2,1,2.06,3.41,3.10,2.05,3.43,3.59,,Pinnacle,1.41,1.39,1.52,1.60,1.70,1.81,1.95,2.08,1.54,1.49,2.33,2.60,1.82,1.77,2.04,2.05,2.34,2.37,2.82,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Gyirmot,Ajka,2,1,2.11,3.18,3.21,2.04,3.48,3.52,,Pinnacle,1.42,1.38,1.48,1.60,1.67,1.82,1.93,2.07,1.53,1.49,2.35,2.57,1.84,1.76,2.09,2.05,2.43,2.36,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,Csakvari,Kazincbarcikai,0,0,2.15,3.20,3.09,2.40,3.19,3.06,,Pinnacle,,,1.46,1.42,1.65,1.60,1.88,1.81,1.57,1.70,2.27,2.17,1.88,2.06,2.13,2.38,2.49,2.84,,,,,,,,,1.41,1.50,2.64,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-27,BVSC-Zuglo,Vasas,0,2,3.93,3.62,1.75,4.72,3.77,1.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.54,1.65,1.79,1.93,1.99,2.16,2.31,2.57,1.53,1.50,1.74,1.71,1.99,1.93,2.33,2.26,,,,,1.42,1.50,2.62,2.57,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-28,Honved,Budafoki,2,2,2.13,3.20,3.14,2.18,3.32,3.30,,Pinnacle,,,1.47,1.50,1.66,1.70,1.91,1.96,1.55,1.58,2.31,2.39,1.86,1.89,2.11,2.16,2.46,2.53,,,,,,,,,1.40,1.42,2.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Vasas,Csakvari,1,1,1.45,4.23,5.96,1.51,4.20,6.36,,Pinnacle,2.02,1.99,2.32,2.30,2.60,2.59,,,,,,,,,1.48,1.49,1.55,1.63,1.74,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.71,2.03,2.16,1.58,1.55,2.28,2.44,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Soroksar,Gyor,1,3,2.91,3.35,2.18,3.88,3.56,1.93,,Pinnacle,,,,,,,,,2.17,2.85,1.62,1.42,,,,,,,,,1.40,1.46,1.45,1.69,1.63,1.93,1.85,2.23,1.93,1.67,2.16,1.93,2.50,2.19,2.88,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Mosonmagyarovari TE,Tiszakecske,0,2,2.52,3.07,2.65,3.10,3.05,2.46,,Pinnacle,,,,,1.47,1.44,1.63,1.50,1.83,2.16,1.94,1.71,2.15,2.58,2.46,2.75,,,,,,,1.44,1.40,1.43,1.57,1.57,1.78,2.27,2.10,2.59,2.44,2.73,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Kazincbarcikai,Kozarmisleny SE,1,0,2.34,3.15,2.81,2.51,3.04,3.03,,Pinnacle,,,1.38,1.39,1.55,1.54,1.75,1.74,1.69,1.76,2.05,2.13,2.05,2.12,2.32,2.46,2.74,2.96,,,,,,,1.39,1.39,1.50,1.53,2.39,2.55,2.95,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Gyirmot,Siofok,1,0,1.78,3.50,3.93,1.70,3.90,4.72,,Pinnacle,1.50,1.67,1.73,1.96,1.99,2.20,2.30,2.62,1.33,1.33,2.97,2.97,1.56,1.48,1.79,1.68,2.00,1.89,2.39,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,2.60,2.54,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Budafoki,Haladas,0,1,2.04,3.25,3.29,2.54,3.18,2.85,,Pinnacle,,,1.52,1.41,1.71,1.53,1.99,1.71,1.50,1.82,2.44,2.05,1.79,2.16,2.02,2.49,2.34,2.86,,,,,,,1.43,1.43,1.37,1.57,2.81,2.43,2.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Ajka,BVSC-Zuglo,0,1,1.72,3.50,4.28,1.83,3.49,4.41,,Pinnacle,1.55,1.51,1.82,1.76,2.03,2.03,2.40,2.40,1.34,1.34,3.16,3.21,1.49,1.58,1.70,1.83,1.95,2.08,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-01,Szeged,Honved,1,0,2.03,3.23,3.34,2.19,3.32,3.33,,Pinnacle,,,1.52,1.51,1.72,1.70,2.01,1.96,1.49,1.58,2.47,2.41,1.78,1.89,2.02,2.17,2.33,2.55,,,,,,,,,1.36,1.43,2.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-02,Pecsi MFC,Nyiregyhaza,0,4,2.53,2.90,2.77,3.18,2.81,2.59,,Pinnacle,,,,,1.46,1.36,1.63,1.50,1.80,2.15,1.98,1.75,2.14,2.64,2.48,3.09,,,,,,,,,1.39,1.51,1.53,1.72,2.35,2.15,2.70,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,BVSC-Zuglo,Gyirmot,0,3,2.78,3.15,2.37,3.19,3.38,2.23,,Pinnacle,,,,,,,1.52,1.46,2.06,2.32,1.75,1.62,2.39,2.70,,,,,,,,,1.40,1.49,1.53,1.68,1.70,1.92,2.03,1.93,2.32,2.21,2.87,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Csakvari,Ajka,1,0,2.43,3.01,2.80,2.69,2.98,2.85,,Pinnacle,,,1.38,1.38,1.50,1.48,1.68,1.65,1.76,1.87,2.04,1.99,2.07,2.26,2.38,2.63,2.83,2.99,,,,,,,1.39,1.43,1.52,1.58,2.39,2.40,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Gyor,Budafoki,4,1,1.66,3.65,4.42,1.57,4.15,5.61,,Pinnacle,1.63,1.88,1.90,2.17,2.12,2.44,2.51,2.77,,,,,1.45,1.44,1.65,1.55,1.87,1.70,2.17,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.65,2.46,2.27,1.47,1.51,2.65,2.55,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Haladas,Szeged,1,1,2.35,3.12,2.83,2.37,3.21,3.09,,Pinnacle,,,1.38,1.43,1.54,1.61,1.75,1.83,1.69,1.68,2.05,2.20,2.05,2.04,2.32,2.34,2.75,2.79,,,,,,,,,1.49,1.49,2.40,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Kozarmisleny SE,Vasas,4,3,3.16,3.27,2.08,3.51,3.27,2.14,,Pinnacle,,,,,,,1.39,1.39,2.35,2.52,1.53,1.53,2.71,2.95,,,,,,,,,1.50,1.53,1.68,1.74,1.94,2.01,1.83,1.85,2.07,2.12,2.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Nyiregyhaza,Kazincbarcikai,1,0,1.71,3.50,4.34,1.85,3.39,4.51,,Pinnacle,1.56,1.49,1.83,1.75,2.05,2.01,2.42,2.39,1.37,1.34,3.06,3.24,1.48,1.59,1.69,1.85,1.94,2.11,2.29,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,2.61,2.81,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Siofok,Soroksar,0,1,2.20,3.25,2.94,2.33,3.34,3.04,,Pinnacle,,,1.44,1.45,1.61,1.63,1.83,1.84,1.62,1.68,2.17,2.20,1.93,2.02,2.18,2.31,2.55,2.72,,,,,,,,,1.45,1.50,2.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Tiszakecske,Pecsi MFC,0,0,2.41,2.93,2.90,2.35,3.05,3.29,,Pinnacle,,,1.46,1.43,1.51,1.62,1.69,1.85,1.72,1.63,2.08,2.30,2.05,2.00,2.36,2.32,2.66,2.80,,,,,,,,,1.49,1.44,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-08,Honved,Mosonmagyarovari TE,3,1,1.57,3.90,4.82,1.52,4.19,6.22,,Pinnacle,1.79,1.96,2.03,2.27,2.27,2.56,,,,,,,,,1.55,1.50,1.71,1.65,2.00,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.69,2.26,2.19,1.45,1.53,2.52,2.47,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,BVSC-Zuglo,Siofok,2,0,1.95,3.32,3.57,2.25,3.52,3.04,,Pinnacle,,,1.60,1.48,1.82,1.67,2.09,1.88,1.43,1.66,2.63,2.24,1.69,1.97,1.95,2.23,2.25,2.62,,,,,,,,,1.46,1.49,2.54,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Ajka,Kozarmisleny SE,0,3,2.17,3.15,3.09,2.40,3.04,3.21,,Pinnacle,,,1.45,1.42,1.63,1.60,1.87,1.83,1.57,1.67,2.26,2.24,1.90,2.04,2.15,2.37,2.53,2.83,,,,,,,1.41,1.41,1.41,1.47,2.63,2.68,2.72,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Budafoki,Soroksar,0,0,2.01,3.29,3.35,2.14,3.38,3.39,,Pinnacle,,,1.55,1.53,1.77,1.74,1.99,2.00,1.47,1.56,2.47,2.47,1.74,1.85,2.03,2.12,2.31,2.47,,,,,,,,,1.40,1.41,2.89,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Gyirmot,Csakvari,2,1,1.88,3.35,3.68,1.91,3.52,4.01,,Pinnacle,1.41,1.47,1.64,1.70,1.87,1.94,2.15,2.26,1.39,1.40,2.73,2.93,1.63,1.65,1.90,1.91,2.14,2.17,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Pecsi MFC,Honved,0,0,2.58,2.98,2.65,2.62,3.04,2.88,,Pinnacle,,,,,1.45,1.50,1.61,1.68,1.86,1.83,1.91,2.03,2.20,2.21,2.52,2.56,,,,,,,,,1.43,1.43,1.57,1.57,2.25,2.43,2.59,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Mosonmagyarovari TE,Haladas,2,1,3.13,3.21,2.13,4.14,3.54,1.88,,Pinnacle,,,,,,,,,2.31,3.03,1.55,1.38,,,,,,,,,1.44,1.49,1.47,1.73,1.66,1.98,1.91,2.32,1.86,1.62,2.11,1.88,2.45,2.13,2.71,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Szeged,Gyor,1,1,2.74,3.12,2.41,3.44,3.09,2.26,,Pinnacle,,,,,,,1.53,1.41,2.02,2.41,1.77,1.58,2.35,2.87,,,,,,,,,1.44,1.48,1.51,1.67,1.68,1.93,2.07,1.93,2.36,2.24,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Vasas,Nyiregyhaza,3,0,2.00,3.57,3.21,2.31,3.39,3.03,,Pinnacle,,,1.58,1.46,1.79,1.64,2.01,1.85,1.50,1.68,2.42,2.21,1.75,2.01,2.00,2.29,2.29,2.70,,,,,,,,,1.43,1.50,2.76,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-22,Kazincbarcikai,Tiszakecske,2,2,2.11,3.12,3.25,2.23,3.14,3.45,,Pinnacle,,,1.47,1.49,1.67,1.68,1.93,1.95,1.52,1.57,2.37,2.44,1.84,1.90,2.09,2.20,2.45,2.61,,,,,,,,,1.38,1.41,2.76,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-28,Gyor,Mosonmagyarovari TE,4,0,1.29,5.12,7.68,1.34,5.22,8.61,,Pinnacle,2.58,2.57,,,,,,,,,,,,,,,,,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.11,1.65,1.75,1.88,1.86,1.89,2.00,1.65,1.65,2.11,2.28,1.45,1.43,2.52,2.78
hungary,merkantil-bank-liga,2023-10-29,Tiszakecske,Vasas,1,2,3.54,3.30,1.93,3.79,3.42,1.99,,Pinnacle,,,,,,,,,2.61,2.74,1.42,1.44,,,,,,,,,1.38,1.41,1.59,1.63,1.82,1.86,2.07,2.15,1.68,1.72,1.95,1.99,2.22,2.30,2.76,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Soroksar,Szeged,1,1,2.58,3.06,2.58,2.71,3.14,2.71,,Pinnacle,,,,,1.45,1.47,1.60,1.64,1.88,1.93,1.88,1.93,2.21,2.30,2.53,2.64,,,,,,,,,1.45,1.47,1.60,1.63,2.21,2.30,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Siofok,Budafoki,3,1,2.47,3.01,2.75,2.57,3.07,2.92,,Pinnacle,,,,,1.48,1.52,1.66,1.70,1.79,1.81,2.00,2.06,2.11,2.17,2.42,2.52,,,,,,,,,1.40,1.42,1.53,1.56,2.34,2.46,2.68,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-10-29,Nyiregyhaza,Ajka,2,1,1.76,3.39,4.18,1.63,3.95,5.27,,Pinnacle,1.50,1.72,1.75,2.05,2.02,2.33,2.36,2.82,,,,,1.53,1.42,1.78,1.62,1.98,1.82,2.39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,2.66,2.51,,,,,,,,,,,,
