Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-03-18,Iwata,Shimizu S-Pulse,2,2,Pinnacle,2.77,3.16,2.74,3.39,3.45,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.34,1.31,1.24,2.69,3.35,1.46,1.35,2.30,2.91,1.61,1.45,1.91,2.44,1.89,1.60,1.62,1.97,2.27,1.92,1.47,1.71,2.66,2.22,1.32,1.52,3.28,2.65,1.19,1.33,4.65,3.48,1.22,1.27,4.20,3.96,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Blaublitz,Mito,1,1,Pinnacle,3.50,3.00,2.36,3.02,2.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,6.34,1.15,1.14,4.55,3.90,1.22,1.28,3.45,3.00,1.34,1.43,2.95,2.50,1.44,1.58,2.41,2.00,1.62,1.88,1.86,1.64,1.94,2.36,1.65,1.47,2.35,2.83,1.46,1.32,2.85,3.60,1.28,1.17,3.92,5.49,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Fujieda MYFC,Verdy,0,5,Pinnacle,3.28,3.10,2.47,3.31,3.53,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.21,1.25,1.25,3.24,3.27,1.37,1.36,2.76,2.85,1.49,1.46,2.26,2.41,1.69,1.62,1.78,1.96,2.03,1.93,1.60,1.71,2.45,2.22,1.42,1.53,3.01,2.64,1.25,1.34,4.21,3.46,1.21,1.28,4.76,3.92,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Iwaki,Tokushima,1,0,Pinnacle,2.10,3.27,3.83,1.85,3.53,4.70,,,,,,,,,,,,,,,,,,,,,4.26,3.59,1.25,1.32,3.77,3.14,1.29,1.39,3.29,2.70,1.37,1.51,2.48,2.13,1.58,1.77,2.05,1.85,1.78,2.04,1.79,1.60,2.11,2.46,1.49,1.35,2.74,3.44,1.37,1.27,3.26,4.03,1.29,1.22,3.78,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Kumamoto,V-Varen Nagasaki,0,2,Pinnacle,2.07,3.20,4.00,2.31,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.25,1.30,1.25,3.22,3.74,1.38,1.30,2.44,2.77,1.60,1.49,2.02,2.30,1.79,1.67,1.76,1.97,2.14,1.92,1.47,1.63,2.84,2.37,1.34,1.47,3.39,2.85,1.27,1.36,3.95,3.30,1.18,1.24,4.68,4.30,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Kanazawa,Renofa Yamaguchi,5,2,Pinnacle,2.64,3.26,2.80,2.79,3.37,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.99,1.23,1.20,3.20,3.45,1.38,1.34,2.62,2.77,1.53,1.49,2.25,2.38,1.69,1.63,1.84,1.99,1.95,1.89,1.63,1.69,2.39,2.26,1.48,1.53,2.79,2.64,1.34,1.37,3.44,3.25,1.20,1.22,4.86,4.63,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Oita Trinita,Chiba,2,1,Pinnacle,2.23,3.27,3.57,2.56,3.03,3.19,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.12,1.24,1.19,3.48,4.53,1.29,1.22,2.61,3.17,1.49,1.39,2.18,2.55,1.68,1.56,1.86,2.16,1.94,1.77,1.54,1.74,2.46,2.18,1.39,1.51,2.96,2.68,1.30,1.38,3.42,3.16,1.20,1.26,4.47,4.13,1.15,1.14,6.11,6.48,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Okayama,Kofu,2,3,Pinnacle,2.41,3.29,3.18,2.69,3.13,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.84,1.25,1.20,2.84,3.33,1.42,1.36,2.34,2.67,1.58,1.52,2.01,2.27,1.80,1.69,1.66,1.86,2.20,2.03,1.47,1.59,2.65,2.47,1.36,1.45,3.07,2.91,1.24,1.30,3.91,3.68,1.16,1.17,5.18,5.49,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Kusatsu,Vegalta Sendai,1,2,Pinnacle,3.64,3.14,2.22,3.37,3.09,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.38,1.21,1.24,3.60,3.33,1.32,1.35,3.10,2.84,1.41,1.47,2.56,2.32,1.55,1.66,1.95,1.85,1.85,2.05,1.72,1.61,2.21,2.41,1.52,1.43,2.66,2.97,1.32,1.25,3.57,4.16,1.26,1.21,4.09,4.73,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Tochigi SC,Omiya Ardija,2,1,Pinnacle,2.39,3.05,3.49,3.05,2.93,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,6.25,1.26,1.14,2.92,3.92,1.44,1.28,2.38,3.03,1.63,1.42,1.96,2.54,1.83,1.56,1.63,2.05,2.39,1.85,1.44,1.67,2.93,2.29,1.34,1.50,3.45,2.74,1.22,1.33,4.57,3.49,1.13,1.17,5.96,5.42,1.17,1.17,5.61,5.61,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-19,Montedio Yamagata,Machida,0,3,Pinnacle,2.89,3.18,2.50,2.90,3.19,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.50,1.15,1.17,3.60,3.65,1.28,1.31,2.88,2.89,1.41,1.45,2.47,2.46,1.53,1.60,2.05,2.03,1.77,1.86,1.70,1.69,2.13,2.26,1.53,1.52,2.49,2.66,1.36,1.36,3.04,3.31,1.21,1.21,4.24,4.82,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,V-Varen Nagasaki,Montedio Yamagata,3,2,Pinnacle,2.84,3.18,2.66,2.49,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.76,1.21,1.21,4.85,4.22,1.17,1.25,3.41,3.04,1.30,1.42,2.75,2.48,1.44,1.58,2.36,2.13,1.58,1.79,1.96,1.75,1.84,2.16,1.65,1.54,2.21,2.60,1.49,1.41,2.58,3.02,1.34,1.29,3.16,3.83,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,Verdy,Kumamoto,3,0,Pinnacle,2.16,3.20,3.73,1.81,3.66,4.78,,,,,,,,,,,,,,,,,4.52,4.54,1.23,1.22,4.01,3.52,1.23,1.33,3.96,3.08,1.27,1.41,3.44,2.61,1.34,1.53,2.58,2.08,1.55,1.82,2.15,1.80,1.76,2.09,1.81,1.56,2.00,2.54,1.52,1.33,2.65,3.53,1.39,1.26,3.18,4.12,1.30,1.22,3.68,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,Vegalta Sendai,Kanazawa,2,3,Pinnacle,1.77,3.82,4.57,1.72,3.78,5.23,,,,,,,,,,,,,,,,,3.81,3.81,1.29,1.29,3.06,3.04,1.40,1.41,2.72,2.68,1.50,1.51,2.36,2.31,1.64,1.67,1.94,1.93,1.86,1.95,1.76,1.71,2.15,2.22,1.55,1.50,2.57,2.73,1.33,1.28,3.46,3.89,1.27,1.23,3.99,4.52,1.22,1.23,4.13,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,Tokushima,Blaublitz,0,0,Pinnacle,1.71,3.49,5.12,3.04,2.69,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,6.69,1.50,1.13,1.99,3.98,1.82,1.27,1.70,3.02,2.13,1.42,1.48,2.49,2.63,1.58,1.26,1.95,3.80,1.93,1.20,1.59,4.43,2.47,1.19,1.43,4.57,3.00,1.23,1.28,4.33,3.89,1.12,1.14,7.06,6.30,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,Omiya Ardija,Oita Trinita,3,0,Pinnacle,3.30,3.20,2.33,3.18,3.28,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.02,1.23,1.27,3.17,3.14,1.34,1.39,2.74,2.70,1.44,1.51,2.29,2.24,1.61,1.70,1.85,1.83,1.95,2.06,1.62,1.62,2.27,2.41,1.45,1.45,2.73,2.92,1.28,1.27,3.62,3.97,1.23,1.23,4.08,4.48,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-25,Chiba,Okayama,1,1,Pinnacle,2.37,3.00,3.48,2.68,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.11,1.24,1.19,2.82,3.37,1.42,1.35,2.30,2.67,1.61,1.52,1.95,2.25,1.85,1.70,1.59,1.83,2.34,2.08,1.41,1.56,2.86,2.55,1.31,1.42,3.34,3.03,1.21,1.28,4.34,3.87,1.13,1.15,5.86,5.95,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-26,Iwaki,Machida,0,1,Pinnacle,2.59,3.21,2.76,2.42,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.65,1.21,1.22,4.39,4.10,1.20,1.26,3.15,2.95,1.34,1.44,2.57,2.41,1.50,1.62,2.21,2.06,1.66,1.84,1.84,1.68,1.97,2.27,1.58,1.49,2.36,2.75,1.44,1.38,2.75,3.21,1.30,1.26,3.40,4.14,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-26,Mito,Kofu,2,4,Pinnacle,2.66,3.21,2.82,2.75,3.21,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.88,1.22,1.20,3.24,3.39,1.37,1.34,2.64,2.73,1.53,1.50,2.26,2.33,1.69,1.65,1.88,1.93,2.00,1.96,1.62,1.63,2.40,2.37,1.48,1.48,2.80,2.79,1.33,1.33,3.47,3.46,1.20,1.20,4.97,5.00,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-26,Renofa Yamaguchi,Fujieda MYFC,0,3,Pinnacle,2.07,3.41,3.51,2.70,3.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.55,1.36,1.22,2.42,3.28,1.56,1.36,2.06,2.69,1.75,1.51,1.79,2.31,2.03,1.66,1.50,1.93,2.57,1.95,1.38,1.66,3.03,2.32,1.29,1.51,3.47,2.70,1.20,1.36,4.49,3.32,1.17,1.22,5.19,4.67,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-29,Shimizu S-Pulse,Kusatsu,1,3,Pinnacle,1.73,3.36,5.26,1.49,4.22,7.67,,,,,,,,,4.24,4.25,1.25,1.25,4.68,3.91,1.18,1.28,4.01,2.91,1.23,1.44,3.16,2.43,1.34,1.61,2.79,2.12,1.43,1.78,2.39,1.82,1.57,2.08,1.96,1.61,1.84,2.42,1.72,1.49,2.10,2.77,1.49,1.32,2.61,3.60,1.25,1.16,3.85,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-29,Iwata,Tochigi SC,2,0,Pinnacle,2.02,3.11,4.06,1.97,3.20,4.62,,,,,,,,,,,,,,,,,,,,,3.99,4.16,1.24,1.26,3.54,3.63,1.28,1.31,3.10,3.11,1.36,1.40,2.38,2.33,1.57,1.65,2.02,1.97,1.79,1.92,1.71,1.67,2.12,2.30,1.41,1.38,2.88,3.25,1.30,1.28,3.44,3.90,1.23,1.22,4.01,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-01,Verdy,Omiya Ardija,1,0,Pinnacle,1.82,3.68,4.47,1.93,3.44,4.38,,,,,,,,,,,,,,,,,,,,,3.31,3.74,1.36,1.30,2.93,3.29,1.44,1.36,2.52,2.85,1.57,1.46,2.07,2.24,1.83,1.70,1.81,1.93,2.08,1.95,1.58,1.66,2.48,2.32,1.35,1.39,3.34,3.17,1.28,1.30,3.87,3.74,1.21,1.24,4.25,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-01,Vegalta Sendai,V-Varen Nagasaki,0,1,Pinnacle,2.04,3.39,3.87,2.29,3.23,3.47,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.23,1.33,1.25,3.03,3.72,1.42,1.30,2.37,2.75,1.63,1.49,1.99,2.28,1.81,1.68,1.75,1.95,2.16,1.93,1.47,1.60,2.82,2.44,1.36,1.44,3.32,2.95,1.29,1.34,3.82,3.43,1.21,1.23,4.33,4.50,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-01,Oita Trinita,Iwata,2,1,Pinnacle,1.99,3.25,3.98,2.60,3.29,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.71,1.35,1.21,2.35,3.22,1.58,1.37,1.99,2.59,1.82,1.54,1.69,2.21,2.15,1.72,1.41,1.84,2.87,2.05,1.30,1.59,3.40,2.47,1.24,1.46,3.93,2.88,1.19,1.31,4.67,3.62,1.17,1.18,5.65,5.35,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-01,Kofu,Shimizu S-Pulse,1,0,Pinnacle,2.83,3.19,2.54,3.39,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.37,1.28,1.24,2.82,3.35,1.42,1.35,2.42,2.90,1.56,1.45,2.01,2.43,1.80,1.61,1.68,1.95,2.16,1.93,1.51,1.70,2.53,2.24,1.35,1.51,3.10,2.68,1.21,1.32,4.34,3.56,1.24,1.26,3.94,4.06,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-01,Blaublitz,Renofa Yamaguchi,0,1,Pinnacle,2.08,3.19,3.73,2.20,3.10,3.90,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.21,1.26,1.25,3.28,3.65,1.32,1.31,2.47,2.65,1.53,1.52,2.07,2.19,1.74,1.73,1.78,1.85,2.04,2.04,1.47,1.51,2.66,2.69,1.35,1.37,3.19,3.29,1.27,1.29,3.68,3.84,1.17,1.18,4.88,5.23,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Tochigi SC,Kusatsu,1,2,Pinnacle,2.23,2.98,3.86,2.78,2.79,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,6.06,1.25,1.15,2.67,3.61,1.47,1.31,2.17,2.76,1.68,1.49,1.83,2.29,1.97,1.68,1.49,1.82,2.59,2.09,1.35,1.53,3.17,2.62,1.27,1.39,3.70,3.16,1.17,1.25,4.94,4.16,1.14,1.12,6.07,6.93,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Okayama,Iwaki,1,1,Pinnacle,2.30,3.16,3.24,3.72,3.30,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.87,1.44,1.20,2.29,3.68,1.61,1.30,1.96,3.18,1.85,1.39,1.61,2.64,2.29,1.53,1.44,2.05,2.76,1.85,1.33,1.76,3.21,2.15,1.23,1.56,4.09,2.53,1.23,1.37,4.10,3.25,1.22,1.30,4.39,3.68,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Montedio Yamagata,Mito,0,1,Pinnacle,2.12,3.45,3.53,2.29,3.50,3.23,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.07,1.32,1.26,3.16,3.60,1.38,1.32,2.48,2.72,1.58,1.50,2.11,2.27,1.78,1.68,1.80,1.97,2.01,1.92,1.55,1.65,2.58,2.34,1.42,1.48,3.05,2.78,1.33,1.38,3.49,3.19,1.23,1.26,4.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Machida,Fujieda MYFC,1,0,Pinnacle,1.81,3.55,4.31,1.83,3.51,4.88,,,,,,,,,,,,,,,,,,,,,3.32,3.45,1.32,1.34,2.94,3.03,1.39,1.41,2.55,2.61,1.50,1.54,2.07,2.09,1.75,1.80,1.81,1.83,1.99,2.07,1.57,1.57,2.38,2.51,1.34,1.33,3.22,3.56,1.26,1.25,3.74,4.17,1.21,1.21,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Kumamoto,Tokushima,1,1,Pinnacle,2.01,3.25,4.17,2.51,3.15,3.15,,,,,,,,,,,,,,,,,,,,,,,,,3.70,5.22,1.30,1.18,3.18,4.59,1.39,1.22,2.38,3.13,1.63,1.40,1.96,2.50,1.84,1.58,1.71,2.13,2.22,1.79,1.43,1.74,2.99,2.19,1.32,1.52,3.55,2.66,1.26,1.39,4.12,3.12,1.21,1.27,4.29,4.04,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-02,Kanazawa,Chiba,2,0,Pinnacle,2.49,3.18,2.91,3.52,3.35,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.56,1.37,1.22,2.48,3.48,1.53,1.33,2.12,3.01,1.71,1.43,1.76,2.51,2.07,1.57,1.53,1.99,2.48,1.89,1.40,1.72,2.90,2.20,1.27,1.54,3.63,2.61,1.15,1.35,5.33,3.38,1.23,1.29,4.11,3.83,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Chiba,Tokushima,2,2,Pinnacle,2.17,3.12,3.56,1.75,3.51,5.61,,,,,,,,,,,,,,,,,4.76,4.35,1.21,1.24,4.55,3.36,1.22,1.35,4.11,2.93,1.23,1.44,3.59,2.47,1.28,1.59,2.62,2.00,1.48,1.89,2.16,1.74,1.68,2.18,1.85,1.50,1.95,2.72,1.52,1.26,2.52,4.07,1.37,1.21,3.04,4.80,1.29,1.19,3.52,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Fujieda MYFC,Okayama,2,2,Pinnacle,2.58,3.25,2.74,2.80,3.43,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.91,1.21,1.20,3.13,3.45,1.35,1.34,2.57,2.79,1.50,1.48,2.20,2.40,1.66,1.62,1.84,2.02,1.96,1.87,1.58,1.71,2.34,2.23,1.45,1.54,2.73,2.59,1.31,1.38,3.37,3.16,1.18,1.23,4.75,4.41,1.23,1.22,4.27,4.64,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Iwaki,Oita Trinita,1,3,Pinnacle,2.11,3.33,3.48,2.06,3.42,3.89,,,,,,,,,,,,,,,,,,,,,4.05,4.19,1.26,1.25,3.70,3.70,1.27,1.30,3.25,3.21,1.33,1.38,2.49,2.43,1.52,1.61,2.10,2.06,1.72,1.84,1.81,1.76,1.99,2.14,1.52,1.48,2.52,2.80,1.38,1.36,2.99,3.32,1.30,1.29,3.44,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Kofu,Vegalta Sendai,0,3,Pinnacle,2.27,3.19,3.47,2.25,3.28,3.51,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.08,1.24,1.26,3.48,3.58,1.29,1.32,2.64,2.69,1.48,1.51,2.21,2.24,1.66,1.70,1.89,1.93,1.91,1.96,1.56,1.58,2.40,2.48,1.41,1.43,2.88,2.99,1.31,1.33,3.33,3.47,1.21,1.23,4.26,4.50,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Renofa Yamaguchi,Tochigi SC,1,1,Pinnacle,2.21,3.09,3.74,2.57,3.04,3.17,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.66,1.21,1.16,3.68,4.97,1.27,1.20,2.63,3.26,1.48,1.38,2.15,2.56,1.69,1.55,1.83,2.17,1.97,1.76,1.51,1.75,2.55,2.16,1.37,1.52,3.08,2.66,1.28,1.39,3.58,3.14,1.18,1.26,4.73,4.09,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Mito,Iwata,1,5,Pinnacle,2.73,3.29,2.57,2.90,3.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.19,1.18,1.19,3.35,3.59,1.31,1.32,2.72,2.88,1.45,1.46,2.34,2.48,1.59,1.58,1.96,2.08,1.84,1.82,1.66,1.75,2.20,2.17,1.50,1.57,2.56,2.52,1.35,1.40,3.11,3.07,1.21,1.25,4.29,4.24,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Omiya Ardija,Montedio Yamagata,2,1,Pinnacle,2.78,3.35,2.49,2.71,3.41,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.68,1.18,1.21,3.41,3.31,1.30,1.36,2.76,2.69,1.44,1.51,2.39,2.32,1.57,1.66,2.01,1.94,1.80,1.94,1.69,1.66,2.14,2.31,1.53,1.51,2.48,2.69,1.37,1.36,3.00,3.30,1.23,1.22,4.09,4.64,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Shimizu S-Pulse,Verdy,2,1,Pinnacle,2.23,3.21,3.31,2.40,3.27,3.23,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.63,1.23,1.22,3.57,4.07,1.28,1.26,2.67,2.92,1.47,1.45,2.22,2.38,1.65,1.63,1.91,2.04,1.89,1.85,1.58,1.68,2.36,2.28,1.42,1.49,2.84,2.75,1.32,1.38,3.28,3.19,1.22,1.26,4.20,4.12,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Kusatsu,V-Varen Nagasaki,1,0,Pinnacle,2.91,3.03,2.71,3.26,3.11,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,6.22,1.16,1.14,3.54,4.19,1.28,1.25,2.82,3.22,1.42,1.37,2.40,2.75,1.56,1.49,1.97,2.25,1.83,1.70,1.64,1.81,2.23,2.09,1.48,1.59,2.63,2.46,1.32,1.42,3.27,3.04,1.18,1.24,4.70,4.29,1.18,1.20,4.74,4.86,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-08,Machida,Blaublitz,0,1,Pinnacle,1.81,3.33,4.69,1.98,2.99,5.12,,,,,,,,,,,,,,,,,,,,,3.87,4.42,1.25,1.23,3.35,3.83,1.31,1.29,2.83,3.25,1.42,1.38,2.13,2.36,1.70,1.64,1.81,1.98,2.00,1.91,1.56,1.65,2.42,2.33,1.31,1.33,3.43,3.50,1.23,1.24,4.03,4.26,1.19,1.19,4.62,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-09,Kumamoto,Kanazawa,3,1,Pinnacle,1.94,3.61,3.70,2.28,3.48,3.31,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.00,1.34,1.28,2.77,3.53,1.44,1.33,2.23,2.70,1.65,1.52,1.94,2.27,1.86,1.70,1.68,1.96,2.16,1.94,1.44,1.64,2.77,2.39,1.33,1.48,3.21,2.84,1.27,1.37,3.66,3.28,1.21,1.26,4.59,4.21,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Fujieda MYFC,Chiba,3,1,Pinnacle,3.13,3.08,2.50,3.50,3.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.46,1.37,1.33,2.58,3.03,1.49,1.41,2.13,2.61,1.70,1.53,1.75,2.10,2.08,1.79,1.55,1.83,2.44,2.07,1.38,1.61,2.99,2.41,1.22,1.41,4.15,3.09,1.19,1.33,4.66,3.52,1.26,1.27,4.05,3.96,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Iwata,Machida,1,1,Pinnacle,2.70,3.26,2.62,2.47,3.32,3.05,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.73,1.20,1.21,4.70,4.19,1.18,1.25,3.31,3.01,1.32,1.42,2.68,2.46,1.46,1.60,2.31,2.11,1.61,1.80,1.93,1.75,1.87,2.17,1.64,1.54,2.24,2.60,1.49,1.41,2.61,3.02,1.34,1.29,3.19,3.84,1.20,1.17,4.45,5.62,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Kanazawa,Iwaki,3,0,Pinnacle,3.60,3.37,2.05,5.16,4.24,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.46,1.36,1.23,2.63,3.98,1.48,1.27,2.05,2.86,1.76,1.45,1.77,2.36,2.05,1.64,1.56,2.09,2.40,1.80,1.36,1.83,3.10,2.07,1.29,1.64,3.51,2.36,1.24,1.52,3.94,2.66,1.26,1.38,4.09,3.21,1.23,1.24,4.51,4.35,,,,
japan,j2-league,2023,2023-04-12,Oita Trinita,Renofa Yamaguchi,3,1,Pinnacle,1.90,3.50,4.30,1.77,3.72,4.97,,,,,,,,,,,,,,,,,4.00,4.17,1.26,1.25,3.65,3.29,1.31,1.36,3.21,2.89,1.38,1.45,2.77,2.46,1.49,1.59,2.19,2.01,1.73,1.88,1.86,1.76,1.94,2.15,1.64,1.53,2.36,2.62,1.39,1.30,3.17,3.68,1.30,1.24,3.70,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Okayama,Kumamoto,0,0,Pinnacle,2.24,3.40,3.13,2.08,3.39,3.88,,,,,,,,,,,,,,,,,,,,,4.00,4.12,1.26,1.26,3.92,3.65,1.24,1.31,3.48,3.19,1.29,1.39,2.66,2.44,1.47,1.60,2.23,2.08,1.65,1.83,1.93,1.78,1.87,2.13,1.62,1.48,2.28,2.79,1.46,1.36,2.70,3.31,1.36,1.29,3.09,3.83,1.24,1.21,3.91,4.76,,,,,,,,,,,,,,,,,,,,,,,,
