Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-06-11,Kofu,Renofa Yamaguchi,4,0,1.81,3.64,4.60,1.72,3.80,5.23,1.75,3.40,4.20,1.75,3.50,5.25,2.73,2.46,1.23,1.25,2.22,2.04,,,1.96,1.81,,,1.28,1.32,1.52,1.43,,,1.41,1.34,,,1.29,1.24,,,1.67,1.55,,,,,,,,,,,,,,,4.52,3.85,1.50,1.54,,,1.71,1.76,,,1.93,2.01,3.90,3.33,,,2.67,2.81,,,3.02,3.17,,,3.78,3.98,,,2.29,2.43,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.22,1.27,2.08,2.00,1.18,1.22,1.88,1.77,1.11,1.14,1.27,1.35,1.48,1.40,,,1.38,1.32,,,1.26,1.23,,,1.60,1.52,,,1.14,1.11,,,1.12,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,4.15,3.55,1.50,1.57,4.65,4.15,1.73,1.80,6.40,5.75,1.98,2.10,3.55,3.10,,,2.60,2.85,,,3.00,3.30,,,3.70,4.10,,,2.30,2.42,,,5.75,6.60,,,6.25,7.00,,,,,,,5.25,6.00,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Machida,V-Varen Nagasaki,4,1,1.91,3.30,4.24,1.83,3.50,4.89,2.00,3.10,3.60,1.80,3.50,4.75,2.50,2.26,1.25,1.27,2.07,1.89,1.21,1.22,1.79,1.65,,,1.33,1.37,1.40,1.32,,,1.32,1.27,,,,,,,1.52,1.42,,,,,,,,,,,,,,,4.18,3.63,1.57,1.63,4.81,4.18,1.83,1.91,,,2.11,2.21,3.56,3.08,,,3.11,3.27,,,3.56,3.70,,,,,,,2.66,2.83,,,,,,,,,,,,,Pinnacle,,2.35,2.08,1.26,1.35,2.02,1.80,1.21,1.27,1.73,1.57,1.13,1.18,1.32,1.45,1.38,1.27,,,1.30,1.23,,,1.21,1.15,,,1.50,1.35,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.70,3.10,1.57,1.73,4.25,3.55,1.82,2.05,5.90,4.80,2.08,2.35,3.30,2.67,,,3.00,3.55,,,3.45,4.00,,,4.25,5.50,,,2.50,3.10,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Mito,Chiba,4,1,3.75,3.34,2.02,4.06,3.51,1.98,3.25,3.25,2.00,4.20,3.40,1.91,1.33,1.33,2.23,2.09,1.27,1.27,1.90,1.80,1.21,1.25,1.67,1.58,2.96,2.73,,,1.35,1.29,,,1.29,1.24,,,,,,,1.44,1.37,,,,,,,,,,,,,1.70,1.72,3.48,3.22,1.98,2.02,4.01,3.71,2.30,2.36,4.81,4.08,1.44,1.45,3.38,3.47,,,3.82,3.90,,,,,,,2.94,3.05,,,,,,,,,,,,,,,Pinnacle,,1.32,1.40,2.15,2.05,1.25,1.32,1.88,1.75,1.17,1.21,1.63,1.55,2.85,2.50,,,1.32,1.30,,,1.27,1.24,,,1.18,1.16,,,1.43,1.35,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.68,1.80,3.30,2.85,1.98,2.05,3.80,3.30,2.25,2.38,5.00,4.25,1.40,1.50,3.30,3.45,,,3.55,3.90,,,4.65,5.25,,,2.75,3.10,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Kumamoto,Shimizu S-Pulse,0,1,4.19,3.82,1.77,4.40,4.24,1.75,3.60,3.60,1.83,4.50,4.00,1.73,1.28,1.27,2.59,2.42,,,2.18,2.04,,,1.93,1.81,3.40,3.19,,,1.53,1.45,,,1.43,1.36,,,1.31,1.25,,,1.68,1.57,,,,,,,,,,,,,1.54,1.55,3.87,3.66,1.74,1.76,,,1.95,2.00,,,1.34,1.34,2.63,2.73,,,2.95,3.06,,,3.62,3.80,,,2.29,2.38,,,,,,,,,,,,,,,Pinnacle,,1.26,1.32,2.42,2.25,1.22,1.27,2.08,1.98,1.15,1.18,1.90,1.73,3.30,2.85,,,1.50,1.40,,,1.40,1.32,,,1.30,1.23,,,1.63,1.50,,,1.16,1.12,,,1.14,1.11,,,1.10,1.10,,,1.19,1.14,,,,,,,,,,,1.52,1.63,3.70,3.30,1.73,1.88,4.15,3.55,1.95,2.08,5.50,4.65,1.32,1.40,2.50,2.85,,,2.85,3.30,,,3.45,4.00,,,2.25,2.50,,,5.25,6.25,,,5.75,6.60,,,7.00,7.00,,,4.50,5.75,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Okayama,Verdy,1,2,2.65,3.10,2.78,2.75,2.99,2.98,2.70,2.88,2.55,2.75,2.80,3.00,1.67,1.63,1.58,1.58,1.50,1.48,1.43,1.44,1.34,1.33,1.29,1.30,1.87,1.85,,,,,,,,,,,,,1.19,1.19,1.16,1.17,,,,,,,,,,,,,2.50,2.36,2.30,2.25,2.97,2.76,2.74,2.64,3.79,3.44,3.44,3.26,2.03,1.94,,,,,,,,,,,,,5.86,4.97,5.13,4.63,,,,,,,,,,,,,Pinnacle,,1.63,1.57,1.55,1.63,1.45,1.45,1.40,1.48,1.30,1.30,1.27,1.32,1.85,1.98,1.15,1.15,1.13,1.16,1.13,1.13,1.11,1.14,,,,,1.17,1.17,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.25,2.35,2.85,2.60,2.67,2.67,3.55,3.30,3.45,3.45,2.00,1.88,6.00,5.25,5.50,5.50,6.60,5.75,6.00,5.90,,,,,5.50,4.50,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Omiya Ardija,Fujieda MYFC,2,3,2.46,3.41,2.92,2.31,3.92,2.90,2.38,3.25,2.63,2.38,3.60,2.88,1.87,1.75,1.56,1.57,1.67,1.60,1.45,1.44,1.51,1.44,1.33,1.32,1.74,1.78,1.28,1.24,,,,,,,,,,,1.34,1.28,,,,,,,,,,,,,,,2.54,2.52,2.02,2.07,2.87,2.89,2.29,2.44,3.53,3.59,2.70,2.94,2.19,2.12,,,3.87,4.36,,,,,,,,,,,3.45,3.89,,,,,,,,,,,,,Pinnacle,,1.85,1.75,1.50,1.55,1.63,1.57,1.40,1.43,1.48,1.43,1.30,1.32,1.68,1.77,1.26,1.23,1.16,1.17,1.23,1.20,1.14,1.15,1.16,1.13,1.10,1.10,1.32,1.27,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,2.00,2.05,2.85,2.75,2.25,2.35,3.45,3.30,2.60,2.75,2.15,2.10,5.25,5.00,3.70,4.10,5.75,5.50,4.00,4.40,7.00,7.00,5.25,5.90,4.65,4.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Kusatsu,Oita Trinita,0,1,3.15,3.20,2.42,2.73,3.16,2.85,3.00,3.20,2.20,2.70,3.10,2.75,1.66,1.51,1.61,1.79,1.50,1.39,1.47,1.62,1.34,1.27,1.32,1.44,1.90,2.23,,,,,,,,,,,,,1.19,1.15,1.18,1.27,,,,,,,,,,,,,2.41,2.02,2.31,2.68,2.84,2.41,2.72,3.12,3.57,2.93,3.41,3.98,1.99,1.71,,,,,,,,,,,,,5.31,3.98,5.04,5.94,,,,,,,,,,,,,Pinnacle,,1.63,1.48,1.60,1.85,1.48,1.38,1.45,1.63,1.32,1.25,1.32,1.45,1.90,2.30,1.16,1.12,1.15,1.23,1.14,1.10,1.13,1.20,,,,,1.18,1.14,1.18,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.95,2.25,2.60,2.67,2.25,2.60,3.00,3.30,2.67,3.30,3.80,1.95,1.65,5.50,4.00,5.25,6.25,5.90,4.40,5.75,6.80,,,,,4.80,3.55,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Tokushima,Tochigi SC,1,0,2.51,2.95,3.27,2.53,2.90,3.41,2.30,2.88,3.10,2.50,2.75,3.40,1.80,1.76,1.47,1.46,1.57,1.55,1.35,1.35,1.39,1.38,1.23,1.23,1.68,1.67,1.18,1.18,,,,,,,,,,,1.22,1.21,,,,,,,,,,,,,,,2.84,2.68,2.11,2.07,3.37,3.14,2.52,2.44,4.49,4.08,3.16,3.02,2.27,2.18,,,5.29,4.82,,,,,,,,,,,4.65,4.28,,,,,,,,,,,,,Pinnacle,,1.75,1.80,1.43,1.45,1.52,1.57,1.32,1.35,1.38,1.40,1.21,1.23,1.63,1.65,1.17,1.19,,,1.14,1.16,,,,,,,1.20,1.23,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,2.13,2.05,3.30,3.10,2.42,2.35,4.25,4.00,3.00,2.85,2.25,2.20,,,5.00,4.50,,,5.75,5.25,,,,,7.00,6.25,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Vegalta Sendai,Iwata,2,3,2.80,3.35,2.48,2.87,3.35,2.59,2.70,3.20,2.45,2.88,3.25,2.50,1.60,1.56,1.72,1.70,1.46,1.43,1.55,1.53,1.32,1.30,1.39,1.38,2.05,2.03,,,1.22,1.22,,,,,,,,,1.19,1.18,1.24,1.24,,,,,,,,,,,,,2.21,2.13,2.45,2.40,2.58,2.47,2.86,2.78,3.14,2.96,3.55,3.42,1.85,1.79,4.59,4.48,,,,,,,,,,,4.33,3.98,5.10,4.76,,,,,,,,,,,,,Pinnacle,,1.57,1.57,1.68,1.70,1.45,1.45,1.52,1.52,1.32,1.32,1.38,1.38,2.02,2.02,1.16,1.16,1.19,1.19,1.14,1.14,1.17,1.17,,,1.10,1.11,1.18,1.19,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.35,2.35,2.42,2.42,2.67,2.67,3.00,3.00,3.30,3.30,1.82,1.82,4.50,4.50,5.25,5.25,5.00,5.00,5.75,5.75,6.80,6.60,,,4.10,4.00,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-11,Montedio Yamagata,Iwaki,3,0,2.05,3.53,3.43,1.72,4.17,4.63,1.91,3.50,3.50,1.67,4.20,4.33,2.66,2.04,1.26,1.39,2.22,1.76,,,1.97,1.57,,,1.32,1.51,1.54,1.31,,,1.43,1.28,,,1.32,1.27,,,1.69,1.37,,,,,,,,,,,,,,,4.06,2.98,1.52,1.78,,,1.71,2.04,,,1.92,2.38,3.56,2.54,,,2.60,3.39,,,2.92,3.73,,,3.59,3.99,,,2.25,3.00,,,,,,,,,,,,,Pinnacle,,2.42,2.10,1.27,1.35,2.10,1.88,1.24,1.30,1.93,1.65,1.16,1.20,1.35,1.45,1.50,1.35,,,1.43,1.30,,,1.30,1.21,,,1.65,1.45,,,1.16,1.10,,,1.15,1.10,,,1.10,1.10,,,1.19,1.12,,,,,,,,,,,,,3.55,3.10,1.52,1.70,3.90,3.45,1.70,1.98,5.25,4.40,1.93,2.20,3.10,2.67,,,2.50,3.10,,,2.75,3.45,,,3.45,4.25,,,2.20,2.67,,,5.25,6.80,,,5.50,7.00,,,7.00,7.00,,,4.50,6.25,,,,,,,,,,,bet365
japan,j2-league,2023-06-17,V-Varen Nagasaki,Omiya Ardija,2,0,2.04,3.38,3.88,2.02,3.69,3.72,2.05,3.20,3.25,2.00,3.50,3.80,2.16,2.16,1.38,1.36,1.87,1.81,1.31,1.29,1.65,1.63,,,1.49,1.47,1.35,1.33,,,1.29,1.28,,,,,,,1.44,1.42,,,,,,,,,,,,,,,3.21,3.33,1.75,1.75,3.67,3.83,2.02,1.99,,,2.34,2.37,2.76,2.82,,,3.36,3.47,,,3.78,3.91,,,,,,,2.95,3.04,,,,,,,,,,,,,Pinnacle,,2.10,2.00,1.35,1.40,1.85,1.70,1.27,1.32,1.63,1.52,1.19,1.22,1.45,1.55,1.35,1.27,,,1.27,1.23,,,1.19,1.15,,,1.43,1.32,1.10,1.11,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.10,2.85,1.70,1.85,3.55,3.30,2.00,2.10,4.50,4.15,2.25,2.42,2.67,2.38,,,3.10,3.55,,,3.55,4.00,,,4.50,5.50,7.00,6.40,2.75,3.30,,,7.00,6.80,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-06-17,Tokushima,Montedio Yamagata,1,1,2.91,3.30,2.42,3.11,3.61,2.30,3.10,3.25,2.20,3.20,3.40,2.25,1.51,1.52,1.90,1.75,1.40,1.40,1.68,1.56,1.28,1.28,1.50,1.40,2.28,2.09,,,1.27,1.20,,,,,,,,,,,1.32,1.24,,,,,,,,,,,,,1.99,2.08,2.69,2.49,2.28,2.41,3.08,2.88,2.72,2.92,3.89,3.60,1.68,1.73,4.01,4.39,,,,,,,,,,,3.55,3.93,,,,,,,,,,,,,,,Pinnacle,,1.48,1.48,1.88,1.88,1.38,1.38,1.65,1.65,1.26,1.25,1.48,1.48,2.25,2.25,1.13,1.13,1.25,1.24,1.11,1.11,1.21,1.21,,,1.14,1.14,1.15,1.14,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,2.60,2.60,2.20,2.20,3.00,3.00,2.60,2.60,3.70,3.80,1.63,1.63,3.80,3.90,5.90,6.00,4.25,4.25,6.40,6.60,5.75,5.75,,,3.45,3.45,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-17,Oita Trinita,Okayama,1,0,2.47,3.17,3.10,2.29,3.22,3.48,2.45,3.00,2.80,2.20,3.40,3.25,1.93,1.77,1.44,1.53,1.68,1.60,1.34,1.40,1.49,1.43,1.23,1.28,1.60,1.74,1.24,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,,,,,2.95,2.64,1.95,2.06,3.44,3.07,2.28,2.46,4.52,3.91,2.76,3.00,2.44,2.19,,,4.28,4.64,,,,,,,,,,,3.75,4.12,,,,,,,,,,,,,Pinnacle,,1.88,1.70,1.48,1.52,1.65,1.52,1.38,1.40,1.45,1.38,1.25,1.27,1.63,1.77,1.23,1.18,1.11,1.13,1.19,1.15,1.10,1.11,1.13,1.10,,,1.27,1.22,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,1.98,2.10,3.00,2.85,2.20,2.42,3.80,3.55,2.67,3.00,2.25,2.10,6.60,5.90,4.00,4.65,7.00,6.40,4.50,5.50,,,6.00,7.00,5.90,5.50,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-17,Kanazawa,Mito,2,1,2.27,3.46,3.02,2.30,3.60,3.11,2.20,3.25,3.00,2.30,3.60,2.90,1.89,1.84,1.51,1.48,1.68,1.63,1.40,1.38,1.50,1.46,1.28,1.26,1.68,1.65,1.27,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,2.69,2.61,1.99,1.97,3.08,2.99,2.29,2.26,3.88,3.74,2.72,2.69,2.28,2.21,,,3.98,3.91,,,,,,,,,,,3.53,3.49,,,,,,,,,,,,,Pinnacle,,1.88,1.88,1.50,1.48,1.65,1.65,1.40,1.38,1.48,1.48,1.27,1.26,1.65,1.63,1.26,1.26,1.14,1.13,1.23,1.22,1.13,1.12,1.15,1.15,,,1.32,1.30,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,1.98,1.98,2.85,3.00,2.20,2.20,3.55,3.70,2.60,2.60,2.20,2.25,5.75,5.90,3.70,3.70,6.00,6.25,4.10,4.15,,,5.50,5.50,5.25,5.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-17,Fujieda MYFC,Kumamoto,0,4,2.36,3.44,3.04,2.81,3.95,2.35,2.63,3.40,2.38,2.75,3.75,2.40,1.59,1.81,1.83,1.53,1.47,1.64,1.65,1.42,1.35,1.48,1.49,1.29,2.13,1.71,,,1.28,1.25,,,,,,,,,1.23,1.31,1.33,1.21,,,,,,,,,,,,,2.07,2.62,2.46,1.99,2.34,3.01,2.79,2.35,2.76,3.76,3.37,2.80,1.78,2.22,3.92,4.05,,,,,,,,,,,3.51,4.31,4.48,3.67,,,,,,,,,,,,,Pinnacle,,1.57,1.60,1.75,1.70,1.48,1.48,1.57,1.55,1.35,1.32,1.43,1.40,2.05,2.02,1.19,1.18,1.25,1.22,1.17,1.16,1.21,1.19,1.11,1.10,1.15,1.13,1.22,1.21,1.30,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.05,2.10,2.35,2.30,2.35,2.38,2.60,2.60,2.75,2.85,3.10,3.30,1.80,1.82,3.80,4.15,4.50,4.65,4.25,4.50,5.00,5.25,5.50,6.00,6.40,6.80,3.45,3.70,4.15,4.25,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
japan,j2-league,2023-06-18,Verdy,Kusatsu,2,2,1.68,3.73,5.43,1.62,3.73,6.55,1.65,3.50,5.00,1.60,3.60,6.00,3.08,2.76,1.17,1.19,2.41,2.24,,,2.10,1.96,,,1.20,1.24,1.56,1.51,,,1.43,1.40,,,1.31,1.28,,,1.76,1.67,,,,,,,,,,,,,,,5.64,4.53,1.41,1.44,,,1.61,1.64,,,1.81,1.84,4.86,3.94,,,2.55,2.55,,,2.92,2.89,,,3.67,3.60,,,2.15,2.18,,,,,,,,,,,,,Pinnacle,,2.85,2.60,1.17,1.21,2.30,2.15,1.14,1.17,2.05,1.95,,,1.21,1.26,1.52,1.48,,,1.43,1.40,,,1.30,1.27,,,1.73,1.63,,,1.15,1.14,,,1.13,1.12,,,,,,,1.17,1.16,,,,,,,,,,,,,5.00,4.25,1.40,1.48,5.75,5.00,1.60,1.68,,,1.80,1.90,4.25,3.70,,,2.42,2.60,,,2.75,2.85,,,3.45,3.55,,,2.08,2.25,,,5.50,5.75,,,5.90,6.25,,,,,,,5.00,5.25,,,,,,,,,,,bet365
