Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
croatia,hnl,2023-09-24,Rudes,D. Zagreb,1,5,Pinnacle,10.1,5.54,1.28,12.27,6.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.88,1.33,1.26,3.0,3.42,1.41,1.32,2.36,2.61,1.62,1.51,1.99,2.19,1.79,1.69,1.79,1.94,2.06,1.89,1.57,1.68,2.46,2.22,1.45,1.52,2.79,2.56,1.37,1.42,3.13,2.87,1.29,1.3,3.56,3.51
croatia,hnl,2023-09-24,Slaven Belupo,Rijeka,0,1,Pinnacle,4.47,3.66,1.72,4.8,4.03,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.2,1.23,1.24,3.39,3.68,1.29,1.29,2.49,2.7,1.51,1.49,2.07,2.23,1.72,1.68,1.83,1.98,1.95,1.88,1.57,1.71,2.34,2.18,1.44,1.56,2.7,2.5,1.35,1.45,3.04,2.81,1.24,1.32,3.79,3.46,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-30,Varazdin,Gorica,1,0,Pinnacle,2.14,3.52,3.12,2.49,3.19,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.61,1.26,1.21,3.2,4.12,1.32,1.24,2.51,3.02,1.5,1.4,2.13,2.48,1.68,1.56,1.86,2.12,1.91,1.76,1.58,1.74,2.31,2.13,1.43,1.53,2.71,2.58,1.34,1.4,3.08,3.0,1.23,1.27,3.88,3.81,1.18,1.16,4.9,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-30,Slaven Belupo,Osijek,1,0,Pinnacle,3.39,3.41,2.07,4.37,3.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.24,1.3,1.23,2.94,3.82,1.38,1.27,2.5,3.33,1.5,1.34,1.99,2.51,1.79,1.55,1.72,2.11,2.06,1.76,1.54,1.86,2.41,1.99,1.35,1.6,3.06,2.39,1.28,1.47,3.47,2.76,1.26,1.38,3.78,3.11,1.26,1.27,4.0,3.87,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-01,Rudes,Rijeka,1,2,Pinnacle,5.78,4.22,1.54,7.07,4.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.48,1.21,1.16,3.17,3.64,1.37,1.29,2.56,2.83,1.53,1.44,2.26,2.49,1.67,1.56,1.92,2.12,1.85,1.75,1.71,1.8,2.18,2.07,1.57,1.61,2.47,2.36,1.41,1.45,2.94,2.83,1.27,1.28,3.86,3.72,1.24,1.24,4.12,4.17,,,,,,,,
croatia,hnl,2023-10-01,Hajduk Split,D. Zagreb,1,0,Pinnacle,2.63,3.22,2.75,2.92,3.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.2,1.22,1.17,3.19,3.62,1.36,1.3,2.62,2.91,1.51,1.43,2.25,2.49,1.67,1.56,1.85,2.09,1.93,1.79,1.62,1.74,2.35,2.14,1.47,1.56,2.74,2.5,1.33,1.4,3.36,2.97,1.2,1.26,4.69,3.91,1.24,1.23,4.03,4.23,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-02,Istra 1961,Lok. Zagreb,0,4,Pinnacle,2.43,3.2,3.03,2.61,3.05,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.61,1.26,1.21,2.93,3.21,1.42,1.36,2.42,2.6,1.59,1.52,2.03,2.2,1.75,1.7,1.72,1.79,2.16,2.08,1.52,1.54,2.59,2.53,1.4,1.41,3.0,2.99,1.28,1.27,3.79,3.83,1.15,1.14,5.79,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-06,Slaven Belupo,Varazdin,3,2,Pinnacle,2.56,3.27,2.8,2.73,3.23,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.81,1.24,1.19,3.08,3.36,1.38,1.33,2.55,2.72,1.54,1.48,2.19,2.32,1.7,1.63,1.8,1.93,1.98,1.92,1.6,1.64,2.4,2.31,1.46,1.49,2.79,2.7,1.32,1.34,3.42,3.34,1.19,1.2,4.79,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-07,Rijeka,Hajduk Split,1,0,Pinnacle,2.74,3.3,2.6,2.5,3.25,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.45,1.22,1.22,4.6,4.14,1.21,1.24,3.33,3.02,1.34,1.4,2.73,2.49,1.48,1.56,2.35,2.13,1.62,1.75,1.99,1.77,1.7,2.11,1.68,1.54,2.23,2.53,1.52,1.42,2.58,2.95,1.37,1.29,3.13,3.7,1.23,1.16,4.25,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-07,Osijek,Rudes,3,0,Pinnacle,1.34,5.04,7.23,1.36,5.19,7.97,,,,,,,,,,,,,,,,,3.45,3.64,1.28,1.29,3.11,3.37,1.34,1.33,2.78,2.99,1.42,1.4,2.27,2.41,1.6,1.59,1.98,2.08,1.79,1.78,1.75,1.83,2.03,2.03,1.52,1.56,2.45,2.47,1.4,1.44,2.79,2.87,1.33,1.35,3.14,3.24,1.23,1.24,3.94,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-08,Lok. Zagreb,Gorica,1,1,Pinnacle,2.21,3.45,3.04,2.39,3.08,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.49,1.24,1.22,3.39,3.97,1.29,1.26,2.61,2.9,1.47,1.43,2.2,2.38,1.64,1.61,1.92,2.02,1.85,1.84,1.61,1.65,2.24,2.3,1.46,1.45,2.64,2.81,1.36,1.35,3.01,3.29,1.24,1.23,3.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-08,D. Zagreb,Istra 1961,3,0,Pinnacle,1.15,7.09,13.47,1.16,7.69,15.52,,,,,,,,,3.73,3.67,1.24,1.28,2.89,2.86,1.37,1.42,2.45,2.43,1.51,1.57,2.17,2.15,1.64,1.71,1.89,1.88,1.86,1.96,1.66,1.66,2.14,2.24,1.52,1.53,2.42,2.53,1.36,1.37,2.95,3.1,1.21,1.22,4.12,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-20,Rudes,Slaven Belupo,0,0,Pinnacle,2.34,3.33,2.91,2.72,3.25,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.72,1.26,1.2,2.79,3.34,1.41,1.34,2.33,2.71,1.57,1.48,2.02,2.32,1.76,1.63,1.69,1.93,2.11,1.93,1.5,1.64,2.51,2.31,1.38,1.49,2.88,2.7,1.27,1.34,3.58,3.33,1.17,1.2,4.67,4.7,1.21,1.22,4.56,4.4,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-21,Varazdin,Lok. Zagreb,0,0,Pinnacle,2.39,3.29,3.02,2.63,3.21,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.57,1.28,1.21,2.85,3.23,1.44,1.36,2.38,2.62,1.61,1.51,2.01,2.24,1.78,1.68,1.71,1.85,2.18,2.0,1.52,1.59,2.59,2.41,1.4,1.45,2.99,2.82,1.28,1.31,3.75,3.52,1.16,1.18,5.43,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-21,Gorica,D. Zagreb,2,1,Pinnacle,5.1,4.01,1.58,6.66,4.12,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.15,1.22,1.18,2.84,3.32,1.39,1.34,2.33,2.61,1.57,1.52,2.05,2.28,1.73,1.65,1.78,1.96,2.0,1.89,1.58,1.7,2.31,2.2,1.47,1.55,2.61,2.51,1.33,1.39,3.15,3.03,1.2,1.24,4.22,4.12,1.23,1.24,4.26,4.21,,,,,,,,
croatia,hnl,2023-10-22,Hajduk Split,Osijek,0,2,Pinnacle,1.57,3.93,5.88,1.55,4.17,6.11,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.18,1.22,1.24,3.21,3.1,1.36,1.38,2.65,2.58,1.5,1.53,2.32,2.26,1.63,1.67,1.95,1.94,1.82,1.91,1.72,1.68,2.16,2.22,1.57,1.54,2.47,2.54,1.38,1.36,3.07,3.18,1.21,1.2,4.54,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-22,Istra 1961,Rijeka,1,1,Pinnacle,4.74,3.73,1.73,6.61,3.89,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,5.02,1.3,1.2,2.62,3.19,1.51,1.36,2.16,2.51,1.72,1.56,1.87,2.18,1.9,1.71,1.65,1.86,2.3,2.0,1.5,1.63,2.66,2.34,1.4,1.49,2.99,2.68,1.28,1.35,3.72,3.28,1.2,1.21,4.74,4.57,,,,,,,,,,,,
croatia,hnl,2023-10-27,Slaven Belupo,Hajduk Split,0,1,Pinnacle,5.71,4.2,1.55,5.76,3.83,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.01,1.17,1.18,4.49,4.35,1.22,1.23,3.13,2.94,1.37,1.42,2.54,2.35,1.54,1.62,2.24,2.06,1.68,1.81,1.9,1.76,1.87,2.11,1.7,1.57,2.19,2.46,1.56,1.45,2.49,2.79,1.41,1.32,2.97,3.44,1.26,1.21,3.91,4.58,,,,,,,,,,,,
croatia,hnl,2023-10-28,Rudes,Varazdin,0,0,Pinnacle,2.84,3.39,2.36,2.91,3.5,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.59,1.28,1.3,2.81,2.88,1.4,1.43,2.45,2.51,1.52,1.55,2.07,2.12,1.71,1.75,1.75,1.79,2.04,2.09,1.56,1.6,2.35,2.4,1.41,1.43,2.81,2.89,1.26,1.27,3.67,3.86,1.22,1.23,4.09,4.32,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-28,Osijek,Istra 1961,3,1,Pinnacle,1.56,4.1,5.72,1.52,4.21,6.55,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.08,1.25,1.25,3.06,3.0,1.39,1.4,2.55,2.49,1.54,1.56,2.24,2.18,1.68,1.71,1.9,1.87,1.87,1.98,1.7,1.64,2.2,2.3,1.55,1.51,2.5,2.63,1.38,1.34,3.1,3.33,1.22,1.18,4.47,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-29,Rijeka,Gorica,1,0,Pinnacle,1.54,4.16,5.84,1.53,4.04,6.62,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.07,1.26,1.25,2.99,3.03,1.4,1.39,2.5,2.52,1.55,1.55,2.2,2.21,1.7,1.69,1.87,1.91,1.9,1.94,1.68,1.67,2.24,2.25,1.54,1.53,2.55,2.57,1.37,1.35,3.16,3.27,1.21,1.18,4.58,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-29,D. Zagreb,Lok. Zagreb,2,1,Pinnacle,1.25,5.87,10.65,1.42,4.69,7.55,,,,,,,,,,,,,,,,,,,,,2.59,3.59,1.52,1.3,2.27,3.22,1.66,1.36,1.89,2.59,1.86,1.52,1.74,2.22,2.14,1.68,1.55,1.95,2.52,1.89,1.35,1.67,3.24,2.25,1.29,1.51,3.68,2.62,1.26,1.41,3.57,2.97,1.23,1.27,4.32,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-03,Lok. Zagreb,Rijeka,1,1,Pinnacle,3.24,3.19,2.23,4.19,3.45,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.13,1.32,1.24,2.78,3.59,1.42,1.3,2.32,3.05,1.57,1.4,1.87,2.27,1.9,1.66,1.63,1.92,2.22,1.93,1.45,1.68,2.65,2.22,1.28,1.46,3.5,2.79,1.23,1.36,3.95,3.19,1.26,1.3,3.93,3.6,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-04,Gorica,Osijek,3,0,Pinnacle,2.79,3.27,2.57,2.72,3.06,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.83,1.2,1.19,3.41,3.36,1.33,1.33,2.78,2.71,1.46,1.49,2.39,2.29,1.6,1.65,1.97,1.88,1.81,1.98,1.7,1.59,2.2,2.41,1.53,1.44,2.56,2.85,1.38,1.3,3.09,3.57,1.24,1.17,4.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-04,Hajduk Split,Rudes,1,0,Pinnacle,1.19,6.93,12.66,1.17,7.03,16.62,,,,,,,,,3.71,3.91,1.29,1.26,2.9,3.03,1.42,1.38,2.47,2.56,1.56,1.52,2.2,2.26,1.7,1.65,1.88,1.96,1.87,1.88,1.71,1.7,2.18,2.17,1.57,1.56,2.45,2.46,1.41,1.39,2.95,3.0,1.26,1.23,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-05,Varazdin,D. Zagreb,1,1,Pinnacle,5.87,4.14,1.5,5.71,4.13,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.41,1.18,1.22,3.16,3.03,1.33,1.39,2.53,2.45,1.49,1.57,2.23,2.14,1.62,1.74,1.93,1.83,1.84,2.04,1.68,1.6,2.13,2.38,1.53,1.48,2.42,2.73,1.38,1.34,2.89,3.35,1.24,1.2,3.83,4.67,,,,,,,,,,,,
croatia,hnl,2023-11-05,Istra 1961,Slaven Belupo,2,0,Pinnacle,1.98,3.34,3.73,2.23,3.1,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.03,1.3,1.25,2.93,3.54,1.38,1.31,2.3,2.66,1.58,1.5,1.98,2.22,1.8,1.69,1.69,1.88,2.1,1.97,1.43,1.54,2.73,2.55,1.32,1.39,3.21,3.1,1.25,1.3,3.69,3.62,1.18,1.2,4.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-08,Osijek,Hajduk Split,0,1,Pinnacle,2.34,3.22,3.01,3.11,3.23,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.44,1.25,1.16,2.8,3.9,1.41,1.28,2.33,3.08,1.57,1.4,2.0,2.65,1.78,1.5,1.66,2.14,2.16,1.74,1.47,1.8,2.58,2.11,1.36,1.57,2.98,2.41,1.25,1.43,3.75,2.93,1.16,1.26,4.89,3.97,1.25,1.22,4.06,4.47,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-10,Slaven Belupo,Gorica,0,0,Pinnacle,2.8,3.19,2.62,2.93,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.4,1.19,1.16,3.44,3.66,1.32,1.29,2.78,2.91,1.46,1.43,2.39,2.47,1.6,1.56,1.94,2.04,1.82,1.83,1.68,1.68,2.23,2.22,1.52,1.51,2.6,2.62,1.36,1.35,3.18,3.24,1.22,1.21,4.4,4.63,1.2,1.2,4.47,4.77,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-11,Rudes,Istra 1961,0,4,Pinnacle,2.62,3.22,2.78,2.59,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.78,1.2,1.2,4.37,4.46,1.22,1.22,3.17,3.16,1.37,1.37,2.6,2.58,1.52,1.53,2.23,2.18,1.68,1.71,1.83,1.78,1.94,2.1,1.61,1.53,2.37,2.56,1.47,1.4,2.76,3.03,1.33,1.27,3.4,3.82,1.2,1.15,4.78,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-11,Osijek,Lok. Zagreb,1,1,Pinnacle,1.75,3.78,4.17,1.7,3.82,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.73,1.25,1.28,3.0,2.99,1.36,1.4,2.68,2.64,1.44,1.51,2.34,2.27,1.56,1.66,1.97,1.91,1.81,1.94,1.74,1.69,2.04,2.21,1.53,1.49,2.42,2.7,1.32,1.28,3.19,3.79,1.26,1.22,3.66,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-12,Rijeka,D. Zagreb,2,2,Pinnacle,3.02,3.33,2.37,2.36,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.14,1.24,1.24,4.83,3.69,1.18,1.29,3.75,2.81,1.28,1.45,2.99,2.35,1.4,1.62,2.6,2.02,1.52,1.84,2.19,1.67,1.7,2.25,1.78,1.49,2.0,2.7,1.62,1.37,2.36,3.12,1.45,1.26,2.82,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-12,Hajduk Split,Varazdin,3,1,Pinnacle,1.3,5.17,8.33,1.27,5.63,11.41,,,,,,,,,,,,,,,,,3.35,3.24,1.3,1.35,3.0,2.88,1.36,1.43,2.66,2.53,1.45,1.54,2.18,2.1,1.65,1.76,1.92,1.85,1.85,2.0,1.68,1.63,2.13,2.34,1.46,1.4,2.64,3.02,1.36,1.32,3.01,3.46,1.29,1.26,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-24,Lok. Zagreb,Slaven Belupo,1,3,Pinnacle,1.73,3.67,4.81,1.83,3.59,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.31,1.26,1.23,2.96,3.42,1.37,1.32,2.63,3.01,1.46,1.4,2.27,2.61,1.6,1.52,1.91,2.1,1.86,1.76,1.69,1.83,2.11,2.03,1.48,1.58,2.56,2.42,1.27,1.35,3.51,3.32,1.22,1.27,4.04,3.86,1.2,1.22,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-25,D. Zagreb,Osijek,2,1,Pinnacle,1.38,4.72,7.99,1.36,5.06,8.53,,,,,,,,,,,,,,,,,3.73,3.7,1.28,1.29,3.36,3.32,1.29,1.34,2.99,2.95,1.36,1.42,2.39,2.37,1.54,1.61,2.06,2.05,1.72,1.81,1.81,1.8,1.96,2.05,1.56,1.55,2.36,2.51,1.43,1.43,2.72,2.89,1.34,1.35,3.06,3.27,1.23,1.23,3.95,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-25,Varazdin,Rijeka,0,2,Pinnacle,5.17,3.91,1.59,5.47,4.01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.79,1.18,1.2,4.01,4.19,1.22,1.24,2.84,2.92,1.4,1.43,2.31,2.36,1.58,1.61,2.03,2.07,1.76,1.8,1.72,1.76,2.06,2.1,1.54,1.57,2.4,2.45,1.42,1.45,2.73,2.78,1.3,1.32,3.34,3.43,1.2,1.2,4.68,4.69,,,,,,,,,,,,
croatia,hnl,2023-11-26,Istra 1961,Hajduk Split,0,2,Pinnacle,5.62,3.84,1.61,5.76,3.6,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.96,1.19,1.19,4.3,4.26,1.23,1.23,2.95,2.83,1.41,1.45,2.38,2.26,1.6,1.67,2.09,1.97,1.78,1.88,1.76,1.68,2.03,2.24,1.59,1.51,2.41,2.62,1.47,1.4,2.75,2.98,1.33,1.28,3.36,3.73,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-26,Gorica,Rudes,3,0,Pinnacle,1.55,3.97,6.15,1.45,4.37,7.61,,,,,,,,,,,,,,,,,,,,,4.3,4.21,1.23,1.24,4.13,3.75,1.21,1.28,3.06,2.83,1.35,1.45,2.53,2.36,1.49,1.61,2.22,2.07,1.63,1.8,1.91,1.75,1.86,2.12,1.66,1.56,2.16,2.49,1.51,1.44,2.47,2.84,1.34,1.29,3.09,3.7,1.18,1.15,4.57,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-01,Istra 1961,Varazdin,2,0,Pinnacle,2.21,3.3,3.29,2.21,3.3,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,1.24,,3.43,,1.29,,2.77,,1.47,,2.2,,1.64,,1.88,,1.88,,1.63,,2.33,,1.46,,2.8,,1.35,,3.25,,1.24,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-02,Osijek,Rijeka,0,0,Pinnacle,3.33,3.34,2.25,3.33,3.34,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,1.23,,3.3,,1.34,,2.86,,1.44,,2.39,,1.6,,1.93,,1.93,,1.68,,2.24,,1.5,,2.66,,1.31,,3.49,,1.26,,3.94,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-02,Hajduk Split,Gorica,3,0,Pinnacle,1.4,4.34,9.53,1.4,4.34,9.53,,,,,,,,,,,,,,,,,,,,,,4.22,,1.24,,3.73,,1.28,,2.79,,1.46,,2.31,,1.64,,2.0,,1.85,,1.68,,2.24,,1.5,,2.66,,1.39,,3.06,,1.24,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-03,Rudes,Lok. Zagreb,0,0,Pinnacle,5.16,3.96,1.66,5.16,3.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,1.21,,3.94,,1.26,,2.8,,1.46,,2.28,,1.65,,2.0,,1.85,,1.69,,2.2,,1.53,,2.58,,1.41,,2.94,,1.29,,3.63,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-04,Slaven Belupo,D. Zagreb,0,2,Pinnacle,7.89,4.62,1.41,7.89,4.62,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,1.27,,2.99,,1.4,,2.62,,1.51,,2.22,,1.68,,1.85,,2.0,,1.65,,2.3,,1.48,,2.73,,1.31,,3.55,,1.26,,3.98,,,,,,,,
croatia,hnl,2023-12-08,Lok. Zagreb,Hajduk Split,1,1,Pinnacle,4.61,3.66,1.79,4.61,3.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,1.26,,3.43,,1.32,,2.5,,1.56,,2.07,,1.79,,1.82,,2.05,,1.55,,2.51,,1.43,,2.92,,1.34,,3.31,,1.24,,4.21,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-09,D. Zagreb,Rudes,1,0,Pinnacle,1.1,9.97,24.38,1.1,9.97,24.38,,2.94,,1.4,,2.66,,1.48,,2.39,,1.59,,2.06,,1.78,,1.86,,1.98,,1.66,,2.24,,1.48,,2.7,,1.39,,3.02,,1.33,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-09,Gorica,Istra 1961,0,0,Pinnacle,1.99,3.26,4.24,1.99,3.26,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,1.28,,3.35,,1.34,,2.93,,1.42,,2.3,,1.64,,1.99,,1.87,,1.69,,2.22,,1.4,,3.03,,1.3,,3.6,,1.24,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
