Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-08-26,Varazdin,Hajduk Split,1,2,3.93,3.69,1.82,5.08,4.29,1.61,4.75,3.75,1.70,5.00,3.80,1.65,1.21,1.29,2.88,2.29,,,2.38,1.95,,,2.08,1.72,3.97,2.99,,,1.60,1.39,,,1.48,1.32,,,1.34,1.28,,,1.80,1.51,,,,,,,,,,,,,,,1.21,1.22,,,,,,,1.43,1.59,4.52,3.43,1.61,1.82,,,1.78,2.06,,,1.26,1.37,2.40,2.83,,,2.73,3.18,,,3.30,3.49,,,2.07,2.49,,,,,,,,,,,,,,,4.46,4.45,,,,,,,,,Pinnacle,,1.23,1.24,2.60,2.50,1.19,1.20,2.20,2.10,1.13,1.13,2.00,1.93,3.55,3.45,,,1.55,1.50,,,1.45,1.40,,,1.33,1.30,,,1.70,1.65,,,1.18,1.16,,,1.15,1.14,,,1.10,1.10,,,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,4.10,3.90,1.65,1.70,4.50,4.40,1.85,1.93,6.00,5.90,1.28,1.30,2.38,2.50,,,2.68,2.85,,,3.30,3.45,,,2.10,2.20,,,4.80,5.25,,,5.50,5.75,,,7.00,7.00,,,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-27,Istra 1961,Rudes,0,0,1.86,3.81,3.62,1.72,3.90,4.74,1.83,3.40,4.00,1.70,3.60,4.50,2.63,2.20,1.24,1.32,2.18,1.91,1.23,1.27,1.93,1.68,,,1.30,1.42,1.52,1.38,,,1.42,1.31,,,1.28,1.28,,,1.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.18,1.51,1.64,4.25,3.58,1.71,1.86,,,1.92,2.12,3.60,2.78,,,2.59,2.91,,,2.91,3.26,,,3.58,3.73,,,2.25,2.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.25,1.24,1.30,2.10,1.98,1.20,1.24,1.93,1.73,1.13,1.16,1.30,1.38,1.50,1.40,,,1.40,1.33,,,1.30,1.23,,,1.65,1.50,,,1.16,1.12,,,1.14,1.11,,,,,,,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.45,1.50,1.63,4.40,3.90,1.70,1.88,5.90,5.25,1.93,2.08,3.45,3.00,,,2.50,2.85,,,2.85,3.30,,,3.45,4.00,,,2.20,2.50,,,5.25,6.25,,,5.75,6.60,,,,,,,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-27,D. Zagreb,Rijeka,2,1,1.48,4.11,6.64,1.56,4.02,6.32,1.57,4.00,5.50,1.57,4.00,5.50,3.18,3.47,,,2.52,2.73,,,2.19,2.41,,,1.19,1.18,1.62,1.76,,,1.49,1.61,,,1.34,1.45,,,1.86,2.08,,,,,,,,,,,,,,,1.21,1.29,,,,,,,,,,,1.36,1.32,,,1.55,1.47,,,1.71,1.59,4.85,4.54,,,2.35,2.03,,,2.70,2.36,,,3.30,2.82,,,2.00,1.78,,,,,,,,,,,,,,,4.58,3.67,,,,,,,Pinnacle,,2.85,2.85,1.18,1.19,2.38,2.35,1.15,1.16,2.10,2.08,,,1.22,1.23,1.63,1.60,,,1.50,1.48,,,1.35,1.35,,,1.85,1.83,,,1.19,1.19,,,1.17,1.16,,,1.12,1.11,,,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.50,1.40,1.40,5.50,5.25,1.55,1.58,,,1.70,1.73,4.15,4.10,,,2.25,2.30,,,2.50,2.60,,,3.10,3.10,,,2.00,2.03,,,4.50,4.50,,,5.00,5.25,,,6.40,6.60,,,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-01,Slaven Belupo,Lok. Zagreb,0,1,2.96,3.28,2.33,2.78,3.39,2.57,2.80,3.30,2.30,2.60,3.30,2.50,1.60,1.49,1.70,1.78,1.47,1.37,1.53,1.57,1.32,1.26,1.38,1.41,2.01,2.14,,,1.22,1.21,,,,,,,,,1.19,1.17,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,2.20,2.01,2.38,2.55,2.56,2.32,2.76,2.94,3.11,2.79,3.43,3.68,1.85,1.67,4.44,4.14,,,,,,,,,,,4.31,3.70,4.94,5.31,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.55,1.65,1.78,1.48,1.43,1.53,1.58,1.35,1.30,1.38,1.43,1.98,2.08,1.17,1.15,1.19,1.21,1.15,1.13,1.16,1.18,,,1.11,1.12,1.20,1.17,1.22,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.25,2.38,2.43,2.35,2.60,2.75,3.00,2.75,3.10,3.45,1.88,1.73,4.50,4.25,5.00,5.50,5.25,4.65,5.50,6.00,6.80,6.25,,,4.15,3.80,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-02,Rudes,Gorica,0,2,2.88,3.25,2.41,2.72,3.21,2.74,2.63,3.30,2.40,2.50,3.30,2.55,1.64,1.51,1.63,1.73,1.48,1.39,1.48,1.54,1.34,1.27,1.34,1.39,1.92,2.07,,,,,,,,,,,,,1.20,1.15,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,2.33,2.07,2.31,2.47,2.72,2.40,2.71,2.85,3.31,2.89,3.33,3.54,1.93,1.72,,,,,,,,,,,,,4.51,3.84,4.65,5.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.58,1.63,1.70,1.50,1.45,1.50,1.55,1.35,1.33,1.35,1.40,1.90,2.03,1.18,1.16,1.18,1.20,1.16,1.14,1.15,1.18,1.10,1.10,1.10,1.11,1.22,1.19,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.20,2.35,2.50,2.38,2.50,2.68,3.10,2.85,3.10,3.30,1.95,1.83,4.80,4.40,4.65,5.25,5.50,4.80,5.25,5.75,7.00,6.60,7.00,7.00,4.25,3.90,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-02,Hajduk Split,Istra 1961,0,1,1.26,5.37,9.60,1.22,6.28,13.15,1.29,6.00,7.00,1.25,6.50,8.00,,,,,,,,,3.96,3.26,,,,,2.58,2.23,,,2.15,1.92,,,1.91,1.69,,,3.45,2.84,,,1.51,1.38,,,1.41,1.31,,,1.30,1.30,,,1.65,1.48,,,,,,,,,,,,,,,,,,,1.25,1.31,,,,,1.52,1.62,,,1.72,1.85,,,1.93,2.10,,,1.31,1.40,,,2.59,2.90,,,2.90,3.24,,,3.54,3.46,,,2.25,2.56,,,,,,,Pinnacle,,4.80,4.40,,,3.80,3.55,,,3.45,3.10,,,1.10,1.12,2.43,2.25,,,2.10,2.00,,,1.93,1.75,,,3.10,2.75,,,1.53,1.45,,,1.43,1.38,,,1.33,1.26,,,1.65,1.55,,,1.18,1.15,,,1.16,1.13,,,1.11,1.10,,,1.21,1.17,,,,,,,,,,,1.18,1.20,,,1.25,1.28,,,1.30,1.35,7.00,6.40,,,1.53,1.63,,,1.70,1.85,,,1.93,2.05,,,1.35,1.43,,,2.43,2.68,,,2.75,3.00,,,3.30,3.70,,,2.20,2.38,,,4.65,5.50,,,5.25,5.90,,,6.60,7.00,,,4.25,5.00,,,,,,,bet365
croatia,hnl,2023-09-03,Rijeka,Varazdin,2,2,1.44,4.52,5.94,1.44,4.92,6.57,1.50,4.33,5.25,1.44,4.50,5.50,3.63,3.35,,,2.89,2.68,,,2.54,2.39,,,,,1.85,1.79,,,1.64,1.61,,,1.50,1.46,,,2.18,2.07,,,1.27,1.25,,,,,,,,,,,1.32,1.30,,,,,,,,,,,1.30,1.30,,,1.43,1.43,,,1.55,1.55,,,,,2.01,1.99,,,2.28,2.24,,,2.67,2.63,,,1.71,1.71,,,3.75,3.71,,,,,,,,,,,3.37,3.33,,,,,,,Pinnacle,,3.30,3.10,1.17,1.17,2.68,2.50,1.15,1.15,2.38,2.25,1.10,1.10,1.20,1.20,1.85,1.75,,,1.65,1.60,,,1.50,1.45,,,2.08,2.03,,,1.30,1.25,,,1.25,1.22,,,1.18,1.15,,,1.35,1.30,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,5.00,5.00,1.33,1.35,5.50,5.50,1.45,1.50,7.00,7.00,1.55,1.63,4.40,4.40,,,2.00,2.05,,,2.20,2.30,,,2.50,2.68,,,1.73,1.83,,,3.45,3.80,,,3.80,4.15,,,4.65,5.50,,,3.10,3.45,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,bet365
croatia,hnl,2023-09-03,Osijek,D. Zagreb,2,3,3.78,3.33,2.04,4.04,4.09,1.80,3.80,3.40,1.85,4.00,3.75,1.75,1.31,1.35,2.42,2.12,1.28,1.28,2.06,1.78,,,1.83,1.61,3.10,2.75,,,1.45,1.32,,,1.37,1.27,,,1.26,1.25,,,1.57,1.40,,,,,,,,,,,,,,,,,,,,,,,1.59,1.75,3.55,3.24,1.79,2.00,3.79,3.73,2.04,2.38,,,1.38,1.47,2.82,3.47,,,3.17,3.90,,,3.96,3.89,,,2.45,3.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.30,1.33,2.38,2.20,1.24,1.26,2.03,1.93,1.16,1.17,1.83,1.68,3.10,2.85,,,1.45,1.38,,,1.38,1.30,,,1.26,1.21,,,1.58,1.45,,,1.14,1.10,,,1.13,1.11,,,,,,,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,1.55,1.65,3.45,3.30,1.78,1.93,3.90,3.70,2.03,2.15,5.25,5.00,1.35,1.40,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,2.35,2.68,,,5.75,7.00,,,6.00,6.80,,,,,,,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-15,Lok. Zagreb,Rudes,1,0,1.68,3.88,4.87,1.81,3.55,4.67,1.73,3.50,5.00,1.83,3.40,4.33,2.48,2.72,1.25,1.23,2.05,2.24,1.21,1.21,1.81,1.94,,,1.33,1.28,1.44,1.55,,,1.36,1.44,,,1.26,1.32,,,1.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.26,1.56,1.48,4.60,4.55,1.81,1.68,,,2.05,1.83,3.45,3.73,,,2.83,2.51,,,3.20,2.83,,,3.99,3.48,,,2.48,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.50,1.25,1.23,2.05,2.08,1.20,1.19,1.80,1.88,1.13,1.13,1.33,1.30,1.45,1.48,,,1.38,1.40,,,1.26,1.28,,,1.55,1.60,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.00,1.55,1.50,4.40,4.50,1.80,1.73,5.90,6.00,2.00,1.98,3.30,3.45,,,2.68,2.60,,,3.00,2.85,,,3.70,3.55,,,2.38,2.30,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-16,Rijeka,Osijek,2,1,1.88,3.64,3.72,1.76,3.87,4.52,2.05,3.20,3.75,1.75,3.50,4.75,2.54,2.20,1.26,1.31,2.12,1.88,,,1.87,1.67,,,1.32,1.41,1.47,1.36,,,1.37,1.30,,,1.26,1.26,,,1.60,1.46,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.25,1.54,1.64,,,1.75,1.88,,,1.99,2.15,3.42,2.82,,,2.77,2.98,,,3.13,3.34,,,3.91,3.98,,,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.03,1.23,1.38,2.10,1.73,1.19,1.30,1.90,1.55,1.12,1.21,1.28,1.50,1.50,1.30,,,1.40,1.25,,,1.30,1.17,,,1.63,1.35,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.00,1.50,1.83,4.50,3.45,1.70,2.08,6.25,4.25,1.95,2.38,3.55,2.50,,,2.50,3.45,,,2.85,3.80,,,3.45,5.00,,,2.25,3.10,,,5.25,6.80,,,5.75,7.00,,,,,,,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-16,D. Zagreb,Slaven Belupo,3,0,1.14,7.80,18.93,1.10,10.24,27.73,1.20,7.00,11.00,1.11,9.00,19.00,,,,,,,,,,,,,,,,,,,3.36,2.63,,,3.02,2.33,,,,,,,2.21,1.75,,,1.95,1.59,,,1.75,1.43,,,2.69,2.02,,,1.44,1.27,1.37,1.30,1.55,1.29,,,,,,,,,,,,,,,,,,,,,1.32,1.46,,,1.39,1.57,,,,,,,1.68,2.02,,,1.88,2.29,,,2.11,2.68,,,1.48,1.75,2.79,3.69,3.09,3.51,2.49,3.41,Pinnacle,,,,,,6.25,5.00,,,5.90,4.50,,,,,3.70,3.00,,,3.00,2.43,,,2.68,2.20,,,5.50,4.00,,,2.05,1.70,,,1.80,1.58,,,1.63,1.43,,,2.35,1.98,,,1.38,1.25,,,1.33,1.22,,,1.24,1.15,,,1.45,1.30,,,1.14,1.11,,,1.15,1.12,,,,,,,1.12,1.17,,,1.13,1.19,,,,,1.26,1.38,,,1.38,1.53,,,1.45,1.65,,,1.15,1.23,,,1.80,2.10,,,2.00,2.35,,,2.25,2.75,,,1.58,1.88,,,3.00,3.80,,,3.30,4.15,,,3.90,5.50,,,2.68,3.45,5.75,6.80,,,5.50,6.40,bet365
croatia,hnl,2023-09-17,Gorica,Hajduk Split,2,1,3.93,3.59,1.84,5.57,3.70,1.67,5.00,3.50,1.73,5.75,3.60,1.65,1.19,1.29,2.82,2.26,,,2.26,1.93,,,1.99,1.70,4.16,2.97,,,1.52,1.38,,,1.41,1.31,,,1.29,1.25,,,1.69,1.48,,,,,,,,,,,,,,,,,,,,,,,1.45,1.60,4.82,3.42,1.66,1.84,,,1.87,2.10,,,1.24,1.37,2.58,2.91,,,2.93,3.27,,,3.65,3.70,,,2.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.18,1.26,2.75,2.35,1.15,1.21,2.25,2.00,,,2.03,1.78,4.00,3.30,,,1.55,1.43,,,1.43,1.35,,,1.30,1.25,,,1.70,1.53,,,1.16,1.13,,,1.14,1.12,,,1.10,1.11,,,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,4.65,3.70,1.63,1.80,5.50,4.25,1.83,2.10,,,1.23,1.33,2.38,2.75,,,2.75,3.10,,,3.45,3.80,,,2.10,2.43,,,5.25,5.90,,,5.75,6.40,,,7.00,6.60,,,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-17,Varazdin,Istra 1961,1,0,1.97,3.47,3.60,2.08,3.29,3.83,2.00,3.25,3.90,2.10,3.20,3.60,2.09,2.09,1.35,1.34,1.79,1.81,1.28,1.27,1.59,1.60,,,1.47,1.45,1.32,1.31,,,1.27,1.26,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.12,1.78,1.70,3.78,3.56,2.08,1.97,,,2.42,2.28,2.74,2.67,,,3.46,3.24,,,3.86,3.63,,,,,,,3.06,2.87,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.10,1.35,1.35,1.73,1.78,1.28,1.28,1.55,1.58,1.19,1.19,1.48,1.48,1.30,1.30,,,1.25,1.26,,,1.17,1.18,,,1.35,1.38,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.80,1.78,3.55,3.55,2.08,2.03,4.50,4.50,2.38,2.35,2.60,2.60,,,3.45,3.45,,,3.80,3.70,,,5.00,4.80,6.80,7.00,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
