Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-09-02,Rudes,Gorica,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,4.65,1.15,1.2,3.54,3.33,1.27,1.34,2.85,2.71,1.39,1.48,2.47,2.31,1.51,1.64,2.07,1.92,1.72,1.93,1.73,1.63,2.07,2.33,1.54,1.48,2.4,2.72,1.39,1.34,2.89,3.31,1.24,1.21,3.84,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.03,1.9,1.83,1.95,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-02,Hajduk Split,Istra 1961,0,1,,,,,,,,,,,,,3.46,3.54,1.3,1.3,3.24,2.9,1.31,1.41,2.9,2.59,1.38,1.51,2.56,2.25,1.48,1.65,2.1,1.93,1.69,1.91,1.85,1.72,1.92,2.15,1.62,1.52,2.23,2.58,1.4,1.31,2.84,3.45,1.31,1.25,3.26,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,3.7,3.3,1.26,1.33,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.05,1.93,1.75,1.93,1.85,1.7,2.0,2.1,1.63,1.53,2.25,2.43,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.2,1.18,4.4,4.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-03,Rijeka,Varazdin,2,2,,,,,,,,,,,,,,,,,,,,,3.71,3.75,1.25,1.27,3.33,3.37,1.3,1.32,2.63,2.67,1.46,1.5,2.24,2.28,1.61,1.64,1.99,2.01,1.79,1.85,1.71,1.71,2.07,2.18,1.55,1.55,2.39,2.54,1.43,1.43,2.68,2.89,1.3,1.3,3.35,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.2,1.6,1.65,2.05,2.0,1.75,1.85,1.83,1.73,2.03,2.08,1.63,1.55,2.25,2.38,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-03,Osijek,D. Zagreb,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.79,1.28,1.28,3.24,3.55,1.35,1.31,2.75,3.1,1.47,1.38,2.12,2.42,1.75,1.59,1.78,2.06,2.0,1.79,1.61,1.83,2.38,2.04,1.4,1.57,3.05,2.45,1.32,1.45,3.47,2.82,1.27,1.37,3.9,3.17,1.25,1.26,3.89,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.2,2.38,1.65,1.55,1.93,2.03,1.93,1.78,1.68,1.83,2.15,2.03,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-15,Lok. Zagreb,Rudes,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.99,1.32,1.26,2.83,3.2,1.44,1.36,2.51,2.83,1.55,1.44,2.18,2.48,1.71,1.56,1.83,2.05,1.94,1.81,1.68,1.81,2.24,2.05,1.48,1.56,2.72,2.48,1.28,1.33,3.73,3.45,1.23,1.25,4.26,4.02,1.21,1.21,4.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,1.98,2.0,1.88,1.8,1.73,1.8,2.08,2.05,1.5,1.55,2.5,2.38,1.3,1.33,3.45,3.3,1.23,1.25,4.0,3.8,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-16,Rijeka,Osijek,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.91,1.26,1.26,3.34,3.13,1.3,1.37,2.98,2.77,1.36,1.47,2.63,2.39,1.46,1.6,2.15,1.99,1.67,1.87,1.88,1.75,1.88,2.12,1.64,1.54,2.2,2.54,1.41,1.32,2.82,3.42,1.31,1.26,3.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,6.25,4.65,1.12,1.18,5.0,3.45,1.17,1.3,3.8,2.85,1.25,1.4,3.45,2.5,1.3,1.5,3.1,2.25,1.35,1.63,2.38,1.95,1.55,1.9,2.08,1.7,1.73,2.1,1.83,1.5,2.03,2.5,1.5,1.28,2.5,3.55,1.38,1.23,3.0,4.1,1.3,1.19,3.45,4.5,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-16,D. Zagreb,Slaven Belupo,3,0,3.51,3.09,1.3,1.37,3.69,2.79,1.27,1.44,3.41,2.49,1.29,1.55,2.68,2.11,1.43,1.75,2.29,1.88,1.59,1.95,2.02,1.68,1.75,2.21,1.75,1.48,2.02,2.69,1.57,1.39,2.33,3.02,1.46,1.32,2.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,5.5,3.9,1.15,1.24,4.15,3.3,1.22,1.33,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.35,2.0,1.58,1.8,2.1,1.8,1.7,2.05,1.88,1.58,1.98,2.35,1.65,1.45,2.2,2.68,1.53,1.38,2.43,3.0,1.38,1.26,3.0,3.7,1.23,1.15,4.0,5.5,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-17,Gorica,Hajduk Split,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.82,1.29,1.19,2.97,4.16,1.37,1.24,2.26,2.82,1.6,1.45,1.93,2.26,1.84,1.66,1.7,1.99,2.1,1.87,1.48,1.69,2.56,2.21,1.38,1.52,2.91,2.58,1.31,1.41,3.27,2.93,1.25,1.29,3.7,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.7,4.65,1.26,1.18,3.3,4.0,1.33,1.23,2.35,2.75,1.58,1.43,2.0,2.25,1.8,1.63,1.78,2.03,2.1,1.83,1.53,1.7,2.43,2.1,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.14,1.19,5.75,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-17,Varazdin,Istra 1961,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.86,1.26,1.27,3.24,3.46,1.31,1.32,2.87,3.06,1.4,1.4,2.28,2.42,1.6,1.59,1.97,2.08,1.81,1.79,1.7,1.78,2.09,2.09,1.45,1.47,2.67,2.74,1.34,1.35,3.12,3.26,1.27,1.28,3.56,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.35,2.38,1.58,1.55,2.03,2.08,1.78,1.73,1.78,1.8,2.1,2.05,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-22,Osijek,Varazdin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.04,1.24,1.25,2.92,3.25,1.37,1.35,2.46,2.68,1.52,1.48,2.18,2.39,1.65,1.6,1.9,2.09,1.87,1.78,1.67,1.82,2.15,2.05,1.53,1.65,2.42,2.3,1.37,1.46,2.95,2.79,1.21,1.27,4.09,3.84,1.22,1.22,4.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,4.0,3.9,1.23,1.24,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,2.05,2.03,1.8,1.83,1.73,1.75,2.08,2.05,1.58,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-23,Istra 1961,Gorica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.89,1.29,1.19,2.62,3.36,1.46,1.33,2.2,2.7,1.64,1.49,1.91,2.28,1.86,1.65,1.6,1.87,2.28,1.99,1.44,1.58,2.7,2.42,1.34,1.44,3.09,2.86,1.23,1.3,3.92,3.62,1.22,1.16,4.46,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.1,2.25,1.78,1.63,1.73,1.88,2.08,1.98,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-23,Hajduk Split,Lok. Zagreb,1,0,,,,,,,,,,,,,,,,,3.42,3.64,1.32,1.29,3.07,3.26,1.38,1.35,2.73,2.88,1.48,1.43,2.24,2.32,1.68,1.63,1.93,2.02,1.85,1.84,1.74,1.76,2.14,2.1,1.51,1.52,2.62,2.59,1.4,1.4,2.99,2.98,1.33,1.33,3.37,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.9,4.0,1.24,1.23,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.1,2.2,1.7,1.65,1.93,1.98,1.93,1.88,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.1,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-24,Slaven Belupo,Rijeka,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.2,1.23,1.24,3.39,3.68,1.29,1.29,2.49,2.7,1.51,1.49,2.07,2.23,1.72,1.68,1.83,1.98,1.95,1.88,1.57,1.71,2.34,2.18,1.44,1.56,2.7,2.5,1.35,1.45,3.04,2.81,1.24,1.32,3.79,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.5,2.6,1.5,1.48,2.15,2.15,1.68,1.68,1.95,1.98,1.9,1.88,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-24,Rudes,D. Zagreb,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.88,1.33,1.26,3.0,3.42,1.41,1.32,2.36,2.61,1.62,1.51,1.99,2.19,1.79,1.69,1.79,1.94,2.06,1.89,1.57,1.68,2.46,2.22,1.45,1.52,2.79,2.56,1.37,1.42,3.13,2.87,1.29,1.3,3.56,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.88,1.98,1.98,1.88,1.63,1.7,2.25,2.1,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.19,1.22,4.5,4.15,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.12,7.0,6.25
croatia,hnl,2023-09-30,Varazdin,Gorica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.61,1.26,1.21,3.2,4.12,1.32,1.24,2.51,3.02,1.5,1.4,2.13,2.48,1.68,1.56,1.86,2.12,1.91,1.76,1.58,1.74,2.31,2.13,1.43,1.53,2.71,2.58,1.34,1.4,3.08,3.0,1.23,1.27,3.88,3.81,1.18,1.16,4.9,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.95,2.08,1.9,1.73,1.63,1.78,2.25,2.1,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-30,Slaven Belupo,Osijek,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.24,1.3,1.23,2.94,3.82,1.38,1.27,2.5,3.33,1.5,1.34,1.99,2.51,1.79,1.55,1.72,2.11,2.06,1.76,1.54,1.86,2.41,1.99,1.35,1.6,3.06,2.39,1.28,1.47,3.47,2.76,1.26,1.38,3.78,3.11,1.26,1.27,4.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.05,2.43,1.75,1.53,1.8,2.05,2.05,1.75,1.58,1.85,2.35,2.0,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.18,1.28,4.65,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-01,Rudes,Rijeka,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.48,1.21,1.16,3.17,3.64,1.37,1.29,2.56,2.83,1.53,1.44,2.26,2.49,1.67,1.56,1.92,2.12,1.85,1.75,1.71,1.8,2.18,2.07,1.57,1.61,2.47,2.36,1.41,1.45,2.94,2.83,1.27,1.28,3.86,3.72,1.24,1.24,4.12,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.38,2.35,1.55,1.58,2.13,2.05,1.75,1.75,1.8,1.8,2.0,2.05,1.63,1.63,2.25,2.25,1.48,1.45,2.6,2.68,1.3,1.3,3.45,3.45,1.26,1.26,3.7,3.7,1.23,1.22,4.1,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
