Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-04-30,Shanghai Port,Shanghai Shenhua,1,1,Pinnacle,1.86,3.43,4.07,1.71,3.53,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.95,1.23,1.26,3.49,3.16,1.28,1.37,3.09,2.77,1.34,1.47,2.69,2.36,1.44,1.61,2.14,1.94,1.67,1.91,1.86,1.71,1.91,2.18,1.61,1.48,2.26,2.72,1.36,1.22,3.02,4.02,1.27,1.18,3.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-01,Dalian Pro,Meizhou Hakka,1,1,Pinnacle,2.26,3.31,3.06,2.26,3.41,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.01,1.23,1.25,3.50,3.54,1.28,1.31,2.68,2.69,1.44,1.49,2.25,2.25,1.61,1.67,1.94,1.94,1.83,1.91,1.63,1.62,2.22,2.34,1.46,1.46,2.64,2.78,1.35,1.36,3.03,3.20,1.24,1.25,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-05,Wuhan Three Towns,Zhejiang Professional,0,0,Pinnacle,1.44,4.32,6.44,1.22,6.25,12.96,,,,,,,,,,,,,,,,,,,,,3.65,3.18,1.29,1.36,3.57,2.65,1.30,1.48,3.92,2.38,1.25,1.59,3.67,2.10,1.26,1.75,2.83,1.84,1.40,2.00,2.39,1.67,1.55,2.23,2.08,1.49,1.71,2.66,1.77,1.30,2.02,3.50,1.56,1.25,2.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-05,Shenzhen,Cangzhou,0,1,Pinnacle,2.74,3.04,2.66,2.60,3.27,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.52,1.16,1.21,3.40,3.19,1.29,1.36,2.72,2.59,1.43,1.52,2.32,2.22,1.57,1.69,1.91,1.85,1.86,2.01,1.61,1.59,2.25,2.41,1.45,1.45,2.65,2.82,1.31,1.31,3.28,3.50,1.17,1.18,4.69,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-05,Shanghai Shenhua,Dalian Pro,1,0,Pinnacle,1.53,3.83,6.08,1.93,3.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.13,1.32,1.24,2.63,3.62,1.46,1.30,2.29,3.20,1.59,1.36,1.96,2.79,1.82,1.46,1.68,2.22,2.13,1.68,1.52,1.93,2.45,1.93,1.34,1.64,3.09,2.32,1.17,1.36,4.70,3.28,1.18,1.26,4.85,3.91,1.20,1.21,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-05,Henan Songshan Longmen,Beijing Guoan,0,1,Pinnacle,5.06,3.47,1.69,4.95,3.47,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.25,1.19,1.23,3.78,3.61,1.24,1.29,2.62,2.53,1.46,1.53,2.12,2.10,1.68,1.79,1.87,1.85,1.90,2.01,1.61,1.58,2.25,2.46,1.47,1.45,2.61,2.84,1.37,1.36,2.94,3.20,1.26,1.25,3.64,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-06,Chengdu Rongcheng,Qingdao Hainiu,3,2,Pinnacle,1.38,4.48,8.86,1.56,4.13,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.23,1.31,1.23,2.60,3.18,1.47,1.36,2.21,2.65,1.63,1.50,1.92,2.31,1.85,1.64,1.61,1.98,2.26,1.88,1.44,1.70,2.68,2.19,1.34,1.55,3.07,2.51,1.22,1.37,4.05,3.14,1.15,1.20,5.65,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-06,Nantong Zhiyun,Changchun Yatai,0,1,Pinnacle,3.06,3.05,2.50,2.78,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,5.19,1.15,1.17,3.87,3.48,1.27,1.32,3.03,2.76,1.39,1.47,2.60,2.32,1.52,1.64,2.14,1.87,1.74,1.99,1.72,1.57,2.08,2.46,1.56,1.43,2.49,2.93,1.40,1.28,3.06,3.73,1.23,1.15,4.25,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-06,Tianjin Jinmen Tiger,Shanghai Port,0,0,Pinnacle,4.27,3.47,1.87,4.34,3.59,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.28,1.24,1.23,3.68,3.74,1.29,1.28,3.16,3.21,1.38,1.37,2.35,2.37,1.62,1.61,1.93,2.00,1.83,1.86,1.74,1.76,2.14,2.11,1.51,1.53,2.64,2.57,1.39,1.42,3.02,2.93,1.32,1.34,3.42,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-06,Meizhou Hakka,Shandong Taishan,2,1,Pinnacle,4.75,3.22,1.86,5.85,4.23,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.56,1.33,1.21,2.41,3.12,1.59,1.37,1.94,2.51,1.82,1.55,1.75,2.22,2.13,1.68,1.51,1.94,2.63,1.91,1.40,1.70,3.01,2.19,1.33,1.56,3.41,2.48,1.27,1.41,3.75,2.96,1.21,1.26,4.34,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-09,Shenzhen,Shanghai Shenhua,1,3,Pinnacle,4.80,4.08,1.60,9.55,4.57,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.28,1.41,1.23,2.28,3.18,1.59,1.36,2.03,2.80,1.74,1.46,1.79,2.39,1.99,1.60,1.60,1.97,2.26,1.88,1.49,1.72,2.53,2.15,1.35,1.53,3.02,2.57,1.23,1.33,3.95,3.40,1.26,1.27,3.97,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-09,Henan Songshan Longmen,Wuhan Three Towns,1,1,Pinnacle,6.82,4.61,1.43,5.07,3.92,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.42,1.20,1.22,4.75,3.85,1.20,1.27,3.67,2.75,1.29,1.47,2.89,2.25,1.42,1.67,2.57,1.99,1.53,1.87,2.24,1.71,1.68,2.18,1.87,1.54,1.90,2.53,1.70,1.43,2.19,2.85,1.53,1.31,2.56,3.51,1.36,1.21,3.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-09,Dalian Pro,Cangzhou,1,1,Pinnacle,2.40,3.04,3.08,2.22,3.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.06,1.18,1.25,4.02,3.56,1.22,1.30,2.92,2.65,1.38,1.50,2.39,2.21,1.55,1.69,2.04,1.90,1.75,1.95,1.66,1.57,2.15,2.46,1.47,1.42,2.61,2.95,1.35,1.32,3.04,3.42,1.24,1.22,3.86,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-10,Beijing Guoan,Tianjin Jinmen Tiger,1,1,Pinnacle,2.02,3.35,3.81,1.76,3.62,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.20,1.24,1.24,3.82,3.18,1.27,1.36,3.40,2.81,1.33,1.45,2.99,2.41,1.41,1.59,2.35,1.98,1.62,1.87,1.98,1.74,1.79,2.14,1.74,1.51,2.14,2.61,1.46,1.29,2.78,3.70,1.35,1.23,3.27,4.33,1.28,1.21,3.76,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-10,Changchun Yatai,Meizhou Hakka,2,4,Pinnacle,1.76,3.53,4.81,1.91,3.39,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.57,1.35,1.30,2.87,3.16,1.44,1.37,2.46,2.75,1.57,1.47,1.97,2.19,1.81,1.70,1.76,1.91,2.11,1.94,1.53,1.63,2.57,2.32,1.30,1.37,3.58,3.19,1.24,1.28,4.16,3.76,1.23,1.23,4.11,4.33,1.19,1.20,4.82,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-10,Shanghai Port,Qingdao Hainiu,2,1,Pinnacle,1.35,4.97,8.54,1.43,4.77,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.49,1.36,1.31,2.83,3.13,1.45,1.37,2.29,2.55,1.65,1.54,1.95,2.20,1.81,1.70,1.76,1.94,2.11,1.91,1.52,1.68,2.58,2.24,1.41,1.52,2.96,2.59,1.34,1.42,3.34,2.92,1.23,1.28,4.31,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-10,Nantong Zhiyun,Zhejiang Professional,1,2,Pinnacle,2.99,3.17,2.47,3.06,3.05,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.99,1.14,1.14,3.73,3.90,1.28,1.27,2.96,3.05,1.41,1.40,2.55,2.58,1.53,1.52,2.12,2.12,1.75,1.77,1.73,1.72,2.06,2.16,1.57,1.53,2.46,2.56,1.41,1.37,2.99,3.14,1.25,1.22,4.06,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-10,Chengdu Rongcheng,Shandong Taishan,2,2,Pinnacle,2.74,3.09,2.74,2.47,3.24,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.75,1.22,1.20,4.60,4.21,1.18,1.24,3.27,3.02,1.31,1.40,2.66,2.46,1.45,1.57,2.27,2.11,1.60,1.78,1.88,1.74,1.88,2.14,1.60,1.52,2.27,2.58,1.45,1.40,2.66,3.00,1.31,1.28,3.27,3.83,1.18,1.16,4.59,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-13,Shenzhen,Dalian Pro,2,1,Pinnacle,3.17,3.06,2.42,3.96,3.37,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.91,1.35,1.26,2.63,3.38,1.46,1.33,2.17,2.86,1.65,1.44,1.77,2.16,2.02,1.72,1.56,1.85,2.36,2.01,1.40,1.61,2.87,2.36,1.23,1.39,3.91,3.09,1.19,1.31,4.39,3.55,1.27,1.25,3.81,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-13,Shanghai Shenhua,Wuhan Three Towns,1,1,Pinnacle,3.85,3.37,2.00,3.39,3.43,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.32,1.18,1.23,3.69,3.36,1.25,1.33,3.22,2.92,1.32,1.43,2.75,2.46,1.42,1.57,2.12,1.98,1.68,1.88,1.81,1.72,1.96,2.17,1.60,1.53,2.27,2.57,1.40,1.34,2.86,3.33,1.31,1.28,3.25,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-14,Zhejiang Professional,Shanghai Port,1,2,Pinnacle,4.46,3.60,1.74,4.80,3.96,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.19,1.23,1.24,3.36,3.66,1.29,1.29,2.47,2.67,1.51,1.50,2.05,2.21,1.73,1.69,1.81,1.94,1.97,1.91,1.55,1.67,2.38,2.25,1.43,1.52,2.75,2.61,1.34,1.41,3.10,2.95,1.23,1.29,3.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-14,Tianjin Jinmen Tiger,Henan Songshan Longmen,1,0,Pinnacle,1.78,3.37,4.58,1.76,3.62,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.08,1.23,1.25,3.31,3.22,1.30,1.36,2.92,2.84,1.38,1.45,2.52,2.44,1.49,1.58,2.03,2.01,1.74,1.85,1.78,1.76,2.00,2.11,1.53,1.53,2.42,2.57,1.30,1.30,3.39,3.60,1.23,1.24,3.95,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-14,Qingdao Hainiu,Meizhou Hakka,2,0,Pinnacle,2.47,3.27,2.78,2.42,3.33,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.32,1.22,1.23,4.01,3.86,1.22,1.27,2.97,2.90,1.36,1.43,2.46,2.41,1.52,1.59,2.12,2.09,1.68,1.79,1.78,1.75,2.01,2.12,1.55,1.55,2.39,2.51,1.42,1.43,2.77,2.88,1.29,1.30,3.41,3.59,1.17,1.19,4.78,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-14,Chengdu Rongcheng,Changchun Yatai,2,2,Pinnacle,1.47,4.18,6.13,1.55,4.32,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.91,1.25,1.26,2.84,2.97,1.39,1.40,2.38,2.50,1.55,1.56,2.09,2.20,1.70,1.70,1.81,1.91,1.97,1.94,1.59,1.68,2.29,2.24,1.47,1.54,2.60,2.54,1.31,1.37,3.27,3.15,1.16,1.21,4.86,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-14,Cangzhou,Shandong Taishan,1,1,Pinnacle,5.26,3.84,1.59,6.41,4.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.05,1.22,1.18,2.85,3.38,1.40,1.33,2.30,2.69,1.58,1.49,2.02,2.36,1.76,1.61,1.72,2.04,2.06,1.83,1.54,1.75,2.40,2.12,1.42,1.59,2.72,2.42,1.30,1.43,3.33,2.88,1.18,1.27,4.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-15,Beijing Guoan,Nantong Zhiyun,1,0,Pinnacle,1.41,4.33,8.20,1.51,4.20,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.14,1.29,1.24,2.63,3.06,1.46,1.39,2.22,2.53,1.63,1.54,1.94,2.21,1.83,1.69,1.65,1.88,2.19,1.97,1.48,1.64,2.56,2.30,1.38,1.51,2.91,2.64,1.24,1.33,3.81,3.35,1.17,1.18,5.12,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-19,Nantong Zhiyun,Shenzhen,1,1,Pinnacle,2.09,3.22,3.53,1.81,3.46,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.33,1.23,1.23,3.64,3.48,1.29,1.32,3.66,3.04,1.26,1.39,3.22,2.61,1.32,1.52,2.47,2.08,1.51,1.78,2.08,1.81,1.71,2.06,1.79,1.56,1.99,2.50,1.49,1.31,2.54,3.55,1.36,1.24,3.03,4.16,1.28,1.20,3.49,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-19,Cangzhou,Changchun Yatai,2,4,Pinnacle,2.90,3.27,2.38,2.27,3.33,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.03,1.23,1.25,4.33,3.57,1.21,1.30,3.59,2.70,1.27,1.49,2.87,2.26,1.39,1.66,2.49,1.94,1.51,1.91,2.09,1.61,1.70,2.36,1.75,1.45,2.05,2.82,1.55,1.35,2.37,3.26,1.40,1.24,2.87,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-19,Shanghai Shenhua,Beijing Guoan,1,1,Pinnacle,2.07,3.17,3.66,2.15,3.11,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.35,1.24,1.23,3.63,4.00,1.26,1.26,3.18,3.48,1.32,1.32,2.44,2.57,1.53,1.53,2.06,2.14,1.72,1.74,1.76,1.82,2.02,2.05,1.46,1.49,2.63,2.70,1.34,1.35,3.14,3.28,1.26,1.27,3.62,3.82,1.17,1.18,4.75,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-19,Qingdao Hainiu,Zhejiang Professional,2,2,Pinnacle,2.38,3.23,3.07,2.94,3.17,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,5.34,1.25,1.17,2.79,3.66,1.41,1.29,2.32,2.93,1.57,1.43,2.00,2.50,1.78,1.56,1.66,2.07,2.15,1.80,1.48,1.71,2.57,2.18,1.36,1.53,2.97,2.56,1.25,1.37,3.72,3.12,1.16,1.23,4.84,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-19,Wuhan Three Towns,Chengdu Rongcheng,3,3,Pinnacle,2.09,3.33,3.40,2.54,3.24,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.68,1.26,1.20,3.18,4.32,1.32,1.23,2.46,3.09,1.52,1.38,2.09,2.51,1.70,1.55,1.81,2.16,1.97,1.72,1.51,1.79,2.48,2.08,1.38,1.56,2.94,2.52,1.29,1.43,3.36,2.94,1.20,1.29,4.33,3.72,1.16,1.16,5.51,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-20,Henan Songshan Longmen,Dalian Pro,1,0,Pinnacle,2.81,3.11,2.55,2.76,3.09,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.01,1.15,1.18,3.49,3.43,1.28,1.32,2.80,2.75,1.41,1.47,2.39,2.33,1.54,1.63,1.99,1.92,1.79,1.93,1.66,1.61,2.16,2.36,1.49,1.46,2.53,2.78,1.34,1.32,3.10,3.49,1.20,1.18,4.34,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-20,Meizhou Hakka,Shanghai Port,0,2,Pinnacle,5.11,4.02,1.57,6.31,4.42,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.97,1.22,1.19,2.85,3.35,1.39,1.34,2.34,2.67,1.57,1.50,2.06,2.33,1.72,1.63,1.78,2.00,2.00,1.85,1.58,1.72,2.31,2.16,1.46,1.56,2.62,2.48,1.33,1.40,3.16,2.98,1.20,1.26,4.23,3.99,1.23,1.24,4.23,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-20,Tianjin Jinmen Tiger,Shandong Taishan,3,3,Pinnacle,3.76,3.41,1.94,4.13,3.68,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.07,1.25,1.25,3.24,3.57,1.31,1.30,2.77,3.08,1.42,1.39,2.13,2.33,1.68,1.63,1.83,1.98,1.94,1.88,1.61,1.72,2.25,2.16,1.40,1.48,2.83,2.72,1.32,1.37,3.21,3.14,1.26,1.30,3.60,3.56,1.24,1.23,4.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-23,Nantong Zhiyun,Wuhan Three Towns,0,5,Pinnacle,5.70,3.80,1.61,4.61,3.61,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.54,1.22,1.21,4.75,3.98,1.17,1.26,4.35,3.41,1.23,1.33,2.96,2.48,1.41,1.56,2.38,2.05,1.61,1.80,2.08,1.81,1.78,2.06,1.76,1.55,2.03,2.51,1.59,1.43,2.42,2.91,1.47,1.34,2.76,3.29,1.33,1.24,3.38,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-23,Chengdu Rongcheng,Shanghai Shenhua,2,1,Pinnacle,1.82,3.53,4.44,1.91,3.27,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.72,1.32,1.28,2.82,3.27,1.40,1.35,2.46,2.83,1.52,1.45,2.02,2.22,1.75,1.69,1.81,1.91,1.85,1.94,1.55,1.63,2.38,2.33,1.32,1.35,3.23,3.29,1.25,1.26,3.72,3.90,1.20,1.21,4.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
