Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-07-07,Henan Songshan Longmen,Shandong Taishan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,1.2,1.2,4.54,4.13,1.18,1.24,4.1,3.53,1.21,1.32,2.91,2.49,1.38,1.56,2.38,2.05,1.55,1.81,2.1,1.79,1.69,2.07,1.83,1.53,1.94,2.57,1.62,1.4,2.24,2.99,1.49,1.33,2.53,3.4,1.35,1.23,3.03,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.75,4.5,1.14,1.19,5.25,3.9,1.16,1.24,4.4,3.45,1.2,1.3,3.1,2.38,1.35,1.55,2.43,2.05,1.53,1.8,2.2,1.75,1.65,2.05,1.95,1.5,1.9,2.5,1.68,1.4,2.15,2.85,1.53,1.33,2.43,3.3,1.4,1.22,2.85,4.15,1.25,1.12,3.8,6.4,1.21,1.11,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-08,Wuhan Three Towns,Changchun Yatai,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.31,1.31,1.34,2.93,2.97,1.37,1.41,2.38,2.43,1.55,1.58,2.06,2.12,1.72,1.75,1.85,1.9,1.81,1.95,1.6,1.67,2.28,2.25,1.47,1.54,2.61,2.54,1.38,1.44,2.91,2.82,1.26,1.31,3.65,3.49,1.25,1.23,4.01,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,5.75,4.25,1.14,1.21,4.4,3.45,1.2,1.3,4.0,3.1,1.23,1.35,3.55,2.85,1.28,1.4,2.85,2.35,1.4,1.58,2.38,2.08,1.55,1.73,2.1,1.9,1.7,1.95,1.88,1.65,1.98,2.2,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.33,3.0,3.3,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-08,Shanghai Port,Dalian Pro,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.12,1.25,1.24,3.35,3.3,1.3,1.33,2.77,2.73,1.41,1.46,2.48,2.43,1.51,1.57,2.17,2.11,1.65,1.74,1.85,1.83,1.89,2.02,1.73,1.65,1.95,2.27,1.49,1.46,2.54,2.75,1.3,1.29,3.3,3.75,1.25,1.23,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,4.25,4.25,1.21,1.21,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.9,1.88,1.95,1.98,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.24,1.22,3.9,4.15,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-08,Beijing Guoan,Shenzhen,5,0,,,,,,,,,,,,,,,,,3.49,3.41,1.31,1.32,3.42,2.85,1.3,1.43,3.69,2.58,1.25,1.51,3.33,2.3,1.3,1.63,2.65,2.0,1.45,1.84,2.26,1.8,1.6,2.03,2.0,1.62,1.77,2.32,1.74,1.44,2.04,2.78,1.56,1.37,2.34,3.11,1.45,1.32,2.63,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,4.65,1.13,1.18,6.8,4.4,1.11,1.2,7.0,4.1,1.1,1.23,5.25,3.3,1.16,1.33,4.0,2.75,1.23,1.43,3.7,2.43,1.26,1.53,3.45,2.25,1.3,1.63,2.68,2.0,1.45,1.85,2.3,1.78,1.6,2.03,2.05,1.6,1.75,2.3,1.83,1.43,2.03,2.75,1.63,1.35,2.25,3.1,1.5,1.3,2.5,3.45,1.35,1.21,3.1,4.25,1.22,1.12,4.15,6.4,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-11,Shandong Taishan,Shanghai Shenhua,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,1.29,1.27,3.03,3.08,1.41,1.38,2.67,2.69,1.52,1.49,2.29,2.28,1.68,1.66,1.86,1.88,1.91,1.97,1.7,1.66,2.24,2.26,1.49,1.44,2.76,2.85,1.27,1.23,3.98,4.32,1.22,1.18,4.62,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,1.88,1.85,1.98,2.0,1.65,1.63,2.2,2.25,1.48,1.43,2.6,2.75,1.28,1.24,3.55,3.9,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-11,Cangzhou,Tianjin Jinmen Tiger,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.94,1.22,1.26,5.2,3.49,1.19,1.32,3.59,2.66,1.32,1.5,2.88,2.23,1.46,1.68,2.46,1.91,1.6,1.94,1.98,1.57,1.8,2.45,1.7,1.42,2.23,2.96,1.53,1.32,2.62,3.43,1.38,1.22,3.2,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,7.0,4.1,1.1,1.23,6.6,3.7,1.11,1.26,6.0,3.3,1.13,1.33,4.0,2.5,1.23,1.5,3.1,2.1,1.35,1.7,2.68,1.88,1.45,1.98,2.3,1.55,1.6,2.38,1.9,1.43,1.95,2.75,1.65,1.33,2.2,3.3,1.48,1.23,2.6,4.1,1.3,1.12,3.45,6.25,1.24,1.11,3.9,6.6,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-11,Chengdu Rongcheng,Henan Songshan Longmen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.42,1.35,1.22,2.44,3.2,1.53,1.36,2.09,2.62,1.7,1.51,1.84,2.29,1.93,1.65,1.58,1.97,2.31,1.88,1.45,1.7,2.67,2.19,1.36,1.55,3.0,2.51,1.23,1.37,3.87,3.17,1.15,1.19,5.37,4.86,1.18,1.18,5.04,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,3.45,4.0,1.3,1.23,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.68,1.95,2.15,1.9,1.5,1.68,2.5,2.15,1.4,1.53,2.85,2.43,1.28,1.35,3.55,3.1,1.14,1.19,5.75,4.5,1.12,1.16,6.25,5.25,1.11,1.13,6.8,5.9,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-12,Qingdao Hainiu,Shenzhen,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.06,1.24,1.25,3.38,3.75,1.29,1.28,2.64,2.82,1.46,1.44,2.23,2.36,1.62,1.61,1.97,2.08,1.81,1.78,1.69,1.81,2.11,2.07,1.52,1.61,2.44,2.38,1.41,1.49,2.76,2.7,1.27,1.32,3.51,3.42,1.17,1.17,5.24,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.45,4.4,1.3,1.2,3.0,4.1,1.38,1.23,2.68,3.7,1.45,1.26,2.2,2.75,1.65,1.43,1.98,2.35,1.88,1.58,1.7,2.08,2.1,1.73,1.48,1.83,2.6,2.03,1.38,1.6,3.0,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.11,1.18,6.6,4.8,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-12,Changchun Yatai,Zhejiang Professional,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.72,1.24,1.29,2.9,2.86,1.38,1.43,2.43,2.41,1.53,1.59,2.12,2.1,1.68,1.76,1.8,1.8,1.98,2.07,1.57,1.59,2.32,2.42,1.45,1.47,2.67,2.77,1.32,1.34,3.23,3.34,1.19,1.21,4.37,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.3,2.3,1.6,1.6,2.05,2.05,1.8,1.75,1.7,1.78,2.1,2.1,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-12,Shanghai Port,Wuhan Three Towns,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.33,1.3,1.34,3.3,2.97,1.36,1.4,2.92,2.63,1.45,1.51,2.34,2.16,1.65,1.72,1.97,1.91,1.81,1.94,1.76,1.66,2.15,2.27,1.5,1.42,2.73,2.94,1.38,1.33,3.18,3.4,1.31,1.27,3.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.88,1.9,1.98,1.95,1.63,1.65,2.25,2.2,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-07-12,Nantong Zhiyun,Dalian Pro,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.73,1.25,1.2,3.03,3.3,1.42,1.34,2.48,2.67,1.58,1.5,2.05,2.24,1.74,1.68,1.74,1.81,2.17,2.05,1.53,1.54,2.63,2.53,1.4,1.4,3.07,3.01,1.28,1.27,3.91,3.83,1.16,1.15,5.59,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.55,5.0,1.28,1.17,3.1,4.4,1.35,1.2,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.8,2.2,2.05,1.65,1.5,1.83,2.5,2.03,1.38,1.58,3.0,2.35,1.3,1.43,3.45,2.75,1.2,1.3,4.4,3.45,1.1,1.17,7.0,5.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
