Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-c,2023-10-15,ACR Messina,Giugliano,1,0,,,,,,,,,,,,,,,,,,,,,3.02,3.04,1.37,1.37,2.48,2.44,1.46,1.55,2.12,2.1,1.65,1.75,1.85,1.81,1.92,2.06,1.52,1.48,2.38,2.67,1.37,1.35,2.8,3.16,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-15,Benevento,Picerno,2,2,,,,,,,,,,,,,,,,,2.63,2.68,1.41,1.46,2.31,2.3,1.55,1.63,1.95,1.9,1.83,1.95,1.7,1.67,2.04,2.23,1.48,1.45,2.44,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-15,Taranto,Crotone,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.97,1.45,1.39,2.11,2.41,1.65,1.58,1.75,1.85,2.05,2.01,1.53,1.59,2.35,2.39,1.36,1.41,2.82,2.89,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-15,Latina,Monopoli,3,2,,,,,,,,,,,,,,,,,,,,,2.91,2.76,1.34,1.44,2.3,2.22,1.56,1.68,2.0,1.93,1.79,1.92,1.68,1.64,2.06,2.28,1.39,1.35,2.7,3.15,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-15,Juve Stabia,Catania,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.75,1.42,1.44,2.24,2.37,1.58,1.6,1.87,1.96,1.9,1.89,1.57,1.64,2.27,2.29,1.41,1.47,2.63,2.65,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-15,Virtus Francavilla,Sorrento,1,5,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.51,1.83,1.52,1.7,2.15,2.04,1.72,1.47,1.83,2.45,2.03,1.3,1.49,3.39,2.66,1.37,1.35,3.01,3.18,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-16,Casertana,Avellino,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.64,1.64,1.47,1.79,2.2,2.0,1.68,1.52,1.8,2.38,2.07,1.38,1.58,2.75,2.41,1.32,1.39,2.86,2.95,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-16,Potenza,Turris,2,3,,,,,,,,,,,,,,,,,,,,,2.92,2.86,1.36,1.41,2.34,2.29,1.52,1.64,2.03,1.99,1.71,1.87,1.79,1.72,1.99,2.15,1.5,1.45,2.44,2.72,1.36,1.4,2.83,2.94,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-20,Picerno,ACR Messina,1,1,,,,,,,,,,,,,,,,,2.62,2.66,1.42,1.47,2.29,2.31,1.56,1.63,1.93,1.93,1.84,1.92,1.69,1.7,2.06,2.17,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-20,Monopoli,Virtus Francavilla,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.89,1.4,1.41,2.27,2.41,1.57,1.58,1.98,2.06,1.8,1.81,1.62,1.68,2.18,2.22,1.43,1.47,2.58,2.67,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-21,Turris,Juve Stabia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.66,1.42,1.47,2.29,2.31,1.56,1.63,1.95,1.93,1.83,1.92,1.63,1.64,2.15,2.29,1.47,1.48,2.47,2.63,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-21,Sorrento,Benevento,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.88,1.47,1.41,2.0,2.18,1.78,1.7,1.7,1.86,2.04,1.99,1.51,1.63,2.37,2.3,1.37,1.4,3.02,2.9,,,,,,,,
italy,serie-c-group-c,2023-10-21,Giugliano,Potenza,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.79,1.42,1.43,2.72,2.71,1.4,1.45,2.38,2.38,1.54,1.59,2.01,2.04,1.77,1.83,1.68,1.72,2.1,2.14,1.51,1.55,2.41,2.44,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-21,Audace Cerignola,Latina,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.45,1.55,1.54,2.03,2.1,1.77,1.75,1.72,1.81,2.01,2.05,1.44,1.49,2.53,2.65,1.35,1.35,3.1,3.14,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-21,Crotone,Foggia,2,1,,,,,,,,,,,,,,,,,,,,,2.84,2.87,1.36,1.41,2.27,2.28,1.57,1.65,1.99,1.98,1.79,1.88,1.69,1.69,2.06,2.19,1.41,1.42,2.65,2.84,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-22,Catania,Taranto,1,0,,,,,,,,,,,,,,,,,2.69,2.77,1.4,1.44,2.36,2.39,1.53,1.59,1.98,1.97,1.8,1.88,1.72,1.72,2.01,2.14,1.49,1.49,2.41,2.61,1.32,1.3,3.1,3.47,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-22,Brindisi,Casertana,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.73,1.57,1.45,1.98,2.34,1.8,1.61,1.62,1.92,2.17,1.93,1.43,1.61,2.57,2.35,1.41,1.44,2.85,2.74,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-22,Avellino,Monterosi,2,1,2.77,2.6,1.43,1.48,2.91,2.3,1.39,1.62,2.65,1.96,1.41,1.88,2.26,1.74,1.57,2.09,2.02,1.54,1.78,2.43,1.69,1.38,2.05,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-25,Latina,Virtus Francavilla,1,0,,,,,,,,,,,,,,,,,,,,,2.77,2.96,1.39,1.39,2.22,2.33,1.61,1.62,1.94,2.01,1.83,1.85,1.66,1.71,2.14,2.17,1.39,1.41,2.79,2.88,1.33,1.35,3.03,3.18,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-25,Taranto,Turris,3,1,,,,,,,,,,,,,,,,,2.84,2.93,1.41,1.4,2.67,2.54,1.42,1.53,2.56,2.06,1.45,1.81,2.18,1.78,1.64,2.06,1.89,1.52,1.88,2.52,1.56,1.28,2.32,3.64,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-25,Monterosi,Catania,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.91,1.58,1.4,1.93,2.51,1.84,1.52,1.68,2.21,2.06,1.68,1.45,1.9,2.5,1.95,1.41,1.65,2.83,2.27,1.46,1.5,2.7,2.57
italy,serie-c-group-c,2023-10-25,Monopoli,Picerno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.6,1.45,1.49,2.22,2.24,1.62,1.67,1.85,1.85,1.93,2.01,1.57,1.57,2.31,2.43,1.42,1.42,2.66,2.82,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-25,Giugliano,Crotone,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.01,1.4,1.38,2.09,2.31,1.69,1.63,1.8,1.97,1.98,1.88,1.58,1.71,2.29,2.15,1.36,1.47,2.91,2.67,,,,,,,,
italy,serie-c-group-c,2023-10-25,Avellino,Audace Cerignola,1,0,,,,,,,,,,,,,,,,,,,,,2.43,2.89,1.48,1.41,2.0,2.31,1.74,1.63,1.78,2.01,2.01,1.85,1.52,1.69,2.38,2.18,1.27,1.39,3.3,2.96,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-25,Casertana,Juve Stabia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,1.45,1.48,2.16,2.26,1.63,1.65,1.8,1.88,1.98,1.98,1.53,1.59,2.37,2.38,1.39,1.44,2.73,2.76,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-26,Potenza,Sorrento,3,0,,,,,,,,,,,,,,,,,,,,,2.72,2.76,1.39,1.44,2.17,2.23,1.62,1.67,1.9,1.95,1.87,1.9,1.61,1.66,2.18,2.25,1.34,1.37,2.94,3.03,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-26,Foggia,Benevento,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,1.58,1.41,1.95,2.45,1.82,1.56,1.58,2.01,2.25,1.85,1.4,1.66,2.68,2.25,1.43,1.48,2.62,2.63,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-26,ACR Messina,Brindisi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.64,1.45,1.48,2.13,2.23,1.64,1.67,1.85,1.9,1.92,1.95,1.51,1.54,2.4,2.51,1.36,1.38,2.84,3.02,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Audace Cerignola,Casertana,2,4,,,,,,,,,,,,,,,,,,,,,2.36,2.94,1.53,1.39,1.97,2.53,1.81,1.51,1.71,2.17,2.03,1.7,1.48,1.85,2.44,2.01,1.34,1.5,3.2,2.62,1.36,1.35,3.12,3.14,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Catania,Avellino,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.63,1.64,1.48,1.85,2.27,1.92,1.65,1.51,1.89,2.41,1.95,1.35,1.61,2.86,2.34,1.41,1.46,2.7,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Crotone,ACR Messina,3,3,,,,,,,,,2.59,2.5,1.48,1.52,2.48,2.13,1.48,1.73,2.44,1.87,1.48,1.99,2.14,1.57,1.64,2.44,1.84,1.42,1.93,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Brindisi,Monopoli,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.73,1.45,1.45,2.13,2.29,1.65,1.64,1.85,1.97,1.92,1.88,1.51,1.61,2.4,2.34,1.36,1.43,2.83,2.8,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Picerno,Foggia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.06,1.78,1.37,1.68,2.6,2.06,1.51,1.39,2.11,2.71,1.78,1.33,1.68,3.06,2.2,1.44,1.49,2.68,2.6,1.39,1.39,2.92,2.97,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Sorrento,Monterosi,0,2,,,,,,,,,,,,,,,,,2.54,2.61,1.44,1.49,2.23,2.26,1.59,1.65,1.9,1.9,1.87,1.95,1.67,1.68,2.08,2.21,1.45,1.47,2.5,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Turris,Giugliano,0,1,,,,,,,,,,,,,,,,,,,,,2.65,2.76,1.47,1.44,2.47,2.26,1.47,1.65,2.11,1.99,1.65,1.87,1.85,1.72,1.92,2.15,1.53,1.46,2.36,2.69,1.38,1.35,2.77,2.7,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Virtus Francavilla,Taranto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.71,1.65,1.45,1.85,2.31,1.92,1.63,1.51,1.88,2.4,1.97,1.36,1.58,2.83,2.42,1.43,1.42,2.76,2.83,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-29,Juve Stabia,Latina,1,0,,,,,,,,,,,,,,,,,,,,,2.96,2.97,1.33,1.39,2.32,2.33,1.55,1.62,2.01,2.01,1.78,1.85,1.69,1.72,2.05,2.15,1.4,1.43,2.69,2.79,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-30,Benevento,Potenza,1,0,,,,,,,,,,,,,2.64,2.74,1.43,1.45,2.33,2.42,1.56,1.58,2.0,2.07,1.78,1.8,1.7,1.75,2.08,2.1,1.53,1.57,2.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-01,Brindisi,Catania,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.94,1.53,1.4,1.96,2.47,1.82,1.56,1.61,1.95,2.19,1.9,1.44,1.68,2.54,2.21,1.41,1.49,2.7,2.61,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-01,Taranto,ACR Messina,2,0,,,,,,,,,,,,,,,,,2.77,2.8,1.43,1.43,2.74,2.41,1.4,1.58,2.43,1.98,1.5,1.88,2.05,1.72,1.72,2.14,1.75,1.48,2.05,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-04,Monterosi,Picerno,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.75,1.56,1.44,1.87,2.08,1.9,1.76,1.62,1.79,2.17,2.09,1.44,1.57,2.54,2.43,1.38,1.36,2.96,3.12,,,,,,,,
italy,serie-c-group-c,2023-11-04,Latina,Crotone,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.63,1.53,1.48,1.96,2.23,1.82,1.67,1.61,1.85,2.19,2.01,1.44,1.63,2.55,2.31,1.4,1.45,2.88,2.73,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-04,Foggia,Sorrento,1,1,,,,,,,,,,,,,,,,,2.32,2.73,1.53,1.45,2.01,2.34,1.72,1.61,1.76,1.92,2.04,1.93,1.56,1.68,2.28,2.21,1.37,1.45,2.8,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-04,Avellino,Virtus Francavilla,1,1,,,,,,,,,2.65,2.82,1.41,1.42,2.25,2.36,1.58,1.61,1.99,2.05,1.79,1.81,1.66,1.7,2.1,2.18,1.47,1.5,2.45,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,ACR Messina,Benevento,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.9,1.42,1.4,2.04,2.19,1.7,1.69,1.78,1.87,2.01,1.98,1.55,1.62,2.3,2.32,1.35,1.38,2.9,3.02,,,,,,,,
italy,serie-c-group-c,2023-11-05,Casertana,Turris,1,0,,,,,,,,,,,,,,,,,,,,,2.7,2.47,1.4,1.53,2.21,2.07,1.6,1.77,1.95,1.85,1.82,2.01,1.68,1.61,2.07,2.34,1.42,1.38,2.62,3.02,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,Potenza,Catania,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.97,1.63,1.38,1.8,2.54,1.98,1.52,1.53,2.03,2.36,1.83,1.39,1.74,2.73,2.1,1.4,1.53,2.88,2.44,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,Taranto,Juve Stabia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.79,1.38,1.43,2.38,2.33,1.52,1.62,1.99,1.83,1.79,2.03,1.63,1.52,2.16,2.58,1.45,1.36,2.51,3.08,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,Giugliano,Brindisi,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.53,1.57,1.51,1.95,2.17,1.82,1.7,1.58,1.79,2.25,2.09,1.4,1.53,2.69,2.52,1.41,1.4,2.72,2.93,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-06,Monopoli,Audace Cerignola,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.8,1.45,1.43,2.17,2.39,1.62,1.59,1.8,1.95,1.98,1.9,1.52,1.62,2.37,2.33,1.38,1.45,2.75,2.73,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-11,Virtus Francavilla,Casertana,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.86,1.39,1.41,2.28,2.38,1.56,1.59,1.84,1.89,1.93,1.96,1.59,1.64,2.22,2.29,1.41,1.45,2.64,2.74,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Audace Cerignola,Catania,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.56,1.43,1.5,2.22,2.2,1.59,1.68,1.85,1.83,1.93,2.04,1.55,1.56,2.31,2.46,1.4,1.41,2.68,2.86,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Brindisi,Avellino,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.72,1.48,1.45,2.02,2.26,1.71,1.65,1.8,1.96,1.98,1.89,1.52,1.63,2.37,2.31,1.39,1.45,2.71,2.71,,,,
italy,serie-c-group-c,2023-11-12,ACR Messina,Latina,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.66,1.59,1.47,1.85,2.19,1.93,1.69,1.55,1.77,2.31,2.11,1.4,1.55,2.68,2.48,1.37,1.38,3.01,3.03,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Sorrento,Taranto,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.61,1.38,1.43,2.64,2.23,1.41,1.6,2.21,1.8,1.6,1.96,1.8,1.52,1.98,2.41,1.56,1.37,2.28,2.83,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Turris,Monopoli,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.72,1.45,1.45,2.14,2.31,1.64,1.63,1.85,2.02,1.92,1.84,1.51,1.68,2.41,2.2,1.35,1.5,2.86,2.57,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Crotone,Monterosi,2,1,,,,,2.68,2.74,1.42,1.45,2.22,2.27,1.61,1.65,1.96,2.0,1.81,1.85,1.72,1.75,2.05,2.1,1.49,1.5,2.47,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Juve Stabia,Foggia,0,0,,,,,,,,,,,,,,,,,2.66,2.85,1.42,1.42,3.0,2.47,1.32,1.56,2.35,2.02,1.53,1.84,2.04,1.75,1.76,2.1,1.72,1.52,2.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Benevento,Giugliano,2,2,,,,,,,,,2.65,2.56,1.41,1.5,2.27,2.18,1.57,1.69,2.04,1.9,1.76,1.95,1.72,1.58,2.01,2.42,1.53,1.42,2.3,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Picerno,Potenza,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.75,1.63,1.44,1.9,2.31,1.87,1.63,1.62,1.97,2.17,1.88,1.35,1.59,2.87,2.39,1.39,1.41,2.94,2.88,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Casertana,Crotone,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.65,1.45,1.47,2.18,2.29,1.61,1.64,1.83,1.9,1.93,1.95,1.56,1.61,2.3,2.36,1.41,1.45,2.65,2.73,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Taranto,Brindisi,1,0,,,,,,,,,,,,,,,,,2.67,2.93,1.4,1.4,2.33,2.5,1.54,1.54,1.95,2.0,1.82,1.85,1.7,1.73,2.04,2.13,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Latina,Picerno,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.84,1.5,1.42,2.05,2.37,1.69,1.6,1.79,2.01,1.99,1.85,1.47,1.62,2.53,2.33,1.33,1.42,2.97,2.83,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Catania,Turris,2,1,,,,,,,,,,,,,2.65,2.32,1.46,1.6,2.3,2.07,1.53,1.78,2.0,1.79,1.72,2.08,1.76,1.59,2.04,2.38,1.57,1.47,2.27,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Foggia,ACR Messina,2,0,,,,,,,,,,,,,,,,,2.72,2.55,1.4,1.47,2.39,2.21,1.54,1.63,1.98,1.89,1.8,1.96,1.74,1.65,2.03,2.18,1.5,1.43,2.43,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Juve Stabia,Sorrento,0,0,,,,,,,,,,,,,2.66,2.6,1.46,1.49,2.39,2.27,1.5,1.65,2.08,1.92,1.68,1.93,1.8,1.63,1.98,2.3,1.6,1.48,2.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Avellino,Giugliano,1,3,,,,,2.79,2.72,1.42,1.45,2.58,2.23,1.43,1.67,2.21,1.96,1.6,1.89,1.97,1.7,1.81,2.17,1.66,1.45,2.1,2.72,1.49,1.39,2.41,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Monterosi,Virtus Francavilla,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.55,1.41,1.5,2.28,2.2,1.56,1.69,1.92,1.81,1.85,2.05,1.6,1.55,2.21,2.48,1.44,1.41,2.55,2.87,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Potenza,Audace Cerignola,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.57,1.47,1.98,2.3,1.8,1.63,1.61,1.93,2.18,1.93,1.43,1.63,2.58,2.3,1.39,1.47,2.92,2.65,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Monopoli,Benevento,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.7,1.34,1.46,2.58,2.28,1.43,1.65,2.02,1.86,1.72,1.99,1.77,1.63,2.03,2.31,1.54,1.44,2.32,2.74,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-24,Foggia,Latina,1,2,,,,,,,,,,,,,,,,,,,,,2.92,3.11,1.33,1.36,2.34,2.39,1.52,1.59,2.02,2.05,1.72,1.82,1.76,1.72,2.03,2.14,1.44,1.4,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-25,ACR Messina,Juve Stabia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.03,1.46,1.38,2.0,2.2,1.78,1.68,1.7,1.85,2.07,2.0,1.5,1.62,2.43,2.33,1.36,1.38,3.04,2.99,,,,,,,,
italy,serie-c-group-c,2023-11-26,Turris,Audace Cerignola,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.7,1.37,1.46,2.43,2.37,1.5,1.6,2.06,2.01,1.74,1.85,1.69,1.69,2.06,2.18,1.51,1.52,2.37,2.5,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Sorrento,Monopoli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.83,1.45,1.42,2.17,2.43,1.62,1.57,1.81,2.0,1.97,1.85,1.53,1.66,2.34,2.25,1.39,1.48,2.71,2.62,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Picerno,Avellino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.98,1.47,1.39,2.08,2.5,1.68,1.55,1.74,1.96,2.06,1.89,1.53,1.68,2.36,2.21,1.36,1.48,2.82,2.61,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Giugliano,Catania,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.09,1.37,1.36,2.18,2.46,1.64,1.54,1.87,2.08,1.9,1.76,1.64,1.85,2.18,2.01,1.41,1.58,2.7,2.41,1.45,1.45,2.74,2.74,,,,
italy,serie-c-group-c,2023-11-26,Crotone,Potenza,2,1,,,,,,,,,,,,,,,,,2.44,2.48,1.48,1.53,2.14,2.15,1.64,1.72,1.84,1.83,1.93,2.03,1.63,1.63,2.16,2.3,1.42,1.42,2.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-27,Virtus Francavilla,Brindisi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.72,1.51,1.45,2.03,2.28,1.71,1.65,1.78,1.94,2.02,1.91,1.45,1.58,2.58,2.42,1.32,1.4,3.03,2.9,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-27,Taranto,Casertana,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.76,1.45,1.44,2.13,2.3,1.64,1.63,1.85,1.94,1.92,1.91,1.51,1.55,2.4,2.48,1.36,1.38,2.84,3.02,,,,,,,,,,,,,,,,,,,,
