Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
croatia,prva-nl,2023-09-16,Jarun,Croatia Zmijavci,5,2,,,,,,,,,,,,,,,,,,,,,2.76,2.76,1.4,1.4,2.78,2.69,1.41,1.44,2.56,2.18,1.43,1.67,2.19,1.92,1.61,1.9,1.93,1.66,1.82,2.2,1.63,1.41,2.16,2.79,1.46,1.41,2.5,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,5.5,4.15,1.15,1.22,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,3.3,2.6,1.33,1.48,2.5,2.15,1.5,1.68,2.2,1.9,1.65,1.9,1.9,1.65,1.9,2.2,1.6,1.4,2.3,2.85,1.43,1.3,2.75,3.45,1.35,1.25,3.1,3.8,1.24,1.17,3.9,5.0,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-16,Bijelo Brdo,Dubrava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.69,1.43,1.44,2.15,2.48,1.61,1.51,1.9,2.16,1.84,1.68,1.58,1.81,2.2,2.01,1.42,1.57,2.56,2.39,1.43,1.43,2.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.88,1.88,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.0,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-18,Sibenik,Cibalia,2,0,,,,,,,,,,,,,2.55,2.69,1.48,1.44,2.51,2.3,1.47,1.61,2.25,2.03,1.6,1.8,1.99,1.72,1.82,2.1,1.71,1.53,2.06,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,4.8,1.12,1.18,5.0,3.8,1.17,1.25,4.4,3.55,1.2,1.28,4.1,3.1,1.23,1.35,3.1,2.5,1.35,1.5,2.6,2.2,1.48,1.65,2.35,1.98,1.58,1.83,2.05,1.75,1.75,2.05,1.78,1.55,2.03,2.38,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.24,1.15,3.9,5.5,1.19,1.13,4.5,5.9,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-22,Dugopolje,Solin,1,1,,,,,,,,,,,,,,,,,,,,,2.55,2.7,1.42,1.44,2.26,2.69,1.55,1.44,1.91,2.21,1.8,1.66,1.69,1.94,2.02,1.88,1.49,1.66,2.36,2.2,1.41,1.38,2.77,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.55,3.9,1.28,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.43,1.6,1.53,1.95,2.05,1.85,1.75,1.73,1.8,2.08,2.0,1.53,1.6,2.43,2.3,1.33,1.38,3.3,3.0,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-23,Cibalia,Zrinski Jurjevac,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.76,1.7,1.42,1.81,2.3,1.93,1.61,1.58,2.0,2.25,1.83,1.35,1.65,2.88,2.21,1.38,1.47,2.95,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.25,1.23,1.16,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.08,2.35,1.73,1.58,1.83,2.03,1.98,1.78,1.6,1.73,2.3,2.08,1.35,1.45,3.1,2.68,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-23,Sesvete,Sibenik,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.24,1.44,1.32,2.07,2.86,1.68,1.4,1.82,2.34,1.93,1.59,1.61,2.06,2.19,1.78,1.4,1.74,2.69,2.08,1.43,1.53,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,3.55,5.25,1.28,1.16,3.3,4.5,1.33,1.19,2.75,3.9,1.43,1.24,2.15,2.75,1.68,1.43,1.85,2.3,1.95,1.6,1.65,2.05,2.2,1.75,1.45,1.78,2.68,2.03,1.35,1.6,3.1,2.3,1.3,1.48,3.45,2.6,1.21,1.35,4.25,3.1,1.12,1.22,6.25,4.15,1.11,1.19,6.8,4.5,1.11,1.17,6.6,5.0,1.1,1.11,7.0,6.6
croatia,prva-nl,2023-09-23,Orijent,Bijelo Brdo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.81,1.37,1.41,2.21,2.25,1.58,1.64,1.95,1.95,1.79,1.87,1.69,1.68,2.02,2.17,1.44,1.41,2.48,2.79,1.39,1.39,2.85,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.25,2.43,1.63,1.53,1.98,2.1,1.83,1.7,1.7,1.85,2.1,1.95,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.11,1.13,6.8,5.9,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-24,Croatia Zmijavci,Vukovar 1991,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.66,1.42,1.45,2.4,2.32,1.49,1.6,2.05,1.96,1.69,1.86,1.73,1.66,2.03,2.21,1.54,1.49,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.75,1.75,2.05,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-25,Dubrava,Jarun,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.81,1.5,1.41,2.0,2.29,1.73,1.61,1.79,2.0,1.96,1.82,1.57,1.75,2.26,2.07,1.36,1.49,2.83,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.11,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,1.95,2.0,1.85,1.8,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-29,Zrinski Jurjevac,Sesvete,2,2,,,,,,,,,,,,,,,,,,,,,2.46,2.6,1.45,1.47,2.16,2.29,1.6,1.61,1.86,1.94,1.88,1.88,1.65,1.71,2.09,2.11,1.45,1.5,2.46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,1.98,1.93,1.83,1.88,1.75,1.7,2.05,2.1,1.53,1.5,2.43,2.5,1.33,1.3,3.3,3.45,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Vukovar 1991,Dubrava,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.51,1.66,1.5,1.8,2.07,1.94,1.74,1.6,1.84,2.16,1.98,1.42,1.62,2.56,2.28,1.44,1.4,2.67,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.3,2.3,1.6,1.6,2.0,2.0,1.8,1.8,1.75,1.75,2.05,2.05,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Solin,Croatia Zmijavci,0,0,,,,,,,,,,,,,,,,,,,,,2.66,2.76,1.45,1.42,2.63,2.43,1.4,1.55,2.15,2.03,1.61,1.81,1.91,1.78,1.83,2.03,1.65,1.56,2.08,2.36,1.42,1.4,2.57,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.2,2.2,1.65,1.65,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Orijent,Cibalia,0,3,,,,,,,,,,,,,,,,,,,,,2.59,2.7,1.47,1.44,2.73,2.53,1.39,1.49,2.23,2.09,1.59,1.73,1.95,1.85,1.79,1.97,1.7,1.63,2.04,2.26,1.46,1.41,2.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,7.0,5.9,1.1,1.13,5.5,4.0,1.15,1.23,4.15,3.3,1.22,1.33,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,2.6,2.1,1.48,1.7,2.2,1.85,1.65,1.95,1.95,1.83,1.85,1.98,1.63,1.4,2.25,2.85,1.48,1.3,2.6,3.45,1.38,1.25,3.0,3.8,1.26,1.17,3.7,5.0,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Bijelo Brdo,Jarun,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.6,1.58,1.47,1.95,2.2,1.79,1.66,1.69,1.93,2.02,1.89,1.44,1.61,2.48,2.3,1.41,1.44,2.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.95,1.9,1.85,1.9,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,5.9,1.14,1.12,5.75,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-02,Sibenik,Dugopolje,1,1,,,,,,,,,,,,,2.7,2.48,1.43,1.51,2.28,2.15,1.52,1.69,2.03,1.9,1.68,1.92,1.77,1.63,1.98,2.26,1.55,1.47,2.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.9,4.8,1.13,1.18,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.1,1.9,1.7,1.9,1.85,1.63,1.95,2.25,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.35,1.26,3.1,3.7,1.18,1.13,4.65,5.9,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-06,Sesvete,Orijent,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.87,1.38,1.39,2.44,2.65,1.48,1.45,2.1,2.26,1.66,1.63,1.85,2.01,1.88,1.82,1.57,1.71,2.27,2.11,1.42,1.53,2.62,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.1,1.23,1.23,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.93,1.9,1.88,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.25,1.25,3.8,3.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Dugopolje,Zrinski Jurjevac,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.5,1.49,1.5,2.04,2.13,1.68,1.7,1.8,1.88,1.94,1.94,1.51,1.58,2.36,2.36,1.37,1.43,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.88,1.88,1.63,1.63,2.25,2.25,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Jarun,Vukovar 1991,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.35,1.42,1.56,2.27,2.08,1.55,1.74,1.97,1.79,1.78,2.05,1.67,1.57,2.05,2.38,1.51,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.85,1.85,1.95,1.95,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Cibalia,Bijelo Brdo,0,1,,,,,,,,,,,,,,,,,,,,,2.59,2.79,1.41,1.41,2.27,2.44,1.55,1.55,1.93,2.02,1.82,1.81,1.68,1.76,2.04,2.05,1.47,1.53,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.93,1.93,1.88,1.88,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-08,Croatia Zmijavci,Sibenik,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.78,1.45,1.42,2.01,2.22,1.7,1.65,1.78,1.93,1.97,1.88,1.57,1.69,2.23,2.14,1.36,1.47,2.75,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,4.15,4.15,1.22,1.22,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.0,2.0,1.8,1.8,1.73,1.73,2.08,2.08,1.55,1.55,2.38,2.38,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-09,Dubrava,Solin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.72,1.35,1.43,2.25,2.2,1.56,1.66,1.98,1.93,1.78,1.89,1.7,1.67,2.01,2.19,1.44,1.42,2.48,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.4,1.12,1.12,5.25,4.25,1.16,1.21,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.38,2.2,1.55,1.65,2.05,1.93,1.75,1.88,1.8,1.68,2.0,2.15,1.53,1.43,2.43,2.75,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-11,Bijelo Brdo,Vukovar 1991,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.76,1.38,1.42,2.37,2.6,1.5,1.47,2.04,2.2,1.73,1.66,1.69,1.82,2.02,2.01,1.51,1.6,2.31,2.31,1.4,1.42,2.83,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.8,1.17,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.05,2.5,1.75,1.5,1.75,2.03,2.05,1.78,1.58,1.75,2.35,2.05,1.43,1.55,2.75,2.38,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.18,1.24,4.65,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Zrinski Jurjevac,Croatia Zmijavci,4,0,,,,,,,,,,,,,,,,,2.59,2.64,1.46,1.45,2.53,2.35,1.45,1.58,2.22,2.03,1.59,1.8,1.88,1.73,1.85,2.09,1.67,1.56,2.08,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,3.45,3.45,1.3,1.3,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.2,2.1,1.65,1.7,1.9,1.8,1.9,2.0,1.7,1.63,2.1,2.25,1.5,1.45,2.5,2.68,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.0,1.23,1.2,4.1,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
