Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-09-10,Cibalia,Solin,3,1,1.68,3.63,4.05,1.96,3.51,3.61,1.73,3.40,4.20,1.91,3.25,3.60,Pinnacle,bet365,1.44,1.46,1.58,1.41,1.84,1.63,2.05,1.86,2.39,2.13,1.33,1.45,3.12,2.66,1.48,1.70,1.68,1.96,1.90,2.25,2.21,2.79,2.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.11,1.25,1.20,1.35,1.28,1.43,1.35,1.55,1.43,1.10,1.10,1.80,1.65,1.14,1.18,2.05,1.85,1.21,1.26,2.38,2.15,1.25,1.33,1.33,1.43,3.30,2.75,1.55,1.68,3.80,3.30,1.75,1.95,4.25,3.70,2.00,2.20,5.75,4.80,2.38,2.75,7.00,7.00,2.75,3.10,3.10,3.55,3.80,4.40,5.50,6.80,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-10,Croatia Zmijavci,Dubrava,1,2,2.17,3.11,3.01,2.14,3.34,3.30,2.50,3.20,2.50,2.10,3.30,2.90,Pinnacle,bet365,,,,,1.43,1.51,1.61,1.71,1.84,1.97,1.58,1.56,2.21,2.42,1.90,1.85,2.15,2.11,2.53,2.49,,,,,,,,,,,1.42,1.41,2.57,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.15,1.21,1.17,1.24,1.20,1.30,1.20,1.14,1.35,1.48,1.35,1.26,1.50,1.68,1.50,1.38,1.63,1.90,1.63,1.48,1.90,1.63,1.90,2.25,2.25,1.90,2.25,2.60,2.50,2.15,2.50,3.00,3.10,2.60,3.10,3.70,4.40,3.45,4.40,5.75,5.00,3.90,5.50,4.25,5.25,5.75,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,5.00,6.40,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-15,Zrinski Jurjevac,Orijent,1,2,1.87,3.51,3.39,1.95,3.35,3.84,1.57,3.60,5.00,1.65,3.50,4.50,Pinnacle,bet365,1.43,1.43,1.42,1.43,1.63,1.65,1.85,1.87,2.10,2.17,1.41,1.41,2.58,2.78,1.64,1.68,1.88,1.95,2.11,2.22,2.55,2.72,2.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.16,1.16,1.19,1.19,1.30,1.30,1.43,1.43,1.50,1.50,1.65,1.65,,,1.90,1.90,1.13,1.13,2.10,2.10,1.20,1.20,2.50,2.50,1.24,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.90,1.70,1.70,4.40,4.40,1.90,1.90,5.90,5.90,2.20,2.20,,,2.50,2.50,2.75,2.75,3.45,3.45,4.50,4.50,5.25,5.25,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-15,Vukovar 1991,Dugopolje,3,0,1.76,3.43,4.05,1.72,3.60,4.71,1.85,3.25,3.75,1.67,3.40,4.33,Pinnacle,bet365,1.40,1.44,1.50,1.59,1.74,1.88,1.99,2.13,2.34,2.54,1.32,1.35,3.05,3.12,1.54,1.49,1.76,1.70,1.98,1.94,2.39,2.34,2.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.12,1.16,1.22,1.28,1.30,1.38,1.38,1.48,1.48,1.60,,,1.70,1.85,1.16,1.13,1.95,2.08,1.25,1.20,2.25,2.50,1.30,1.24,1.38,1.30,3.00,3.45,1.63,1.50,3.45,3.90,1.85,1.73,3.80,4.40,2.10,1.95,5.25,5.90,2.60,2.30,,,3.00,2.60,3.45,3.00,4.15,3.55,6.25,5.25,6.60,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-16,Solin,Sesvete,0,1,2.00,3.30,3.17,1.79,3.75,4.08,1.80,3.25,4.00,1.95,3.20,3.50,Pinnacle,bet365,1.46,1.43,1.36,1.56,1.54,1.81,1.74,2.03,1.99,2.37,1.50,1.37,2.42,2.98,1.76,1.56,2.00,1.78,2.29,2.02,2.85,2.40,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.20,1.20,1.28,1.28,1.35,1.35,1.43,1.43,1.11,1.11,1.60,1.60,1.19,1.19,1.80,1.80,1.28,1.28,2.08,2.08,1.35,1.35,1.45,1.45,2.68,2.68,1.73,1.73,3.10,3.10,2.00,2.00,3.55,3.55,2.30,2.30,4.50,4.50,2.75,2.75,6.80,6.80,3.10,3.10,3.55,3.55,4.40,4.40,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-16,Jarun,Croatia Zmijavci,5,2,2.21,3.23,2.92,1.92,3.51,3.78,1.91,3.20,3.60,1.83,3.25,3.80,Pinnacle,bet365,1.40,1.40,1.41,1.44,1.43,1.67,1.61,1.90,1.82,2.20,1.63,1.41,2.16,2.79,1.93,1.66,2.19,1.92,2.56,2.18,2.78,2.69,2.76,2.76,,,,,,,1.46,1.41,2.50,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.15,1.22,1.22,1.30,1.26,1.38,1.33,1.48,1.14,1.14,1.50,1.68,1.24,1.17,1.65,1.90,1.35,1.25,1.90,2.20,1.43,1.30,1.60,1.40,2.30,2.85,1.90,1.65,2.75,3.45,2.20,1.90,3.10,3.80,2.50,2.15,3.90,5.00,3.30,2.60,5.75,5.75,3.70,3.00,4.15,3.45,5.50,4.15,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,1.11,1.11,1.12,1.12,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-16,Bijelo Brdo,Dubrava,1,1,2.17,3.12,3.00,2.54,3.11,2.81,2.40,3.00,2.75,2.15,3.00,3.10,Pinnacle,bet365,,,,,1.43,1.44,1.61,1.51,1.84,1.68,1.58,1.81,2.20,2.01,1.90,2.16,2.15,2.48,2.53,2.69,,,,,,,,,1.43,1.43,1.42,1.57,2.56,2.39,2.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.20,1.20,1.24,1.24,1.30,1.30,1.13,1.13,1.48,1.48,1.23,1.23,1.65,1.65,1.33,1.33,1.88,1.88,1.43,1.43,1.60,1.60,2.30,2.30,1.93,1.93,2.75,2.75,2.20,2.20,3.30,3.30,2.60,2.60,4.00,4.00,3.45,3.45,6.00,6.00,3.90,3.90,4.40,4.40,5.75,5.75,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-18,Sibenik,Cibalia,2,0,1.57,4.10,4.78,1.44,4.40,6.61,1.60,3.50,5.00,1.40,3.80,6.50,Pinnacle,bet365,1.60,1.80,1.82,2.10,2.06,2.41,,,,,,,,,,,,,1.71,1.53,1.99,1.72,2.25,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,1.47,1.61,2.51,2.30,2.55,2.69,,,,,,,1.17,1.25,1.20,1.28,1.23,1.35,1.35,1.50,1.48,1.65,1.58,1.83,1.75,2.05,,,2.03,2.38,,,2.25,2.68,1.16,1.11,2.75,3.45,1.19,1.13,1.24,1.15,3.90,5.50,1.43,1.30,4.50,5.90,1.63,1.45,5.25,6.60,1.78,1.55,,,2.05,1.75,,,2.35,1.98,2.60,2.20,3.10,2.50,4.10,3.10,4.40,3.55,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.18,6.40,4.80,7.00,6.80,,,,,,
croatia,prva-nl,2023-09-22,Dugopolje,Solin,1,1,1.70,3.58,4.00,1.94,3.22,4.07,1.80,3.40,3.75,1.75,3.60,4.00,Pinnacle,bet365,1.42,1.44,1.55,1.44,1.80,1.66,2.02,1.88,2.36,2.20,1.41,1.38,2.77,2.91,1.49,1.66,1.69,1.94,1.91,2.21,2.26,2.69,2.55,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.28,1.24,1.38,1.35,1.48,1.43,1.60,1.53,,,1.85,1.75,1.14,1.17,2.08,2.00,1.21,1.25,2.43,2.30,1.25,1.30,1.33,1.38,3.30,3.00,1.53,1.60,3.80,3.45,1.73,1.80,4.25,3.80,1.95,2.05,5.75,5.00,2.30,2.43,,,2.60,2.75,3.00,3.10,3.55,3.90,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-23,Cibalia,Zrinski Jurjevac,1,4,1.81,3.42,3.84,2.33,3.13,3.10,1.95,3.20,3.50,1.95,3.00,3.75,Pinnacle,bet365,,,,,1.70,1.42,1.93,1.61,2.25,1.83,1.35,1.65,2.88,2.21,1.58,2.00,1.81,2.30,2.04,2.76,,,,,,,,,,,1.38,1.47,2.95,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.16,1.33,1.24,1.40,1.30,1.50,1.38,,,1.73,1.58,1.15,1.17,1.98,1.78,1.23,1.26,2.30,2.08,1.28,1.33,1.35,1.45,3.10,2.68,1.60,1.73,3.55,3.30,1.83,2.03,4.10,3.70,2.08,2.35,5.50,5.00,2.50,3.00,,,2.85,3.45,3.30,3.90,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-23,Sesvete,Sibenik,1,0,3.39,3.44,1.93,5.46,3.80,1.60,3.20,3.30,2.00,5.25,3.75,1.57,Pinnacle,bet365,,,,,,,,,,,2.55,3.24,1.44,1.32,,,,,,,,,,,1.40,1.74,1.61,2.06,1.82,2.34,2.07,2.86,1.68,1.40,1.93,1.59,2.19,1.78,2.69,2.08,,,,,1.43,1.53,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.78,1.18,1.11,1.65,2.05,1.28,1.16,1.85,2.30,1.33,1.19,2.15,2.75,2.75,3.90,1.43,1.24,3.30,4.50,1.68,1.43,3.55,5.25,1.95,1.60,4.65,6.80,2.20,1.75,,,2.68,2.03,,,,,,,,,,,,,1.11,1.17,1.11,1.19,1.12,1.22,1.21,1.35,1.30,1.48,1.35,1.60,3.10,2.30,3.45,2.60,4.25,3.10,6.25,4.15,6.80,4.50,6.60,5.00,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-23,Orijent,Bijelo Brdo,1,0,1.93,3.39,3.29,1.95,3.35,3.85,2.00,3.30,3.20,2.15,3.30,3.10,Pinnacle,bet365,,,1.37,1.41,1.58,1.64,1.79,1.87,2.02,2.17,1.44,1.41,2.48,2.79,1.69,1.68,1.95,1.95,2.21,2.25,2.71,2.81,,,,,,,,,1.39,1.39,2.85,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,1.35,1.28,1.43,1.35,1.11,1.13,1.63,1.53,1.19,1.24,1.83,1.70,1.28,1.35,2.10,1.95,1.35,1.43,1.45,1.58,2.68,2.35,1.70,1.85,3.10,2.75,1.98,2.10,3.55,3.10,2.25,2.43,4.50,3.90,2.75,3.10,6.80,5.90,3.10,3.55,3.45,3.90,4.40,5.25,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-24,Croatia Zmijavci,Vukovar 1991,2,2,2.79,3.07,2.33,2.73,3.13,2.60,2.75,3.20,2.30,2.75,3.20,2.30,Pinnacle,bet365,,,,,,,1.42,1.45,1.49,1.60,2.05,1.96,1.69,1.86,2.40,2.32,2.74,2.66,,,,,,,,,,,1.54,1.49,1.73,1.66,2.03,2.21,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.25,1.25,1.30,1.30,1.40,1.40,1.43,1.43,1.58,1.58,1.53,1.53,1.75,1.75,2.08,2.08,1.73,1.73,2.43,2.43,2.05,2.05,2.75,2.75,2.35,2.35,3.45,3.45,2.85,2.85,5.25,5.25,3.80,3.80,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.21,4.25,4.25,4.65,4.65,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-25,Dubrava,Jarun,0,1,1.79,3.62,3.69,2.00,3.59,3.40,2.15,3.30,2.90,1.91,3.40,3.30,Pinnacle,bet365,,,1.50,1.41,1.73,1.61,1.96,1.82,2.26,2.07,1.36,1.49,2.83,2.53,1.57,1.75,1.79,2.00,2.00,2.29,2.37,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.11,1.13,1.12,1.21,1.20,1.30,1.30,1.38,1.35,1.45,1.43,1.11,1.12,1.65,1.60,1.19,1.21,1.85,1.80,1.28,1.30,2.15,2.08,1.35,1.38,1.45,1.50,2.68,2.50,1.68,1.73,3.10,3.00,1.95,2.00,3.55,3.45,2.20,2.30,4.50,4.25,2.68,2.75,6.80,6.25,3.00,3.10,3.45,3.45,4.25,4.40,6.00,6.40,6.60,6.80,7.00,7.00,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-29,Zrinski Jurjevac,Sesvete,2,2,1.65,3.63,4.24,1.73,3.68,4.51,1.95,3.20,3.40,1.70,3.50,4.50,Pinnacle,bet365,1.45,1.47,1.60,1.61,1.88,1.88,2.09,2.11,2.46,2.50,,,,,1.45,1.50,1.65,1.71,1.86,1.94,2.16,2.29,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,1.26,1.28,1.38,1.40,1.45,1.48,1.58,1.63,,,1.83,1.88,1.13,1.13,2.05,2.10,1.21,1.19,2.43,2.50,1.25,1.23,1.33,1.30,3.30,3.45,1.53,1.50,3.80,4.00,1.75,1.70,4.25,4.50,1.98,1.93,5.90,6.00,2.35,2.25,,,2.68,2.60,3.00,2.85,3.70,3.55,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Vukovar 1991,Dubrava,2,2,1.61,3.70,4.43,1.84,3.83,3.75,1.73,3.60,3.80,1.91,3.50,3.20,Pinnacle,bet365,,,1.66,1.50,1.94,1.74,2.16,1.98,2.56,2.28,1.44,1.40,2.67,2.85,1.42,1.62,1.60,1.84,1.80,2.07,2.07,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.19,1.28,1.28,1.33,1.33,1.40,1.40,1.12,1.12,1.60,1.60,1.22,1.22,1.80,1.80,1.33,1.33,2.05,2.05,1.40,1.40,1.50,1.50,2.50,2.50,1.75,1.75,2.85,2.85,2.00,2.00,3.30,3.30,2.30,2.30,4.15,4.15,2.85,2.85,6.40,6.40,3.30,3.30,3.55,3.55,4.50,4.50,7.00,7.00,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Solin,Croatia Zmijavci,0,0,1.89,3.40,3.41,1.79,3.71,4.10,1.85,3.40,3.60,1.91,3.40,3.50,Pinnacle,bet365,1.45,1.42,1.40,1.55,1.61,1.81,1.83,2.03,2.08,2.36,1.42,1.40,2.57,2.82,1.65,1.56,1.91,1.78,2.15,2.03,2.63,2.43,2.66,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.21,1.21,1.30,1.30,1.35,1.35,1.45,1.45,1.10,1.10,1.65,1.65,1.19,1.19,1.85,1.85,1.28,1.28,2.15,2.15,1.35,1.35,1.45,1.45,2.68,2.68,1.68,1.68,3.10,3.10,1.95,1.95,3.55,3.55,2.20,2.20,4.50,4.50,2.68,2.68,7.00,7.00,3.10,3.10,3.45,3.45,4.25,4.25,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-30,Orijent,Cibalia,0,3,1.95,3.43,3.33,1.85,3.86,3.68,2.50,3.20,2.50,1.80,3.40,3.75,Pinnacle,bet365,1.47,1.44,1.39,1.49,1.59,1.73,1.79,1.97,2.04,2.26,1.46,1.41,2.50,2.81,1.70,1.63,1.95,1.85,2.23,2.09,2.73,2.53,2.59,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.10,1.13,1.15,1.23,1.22,1.33,1.26,1.40,1.30,1.50,1.15,1.14,1.48,1.70,1.26,1.17,1.65,1.95,1.38,1.25,1.85,1.98,1.48,1.30,1.63,1.40,2.25,2.85,1.95,1.83,2.60,3.45,2.20,1.85,3.00,3.80,2.60,2.10,3.70,5.00,3.45,2.50,5.50,5.75,3.70,2.85,4.15,3.30,5.50,4.00,7.00,5.90,6.25,6.25,6.80,6.80,,,,,,,,,1.12,1.11,1.13,1.13,5.90,6.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
