Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-09-10,Cibalia,Solin,3,1,1.68,3.63,4.05,1.96,3.51,3.61,1.73,3.40,4.20,1.91,3.25,3.60,2.13,2.39,,,1.86,2.05,,,1.63,1.84,,,1.45,1.33,1.46,1.44,,,,,,,,,,,1.41,1.58,,,,,,,,,,,1.70,1.48,,,1.96,1.68,,,2.25,1.90,2.66,3.12,,,2.60,2.50,,,,,,,,,,,2.79,2.21,,,,,,,Pinnacle,2.15,2.38,1.33,1.25,1.85,2.05,1.26,1.21,1.65,1.80,1.18,1.14,1.43,1.33,1.35,1.43,,,1.28,1.35,,,1.20,1.25,,,1.43,1.55,1.10,1.10,1.13,1.13,,,1.12,1.12,,,,,,,1.11,1.15,,,,,,,,,,,3.30,3.80,1.68,1.55,3.70,4.25,1.95,1.75,4.80,5.75,2.20,2.00,2.75,3.30,,,3.10,2.75,,,3.55,3.10,,,4.40,3.80,7.00,7.00,2.75,2.38,,,5.90,5.90,,,6.40,6.40,,,,,,,6.80,5.50,,,,,,,,,bet365
croatia,prva-nl,2023-09-10,Croatia Zmijavci,Dubrava,1,2,2.17,3.11,3.01,2.14,3.34,3.30,2.50,3.20,2.50,2.10,3.30,2.90,1.97,1.84,1.41,1.42,1.71,1.61,,,1.51,1.43,,,1.56,1.58,,,,,,,,,,,,,,,,,,,,,,,2.80,2.57,1.85,1.90,,,2.11,2.15,,,2.49,2.53,2.42,2.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.63,1.48,1.63,1.68,1.50,1.38,1.50,1.48,1.35,1.26,1.35,1.63,1.90,1.24,1.17,1.12,1.17,1.21,1.15,1.11,1.15,1.14,1.16,,,1.30,1.20,1.14,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.25,1.90,2.25,3.00,2.50,2.15,2.50,3.70,3.10,2.60,3.10,2.25,1.90,6.40,5.00,3.90,5.00,6.80,5.50,4.25,5.50,,,5.75,5.25,5.75,4.40,3.45,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-15,Zrinski Jurjevac,Orijent,1,2,1.87,3.51,3.39,1.95,3.35,3.84,1.57,3.60,5.00,1.65,3.50,4.50,2.17,2.10,,,1.87,1.85,,,1.65,1.63,,,1.41,1.41,1.43,1.43,,,,,,,,,,,1.43,1.42,,,,,,,,,,,1.68,1.64,,,1.95,1.88,,,2.22,2.11,2.78,2.58,,,2.73,2.69,,,,,,,,,,,2.72,2.55,,,,,,,Pinnacle,2.50,2.50,1.24,1.24,2.10,2.10,1.20,1.20,1.90,1.90,1.13,1.13,1.30,1.30,1.50,1.50,,,1.43,1.43,,,1.30,1.30,,,1.65,1.65,,,1.16,1.16,,,1.15,1.15,,,,,,,1.19,1.19,,,,,,,,,,,3.90,3.90,1.50,1.50,4.40,4.40,1.70,1.70,5.90,5.90,1.90,1.90,3.45,3.45,,,2.50,2.50,,,2.75,2.75,,,3.45,3.45,,,2.20,2.20,,,5.25,5.25,,,5.50,5.50,,,,,,,4.50,4.50,,,,,,,,,bet365
croatia,prva-nl,2023-09-15,Vukovar 1991,Dugopolje,3,0,1.76,3.43,4.05,1.72,3.60,4.71,1.85,3.25,3.75,1.67,3.40,4.33,2.54,2.34,,,2.13,1.99,,,1.88,1.74,,,1.35,1.32,1.44,1.40,,,,,,,,,,,1.59,1.50,,,,,,,,,,,1.49,1.54,,,1.70,1.76,,,1.94,1.98,3.12,3.05,,,2.69,2.79,,,,,,,,,,,2.34,2.39,,,,,,,Pinnacle,2.50,2.25,1.24,1.30,2.08,1.95,1.20,1.25,1.85,1.70,1.13,1.16,1.30,1.38,1.48,1.38,,,1.38,1.30,,,1.28,1.22,,,1.60,1.48,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.12,,,,,,,,,,,3.90,3.45,1.50,1.63,4.40,3.80,1.73,1.85,5.90,5.25,1.95,2.10,3.45,3.00,,,2.60,3.00,,,3.00,3.45,,,3.55,4.15,,,2.30,2.60,,,5.75,6.60,,,6.00,7.00,,,,,,,5.25,6.25,,,,,,,,,bet365
croatia,prva-nl,2023-09-16,Solin,Sesvete,0,1,2.00,3.30,3.17,1.79,3.75,4.08,1.80,3.25,4.00,1.95,3.20,3.50,2.37,1.99,,,2.03,1.74,,,1.81,1.54,,,1.37,1.50,1.43,1.46,,,,,,,,,,,1.56,1.36,,,,,,,,,,,1.56,1.76,,,1.78,2.00,,,2.02,2.29,2.98,2.42,,,2.72,2.61,,,,,,,,,,,2.40,2.85,,,,,,,Pinnacle,2.08,2.08,1.35,1.35,1.80,1.80,1.28,1.28,1.60,1.60,1.19,1.19,1.45,1.45,1.35,1.35,,,1.28,1.28,,,1.20,1.20,,,1.43,1.43,1.11,1.11,1.10,1.10,,,,,,,,,,,1.12,1.12,,,,,,,,,,,3.10,3.10,1.73,1.73,3.55,3.55,2.00,2.00,4.50,4.50,2.30,2.30,2.68,2.68,,,3.10,3.10,,,3.55,3.55,,,4.40,4.40,6.80,6.80,2.75,2.75,,,7.00,7.00,,,,,,,,,,,6.40,6.40,,,,,,,,,bet365
croatia,prva-nl,2023-09-16,Jarun,Croatia Zmijavci,5,2,2.21,3.23,2.92,1.92,3.51,3.78,1.91,3.20,3.60,1.83,3.25,3.80,2.20,1.82,1.41,1.46,1.90,1.61,,,1.67,1.43,,,1.41,1.63,1.40,1.40,,,,,,,,,,,1.44,1.41,,,,,,,,,2.78,2.50,1.66,1.93,,,1.92,2.19,,,2.18,2.56,2.79,2.16,,,2.76,2.76,,,,,,,,,,,2.69,2.78,,,,,,,Pinnacle,2.20,1.90,1.30,1.43,1.90,1.65,1.25,1.35,1.68,1.50,1.17,1.24,1.40,1.60,1.38,1.26,1.12,1.12,1.30,1.22,1.11,1.11,1.22,1.15,,,1.48,1.33,1.14,1.14,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,3.45,2.75,1.65,1.90,3.80,3.10,1.90,2.20,5.00,3.90,2.15,2.50,2.85,2.30,6.25,6.25,3.00,3.70,6.80,6.80,3.45,4.15,,,4.15,5.50,5.75,5.75,2.60,3.30,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,,,bet365
croatia,prva-nl,2023-09-16,Bijelo Brdo,Dubrava,1,1,2.17,3.12,3.00,2.54,3.11,2.81,2.40,3.00,2.75,2.15,3.00,3.10,1.68,1.84,1.57,1.42,1.51,1.61,1.43,1.43,1.44,1.43,,,1.81,1.58,,,,,,,,,,,,,,,,,,,,,,,2.39,2.56,2.16,1.90,2.74,2.71,2.48,2.15,,,2.69,2.53,2.01,2.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.88,1.43,1.43,1.65,1.65,1.33,1.33,1.48,1.48,1.23,1.23,1.60,1.60,1.24,1.24,1.11,1.11,1.20,1.20,1.10,1.10,1.14,1.14,,,1.30,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.93,3.30,3.30,2.20,2.20,4.00,4.00,2.60,2.60,2.30,2.30,6.60,6.60,3.90,3.90,7.00,7.00,4.40,4.40,,,5.75,5.75,6.00,6.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-18,Sibenik,Cibalia,2,0,1.57,4.10,4.78,1.44,4.40,6.61,1.60,3.50,5.00,1.40,3.80,6.50,,,,,,,,,2.41,2.06,,,,,1.80,1.60,,,1.61,1.47,,,1.44,1.48,,,2.10,1.82,,,,,,,,,,,,,,,,,,,1.53,1.71,,,,,2.03,2.25,,,2.30,2.51,,,2.69,2.55,,,1.72,1.99,,,,,,,Pinnacle,3.45,2.75,1.13,1.19,2.68,2.25,1.11,1.16,2.38,2.03,,,1.15,1.24,1.83,1.58,,,1.65,1.48,,,1.50,1.35,,,2.05,1.75,,,1.28,1.20,,,1.25,1.17,,,1.18,1.12,,,1.35,1.23,,,,,,,,,1.11,1.10,5.90,4.50,1.30,1.43,6.60,5.25,1.45,1.63,,,1.55,1.78,5.50,3.90,,,1.98,2.35,,,2.20,2.60,,,2.50,3.10,,,1.75,2.05,,,3.55,4.40,,,3.80,5.00,,,4.80,6.40,,,3.10,4.10,,,,,,,6.80,7.00,bet365
croatia,prva-nl,2023-09-22,Dugopolje,Solin,1,1,1.70,3.58,4.00,1.94,3.22,4.07,1.80,3.40,3.75,1.75,3.60,4.00,2.20,2.36,,,1.88,2.02,,,1.66,1.80,,,1.38,1.41,1.44,1.42,,,,,,,,,,,1.44,1.55,,,,,,,,,,,1.66,1.49,,,1.94,1.69,,,2.21,1.91,2.91,2.77,,,2.70,2.55,,,,,,,,,,,2.69,2.26,,,,,,,Pinnacle,2.30,2.43,1.30,1.25,2.00,2.08,1.25,1.21,1.75,1.85,1.17,1.14,1.38,1.33,1.43,1.48,,,1.35,1.38,,,1.24,1.28,,,1.53,1.60,,,1.13,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,3.45,3.80,1.60,1.53,3.80,4.25,1.80,1.73,5.00,5.75,2.05,1.95,3.00,3.30,,,2.75,2.60,,,3.10,3.00,,,3.90,3.55,,,2.43,2.30,,,6.00,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,bet365
croatia,prva-nl,2023-09-23,Cibalia,Zrinski Jurjevac,1,4,1.81,3.42,3.84,2.33,3.13,3.10,1.95,3.20,3.50,1.95,3.00,3.75,1.83,2.25,1.47,1.38,1.61,1.93,,,1.42,1.70,,,1.65,1.35,,,,,,,,,,,,,,,,,,,,,,,2.61,2.95,2.00,1.58,,,2.30,1.81,,,2.76,2.04,2.21,2.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.30,1.33,1.28,1.78,1.98,1.26,1.23,1.58,1.73,1.17,1.15,1.45,1.35,1.30,1.40,,,1.24,1.33,,,1.16,1.23,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.73,1.60,3.70,4.10,2.03,1.83,5.00,5.50,2.35,2.08,2.68,3.10,,,3.45,2.85,,,3.90,3.30,,,5.25,4.10,,,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-23,Sesvete,Sibenik,1,0,3.39,3.44,1.93,5.46,3.80,1.60,3.20,3.30,2.00,5.25,3.75,1.57,,,2.86,2.07,,,2.34,1.82,,,2.06,1.61,3.24,2.55,,,1.53,1.43,,,,,,,,,,,1.74,1.40,,,,,,,1.40,1.68,,,1.59,1.93,,,1.78,2.19,,,1.32,1.44,2.42,2.71,,,,,,,,,,,2.08,2.69,,,,,,,,,Pinnacle,1.19,1.33,2.75,2.15,1.16,1.28,2.30,1.85,1.11,1.18,2.05,1.65,3.90,2.75,,,1.60,1.35,,,1.48,1.30,,,1.35,1.21,,,1.78,1.45,,,1.19,1.11,,,1.17,1.11,,,1.11,1.10,,,1.22,1.12,,,,,,,,,1.43,1.68,4.50,3.30,1.60,1.95,5.25,3.55,1.75,2.20,6.80,4.65,1.24,1.43,2.30,3.10,,,2.60,3.45,,,3.10,4.25,,,2.03,2.68,,,4.50,6.80,,,5.00,6.60,,,6.60,7.00,,,4.15,6.25,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-23,Orijent,Bijelo Brdo,1,0,1.93,3.39,3.29,1.95,3.35,3.85,2.00,3.30,3.20,2.15,3.30,3.10,2.17,2.02,1.39,1.39,1.87,1.79,,,1.64,1.58,,,1.41,1.44,,,,,,,,,,,,,1.41,1.37,,,,,,,,,2.87,2.85,1.68,1.69,,,1.95,1.95,,,2.25,2.21,2.79,2.48,,,,,,,,,,,,,,,2.81,2.71,,,,,,,Pinnacle,1.95,2.10,1.43,1.35,1.70,1.83,1.35,1.28,1.53,1.63,1.24,1.19,1.58,1.45,1.28,1.35,1.12,1.13,1.24,1.30,1.11,1.11,1.16,1.20,,,1.35,1.43,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.85,1.70,3.10,3.55,2.10,1.98,3.90,4.50,2.43,2.25,2.35,2.68,6.25,6.00,3.55,3.10,6.80,6.60,3.90,3.45,,,5.25,4.40,5.90,6.80,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-24,Croatia Zmijavci,Vukovar 1991,2,2,2.79,3.07,2.33,2.73,3.13,2.60,2.75,3.20,2.30,2.75,3.20,2.30,1.60,1.49,1.66,1.73,1.45,1.42,1.49,1.54,,,,,1.96,2.05,,,,,,,,,,,,,,,,,,,,,,,2.21,2.03,2.32,2.40,2.54,2.33,2.66,2.74,,,,,1.86,1.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.53,1.75,1.75,1.43,1.43,1.58,1.58,1.30,1.30,1.40,1.40,2.08,2.08,1.14,1.14,1.21,1.21,1.13,1.13,1.18,1.18,,,1.12,1.12,1.16,1.16,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.43,2.43,2.35,2.35,2.75,2.75,2.85,2.85,3.45,3.45,1.73,1.73,4.25,4.25,5.75,5.75,4.65,4.65,6.00,6.00,6.40,6.40,,,3.80,3.80,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-25,Dubrava,Jarun,0,1,1.79,3.62,3.69,2.00,3.59,3.40,2.15,3.30,2.90,1.91,3.40,3.30,2.07,2.26,,,1.82,1.96,,,1.61,1.73,,,1.49,1.36,,,,,,,,,,,,,1.41,1.50,,,,,,,,,,,1.75,1.57,,,2.00,1.79,,,2.29,2.00,2.53,2.83,,,,,,,,,,,,,,,2.81,2.37,,,,,,,Pinnacle,2.08,2.15,1.38,1.35,1.80,1.85,1.30,1.28,1.60,1.65,1.21,1.19,1.50,1.45,1.35,1.38,1.11,1.10,1.30,1.30,1.10,1.10,1.20,1.21,,,1.43,1.45,1.12,1.11,1.11,1.11,,,1.11,1.10,,,,,,,1.12,1.13,,,,,,,,,,,3.00,3.10,1.73,1.68,3.45,3.55,2.00,1.95,4.25,4.50,2.30,2.20,2.50,2.68,6.60,7.00,3.10,3.00,7.00,7.00,3.45,3.45,,,4.40,4.25,6.25,6.80,2.75,2.68,,,6.80,6.60,,,7.00,7.00,,,,,,,6.40,6.00,,,,,,,,,bet365
croatia,prva-nl,2023-09-29,Zrinski Jurjevac,Sesvete,2,2,1.65,3.63,4.24,1.73,3.68,4.51,1.95,3.20,3.40,1.70,3.50,4.50,2.50,2.46,,,2.11,2.09,,,1.88,1.88,,,,,1.47,1.45,,,,,,,,,,,1.61,1.60,,,,,,,,,,,1.50,1.45,,,1.71,1.65,,,1.94,1.86,,,,,2.60,2.46,,,,,,,,,,,2.29,2.16,,,,,,,Pinnacle,2.50,2.43,1.23,1.25,2.10,2.05,1.19,1.21,1.88,1.83,1.13,1.13,1.30,1.33,1.48,1.45,,,1.40,1.38,,,1.28,1.26,,,1.63,1.58,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.16,,,,,,,,,,,4.00,3.80,1.50,1.53,4.50,4.25,1.70,1.75,6.00,5.90,1.93,1.98,3.45,3.30,,,2.60,2.68,,,2.85,3.00,,,3.55,3.70,,,2.25,2.35,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.25,,,,,,,,,bet365
croatia,prva-nl,2023-09-30,Vukovar 1991,Dubrava,2,2,1.61,3.70,4.43,1.84,3.83,3.75,1.73,3.60,3.80,1.91,3.50,3.20,2.28,2.56,,,1.98,2.16,,,1.74,1.94,,,1.40,1.44,,,,,,,,,,,,,1.50,1.66,,,,,,,,,,,1.62,1.42,,,1.84,1.60,,,2.07,1.80,2.85,2.67,,,,,,,,,,,,,,,2.51,2.07,,,,,,,Pinnacle,2.05,2.05,1.40,1.40,1.80,1.80,1.33,1.33,1.60,1.60,1.22,1.22,1.50,1.50,1.33,1.33,1.11,1.11,1.28,1.28,,,1.19,1.19,,,1.40,1.40,1.12,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.85,2.85,1.75,1.75,3.30,3.30,2.00,2.00,4.15,4.15,2.30,2.30,2.50,2.50,6.80,6.80,3.30,3.30,,,3.55,3.55,,,4.50,4.50,6.40,6.40,2.85,2.85,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
croatia,prva-nl,2023-09-30,Solin,Croatia Zmijavci,0,0,1.89,3.40,3.41,1.79,3.71,4.10,1.85,3.40,3.60,1.91,3.40,3.50,2.36,2.08,,,2.03,1.83,,,1.81,1.61,,,1.40,1.42,1.42,1.45,,,,,,,,,,,1.55,1.40,,,,,,,,,,,1.56,1.65,,,1.78,1.91,,,2.03,2.15,2.82,2.57,,,2.76,2.66,,,,,,,,,,,2.43,2.63,,,,,,,Pinnacle,2.15,2.15,1.35,1.35,1.85,1.85,1.28,1.28,1.65,1.65,1.19,1.19,1.45,1.45,1.35,1.35,,,1.30,1.30,,,1.21,1.21,,,1.45,1.45,1.10,1.10,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,,,3.10,3.10,1.68,1.68,3.55,3.55,1.95,1.95,4.50,4.50,2.20,2.20,2.68,2.68,,,3.10,3.10,,,3.45,3.45,,,4.25,4.25,7.00,7.00,2.68,2.68,,,6.80,6.80,,,,,,,,,,,6.40,6.40,,,,,,,,,bet365
croatia,prva-nl,2023-09-30,Orijent,Cibalia,0,3,1.95,3.43,3.33,1.85,3.86,3.68,2.50,3.20,2.50,1.80,3.40,3.75,2.26,2.04,,,1.97,1.79,,,1.73,1.59,,,1.41,1.46,1.44,1.47,,,,,,,,,,,1.49,1.39,,,,,,,,,,,1.63,1.70,,,1.85,1.95,,,2.09,2.23,2.81,2.50,,,2.70,2.59,,,,,,,,,,,2.53,2.73,,,,,,,Pinnacle,1.98,1.85,1.30,1.48,1.95,1.65,1.25,1.38,1.70,1.48,1.17,1.26,1.40,1.63,1.40,1.26,1.13,1.13,1.33,1.22,1.11,1.12,1.23,1.15,,,1.50,1.30,1.14,1.15,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,,,3.45,2.60,1.83,1.95,3.80,3.00,1.85,2.20,5.00,3.70,2.10,2.60,2.85,2.25,6.00,5.90,2.85,3.70,6.60,6.25,3.30,4.15,,,4.00,5.50,5.75,5.50,2.50,3.45,,,6.25,6.25,,,6.80,6.80,,,,,,,5.90,7.00,,,,,,,,,bet365
