Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
switzerland,challenge-league,2023-10-01,Vaduz,Thun,1,1,Pinnacle,2.59,3.75,2.39,2.46,3.91,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.74,1.22,1.28,3.07,2.89,1.34,1.42,2.57,2.45,1.48,1.57,2.27,2.16,1.6,1.72,1.96,1.87,1.81,1.99,1.7,1.65,2.1,2.29,1.55,1.52,2.38,2.6,1.4,1.38,2.81,3.1,1.26,1.25,3.6,4.09,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Stade Nyonnais,Baden,1,1,Pinnacle,1.6,3.98,4.9,1.7,4.1,4.6,,,,,,,,,,,,,,,,,,,,,3.28,3.5,1.31,1.31,2.69,2.86,1.43,1.43,2.39,2.54,1.55,1.54,2.06,2.21,1.72,1.69,1.78,1.89,2.01,1.95,1.6,1.69,2.27,2.2,1.42,1.5,2.77,2.65,1.24,1.31,3.82,3.54,1.2,1.25,4.33,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Sion,Wil,3,0,Pinnacle,1.59,4.05,5.46,1.7,4.0,4.73,,,,,,,,,,,,,,,,,,,,,3.17,3.47,1.37,1.32,2.63,2.82,1.51,1.44,2.31,2.52,1.64,1.55,1.95,2.2,1.81,1.7,1.74,1.89,2.14,1.96,1.58,1.69,2.43,2.21,1.4,1.5,2.99,2.66,1.23,1.3,4.25,3.62,1.3,1.24,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Schaffhausen,Vaduz,1,0,Pinnacle,3.59,4.04,1.88,3.17,3.91,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.9,1.25,1.27,3.54,3.13,1.31,1.37,3.16,2.78,1.37,1.46,2.79,2.4,1.46,1.6,2.25,2.0,1.67,1.85,1.93,1.76,1.85,2.1,1.76,1.58,2.11,2.42,1.56,1.4,2.49,2.98,1.45,1.34,2.8,3.34,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-07,Thun,Xamax,1,1,Pinnacle,2.18,3.48,3.06,2.02,3.98,3.35,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.59,1.29,1.3,3.69,3.22,1.25,1.36,3.29,2.86,1.31,1.44,2.57,2.31,1.48,1.64,2.18,2.02,1.65,1.85,1.9,1.77,1.87,2.09,1.6,1.53,2.27,2.56,1.45,1.41,2.66,2.93,1.35,1.34,3.03,3.31,1.24,1.25,3.8,4.05,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-08,Aarau,Bellinzona,1,2,Pinnacle,1.58,4.22,5.3,1.74,4.04,4.44,,,,,,,,,,,,,,,,,,,,,3.03,3.5,1.39,1.31,2.54,2.86,1.54,1.43,2.25,2.56,1.67,1.53,1.92,2.24,1.85,1.68,1.71,1.93,2.17,1.92,1.57,1.73,2.46,2.15,1.4,1.53,2.99,2.57,1.24,1.33,4.17,3.41,1.21,1.27,4.11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-20,Xamax,Stade Nyonnais,1,1,Pinnacle,1.73,3.81,4.58,1.75,4.03,4.38,,,,,,,,,,,,,,,,,,,,,3.67,3.69,1.29,1.29,2.97,2.99,1.41,1.4,2.64,2.66,1.51,1.5,2.29,2.32,1.65,1.64,1.9,1.96,1.87,1.89,1.72,1.74,2.16,2.13,1.52,1.54,2.59,2.54,1.31,1.33,3.49,3.36,1.26,1.27,4.0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-20,Wil,Thun,0,3,Pinnacle,2.73,3.48,2.5,2.96,3.77,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.64,1.34,1.29,2.72,2.93,1.48,1.41,2.36,2.59,1.61,1.52,1.98,2.22,1.8,1.68,1.72,1.88,2.16,1.98,1.56,1.67,2.49,2.25,1.41,1.51,2.97,2.63,1.26,1.34,3.91,3.31,1.25,1.29,3.91,3.7,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-21,Baden,Sion,0,4,Pinnacle,6.76,4.7,1.43,7.73,4.92,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.0,1.29,1.26,2.92,3.09,1.42,1.38,2.6,2.75,1.52,1.47,2.25,2.38,1.67,1.6,1.88,1.99,1.89,1.86,1.71,1.76,2.18,2.1,1.54,1.58,2.54,2.44,1.36,1.39,3.19,3.04,1.3,1.32,3.58,3.42
switzerland,challenge-league,2023-10-22,Vaduz,Aarau,2,2,Pinnacle,1.94,3.75,3.65,2.11,3.95,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.39,1.39,1.33,2.68,3.01,1.49,1.4,2.2,2.44,1.69,1.58,1.9,2.1,1.87,1.76,1.7,1.86,2.2,2.0,1.47,1.6,2.77,2.39,1.36,1.47,3.19,2.76,1.3,1.38,3.61,3.1,1.26,1.27,3.79,3.87,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-22,Bellinzona,Schaffhausen,0,0,Pinnacle,2.01,3.42,3.52,2.33,3.49,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.05,1.29,1.25,2.98,3.61,1.37,1.3,2.34,2.76,1.56,1.47,2.01,2.32,1.77,1.63,1.74,2.02,2.04,1.84,1.47,1.69,2.6,2.21,1.35,1.51,3.04,2.62,1.28,1.4,3.48,3.01,1.23,1.28,3.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Aarau,Schaffhausen,1,1,Pinnacle,1.65,4.09,4.36,1.68,4.26,4.6,,,,,,,,,,,,,,,,,,,,,3.29,3.27,1.31,1.35,2.72,2.7,1.42,1.47,2.43,2.42,1.53,1.59,2.12,2.12,1.68,1.75,1.83,1.85,1.94,2.01,1.65,1.67,2.18,2.25,1.47,1.49,2.6,2.7,1.29,1.3,3.42,3.58,1.24,1.25,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Stade Nyonnais,Bellinzona,2,3,Pinnacle,1.84,3.68,3.84,2.04,3.44,3.8,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.7,1.32,1.29,2.88,3.31,1.38,1.34,2.54,2.93,1.49,1.42,2.09,2.35,1.7,1.62,1.84,2.04,1.93,1.83,1.61,1.75,2.26,2.13,1.38,1.47,2.92,2.76,1.3,1.35,3.36,3.25,1.24,1.28,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Sion,Xamax,1,0,Pinnacle,1.55,4.28,5.0,1.71,4.03,4.6,,,,,,,,,,,,,,,,,,,,,2.93,3.66,1.37,1.29,2.47,2.95,1.52,1.41,2.19,2.62,1.65,1.51,1.91,2.27,1.86,1.66,1.68,1.92,2.13,1.93,1.54,1.71,2.4,2.18,1.38,1.51,2.91,2.62,1.22,1.31,3.98,3.52,1.23,1.25,3.94,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Wil,Baden,0,1,Pinnacle,1.39,5.08,6.94,1.4,4.96,7.45,,,,,,,,,,,,,3.18,3.5,1.36,1.31,2.84,3.1,1.45,1.38,2.33,2.48,1.63,1.56,2.0,2.13,1.78,1.75,1.81,1.88,2.04,1.97,1.58,1.62,2.44,2.35,1.46,1.48,2.77,2.72,1.38,1.39,3.1,3.06,1.31,1.26,3.26,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-29,Thun,Vaduz,2,1,Pinnacle,1.72,4.12,4.27,1.69,4.22,4.53,,,,,,,,,,,,,,,,,,,,,3.39,3.36,1.33,1.33,2.8,2.77,1.45,1.46,2.51,2.47,1.55,1.56,2.2,2.16,1.69,1.72,1.87,1.87,1.9,1.98,1.71,1.68,2.17,2.22,1.53,1.5,2.57,2.66,1.34,1.31,3.33,3.52,1.28,1.26,3.77,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Schaffhausen,Stade Nyonnais,1,1,Pinnacle,2.31,3.58,2.92,2.39,3.67,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.11,1.25,1.25,3.36,3.68,1.3,1.29,2.65,2.83,1.45,1.45,2.25,2.38,1.61,1.61,1.97,2.08,1.8,1.79,1.68,1.76,2.13,2.1,1.51,1.57,2.48,2.46,1.4,1.45,2.82,2.8,1.28,1.32,3.45,3.44,1.19,1.2,4.71,4.64,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Xamax,Wil,2,2,Pinnacle,2.06,3.69,3.34,1.67,4.1,4.84,,,,,,,,,,,,,,,,,,,,,3.93,3.37,1.26,1.33,3.59,2.76,1.29,1.46,3.29,2.46,1.34,1.57,2.92,2.14,1.42,1.74,2.37,1.85,1.61,2.01,2.05,1.66,1.8,2.26,1.77,1.47,2.01,2.74,1.55,1.28,2.52,3.73,1.43,1.23,2.93,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Aarau,Thun,5,2,Pinnacle,2.72,4.04,2.19,4.51,4.28,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.99,1.54,1.26,2.11,3.52,1.69,1.31,1.83,2.67,1.94,1.5,1.65,2.24,2.18,1.68,1.49,1.99,2.53,1.87,1.33,1.72,3.14,2.17,1.28,1.56,3.49,2.49,1.31,1.45,3.5,2.8,1.3,1.33,3.6,3.39,,,,,,,,
switzerland,challenge-league,2023-11-05,Vaduz,Baden,1,2,Pinnacle,1.34,5.24,7.0,1.47,4.89,5.95,,,,,,,,,,,,,2.99,3.65,1.36,1.29,2.67,3.28,1.45,1.35,2.21,2.62,1.63,1.51,1.95,2.25,1.82,1.67,1.72,2.0,2.06,1.85,1.51,1.74,2.49,2.14,1.4,1.57,2.83,2.45,1.33,1.46,3.17,2.75,1.27,1.33,3.57,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-05,Bellinzona,Sion,1,2,Pinnacle,4.48,3.9,1.73,6.38,4.35,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,5.0,1.32,1.18,2.59,3.34,1.52,1.34,2.16,2.65,1.72,1.5,1.88,2.34,1.89,1.62,1.66,2.04,2.27,1.83,1.52,1.76,2.6,2.1,1.42,1.6,2.92,2.38,1.3,1.44,3.59,2.81,1.22,1.29,4.0,3.65,,,,
switzerland,challenge-league,2023-11-10,Wil,Bellinzona,0,0,Pinnacle,1.67,3.78,4.69,2.09,3.48,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.68,1.39,1.29,2.52,3.47,1.5,1.32,2.19,3.06,1.65,1.39,1.86,2.43,1.91,1.58,1.66,2.08,2.16,1.78,1.46,1.81,2.62,2.06,1.26,1.52,3.6,2.6,1.21,1.39,4.12,3.08,1.25,1.31,3.92,3.53,1.21,1.21,4.39,4.58,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-10,Sion,Vaduz,3,3,Pinnacle,1.55,4.48,5.19,1.6,4.18,5.4,,,,,,,,,,,,,,,,,3.61,4.2,1.3,1.24,2.82,3.14,1.44,1.37,2.41,2.61,1.59,1.51,2.14,2.31,1.74,1.64,1.85,2.01,1.93,1.85,1.68,1.75,2.24,2.13,1.55,1.59,2.52,2.41,1.39,1.41,3.05,2.95,1.24,1.24,4.15,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-10,Baden,Xamax,0,4,Pinnacle,4.12,3.92,1.72,4.9,4.42,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.86,1.32,1.27,2.45,2.85,1.52,1.43,2.07,2.37,1.72,1.61,1.84,2.1,1.93,1.76,1.6,1.84,2.27,2.02,1.47,1.64,2.59,2.31,1.38,1.52,2.9,2.61,1.27,1.37,3.54,3.13,1.22,1.24,3.95,4.17,,,,
switzerland,challenge-league,2023-11-11,Thun,Schaffhausen,1,0,Pinnacle,1.35,5.3,7.52,1.39,5.15,7.21,,,,,,,,,,,,,2.98,3.29,1.4,1.34,2.66,2.92,1.5,1.42,2.21,2.38,1.69,1.61,1.91,2.07,1.86,1.79,1.73,1.84,2.15,2.02,1.52,1.59,2.6,2.41,1.41,1.47,2.95,2.76,1.34,1.38,3.3,3.09,1.25,1.26,3.69,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-12,Stade Nyonnais,Aarau,4,0,Pinnacle,2.37,3.65,2.8,2.88,3.68,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.48,1.46,1.32,2.36,2.85,1.62,1.43,2.02,2.5,1.76,1.55,1.77,2.14,2.09,1.74,1.58,1.82,2.44,2.05,1.46,1.63,2.77,2.34,1.33,1.47,3.36,2.77,1.2,1.31,4.23,3.55,1.25,1.26,4.03,3.96,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Vaduz,Wil,2,2,Pinnacle,1.98,3.82,3.48,2.2,3.69,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.71,1.39,1.29,2.72,3.29,1.48,1.34,2.24,2.57,1.68,1.53,1.93,2.19,1.84,1.71,1.74,1.92,2.15,1.93,1.5,1.63,2.65,2.34,1.39,1.48,3.04,2.73,1.32,1.38,3.43,3.11,1.26,1.27,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Stade Nyonnais,Thun,3,2,Pinnacle,3.26,3.52,2.15,3.89,3.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.84,1.33,1.27,2.77,3.4,1.42,1.33,2.37,2.98,1.56,1.41,1.94,2.33,1.83,1.63,1.7,2.0,2.1,1.85,1.52,1.78,2.45,2.09,1.34,1.56,3.08,2.5,1.28,1.44,3.47,2.82,1.27,1.37,3.58,3.16,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Schaffhausen,Xamax,2,2,Pinnacle,3.96,3.73,1.81,3.75,3.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.7,1.23,1.29,3.46,3.23,1.28,1.34,3.02,2.77,1.36,1.47,2.32,2.16,1.58,1.72,1.97,1.86,1.81,2.0,1.74,1.64,2.04,2.31,1.51,1.43,2.48,2.92,1.4,1.34,2.83,3.32,1.32,1.28,3.18,3.73,,,,,,,,,,,,
switzerland,challenge-league,2023-11-26,Bellinzona,Baden,3,1,Pinnacle,1.54,4.04,5.42,1.71,4.02,4.65,,,,,,,,,,,,,,,,,,,,,3.15,3.63,1.33,1.3,2.61,2.93,1.47,1.42,2.29,2.6,1.59,1.52,1.96,2.25,1.81,1.67,1.69,1.91,2.11,1.94,1.54,1.7,2.41,2.19,1.36,1.51,2.97,2.64,1.2,1.3,4.25,3.57,1.25,1.25,3.75,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-26,Aarau,Sion,0,0,Pinnacle,3.5,3.73,1.99,3.08,3.68,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.84,1.23,1.27,3.46,3.05,1.32,1.39,3.05,2.68,1.39,1.49,2.65,2.29,1.5,1.65,2.13,1.91,1.74,1.94,1.82,1.68,1.94,2.22,1.65,1.51,2.28,2.63,1.46,1.33,2.79,3.4,1.37,1.27,3.14,3.84,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-01,Xamax,Vaduz,1,1,Pinnacle,1.88,4.03,3.74,1.88,4.03,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,1.36,,2.87,,1.43,,2.54,,1.54,,2.12,,1.75,,1.88,,1.97,,1.65,,2.28,,1.44,,2.88,,1.35,,3.28,,1.29,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-01,Wil,Schaffhausen,0,0,Pinnacle,1.83,3.75,4.28,1.83,3.75,4.28,,,,,,,,,,,,,,,,,,,,,,3.88,,1.27,,3.26,,1.35,,2.88,,1.43,,2.52,,1.55,,2.07,,1.79,,1.83,,2.03,,1.59,,2.41,,1.36,,3.22,,1.29,,3.72,,1.24,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-03,Baden,Aarau,0,0,Pinnacle,4.59,4.14,1.7,4.59,4.14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,1.25,,3.54,,1.31,,2.66,,1.5,,2.21,,1.69,,1.97,,1.88,,1.71,,2.17,,1.56,,2.49,,1.45,,2.78,,1.33,,3.39,,,,,,,,
switzerland,challenge-league,2023-12-08,Schaffhausen,Baden,2,0,Pinnacle,1.71,3.91,4.79,1.71,3.91,4.79,,,,,,,,,,,,,,,,,,,,,,3.59,,1.3,,2.88,,1.43,,2.57,,1.53,,2.23,,1.68,,1.91,,1.94,,1.7,,2.19,,1.5,,2.65,,1.29,,3.63,,1.24,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-08,Stade Nyonnais,Vaduz,1,0,Pinnacle,2.27,3.94,2.84,2.27,3.94,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.29,,3.33,,1.34,,2.65,,1.5,,2.26,,1.66,,2.0,,1.85,,1.72,,2.16,,1.56,,2.5,,1.44,,2.82,,1.32,,3.42,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-08,Thun,Sion,1,1,Pinnacle,2.67,3.36,2.69,2.67,3.36,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,1.22,,3.22,,1.36,,2.66,,1.5,,2.29,,1.65,,1.92,,1.93,,1.64,,2.3,,1.49,,2.68,,1.35,,3.24,,1.22,,4.42,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-10,Aarau,Wil,1,1,Pinnacle,1.93,3.69,3.78,1.93,3.69,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,1.31,,3.12,,1.39,,2.76,,1.49,,2.24,,1.7,,1.93,,1.89,,1.68,,2.23,,1.44,,2.82,,1.34,,3.27,,1.28,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-10,Bellinzona,Xamax,1,0,Pinnacle,3.17,3.44,2.28,3.17,3.44,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,1.25,,3.14,,1.37,,2.73,,1.48,,2.3,,1.65,,1.88,,1.97,,1.66,,2.27,,1.48,,2.71,,1.3,,3.57,,1.25,,4.03,,,,,,,,,,,,,,,,
