referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/switzerland/challenge-league/vaduz-thun/,4tH5oyBJ,Vaduz,Thun,1:1,challenge-league,switzerland,main,2023,2023-10-01,Pinnacle,2.46,3.91,2.61,2.59,3.75,2.39,2.27,2.16,1.60,1.72,1.96,1.87,1.81,1.99,1.70,1.65,2.10,2.29,1.55,1.52,2.38,2.60,1.40,1.38,2.81,3.10,1.26,1.25,3.60,4.09,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.74,1.22,1.28,3.07,2.89,1.34,1.42,2.57,2.45,1.48,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/wil-aarau/,fFabBrCh,Wil,Aarau,0:2,challenge-league,switzerland,main,2023,2023-09-29,Pinnacle,2.31,3.58,3.01,2.13,3.53,3.14,1.85,2.00,1.92,1.85,1.57,1.69,2.34,2.21,1.43,1.52,2.74,2.61,1.34,1.40,3.11,2.98,1.23,1.29,3.90,3.69,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.86,1.28,1.27,3.12,3.45,1.33,1.32,2.48,2.71,1.51,1.48,2.12,2.30,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/xamax-sion/,Y5b2A2Rb,Xamax,Sion,0:3,challenge-league,switzerland,main,2023,2023-09-29,Pinnacle,3.10,3.69,2.22,3.25,3.46,2.18,2.82,2.70,1.45,1.49,2.39,2.31,1.60,1.64,1.92,1.92,1.85,1.93,1.71,1.69,2.17,2.21,1.53,1.52,2.55,2.60,1.35,1.34,3.26,3.34,1.29,1.28,3.68,3.76,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.85,1.25,1.27,3.22,3.07,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-bellinzona/,bm6kD4st,Schaffhausen,Bellinzona,0:0,challenge-league,switzerland,main,2023,2023-09-26,Pinnacle,2.24,3.63,3.10,2.08,3.80,3.05,1.83,1.95,1.94,1.90,1.57,1.65,2.33,2.29,1.44,1.49,2.69,2.69,1.35,1.39,3.02,3.06,1.25,1.27,3.73,3.86,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.79,1.30,1.28,2.94,3.37,1.37,1.33,2.39,2.63,1.54,1.51,2.07,2.23,1.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-wil/,xv5gCOdn,Stade Nyonnais,Wil,2:0,challenge-league,switzerland,main,2023,2023-09-26,Pinnacle,2.86,3.73,2.34,2.62,3.52,2.47,2.27,2.49,1.60,1.56,1.94,2.13,1.83,1.74,1.67,1.82,2.15,2.05,1.52,1.63,2.46,2.33,1.37,1.47,2.93,2.75,1.24,1.31,3.84,3.52,1.29,1.26,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.47,1.33,1.32,2.60,2.83,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/xamax-baden/,nBgr57kJ,Xamax,Baden,1:2,challenge-league,switzerland,main,2023,2023-09-26,Pinnacle,1.30,6.05,8.73,1.39,4.83,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.04,1.52,1.81,2.12,1.83,1.68,2.04,1.88,1.62,1.89,2.35,1.62,1.42,2.23,2.94,1.48,1.34,2.57,3.31,1.38,1.29,2.89,3.70,3.40,2.71,1.29,1.47,3.05,2.40,1.35,1.60,,,,,,,,,3.56,3.02,1.30,1.39,,,,,,,,
/football/switzerland/challenge-league/aarau-vaduz/,IwdVMiYI,Aarau,Vaduz,3:2,challenge-league,switzerland,main,2023,2023-09-25,Pinnacle,2.39,4.12,2.61,1.87,3.84,3.57,1.64,2.11,2.19,1.76,1.42,1.84,2.75,2.02,1.33,1.64,3.14,2.30,1.27,1.52,3.53,2.60,1.24,1.39,3.78,3.07,1.25,1.26,4.06,3.95,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.48,1.48,1.32,2.12,2.77,1.68,1.46,1.87,2.38,1.90,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/sion-thun/,Y7kv6mzD,Sion,Thun,2:3,challenge-league,switzerland,main,2023,2023-09-25,Pinnacle,1.81,4.04,4.03,1.60,4.03,4.86,1.42,1.60,2.78,2.40,1.24,1.38,3.81,3.09,1.20,1.31,4.30,3.54,1.26,1.26,3.98,3.98,,,,,,,,,,,,,,,,,,,,,3.19,3.81,1.32,1.27,2.63,3.07,1.45,1.38,2.34,2.75,1.56,1.47,2.03,2.41,1.75,1.59,1.76,2.04,2.02,1.83,1.59,1.81,2.28,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/baden-stade-nyonnais/,jq0Z6TK6,Baden,Stade Nyonnais,2:0,challenge-league,switzerland,main,2023,2023-09-23,Pinnacle,3.81,3.93,1.88,3.30,3.82,1.96,2.90,3.33,1.38,1.34,2.53,2.91,1.49,1.43,2.06,2.28,1.72,1.65,1.81,1.97,1.96,1.88,1.62,1.75,2.24,2.12,1.43,1.54,2.72,2.53,1.35,1.43,3.05,2.85,1.29,1.36,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.76,1.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/bellinzona-vaduz/,vmcRNXIC,Bellinzona,Vaduz,0:4,challenge-league,switzerland,main,2023,2023-09-22,Pinnacle,3.05,3.89,2.18,3.07,3.87,2.04,2.71,2.67,1.43,1.50,2.36,2.31,1.56,1.64,1.97,1.94,1.80,1.91,1.74,1.72,2.03,2.17,1.56,1.54,2.34,2.52,1.39,1.37,2.87,3.16,1.32,1.31,3.22,3.55,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.74,1.25,1.28,3.04,3.02,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-sion/,vRmO9Vzl,Schaffhausen,Sion,1:1,challenge-league,switzerland,main,2023,2023-09-22,Pinnacle,5.28,4.17,1.61,4.34,4.00,1.67,,,,,3.38,4.09,1.29,1.25,2.56,2.91,1.48,1.42,2.15,2.38,1.67,1.61,1.91,2.10,1.85,1.76,1.66,1.83,2.16,2.04,1.51,1.62,2.47,2.34,1.41,1.50,2.77,2.65,1.30,1.36,3.36,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,4.14,4.31,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/thun-aarau/,Ch1V7950,Thun,Aarau,2:0,challenge-league,switzerland,main,2023,2023-09-22,Pinnacle,1.78,4.20,4.05,1.88,3.92,3.49,1.65,1.57,2.17,2.46,1.44,1.37,2.70,3.14,1.34,1.30,3.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.60,1.29,1.30,3.18,2.94,1.32,1.41,2.86,2.64,1.39,1.51,2.54,2.32,1.49,1.63,2.12,1.98,1.68,1.87,1.88,1.77,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/wil-xamax/,IHnS8kjf,Wil,Xamax,2:0,challenge-league,switzerland,main,2023,2023-09-22,Pinnacle,2.53,3.61,2.69,2.10,3.61,3.13,1.84,2.19,1.93,1.70,1.56,1.87,2.34,1.99,1.43,1.63,2.73,2.33,1.34,1.49,3.09,2.68,1.23,1.35,3.88,3.26,1.21,1.22,4.50,4.49,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.98,1.34,1.26,2.45,3.01,1.52,1.40,2.10,2.52,1.70,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/vaduz-schaffhausen/,pQcNOD36,Vaduz,Schaffhausen,6:0,challenge-league,switzerland,main,2023,2023-09-03,Pinnacle,1.87,4.02,3.79,1.67,4.20,4.15,1.49,1.65,2.54,2.30,1.31,1.43,3.27,2.91,1.25,1.34,3.69,3.33,1.26,1.28,3.92,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.25,1.42,1.35,2.45,2.90,1.52,1.42,2.14,2.56,1.67,1.53,1.85,2.11,1.92,1.75,1.66,1.87,2.15,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/thun-wil/,d2bJABLs,Thun,Wil,3:1,challenge-league,switzerland,main,2023,2023-09-02,Pinnacle,2.03,3.99,3.32,1.95,3.84,3.52,1.71,1.78,2.17,2.08,1.49,1.54,2.70,2.54,1.38,1.42,3.09,2.90,1.32,1.35,3.48,3.28,1.25,1.26,3.73,3.93,,,,,,,,,,,,,,,,,,,,,3.35,3.54,1.34,1.31,3.01,3.19,1.40,1.36,2.68,2.84,1.49,1.45,2.21,2.31,1.69,1.64,1.91,2.03,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/aarau-stade-nyonnais/,QJ7mGXcK,Aarau,Stade Nyonnais,0:2,challenge-league,switzerland,main,2023,2023-09-01,Pinnacle,1.53,4.69,5.40,1.59,4.13,4.83,1.41,1.37,2.79,3.13,1.24,1.23,3.80,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.78,1.34,1.45,2.59,2.37,1.47,1.61,2.29,2.11,1.59,1.76,2.00,1.85,1.78,2.01,1.74,1.65,2.04,2.29,1.58,1.53,2.31,2.57,3.71,3.71,1.29,1.29,4.11,3.55,1.21,1.31,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/sion-baden/,Kt7iFiDQ,Sion,Baden,1:1,challenge-league,switzerland,main,2023,2023-09-01,Pinnacle,1.17,7.75,15.09,1.24,5.86,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.65,1.81,2.26,1.75,1.53,2.02,2.54,1.55,1.37,2.38,3.12,1.35,1.22,3.04,4.37,,,,,,,,,2.63,2.12,1.46,1.74,2.32,1.85,1.58,1.98,,,,,,,,,2.93,2.38,1.37,1.59,3.82,3.47,1.25,1.31,3.56,2.77,1.27,1.45
/football/switzerland/challenge-league/xamax-bellinzona/,nT8qHDrE,Xamax,Bellinzona,1:1,challenge-league,switzerland,main,2023,2023-09-01,Pinnacle,1.47,4.60,6.48,1.64,4.03,4.54,1.45,1.32,2.65,3.47,1.27,1.19,3.55,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.71,1.30,1.48,2.72,2.30,1.42,1.65,2.42,2.04,1.53,1.83,2.11,1.75,1.69,2.11,1.82,1.58,1.96,2.44,1.63,1.46,2.21,2.75,3.90,3.87,1.27,1.27,4.19,3.47,1.23,1.32,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/baden-wil/,ABP0hU5D,Baden,Wil,0:5,challenge-league,switzerland,main,2023,2023-08-27,Pinnacle,4.63,4.44,1.65,4.57,3.89,1.66,4.02,4.11,1.22,1.25,3.53,3.65,1.27,1.29,2.62,2.76,1.46,1.47,2.17,2.31,1.65,1.64,1.92,2.04,1.85,1.82,1.65,1.76,2.18,2.11,1.50,1.58,2.52,2.44,1.39,1.46,2.83,2.75,1.28,1.34,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/vaduz-xamax/,WMgJPgl0,Vaduz,Xamax,1:1,challenge-league,switzerland,main,2023,2023-08-27,Pinnacle,2.25,4.05,2.84,1.88,4.04,3.39,1.66,1.98,2.16,1.87,1.45,1.71,2.65,2.17,1.36,1.56,3.00,2.50,1.30,1.45,3.35,2.81,1.26,1.33,3.67,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.58,1.39,1.30,2.54,3.22,1.49,1.36,2.12,2.60,1.68,1.52,1.88,2.24,1.89,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/bellinzona-thun/,WKQdgAj7,Bellinzona,Thun,0:3,challenge-league,switzerland,main,2023,2023-08-25,Pinnacle,3.88,3.64,1.94,3.96,3.65,1.88,3.45,3.36,1.32,1.33,2.99,2.88,1.41,1.43,2.30,2.22,1.65,1.68,1.93,1.91,1.85,1.94,1.74,1.69,2.14,2.22,1.51,1.48,2.62,2.72,1.40,1.38,2.98,3.08,1.33,1.32,3.35,3.44,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.83,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-aarau/,QNNleWLf,Schaffhausen,Aarau,2:2,challenge-league,switzerland,main,2023,2023-08-25,Pinnacle,3.40,3.93,2.01,3.10,3.42,2.28,2.68,2.97,1.49,1.41,2.27,2.58,1.66,1.52,1.85,2.10,1.93,1.76,1.66,1.85,2.27,2.01,1.49,1.64,2.69,2.31,1.32,1.44,3.48,2.86,1.26,1.36,3.91,3.22,1.28,1.30,3.72,3.59,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.36,1.39,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-sion/,xbRhfjy1,Stade Nyonnais,Sion,1:2,challenge-league,switzerland,main,2023,2023-08-25,Pinnacle,4.26,4.28,1.72,4.48,3.62,1.79,3.89,3.76,1.27,1.28,3.36,3.32,1.33,1.34,2.48,2.57,1.56,1.53,2.07,2.17,1.79,1.72,1.79,1.93,1.99,1.93,1.57,1.66,2.46,2.26,1.45,1.52,2.84,2.60,1.36,1.42,3.20,2.93,1.25,1.30,4.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/baden-vaduz/,lb4EQZYg,Baden,Vaduz,2:3,challenge-league,switzerland,main,2023,2023-08-13,Pinnacle,3.11,3.79,2.18,3.46,3.65,1.96,3.01,2.71,1.35,1.48,2.61,2.33,1.47,1.63,2.09,1.94,1.70,1.91,1.81,1.72,1.96,2.17,1.61,1.54,2.25,2.53,1.41,1.37,2.78,3.17,1.33,1.31,3.14,3.56,1.28,1.30,3.50,3.61,,,,,,,,,,,,,,,,,,,,,3.95,3.86,1.25,1.27,3.42,3.07,1.29,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/bellinzona-aarau/,raYqdC6l,Bellinzona,Aarau,1:3,challenge-league,switzerland,main,2023,2023-08-13,Pinnacle,3.45,3.76,2.04,3.38,3.62,1.99,2.95,3.00,1.37,1.40,2.55,2.59,1.49,1.52,2.05,2.08,1.74,1.78,1.79,1.83,1.99,2.04,1.58,1.62,2.30,2.35,1.40,1.42,2.87,2.95,1.32,1.34,3.23,3.33,1.26,1.28,3.60,3.72,,,,,,,,,,,,,,,,,,,,,4.18,4.16,1.24,1.24,3.35,3.41,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-schaffhausen/,CGsE1YrR,Stade Nyonnais,Schaffhausen,2:1,challenge-league,switzerland,main,2023,2023-08-11,Pinnacle,2.14,4.14,2.97,1.96,3.58,3.75,1.70,1.90,2.19,1.95,1.46,1.65,2.80,2.29,1.35,1.51,3.25,2.62,1.29,1.41,3.70,2.94,1.22,1.30,4.05,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.45,1.37,1.32,2.78,3.07,1.46,1.38,2.25,2.47,1.67,1.56,1.92,2.13,1.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/wil-sion/,48Zuchir,Wil,Sion,0:0,challenge-league,switzerland,main,2023,2023-08-11,Pinnacle,2.78,3.62,2.45,2.93,3.52,2.33,2.49,2.41,1.51,1.59,2.12,2.06,1.68,1.81,1.79,1.75,1.99,2.12,1.60,1.58,2.27,2.44,1.44,1.42,2.68,2.90,1.29,1.28,3.43,3.80,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.61,1.23,1.21,3.47,3.37,1.28,1.33,2.83,2.77,1.40,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/xamax-thun/,YPrA2ETK,Xamax,Thun,4:0,challenge-league,switzerland,main,2023,2023-08-11,Pinnacle,2.55,3.83,2.55,2.66,3.46,2.46,2.31,2.23,1.58,1.68,1.96,1.93,1.81,1.93,1.68,1.68,2.13,2.23,1.52,1.54,2.45,2.54,1.37,1.39,2.94,3.05,1.23,1.25,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.05,1.19,1.25,3.23,3.04,1.32,1.39,2.65,2.54,1.45,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/aarau-xamax/,j1g53fEE,Aarau,Xamax,2:3,challenge-league,switzerland,main,2023,2023-08-06,Pinnacle,2.26,3.76,2.98,1.64,4.45,4.12,1.47,1.97,2.60,1.88,1.30,1.68,3.30,2.23,1.25,1.52,3.69,2.60,1.27,1.41,3.53,2.95,1.26,1.30,3.96,3.62,,,,,,,,,,,,,,,,,,,,,2.59,3.45,1.46,1.32,2.33,3.61,1.57,1.30,2.05,3.25,1.73,1.35,1.80,2.61,1.98,1.51,1.63,2.25,2.21,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/vaduz-stade-nyonnais/,A75ARFJm,Vaduz,Stade Nyonnais,2:1,challenge-league,switzerland,main,2023,2023-08-06,Pinnacle,1.91,4.04,3.64,1.94,3.66,3.50,1.69,1.68,2.11,2.23,1.45,1.46,2.65,2.80,1.35,1.36,3.05,3.19,1.28,1.29,3.46,3.66,,,,,,,,,,,,,,,,,,,,,3.33,3.65,1.30,1.29,3.42,3.17,1.29,1.37,3.07,2.85,1.34,1.43,2.73,2.55,1.43,1.54,2.22,2.14,1.63,1.74,1.94,1.91,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-wil/,Of1JuiM7,Schaffhausen,Wil,1:3,challenge-league,switzerland,main,2023,2023-08-04,Pinnacle,2.62,3.69,2.56,2.72,3.66,2.32,2.38,2.28,1.55,1.66,2.04,1.95,1.74,1.90,1.75,1.68,2.04,2.22,1.58,1.54,2.31,2.54,1.43,1.39,2.72,3.03,1.28,1.26,3.45,3.98,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.21,1.18,1.24,3.26,3.14,1.31,1.37,2.70,2.61,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/sion-bellinzona/,xbk14za8,Sion,Bellinzona,1:0,challenge-league,switzerland,main,2023,2023-08-04,Pinnacle,1.32,5.80,8.37,1.26,5.83,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.18,1.79,1.71,1.76,1.93,1.99,1.93,1.56,1.69,2.32,2.21,1.37,1.47,2.89,2.75,1.30,1.37,3.28,3.14,1.29,1.31,3.50,3.54,2.64,2.95,1.45,1.41,2.32,2.62,1.56,1.51,,,,,,,,,2.93,3.29,1.36,1.34,,,,,,,,
/football/switzerland/challenge-league/thun-baden/,p42FtX61,Thun,Baden,6:0,challenge-league,switzerland,main,2023,2023-08-04,Pinnacle,1.36,5.49,7.37,1.47,4.41,5.78,1.31,1.27,3.25,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.22,1.42,1.68,2.33,1.96,1.57,1.89,2.05,1.74,1.73,2.13,1.78,1.53,2.01,2.57,1.58,1.42,2.31,2.90,1.46,1.35,2.62,3.24,3.39,3.00,1.16,1.40,3.54,2.68,1.27,1.49,,,,,,,,,3.48,3.34,1.32,1.34,,,,,,,,
/football/switzerland/challenge-league/baden-bellinzona/,4hoIsDie,Baden,Bellinzona,1:1,challenge-league,switzerland,main,2023,2023-07-30,Pinnacle,2.47,3.76,2.67,1.95,3.80,3.55,1.71,2.16,2.18,1.72,1.48,1.85,2.71,2.00,1.38,1.63,3.11,2.33,1.31,1.50,3.51,2.66,1.24,1.35,3.98,3.23,1.21,1.22,4.62,4.43,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.89,1.49,1.27,2.22,2.94,1.69,1.41,1.91,2.46,1.86,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/wil-vaduz/,tY06Se4s,Wil,Vaduz,3:2,challenge-league,switzerland,main,2023,2023-07-30,Pinnacle,2.20,3.82,3.05,1.74,4.01,4.29,1.54,1.93,2.55,1.93,1.34,1.65,3.32,2.30,1.28,1.50,3.78,2.67,1.26,1.40,3.79,3.02,1.28,1.28,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.57,1.53,1.30,2.25,3.19,1.67,1.36,1.89,2.55,1.88,1.54,1.73,2.19,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/schaffhausen-thun/,fJerlFER,Schaffhausen,Thun,0:1,challenge-league,switzerland,main,2023,2023-07-28,Pinnacle,3.31,3.85,2.07,2.71,3.92,2.37,2.33,2.90,1.57,1.43,2.02,2.50,1.76,1.55,1.74,2.05,2.04,1.81,1.58,1.79,2.31,2.06,1.43,1.61,2.69,2.37,1.30,1.42,3.36,2.91,1.31,1.35,3.27,3.28,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.10,1.33,1.25,2.64,3.28,1.46,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/sion-aarau/,Q1nErgxk,Sion,Aarau,1:0,challenge-league,switzerland,main,2023,2023-07-28,Pinnacle,1.59,4.50,5.00,1.88,3.87,3.74,1.66,1.42,2.27,2.92,1.44,1.26,2.87,3.96,1.35,1.25,3.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.01,1.29,1.40,3.21,2.53,1.36,1.54,2.87,2.25,1.43,1.67,2.54,1.97,1.54,1.88,2.12,1.73,1.75,2.15,1.85,1.58,1.93,2.42,,,,,4.02,3.95,1.25,1.26,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/stade-nyonnais-xamax/,WvmAqZMr,Stade Nyonnais,Xamax,1:1,challenge-league,switzerland,main,2023,2023-07-28,Pinnacle,2.39,3.81,2.74,1.76,4.07,4.10,1.56,2.09,2.44,1.77,1.36,1.80,3.10,2.07,1.29,1.60,3.53,2.40,1.28,1.48,3.61,2.73,1.25,1.34,3.96,3.30,1.24,1.21,4.20,4.50,,,,,,,,,,,,,,,,,,,,,2.59,3.98,1.50,1.26,2.28,3.64,1.63,1.30,1.92,2.81,1.68,1.44,1.75,2.38,2.08,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/bellinzona-wil/,Cf6wkeaL,Bellinzona,Wil,0:2,challenge-league,switzerland,main,2023,2023-07-23,Pinnacle,3.53,3.63,2.05,2.67,3.47,2.56,2.26,3.05,1.61,1.39,1.93,2.62,1.85,1.51,1.65,2.08,2.17,1.78,1.51,1.81,2.49,2.05,1.36,1.61,2.97,2.37,1.23,1.41,3.92,2.97,1.27,1.34,3.52,3.35,1.28,1.28,3.76,3.73,,,,,,,,,,,,,,,,,,,,,3.11,4.28,1.34,1.23,2.59,3.49,1.47,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/challenge-league/vaduz-sion/,48wwpOZE,Vaduz,Sion,0:2,challenge-league,switzerland,main,2023,2023-07-23,Pinnacle,2.62,3.73,2.54,2.64,3.55,2.54,2.30,2.28,1.65,1.65,1.93,1.95,1.85,1.90,1.70,1.69,2.20,2.21,1.55,1.54,2.52,2.53,1.40,1.40,3.00,3.02,1.26,1.25,3.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.18,1.24,1.24,3.15,3.13,1.37,1.37,2.63,2.60,1.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
