Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
switzerland,challenge-league,2023-12-01,Xamax,Vaduz,1,1,1.54,4.42,4.89,1.88,4.03,3.74,,Pinnacle,1.66,1.43,1.88,1.54,2.14,1.75,,,2.41,1.97,1.29,1.29,2.91,2.28,1.24,1.35,1.23,1.44,3.92,2.88,1.38,1.65,3.85,3.28,1.53,1.88,3.71,3.70,1.67,2.12,,,1.89,2.54,2.16,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.36,2.44,3.21,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-01,Wil,Schaffhausen,0,0,1.63,4.11,4.55,1.83,3.75,4.28,,Pinnacle,1.56,1.43,1.72,1.55,1.99,1.79,,,2.23,2.03,1.26,1.24,2.68,2.41,1.22,1.29,1.27,1.36,3.57,3.22,1.44,1.59,4.03,3.72,1.62,1.83,3.78,4.22,1.79,2.07,,,2.06,2.52,2.36,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,1.45,1.35,2.64,3.26,3.19,3.88,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-03,Baden,Aarau,0,0,4.20,4.22,1.66,4.59,4.14,1.70,,Pinnacle,,,,,,,1.94,1.97,,,2.17,2.21,1.25,1.25,2.57,2.66,3.32,3.54,1.30,1.31,3.74,4.04,1.48,1.50,,,1.65,1.69,,,1.83,1.88,,,,,,,,,1.32,1.33,1.44,1.45,1.54,1.56,1.69,1.71,2.10,2.17,2.40,2.49,2.67,2.78,3.20,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-08,Schaffhausen,Baden,2,0,1.69,3.97,4.27,1.71,3.91,4.79,,Pinnacle,1.50,1.53,1.64,1.68,1.88,1.94,,,2.12,2.19,,,2.53,2.65,1.24,1.24,1.30,1.29,3.32,3.63,1.49,1.50,3.77,4.18,1.68,1.70,,,1.88,1.91,,,2.20,2.23,2.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.40,1.43,2.82,2.88,3.44,3.59,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-08,Thun,Sion,1,1,2.49,3.47,2.63,2.67,3.36,2.69,,Pinnacle,,,1.23,1.22,1.37,1.36,1.33,1.35,1.51,1.50,1.46,1.49,1.66,1.65,1.60,1.64,1.83,1.92,1.94,1.93,2.15,2.29,2.28,2.30,2.48,2.66,2.62,2.68,2.96,3.22,3.16,3.24,3.90,4.39,,,,,,,,,,,,,1.20,1.22,4.23,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-08,Stade Nyonnais,Vaduz,1,0,2.48,3.58,2.56,2.27,3.94,2.84,,Pinnacle,1.27,1.29,1.24,1.34,1.37,1.50,1.35,1.32,1.51,1.66,1.48,1.44,1.66,1.85,1.62,1.56,1.85,1.72,1.92,2.16,2.16,2.00,2.23,2.50,2.47,2.26,2.55,2.82,2.93,2.65,3.04,3.42,3.80,3.33,3.87,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-10,Bellinzona,Xamax,1,0,3.50,3.60,1.96,3.17,3.44,2.28,,Pinnacle,,,,,1.21,1.25,1.61,1.48,1.28,1.37,1.81,1.66,1.35,1.48,2.09,1.88,2.63,2.30,1.46,1.65,3.05,2.73,1.70,1.97,3.46,3.14,1.96,2.27,4.52,4.02,2.25,2.71,,,,,,,,,,,,,1.33,1.25,1.41,1.30,2.80,3.57,3.16,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-10,Aarau,Wil,1,1,2.19,3.39,3.12,1.93,3.69,3.78,,Pinnacle,1.25,1.39,1.31,1.49,1.48,1.70,,,1.65,1.89,1.34,1.28,1.87,2.23,1.44,1.34,1.59,1.44,2.28,2.82,1.90,1.68,2.70,3.27,2.18,1.93,3.08,3.73,2.57,2.24,,,3.29,2.76,3.69,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.31,3.61,3.49,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-12,Sion,Stade Nyonnais,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-13,Thun,Bellinzona,3,1,1.56,4.52,5.31,1.56,4.52,5.31,,Pinnacle,,1.67,,1.91,,2.20,,,,2.50,,,,3.04,,,,1.24,,4.21,,1.39,,,,1.56,,,,1.70,,,,1.94,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,1.39,,1.53,,2.55,,3.06,,4.08,,,,,,,,,,,,
switzerland,challenge-league,2023-12-15,Xamax,Aarau,2,1,1.92,4.03,3.60,1.92,4.03,3.60,,Pinnacle,,1.40,,1.50,,1.71,,,,1.93,,1.30,,2.22,,1.37,,1.47,,2.77,,1.69,,3.16,,1.92,,3.56,,2.18,,,,2.65,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,3.36,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-15,Wil,Stade Nyonnais,3,2,2.44,3.45,2.90,2.44,3.45,2.90,,Pinnacle,,1.23,,1.27,,1.43,,1.30,,1.58,,1.43,,1.77,,1.56,,1.76,,2.10,,2.11,,2.49,,2.43,,2.87,,2.93,,3.57,,3.89,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-15,Sion,Schaffhausen,2,1,1.33,5.27,9.03,1.33,5.27,9.03,,Pinnacle,,2.14,,2.65,,3.04,,,,3.43,,,,,,,,,,,,,,,,1.32,,,,1.39,,,,1.50,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,1.36,,1.46,,1.66,,1.88,,1.98,,2.26,,2.81,,3.18,,3.56,,,,,,,,
switzerland,challenge-league,2023-12-16,Baden,Thun,0,2,7.11,5.09,1.40,7.11,5.09,1.40,,Pinnacle,,,,,,,,2.71,,,,3.05,,,,3.88,,,,,,,,1.27,,,,1.39,,,,1.48,,,,,,1.33,,1.40,,1.58,,1.76,,1.99,,2.36,,1.61,,1.86,,2.10,,2.43,,3.01,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-12-17,Vaduz,Bellinzona,1,2,2.11,3.71,3.32,2.11,3.71,3.32,,Pinnacle,,1.33,,1.40,,1.58,,1.24,,1.76,,1.35,,2.02,,1.43,,1.56,,2.48,,1.84,,2.89,,2.10,,3.28,,2.43,,4.17,,3.01,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
