Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
romania,liga-2,2023-09-03,Mioveni,CSC Dumbravita,0,1,1.66,3.65,5.31,1.79,3.51,4.65,2.46,2.73,,,2.06,2.25,,,1.83,1.98,,,1.32,1.32,1.42,1.49,,,,,,,,,,,1.55,1.67,,,,,,,,,,,,,,,1.54,1.44,,,1.78,1.65,,,2.04,1.86,3.32,3.32,,,2.82,2.55,,,,,,,,,,,2.48,2.21,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-03,Metaloglobus Bucharest,FC Arges,1,1,3.13,3.12,2.36,3.05,3.11,2.45,1.50,1.47,1.79,1.83,,,1.58,1.60,,,1.40,1.42,2.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.02,2.56,2.62,2.42,2.34,,,2.92,2.79,,,1.72,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-03,Chindia Targoviste,Unirea Slobozia,0,1,2.00,3.16,3.87,2.03,3.20,3.90,2.12,2.10,,,1.83,1.83,,,1.60,1.58,,,1.43,1.42,,,,,,,,,,,,,1.37,1.36,,,,,,,,,,,,,,,1.72,1.71,,,2.04,2.02,,,2.35,2.32,2.76,2.75,,,,,,,,,,,,,,,3.00,2.96,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-05,Selimbar,Steaua Bucuresti,3,2,3.04,3.10,2.22,2.92,2.90,2.71,1.57,1.43,1.65,1.83,1.42,1.48,1.47,1.60,,,,,2.00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.93,2.44,2.58,2.64,2.20,2.84,2.58,,,,,1.85,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-12,Progresul Spartac,CSC Dumbravita,1,3,3.28,3.33,2.06,3.45,3.49,2.08,1.40,1.38,2.06,1.99,,,1.78,1.73,,,1.57,1.53,2.55,2.44,,,,,,,,,,,,,,,1.44,1.38,,,,,,,,,,,1.81,1.79,2.94,2.81,2.06,2.04,,,2.37,2.35,,,1.53,1.52,,,,,,,,,,,,,2.77,2.80,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-14,Concordia,Steaua Bucuresti,0,0,2.11,3.24,3.15,1.96,3.43,3.89,2.19,1.93,,,1.88,1.67,,,1.66,1.49,,,1.43,1.54,,,,,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,1.69,1.85,,,1.96,2.09,,,2.25,2.41,2.81,2.33,,,,,,,,,,,,,,,2.79,2.83,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,CSC Dumbravita,Tunari,6,1,1.97,3.33,3.40,2.27,3.47,3.04,1.88,2.03,1.49,1.52,1.66,1.79,,,1.48,1.57,,,1.67,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.49,1.97,1.71,,,2.25,1.99,,,2.63,2.26,2.24,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,CSM Slatina,Selimbar,0,0,2.26,2.90,3.28,2.26,2.99,3.57,1.93,1.85,1.39,1.40,1.67,1.61,,,1.47,1.42,,,1.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.74,1.92,1.93,,,2.23,2.24,,,2.67,2.67,2.47,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,Hunedoara,CSM Resita,2,0,1.79,3.55,4.48,1.67,3.79,5.18,2.73,2.43,,,2.26,2.05,,,2.00,1.82,,,,,1.52,1.42,,,,,,,,,,,1.69,1.56,,,,,,,,,,,,,,,1.45,1.54,,,1.65,1.78,,,1.86,2.03,,,,,2.51,2.78,,,,,,,,,,,2.18,2.44,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,Csikszereda M. Ciuc,Mioveni,0,0,1.76,3.61,4.56,1.85,3.76,3.98,2.33,2.48,,,2.01,2.09,,,1.76,1.85,,,1.39,1.33,,,,,,,,,,,,,1.52,1.59,,,,,,,,,,,,,,,1.62,1.52,,,1.85,1.75,,,2.09,1.98,2.97,3.21,,,,,,,,,,,,,,,2.52,2.36,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,Progresul Spartac,Viitorul Tg. Jiu,1,2,2.48,3.07,2.69,3.51,3.39,2.09,1.39,1.66,2.05,1.56,,,1.77,1.42,,,1.56,1.40,2.56,1.81,,,,,,,,,,,,,,,1.42,1.40,,,,,,,,,,,1.81,2.33,2.97,2.14,2.07,2.66,,,2.41,2.73,,,1.52,1.97,,,,,,,,,,,,,2.84,2.86,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,Gloria Buzau,Alexandria,1,0,1.47,4.22,6.83,1.50,4.14,6.81,,,,,2.64,2.49,,,2.34,2.37,,,,,1.72,1.79,,,1.56,1.61,,,,,,,2.02,2.07,,,,,,,,,,,,,,,,,,,1.48,1.52,,,1.61,1.56,,,,,2.14,2.07,,,2.41,2.33,,,,,,,1.84,1.76,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-16,Unirea Slobozia,Metaloglobus Bucharest,2,0,2.00,3.13,3.66,1.92,3.36,4.18,2.27,2.05,,,1.93,1.78,,,1.68,1.56,,,1.38,1.43,,,,,,,,,,,,,1.44,1.35,,,,,,,,,,,,,,,1.65,1.71,,,1.92,2.00,,,2.20,2.32,3.00,2.63,,,,,,,,,,,,,,,2.75,2.94,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-18,FC Arges,Unirea Dej,2,0,1.55,3.92,6.11,1.47,4.05,7.84,,,,,2.73,2.46,,,2.39,2.18,,,,,1.70,1.64,,,1.53,1.50,,,1.42,1.42,,,2.03,1.88,,,,,,,,,,,,,,,,,,,1.45,1.53,,,1.59,1.68,,,,,2.17,2.26,,,2.48,2.55,,,2.85,2.75,,,1.83,1.95,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-19,Ceahlaul,Chindia Targoviste,1,1,2.58,3.05,2.79,2.75,2.94,2.83,1.63,1.67,1.60,1.58,1.46,1.50,1.44,1.43,,,,,1.90,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.39,2.30,2.21,2.76,2.76,2.68,2.55,,,,,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-22,Selimbar,Gloria Buzau,2,1,3.04,2.93,2.32,2.71,3.01,2.81,1.64,1.44,1.60,1.78,1.47,1.39,1.45,1.56,,,,,1.89,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.00,2.28,2.56,2.74,2.29,2.65,2.94,,,,,1.96,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,Viitorul Tg. Jiu,Hunedoara,2,1,3.50,3.31,1.94,4.30,3.33,1.91,,,2.29,2.06,,,1.94,1.81,,,1.70,1.59,3.07,2.58,,,,,,,,,,,,,,,1.45,1.39,,,,,,,,,,,1.64,1.68,,,1.91,1.96,,,2.18,2.22,,,1.37,1.43,,,,,,,,,,,,,2.71,2.73,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,Tunari,Csikszereda M. Ciuc,1,0,3.31,3.25,2.03,2.51,3.65,2.59,1.69,1.36,1.66,2.00,1.54,1.48,1.51,1.72,,,1.45,1.53,1.89,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.78,2.19,2.83,2.53,2.02,2.46,2.58,2.71,2.32,,,1.95,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,Mioveni,Progresul Spartac,3,1,1.44,4.25,6.23,1.29,5.31,11.17,,,,,,,,,,,,,,,2.17,1.81,,,1.88,1.62,,,1.66,1.45,,,2.77,2.09,,,,,,,,,1.44,1.38,,,,,,,,,,,,,,,,,,,1.70,1.97,,,1.97,2.21,,,2.24,2.56,,,1.44,1.69,,,,,,,,,2.74,2.82,Pinnacle,
romania,liga-2,2023-09-23,Metaloglobus Bucharest,Ceahlaul,2,1,2.17,3.11,3.24,2.17,3.20,3.53,2.00,1.90,1.39,1.40,1.72,1.66,,,1.52,1.47,,,1.54,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.75,1.86,1.87,,,2.14,2.15,,,2.50,2.51,2.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,Alexandria,FC Arges,0,4,4.09,3.37,1.81,4.90,3.46,1.78,,,2.51,2.30,,,2.09,1.96,,,1.84,1.72,,,,,1.42,1.42,,,,,,,,,,,1.56,1.48,,,,,,,,,,,1.52,1.57,,,1.76,1.81,,,2.02,2.05,,,,,2.84,2.80,,,,,,,,,,,2.47,2.47,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,Chindia Targoviste,CSC Dumbravita,4,0,1.68,3.67,4.82,1.70,3.72,5.00,2.65,2.59,,,2.20,2.16,,,1.95,1.94,,,,,1.50,1.49,,,,,,,,,,,1.66,1.65,,,,,,,,,,,,,,,1.47,1.46,,,1.68,1.67,,,1.90,1.89,,,,,2.58,2.52,,,,,,,,,,,2.25,2.21,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-23,CSM Resita,Concordia,3,2,4.26,3.44,1.76,5.22,3.62,1.70,,,2.67,2.36,,,2.21,2.00,,,1.93,1.78,,,,,1.47,1.40,,,,,,,,,,,1.63,1.53,,,,,,,,,,,1.47,1.53,,,1.68,1.75,,,1.92,2.00,,,,,2.67,2.74,,,,,,,,,,,2.30,2.41,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-24,Unirea Dej,Unirea Slobozia,0,0,3.08,3.05,2.23,4.08,3.44,1.92,,,2.26,1.83,,,1.93,1.60,,,1.69,1.42,2.96,2.22,,,,,,,,,,,,,,,1.45,1.42,,,,,,,,,,,1.65,1.94,,,1.92,2.21,,,2.19,2.61,,,1.39,1.60,,,,,,,,,,,,,2.70,2.80,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-25,Steaua Bucuresti,CSM Slatina,1,1,1.76,3.32,4.48,1.72,3.35,5.66,2.67,2.39,,,2.17,2.01,,,1.91,1.78,,,,,1.46,1.40,,,,,,,,,,,1.61,1.52,,,,,,,,,,,,,,,1.47,1.51,,,1.70,1.75,,,1.94,2.00,,,,,2.70,2.76,,,,,,,,,,,2.34,2.42,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-29,Ceahlaul,Unirea Dej,1,0,1.65,3.55,4.72,1.79,3.50,4.66,2.45,2.58,,,2.06,2.15,,,1.84,1.93,,,1.35,1.31,1.45,1.48,,,,,,,,,,,1.58,1.64,,,,,,,,,,,,,,,1.54,1.43,,,1.78,1.63,,,2.02,1.85,3.16,3.15,,,2.73,2.44,,,,,,,,,,,2.41,2.14,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,CSC Dumbravita,Metaloglobus Bucharest,1,1,2.35,3.08,2.86,2.69,3.18,2.69,1.64,1.75,1.64,1.48,1.48,1.54,1.48,1.46,,,,,1.93,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.43,2.29,2.05,2.63,2.66,2.63,2.32,,,,,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,Progresul Spartac,Tunari,1,2,2.88,3.25,2.24,3.77,3.51,1.97,,,2.17,1.81,,,1.88,1.60,,,1.66,1.43,2.75,2.14,,,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,1.70,1.97,,,1.97,2.24,,,2.24,2.62,,,1.44,1.66,,,,,,,,,,,,,2.74,2.71,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,Csikszereda M. Ciuc,Chindia Targoviste,1,0,2.55,3.08,2.80,2.91,3.06,2.58,1.56,1.67,1.70,1.56,1.42,1.50,1.52,1.42,,,,,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.38,2.46,2.16,2.52,2.74,2.84,2.49,,,,,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,CSM Resita,Viitorul Tg. Jiu,1,1,1.85,3.36,3.79,1.82,3.56,4.39,2.42,2.20,,,2.04,1.91,,,1.79,1.67,,,1.34,1.36,1.43,1.44,,,,,,,,,,,1.53,1.44,,,,,,,,,,,,,,,1.58,1.61,,,1.82,1.86,,,2.05,2.09,3.22,2.82,,,2.79,2.72,,,,,,,,,,,2.48,2.53,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,Concordia,CSM Slatina,1,0,1.53,3.69,5.92,1.78,3.27,5.28,2.53,2.80,,,2.08,2.39,,,1.81,2.11,,,,,1.38,1.58,,,,,,,,,,,1.52,1.81,,,,,,,,,,,,,,,1.51,1.38,,,1.76,1.52,,,2.05,1.68,,,,,2.99,2.28,,,,,,,,,,,2.57,1.96,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-30,FC Arges,Selimbar,0,0,1.63,3.58,4.82,1.76,3.48,4.99,2.55,2.63,,,2.11,2.18,,,1.85,1.96,,,,,1.41,1.49,,,,,,,,,,,1.55,1.66,,,,,,,,,,,,,,,1.51,1.41,,,1.74,1.61,,,2.01,1.82,,,,,2.88,2.40,,,,,,,,,,,2.48,2.10,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-01,Unirea Slobozia,Alexandria,1,0,1.52,3.83,5.48,1.46,4.30,7.27,,,,,,,,,2.43,2.12,,,,,1.81,1.62,,,1.62,1.48,,,1.44,1.43,,,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,1.55,1.65,,,,,2.06,2.17,,,2.33,2.43,,,2.75,2.77,,,1.75,1.91,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-01,Gloria Buzau,Steaua Bucuresti,4,4,2.29,3.18,2.94,2.24,3.28,3.28,1.93,1.80,1.44,1.47,1.68,1.59,,,1.49,1.42,,,1.61,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.50,1.93,1.98,,,2.21,2.26,,,2.60,2.67,2.36,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-02,Hunedoara,Mioveni,0,2,1.75,3.38,4.26,1.68,3.74,5.08,2.68,2.36,,,2.22,1.99,,,1.97,1.79,,,,,1.51,1.40,,,,,,,,,,,1.68,1.52,,,,,,,,,,,,,,,1.46,1.51,,,1.67,1.74,,,1.88,2.00,,,,,2.53,2.69,,,,,,,,,,,2.21,2.37,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-05,Steaua Bucuresti,FC Arges,3,1,2.09,3.17,3.25,2.62,2.98,2.94,1.68,1.95,1.56,1.38,1.50,1.68,1.41,1.39,,,,,1.82,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.77,2.20,1.83,2.86,2.98,2.56,2.07,,,,,2.04,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Viitorul Tg. Jiu,Concordia,2,2,4.16,3.41,1.76,5.13,3.55,1.72,,,2.62,2.33,,,2.16,1.98,,,1.90,1.78,3.39,3.11,,,1.44,1.40,,,,,,,,,,,1.60,1.52,,,,,,,,,,,1.48,1.52,,,1.71,1.75,,,1.95,2.01,,,1.31,1.32,2.75,2.69,,,,,,,,,,,2.37,2.38,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Unirea Dej,CSC Dumbravita,0,1,2.17,3.20,3.04,2.41,3.14,3.08,1.81,1.87,1.49,1.42,1.59,1.63,,,1.42,1.45,,,1.70,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.60,2.07,1.90,,,2.39,2.15,,,2.85,2.50,2.18,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Mioveni,CSM Resita,2,1,1.75,3.38,4.26,1.81,3.47,4.59,2.45,2.36,,,2.05,1.99,,,1.79,1.79,,,1.32,1.35,,,,,,,,,,,,,1.53,1.52,,,,,,,,,,,,,,,1.56,1.51,,,1.81,1.74,,,2.05,2.00,3.33,3.14,,,,,,,,,,,,,,,2.49,2.37,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Metaloglobus Bucharest,Csikszereda M. Ciuc,0,0,2.48,2.95,2.79,2.46,3.13,3.03,1.78,1.66,1.51,1.52,1.57,1.48,,,1.40,1.42,,,1.73,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.37,2.10,2.11,,,2.43,2.42,,,2.92,2.80,2.13,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,CSM Slatina,Gloria Buzau,1,2,2.79,2.79,2.60,3.01,2.95,2.60,1.54,1.53,1.70,1.61,1.40,1.39,1.51,1.44,,,,,2.08,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.19,2.52,2.35,2.54,2.55,2.93,2.72,,,,,1.79,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Alexandria,Ceahlaul,2,2,3.31,3.06,2.12,3.37,3.19,2.24,1.42,1.37,1.93,1.93,,,1.68,1.66,,,1.49,1.47,2.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.83,2.83,2.80,2.21,2.10,,,2.61,2.45,,,1.58,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-07,Chindia Targoviste,Progresul Spartac,3,0,1.20,6.40,12.64,1.17,7.19,16.45,,,,,,,,,,,,,,,,,,,2.37,2.22,,,2.12,2.00,,,,,,,1.65,1.55,,,1.51,1.49,1.86,1.72,,,,,,,,,,,,,,,,,,,,,,,1.56,1.64,,,1.72,1.83,,,,,,,2.26,2.35,2.51,2.58,,,1.98,2.08,Pinnacle,
romania,liga-2,2023-10-08,Selimbar,Unirea Slobozia,0,1,2.46,2.86,2.88,2.55,2.96,3.05,1.72,1.68,1.52,1.50,1.53,1.49,1.39,1.37,,,,,1.76,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,2.14,2.08,2.97,2.80,2.49,2.41,,,,,2.12,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-09,Tunari,Hunedoara,1,1,3.18,3.42,2.06,7.19,4.38,1.45,,,,,,,2.73,1.72,,,2.44,1.53,,,,,1.80,1.43,,,1.61,1.47,,,1.43,1.43,,,2.10,1.49,,,,,,,,,,,,,,,1.45,2.04,,,1.55,2.34,,,,,2.08,2.75,,,2.36,2.64,,,2.78,2.77,,,1.75,2.58,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-20,Ceahlaul,Selimbar,0,0,2.19,2.97,3.25,2.10,3.15,3.78,2.07,1.88,1.35,1.38,1.76,1.62,,,1.55,1.43,,,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.73,1.80,1.89,,,2.08,2.17,,,2.44,2.56,2.68,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-21,CSM Resita,Tunari,1,1,1.92,3.35,3.54,1.85,3.77,3.90,2.31,2.09,,,2.00,1.84,,,1.74,1.61,,,1.39,1.41,,,,,,,,,,,,,1.50,1.40,,,,,,,,,,,,,,,1.62,1.67,,,1.85,1.93,,,2.09,2.18,2.93,2.63,,,,,,,,,,,,,,,2.55,2.66,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-21,CSC Dumbravita,Alexandria,2,0,2.07,3.20,3.38,2.05,3.41,3.63,2.09,1.99,1.40,1.37,1.82,1.72,,,1.60,1.53,,,1.48,1.50,,,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,2.90,2.88,1.76,1.79,,,2.05,2.05,,,2.36,2.37,2.62,2.48,,,,,,,,,,,,,,,2.96,2.94,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-21,Progresul Spartac,Metaloglobus Bucharest,0,1,3.91,3.34,1.83,5.54,3.52,1.68,,,2.72,2.24,,,2.22,1.93,,,1.97,1.68,,,,,1.52,1.43,,,,,,,,,,,1.68,1.45,,,,,,,,,,,1.45,1.58,,,1.68,1.84,,,1.88,2.07,,,,,2.52,2.78,,,,,,,,,,,2.20,2.50,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-21,Csikszereda M. Ciuc,Unirea Dej,1,0,1.60,3.67,4.89,1.75,3.38,5.30,2.59,2.69,,,2.13,2.23,,,1.87,2.01,,,,,1.43,1.52,,,,,,,,,,,1.58,1.70,,,,,,,,,,,,,,,1.49,1.40,,,1.73,1.59,,,1.98,1.78,,,,,2.78,2.32,,,,,,,,,,,2.41,2.04,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-21,Unirea Slobozia,Steaua Bucuresti,1,0,2.43,3.04,2.77,2.64,3.16,2.76,1.66,1.68,1.61,1.52,1.50,1.50,1.46,1.39,1.43,1.41,,,1.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.37,2.24,2.08,2.69,2.71,2.58,2.39,,,2.81,2.86,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-22,Viitorul Tg. Jiu,Mioveni,1,0,2.66,3.10,2.66,3.00,3.02,2.55,1.53,1.62,1.72,1.62,1.40,1.46,1.53,1.46,,,1.40,1.41,2.10,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.26,2.52,2.26,2.49,2.60,2.92,2.60,2.93,2.89,,,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-22,Hunedoara,Chindia Targoviste,2,1,2.66,3.10,2.66,2.30,3.05,3.40,1.90,1.62,1.42,1.62,1.65,1.46,,,1.46,1.40,,,1.60,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.26,1.95,2.26,,,2.27,2.60,,,2.69,2.93,2.38,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-23,Concordia,Gloria Buzau,1,0,1.98,3.21,3.51,2.00,3.31,3.91,2.16,2.03,,,1.85,1.78,,,1.63,1.56,,,1.43,1.43,,,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,,,1.71,1.71,,,2.00,2.00,,,2.31,2.28,2.80,2.56,,,,,,,,,,,,,,,2.91,2.84,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-24,FC Arges,CSM Slatina,1,1,1.64,3.68,5.21,1.51,3.85,7.34,,,,,2.58,2.25,,,2.26,2.01,,,,,1.64,1.52,,,1.49,1.45,,,,,,,1.92,1.69,,,,,,,,,,,,,,,,,,,1.49,1.63,,,1.65,1.83,,,,,2.28,2.44,,,2.61,2.70,,,,,,,1.93,2.12,,,,,,,,,,,Pinnacle,
