Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
romania,liga-2,2023-09-22,Selimbar,Gloria Buzau,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.65,1.39,1.47,2.56,2.28,1.44,1.64,2.15,1.89,1.63,1.96,1.78,1.6,2.0,2.36,1.56,1.45,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Viitorul Tg. Jiu,Hunedoara,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.07,1.43,1.37,2.06,2.29,1.68,1.64,1.81,1.94,1.96,1.91,1.59,1.7,2.22,2.18,1.39,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Tunari,Csikszereda M. Ciuc,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.46,1.48,1.54,2.83,2.19,1.36,1.69,2.46,1.89,1.49,1.95,2.0,1.66,1.78,2.25,1.72,1.51,2.02,2.53,1.53,1.45,2.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Mioveni,Progresul Spartac,3,1,,,,,,,,,2.82,2.74,1.38,1.44,2.56,2.24,1.45,1.66,2.21,1.97,1.62,1.88,1.97,1.7,1.81,2.17,1.69,1.44,2.09,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Metaloglobus Bucharest,Ceahlaul,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.5,1.47,1.52,2.15,2.14,1.66,1.72,1.87,1.86,1.9,2.0,1.56,1.54,2.35,2.52,1.4,1.39,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Alexandria,FC Arges,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.51,1.57,1.52,1.96,2.09,1.81,1.76,1.72,1.84,2.05,2.02,1.48,1.56,2.47,2.47,1.42,1.42,2.8,2.84,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,Chindia Targoviste,CSC Dumbravita,4,0,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.49,1.5,2.21,2.25,1.65,1.66,1.89,1.9,1.94,1.95,1.67,1.68,2.16,2.2,1.46,1.47,2.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-23,CSM Resita,Concordia,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.67,1.53,1.47,2.0,2.21,1.75,1.68,1.78,1.93,2.0,1.92,1.53,1.63,2.41,2.3,1.4,1.47,2.74,2.67,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-24,Unirea Dej,Unirea Slobozia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.96,1.6,1.39,1.83,2.26,1.94,1.65,1.6,1.93,2.21,1.92,1.42,1.69,2.61,2.19,1.42,1.45,2.8,2.7,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-25,Steaua Bucuresti,CSM Slatina,1,1,,,,,,,,,,,,,,,,,,,,,2.76,2.7,1.4,1.46,2.42,2.34,1.52,1.61,2.0,1.94,1.78,1.91,1.75,1.7,2.01,2.17,1.51,1.47,2.39,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-29,Ceahlaul,Unirea Dej,1,0,,,,,,,,,,,,,,,,,,,,,2.44,2.73,1.48,1.45,2.14,2.41,1.64,1.58,1.85,2.02,1.93,1.84,1.63,1.78,2.15,2.06,1.43,1.54,2.58,2.45,1.31,1.35,3.15,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,CSC Dumbravita,Metaloglobus Bucharest,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.63,1.54,1.48,2.05,2.29,1.75,1.64,1.68,1.93,2.06,1.93,1.48,1.64,2.43,2.29,1.46,1.48,2.66,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,Progresul Spartac,Tunari,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.75,1.66,1.44,1.81,2.17,1.97,1.7,1.6,1.88,2.24,1.97,1.43,1.66,2.62,2.24,1.45,1.45,2.71,2.74,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,Csikszereda M. Ciuc,Chindia Targoviste,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.84,1.5,1.42,2.16,2.46,1.67,1.56,1.83,2.05,2.02,1.81,1.56,1.7,2.38,2.18,1.42,1.52,2.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,CSM Resita,Viitorul Tg. Jiu,1,1,,,,,,,,,,,,,,,,,,,,,2.72,2.79,1.44,1.43,2.53,2.48,1.44,1.53,2.09,2.05,1.67,1.79,1.86,1.82,1.91,2.04,1.61,1.58,2.2,2.42,1.36,1.34,2.82,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,Concordia,CSM Slatina,1,0,,,,,,,,,,,,,,,,,,,,,2.28,2.99,1.58,1.38,1.96,2.57,1.81,1.52,1.68,2.05,2.11,1.81,1.52,1.76,2.39,2.08,1.38,1.51,2.8,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-30,FC Arges,Selimbar,0,0,,,,,,,,,,,,,,,,,,,,,2.4,2.88,1.49,1.41,2.1,2.48,1.66,1.55,1.82,2.01,1.96,1.85,1.61,1.74,2.18,2.11,1.41,1.51,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-01,Unirea Slobozia,Alexandria,1,0,,,,,,,,,,,,,2.77,2.75,1.43,1.44,2.43,2.33,1.48,1.62,2.17,2.06,1.62,1.81,1.91,1.75,1.86,2.11,1.65,1.55,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-01,Gloria Buzau,Steaua Bucuresti,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.6,1.42,1.49,2.26,2.21,1.59,1.68,1.98,1.93,1.8,1.93,1.66,1.61,2.14,2.36,1.47,1.44,2.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-02,Hunedoara,Mioveni,0,2,,,,,,,,,,,,,,,,,,,,,2.69,2.53,1.4,1.51,2.37,2.21,1.52,1.68,2.0,1.88,1.79,1.97,1.74,1.67,1.99,2.22,1.51,1.46,2.36,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-05,Steaua Bucuresti,FC Arges,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.56,1.68,1.5,1.83,2.2,1.95,1.68,1.52,1.82,2.38,2.04,1.38,1.56,2.77,2.47,1.39,1.41,2.98,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Viitorul Tg. Jiu,Concordia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.39,1.32,1.31,2.33,2.62,1.52,1.48,1.98,2.16,1.75,1.71,1.78,1.9,2.01,1.95,1.52,1.6,2.38,2.37,1.4,1.44,2.69,2.75,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Unirea Dej,CSC Dumbravita,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.85,1.45,1.42,2.15,2.39,1.63,1.59,1.9,2.07,1.87,1.81,1.58,1.7,2.24,2.18,1.42,1.49,2.6,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Mioveni,CSM Resita,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.49,1.52,1.53,2.0,2.05,1.79,1.79,1.74,1.81,1.99,2.05,1.51,1.56,2.36,2.45,1.35,1.32,3.14,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Metaloglobus Bucharest,Csikszereda M. Ciuc,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.92,1.42,1.4,2.42,2.43,1.48,1.57,2.11,2.1,1.66,1.78,1.78,1.73,2.01,2.13,1.52,1.51,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,CSM Slatina,Gloria Buzau,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,1.39,1.4,2.35,2.52,1.53,1.54,1.95,2.08,1.82,1.79,1.61,1.7,2.19,2.18,1.44,1.51,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Alexandria,Ceahlaul,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.83,1.37,1.42,2.4,2.4,1.51,1.58,1.93,1.93,1.83,1.92,1.66,1.68,2.1,2.21,1.47,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-07,Chindia Targoviste,Progresul Spartac,3,0,2.58,2.51,1.49,1.51,2.35,2.26,1.55,1.65,2.08,1.98,1.72,1.86,1.83,1.72,2.0,2.12,1.64,1.56,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-08,Selimbar,Unirea Slobozia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.49,1.53,2.08,2.14,1.68,1.72,1.73,1.76,2.04,2.12,1.5,1.52,2.44,2.56,1.37,1.39,2.8,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-09,Tunari,Hunedoara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.73,2.04,1.45,1.53,2.44,2.34,1.55,1.49,2.1,2.58,1.75,1.43,1.8,2.75,2.08,1.47,1.61,2.64,2.36,1.43,1.43,2.77,2.78,,,,,,,,
romania,liga-2,2023-10-20,Ceahlaul,Selimbar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.43,1.55,2.17,2.08,1.62,1.76,1.89,1.8,1.88,2.07,1.55,1.48,2.32,2.68,1.38,1.35,2.73,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-21,CSM Resita,Tunari,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.55,1.4,1.5,2.18,2.09,1.61,1.74,1.93,1.85,1.84,2.0,1.67,1.62,2.09,2.31,1.41,1.39,2.63,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-21,CSC Dumbravita,Alexandria,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.96,1.39,1.39,2.37,2.36,1.53,1.6,2.05,2.05,1.72,1.82,1.79,1.76,1.99,2.09,1.5,1.48,2.48,2.62,1.37,1.4,2.88,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-21,Progresul Spartac,Metaloglobus Bucharest,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.72,1.58,1.45,1.93,2.22,1.84,1.68,1.68,1.97,2.07,1.88,1.45,1.68,2.5,2.2,1.43,1.52,2.78,2.52,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-21,Csikszereda M. Ciuc,Unirea Dej,1,0,,,,,,,,,,,,,,,,,,,,,2.32,2.78,1.52,1.43,2.04,2.41,1.7,1.58,1.78,1.98,2.01,1.87,1.59,1.73,2.23,2.13,1.4,1.49,2.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-21,Unirea Slobozia,Steaua Bucuresti,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.81,1.41,1.43,2.39,2.58,1.5,1.5,2.08,2.24,1.68,1.66,1.77,1.88,2.02,1.97,1.52,1.61,2.37,2.34,1.39,1.46,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-22,Viitorul Tg. Jiu,Mioveni,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.92,1.46,1.4,2.26,2.52,1.62,1.53,1.92,2.1,1.92,1.78,1.62,1.72,2.26,2.15,1.46,1.53,2.6,2.49,1.41,1.4,2.89,2.93,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-22,Hunedoara,Chindia Targoviste,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.69,1.4,1.46,2.6,2.27,1.46,1.65,2.26,1.95,1.62,1.9,1.92,1.6,1.92,2.38,1.62,1.42,2.26,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-23,Concordia,Gloria Buzau,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,1.36,1.4,2.28,2.31,1.56,1.63,2.0,2.0,1.78,1.85,1.71,1.71,2.03,2.16,1.43,1.43,2.56,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-24,FC Arges,CSM Slatina,1,1,,,,,,,,,,,,,,,,,2.7,2.61,1.45,1.49,2.44,2.28,1.52,1.64,2.12,1.93,1.69,1.92,1.83,1.65,2.01,2.26,1.63,1.49,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-26,Steaua Bucuresti,Ceahlaul,3,1,,,,,,,,,,,,,,,,,,,,,2.75,2.69,1.4,1.46,2.42,2.34,1.52,1.61,2.01,1.96,1.78,1.89,1.76,1.72,2.0,2.14,1.53,1.49,2.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Unirea Dej,Progresul Spartac,1,0,,,,,,,,,,,,,,,,,2.41,2.66,1.51,1.47,2.38,2.4,1.5,1.56,2.08,2.08,1.68,1.76,1.81,1.79,1.97,2.08,1.61,1.61,2.2,2.35,1.41,1.4,2.65,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Tunari,Viitorul Tg. Jiu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.5,1.47,1.52,2.11,2.15,1.65,1.71,1.87,1.89,1.9,1.96,1.56,1.6,2.29,2.38,1.41,1.44,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Mioveni,Concordia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.44,1.49,2.17,2.14,1.62,1.72,1.81,1.75,1.97,2.14,1.58,1.54,2.25,2.5,1.4,1.37,2.66,3.05,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Metaloglobus Bucharest,Hunedoara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.94,1.39,1.4,2.49,2.64,1.46,1.47,2.11,2.21,1.65,1.68,1.78,1.81,2.02,2.06,1.55,1.58,2.3,2.4,1.38,1.41,2.73,2.87,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Alexandria,Csikszereda M. Ciuc,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.78,1.4,1.43,2.1,2.14,1.66,1.72,1.83,1.84,1.95,2.02,1.6,1.61,2.22,2.34,1.38,1.39,2.76,2.96,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Chindia Targoviste,CSM Resita,4,1,,,,,,,,,,,,,,,,,2.57,2.52,1.5,1.52,2.28,2.24,1.64,1.67,1.98,1.93,1.88,1.92,1.7,1.68,2.17,2.21,1.55,1.53,2.44,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-28,Selimbar,CSC Dumbravita,1,0,,,,,,,,,,,,,,,,,,,,,2.68,2.78,1.4,1.43,2.36,2.43,1.53,1.57,1.99,2.02,1.79,1.84,1.74,1.77,1.99,2.07,1.51,1.54,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-29,Gloria Buzau,FC Arges,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.88,1.39,1.41,2.34,2.4,1.56,1.58,2.02,2.06,1.76,1.81,1.67,1.67,2.13,2.23,1.47,1.47,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-10-30,CSM Slatina,Unirea Slobozia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.01,1.38,1.38,2.54,2.51,1.52,1.54,2.01,1.95,1.83,1.9,1.72,1.67,2.12,2.22,1.52,1.47,2.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,Hunedoara,Unirea Dej,4,0,,,,,,,,,,,,,,,,,,,,,2.02,2.45,1.78,1.54,1.71,2.14,2.02,1.72,1.53,1.85,2.32,2.01,1.44,1.65,2.59,2.26,1.42,1.44,2.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,Ceahlaul,CSM Slatina,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06,1.37,1.37,2.32,2.37,1.59,1.6,2.02,2.04,1.83,1.83,1.71,1.73,2.1,2.13,1.42,1.43,2.74,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,Concordia,FC Arges,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.01,1.52,1.38,2.01,2.46,1.72,1.56,1.77,2.09,2.03,1.78,1.46,1.68,2.55,2.21,1.33,1.47,2.97,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,CSC Dumbravita,Steaua Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.01,1.48,1.38,1.99,2.32,1.74,1.62,1.77,1.99,2.02,1.86,1.56,1.75,2.29,2.11,1.36,1.51,2.83,2.54,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,Mioveni,Tunari,4,0,,,,,,,,,,,,,,,,,,,,,2.23,2.57,1.59,1.5,1.97,2.24,1.81,1.67,1.69,1.89,2.06,1.96,1.53,1.68,2.31,2.21,1.42,1.46,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,Viitorul Tg. Jiu,Chindia Targoviste,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.69,1.44,1.46,2.11,2.1,1.73,1.75,1.83,1.82,2.02,2.04,1.6,1.6,2.34,2.37,1.38,1.38,2.96,3.02,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-04,CSM Resita,Metaloglobus Bucharest,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.53,1.53,1.51,2.06,2.18,1.74,1.7,1.69,1.88,2.06,1.97,1.48,1.54,2.43,2.38,1.42,1.4,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-05,Progresul Spartac,Alexandria,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-05,Csikszereda M. Ciuc,Selimbar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.95,1.35,1.39,2.28,2.31,1.56,1.63,1.99,1.99,1.79,1.87,1.68,1.69,2.07,2.19,1.4,1.4,2.68,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-06,Unirea Slobozia,Gloria Buzau,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.65,1.55,1.47,2.02,2.28,1.78,1.65,1.65,1.88,2.12,1.96,1.45,1.6,2.5,2.37,1.4,1.44,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-09,Chindia Targoviste,Mioveni,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.65,1.37,1.47,2.49,2.11,1.52,1.75,2.11,1.83,1.73,2.03,1.81,1.56,2.04,2.45,1.48,1.3,2.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-10,Gloria Buzau,Ceahlaul,1,1,,,,,,,,,,,,,,,,,,,,,2.7,2.67,1.45,1.47,2.48,2.32,1.46,1.62,2.05,1.94,1.69,1.91,1.83,1.71,1.95,2.17,1.57,1.49,2.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-10,FC Arges,Unirea Slobozia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.12,1.5,1.36,2.01,2.51,1.78,1.52,1.74,2.13,1.99,1.73,1.5,1.83,2.39,2.04,1.31,1.49,3.16,2.66,1.32,1.35,3.06,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,Alexandria,Hunedoara,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,1.48,1.44,2.05,2.28,1.69,1.65,1.85,2.02,1.93,1.84,1.58,1.73,2.25,2.13,1.44,1.54,2.55,2.45,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,CSM Slatina,CSC Dumbravita,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.71,1.37,1.45,2.3,2.16,1.6,1.71,2.0,1.88,1.84,1.98,1.68,1.6,2.14,2.36,1.39,1.33,2.85,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,Tunari,Concordia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.62,1.48,1.48,2.05,2.17,1.69,1.7,1.85,1.92,1.93,1.93,1.58,1.63,2.25,2.31,1.44,1.47,2.55,2.65,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,Selimbar,Progresul Spartac,2,1,,,,,2.74,2.76,1.43,1.44,2.59,2.56,1.44,1.5,2.14,2.1,1.66,1.75,1.89,1.85,1.88,2.0,1.65,1.61,2.17,2.34,1.4,1.37,2.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,Unirea Dej,CSM Resita,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.45,1.46,1.54,2.16,2.13,1.63,1.74,1.82,1.78,1.95,2.1,1.55,1.54,2.3,2.5,1.41,1.41,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-11,Metaloglobus Bucharest,Viitorul Tg. Jiu,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.87,1.46,1.41,2.09,2.28,1.69,1.65,1.84,1.98,1.93,1.88,1.59,1.68,2.26,2.21,1.35,1.39,2.98,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
