Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
romania,liga-2,2023,2023-09-16,Progresul Spartac,Viitorul Tg. Jiu,1,2,Pinnacle,2.48,3.07,2.69,3.51,3.39,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.97,1.66,1.39,1.81,2.56,1.97,1.52,1.56,2.05,2.33,1.81,1.42,1.77,2.66,2.07,1.40,1.56,2.73,2.41,1.40,1.42,2.86,2.84,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,Gloria Buzau,Alexandria,1,0,Pinnacle,1.47,4.22,6.83,1.50,4.14,6.81,,,,,,,,,,,,,,,,,2.33,2.41,1.61,1.56,2.07,2.14,1.79,1.72,1.76,1.84,2.07,2.02,1.56,1.61,2.37,2.34,1.52,1.48,2.49,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,Unirea Slobozia,Metaloglobus Bucharest,2,0,Pinnacle,2.00,3.13,3.66,1.92,3.36,4.18,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.75,1.35,1.44,2.32,2.20,1.56,1.68,2.00,1.92,1.78,1.93,1.71,1.65,2.05,2.27,1.43,1.38,2.63,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-18,FC Arges,Unirea Dej,2,0,Pinnacle,1.55,3.92,6.11,1.47,4.05,7.84,,,,,,,,,,,,,2.75,2.85,1.42,1.42,2.55,2.48,1.50,1.53,2.26,2.17,1.64,1.70,1.95,1.83,1.88,2.03,1.68,1.59,2.18,2.39,1.53,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-19,Ceahlaul,Chindia Targoviste,1,1,Pinnacle,2.58,3.05,2.79,2.75,2.94,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.68,1.50,1.46,2.21,2.30,1.67,1.63,1.84,1.90,2.00,1.95,1.58,1.60,2.39,2.37,1.43,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-22,Selimbar,Gloria Buzau,2,1,Pinnacle,3.04,2.93,2.32,2.71,3.01,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.65,1.39,1.47,2.56,2.28,1.44,1.64,2.15,1.89,1.63,1.96,1.78,1.60,2.00,2.36,1.56,1.45,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Viitorul Tg. Jiu,Hunedoara,2,1,Pinnacle,3.50,3.31,1.94,4.30,3.33,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.07,1.43,1.37,2.06,2.29,1.68,1.64,1.81,1.94,1.96,1.91,1.59,1.70,2.22,2.18,1.39,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Tunari,Csikszereda M. Ciuc,1,0,Pinnacle,3.31,3.25,2.03,2.51,3.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.46,1.48,1.54,2.83,2.19,1.36,1.69,2.46,1.89,1.49,1.95,2.00,1.66,1.78,2.25,1.72,1.51,2.02,2.53,1.53,1.45,2.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Mioveni,Progresul Spartac,3,1,Pinnacle,1.44,4.25,6.23,1.29,5.31,11.17,,,,,,,,,2.82,2.74,1.38,1.44,2.56,2.24,1.45,1.66,2.21,1.97,1.62,1.88,1.97,1.70,1.81,2.17,1.69,1.44,2.09,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Metaloglobus Bucharest,Ceahlaul,2,1,Pinnacle,2.17,3.11,3.24,2.17,3.20,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.50,1.47,1.52,2.15,2.14,1.66,1.72,1.87,1.86,1.90,2.00,1.56,1.54,2.35,2.52,1.40,1.39,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Alexandria,FC Arges,0,4,Pinnacle,4.09,3.37,1.81,4.90,3.46,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.51,1.57,1.52,1.96,2.09,1.81,1.76,1.72,1.84,2.05,2.02,1.48,1.56,2.47,2.47,1.42,1.42,2.80,2.84,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,Chindia Targoviste,CSC Dumbravita,4,0,Pinnacle,1.68,3.67,4.82,1.70,3.72,5.00,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.49,1.50,2.21,2.25,1.65,1.66,1.89,1.90,1.94,1.95,1.67,1.68,2.16,2.20,1.46,1.47,2.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-23,CSM Resita,Concordia,3,2,Pinnacle,4.26,3.44,1.76,5.22,3.62,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.67,1.53,1.47,2.00,2.21,1.75,1.68,1.78,1.93,2.00,1.92,1.53,1.63,2.41,2.30,1.40,1.47,2.74,2.67,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-24,Unirea Dej,Unirea Slobozia,0,0,Pinnacle,3.08,3.05,2.23,4.08,3.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.96,1.60,1.39,1.83,2.26,1.94,1.65,1.60,1.93,2.21,1.92,1.42,1.69,2.61,2.19,1.42,1.45,2.80,2.70,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-25,Steaua Bucuresti,CSM Slatina,1,1,Pinnacle,1.76,3.32,4.48,1.72,3.35,5.66,,,,,,,,,,,,,,,,,,,,,2.76,2.70,1.40,1.46,2.42,2.34,1.52,1.61,2.00,1.94,1.78,1.91,1.75,1.70,2.01,2.17,1.51,1.47,2.39,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-29,Ceahlaul,Unirea Dej,1,0,Pinnacle,1.65,3.55,4.72,1.79,3.50,4.66,,,,,,,,,,,,,,,,,,,,,2.44,2.73,1.48,1.45,2.14,2.41,1.64,1.58,1.85,2.02,1.93,1.84,1.63,1.78,2.15,2.06,1.43,1.54,2.58,2.45,1.31,1.35,3.15,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,CSC Dumbravita,Metaloglobus Bucharest,1,1,Pinnacle,2.35,3.08,2.86,2.69,3.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.63,1.54,1.48,2.05,2.29,1.75,1.64,1.68,1.93,2.06,1.93,1.48,1.64,2.43,2.29,1.46,1.48,2.66,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,Progresul Spartac,Tunari,1,2,Pinnacle,2.88,3.25,2.24,3.77,3.51,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.75,1.66,1.44,1.81,2.17,1.97,1.70,1.60,1.88,2.24,1.97,1.43,1.66,2.62,2.24,1.45,1.45,2.71,2.74,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,Csikszereda M. Ciuc,Chindia Targoviste,1,0,Pinnacle,2.55,3.08,2.80,2.91,3.06,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.84,1.50,1.42,2.16,2.46,1.67,1.56,1.83,2.05,2.02,1.81,1.56,1.70,2.38,2.18,1.42,1.52,2.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,CSM Resita,Viitorul Tg. Jiu,1,1,Pinnacle,1.85,3.36,3.79,1.82,3.56,4.39,,,,,,,,,,,,,,,,,,,,,2.72,2.79,1.44,1.43,2.53,2.48,1.44,1.53,2.09,2.05,1.67,1.79,1.86,1.82,1.91,2.04,1.61,1.58,2.20,2.42,1.36,1.34,2.82,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,Concordia,CSM Slatina,1,0,Pinnacle,1.53,3.69,5.92,1.78,3.27,5.28,,,,,,,,,,,,,,,,,,,,,2.28,2.99,1.58,1.38,1.96,2.57,1.81,1.52,1.68,2.05,2.11,1.81,1.52,1.76,2.39,2.08,1.38,1.51,2.80,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-30,FC Arges,Selimbar,0,0,Pinnacle,1.63,3.58,4.82,1.76,3.48,4.99,,,,,,,,,,,,,,,,,,,,,2.40,2.88,1.49,1.41,2.10,2.48,1.66,1.55,1.82,2.01,1.96,1.85,1.61,1.74,2.18,2.11,1.41,1.51,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-01,Unirea Slobozia,Alexandria,1,0,Pinnacle,1.52,3.83,5.48,1.46,4.30,7.27,,,,,,,,,,,,,2.77,2.75,1.43,1.44,2.43,2.33,1.48,1.62,2.17,2.06,1.62,1.81,1.91,1.75,1.86,2.11,1.65,1.55,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-01,Gloria Buzau,Steaua Bucuresti,4,4,Pinnacle,2.29,3.18,2.94,2.24,3.28,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,1.42,1.49,2.26,2.21,1.59,1.68,1.98,1.93,1.80,1.93,1.66,1.61,2.14,2.36,1.47,1.44,2.50,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-02,Hunedoara,Mioveni,0,2,Pinnacle,1.75,3.38,4.26,1.68,3.74,5.08,,,,,,,,,,,,,,,,,,,,,2.69,2.53,1.40,1.51,2.37,2.21,1.52,1.68,2.00,1.88,1.79,1.97,1.74,1.67,1.99,2.22,1.51,1.46,2.36,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-05,Steaua Bucuresti,FC Arges,3,1,Pinnacle,2.09,3.17,3.25,2.62,2.98,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.56,1.68,1.50,1.83,2.20,1.95,1.68,1.52,1.82,2.38,2.04,1.38,1.56,2.77,2.47,1.39,1.41,2.98,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Viitorul Tg. Jiu,Concordia,2,2,Pinnacle,4.16,3.41,1.76,5.13,3.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.39,1.32,1.31,2.33,2.62,1.52,1.48,1.98,2.16,1.75,1.71,1.78,1.90,2.01,1.95,1.52,1.60,2.38,2.37,1.40,1.44,2.69,2.75,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Unirea Dej,CSC Dumbravita,0,1,Pinnacle,2.17,3.20,3.04,2.41,3.14,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,1.45,1.42,2.15,2.39,1.63,1.59,1.90,2.07,1.87,1.81,1.58,1.70,2.24,2.18,1.42,1.49,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Mioveni,CSM Resita,2,1,Pinnacle,1.75,3.38,4.26,1.81,3.47,4.59,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.49,1.52,1.53,2.00,2.05,1.79,1.79,1.74,1.81,1.99,2.05,1.51,1.56,2.36,2.45,1.35,1.32,3.14,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Metaloglobus Bucharest,Csikszereda M. Ciuc,0,0,Pinnacle,2.48,2.95,2.79,2.46,3.13,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.92,1.42,1.40,2.42,2.43,1.48,1.57,2.11,2.10,1.66,1.78,1.78,1.73,2.01,2.13,1.52,1.51,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,CSM Slatina,Gloria Buzau,1,2,Pinnacle,2.79,2.79,2.60,3.01,2.95,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,1.39,1.40,2.35,2.52,1.53,1.54,1.95,2.08,1.82,1.79,1.61,1.70,2.19,2.18,1.44,1.51,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Alexandria,Ceahlaul,2,2,Pinnacle,3.31,3.06,2.12,3.37,3.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.83,1.37,1.42,2.40,2.40,1.51,1.58,1.93,1.93,1.83,1.92,1.66,1.68,2.10,2.21,1.47,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-07,Chindia Targoviste,Progresul Spartac,3,0,Pinnacle,1.20,6.40,12.64,1.17,7.19,16.45,2.58,2.51,1.49,1.51,2.35,2.26,1.55,1.65,2.08,1.98,1.72,1.86,1.83,1.72,2.00,2.12,1.64,1.56,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-08,Selimbar,Unirea Slobozia,0,1,Pinnacle,2.46,2.86,2.88,2.55,2.96,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.49,1.53,2.08,2.14,1.68,1.72,1.73,1.76,2.04,2.12,1.50,1.52,2.44,2.56,1.37,1.39,2.80,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-09,Tunari,Hunedoara,1,1,Pinnacle,3.18,3.42,2.06,7.19,4.38,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.73,2.04,1.45,1.53,2.44,2.34,1.55,1.49,2.10,2.58,1.75,1.43,1.80,2.75,2.08,1.47,1.61,2.64,2.36,1.43,1.43,2.77,2.78,,,,,,,,
romania,liga-2,2023,2023-10-20,Ceahlaul,Selimbar,0,0,Pinnacle,2.19,2.97,3.25,2.10,3.15,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.43,1.55,2.17,2.08,1.62,1.76,1.89,1.80,1.88,2.07,1.55,1.48,2.32,2.68,1.38,1.35,2.73,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-21,CSM Resita,Tunari,1,1,Pinnacle,1.92,3.35,3.54,1.85,3.77,3.90,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.55,1.40,1.50,2.18,2.09,1.61,1.74,1.93,1.85,1.84,2.00,1.67,1.62,2.09,2.31,1.41,1.39,2.63,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-21,CSC Dumbravita,Alexandria,2,0,Pinnacle,2.07,3.20,3.38,2.05,3.41,3.63,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.96,1.39,1.39,2.37,2.36,1.53,1.60,2.05,2.05,1.72,1.82,1.79,1.76,1.99,2.09,1.50,1.48,2.48,2.62,1.37,1.40,2.88,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-21,Progresul Spartac,Metaloglobus Bucharest,0,1,Pinnacle,3.91,3.34,1.83,5.54,3.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.72,1.58,1.45,1.93,2.22,1.84,1.68,1.68,1.97,2.07,1.88,1.45,1.68,2.50,2.20,1.43,1.52,2.78,2.52,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-21,Csikszereda M. Ciuc,Unirea Dej,1,0,Pinnacle,1.60,3.67,4.89,1.75,3.38,5.30,,,,,,,,,,,,,,,,,,,,,2.32,2.78,1.52,1.43,2.04,2.41,1.70,1.58,1.78,1.98,2.01,1.87,1.59,1.73,2.23,2.13,1.40,1.49,2.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-21,Unirea Slobozia,Steaua Bucuresti,1,0,Pinnacle,2.43,3.04,2.77,2.64,3.16,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.81,1.41,1.43,2.39,2.58,1.50,1.50,2.08,2.24,1.68,1.66,1.77,1.88,2.02,1.97,1.52,1.61,2.37,2.34,1.39,1.46,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-22,Viitorul Tg. Jiu,Mioveni,1,0,Pinnacle,2.66,3.10,2.66,3.00,3.02,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.92,1.46,1.40,2.26,2.52,1.62,1.53,1.92,2.10,1.92,1.78,1.62,1.72,2.26,2.15,1.46,1.53,2.60,2.49,1.41,1.40,2.89,2.93,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-22,Hunedoara,Chindia Targoviste,2,1,Pinnacle,2.66,3.10,2.66,2.30,3.05,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.69,1.40,1.46,2.60,2.27,1.46,1.65,2.26,1.95,1.62,1.90,1.92,1.60,1.92,2.38,1.62,1.42,2.26,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-23,Concordia,Gloria Buzau,1,0,Pinnacle,1.98,3.21,3.51,2.00,3.31,3.91,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,1.36,1.40,2.28,2.31,1.56,1.63,2.00,2.00,1.78,1.85,1.71,1.71,2.03,2.16,1.43,1.43,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-24,FC Arges,CSM Slatina,1,1,Pinnacle,1.64,3.68,5.21,1.51,3.85,7.34,,,,,,,,,,,,,,,,,2.70,2.61,1.45,1.49,2.44,2.28,1.52,1.64,2.12,1.93,1.69,1.92,1.83,1.65,2.01,2.26,1.63,1.49,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-26,Steaua Bucuresti,Ceahlaul,3,1,Pinnacle,1.77,3.49,4.15,1.74,3.54,5.03,,,,,,,,,,,,,,,,,,,,,2.75,2.69,1.40,1.46,2.42,2.34,1.52,1.61,2.01,1.96,1.78,1.89,1.76,1.72,2.00,2.14,1.53,1.49,2.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Unirea Dej,Progresul Spartac,1,0,Pinnacle,1.61,3.60,4.87,1.62,3.64,6.09,,,,,,,,,,,,,,,,,2.41,2.66,1.51,1.47,2.38,2.40,1.50,1.56,2.08,2.08,1.68,1.76,1.81,1.79,1.97,2.08,1.61,1.61,2.20,2.35,1.41,1.40,2.65,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Tunari,Viitorul Tg. Jiu,0,0,Pinnacle,2.13,3.22,3.11,2.18,3.46,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.50,1.47,1.52,2.11,2.15,1.65,1.71,1.87,1.89,1.90,1.96,1.56,1.60,2.29,2.38,1.41,1.44,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Mioveni,Concordia,1,1,Pinnacle,3.02,3.04,2.27,3.13,2.92,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.44,1.49,2.17,2.14,1.62,1.72,1.81,1.75,1.97,2.14,1.58,1.54,2.25,2.50,1.40,1.37,2.66,3.05,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Metaloglobus Bucharest,Hunedoara,1,2,Pinnacle,2.95,3.00,2.33,3.17,3.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.94,1.39,1.40,2.49,2.64,1.46,1.47,2.11,2.21,1.65,1.68,1.78,1.81,2.02,2.06,1.55,1.58,2.30,2.40,1.38,1.41,2.73,2.87,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Alexandria,Csikszereda M. Ciuc,1,2,Pinnacle,3.70,3.19,1.93,3.93,3.24,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.78,1.40,1.43,2.10,2.14,1.66,1.72,1.83,1.84,1.95,2.02,1.60,1.61,2.22,2.34,1.38,1.39,2.76,2.96,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Chindia Targoviste,CSM Resita,4,1,Pinnacle,1.57,3.96,6.01,1.55,4.01,6.19,,,,,,,,,,,,,,,,,2.57,2.52,1.50,1.52,2.28,2.24,1.64,1.67,1.98,1.93,1.88,1.92,1.70,1.68,2.17,2.21,1.55,1.53,2.44,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-28,Selimbar,CSC Dumbravita,1,0,Pinnacle,1.75,3.40,4.23,1.79,3.56,4.62,,,,,,,,,,,,,,,,,,,,,2.68,2.78,1.40,1.43,2.36,2.43,1.53,1.57,1.99,2.02,1.79,1.84,1.74,1.77,1.99,2.07,1.51,1.54,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-29,Gloria Buzau,FC Arges,0,2,Pinnacle,2.36,2.99,3.00,2.43,2.99,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.88,1.39,1.41,2.34,2.40,1.56,1.58,2.02,2.06,1.76,1.81,1.67,1.67,2.13,2.23,1.47,1.47,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-10-30,CSM Slatina,Unirea Slobozia,1,0,Pinnacle,3.56,3.17,2.14,3.64,2.96,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.01,1.38,1.38,2.54,2.51,1.52,1.54,2.01,1.95,1.83,1.90,1.72,1.67,2.12,2.22,1.52,1.47,2.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,Hunedoara,Unirea Dej,4,0,Pinnacle,1.43,4.09,6.23,1.66,3.67,5.45,,,,,,,,,,,,,,,,,,,,,2.02,2.45,1.78,1.54,1.71,2.14,2.02,1.72,1.53,1.85,2.32,2.01,1.44,1.65,2.59,2.26,1.42,1.44,2.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,Ceahlaul,CSM Slatina,4,0,Pinnacle,2.00,3.17,3.85,2.04,3.17,3.99,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06,1.37,1.37,2.32,2.37,1.59,1.60,2.02,2.04,1.83,1.83,1.71,1.73,2.10,2.13,1.42,1.43,2.74,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,Concordia,FC Arges,1,0,Pinnacle,2.03,3.09,3.51,2.49,2.86,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.01,1.52,1.38,2.01,2.46,1.72,1.56,1.77,2.09,2.03,1.78,1.46,1.68,2.55,2.21,1.33,1.47,2.97,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,CSC Dumbravita,Steaua Bucuresti,0,0,Pinnacle,3.30,3.34,2.00,4.09,3.61,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.01,1.48,1.38,1.99,2.32,1.74,1.62,1.77,1.99,2.02,1.86,1.56,1.75,2.29,2.11,1.36,1.51,2.83,2.54,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,Mioveni,Tunari,4,0,Pinnacle,1.55,3.80,5.13,1.69,3.65,5.20,,,,,,,,,,,,,,,,,,,,,2.23,2.57,1.59,1.50,1.97,2.24,1.81,1.67,1.69,1.89,2.06,1.96,1.53,1.68,2.31,2.21,1.42,1.46,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
