referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/switzerland/super-league/young-boys-zurich/,GWAdfyJA,Young Boys,Zurich,0:0,super-league,switzerland,main,2023,2023-10-21,Pinnacle,2.03,3.70,3.69,1.76,4.21,3.84,,,,,,,,,,,,,,,,,3.56,3.85,1.28,1.28,2.92,3.59,1.39,1.32,2.62,3.22,1.48,1.37,2.31,2.86,1.61,1.46,1.97,2.32,1.83,1.66,1.76,2.03,2.05,1.86,1.56,1.76,2.39,2.15,1.37,1.50,3.01,2.73,1.30,1.38,3.40,3.19,1.28,1.31,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-luzern/,QsIqcwZi,Lausanne,Luzern,3:1,super-league,switzerland,main,2023,2023-10-08,Pinnacle,2.67,3.54,2.66,2.33,3.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.35,1.29,1.24,2.74,3.21,1.45,1.37,2.32,2.66,1.60,1.52,2.03,2.30,1.79,1.67,1.72,1.95,2.09,1.93,1.54,1.68,2.45,2.29,1.42,1.52,2.78,2.64,1.31,1.38,3.39,3.19,1.21,1.24,4.55,4.30,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-servette/,CvEubJJo,Lugano,Servette,0:1,super-league,switzerland,main,2023,2023-10-08,Pinnacle,2.37,3.73,2.91,2.10,3.74,3.33,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.02,1.35,1.27,2.99,3.60,1.42,1.32,2.42,2.79,1.61,1.48,2.09,2.36,1.80,1.64,1.80,2.07,2.01,1.83,1.57,1.75,2.50,2.16,1.45,1.56,2.91,2.53,1.36,1.45,3.29,2.88,1.26,1.32,4.13,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-basel/,K4Hmdclb,Young Boys,Basel,3:0,super-league,switzerland,main,2023,2023-10-08,Pinnacle,1.51,4.89,5.82,1.47,4.85,5.56,,,,,,,,,3.51,3.82,1.29,1.29,3.16,3.43,1.34,1.34,2.55,2.72,1.50,1.50,2.20,2.32,1.66,1.66,1.97,2.07,1.84,1.83,1.71,1.79,2.11,2.10,1.56,1.62,2.40,2.40,1.45,1.50,2.68,2.69,1.32,1.36,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-lausanne-ouchy/,AZZdZZto,St. Gallen,Lausanne Ouchy,4:0,super-league,switzerland,main,2023,2023-10-07,Pinnacle,1.56,4.66,5.50,1.37,5.24,6.74,,,,,,,,,3.09,3.86,1.36,1.28,2.76,3.71,1.44,1.30,2.28,2.88,1.62,1.45,2.00,2.44,1.81,1.60,1.77,2.17,2.03,1.75,1.55,1.89,2.43,1.99,1.43,1.68,2.75,2.27,1.36,1.55,3.08,2.56,1.26,1.39,3.79,3.13,1.21,1.24,4.70,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-grasshoppers/,EkZRvdJN,Yverdon,Grasshoppers,0:3,super-league,switzerland,main,2023,2023-10-07,Pinnacle,2.61,3.53,2.73,2.38,3.50,2.96,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.16,1.24,1.25,3.57,4.21,1.28,1.25,2.76,3.13,1.44,1.39,2.32,2.60,1.60,1.54,2.02,2.25,1.79,1.70,1.71,1.90,2.12,1.99,1.52,1.65,2.50,2.35,1.41,1.50,2.86,2.72,1.29,1.36,3.52,3.30,1.22,1.23,4.64,4.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-winterthur/,8QmVwGYT,Zurich,Winterthur,3:2,super-league,switzerland,main,2023,2023-10-07,Pinnacle,1.63,4.38,5.17,1.59,4.26,5.44,,,,,,,,,,,,,4.08,4.21,1.26,1.25,3.08,3.17,1.40,1.38,2.57,2.64,1.55,1.52,2.27,2.34,1.68,1.65,1.93,2.04,1.87,1.85,1.73,1.78,2.19,2.13,1.58,1.62,2.48,2.40,1.41,1.44,3.03,2.92,1.25,1.27,4.26,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-lausanne-ouchy/,hzoJtIlB,Basel,Lausanne Ouchy,0:3,super-league,switzerland,main,2023,2023-10-01,Pinnacle,1.78,4.12,4.30,1.66,4.21,4.81,,,,,,,,,,,,,,,,,3.25,3.68,1.37,1.30,2.69,3.00,1.50,1.42,2.40,2.68,1.62,1.51,2.10,2.34,1.79,1.65,1.79,1.99,2.02,1.89,1.66,1.78,2.32,2.13,1.48,1.57,2.80,2.52,1.30,1.36,3.75,3.29,1.25,1.29,4.24,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-zurich/,zazOux4H,Luzern,Zurich,1:4,super-league,switzerland,main,2023,2023-10-01,Pinnacle,2.42,3.61,2.92,2.26,3.65,2.90,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.20,1.26,1.25,3.39,3.76,1.31,1.29,2.65,2.87,1.47,1.46,2.25,2.41,1.63,1.62,1.97,2.10,1.83,1.81,1.68,1.76,2.17,2.14,1.51,1.57,2.53,2.52,1.40,1.44,2.87,2.89,1.28,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-st-gallen/,vXtFsbZ4,Yverdon,St. Gallen,1:0,super-league,switzerland,main,2023,2023-10-01,Pinnacle,4.98,4.47,1.63,4.86,4.30,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.12,1.25,1.26,3.84,3.90,1.25,1.28,2.83,2.88,1.41,1.45,2.35,2.39,1.58,1.63,2.08,2.11,1.74,1.78,1.82,1.84,1.99,2.06,1.62,1.64,2.27,2.36,1.50,1.52,2.56,2.66,1.36,1.38,3.05,3.19,1.24,1.25,4.00,4.24,,,,,,,,
/football/switzerland/super-league/grasshoppers-young-boys/,pAsBrvKb,Grasshoppers,Young Boys,0:1,super-league,switzerland,main,2023,2023-09-30,Pinnacle,4.30,4.28,1.75,4.62,4.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.79,1.24,1.29,3.66,3.33,1.27,1.35,2.75,2.57,1.43,1.55,2.30,2.17,1.61,1.75,2.05,1.93,1.76,1.95,1.80,1.68,2.01,2.27,1.62,1.54,2.28,2.59,1.50,1.44,2.56,2.90,1.36,1.32,3.04,3.54,,,,,,,,,,,,
/football/switzerland/super-league/servette-lausanne/,lrl2p0kn,Servette,Lausanne,2:1,super-league,switzerland,main,2023,2023-09-30,Pinnacle,1.88,3.95,3.97,1.74,3.96,4.23,,,,,,,,,,,,,,,,,,,,,2.95,3.25,1.39,1.37,2.63,2.90,1.48,1.44,2.29,2.56,1.61,1.56,1.94,2.13,1.86,1.78,1.73,1.88,2.09,2.00,1.53,1.65,2.48,2.34,1.33,1.42,3.26,3.01,1.26,1.33,3.72,3.46,1.26,1.28,3.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-lugano/,6Jr7qK4h,Winterthur,Lugano,2:3,super-league,switzerland,main,2023,2023-09-30,Pinnacle,2.58,3.68,2.68,3.05,3.54,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.15,1.23,1.26,3.75,3.09,1.30,1.40,3.01,2.56,1.41,1.55,2.64,2.23,1.53,1.70,2.25,1.91,1.70,1.98,1.84,1.66,1.96,2.32,1.67,1.52,2.30,2.67,1.50,1.37,2.72,3.23,1.33,1.24,3.49,4.39,1.28,1.25,3.92,4.19,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-luzern/,YVDhQd4U,Basel,Luzern,1:1,super-league,switzerland,main,2023,2023-09-28,Pinnacle,2.57,3.82,2.62,2.34,3.65,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.01,1.29,1.27,2.74,3.04,1.44,1.41,2.33,2.55,1.60,1.56,2.04,2.24,1.78,1.70,1.74,1.93,2.08,1.96,1.55,1.68,2.43,2.28,1.43,1.54,2.76,2.61,1.31,1.39,3.35,3.12,1.23,1.26,4.11,4.14,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-yverdon/,Aikbotzt,Lausanne Ouchy,Yverdon,1:1,super-league,switzerland,main,2023,2023-09-28,Pinnacle,2.23,3.76,3.13,1.88,3.89,3.66,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.68,1.40,1.30,2.57,3.28,1.50,1.36,2.12,2.60,1.71,1.54,1.88,2.22,1.93,1.71,1.65,1.94,2.23,1.94,1.43,1.65,2.81,2.33,1.33,1.50,3.21,2.72,1.28,1.40,3.61,3.09,1.27,1.28,3.90,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-lausanne/,0tMuTbKB,Lugano,Lausanne,2:1,super-league,switzerland,main,2023,2023-09-27,Pinnacle,2.20,3.84,3.13,1.81,3.89,3.93,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.70,1.43,1.30,2.44,3.28,1.55,1.36,2.03,2.58,1.77,1.55,1.81,2.19,2.00,1.73,1.59,1.93,2.34,1.96,1.38,1.65,3.02,2.34,1.30,1.50,3.45,2.73,1.25,1.40,3.88,3.09,1.26,1.28,4.12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-winterthur/,vXKqSIZH,Servette,Winterthur,2:2,super-league,switzerland,main,2023,2023-09-27,Pinnacle,1.56,4.44,5.75,1.56,4.47,4.91,,,,,,,,,,,,,3.77,3.73,1.26,1.30,2.90,2.87,1.40,1.45,2.45,2.43,1.54,1.61,2.18,2.16,1.67,1.75,1.92,1.90,1.88,1.99,1.69,1.69,2.15,2.26,1.56,1.56,2.42,2.55,1.39,1.39,2.91,3.14,1.24,1.23,3.92,4.50,1.25,1.25,3.87,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-young-boys/,MeAlRxkO,St. Gallen,Young Boys,2:1,super-league,switzerland,main,2023,2023-09-27,Pinnacle,2.38,3.68,2.93,2.33,3.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.05,1.26,1.26,3.41,3.63,1.30,1.31,2.72,2.81,1.45,1.47,2.32,2.37,1.60,1.63,2.04,2.07,1.78,1.83,1.75,1.75,2.07,2.16,1.56,1.56,2.41,2.54,1.44,1.44,2.73,2.90,1.32,1.32,3.29,3.56,1.26,1.21,3.76,4.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-grasshoppers/,W6HyUv55,Zurich,Grasshoppers,2:1,super-league,switzerland,main,2023,2023-09-26,Pinnacle,1.58,4.28,5.83,1.49,4.45,5.73,,,,,,,,,,,,,3.66,4.29,1.27,1.24,2.82,3.17,1.41,1.38,2.39,2.62,1.57,1.53,2.10,2.30,1.72,1.67,1.82,1.99,1.99,1.90,1.61,1.72,2.29,2.20,1.49,1.57,2.60,2.51,1.33,1.40,3.21,3.11,1.19,1.23,4.58,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-servette/,AiTSV0zg,Luzern,Servette,2:0,super-league,switzerland,main,2023,2023-09-24,Pinnacle,2.16,3.76,3.29,2.09,3.66,3.23,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.49,1.31,1.33,3.01,3.11,1.37,1.40,2.42,2.49,1.56,1.58,2.08,2.15,1.74,1.76,1.83,1.88,1.98,2.01,1.56,1.60,2.42,2.45,1.43,1.46,2.82,2.86,1.34,1.37,3.19,3.25,1.23,1.26,4.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-lugano/,hGIXUKka,Young Boys,Lugano,4:1,super-league,switzerland,main,2023,2023-09-24,Pinnacle,1.67,4.45,4.68,1.65,4.33,4.37,,,,,,,,,,,,,,,,,3.19,3.34,1.34,1.35,2.65,2.76,1.46,1.48,2.37,2.45,1.57,1.60,2.08,2.13,1.74,1.77,1.81,1.85,2.00,2.05,1.64,1.66,2.24,2.31,1.47,1.49,2.66,2.77,1.30,1.31,3.46,3.66,1.25,1.26,3.89,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-basel/,dlPOWtLn,Yverdon,Basel,3:2,super-league,switzerland,main,2023,2023-09-24,Pinnacle,3.42,3.99,2.04,3.64,3.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.80,1.23,1.29,3.60,3.38,1.28,1.35,3.18,2.98,1.34,1.42,2.76,2.60,1.44,1.54,2.18,2.11,1.67,1.78,1.88,1.85,1.92,2.04,1.68,1.66,2.18,2.32,1.47,1.47,2.66,2.83,1.37,1.38,3.00,3.18,1.31,1.32,3.35,3.53,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-st-gallen/,2RPKXM5t,Grasshoppers,St. Gallen,1:1,super-league,switzerland,main,2023,2023-09-23,Pinnacle,4.57,4.34,1.70,3.84,4.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.03,1.31,1.27,2.99,3.55,1.38,1.32,2.34,2.69,1.58,1.51,2.02,2.25,1.80,1.69,1.79,2.01,2.01,1.88,1.57,1.75,2.38,2.16,1.45,1.59,2.69,2.47,1.37,1.48,3.00,2.76,1.29,1.35,3.68,3.34,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-zurich/,Q9dGQ5bD,Lausanne,Zurich,0:0,super-league,switzerland,main,2023,2023-09-23,Pinnacle,2.66,3.70,2.58,2.68,3.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.46,1.21,1.24,3.22,3.21,1.33,1.37,2.67,2.65,1.47,1.52,2.32,2.31,1.60,1.65,1.98,1.98,1.83,1.91,1.69,1.70,2.15,2.24,1.53,1.55,2.47,2.57,1.39,1.40,2.94,3.09,1.25,1.26,3.87,4.11,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-lausanne-ouchy/,Q12ikkyE,Winterthur,Lausanne Ouchy,2:1,super-league,switzerland,main,2023,2023-09-23,Pinnacle,2.01,3.79,3.65,2.05,3.66,3.54,,,,,,,,,,,,,,,,,,,,,3.68,3.61,1.30,1.31,3.30,3.23,1.36,1.37,2.92,2.86,1.44,1.46,2.35,2.31,1.65,1.66,2.00,2.01,1.81,1.88,1.78,1.75,2.12,2.16,1.52,1.50,2.65,2.73,1.40,1.38,3.07,3.16,1.33,1.31,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-zurich/,hdb8SRT0,Basel,Zurich,2:2,super-league,switzerland,main,2023,2023-09-03,Pinnacle,2.69,3.50,2.52,2.43,3.49,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.39,1.29,1.21,2.89,3.24,1.45,1.34,2.42,2.67,1.61,1.47,2.05,2.32,1.77,1.61,1.78,1.97,2.13,1.85,1.57,1.68,2.51,2.18,1.45,1.53,2.88,2.51,1.32,1.38,3.56,3.00,1.23,1.24,4.05,3.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-lugano/,nJcCRoq7,Luzern,Lugano,3:2,super-league,switzerland,main,2023,2023-09-03,Pinnacle,1.99,3.76,3.75,2.15,3.67,3.26,,,,,,,,,,,,,,,,,,,,,3.69,3.46,1.30,1.34,3.50,3.10,1.33,1.40,3.11,2.75,1.40,1.49,2.49,2.26,1.58,1.69,2.14,1.99,1.76,1.90,1.83,1.73,1.96,2.20,1.60,1.48,2.44,2.80,1.47,1.37,2.84,3.25,1.37,1.30,3.22,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-young-boys/,vgf4T7Ef,Servette,Young Boys,0:1,super-league,switzerland,main,2023,2023-09-03,Pinnacle,3.09,3.86,2.21,2.68,3.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.69,1.21,1.21,3.21,3.78,1.33,1.29,2.67,3.06,1.47,1.40,2.33,2.70,1.60,1.51,1.99,2.32,1.82,1.66,1.70,1.94,2.13,1.94,1.54,1.72,2.44,2.20,1.40,1.55,2.89,2.57,1.26,1.37,3.76,3.23,1.26,1.31,3.96,3.63,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-grasshoppers/,Iw6eVTqr,Lausanne Ouchy,Grasshoppers,2:1,super-league,switzerland,main,2023,2023-09-02,Pinnacle,2.22,3.79,3.14,2.32,3.58,3.01,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.67,1.28,1.31,3.48,3.26,1.33,1.37,2.72,2.58,1.50,1.55,2.30,2.21,1.67,1.72,1.97,1.93,1.83,1.95,1.71,1.65,2.23,2.34,1.53,1.50,2.61,2.74,1.42,1.40,2.98,3.11,1.30,1.28,3.69,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-lausanne/,QoETZ9yR,St. Gallen,Lausanne,2:1,super-league,switzerland,main,2023,2023-09-02,Pinnacle,1.67,4.30,4.90,1.60,4.45,4.59,,,,,,,,,,,,,3.86,4.15,1.25,1.26,2.99,3.41,1.38,1.34,2.53,2.80,1.51,1.47,2.25,2.48,1.63,1.58,1.98,2.14,1.83,1.76,1.74,1.85,2.07,2.05,1.60,1.66,2.33,2.32,1.43,1.48,2.77,2.80,1.27,1.29,3.66,3.80,1.25,1.24,3.81,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-yverdon/,dU4aUmal,Winterthur,Yverdon,1:1,super-league,switzerland,main,2023,2023-09-02,Pinnacle,1.86,3.84,4.19,1.75,3.86,4.27,,,,,,,,,,,,,,,,,3.69,3.87,1.27,1.28,2.99,3.27,1.38,1.36,2.67,2.91,1.47,1.44,2.33,2.55,1.60,1.56,1.96,2.11,1.84,1.79,1.74,1.86,2.07,2.03,1.53,1.63,2.47,2.39,1.33,1.40,3.26,3.15,1.26,1.31,3.74,3.63,1.26,1.26,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-luzern/,4WPKyW6E,Grasshoppers,Luzern,0:1,super-league,switzerland,main,2023,2023-08-27,Pinnacle,3.76,3.97,1.93,3.19,3.71,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.72,1.36,1.30,2.70,3.28,1.46,1.36,2.31,2.86,1.60,1.46,1.91,2.26,1.89,1.69,1.68,1.95,2.16,1.93,1.51,1.74,2.53,2.19,1.34,1.52,3.19,2.65,1.28,1.42,3.58,2.99,1.32,1.35,3.57,3.35,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-winterthur/,neFPzjMK,Lausanne,Winterthur,2:5,super-league,switzerland,main,2023,2023-08-27,Pinnacle,1.79,4.00,4.40,1.68,4.33,4.72,,,,,,,,,,,,,,,,,3.24,3.73,1.33,1.30,2.69,3.02,1.45,1.41,2.40,2.70,1.56,1.51,2.09,2.36,1.72,1.64,1.82,2.01,1.99,1.88,1.64,1.78,2.24,2.11,1.46,1.57,2.68,2.52,1.28,1.35,3.56,3.33,1.23,1.29,4.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-servette/,dGPQFlpe,Yverdon,Servette,4:1,super-league,switzerland,main,2023,2023-08-26,Pinnacle,4.90,4.46,1.64,3.88,3.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.84,1.38,1.29,2.34,2.84,1.59,1.46,2.01,2.37,1.81,1.64,1.78,2.10,2.02,1.79,1.56,1.83,2.40,2.06,1.44,1.64,2.72,2.36,1.36,1.52,3.04,2.66,1.27,1.38,3.67,3.19,1.25,1.25,4.19,4.27,,,,,,,,
/football/switzerland/super-league/zurich-st-gallen/,EiKVE8a1,Zurich,St. Gallen,1:1,super-league,switzerland,main,2023,2023-08-26,Pinnacle,2.32,3.62,3.07,2.39,3.58,2.90,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.97,1.24,1.27,3.53,3.53,1.29,1.32,2.75,2.74,1.44,1.50,2.32,2.31,1.60,1.67,2.03,2.01,1.79,1.88,1.72,1.69,2.10,2.25,1.54,1.52,2.46,2.65,1.42,1.41,2.80,3.03,1.30,1.29,3.43,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-lausanne/,nsziMj7R,Basel,Lausanne,1:2,super-league,switzerland,main,2023,2023-08-13,Pinnacle,2.32,3.87,2.91,1.97,3.96,3.31,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.83,1.35,1.29,2.76,3.43,1.44,1.34,2.25,2.71,1.63,1.51,1.97,2.30,1.83,1.67,1.73,2.03,2.09,1.86,1.51,1.74,2.55,2.19,1.39,1.56,2.91,2.54,1.32,1.45,3.27,2.88,1.26,1.32,4.05,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-yverdon/,O2RIHAFr,Lugano,Yverdon,6:1,super-league,switzerland,main,2023,2023-08-13,Pinnacle,1.43,5.15,6.98,1.36,5.04,7.46,,,,,,,,,3.27,3.51,1.32,1.33,2.90,3.13,1.40,1.39,2.35,2.52,1.58,1.57,2.04,2.17,1.77,1.74,1.80,1.93,2.01,1.96,1.55,1.66,2.43,2.32,1.43,1.52,2.80,2.67,1.35,1.41,3.14,3.01,1.23,1.29,4.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-young-boys/,IPQMGUUl,Luzern,Young Boys,1:1,super-league,switzerland,main,2023,2023-08-13,Pinnacle,2.93,3.67,2.38,3.04,3.81,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.57,1.30,1.29,3.01,2.90,1.42,1.44,2.66,2.54,1.52,1.56,2.30,2.16,1.67,1.75,1.90,1.83,1.90,2.07,1.72,1.63,2.20,2.37,1.56,1.47,2.55,2.81,1.38,1.36,3.16,3.61,1.32,1.27,3.53,4.03,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-zurich/,I1nvPhN8,Lausanne Ouchy,Zurich,0:3,super-league,switzerland,main,2023,2023-08-12,Pinnacle,3.72,3.91,1.96,3.49,3.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.68,1.30,1.31,3.05,3.24,1.36,1.37,2.64,2.81,1.47,1.47,2.11,2.22,1.71,1.71,1.84,1.93,1.96,1.96,1.64,1.70,2.24,2.24,1.44,1.49,2.76,2.75,1.35,1.39,3.10,3.12,1.30,1.33,3.46,3.50,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-st-gallen/,4IpnNWiL,Servette,St. Gallen,1:1,super-league,switzerland,main,2023,2023-08-12,Pinnacle,2.91,4.02,2.26,1.99,4.02,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.51,1.63,1.33,1.99,2.88,1.82,1.45,1.75,2.56,2.06,1.56,1.53,2.21,2.49,1.72,1.41,1.89,2.83,2.00,1.34,1.69,3.18,2.25,1.29,1.53,3.54,2.64,1.23,1.35,4.34,3.33,1.27,1.30,3.84,3.73,,,,,,,,,,,,,,,,,,,,
