Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-08-26,Zurich,St. Gallen,1,1,2.39,3.58,2.90,2.32,3.62,3.07,2.45,3.50,2.70,2.25,3.40,3.20,1.88,1.79,1.52,1.54,1.67,1.60,1.41,1.42,1.50,1.44,1.29,1.30,1.69,1.72,1.27,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,,,2.65,2.46,2.01,2.03,3.03,2.80,2.31,2.32,3.78,3.43,2.74,2.75,2.25,2.10,,,3.97,3.92,,,,,,,,,,,3.53,3.53,,,,,,,,,,,,,,,Pinnacle,1.88,1.68,1.48,1.60,1.65,1.53,1.38,1.48,1.48,1.40,1.26,1.35,1.63,1.85,1.26,1.22,1.14,1.19,1.23,1.19,1.13,1.16,1.15,1.13,,,1.33,1.25,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,1.98,2.15,3.00,2.60,2.20,2.43,3.70,3.10,2.60,2.85,2.25,2.00,5.75,4.50,3.70,4.15,6.00,5.25,4.10,4.50,,,5.50,6.00,5.25,4.15,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-27,Grasshoppers,Luzern,0,1,3.19,3.71,2.22,3.76,3.97,1.93,3.20,3.50,2.15,4.00,3.80,1.85,1.36,1.46,2.26,1.91,1.30,1.36,1.95,1.68,,,1.74,1.51,2.86,2.31,,,1.42,1.28,,,1.35,1.32,,,,,,,1.52,1.34,,,,,,,,,,,,,,,1.69,1.89,3.28,2.70,1.93,2.16,3.72,3.07,2.19,2.53,,,1.46,1.60,2.99,3.58,,,3.35,3.57,,,,,,,2.65,3.19,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.43,2.25,1.98,1.26,1.35,1.98,1.70,1.18,1.25,1.73,1.53,2.85,2.35,,,1.43,1.30,,,1.35,1.25,,,1.25,1.17,1.10,1.14,1.53,1.35,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.11,,,,,,,,,,,,,,,1.63,1.88,3.30,2.75,1.88,2.10,3.70,3.10,2.08,2.43,4.65,3.80,1.40,1.58,2.75,3.45,,,3.10,3.80,,,3.80,5.00,,,2.43,3.10,7.00,5.75,5.90,7.00,,,6.25,7.00,,,,,,,5.50,6.80,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-27,Lausanne,Winterthur,2,5,1.68,4.33,4.72,1.79,4.00,4.40,1.83,3.75,4.00,1.73,4.00,4.50,2.52,2.68,1.29,1.23,2.11,2.24,,,1.88,1.99,,,1.35,1.28,1.51,1.56,,,1.41,1.45,,,1.30,1.33,,,1.64,1.72,,,,,,,,,,,,,,,,,3.84,4.02,1.57,1.46,,,1.78,1.64,,,2.01,1.82,3.33,3.56,,,2.70,2.40,,,3.02,2.69,,,3.73,3.24,,,2.36,2.09,,,,,,,,,,,,,,,Pinnacle,2.38,2.30,1.28,1.30,2.08,2.00,1.24,1.26,1.88,1.75,1.16,1.18,1.35,1.40,1.50,1.43,,,1.40,1.35,,,1.30,1.25,,,1.63,1.53,,,1.16,1.13,,,1.14,1.12,,,1.10,1.11,,,1.19,1.15,,,,,,,,,,,,,,,,,3.55,3.45,1.55,1.60,3.90,3.70,1.73,1.85,5.25,4.80,1.98,2.05,3.10,2.85,,,2.50,2.75,,,2.85,3.10,,,3.45,3.80,,,2.25,2.43,,,5.25,5.90,,,5.75,6.25,,,7.00,6.60,,,4.50,5.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-02,Lausanne Ouchy,Grasshoppers,2,1,2.32,3.58,3.01,2.22,3.79,3.14,2.30,3.60,2.60,2.25,3.60,3.10,1.95,1.83,1.50,1.53,1.72,1.67,1.40,1.42,1.55,1.50,1.28,1.30,1.65,1.71,1.31,1.28,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,,,2.74,2.61,1.93,1.97,3.11,2.98,2.21,2.30,3.86,3.69,2.58,2.72,2.34,2.23,,,3.67,3.90,,,,,,,,,,,3.26,3.48,,,,,,,,,,,,,,,Pinnacle,1.93,1.73,1.45,1.58,1.68,1.58,1.38,1.45,1.50,1.43,1.26,1.33,1.60,1.80,1.28,1.23,1.14,1.18,1.25,1.20,1.13,1.16,1.17,1.13,,,1.35,1.28,1.16,1.21,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.68,2.35,1.93,2.08,3.00,2.68,2.15,2.35,3.70,3.30,2.50,2.75,2.30,2.05,5.75,4.65,3.55,4.00,6.00,5.25,3.80,4.40,,,5.00,5.90,5.25,4.25,3.10,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-02,Winterthur,Yverdon,1,1,1.75,3.86,4.27,1.86,3.84,4.19,1.80,3.75,3.80,1.83,3.75,4.20,2.39,2.47,1.31,1.26,2.03,2.07,1.26,1.26,1.79,1.84,,,1.40,1.33,1.44,1.47,,,1.36,1.38,,,1.28,1.27,,,1.56,1.60,,,,,,,,,,,,,,,,,3.63,3.74,1.63,1.53,4.13,4.11,1.86,1.74,,,2.11,1.96,3.15,3.26,,,2.91,2.67,,,3.27,2.99,,,3.87,3.69,,,2.55,2.33,,,,,,,,,,,,,,,Pinnacle,2.30,2.30,1.30,1.30,2.00,2.03,1.25,1.26,1.75,1.75,1.17,1.17,1.38,1.38,1.43,1.43,,,1.35,1.35,,,1.25,1.25,,,1.53,1.55,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,3.45,3.45,1.60,1.60,3.80,3.70,1.85,1.83,5.00,5.00,2.05,2.05,3.00,3.00,,,2.75,2.75,,,3.10,3.10,,,3.80,3.80,,,2.43,2.38,,,5.90,5.90,,,6.40,6.25,,,,,,,5.50,5.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-02,St. Gallen,Lausanne,2,1,1.60,4.45,4.59,1.67,4.30,4.90,1.62,4.20,4.20,1.65,4.20,4.75,2.80,2.77,1.24,1.25,2.32,2.33,,,2.05,2.07,,,1.29,1.27,1.58,1.63,,,1.47,1.51,,,1.34,1.38,,,1.76,1.83,,,,,,,,,,,,,1.26,1.25,,,4.31,3.81,1.48,1.43,,,1.66,1.60,,,1.85,1.74,3.80,3.66,,,2.48,2.25,,,2.80,2.53,,,3.41,2.99,,,2.14,1.98,,,,,,,,,,,,,4.15,3.86,Pinnacle,2.60,2.60,1.24,1.26,2.25,2.25,1.20,1.22,2.00,2.00,1.13,1.15,1.30,1.30,1.58,1.60,,,1.48,1.48,,,1.35,1.35,,,1.73,1.78,,,1.19,1.21,,,1.17,1.18,,,1.12,1.13,,,1.22,1.24,,,,,,,,,,,,,,,,,3.90,3.70,1.48,1.48,4.40,4.15,1.63,1.63,5.90,5.50,1.85,1.80,3.45,3.45,,,2.35,2.30,,,2.60,2.60,,,3.10,3.10,,,2.08,2.10,,,4.50,4.25,,,5.00,4.65,,,6.40,6.00,,,4.15,3.90,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-03,Servette,Young Boys,0,1,2.68,3.57,2.45,3.09,3.86,2.21,2.75,3.60,2.20,3.10,3.60,2.25,1.51,1.60,1.94,1.70,1.40,1.47,1.72,1.54,1.29,1.33,1.55,1.40,2.32,1.99,,,1.31,1.26,,,,,,,,,1.21,1.21,1.37,1.26,,,,,,,,,,,,,,,1.94,2.13,2.70,2.33,2.20,2.44,3.06,2.67,2.57,2.89,3.78,3.21,1.66,1.82,3.63,3.96,,,,,,,,,,,3.23,3.76,4.69,4.28,,,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.93,1.85,1.38,1.43,1.68,1.65,1.26,1.30,1.50,1.48,2.30,2.15,1.14,1.16,1.28,1.28,1.13,1.14,1.24,1.23,1.11,1.10,1.17,1.16,1.16,1.19,1.35,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,1.93,2.00,2.68,2.43,2.15,2.20,3.00,2.75,2.50,2.60,3.70,3.45,1.60,1.68,3.55,3.55,5.75,5.25,3.90,4.00,6.00,5.75,5.00,5.25,6.80,7.00,3.10,3.30,5.25,4.50,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-03,Luzern,Lugano,3,2,2.15,3.67,3.26,1.99,3.76,3.75,2.10,3.60,2.90,1.91,3.75,3.80,2.20,1.96,1.37,1.47,1.90,1.76,1.30,1.37,1.69,1.58,,,1.48,1.60,1.40,1.33,,,1.34,1.30,,,,,,,1.49,1.40,,,,,,,,,,,,,,,,,3.25,2.84,1.73,1.83,3.70,3.22,1.99,2.14,,,2.26,2.49,2.80,2.44,,,3.10,3.50,,,3.46,3.69,,,,,,,2.75,3.11,,,,,,,,,,,,,,,Pinnacle,2.20,1.95,1.35,1.48,1.93,1.70,1.28,1.38,1.70,1.53,1.19,1.28,1.43,1.63,1.40,1.30,1.10,1.14,1.33,1.25,1.10,1.13,1.24,1.18,,,1.50,1.35,1.11,1.16,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.10,2.60,1.65,1.90,3.55,3.00,1.93,2.10,4.50,3.55,2.10,2.43,2.75,2.25,7.00,5.75,2.85,3.45,7.00,5.90,3.30,3.80,,,3.90,4.80,6.60,5.25,2.50,3.10,,,6.00,7.00,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-03,Basel,Zurich,2,2,2.43,3.49,2.91,2.69,3.50,2.52,2.60,3.50,2.38,2.70,3.50,2.55,1.61,1.77,1.68,1.57,1.47,1.61,1.53,1.45,1.34,1.45,1.38,1.32,1.97,1.78,,,,,,,,,,,,,1.21,1.29,1.24,1.23,,,,,,,,,,,,,,,2.18,2.51,2.32,2.05,2.51,2.88,2.67,2.42,3.00,3.56,3.24,2.89,1.85,2.13,,,,,,,,,,,,,3.97,4.05,4.39,3.78,,,,,,,,,,,,,,,Pinnacle,1.65,1.60,1.65,1.73,1.50,1.48,1.50,1.55,1.38,1.35,1.38,1.40,1.93,2.03,1.20,1.18,1.20,1.22,1.17,1.16,1.17,1.19,1.12,1.11,1.12,1.13,1.23,1.21,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.08,2.20,2.30,2.50,2.38,2.50,2.60,3.00,2.85,3.00,3.10,1.93,1.83,4.40,4.15,4.40,4.65,5.00,4.50,5.00,5.25,6.40,6.00,6.40,6.80,4.00,3.70,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-23,Winterthur,Lausanne Ouchy,2,1,2.05,3.66,3.54,2.01,3.79,3.65,2.10,3.60,2.90,1.95,3.75,3.60,2.16,2.12,1.38,1.40,1.88,1.81,1.31,1.33,1.66,1.65,,,1.50,1.52,1.37,1.36,,,1.31,1.30,,,,,,,1.46,1.44,,,,,,,,,,,,,,,,,3.16,3.07,1.75,1.78,3.60,3.50,2.01,2.00,,,2.31,2.35,2.73,2.65,,,3.23,3.30,,,3.61,3.68,,,,,,,2.86,2.92,,,,,,,,,,,,,,,Pinnacle,2.08,1.98,1.38,1.48,1.88,1.73,1.30,1.38,1.63,1.53,1.22,1.26,1.48,1.60,1.35,1.30,1.11,1.13,1.30,1.25,1.10,1.12,1.21,1.17,,,1.43,1.35,1.12,1.15,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,3.00,2.60,1.73,1.88,3.45,3.00,1.98,2.08,4.15,3.70,2.25,2.43,2.60,2.30,6.60,5.90,3.10,3.45,7.00,6.25,3.45,3.80,,,4.25,5.00,6.25,5.50,2.75,3.10,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-23,Lausanne,Zurich,0,0,2.68,3.52,2.48,2.66,3.70,2.58,3.00,3.60,2.05,2.63,3.50,2.63,1.65,1.60,1.70,1.69,1.52,1.47,1.55,1.53,1.37,1.33,1.40,1.39,1.98,1.98,,,,,,,,,,,,,1.24,1.21,1.26,1.25,,,,,,,,,,,,,,,2.24,2.15,2.31,2.32,2.57,2.47,2.65,2.67,3.09,2.94,3.21,3.22,1.91,1.83,,,,,,,,,,,,,4.11,3.87,4.46,4.34,,,,,,,,,,,,,,,Pinnacle,1.63,1.45,1.68,1.98,1.48,1.38,1.53,1.73,1.35,1.26,1.38,1.53,1.98,2.30,1.19,1.13,1.20,1.30,1.16,1.12,1.18,1.25,1.11,1.10,1.12,1.18,1.22,1.15,1.24,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.88,2.25,2.68,2.43,2.08,2.60,3.00,3.00,2.43,3.10,3.70,1.88,1.60,4.40,3.45,4.50,5.90,4.80,3.80,5.25,6.25,6.40,4.80,6.80,7.00,3.90,3.10,4.15,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-23,Grasshoppers,St. Gallen,1,1,3.84,4.03,1.80,4.57,4.34,1.70,3.50,3.75,1.85,4.33,4.20,1.70,1.27,1.31,2.69,2.34,,,2.25,2.02,,,2.01,1.79,3.55,2.99,,,1.59,1.45,,,1.48,1.37,,,1.35,1.29,,,1.75,1.57,,,,,,,,,,,,,,,1.51,1.58,4.03,3.39,1.69,1.80,,,1.88,2.01,,,1.32,1.38,2.47,2.69,,,2.76,3.00,,,3.34,3.68,,,2.16,2.38,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.30,2.60,2.35,1.21,1.26,2.20,2.05,1.14,1.18,2.00,1.80,3.45,3.00,,,1.58,1.48,,,1.45,1.38,,,1.35,1.28,,,1.73,1.58,,,1.19,1.15,,,1.17,1.14,,,1.12,1.10,,,1.22,1.18,,,,,,,,,,,,,,,1.48,1.58,3.80,3.45,1.65,1.80,4.25,3.70,1.85,2.00,5.75,4.65,1.30,1.38,2.35,2.60,,,2.68,3.00,,,3.10,3.55,,,2.08,2.35,,,4.50,5.50,,,5.00,5.75,,,6.40,7.00,,,4.15,4.80,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-24,Yverdon,Basel,3,2,3.64,3.76,1.92,3.42,3.99,2.04,4.00,3.80,1.73,3.50,4.00,1.95,1.42,1.34,2.11,2.18,1.35,1.28,1.85,1.88,1.29,1.23,1.66,1.68,2.60,2.76,,,1.38,1.37,,,1.32,1.31,,,,,,,1.47,1.47,,,,,,,,,,,,,,,1.78,1.67,2.98,3.18,2.04,1.92,3.38,3.60,2.32,2.18,3.80,4.30,1.54,1.44,3.18,3.00,,,3.53,3.35,,,,,,,2.83,2.66,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.33,2.08,2.30,1.35,1.26,1.85,2.00,1.24,1.18,1.63,1.80,2.43,2.85,1.12,1.11,1.35,1.45,1.11,1.10,1.30,1.38,,,1.21,1.26,1.14,1.10,1.45,1.55,,,1.11,1.14,,,1.10,1.13,,,,,,,1.13,1.16,,,,,,,,,,,,,,,1.73,1.60,2.75,3.30,2.00,1.80,3.10,3.70,2.25,2.05,3.90,4.80,1.53,1.40,3.10,2.68,6.25,6.80,3.45,3.00,6.60,7.00,4.25,3.70,,,2.68,2.38,5.75,7.00,6.60,5.75,,,7.00,6.00,,,,,,,6.00,5.25,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-24,Young Boys,Lugano,4,1,1.65,4.33,4.37,1.67,4.45,4.68,1.65,4.00,4.20,1.65,4.33,4.50,2.77,2.66,1.26,1.25,2.31,2.24,,,2.05,2.00,,,1.31,1.30,1.60,1.57,,,1.48,1.46,,,1.35,1.34,,,1.77,1.74,,,,,,,,,,,,,,,,,4.14,3.89,1.49,1.47,,,1.66,1.64,,,1.85,1.81,3.66,3.46,,,2.45,2.37,,,2.76,2.65,,,3.34,3.19,,,2.13,2.08,,,,,,,,,,,,,,,Pinnacle,2.60,2.50,1.25,1.26,2.20,2.15,1.21,1.23,2.03,1.98,1.14,1.15,1.30,1.33,1.58,1.55,,,1.48,1.45,,,1.35,1.33,,,1.75,1.68,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,3.80,3.70,1.48,1.50,4.25,4.10,1.65,1.68,5.75,5.50,1.83,1.88,3.45,3.30,,,2.35,2.38,,,2.60,2.68,,,3.10,3.30,,,2.05,2.15,,,4.40,4.65,,,4.80,5.25,,,6.25,6.80,,,4.00,4.40,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-24,Luzern,Servette,2,0,2.09,3.66,3.23,2.16,3.76,3.29,2.40,3.50,2.55,2.10,3.80,3.10,2.01,1.98,1.46,1.43,1.76,1.74,1.37,1.34,1.58,1.56,1.26,1.23,1.60,1.56,1.33,1.31,,,,,,,,,,,1.40,1.37,,,,,,,,,,,,,,,,,2.86,2.82,1.88,1.83,3.25,3.19,2.15,2.08,4.08,4.00,2.49,2.42,2.45,2.42,,,3.49,3.39,,,,,,,,,,,3.11,3.01,,,,,,,,,,,,,,,Pinnacle,2.03,1.68,1.43,1.63,1.75,1.53,1.35,1.50,1.58,1.40,1.25,1.35,1.55,1.88,1.33,1.21,1.13,1.19,1.28,1.18,1.12,1.17,1.19,1.12,,,1.40,1.25,1.15,1.23,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.75,2.25,1.83,2.15,3.10,2.50,2.05,2.43,3.80,3.10,2.35,2.85,2.38,1.98,5.90,4.50,3.30,4.25,6.40,5.00,3.55,4.65,,,4.50,6.25,5.50,4.10,2.85,3.80,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
