Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-09-02,Winterthur,Yverdon,1,1,,,,,,,,,,,,,,,,,3.69,3.87,1.27,1.28,2.99,3.27,1.38,1.36,2.67,2.91,1.47,1.44,2.33,2.55,1.6,1.56,1.96,2.11,1.84,1.79,1.74,1.86,2.07,2.03,1.53,1.63,2.47,2.39,1.33,1.4,3.26,3.15,1.26,1.31,3.74,3.63,1.26,1.26,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.43,1.55,1.53,2.05,2.05,1.75,1.75,1.83,1.85,2.03,2.0,1.6,1.6,2.3,2.3,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-02,St. Gallen,Lausanne,2,1,,,,,,,,,,,,,3.86,4.15,1.25,1.26,2.99,3.41,1.38,1.34,2.53,2.8,1.51,1.47,2.25,2.48,1.63,1.58,1.98,2.14,1.83,1.76,1.74,1.85,2.07,2.05,1.6,1.66,2.33,2.32,1.43,1.48,2.77,2.8,1.27,1.29,3.66,3.8,1.25,1.24,3.81,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.35,1.6,1.58,2.1,2.08,1.78,1.73,1.8,1.85,2.0,2.0,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Servette,Young Boys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.69,1.21,1.21,3.21,3.78,1.33,1.29,2.67,3.06,1.47,1.4,2.33,2.7,1.6,1.51,1.99,2.32,1.82,1.66,1.7,1.94,2.13,1.94,1.54,1.72,2.44,2.2,1.4,1.55,2.89,2.57,1.26,1.37,3.76,3.23,1.26,1.31,3.96,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.15,2.3,1.68,1.6,1.85,1.93,2.0,1.93,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.16,1.17,5.25,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Luzern,Lugano,3,2,,,,,,,,,,,,,,,,,,,,,3.69,3.46,1.3,1.34,3.5,3.1,1.33,1.4,3.11,2.75,1.4,1.49,2.49,2.26,1.58,1.69,2.14,1.99,1.76,1.9,1.83,1.73,1.96,2.2,1.6,1.48,2.44,2.8,1.47,1.37,2.84,3.25,1.37,1.3,3.22,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,4.8,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.43,2.1,1.53,1.7,2.1,1.93,1.7,1.93,1.9,1.65,1.95,2.2,1.63,1.43,2.25,2.75,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.28,1.19,3.55,4.5,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Basel,Zurich,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.39,1.29,1.21,2.89,3.24,1.45,1.34,2.42,2.67,1.61,1.47,2.05,2.32,1.77,1.61,1.78,1.97,2.13,1.85,1.57,1.68,2.51,2.18,1.45,1.53,2.88,2.51,1.32,1.38,3.56,3.0,1.23,1.24,4.05,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,2.03,1.93,1.83,1.93,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.23,3.7,4.0,1.22,1.2,4.15,4.4,1.19,1.17,4.5,5.0,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Winterthur,Lausanne Ouchy,2,1,,,,,,,,,,,,,,,,,,,,,3.68,3.61,1.3,1.31,3.3,3.23,1.36,1.37,2.92,2.86,1.44,1.46,2.35,2.31,1.65,1.66,2.0,2.01,1.81,1.88,1.78,1.75,2.12,2.16,1.52,1.5,2.65,2.73,1.4,1.38,3.07,3.16,1.33,1.31,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.88,1.73,1.98,2.08,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Lausanne,Zurich,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.46,1.21,1.24,3.22,3.21,1.33,1.37,2.67,2.65,1.47,1.52,2.32,2.31,1.6,1.65,1.98,1.98,1.83,1.91,1.69,1.7,2.15,2.24,1.53,1.55,2.47,2.57,1.39,1.4,2.94,3.09,1.25,1.26,3.87,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.68,2.25,1.45,1.63,2.3,1.98,1.6,1.88,1.98,1.68,1.88,2.15,1.73,1.53,2.08,2.43,1.53,1.38,2.43,3.0,1.35,1.24,3.1,3.9,1.3,1.2,3.45,4.4,1.25,1.18,3.8,4.8,1.18,1.12,4.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Grasshoppers,St. Gallen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.03,1.31,1.27,2.99,3.55,1.38,1.32,2.34,2.69,1.58,1.51,2.02,2.25,1.8,1.69,1.79,2.01,2.01,1.88,1.57,1.75,2.38,2.16,1.45,1.59,2.69,2.47,1.37,1.48,3.0,2.76,1.29,1.35,3.68,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.35,2.6,1.58,1.48,2.05,2.2,1.8,1.65,1.8,2.0,2.0,1.85,1.58,1.73,2.35,2.08,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.28,1.35,3.55,3.1,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.14,1.17,5.75,5.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Yverdon,Basel,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.8,1.23,1.29,3.6,3.38,1.28,1.35,3.18,2.98,1.34,1.42,2.76,2.6,1.44,1.54,2.18,2.11,1.67,1.78,1.88,1.85,1.92,2.04,1.68,1.66,2.18,2.32,1.47,1.47,2.66,2.83,1.37,1.38,3.0,3.18,1.31,1.32,3.35,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.25,1.11,1.12,7.0,5.75,1.1,1.14,4.8,3.9,1.18,1.24,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.3,2.08,1.6,1.73,2.0,1.85,1.8,2.0,1.8,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.26,1.21,3.7,4.25,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Young Boys,Lugano,4,1,,,,,,,,,,,,,,,,,3.19,3.34,1.34,1.35,2.65,2.76,1.46,1.48,2.37,2.45,1.57,1.6,2.08,2.13,1.74,1.77,1.81,1.85,2.0,2.05,1.64,1.66,2.24,2.31,1.47,1.49,2.66,2.77,1.3,1.31,3.46,3.66,1.25,1.26,3.89,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.38,2.35,1.55,1.58,2.15,2.05,1.68,1.75,1.88,1.83,1.98,2.03,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.23,1.21,4.1,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Luzern,Servette,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.49,1.31,1.33,3.01,3.11,1.37,1.4,2.42,2.49,1.56,1.58,2.08,2.15,1.74,1.76,1.83,1.88,1.98,2.01,1.56,1.6,2.42,2.45,1.43,1.46,2.82,2.86,1.34,1.37,3.19,3.25,1.23,1.26,4.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.25,4.5,1.12,1.19,4.65,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.8,2.85,1.25,1.4,2.85,2.35,1.4,1.58,2.43,2.05,1.53,1.75,2.15,1.83,1.68,2.03,1.88,1.55,1.98,2.38,1.63,1.43,2.25,2.75,1.5,1.35,2.5,3.1,1.35,1.25,3.1,3.8,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-26,Zurich,Grasshoppers,2,1,,,,,,,,,,,,,3.66,4.29,1.27,1.24,2.82,3.17,1.41,1.38,2.39,2.62,1.57,1.53,2.1,2.3,1.72,1.67,1.82,1.99,1.99,1.9,1.61,1.72,2.29,2.2,1.49,1.57,2.6,2.51,1.33,1.4,3.21,3.11,1.19,1.23,4.58,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.3,3.0,1.33,1.38,2.75,2.43,1.43,1.53,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.88,1.7,1.98,2.1,1.68,1.55,2.15,2.38,1.48,1.4,2.6,2.85,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.21,1.15,4.25,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,Lugano,Lausanne,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.7,1.43,1.3,2.44,3.28,1.55,1.36,2.03,2.58,1.77,1.55,1.81,2.19,2.0,1.73,1.59,1.93,2.34,1.96,1.38,1.65,3.02,2.34,1.3,1.5,3.45,2.73,1.25,1.4,3.88,3.09,1.26,1.28,4.12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.5,3.3,1.5,1.33,2.08,2.5,1.73,1.5,1.88,2.2,1.98,1.65,1.63,1.95,2.25,1.9,1.4,1.63,2.85,2.25,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.18,1.28,4.8,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,Servette,Winterthur,2,2,,,,,,,,,,,,,3.77,3.73,1.26,1.3,2.9,2.87,1.4,1.45,2.45,2.43,1.54,1.61,2.18,2.16,1.67,1.75,1.92,1.9,1.88,1.99,1.69,1.69,2.15,2.26,1.56,1.56,2.42,2.55,1.39,1.39,2.91,3.14,1.24,1.23,3.92,4.5,1.25,1.25,3.87,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,3.45,2.75,1.3,1.43,2.75,2.38,1.43,1.55,2.5,2.1,1.5,1.7,2.2,1.88,1.65,1.98,1.9,1.65,1.95,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.1,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,St. Gallen,Young Boys,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.05,1.26,1.26,3.41,3.63,1.3,1.31,2.72,2.81,1.45,1.47,2.32,2.37,1.6,1.63,2.04,2.07,1.78,1.83,1.75,1.75,2.07,2.16,1.56,1.56,2.41,2.54,1.44,1.44,2.73,2.9,1.32,1.32,3.29,3.56,1.26,1.21,3.76,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.0,4.15,1.17,1.22,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.1,2.68,1.35,1.45,2.6,2.3,1.48,1.6,2.35,2.05,1.58,1.8,2.05,1.73,1.8,2.08,1.75,1.53,2.05,2.43,1.58,1.43,2.35,2.75,1.43,1.3,2.75,3.45,1.3,1.19,3.45,4.5,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-28,Lausanne Ouchy,Yverdon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.68,1.4,1.3,2.57,3.28,1.5,1.36,2.12,2.6,1.71,1.54,1.88,2.22,1.93,1.71,1.65,1.94,2.23,1.94,1.43,1.65,2.81,2.33,1.33,1.5,3.21,2.72,1.28,1.4,3.61,3.09,1.27,1.28,3.9,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.25,1.23,1.16,3.3,4.0,1.33,1.23,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.15,2.5,1.68,1.5,1.95,2.15,1.9,1.68,1.68,1.95,2.15,1.9,1.45,1.65,2.68,2.2,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.16,6.8,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-28,Basel,Luzern,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.01,1.29,1.27,2.74,3.04,1.44,1.41,2.33,2.55,1.6,1.56,2.04,2.24,1.78,1.7,1.74,1.93,2.08,1.96,1.55,1.68,2.43,2.28,1.43,1.54,2.76,2.61,1.31,1.39,3.35,3.12,1.23,1.26,4.11,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.08,2.2,1.73,1.65,1.83,1.93,2.03,1.93,1.6,1.65,2.3,2.2,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.22,1.25,4.15,3.8,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-30,Winterthur,Lugano,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.15,1.23,1.26,3.75,3.09,1.3,1.4,3.01,2.56,1.41,1.55,2.64,2.23,1.53,1.7,2.25,1.91,1.7,1.98,1.84,1.66,1.96,2.32,1.67,1.52,2.3,2.67,1.5,1.37,2.72,3.23,1.33,1.24,3.49,4.39,1.28,1.25,3.92,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.8,1.12,1.18,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,3.7,3.0,1.26,1.38,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.25,1.93,1.63,1.93,1.9,1.65,1.95,2.2,1.68,1.5,2.15,2.5,1.5,1.38,2.5,3.0,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.23,1.18,4.0,4.8,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-30,Servette,Lausanne,2,1,,,,,,,,,,,,,,,,,,,,,2.95,3.25,1.39,1.37,2.63,2.9,1.48,1.44,2.29,2.56,1.61,1.56,1.94,2.13,1.86,1.78,1.73,1.88,2.09,2.0,1.53,1.65,2.48,2.34,1.33,1.42,3.26,3.01,1.26,1.33,3.72,3.46,1.26,1.28,3.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.8,3.9,1.25,1.24,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.05,2.1,1.75,1.7,1.83,1.9,2.03,1.95,1.58,1.63,2.35,2.25,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
