Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-08-26,Zurich,St. Gallen,1,1,2.39,3.58,2.90,2.32,3.62,3.07,2.45,3.50,2.70,2.25,3.40,3.20,Pinnacle,bet365,,,,,1.24,1.27,1.29,1.32,1.44,1.50,1.60,1.67,1.79,1.88,1.54,1.52,1.72,1.69,2.10,2.25,2.03,2.01,2.46,2.65,2.32,2.31,2.75,2.74,3.53,3.53,3.92,3.97,,,,,1.42,1.41,2.80,3.03,,,1.30,1.29,3.43,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.23,1.22,1.26,1.25,1.33,1.40,1.48,1.35,1.26,1.53,1.65,1.48,1.38,1.68,1.88,1.60,1.48,1.85,1.63,2.00,2.25,2.15,1.98,2.30,2.60,2.43,2.20,2.60,3.00,2.85,2.60,3.10,3.70,3.80,3.30,4.15,3.70,4.50,4.10,6.00,5.50,,,,,,,,,,,1.16,1.13,1.19,1.14,1.22,1.16,4.15,5.25,4.50,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-27,Grasshoppers,Luzern,0,1,3.19,3.71,2.22,3.76,3.97,1.93,3.20,3.50,2.15,4.00,3.80,1.85,Pinnacle,bet365,,,,,,,,,,,1.36,1.30,1.46,1.36,1.91,2.26,2.31,2.86,1.60,1.46,2.70,3.28,1.89,1.69,3.07,3.72,,,,,,,,,,,1.68,1.95,2.16,1.93,1.34,1.52,1.51,1.74,2.53,2.19,3.19,2.65,1.32,1.35,1.28,1.42,3.58,2.99,3.57,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.25,1.18,1.53,1.73,1.35,1.26,1.70,1.98,1.43,1.33,1.98,2.25,2.35,2.85,1.58,1.40,2.75,3.30,1.88,1.63,3.10,3.70,2.10,1.88,3.80,4.65,2.43,2.08,5.75,7.00,,,,,,,,,,,,,,,1.17,1.25,1.25,1.35,1.30,1.43,1.35,1.53,3.10,2.43,3.45,2.75,3.80,3.10,5.00,3.80,1.10,1.12,1.10,1.13,1.11,1.15,6.80,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-27,Lausanne,Winterthur,2,5,1.68,4.33,4.72,1.79,4.00,4.40,1.83,3.75,4.00,1.73,4.00,4.50,Pinnacle,bet365,1.33,1.30,1.45,1.41,1.56,1.51,1.72,1.64,1.99,1.88,2.24,2.11,2.68,2.52,1.23,1.29,1.28,1.35,3.56,3.33,1.46,1.57,4.02,3.84,1.64,1.78,1.82,2.01,2.09,2.36,2.40,2.70,2.69,3.02,3.24,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.14,1.13,1.16,1.15,1.19,1.25,1.30,1.35,1.40,1.43,1.50,1.53,1.63,1.75,1.88,1.18,1.16,2.00,2.08,1.26,1.24,2.30,2.38,1.30,1.28,1.40,1.35,2.85,3.10,1.60,1.55,3.45,3.55,1.85,1.73,3.70,3.90,2.05,1.98,4.80,5.25,2.43,2.25,2.75,2.50,3.10,2.85,3.80,3.45,5.50,4.50,5.90,5.25,6.25,5.75,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-02,Lausanne Ouchy,Grasshoppers,2,1,2.32,3.58,3.01,2.22,3.79,3.14,2.30,3.60,2.60,2.25,3.60,3.10,Pinnacle,bet365,,,,,1.28,1.31,1.33,1.37,1.50,1.55,1.67,1.72,1.83,1.95,1.53,1.50,1.71,1.65,2.23,2.34,1.97,1.93,2.61,2.74,2.30,2.21,2.72,2.58,3.48,3.26,3.90,3.67,,,,,1.42,1.40,2.98,3.11,,,1.30,1.28,3.69,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.17,1.20,1.25,1.23,1.28,1.28,1.35,1.43,1.50,1.33,1.26,1.58,1.68,1.45,1.38,1.73,1.93,1.58,1.45,1.80,1.60,2.05,2.30,2.08,1.93,2.35,2.68,2.35,2.15,2.68,3.00,2.75,2.50,3.30,3.70,3.55,3.10,4.00,3.55,4.40,3.80,5.90,5.00,7.00,7.00,,,,,,,,,1.16,1.13,1.18,1.14,1.21,1.16,4.25,5.25,4.65,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-02,Winterthur,Yverdon,1,1,1.75,3.86,4.27,1.86,3.84,4.19,1.80,3.75,3.80,1.83,3.75,4.20,Pinnacle,bet365,1.27,1.28,1.38,1.36,1.47,1.44,1.60,1.56,1.84,1.79,2.07,2.03,2.47,2.39,1.26,1.31,1.33,1.40,3.26,3.15,1.53,1.63,3.74,3.63,1.74,1.86,1.96,2.11,2.33,2.55,2.67,2.91,2.99,3.27,3.69,3.87,1.26,1.26,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.25,1.25,1.35,1.35,1.43,1.43,1.55,1.53,1.75,1.75,1.17,1.17,2.03,2.00,1.26,1.25,2.30,2.30,1.30,1.30,1.38,1.38,3.00,3.00,1.60,1.60,3.45,3.45,1.83,1.85,3.70,3.80,2.05,2.05,5.00,5.00,2.38,2.43,2.75,2.75,3.10,3.10,3.80,3.80,5.50,5.50,5.90,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-02,St. Gallen,Lausanne,2,1,1.60,4.45,4.59,1.67,4.30,4.90,1.62,4.20,4.20,1.65,4.20,4.75,Pinnacle,bet365,1.38,1.34,1.51,1.47,1.63,1.58,1.83,1.76,2.07,2.05,2.33,2.32,2.77,2.80,1.25,1.24,1.27,1.29,3.66,3.80,1.43,1.48,3.81,4.31,1.60,1.66,1.74,1.85,1.98,2.14,2.25,2.48,2.53,2.80,2.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,3.86,4.15,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.18,1.17,1.21,1.19,1.24,1.22,1.35,1.35,1.48,1.48,1.60,1.58,1.78,1.73,2.00,2.00,1.15,1.13,2.25,2.25,1.22,1.20,2.60,2.60,1.26,1.24,1.30,1.30,3.45,3.45,1.48,1.48,3.70,3.90,1.63,1.63,4.15,4.40,1.80,1.85,5.50,5.90,2.10,2.08,2.30,2.35,2.60,2.60,3.10,3.10,3.90,4.15,4.25,4.50,4.65,5.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Servette,Young Boys,0,1,2.68,3.57,2.45,3.09,3.86,2.21,2.75,3.60,2.20,3.10,3.60,2.25,Pinnacle,bet365,,,,,,,1.21,1.21,1.33,1.29,1.47,1.40,1.60,1.51,1.70,1.94,1.99,2.32,1.82,1.66,2.33,2.70,2.13,1.94,2.67,3.06,3.21,3.78,4.28,4.69,,,,,,,1.54,1.72,2.44,2.20,1.26,1.37,1.40,1.55,2.89,2.57,3.76,3.23,,,1.26,1.31,3.96,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.13,1.16,1.14,1.19,1.16,1.30,1.26,1.48,1.50,1.43,1.38,1.65,1.68,1.53,1.45,1.85,1.93,2.15,2.30,1.68,1.60,2.43,2.68,2.00,1.93,2.75,3.00,2.20,2.15,3.45,3.70,2.60,2.50,4.50,5.25,5.25,5.75,5.75,6.00,7.00,6.80,,,,,,,,,1.16,1.17,1.23,1.24,1.28,1.28,1.33,1.35,3.30,3.10,3.55,3.55,4.00,3.90,5.25,5.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Luzern,Lugano,3,2,2.15,3.67,3.26,1.99,3.76,3.75,2.10,3.60,2.90,1.91,3.75,3.80,Pinnacle,bet365,,,1.30,1.34,1.33,1.40,1.40,1.49,1.58,1.69,1.76,1.90,1.96,2.20,1.47,1.37,1.60,1.48,2.44,2.80,1.83,1.73,2.84,3.25,2.14,1.99,2.49,2.26,3.11,2.75,3.50,3.10,3.69,3.46,,,1.37,1.30,3.22,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.14,1.18,1.24,1.25,1.33,1.30,1.40,1.35,1.50,1.53,1.70,1.28,1.19,1.70,1.93,1.38,1.28,1.95,2.20,1.48,1.35,1.63,1.43,2.25,2.75,1.90,1.65,2.60,3.10,2.10,1.93,3.00,3.55,2.43,2.10,3.55,4.50,3.10,2.50,3.45,2.85,3.80,3.30,4.80,3.90,7.00,5.75,7.00,6.00,7.00,6.40,,,,,1.13,1.10,1.14,1.10,1.16,1.11,5.25,6.60,5.75,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-03,Basel,Zurich,2,2,2.43,3.49,2.91,2.69,3.50,2.52,2.60,3.50,2.38,2.70,3.50,2.55,Pinnacle,bet365,,,,,,,1.29,1.21,1.45,1.34,1.61,1.47,1.77,1.61,1.57,1.68,1.78,1.97,2.13,1.85,2.05,2.32,2.51,2.18,2.42,2.67,2.89,3.24,3.78,4.39,,,,,,,1.45,1.53,2.88,2.51,1.23,1.24,1.32,1.38,3.56,3.00,4.05,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.17,1.18,1.20,1.21,1.23,1.35,1.38,1.40,1.38,1.48,1.50,1.55,1.50,1.60,1.65,1.73,1.65,2.03,1.93,1.83,1.93,2.30,2.20,2.08,2.20,2.60,2.50,2.38,2.50,3.10,3.00,2.85,3.00,4.25,4.00,4.65,4.40,5.25,5.00,6.80,6.40,,,,,,,,,1.13,1.12,1.19,1.17,1.22,1.20,1.26,1.23,3.70,4.00,4.15,4.40,4.50,5.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Winterthur,Lausanne Ouchy,2,1,2.05,3.66,3.54,2.01,3.79,3.65,2.10,3.60,2.90,1.95,3.75,3.60,Pinnacle,bet365,,,1.30,1.31,1.36,1.37,1.44,1.46,1.65,1.66,1.81,1.88,2.12,2.16,1.40,1.38,1.52,1.50,2.65,2.73,1.78,1.75,3.07,3.16,2.00,2.01,2.35,2.31,2.92,2.86,3.30,3.23,3.68,3.61,,,1.33,1.31,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,1.17,1.21,1.25,1.30,1.30,1.35,1.35,1.43,1.53,1.63,1.26,1.22,1.73,1.88,1.38,1.30,1.98,2.08,1.48,1.38,1.60,1.48,2.30,2.60,1.88,1.73,2.60,3.00,2.08,1.98,3.00,3.45,2.43,2.25,3.70,4.15,3.10,2.75,3.45,3.10,3.80,3.45,5.00,4.25,7.00,6.25,7.00,6.60,7.00,7.00,,,,,1.12,1.10,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Lausanne,Zurich,0,0,2.68,3.52,2.48,2.66,3.70,2.58,3.00,3.60,2.05,2.63,3.50,2.63,Pinnacle,bet365,,,,,,,1.21,1.24,1.33,1.37,1.47,1.52,1.60,1.65,1.69,1.70,1.98,1.98,1.83,1.91,2.32,2.31,2.15,2.24,2.67,2.65,3.22,3.21,4.34,4.46,,,,,,,1.53,1.55,2.47,2.57,1.25,1.26,1.39,1.40,2.94,3.09,3.87,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.13,1.19,1.15,1.22,1.26,1.35,1.53,1.38,1.38,1.48,1.73,1.53,1.45,1.63,1.98,1.68,2.30,1.98,1.60,1.88,2.68,2.25,1.88,2.15,3.00,2.60,2.08,2.43,3.70,3.10,2.43,3.00,5.50,4.15,5.90,4.50,6.25,5.25,7.00,6.80,,,,,,,,,1.18,1.12,1.25,1.18,1.30,1.20,1.35,1.24,3.10,3.90,3.45,4.40,3.80,4.80,4.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-23,Grasshoppers,St. Gallen,1,1,3.84,4.03,1.80,4.57,4.34,1.70,3.50,3.75,1.85,4.33,4.20,1.70,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.27,2.34,2.69,2.99,3.55,1.38,1.32,3.39,4.03,1.58,1.51,,,,,,,,,,,,,2.02,2.25,1.80,1.69,1.57,1.75,1.79,2.01,2.01,1.88,2.38,2.16,1.37,1.48,1.45,1.59,2.69,2.47,3.00,2.76,,,,,,,,,,,,,,,,,,,1.29,1.35,3.68,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.80,2.00,1.26,1.21,2.05,2.20,1.30,1.25,2.35,2.60,3.00,3.45,1.38,1.30,3.45,3.80,1.58,1.48,3.70,4.25,1.80,1.65,4.65,5.75,2.00,1.85,,,,,,,,,,,,,,,,,1.28,1.35,1.38,1.45,1.48,1.58,1.58,1.73,2.35,2.08,2.60,2.35,3.00,2.68,3.55,3.10,1.14,1.17,1.15,1.19,1.18,1.22,4.80,4.15,5.50,4.50,5.75,5.00,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Yverdon,Basel,3,2,3.64,3.76,1.92,3.42,3.99,2.04,4.00,3.80,1.73,3.50,4.00,1.95,Pinnacle,bet365,,,,,,,,,1.23,1.29,1.28,1.35,1.34,1.42,2.18,2.11,2.76,2.60,1.44,1.54,3.18,2.98,1.67,1.78,3.60,3.38,4.30,3.80,,,,,,,,,1.88,1.85,1.92,2.04,1.47,1.47,1.68,1.66,2.18,2.32,2.66,2.83,1.31,1.32,1.37,1.38,3.00,3.18,3.35,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.14,1.18,1.24,1.80,1.63,1.26,1.35,2.00,1.85,1.33,1.43,2.30,2.08,2.85,2.43,1.40,1.53,3.30,2.75,1.60,1.73,3.70,3.10,1.80,2.00,4.80,3.90,2.05,2.25,7.00,5.75,6.80,6.25,7.00,6.60,,,,,,,,,,,1.26,1.21,1.38,1.30,1.45,1.35,1.55,1.45,2.38,2.68,2.68,3.10,3.00,3.45,3.70,4.25,1.13,1.10,1.14,1.11,1.16,1.13,5.25,6.00,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Young Boys,Lugano,4,1,1.65,4.33,4.37,1.67,4.45,4.68,1.65,4.00,4.20,1.65,4.33,4.50,Pinnacle,bet365,1.34,1.35,1.46,1.48,1.57,1.60,1.74,1.77,2.00,2.05,2.24,2.31,2.66,2.77,1.25,1.26,1.30,1.31,3.46,3.66,1.47,1.49,3.89,4.14,1.64,1.66,1.81,1.85,2.08,2.13,2.37,2.45,2.65,2.76,3.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.20,1.23,1.33,1.35,1.45,1.48,1.55,1.58,1.68,1.75,1.98,2.03,1.15,1.14,2.15,2.20,1.23,1.21,2.50,2.60,1.26,1.25,1.33,1.30,3.30,3.45,1.50,1.48,3.70,3.80,1.68,1.65,4.10,4.25,1.88,1.83,5.50,5.75,2.15,2.05,2.38,2.35,2.68,2.60,3.30,3.10,4.40,4.00,4.65,4.40,5.25,4.80,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-24,Luzern,Servette,2,0,2.09,3.66,3.23,2.16,3.76,3.29,2.40,3.50,2.55,2.10,3.80,3.10,Pinnacle,bet365,,,,,1.31,1.33,1.37,1.40,1.56,1.58,1.74,1.76,1.98,2.01,1.43,1.46,1.56,1.60,2.42,2.45,1.83,1.88,2.82,2.86,2.08,2.15,2.42,2.49,3.01,3.11,3.39,3.49,,,,,1.34,1.37,3.19,3.25,,,1.23,1.26,4.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.19,1.18,1.28,1.21,1.33,1.25,1.40,1.40,1.58,1.35,1.25,1.53,1.75,1.50,1.35,1.68,2.03,1.63,1.43,1.88,1.55,1.98,2.38,2.15,1.83,2.25,2.75,2.43,2.05,2.50,3.10,2.85,2.35,3.10,3.80,3.80,2.85,4.25,3.30,4.65,3.55,6.25,4.50,7.00,6.60,7.00,7.00,,,,,,,1.17,1.12,1.19,1.13,1.23,1.15,4.10,5.50,4.50,5.90,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
