Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
italy,serie-a,2023-09-22,Lecce,Genoa,1,0,Pinnacle,2.1,3.17,3.79,2.65,3.19,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.72,1.33,1.23,2.49,3.27,1.53,1.38,2.09,2.64,1.74,1.55,1.79,2.24,2.05,1.73,1.47,1.84,2.68,2.1,1.35,1.58,3.23,2.55,1.27,1.45,3.74,3.0,1.17,1.3,4.97,3.82,1.15,1.17,6.07,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Sassuolo,Juventus,4,2,Pinnacle,3.85,3.76,1.88,4.18,4.15,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.67,1.32,1.31,2.91,3.19,1.41,1.38,2.26,2.46,1.64,1.6,1.94,2.12,1.88,1.81,1.71,1.88,2.14,2.07,1.5,1.61,2.61,2.47,1.39,1.49,2.96,2.78,1.32,1.41,3.33,3.17,1.28,1.29,3.96,3.94,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Lazio,Monza,1,1,Pinnacle,1.68,3.97,5.23,1.83,3.94,4.45,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.03,1.34,1.28,2.86,3.21,1.47,1.39,2.53,2.85,1.59,1.48,2.18,2.48,1.77,1.61,1.82,2.07,2.0,1.87,1.68,1.82,2.33,2.11,1.48,1.6,2.85,2.51,1.29,1.37,3.98,3.35,1.24,1.3,4.56,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,AC Milan,Verona,1,0,Pinnacle,1.53,4.32,6.68,1.39,5.0,9.25,,,,,,,,,,,,,,,,,3.96,3.73,1.25,1.31,3.93,3.3,1.29,1.37,2.95,2.58,1.45,1.56,2.47,2.2,1.61,1.75,2.16,1.93,1.78,1.99,1.82,1.64,2.01,2.4,1.65,1.49,2.4,2.81,1.52,1.39,2.73,3.21,1.35,1.26,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Atalanta,Cagliari,2,0,Pinnacle,1.34,5.1,8.19,1.43,4.91,7.88,,,,,,,,,,,,,,,,,3.25,3.88,1.33,1.29,2.89,3.44,1.41,1.35,2.32,2.67,1.61,1.53,2.02,2.26,1.81,1.71,1.77,1.99,2.05,1.93,1.53,1.69,2.52,2.3,1.4,1.53,2.9,2.69,1.33,1.42,3.28,3.05,1.26,1.28,4.15,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Udinese,Fiorentina,0,2,Pinnacle,2.88,3.34,2.58,3.34,3.34,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.27,1.34,1.26,2.87,3.3,1.48,1.38,2.47,2.84,1.61,1.49,2.02,2.36,1.81,1.66,1.75,1.91,2.21,2.02,1.57,1.67,2.57,2.35,1.41,1.49,3.1,2.84,1.26,1.3,4.24,3.83,1.29,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Empoli,Inter,0,1,Pinnacle,4.98,4.11,1.69,11.25,6.2,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.97,1.68,1.28,2.01,3.53,1.82,1.34,1.79,3.09,2.15,1.42,1.61,2.4,2.48,1.64,1.49,2.06,2.79,1.87,1.36,1.81,3.4,2.1,1.29,1.58,3.59,2.53,1.24,1.46,3.99,2.88,1.31,1.39,3.61,3.22,1.29,1.29,3.88,3.83
italy,serie-a,2023-09-24,Torino,AS Roma,1,1,Pinnacle,2.97,3.03,2.58,3.25,3.02,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.2,1.27,1.27,2.95,3.21,1.4,1.39,2.5,2.72,1.53,1.52,2.06,2.19,1.78,1.76,1.69,1.78,2.17,2.19,1.51,1.56,2.57,2.6,1.35,1.39,3.19,3.26,1.19,1.24,4.62,4.76,1.19,1.2,5.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Bologna,Napoli,0,0,Pinnacle,3.87,3.65,1.99,3.48,3.63,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.44,1.24,1.25,3.82,3.44,1.3,1.35,3.35,3.0,1.37,1.45,2.88,2.54,1.48,1.58,2.24,2.05,1.73,1.88,1.88,1.78,1.93,2.17,1.7,1.58,2.28,2.54,1.49,1.39,2.83,3.25,1.39,1.32,3.22,3.69,1.33,1.29,3.62,3.93,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-26,Juventus,Lecce,1,0,Pinnacle,1.53,4.17,6.89,1.52,4.26,7.26,,,,,,,,,,,,,,,,,,,,,4.17,4.13,1.27,1.27,3.07,3.04,1.42,1.43,2.54,2.52,1.58,1.59,2.22,2.2,1.74,1.76,1.85,1.88,1.96,2.05,1.67,1.65,2.36,2.38,1.53,1.52,2.7,2.74,1.35,1.34,3.43,3.5,1.19,1.18,5.31,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Cagliari,AC Milan,1,3,Pinnacle,5.55,4.14,1.56,4.73,3.43,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.65,1.22,1.25,4.95,3.78,1.2,1.28,4.33,3.39,1.21,1.37,3.01,2.41,1.38,1.64,2.44,2.0,1.56,1.92,2.14,1.74,1.71,2.22,1.85,1.49,1.97,2.82,1.63,1.38,2.28,3.27,1.5,1.31,2.59,3.73,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Empoli,Salernitana,1,0,Pinnacle,2.25,3.02,3.58,2.8,3.19,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,5.04,1.31,1.21,2.65,3.47,1.48,1.35,2.24,2.78,1.65,1.5,1.89,2.36,1.93,1.66,1.54,1.94,2.48,1.98,1.38,1.64,3.03,2.4,1.29,1.49,3.54,2.83,1.2,1.34,4.56,3.55,1.17,1.2,5.88,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Napoli,Udinese,4,1,Pinnacle,1.35,5.18,7.71,1.43,5.07,7.42,,,,,,,,,,,,,3.54,3.7,1.29,1.31,3.18,3.62,1.35,1.32,2.83,3.22,1.43,1.39,2.3,2.57,1.62,1.57,2.01,2.2,1.82,1.75,1.76,1.95,2.06,1.97,1.53,1.68,2.51,2.33,1.41,1.52,2.86,2.69,1.34,1.42,3.23,3.04,1.24,1.25,4.42,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Lazio,Torino,2,0,Pinnacle,1.89,3.5,4.5,2.31,3.27,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.29,1.41,1.26,2.7,3.76,1.53,1.31,2.17,2.77,1.78,1.51,1.84,2.29,1.97,1.7,1.63,1.96,2.42,1.96,1.39,1.61,3.3,2.48,1.3,1.45,3.86,3.0,1.25,1.35,4.44,3.5,1.22,1.23,4.75,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Verona,Atalanta,0,1,Pinnacle,3.96,3.76,1.85,4.48,3.66,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.41,1.25,1.25,3.45,3.85,1.3,1.3,3.0,3.29,1.39,1.39,2.31,2.42,1.62,1.64,1.97,2.03,1.85,1.9,1.74,1.78,2.1,2.17,1.51,1.53,2.56,2.69,1.4,1.41,2.91,3.1,1.33,1.34,3.28,3.52,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Inter,Sassuolo,1,2,Pinnacle,1.41,5.06,6.32,1.28,6.79,9.97,,,,,4.0,3.85,1.27,1.29,3.69,3.13,1.31,1.39,3.48,2.66,1.3,1.52,3.33,2.4,1.32,1.63,2.98,2.12,1.39,1.79,2.43,1.88,1.56,2.03,2.1,1.7,1.74,2.25,1.88,1.53,1.94,2.63,1.63,1.36,2.28,3.31,1.5,1.31,2.6,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Monza,Bologna,0,0,Pinnacle,2.43,3.36,2.89,2.31,3.45,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.09,1.24,1.27,3.93,3.61,1.25,1.32,2.92,2.74,1.4,1.52,2.42,2.29,1.56,1.7,2.09,1.98,1.75,1.93,1.76,1.65,2.09,2.4,1.54,1.48,2.48,2.86,1.42,1.37,2.87,3.31,1.29,1.26,3.56,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Genoa,AS Roma,4,1,Pinnacle,3.92,3.17,2.06,4.1,3.24,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.04,1.25,1.28,3.33,3.45,1.32,1.35,2.78,2.87,1.44,1.48,2.09,2.14,1.74,1.8,1.78,1.82,2.06,2.13,1.56,1.59,2.43,2.52,1.35,1.37,3.22,3.37,1.27,1.3,3.69,3.87,1.23,1.25,4.16,4.38,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Frosinone,Fiorentina,1,1,Pinnacle,4.05,3.7,1.85,3.97,3.65,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.92,1.24,1.29,3.52,3.41,1.29,1.36,3.05,2.91,1.38,1.47,2.32,2.23,1.61,1.74,1.97,1.91,1.85,2.01,1.74,1.68,2.1,2.32,1.51,1.47,2.57,2.91,1.4,1.37,2.93,3.32,1.33,1.31,3.3,3.73,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,Salernitana,Inter,0,4,Pinnacle,5.78,4.37,1.57,7.89,4.96,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.0,1.4,1.27,2.59,3.08,1.57,1.42,2.28,2.73,1.7,1.52,1.93,2.36,1.88,1.67,1.74,1.98,2.23,1.94,1.59,1.75,2.52,2.2,1.44,1.57,3.0,2.58,1.29,1.38,3.96,3.26,1.26,1.32,3.82,3.67,,,,,,,,
italy,serie-a,2023-09-30,Lecce,Napoli,0,4,Pinnacle,5.05,3.89,1.72,4.97,3.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.35,1.25,1.25,3.82,3.67,1.3,1.32,2.76,2.62,1.51,1.55,2.27,2.15,1.71,1.78,1.94,1.91,1.87,2.03,1.72,1.61,2.26,2.43,1.56,1.48,2.61,2.86,1.45,1.38,2.95,3.24,1.32,1.27,3.66,4.11,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,AC Milan,Lazio,2,0,Pinnacle,1.81,3.71,4.25,1.8,3.76,4.95,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.07,1.25,1.27,3.23,3.22,1.34,1.39,2.86,2.85,1.41,1.48,2.49,2.45,1.54,1.61,2.04,2.04,1.78,1.89,1.81,1.79,2.03,2.14,1.57,1.56,2.4,2.6,1.35,1.32,3.21,3.63,1.27,1.26,3.7,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Udinese,Genoa,2,2,Pinnacle,2.13,3.24,3.59,2.25,3.28,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.08,1.26,1.28,3.34,3.57,1.32,1.34,2.53,2.68,1.52,1.53,2.12,2.24,1.72,1.73,1.83,1.92,2.0,2.01,1.51,1.57,2.57,2.57,1.38,1.42,3.08,3.11,1.29,1.33,3.55,3.62,1.19,1.22,4.66,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Bologna,Empoli,3,0,Pinnacle,1.68,3.94,4.69,1.73,3.96,4.81,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.73,1.29,1.31,2.88,3.01,1.41,1.43,2.56,2.67,1.51,1.53,2.21,2.31,1.67,1.68,1.88,1.96,1.93,1.96,1.68,1.74,2.19,2.21,1.48,1.53,2.65,2.67,1.28,1.32,3.6,3.63,1.23,1.26,4.12,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,AS Roma,Frosinone,2,0,Pinnacle,1.42,4.46,7.39,1.41,5.03,8.39,,,,,,,,,,,,,,,,,3.97,3.66,1.24,1.32,3.54,3.23,1.29,1.38,2.71,2.54,1.46,1.57,2.28,2.18,1.63,1.76,1.99,1.91,1.83,2.0,1.69,1.64,2.16,2.41,1.52,1.49,2.53,2.81,1.41,1.4,2.88,3.18,1.27,1.27,3.73,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Atalanta,Juventus,0,0,Pinnacle,2.58,3.36,2.87,2.37,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.33,1.22,1.25,4.05,3.82,1.24,1.3,3.01,2.84,1.38,1.49,2.49,2.36,1.53,1.67,2.15,2.03,1.7,1.9,1.81,1.68,2.02,2.33,1.58,1.5,2.39,2.8,1.45,1.39,2.77,3.25,1.31,1.27,3.4,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Fiorentina,Cagliari,3,0,Pinnacle,1.43,4.57,6.85,1.59,4.08,6.48,,,,,,,,,,,,,,,,,,,,,3.43,4.63,1.31,1.23,2.66,3.26,1.48,1.37,2.25,2.73,1.65,1.52,1.98,2.38,1.84,1.65,1.7,2.04,2.16,1.89,1.53,1.75,2.51,2.2,1.42,1.58,2.84,2.53,1.28,1.39,3.62,3.19,1.17,1.21,5.13,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Sassuolo,Monza,0,1,Pinnacle,2.16,3.72,3.08,2.16,3.87,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.6,1.33,1.33,3.56,3.45,1.29,1.35,3.17,3.1,1.35,1.41,2.52,2.49,1.53,1.61,2.15,2.15,1.7,1.79,1.89,1.89,1.93,2.04,1.61,1.61,2.31,2.47,1.47,1.48,2.69,2.88,1.37,1.38,3.04,3.27,1.26,1.27,3.8,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Torino,Verona,0,0,Pinnacle,1.67,3.69,5.24,1.76,3.47,5.81,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.3,1.26,1.26,3.01,3.34,1.38,1.37,2.64,2.92,1.48,1.47,2.25,2.48,1.64,1.61,1.88,2.02,1.93,1.91,1.66,1.76,2.22,2.19,1.45,1.51,2.74,2.75,1.25,1.27,3.94,4.18,1.2,1.21,4.55,4.96,1.23,1.19,4.16,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Lecce,Sassuolo,1,1,Pinnacle,2.42,3.56,2.77,2.74,3.45,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.67,1.26,1.23,2.88,3.34,1.41,1.37,2.41,2.73,1.57,1.52,2.1,2.35,1.74,1.67,1.79,1.97,2.05,1.95,1.57,1.68,2.4,2.33,1.45,1.53,2.76,2.71,1.32,1.37,3.37,3.31,1.19,1.23,4.68,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Empoli,Udinese,0,0,Pinnacle,2.55,3.41,2.7,2.9,3.39,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.16,1.23,1.2,3.07,3.58,1.37,1.33,2.54,2.88,1.52,1.48,2.2,2.47,1.68,1.61,1.85,2.06,1.97,1.87,1.61,1.74,2.33,2.24,1.47,1.56,2.69,2.61,1.33,1.4,3.29,3.18,1.2,1.25,4.54,4.4,1.23,1.23,4.17,4.63,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Inter,Bologna,2,2,Pinnacle,1.48,4.48,6.05,1.32,5.7,10.25,,,,,,,,,,,,,3.65,3.52,1.31,1.34,3.7,3.14,1.27,1.4,3.6,2.78,1.28,1.5,2.77,2.26,1.43,1.71,2.35,1.99,1.6,1.93,2.07,1.74,1.76,2.21,1.79,1.51,2.04,2.76,1.6,1.39,2.35,3.17,1.48,1.32,2.66,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Juventus,Torino,2,0,Pinnacle,1.56,3.94,5.94,2.07,3.2,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.32,1.46,1.26,2.37,3.79,1.58,1.31,2.02,3.28,1.81,1.39,1.72,2.45,2.12,1.62,1.56,2.07,2.44,1.86,1.37,1.75,3.05,2.21,1.2,1.43,4.57,3.06,1.18,1.32,4.91,3.69,1.2,1.25,4.62,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Genoa,AC Milan,0,1,Pinnacle,3.67,3.47,2.02,4.5,3.44,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.43,1.28,1.25,3.16,3.82,1.35,1.3,2.7,3.22,1.47,1.4,2.1,2.34,1.74,1.68,1.81,1.96,2.02,1.96,1.6,1.71,2.34,2.26,1.4,1.48,2.98,2.86,1.31,1.38,3.39,3.28,1.26,1.32,3.8,3.72,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Napoli,Fiorentina,1,3,Pinnacle,1.58,4.18,5.25,1.6,4.53,5.54,,,,,,,,,,,,,,,,,,,,,4.21,4.09,1.22,1.27,3.14,3.08,1.35,1.42,2.61,2.57,1.5,1.57,2.3,2.27,1.62,1.71,2.0,1.98,1.83,1.94,1.73,1.74,2.11,2.23,1.57,1.59,2.39,2.52,1.4,1.42,2.93,3.09,1.23,1.25,4.11,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Cagliari,AS Roma,1,4,Pinnacle,4.01,3.31,1.98,5.03,3.52,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.96,1.25,1.21,3.43,4.31,1.31,1.26,2.9,3.66,1.41,1.33,2.17,2.55,1.69,1.58,1.85,2.09,1.98,1.85,1.62,1.82,2.31,2.11,1.4,1.55,2.97,2.63,1.31,1.42,3.41,3.06,1.26,1.34,3.85,3.5,1.25,1.24,4.34,4.45,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Monza,Salernitana,3,0,Pinnacle,1.74,3.87,4.92,1.75,3.91,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.77,1.31,1.31,3.0,3.03,1.44,1.43,2.66,2.68,1.54,1.53,2.3,2.32,1.69,1.68,1.9,1.96,1.92,1.96,1.74,1.74,2.23,2.21,1.53,1.53,2.71,2.69,1.32,1.31,3.71,3.75,1.26,1.25,4.28,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Lazio,Atalanta,3,2,Pinnacle,2.33,3.53,2.92,3.06,3.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.75,1.28,1.17,2.76,3.84,1.45,1.3,2.32,3.04,1.61,1.44,2.02,2.59,1.81,1.57,1.7,2.14,2.15,1.81,1.52,1.76,2.53,2.19,1.41,1.57,2.89,2.58,1.29,1.4,3.59,3.16,1.2,1.25,4.59,4.44,1.22,1.22,4.82,4.84,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Frosinone,Verona,2,1,Pinnacle,2.1,3.36,3.56,2.24,3.46,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.98,1.28,1.29,3.19,3.49,1.35,1.35,2.46,2.66,1.55,1.54,2.09,2.23,1.75,1.74,1.8,1.93,2.03,2.0,1.51,1.6,2.58,2.5,1.38,1.45,3.06,2.98,1.3,1.35,3.52,3.44,1.2,1.24,4.58,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Verona,Napoli,1,3,Pinnacle,5.59,4.16,1.56,5.86,4.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.48,1.21,1.24,3.03,3.06,1.38,1.42,2.46,2.46,1.55,1.61,2.16,2.17,1.7,1.77,1.86,1.88,1.96,2.05,1.64,1.65,2.26,2.37,1.51,1.53,2.58,2.69,1.36,1.38,3.11,3.26,1.23,1.24,4.18,4.45,,,,,,,,,,,,
italy,serie-a,2023-10-21,Torino,Inter,0,3,Pinnacle,3.68,3.48,2.01,5.47,3.81,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.72,1.35,1.22,2.71,4.06,1.46,1.27,2.11,2.8,1.73,1.49,1.82,2.26,2.01,1.71,1.6,1.99,2.33,1.93,1.4,1.68,2.97,2.31,1.32,1.52,3.37,2.71,1.26,1.41,3.78,3.08,1.25,1.29,4.21,3.89,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Sassuolo,Lazio,0,2,Pinnacle,2.84,3.59,2.35,2.87,3.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.9,1.2,1.22,3.46,3.5,1.3,1.35,2.82,2.85,1.43,1.49,2.47,2.45,1.54,1.62,2.1,2.08,1.74,1.85,1.79,1.76,2.05,2.19,1.6,1.59,2.34,2.54,1.44,1.43,2.78,3.05,1.28,1.28,3.6,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Salernitana,Cagliari,2,2,Pinnacle,2.47,3.27,2.91,2.34,3.38,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.23,1.2,1.26,4.11,3.73,1.23,1.31,2.99,2.8,1.38,1.5,2.46,2.33,1.55,1.68,2.11,2.0,1.73,1.93,1.76,1.66,2.08,2.38,1.54,1.48,2.49,2.86,1.41,1.38,2.89,3.31,1.28,1.26,3.62,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,Atalanta,Genoa,2,0,Pinnacle,1.54,4.2,5.74,1.54,4.4,6.56,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.23,1.27,3.04,3.03,1.37,1.42,2.53,2.53,1.52,1.58,2.22,2.21,1.66,1.74,1.92,1.91,1.9,2.01,1.68,1.67,2.2,2.33,1.53,1.53,2.5,2.66,1.36,1.36,3.1,3.36,1.2,1.2,4.5,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AS Roma,Monza,1,0,Pinnacle,1.66,3.88,5.66,1.76,3.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.92,1.34,1.29,2.86,3.11,1.47,1.41,2.52,2.75,1.6,1.51,2.16,2.37,1.78,1.65,1.8,1.99,2.03,1.93,1.65,1.75,2.38,2.19,1.46,1.53,2.96,2.68,1.26,1.3,4.28,3.78,1.21,1.25,4.92,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-22,AC Milan,Juventus,0,1,Pinnacle,2.22,3.29,3.55,2.16,3.33,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.86,1.29,1.3,3.47,3.36,1.35,1.37,2.64,2.55,1.55,1.58,2.21,2.15,1.75,1.79,1.85,1.84,1.96,2.1,1.58,1.52,2.54,2.73,1.44,1.39,3.04,3.29,1.34,1.3,3.51,3.82,1.23,1.2,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
