Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-09-02,Bologna,Cagliari,2,1,1.85,3.33,4.56,1.81,3.88,4.63,1.65,3.75,5.25,1.80,3.60,4.33,2.56,2.36,1.28,1.25,2.13,1.96,1.24,1.20,1.88,1.73,,,1.35,1.33,1.49,1.40,,,1.39,1.33,,,1.28,1.25,,,1.62,1.51,,,,,,,,,,,,,,,,,,,,,,,4.03,3.90,1.58,1.59,4.58,4.49,1.81,1.85,,,2.05,2.11,3.47,3.31,,,2.84,2.93,,,3.21,3.30,,,4.02,3.88,,,2.46,2.57,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.68,1.26,1.20,2.05,2.25,1.21,1.17,1.88,2.04,1.14,1.11,1.33,1.25,1.45,1.53,,,1.38,1.43,,,1.26,1.30,,,1.58,1.70,,,1.14,1.16,,,1.12,1.14,,,,,,,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,3.70,4.40,1.53,1.45,4.25,5.00,1.75,1.63,5.75,6.80,2.05,1.86,3.30,3.80,,,2.68,2.43,,,3.00,2.75,,,3.70,3.45,,,2.35,2.10,,,5.75,5.25,,,6.25,5.75,,,,,,,5.25,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-02,Udinese,Frosinone,0,0,1.74,3.72,4.61,1.93,3.62,4.35,1.80,3.60,4.33,1.91,3.50,4.20,2.36,2.54,1.32,1.24,1.99,2.02,1.26,1.22,1.75,1.85,,,1.41,1.30,1.40,1.45,,,1.34,1.36,,,,,,,1.51,1.58,,,,,,,,,,,,,,,,,,,,,,,3.73,4.01,1.67,1.52,4.28,4.31,1.93,1.91,,,2.21,1.97,3.18,3.47,,,3.16,2.76,,,3.57,3.11,,,,,,,2.75,2.38,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.35,1.30,1.28,1.98,2.05,1.25,1.23,1.68,1.75,1.16,1.15,1.40,1.35,1.35,1.40,,,1.30,1.33,,,1.20,1.23,,,1.45,1.53,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,3.45,3.55,1.65,1.58,3.80,4.00,1.95,1.85,5.25,5.50,2.15,2.05,2.85,3.10,,,3.10,2.85,,,3.45,3.30,,,4.40,4.00,,,2.68,2.43,,,7.00,6.40,,,,,,,,,,,6.60,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-03,Torino,Genoa,1,0,1.75,3.71,4.59,2.08,3.31,4.16,1.67,3.60,5.25,2.00,3.25,4.00,2.18,2.53,1.34,1.24,1.85,2.09,1.27,1.21,1.60,1.84,1.19,1.19,1.46,1.30,1.32,1.44,,,1.27,1.35,,,,,,,1.40,1.57,,,,,,,,,,,,,,,,,,,,,,,3.52,4.00,1.76,1.52,4.10,4.37,2.08,1.74,5.33,5.28,2.45,1.98,2.94,3.46,,,3.71,2.79,,,4.20,3.15,,,,,,,3.22,2.40,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.60,1.33,1.21,1.86,2.15,1.25,1.18,1.60,1.95,1.16,1.11,1.43,1.28,1.30,1.48,,,1.25,1.38,,,1.16,1.26,,,1.38,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.25,1.70,1.48,3.80,4.65,2.07,1.68,5.25,6.60,2.30,1.95,2.75,3.55,,,3.45,2.60,,,3.80,3.00,,,5.25,3.70,,,3.00,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-03,Lecce,Salernitana,2,0,1.85,3.53,4.75,2.01,3.42,4.27,1.95,3.20,4.20,1.91,3.25,4.33,2.26,2.51,1.33,1.28,1.91,2.03,1.26,1.23,1.67,1.82,,,1.43,1.35,1.34,1.43,,,1.29,1.36,,,,,,,1.44,1.56,,,,,,,,,,,,,,,,,,,,,,,3.63,4.08,1.72,1.60,4.21,4.68,2.01,1.80,,,2.35,2.10,3.06,3.50,,,3.50,3.01,,,3.98,3.42,,,,,,,3.04,2.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.20,1.30,1.30,1.90,1.90,1.24,1.23,1.63,1.63,1.15,1.15,1.40,1.38,1.33,1.33,,,1.26,1.28,,,1.18,1.18,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.68,1.65,3.90,4.00,2.03,2.00,5.50,5.50,2.25,2.25,2.85,3.00,,,3.30,3.30,,,3.70,3.55,,,4.65,4.65,,,2.85,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-03,Inter,Fiorentina,4,0,1.72,3.94,5.00,1.74,3.99,4.94,1.67,3.60,5.00,1.70,3.75,5.00,2.70,2.76,1.26,1.25,2.23,2.28,,,1.97,1.95,,,1.31,1.31,1.55,1.56,,,1.44,1.45,,,1.32,1.33,,,1.70,1.73,,,,,,,,,,,,,,,,,,,,,,,4.31,4.36,1.53,1.51,,,1.74,1.71,,,1.95,1.85,3.68,3.80,,,2.65,2.59,,,2.98,2.92,,,3.69,3.61,,,2.29,2.24,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.60,1.23,1.22,2.10,2.15,1.19,1.18,1.96,1.99,1.13,1.12,1.30,1.28,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.65,1.68,,,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,4.00,4.15,1.50,1.48,4.50,4.65,1.70,1.68,6.00,6.40,1.97,1.91,3.45,3.55,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.20,2.15,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.65,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-03,Empoli,Juventus,0,2,4.27,3.55,1.93,5.56,4.09,1.66,5.00,3.75,1.67,5.25,4.00,1.65,1.22,1.32,2.95,2.36,,,2.38,1.94,,,2.09,1.75,4.23,3.15,,,1.60,1.41,,,1.47,1.34,,,1.34,1.29,,,1.79,1.52,,,,,,,,,,,,,,,,,,,,,1.46,1.66,4.86,3.67,1.65,1.88,,,1.85,2.20,,,1.26,1.41,2.51,3.14,,,2.85,3.55,,,3.52,3.59,,,2.15,2.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.20,1.22,2.75,2.68,1.17,1.18,2.30,2.20,1.11,1.12,2.10,2.01,3.80,3.70,,,1.58,1.53,,,1.45,1.43,,,1.33,1.30,,,1.75,1.68,,,1.18,1.15,,,1.15,1.14,,,1.10,1.12,,,1.20,1.18,,,,,,,,,,,,,,,,,,,,,1.43,1.45,4.40,4.15,1.60,1.65,5.00,4.65,1.83,1.89,6.60,6.40,1.25,1.26,2.35,2.43,,,2.68,2.75,,,3.30,3.45,,,2.05,2.15,,,4.80,5.50,,,5.50,5.75,,,7.00,6.40,,,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-16,Juventus,Lazio,3,1,1.99,3.43,4.16,1.91,3.63,4.46,1.85,3.40,4.50,1.91,3.50,4.10,2.40,2.22,1.30,1.31,2.02,1.88,1.25,1.25,1.76,1.65,,,1.39,1.41,1.40,1.34,,,1.33,1.28,,,,,,,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,3.83,3.43,1.65,1.66,4.39,3.94,1.91,1.93,,,2.19,2.23,3.27,2.93,,,3.16,3.23,,,3.59,3.64,,,,,,,2.74,2.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.30,1.30,1.28,2.00,2.01,1.24,1.22,1.68,1.70,1.15,1.14,1.38,1.35,1.35,1.38,,,1.30,1.30,,,1.20,1.21,,,1.45,1.48,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,3.45,3.55,1.63,1.60,3.90,4.15,1.93,1.89,5.50,5.75,2.15,2.10,3.00,3.10,,,3.10,3.00,,,3.45,3.45,,,4.40,4.25,,,2.68,2.60,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-16,Inter,AC Milan,5,1,2.05,3.51,3.82,2.19,3.46,3.63,2.38,3.40,2.90,2.15,3.40,3.40,2.05,2.18,1.42,1.38,1.77,1.83,1.33,1.31,1.58,1.66,1.23,1.24,1.56,1.50,1.32,1.36,,,,,,,,,,,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,3.10,3.28,1.88,1.77,3.58,3.77,2.17,1.99,4.66,4.03,2.56,2.37,2.60,2.80,,,3.72,3.42,,,,,,,,,,,3.27,3.01,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.04,1.81,1.40,1.53,1.70,1.58,1.33,1.40,1.53,1.43,1.23,1.30,1.55,1.73,1.28,1.22,1.11,1.14,1.24,1.19,1.10,1.13,1.16,1.13,,,1.35,1.26,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.89,2.09,3.30,2.85,2.10,2.35,4.10,3.45,2.43,2.75,2.38,2.08,6.60,5.75,3.55,4.15,7.00,6.00,3.90,4.50,,,5.25,6.00,6.00,5.00,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-16,Genoa,Napoli,2,2,4.83,3.99,1.66,6.11,3.91,1.65,5.50,3.80,1.60,5.75,3.80,1.62,1.19,1.22,3.04,2.72,,,2.41,2.24,,,2.11,1.98,4.59,3.72,,,1.60,1.54,,,1.48,1.43,,,1.34,1.31,,,1.80,1.70,,,,,,,,,,,,,,,,,,,,,1.44,1.46,5.31,4.24,1.64,1.65,,,1.83,1.84,,,1.23,1.27,2.50,2.48,,,2.85,2.80,,,3.53,3.43,,,2.14,2.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.19,1.19,2.75,2.85,1.16,1.16,2.30,2.30,1.10,1.10,2.09,2.05,4.00,4.00,,,1.55,1.60,,,1.43,1.48,,,1.30,1.35,,,1.73,1.83,,,1.16,1.19,,,1.14,1.17,,,,,,,1.19,1.22,,,,,,,,,,,,,,,,,,,,,1.43,1.40,4.50,4.50,1.60,1.60,5.25,5.25,1.84,1.75,7.00,7.00,1.23,1.23,2.38,2.30,,,2.75,2.60,,,3.45,3.10,,,2.08,2.07,,,5.25,4.50,,,5.75,5.00,,,,,,,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-17,Monza,Lecce,1,1,2.15,3.30,3.76,2.47,3.32,3.17,2.10,3.30,3.50,2.40,3.30,2.90,1.84,2.04,1.53,1.40,1.62,1.80,1.41,1.32,1.45,1.59,1.28,1.21,1.73,1.53,1.23,1.31,,,,,,,,,,,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,2.70,3.22,2.10,1.79,3.14,3.72,2.45,2.14,4.02,4.93,2.98,2.53,2.24,2.69,,,4.59,3.78,,,,,,,,,,,4.07,3.30,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.82,2.05,1.50,1.38,1.58,1.73,1.40,1.30,1.43,1.53,1.28,1.20,1.70,1.53,1.21,1.28,1.13,1.10,1.18,1.23,1.12,1.10,1.12,1.15,,,1.25,1.33,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,2.11,1.85,2.85,3.45,2.35,2.08,3.55,4.40,2.75,2.43,2.10,2.43,5.90,7.00,4.25,3.55,6.25,7.00,4.65,4.10,,,6.40,5.50,5.50,6.80,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-17,Frosinone,Sassuolo,4,2,2.85,3.29,2.51,3.16,3.58,2.35,2.80,3.40,2.40,3.10,3.50,2.25,1.52,1.56,1.90,1.71,1.41,1.43,1.68,1.53,1.29,1.30,1.51,1.38,2.29,2.04,,,1.28,1.23,,,,,,,,,,,1.33,1.23,,,,,,,,,,,,,,,,,,,,,2.03,2.14,2.72,2.44,2.33,2.49,3.12,2.83,2.77,3.02,3.93,3.51,1.70,1.79,4.06,4.53,,,,,,,,,,,3.61,4.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.55,1.90,1.73,1.40,1.45,1.65,1.55,1.28,1.30,1.48,1.40,2.20,2.09,1.14,1.15,1.26,1.21,1.13,1.13,1.23,1.18,,,1.15,1.12,1.16,1.18,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.08,2.50,2.38,2.20,2.38,2.85,2.68,2.60,2.85,3.55,3.45,1.65,1.81,3.70,4.25,5.75,5.50,4.10,4.65,5.90,5.90,5.50,6.40,,,3.45,3.80,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-17,Fiorentina,Atalanta,3,2,2.48,3.41,2.79,2.71,3.41,2.78,2.30,3.40,3.00,2.63,3.25,2.70,1.68,1.71,1.66,1.57,1.53,1.54,1.51,1.44,1.38,1.39,1.36,1.31,1.93,1.80,,,,,,,,,,,,,1.23,1.24,1.22,1.19,,,,,,,,,,,,,,,,,,,,,2.37,2.40,2.32,2.13,2.76,2.77,2.70,2.47,3.40,3.40,3.30,2.97,1.98,2.03,,,,,,,,,,,,,4.78,4.73,4.61,3.98,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.85,1.63,1.50,1.48,1.60,1.48,1.40,1.35,1.45,1.35,1.28,1.94,1.68,1.18,1.24,1.18,1.14,1.15,1.20,1.15,1.13,1.10,1.14,1.10,1.10,1.21,1.28,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.25,2.05,2.60,2.85,2.60,2.30,3.10,3.55,3.10,2.68,1.99,2.15,4.80,5.75,4.80,3.90,5.50,6.00,5.50,4.40,7.00,7.00,7.00,5.75,4.40,5.25,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-17,Cagliari,Udinese,0,0,2.93,3.25,2.46,3.06,3.20,2.62,2.80,3.50,2.38,2.90,3.20,2.50,1.57,1.53,1.75,1.74,1.44,1.41,1.56,1.55,1.30,1.28,1.39,1.39,2.13,2.09,,,,,,,,,,,,,1.17,1.16,1.22,1.24,,,,,,,,,,,,,,,,,,,,,2.21,2.10,2.58,2.50,2.61,2.45,3.04,2.91,3.21,2.97,3.86,3.64,1.82,1.75,,,,,,,,,,,,,4.60,4.06,5.85,5.27,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.55,1.73,1.79,1.40,1.45,1.55,1.58,1.28,1.30,1.38,1.43,2.14,2.05,1.13,1.15,1.19,1.21,1.12,1.13,1.16,1.18,,,1.10,1.12,1.15,1.18,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.11,2.43,2.38,2.38,2.35,2.85,2.68,3.00,2.75,3.55,3.45,1.80,1.75,4.50,4.25,5.90,5.50,5.25,4.65,6.40,5.90,7.00,6.40,,,4.10,3.80,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-17,AS Roma,Empoli,7,0,1.56,4.14,6.53,1.40,4.88,9.23,1.44,4.33,7.00,1.40,4.75,8.50,4.30,3.32,,,3.22,2.63,,,2.84,2.30,,,,,2.02,1.71,,,1.77,1.56,,,1.58,1.41,,,2.44,1.93,,,1.32,1.26,,,,,,,,,,,1.38,1.26,,,,,,,,,1.25,1.37,,,1.39,1.55,,,1.48,1.69,,,,,1.91,2.26,,,2.17,2.59,,,2.54,3.13,,,1.62,1.89,,,3.66,3.82,,,,,,,,,,,3.23,4.26,,,,,Pinnacle,3.70,3.45,1.11,1.13,3.00,2.75,,,2.60,2.38,,,1.13,1.15,2.00,1.78,,,1.70,1.60,,,1.53,1.45,,,2.25,2.16,,,1.30,1.24,,,1.25,1.21,,,1.18,1.14,,,1.35,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,6.60,6.00,1.26,1.30,,,1.38,1.43,,,1.48,1.55,6.00,5.50,,,1.93,2.03,,,2.10,2.30,,,2.43,2.68,,,1.63,1.76,,,3.45,3.90,,,3.80,4.25,,,4.80,5.75,,,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,bet365
